,mean,std,2.5%,25%,median,75%,97.5%
2020-04-10,0.699,0.046,0.612,0.669,0.699,0.727,0.792
2020-04-11,0.7,0.044,0.613,0.671,0.698,0.728,0.786
2020-04-12,0.701,0.044,0.62,0.671,0.7,0.73,0.793
2020-04-13,0.704,0.044,0.621,0.673,0.704,0.736,0.791
2020-04-14,0.708,0.044,0.628,0.677,0.706,0.738,0.791
2020-04-15,0.712,0.046,0.628,0.678,0.71,0.742,0.8
2020-04-16,0.717,0.046,0.631,0.688,0.714,0.75,0.807
2020-04-17,0.723,0.046,0.635,0.693,0.72,0.753,0.82
2020-04-18,0.729,0.046,0.641,0.696,0.725,0.759,0.831
2020-04-19,0.736,0.047,0.652,0.704,0.732,0.767,0.83
2020-04-20,0.742,0.046,0.652,0.71,0.74,0.773,0.835
2020-04-21,0.749,0.047,0.665,0.715,0.746,0.78,0.845
2020-04-22,0.756,0.048,0.669,0.723,0.755,0.787,0.854
2020-04-23,0.763,0.048,0.677,0.732,0.762,0.794,0.866
2020-04-24,0.77,0.048,0.679,0.734,0.768,0.801,0.869
2020-04-25,0.777,0.049,0.686,0.743,0.774,0.81,0.881
2020-04-26,0.784,0.052,0.688,0.747,0.783,0.818,0.895
2020-04-27,0.792,0.053,0.694,0.754,0.79,0.829,0.899
2020-04-28,0.801,0.053,0.703,0.762,0.798,0.836,0.903
2020-04-29,0.809,0.054,0.71,0.769,0.808,0.844,0.921
2020-04-30,0.819,0.057,0.716,0.778,0.819,0.856,0.93
2020-05-01,0.827,0.056,0.723,0.787,0.825,0.865,0.938
2020-05-02,0.836,0.057,0.732,0.795,0.833,0.878,0.947
2020-05-03,0.844,0.057,0.735,0.806,0.846,0.882,0.954
2020-05-04,0.852,0.057,0.744,0.81,0.854,0.891,0.963
2020-05-05,0.863,0.058,0.752,0.821,0.862,0.904,0.975
2020-05-06,0.871,0.061,0.756,0.828,0.869,0.909,0.991
2020-05-07,0.878,0.06,0.769,0.838,0.876,0.918,0.997
2020-05-08,0.887,0.058,0.786,0.843,0.885,0.927,1.002
2020-05-09,0.896,0.059,0.793,0.853,0.893,0.934,1.015
2020-05-10,0.903,0.058,0.794,0.864,0.901,0.944,1.026
2020-05-11,0.913,0.057,0.804,0.87,0.912,0.953,1.026
2020-05-12,0.922,0.058,0.821,0.88,0.918,0.956,1.039
2020-05-13,0.931,0.058,0.828,0.888,0.93,0.97,1.047
2020-05-14,0.939,0.059,0.833,0.899,0.937,0.979,1.059
2020-05-15,0.949,0.06,0.829,0.907,0.945,0.989,1.065
2020-05-16,0.957,0.062,0.839,0.917,0.952,1.0,1.085
2020-05-17,0.968,0.061,0.849,0.926,0.966,1.009,1.085
2020-05-18,0.976,0.061,0.864,0.936,0.974,1.016,1.1
2020-05-19,0.986,0.062,0.874,0.941,0.984,1.026,1.116
2020-05-20,0.996,0.063,0.881,0.951,0.997,1.037,1.127
2020-05-21,1.002,0.062,0.889,0.959,1.002,1.043,1.131
2020-05-22,1.009,0.064,0.893,0.965,1.005,1.051,1.138
2020-05-23,1.016,0.064,0.9,0.971,1.014,1.056,1.145
2020-05-24,1.022,0.064,0.907,0.976,1.019,1.064,1.155
2020-05-25,1.027,0.065,0.904,0.983,1.025,1.07,1.161
2020-05-26,1.029,0.067,0.905,0.982,1.026,1.075,1.172
2020-05-27,1.03,0.065,0.912,0.986,1.028,1.07,1.169
2020-05-28,1.031,0.067,0.904,0.986,1.029,1.076,1.16
2020-05-29,1.031,0.065,0.911,0.987,1.03,1.074,1.155
2020-05-30,1.027,0.066,0.904,0.979,1.023,1.074,1.156
2020-05-31,1.023,0.067,0.902,0.977,1.021,1.067,1.157
2020-06-01,1.017,0.066,0.895,0.973,1.014,1.061,1.154
2020-06-02,1.011,0.066,0.888,0.966,1.008,1.055,1.154
2020-06-03,1.003,0.065,0.882,0.959,0.999,1.047,1.134
2020-06-04,0.994,0.063,0.869,0.951,0.992,1.038,1.123
2020-06-05,0.984,0.063,0.868,0.942,0.982,1.023,1.114
2020-06-06,0.976,0.062,0.858,0.937,0.975,1.014,1.101
2020-06-07,0.967,0.062,0.851,0.925,0.964,1.005,1.098
2020-06-08,0.956,0.062,0.839,0.912,0.954,0.995,1.082
2020-06-09,0.949,0.061,0.836,0.906,0.945,0.99,1.075
2020-06-10,0.943,0.06,0.828,0.903,0.942,0.98,1.065
2020-06-11,0.938,0.06,0.826,0.897,0.941,0.977,1.057
2020-06-12,0.932,0.057,0.818,0.895,0.932,0.967,1.051
2020-06-13,0.93,0.057,0.82,0.889,0.932,0.967,1.047
2020-06-14,0.928,0.058,0.816,0.887,0.929,0.971,1.042
2020-06-15,0.929,0.059,0.817,0.889,0.927,0.967,1.052
2020-06-16,0.931,0.06,0.82,0.888,0.929,0.969,1.047
2020-06-17,0.935,0.058,0.824,0.893,0.935,0.973,1.05
2020-06-18,0.939,0.058,0.827,0.898,0.935,0.979,1.053
2020-06-19,0.944,0.059,0.837,0.904,0.942,0.984,1.063
2020-06-20,0.951,0.058,0.854,0.908,0.947,0.987,1.076
2020-06-21,0.959,0.058,0.857,0.917,0.958,0.997,1.072
2020-06-22,0.967,0.06,0.86,0.924,0.968,1.004,1.092
2020-06-23,0.977,0.061,0.872,0.934,0.975,1.017,1.102
2020-06-24,0.989,0.063,0.865,0.947,0.986,1.028,1.115
2020-06-25,0.999,0.06,0.887,0.957,0.994,1.039,1.12
2020-06-26,1.011,0.062,0.902,0.965,1.009,1.055,1.139
2020-06-27,1.022,0.061,0.9,0.982,1.02,1.059,1.147
2020-06-28,1.034,0.066,0.912,0.989,1.032,1.076,1.166
2020-06-29,1.045,0.066,0.914,1.001,1.041,1.09,1.18
2020-06-30,1.056,0.067,0.93,1.011,1.053,1.098,1.199
2020-07-01,1.068,0.068,0.943,1.021,1.063,1.113,1.21
2020-07-02,1.079,0.067,0.954,1.033,1.078,1.121,1.21
2020-07-03,1.089,0.067,0.966,1.041,1.086,1.131,1.231
2020-07-04,1.099,0.069,0.977,1.053,1.094,1.145,1.249
2020-07-05,1.108,0.07,0.98,1.059,1.109,1.151,1.256
2020-07-06,1.115,0.07,0.99,1.068,1.115,1.157,1.268
2020-07-07,1.122,0.071,0.996,1.074,1.119,1.168,1.272
2020-07-08,1.125,0.07,0.997,1.076,1.124,1.171,1.255
2020-07-09,1.13,0.07,1.002,1.08,1.128,1.177,1.263
2020-07-10,1.13,0.069,0.999,1.08,1.13,1.176,1.27
2020-07-11,1.131,0.066,1.003,1.086,1.127,1.177,1.266
2020-07-12,1.129,0.067,1.006,1.083,1.125,1.175,1.259
2020-07-13,1.128,0.069,1.006,1.081,1.125,1.174,1.269
2020-07-14,1.126,0.068,0.998,1.08,1.126,1.169,1.267
2020-07-15,1.123,0.067,0.997,1.078,1.12,1.166,1.257
2020-07-16,1.119,0.067,0.989,1.075,1.117,1.164,1.255
2020-07-17,1.115,0.065,0.989,1.068,1.114,1.16,1.247
2020-07-18,1.108,0.064,0.996,1.062,1.105,1.149,1.237
2020-07-19,1.101,0.065,0.982,1.056,1.098,1.144,1.228
2020-07-20,1.095,0.063,0.976,1.051,1.092,1.139,1.22
2020-07-21,1.089,0.063,0.969,1.047,1.088,1.128,1.217
2020-07-22,1.082,0.064,0.956,1.038,1.079,1.124,1.216
2020-07-23,1.077,0.063,0.959,1.032,1.075,1.12,1.202
2020-07-24,1.07,0.065,0.946,1.024,1.07,1.118,1.189
2020-07-25,1.064,0.067,0.935,1.017,1.064,1.107,1.201
2020-07-26,1.058,0.067,0.927,1.015,1.054,1.1,1.2
2020-07-27,1.053,0.067,0.929,1.008,1.052,1.098,1.194
2020-07-28,1.048,0.066,0.928,1.0,1.046,1.095,1.18
2020-07-29,1.04,0.065,0.914,0.996,1.038,1.085,1.17
2020-07-30,1.035,0.063,0.917,0.99,1.033,1.075,1.16
2020-07-31,1.03,0.065,0.915,0.985,1.025,1.072,1.16
2020-08-01,1.027,0.062,0.912,0.986,1.025,1.065,1.164
2020-08-02,1.023,0.062,0.913,0.978,1.021,1.065,1.154
2020-08-03,1.019,0.064,0.902,0.973,1.017,1.06,1.146
2020-08-04,1.016,0.064,0.897,0.97,1.013,1.056,1.143
2020-08-05,1.013,0.064,0.894,0.968,1.013,1.059,1.137
2020-08-06,1.011,0.063,0.894,0.967,1.01,1.051,1.14
2020-08-07,1.011,0.064,0.891,0.966,1.01,1.052,1.144
2020-08-08,1.008,0.064,0.885,0.962,1.008,1.051,1.142
2020-08-09,1.008,0.063,0.892,0.966,1.005,1.049,1.142
2020-08-10,1.008,0.062,0.889,0.963,1.006,1.05,1.129
2020-08-11,1.008,0.062,0.884,0.965,1.009,1.052,1.131
2020-08-12,1.01,0.063,0.887,0.964,1.008,1.053,1.134
2020-08-13,1.011,0.061,0.887,0.971,1.009,1.052,1.134
2020-08-14,1.012,0.062,0.89,0.971,1.008,1.053,1.14
2020-08-15,1.015,0.06,0.898,0.976,1.016,1.056,1.134
2020-08-16,1.02,0.06,0.902,0.978,1.019,1.057,1.149
2020-08-17,1.023,0.062,0.913,0.982,1.019,1.062,1.158
2020-08-18,1.026,0.062,0.911,0.983,1.023,1.071,1.149
2020-08-19,1.031,0.064,0.914,0.986,1.028,1.073,1.168
2020-08-20,1.039,0.065,0.92,0.993,1.037,1.081,1.172
2020-08-21,1.045,0.068,0.919,0.998,1.044,1.089,1.176
2020-08-22,1.049,0.07,0.92,0.999,1.048,1.097,1.192
2020-08-23,1.053,0.069,0.924,1.009,1.052,1.098,1.196
2020-08-24,1.059,0.069,0.933,1.009,1.059,1.107,1.19
2020-08-25,1.062,0.067,0.939,1.013,1.061,1.109,1.199
2020-08-26,1.069,0.067,0.943,1.022,1.067,1.113,1.209
2020-08-27,1.078,0.07,0.955,1.025,1.072,1.127,1.228
2020-08-28,1.084,0.069,0.959,1.036,1.081,1.127,1.228
2020-08-29,1.09,0.068,0.962,1.04,1.089,1.133,1.239
2020-08-30,1.094,0.067,0.963,1.047,1.093,1.138,1.23
2020-08-31,1.102,0.068,0.969,1.056,1.099,1.15,1.242
2020-09-01,1.107,0.068,0.98,1.061,1.104,1.152,1.248
2020-09-02,1.113,0.065,0.999,1.067,1.112,1.153,1.248
2020-09-03,1.12,0.068,0.995,1.072,1.116,1.166,1.263
2020-09-04,1.127,0.07,1.001,1.078,1.125,1.174,1.27
2020-09-05,1.132,0.072,1.003,1.08,1.131,1.181,1.281
2020-09-06,1.14,0.072,1.004,1.09,1.14,1.187,1.286
2020-09-07,1.152,0.069,1.024,1.103,1.151,1.2,1.284
2020-09-08,1.158,0.071,1.027,1.11,1.154,1.206,1.31
2020-09-09,1.167,0.071,1.025,1.117,1.166,1.214,1.313
2020-09-10,1.176,0.071,1.037,1.127,1.174,1.224,1.322
2020-09-11,1.185,0.07,1.059,1.137,1.184,1.229,1.331
2020-09-12,1.195,0.072,1.061,1.147,1.194,1.242,1.339
2020-09-13,1.203,0.073,1.057,1.157,1.203,1.252,1.344
2020-09-14,1.216,0.076,1.073,1.165,1.216,1.265,1.368
2020-09-15,1.223,0.077,1.077,1.172,1.221,1.274,1.384
2020-09-16,1.235,0.079,1.09,1.182,1.232,1.284,1.405
2020-09-17,1.247,0.082,1.084,1.189,1.247,1.299,1.415
2020-09-18,1.258,0.08,1.113,1.203,1.255,1.311,1.42
2020-09-19,1.268,0.081,1.115,1.217,1.263,1.321,1.428
2020-09-20,1.281,0.08,1.124,1.225,1.278,1.339,1.447
2020-09-21,1.29,0.081,1.136,1.235,1.287,1.344,1.46
2020-09-22,1.299,0.08,1.155,1.242,1.293,1.35,1.468
2020-09-23,1.307,0.08,1.159,1.251,1.303,1.358,1.472
2020-09-24,1.316,0.079,1.167,1.265,1.31,1.37,1.483
2020-09-25,1.321,0.08,1.171,1.263,1.319,1.374,1.484
2020-09-26,1.324,0.08,1.167,1.269,1.322,1.377,1.477
2020-09-27,1.328,0.081,1.162,1.272,1.328,1.382,1.492
2020-09-28,1.331,0.082,1.176,1.278,1.331,1.381,1.498
2020-09-29,1.333,0.08,1.165,1.278,1.335,1.388,1.482
2020-09-30,1.333,0.083,1.169,1.278,1.335,1.387,1.49
2020-10-01,1.334,0.079,1.178,1.283,1.335,1.384,1.494
2020-10-02,1.332,0.082,1.178,1.276,1.33,1.382,1.503
2020-10-03,1.329,0.079,1.177,1.271,1.326,1.379,1.505
2020-10-04,1.323,0.078,1.186,1.268,1.322,1.376,1.48
2020-10-05,1.316,0.077,1.17,1.264,1.314,1.364,1.47
2020-10-06,1.31,0.076,1.164,1.255,1.311,1.357,1.462
2020-10-07,1.303,0.077,1.151,1.256,1.3,1.351,1.473
2020-10-08,1.295,0.077,1.151,1.247,1.294,1.345,1.452
2020-10-09,1.284,0.076,1.139,1.235,1.283,1.334,1.439
2020-10-10,1.273,0.071,1.138,1.224,1.273,1.319,1.412
2020-10-11,1.262,0.071,1.117,1.215,1.262,1.308,1.407
2020-10-12,1.249,0.071,1.111,1.202,1.248,1.295,1.391
2020-10-13,1.236,0.071,1.105,1.187,1.236,1.28,1.385
2020-10-14,1.224,0.073,1.086,1.175,1.222,1.271,1.373
2020-10-15,1.211,0.071,1.072,1.16,1.211,1.257,1.354
2020-10-16,1.196,0.07,1.06,1.151,1.197,1.241,1.335
2020-10-17,1.185,0.07,1.059,1.137,1.181,1.232,1.327
2020-10-18,1.174,0.071,1.043,1.126,1.172,1.222,1.315
2020-10-19,1.165,0.07,1.04,1.114,1.166,1.209,1.309
2020-10-20,1.152,0.07,1.026,1.102,1.146,1.199,1.301
2020-10-21,1.141,0.07,1.011,1.094,1.139,1.186,1.29
2020-10-22,1.13,0.069,1.001,1.084,1.127,1.175,1.272
2020-10-23,1.119,0.067,0.995,1.072,1.117,1.166,1.25
2020-10-24,1.109,0.066,0.989,1.061,1.105,1.155,1.241
2020-10-25,1.101,0.067,0.97,1.056,1.097,1.151,1.233
2020-10-26,1.091,0.066,0.966,1.047,1.091,1.136,1.222
2020-10-27,1.081,0.066,0.953,1.035,1.084,1.127,1.208
2020-10-28,1.074,0.064,0.951,1.028,1.07,1.118,1.199
2020-10-29,1.066,0.064,0.946,1.022,1.063,1.108,1.199
2020-10-30,1.059,0.065,0.937,1.014,1.057,1.102,1.193
2020-10-31,1.053,0.064,0.934,1.008,1.05,1.093,1.184
2020-11-01,1.049,0.062,0.939,1.005,1.047,1.09,1.174
2020-11-02,1.043,0.06,0.936,0.998,1.041,1.082,1.166
2020-11-03,1.038,0.061,0.922,0.994,1.039,1.083,1.161
2020-11-04,1.035,0.063,0.922,0.989,1.035,1.08,1.163
2020-11-05,1.032,0.063,0.914,0.989,1.031,1.074,1.156
2020-11-06,1.029,0.064,0.914,0.983,1.029,1.071,1.158
2020-11-07,1.028,0.063,0.914,0.984,1.026,1.07,1.152
2020-11-08,1.029,0.064,0.914,0.982,1.026,1.074,1.156
2020-11-09,1.026,0.063,0.909,0.98,1.025,1.07,1.156
2020-11-10,1.025,0.064,0.896,0.978,1.026,1.069,1.149
2020-11-11,1.024,0.065,0.898,0.981,1.022,1.068,1.159
2020-11-12,1.025,0.067,0.895,0.98,1.023,1.072,1.158
2020-11-13,1.026,0.066,0.898,0.98,1.025,1.068,1.158
2020-11-14,1.026,0.068,0.899,0.985,1.022,1.066,1.179
2020-11-15,1.03,0.067,0.9,0.985,1.031,1.07,1.171
2020-11-16,1.033,0.067,0.908,0.989,1.03,1.073,1.172
2020-11-17,1.034,0.067,0.911,0.988,1.034,1.077,1.165
2020-11-18,1.037,0.064,0.908,0.995,1.035,1.08,1.168
2020-11-19,1.041,0.064,0.923,0.996,1.039,1.083,1.169
2020-11-20,1.043,0.063,0.927,0.999,1.038,1.087,1.176
2020-11-21,1.048,0.063,0.928,1.005,1.047,1.088,1.172
2020-11-22,1.05,0.062,0.937,1.009,1.047,1.093,1.175
2020-11-23,1.055,0.063,0.939,1.013,1.054,1.098,1.186
2020-11-24,1.058,0.063,0.942,1.013,1.054,1.099,1.181
2020-11-25,1.059,0.063,0.946,1.012,1.054,1.1,1.186
2020-11-26,1.06,0.063,0.948,1.015,1.056,1.1,1.193
2020-11-27,1.061,0.066,0.945,1.015,1.059,1.102,1.201
2020-11-28,1.063,0.065,0.942,1.015,1.061,1.104,1.199
2020-11-29,1.062,0.064,0.949,1.017,1.058,1.105,1.194
2020-11-30,1.062,0.064,0.945,1.018,1.059,1.105,1.193
2020-12-01,1.062,0.066,0.941,1.015,1.059,1.106,1.198
2020-12-02,1.057,0.066,0.938,1.01,1.055,1.102,1.193
2020-12-03,1.054,0.067,0.932,1.009,1.053,1.093,1.189
2020-12-04,1.051,0.069,0.925,1.004,1.05,1.096,1.187
2020-12-05,1.047,0.07,0.921,0.998,1.046,1.094,1.19
2020-12-06,1.043,0.069,0.922,0.995,1.036,1.09,1.189
2020-12-07,1.036,0.069,0.913,0.986,1.034,1.08,1.174
2020-12-08,1.03,0.067,0.906,0.98,1.031,1.076,1.165
2020-12-09,1.024,0.066,0.904,0.98,1.021,1.067,1.162
2020-12-10,1.017,0.064,0.896,0.973,1.016,1.057,1.153
2020-12-11,1.012,0.065,0.893,0.965,1.009,1.058,1.142
2020-12-12,1.0,0.063,0.891,0.953,0.997,1.041,1.13
2020-12-13,0.992,0.062,0.882,0.947,0.991,1.032,1.117
2020-12-14,0.984,0.061,0.873,0.941,0.983,1.027,1.102
2020-12-15,0.976,0.059,0.865,0.936,0.973,1.012,1.099
2020-12-16,0.965,0.06,0.856,0.924,0.964,1.002,1.09
2020-12-17,0.957,0.06,0.845,0.914,0.955,0.997,1.079
2020-12-18,0.947,0.057,0.841,0.907,0.945,0.987,1.064
2020-12-19,0.937,0.059,0.827,0.894,0.937,0.978,1.048
2020-12-20,0.929,0.059,0.824,0.888,0.93,0.97,1.048
2020-12-21,0.921,0.057,0.814,0.881,0.92,0.959,1.03
2020-12-22,0.915,0.06,0.802,0.874,0.911,0.955,1.035
2020-12-23,0.906,0.058,0.802,0.865,0.902,0.947,1.026
2020-12-24,0.899,0.059,0.787,0.859,0.896,0.942,1.016
2020-12-25,0.892,0.058,0.788,0.85,0.89,0.931,1.005
2020-12-26,0.884,0.057,0.78,0.844,0.884,0.921,0.997
2020-12-27,0.878,0.055,0.772,0.841,0.878,0.916,0.986
2020-12-28,0.873,0.055,0.773,0.831,0.871,0.911,0.985
2020-12-29,0.867,0.053,0.762,0.831,0.869,0.904,0.97
2020-12-30,0.863,0.055,0.759,0.826,0.863,0.899,0.98
2020-12-31,0.861,0.056,0.755,0.823,0.858,0.9,0.973
2021-01-01,0.857,0.055,0.759,0.819,0.856,0.894,0.963
2021-01-02,0.857,0.053,0.76,0.818,0.855,0.896,0.957
2021-01-03,0.854,0.052,0.756,0.818,0.853,0.889,0.959
2021-01-04,0.851,0.053,0.749,0.815,0.852,0.888,0.964
2021-01-05,0.851,0.053,0.752,0.815,0.85,0.885,0.954
2021-01-06,0.85,0.056,0.749,0.811,0.848,0.888,0.967
2021-01-07,0.851,0.056,0.749,0.814,0.849,0.885,0.97
2021-01-08,0.85,0.056,0.752,0.811,0.848,0.884,0.968
2021-01-09,0.851,0.056,0.751,0.812,0.85,0.885,0.965
2021-01-10,0.851,0.056,0.749,0.811,0.849,0.887,0.964
2021-01-11,0.851,0.057,0.739,0.814,0.85,0.889,0.966
2021-01-12,0.853,0.057,0.751,0.811,0.852,0.891,0.973
2021-01-13,0.855,0.057,0.743,0.818,0.851,0.891,0.978
2021-01-14,0.859,0.057,0.75,0.819,0.856,0.898,0.972
2021-01-15,0.861,0.057,0.754,0.824,0.86,0.897,0.982
2021-01-16,0.862,0.056,0.761,0.821,0.86,0.899,0.978
2021-01-17,0.865,0.057,0.755,0.826,0.864,0.904,0.978
2021-01-18,0.865,0.057,0.763,0.827,0.865,0.905,0.978
2021-01-19,0.866,0.059,0.753,0.827,0.866,0.905,0.981
2021-01-20,0.868,0.059,0.76,0.829,0.869,0.907,0.984
2021-01-21,0.871,0.06,0.762,0.829,0.868,0.91,0.992
2021-01-22,0.872,0.061,0.761,0.832,0.87,0.913,0.991
2021-01-23,0.874,0.063,0.762,0.832,0.873,0.916,1.003
2021-01-24,0.875,0.065,0.758,0.83,0.871,0.915,1.013
2021-01-25,0.878,0.069,0.758,0.829,0.873,0.918,1.022
2021-01-26,0.879,0.071,0.753,0.829,0.873,0.925,1.027
2021-01-27,0.88,0.074,0.745,0.827,0.876,0.927,1.033
2021-01-28,0.881,0.075,0.739,0.826,0.877,0.932,1.041
2021-01-29,0.88,0.081,0.735,0.819,0.875,0.933,1.052
2021-01-30,0.882,0.084,0.734,0.824,0.877,0.935,1.074
2021-01-31,0.883,0.089,0.726,0.823,0.876,0.941,1.087
2021-02-01,0.883,0.094,0.727,0.817,0.877,0.937,1.082
2021-02-02,0.885,0.1,0.714,0.814,0.876,0.94,1.107
2021-02-03,0.886,0.102,0.713,0.816,0.875,0.951,1.106
2021-02-04,0.888,0.106,0.708,0.814,0.879,0.952,1.124
2021-02-05,0.888,0.108,0.703,0.813,0.881,0.952,1.129
2021-02-06,0.889,0.111,0.687,0.811,0.878,0.959,1.141
2021-02-07,0.888,0.117,0.684,0.807,0.88,0.958,1.15
2021-02-08,0.888,0.123,0.677,0.804,0.878,0.961,1.153
2021-02-09,0.89,0.127,0.669,0.803,0.877,0.959,1.164
2021-02-10,0.89,0.13,0.673,0.801,0.879,0.967,1.168
2021-02-11,0.89,0.134,0.658,0.799,0.88,0.969,1.198
2021-02-12,0.89,0.139,0.654,0.796,0.881,0.97,1.196
2021-02-13,0.89,0.142,0.646,0.791,0.878,0.974,1.206
2021-02-14,0.892,0.146,0.641,0.792,0.877,0.98,1.207
2021-02-15,0.894,0.15,0.647,0.789,0.882,0.979,1.227
2021-02-16,0.896,0.154,0.64,0.789,0.884,0.988,1.199
2021-02-17,0.896,0.157,0.637,0.788,0.884,0.988,1.241
2021-02-18,0.897,0.16,0.635,0.787,0.88,0.995,1.251
2021-02-19,0.897,0.162,0.638,0.784,0.877,0.992,1.285
2021-02-20,0.899,0.166,0.626,0.782,0.887,0.994,1.292
2021-02-21,0.899,0.17,0.607,0.781,0.886,1.0,1.287
2021-02-22,0.901,0.174,0.601,0.778,0.882,1.004,1.317
2021-02-23,0.902,0.179,0.599,0.775,0.881,1.013,1.33
2021-02-24,0.902,0.182,0.6,0.778,0.88,1.015,1.344
2021-02-25,0.902,0.185,0.592,0.777,0.882,1.007,1.353
2021-02-26,0.904,0.188,0.585,0.773,0.885,1.013,1.355
2021-02-27,0.903,0.193,0.578,0.769,0.881,1.015,1.382
