,mean,std,2.5%,25%,median,75%,97.5%
2020-05-15,0.816,0.056,0.713,0.775,0.814,0.852,0.929
2020-05-16,0.823,0.055,0.726,0.784,0.819,0.861,0.928
2020-05-17,0.828,0.057,0.727,0.787,0.825,0.866,0.944
2020-05-18,0.834,0.057,0.732,0.794,0.833,0.872,0.944
2020-05-19,0.841,0.055,0.736,0.805,0.841,0.877,0.955
2020-05-20,0.85,0.057,0.743,0.813,0.849,0.889,0.975
2020-05-21,0.86,0.056,0.755,0.821,0.858,0.894,0.979
2020-05-22,0.867,0.056,0.765,0.83,0.865,0.903,0.986
2020-05-23,0.874,0.056,0.767,0.836,0.873,0.91,0.985
2020-05-24,0.883,0.056,0.778,0.841,0.882,0.92,0.993
2020-05-25,0.89,0.056,0.782,0.851,0.89,0.926,1.006
2020-05-26,0.899,0.058,0.789,0.858,0.896,0.937,1.017
2020-05-27,0.909,0.059,0.803,0.868,0.904,0.946,1.031
2020-05-28,0.918,0.059,0.807,0.878,0.917,0.954,1.038
2020-05-29,0.926,0.058,0.825,0.886,0.923,0.964,1.04
2020-05-30,0.935,0.058,0.83,0.898,0.934,0.971,1.056
2020-05-31,0.947,0.059,0.839,0.906,0.942,0.985,1.064
2020-06-01,0.955,0.059,0.848,0.914,0.952,0.994,1.072
2020-06-02,0.966,0.061,0.859,0.923,0.962,1.007,1.087
2020-06-03,0.976,0.062,0.863,0.933,0.973,1.016,1.106
2020-06-04,0.985,0.063,0.871,0.942,0.986,1.022,1.115
2020-06-05,0.995,0.063,0.873,0.953,0.992,1.032,1.127
2020-06-06,1.001,0.065,0.879,0.957,1.0,1.046,1.136
2020-06-07,1.008,0.066,0.876,0.965,1.009,1.051,1.139
2020-06-08,1.015,0.069,0.886,0.966,1.016,1.06,1.154
2020-06-09,1.019,0.069,0.89,0.97,1.021,1.06,1.152
2020-06-10,1.024,0.07,0.891,0.975,1.025,1.068,1.173
2020-06-11,1.028,0.072,0.895,0.978,1.024,1.076,1.172
2020-06-12,1.032,0.07,0.902,0.982,1.028,1.08,1.168
2020-06-13,1.034,0.069,0.908,0.985,1.032,1.08,1.178
2020-06-14,1.037,0.071,0.902,0.989,1.033,1.084,1.184
2020-06-15,1.037,0.07,0.91,0.986,1.036,1.083,1.177
2020-06-16,1.039,0.069,0.911,0.988,1.037,1.086,1.175
2020-06-17,1.04,0.07,0.914,0.991,1.037,1.085,1.185
2020-06-18,1.043,0.069,0.913,0.997,1.041,1.087,1.184
2020-06-19,1.044,0.069,0.919,0.995,1.042,1.088,1.187
2020-06-20,1.047,0.07,0.923,0.999,1.046,1.095,1.188
2020-06-21,1.048,0.067,0.922,1.001,1.05,1.093,1.185
2020-06-22,1.048,0.067,0.919,0.996,1.049,1.091,1.187
2020-06-23,1.05,0.067,0.926,1.003,1.05,1.096,1.186
2020-06-24,1.054,0.067,0.934,1.008,1.052,1.097,1.196
2020-06-25,1.057,0.067,0.934,1.011,1.052,1.098,1.205
2020-06-26,1.06,0.07,0.931,1.012,1.054,1.11,1.195
2020-06-27,1.065,0.069,0.938,1.018,1.058,1.111,1.204
2020-06-28,1.07,0.071,0.939,1.021,1.068,1.119,1.218
2020-06-29,1.073,0.07,0.949,1.025,1.073,1.125,1.205
2020-06-30,1.076,0.069,0.94,1.028,1.078,1.122,1.208
2020-07-01,1.08,0.068,0.955,1.035,1.077,1.126,1.225
2020-07-02,1.083,0.071,0.954,1.03,1.082,1.13,1.233
2020-07-03,1.089,0.072,0.96,1.037,1.086,1.137,1.236
2020-07-04,1.094,0.077,0.952,1.037,1.093,1.144,1.252
2020-07-05,1.1,0.077,0.959,1.047,1.097,1.15,1.257
2020-07-06,1.104,0.075,0.966,1.056,1.103,1.153,1.251
2020-07-07,1.109,0.075,0.969,1.055,1.108,1.161,1.259
2020-07-08,1.113,0.074,0.98,1.062,1.108,1.162,1.266
2020-07-09,1.115,0.076,0.979,1.063,1.112,1.164,1.272
2020-07-10,1.117,0.076,0.976,1.066,1.118,1.165,1.279
2020-07-11,1.118,0.076,0.972,1.066,1.118,1.168,1.272
2020-07-12,1.12,0.076,0.975,1.068,1.119,1.17,1.275
2020-07-13,1.122,0.078,0.975,1.068,1.12,1.174,1.285
2020-07-14,1.12,0.078,0.974,1.064,1.117,1.17,1.274
2020-07-15,1.119,0.076,0.975,1.067,1.115,1.168,1.265
2020-07-16,1.121,0.075,0.985,1.068,1.117,1.17,1.267
2020-07-17,1.123,0.072,0.994,1.073,1.121,1.168,1.27
2020-07-18,1.124,0.07,0.995,1.077,1.123,1.167,1.265
2020-07-19,1.127,0.072,0.996,1.078,1.126,1.169,1.277
2020-07-20,1.13,0.072,1.002,1.081,1.128,1.177,1.283
2020-07-21,1.132,0.073,1.002,1.084,1.128,1.176,1.292
2020-07-22,1.138,0.072,1.005,1.086,1.134,1.186,1.284
2020-07-23,1.141,0.072,1.006,1.089,1.14,1.189,1.285
2020-07-24,1.143,0.07,1.011,1.094,1.139,1.188,1.291
2020-07-25,1.147,0.068,1.02,1.1,1.144,1.19,1.288
2020-07-26,1.15,0.069,1.018,1.104,1.147,1.193,1.287
2020-07-27,1.154,0.07,1.029,1.106,1.149,1.199,1.302
2020-07-28,1.158,0.07,1.032,1.112,1.155,1.203,1.307
2020-07-29,1.162,0.072,1.024,1.115,1.161,1.207,1.309
2020-07-30,1.166,0.075,1.024,1.113,1.165,1.213,1.319
2020-07-31,1.166,0.074,1.022,1.115,1.162,1.218,1.316
2020-08-01,1.166,0.074,1.02,1.12,1.165,1.215,1.312
2020-08-02,1.164,0.074,1.017,1.115,1.164,1.211,1.305
2020-08-03,1.163,0.074,1.03,1.114,1.159,1.212,1.325
2020-08-04,1.157,0.074,1.025,1.106,1.156,1.203,1.309
2020-08-05,1.149,0.074,1.007,1.1,1.148,1.199,1.295
2020-08-06,1.142,0.073,1.001,1.089,1.145,1.192,1.281
2020-08-07,1.135,0.072,0.996,1.085,1.137,1.182,1.282
2020-08-08,1.13,0.071,0.994,1.079,1.13,1.179,1.269
2020-08-09,1.125,0.073,0.995,1.074,1.122,1.174,1.267
2020-08-10,1.119,0.073,0.982,1.068,1.118,1.172,1.251
2020-08-11,1.111,0.072,0.971,1.066,1.112,1.159,1.25
2020-08-12,1.106,0.074,0.966,1.055,1.106,1.155,1.256
2020-08-13,1.099,0.073,0.969,1.047,1.098,1.146,1.241
2020-08-14,1.093,0.071,0.967,1.044,1.088,1.138,1.244
2020-08-15,1.086,0.069,0.962,1.038,1.084,1.13,1.223
2020-08-16,1.08,0.069,0.95,1.031,1.077,1.125,1.226
2020-08-17,1.074,0.069,0.947,1.026,1.071,1.117,1.209
2020-08-18,1.068,0.068,0.94,1.021,1.062,1.112,1.204
2020-08-19,1.062,0.069,0.932,1.011,1.058,1.108,1.2
2020-08-20,1.055,0.068,0.932,1.006,1.056,1.099,1.195
2020-08-21,1.052,0.07,0.92,1.006,1.047,1.099,1.203
2020-08-22,1.047,0.07,0.917,0.998,1.042,1.095,1.186
2020-08-23,1.043,0.071,0.91,0.992,1.039,1.089,1.187
2020-08-24,1.037,0.071,0.909,0.987,1.034,1.085,1.179
2020-08-25,1.031,0.071,0.899,0.981,1.028,1.076,1.175
2020-08-26,1.025,0.066,0.897,0.978,1.021,1.074,1.153
2020-08-27,1.019,0.067,0.894,0.974,1.014,1.064,1.161
2020-08-28,1.018,0.066,0.899,0.97,1.017,1.06,1.158
2020-08-29,1.016,0.066,0.895,0.97,1.014,1.057,1.158
2020-08-30,1.013,0.066,0.888,0.969,1.007,1.055,1.156
2020-08-31,1.01,0.065,0.891,0.963,1.009,1.052,1.144
2020-09-01,1.01,0.065,0.891,0.964,1.007,1.053,1.146
2020-09-02,1.011,0.067,0.881,0.963,1.008,1.054,1.16
2020-09-03,1.012,0.068,0.889,0.962,1.009,1.057,1.149
2020-09-04,1.013,0.069,0.89,0.964,1.008,1.057,1.159
2020-09-05,1.018,0.069,0.898,0.966,1.011,1.065,1.162
2020-09-06,1.024,0.07,0.903,0.974,1.018,1.069,1.169
2020-09-07,1.033,0.07,0.904,0.982,1.028,1.077,1.176
2020-09-08,1.04,0.072,0.911,0.989,1.036,1.084,1.195
2020-09-09,1.048,0.071,0.92,0.999,1.045,1.091,1.193
2020-09-10,1.058,0.072,0.924,1.01,1.056,1.102,1.206
2020-09-11,1.069,0.071,0.936,1.019,1.07,1.116,1.215
2020-09-12,1.08,0.073,0.938,1.03,1.078,1.126,1.227
2020-09-13,1.093,0.073,0.947,1.044,1.09,1.145,1.233
2020-09-14,1.108,0.073,0.966,1.057,1.107,1.155,1.256
2020-09-15,1.124,0.075,0.989,1.074,1.122,1.176,1.27
2020-09-16,1.141,0.073,1.008,1.089,1.141,1.188,1.287
2020-09-17,1.159,0.075,1.023,1.105,1.156,1.209,1.319
2020-09-18,1.178,0.077,1.039,1.125,1.172,1.229,1.347
2020-09-19,1.196,0.078,1.06,1.142,1.192,1.244,1.358
2020-09-20,1.215,0.08,1.068,1.158,1.209,1.268,1.378
2020-09-21,1.233,0.081,1.083,1.178,1.228,1.293,1.396
2020-09-22,1.252,0.081,1.097,1.196,1.255,1.306,1.414
2020-09-23,1.272,0.081,1.118,1.216,1.272,1.323,1.437
2020-09-24,1.291,0.081,1.144,1.236,1.291,1.343,1.463
2020-09-25,1.309,0.086,1.145,1.25,1.306,1.364,1.496
2020-09-26,1.326,0.086,1.167,1.267,1.322,1.379,1.498
2020-09-27,1.342,0.088,1.18,1.281,1.339,1.398,1.525
2020-09-28,1.352,0.089,1.191,1.29,1.347,1.408,1.526
2020-09-29,1.364,0.087,1.201,1.303,1.357,1.426,1.54
2020-09-30,1.374,0.089,1.207,1.316,1.371,1.431,1.554
2020-10-01,1.385,0.089,1.219,1.325,1.38,1.445,1.571
2020-10-02,1.393,0.088,1.229,1.332,1.392,1.452,1.572
2020-10-03,1.399,0.092,1.232,1.336,1.397,1.463,1.582
2020-10-04,1.401,0.089,1.231,1.336,1.399,1.459,1.594
2020-10-05,1.405,0.09,1.233,1.344,1.403,1.466,1.589
2020-10-06,1.408,0.092,1.235,1.342,1.401,1.472,1.59
2020-10-07,1.404,0.092,1.247,1.342,1.395,1.465,1.594
2020-10-08,1.399,0.09,1.234,1.336,1.395,1.46,1.576
2020-10-09,1.392,0.09,1.225,1.329,1.385,1.453,1.578
2020-10-10,1.382,0.089,1.222,1.318,1.378,1.44,1.568
2020-10-11,1.369,0.087,1.211,1.308,1.364,1.425,1.55
2020-10-12,1.359,0.084,1.197,1.301,1.354,1.415,1.533
2020-10-13,1.347,0.086,1.188,1.285,1.343,1.405,1.522
2020-10-14,1.331,0.084,1.173,1.276,1.329,1.385,1.507
2020-10-15,1.315,0.085,1.154,1.255,1.312,1.372,1.489
2020-10-16,1.298,0.081,1.148,1.244,1.294,1.353,1.458
2020-10-17,1.282,0.081,1.128,1.226,1.282,1.336,1.442
2020-10-18,1.267,0.08,1.118,1.212,1.268,1.321,1.426
2020-10-19,1.25,0.079,1.094,1.198,1.249,1.299,1.402
2020-10-20,1.233,0.078,1.092,1.185,1.235,1.281,1.379
2020-10-21,1.214,0.079,1.066,1.163,1.214,1.266,1.376
2020-10-22,1.195,0.077,1.05,1.145,1.194,1.245,1.35
2020-10-23,1.178,0.076,1.037,1.127,1.175,1.229,1.337
2020-10-24,1.161,0.077,1.012,1.11,1.156,1.211,1.321
2020-10-25,1.145,0.076,1.0,1.094,1.138,1.192,1.299
2020-10-26,1.129,0.073,0.99,1.083,1.125,1.172,1.28
2020-10-27,1.116,0.073,0.987,1.067,1.112,1.16,1.276
2020-10-28,1.102,0.072,0.966,1.051,1.099,1.147,1.254
2020-10-29,1.09,0.071,0.963,1.04,1.086,1.135,1.24
2020-10-30,1.075,0.07,0.944,1.025,1.073,1.119,1.212
2020-10-31,1.066,0.069,0.935,1.016,1.065,1.111,1.2
2020-11-01,1.057,0.068,0.931,1.013,1.056,1.102,1.19
2020-11-02,1.052,0.07,0.92,1.006,1.051,1.096,1.186
2020-11-03,1.046,0.069,0.921,0.996,1.045,1.091,1.182
2020-11-04,1.039,0.067,0.916,0.991,1.038,1.087,1.165
2020-11-05,1.035,0.069,0.901,0.987,1.038,1.077,1.176
2020-11-06,1.032,0.069,0.903,0.985,1.032,1.079,1.17
2020-11-07,1.031,0.069,0.902,0.984,1.031,1.077,1.168
2020-11-08,1.029,0.067,0.895,0.985,1.03,1.072,1.169
2020-11-09,1.026,0.067,0.889,0.979,1.025,1.071,1.154
2020-11-10,1.023,0.066,0.898,0.979,1.02,1.067,1.158
2020-11-11,1.024,0.066,0.901,0.977,1.023,1.068,1.15
2020-11-12,1.023,0.066,0.895,0.976,1.021,1.065,1.158
2020-11-13,1.022,0.066,0.9,0.977,1.017,1.066,1.154
2020-11-14,1.024,0.067,0.901,0.976,1.021,1.069,1.155
2020-11-15,1.023,0.066,0.896,0.975,1.022,1.07,1.152
2020-11-16,1.025,0.066,0.899,0.978,1.025,1.069,1.161
2020-11-17,1.027,0.065,0.905,0.981,1.029,1.072,1.158
2020-11-18,1.03,0.067,0.91,0.983,1.027,1.072,1.167
2020-11-19,1.033,0.068,0.902,0.984,1.031,1.079,1.163
2020-11-20,1.035,0.068,0.911,0.986,1.033,1.08,1.179
2020-11-21,1.036,0.066,0.919,0.989,1.034,1.081,1.178
2020-11-22,1.039,0.064,0.924,0.992,1.034,1.083,1.169
2020-11-23,1.042,0.063,0.929,0.995,1.037,1.086,1.17
2020-11-24,1.044,0.066,0.921,0.998,1.041,1.088,1.177
2020-11-25,1.047,0.066,0.927,1.0,1.046,1.088,1.179
2020-11-26,1.049,0.064,0.924,1.003,1.049,1.093,1.18
2020-11-27,1.049,0.067,0.923,1.004,1.049,1.095,1.188
2020-11-28,1.05,0.068,0.919,1.002,1.052,1.094,1.183
2020-11-29,1.052,0.069,0.913,1.008,1.051,1.098,1.185
2020-11-30,1.052,0.069,0.918,1.006,1.05,1.097,1.195
2020-12-01,1.051,0.067,0.925,1.008,1.05,1.097,1.187
2020-12-02,1.048,0.068,0.926,1.0,1.049,1.092,1.189
2020-12-03,1.045,0.07,0.918,0.996,1.043,1.092,1.187
2020-12-04,1.042,0.07,0.911,0.997,1.038,1.089,1.184
2020-12-05,1.038,0.07,0.908,0.99,1.036,1.081,1.174
2020-12-06,1.034,0.068,0.907,0.985,1.034,1.082,1.169
2020-12-07,1.03,0.068,0.905,0.982,1.027,1.078,1.171
2020-12-08,1.024,0.067,0.894,0.98,1.022,1.067,1.155
2020-12-09,1.017,0.068,0.893,0.97,1.018,1.061,1.154
2020-12-10,1.011,0.066,0.893,0.962,1.008,1.055,1.148
2020-12-11,1.003,0.065,0.885,0.96,0.999,1.043,1.141
2020-12-12,0.997,0.064,0.881,0.951,0.993,1.041,1.128
2020-12-13,0.986,0.062,0.871,0.942,0.985,1.027,1.113
2020-12-14,0.977,0.063,0.859,0.937,0.976,1.016,1.103
2020-12-15,0.968,0.063,0.851,0.923,0.964,1.009,1.098
2020-12-16,0.958,0.062,0.843,0.917,0.957,0.996,1.086
2020-12-17,0.946,0.062,0.833,0.906,0.944,0.983,1.082
2020-12-18,0.937,0.06,0.827,0.895,0.934,0.976,1.064
2020-12-19,0.928,0.059,0.82,0.888,0.923,0.968,1.052
2020-12-20,0.916,0.058,0.806,0.877,0.914,0.953,1.032
2020-12-21,0.904,0.056,0.797,0.868,0.902,0.942,1.024
2020-12-22,0.898,0.059,0.789,0.857,0.895,0.938,1.016
2020-12-23,0.89,0.06,0.783,0.846,0.887,0.928,1.005
2020-12-24,0.881,0.057,0.775,0.839,0.877,0.921,0.993
2020-12-25,0.873,0.058,0.77,0.832,0.869,0.908,0.99
2020-12-26,0.866,0.056,0.766,0.828,0.864,0.904,0.984
2020-12-27,0.86,0.054,0.761,0.82,0.856,0.895,0.976
2020-12-28,0.854,0.053,0.758,0.815,0.853,0.888,0.965
2020-12-29,0.85,0.053,0.753,0.812,0.848,0.886,0.961
2020-12-30,0.845,0.052,0.751,0.809,0.844,0.881,0.944
2020-12-31,0.843,0.053,0.745,0.806,0.841,0.881,0.95
2021-01-01,0.84,0.054,0.739,0.801,0.838,0.877,0.949
2021-01-02,0.838,0.055,0.737,0.801,0.834,0.875,0.947
2021-01-03,0.834,0.054,0.736,0.796,0.833,0.871,0.949
2021-01-04,0.832,0.053,0.733,0.793,0.831,0.865,0.94
2021-01-05,0.831,0.053,0.735,0.795,0.828,0.865,0.943
2021-01-06,0.83,0.055,0.731,0.793,0.827,0.866,0.946
2021-01-07,0.83,0.054,0.726,0.793,0.829,0.867,0.942
2021-01-08,0.831,0.055,0.727,0.794,0.829,0.866,0.939
2021-01-09,0.83,0.055,0.729,0.794,0.827,0.866,0.94
2021-01-10,0.83,0.055,0.728,0.791,0.829,0.866,0.941
2021-01-11,0.831,0.053,0.733,0.794,0.83,0.867,0.938
2021-01-12,0.834,0.054,0.735,0.796,0.832,0.87,0.946
2021-01-13,0.835,0.055,0.736,0.8,0.835,0.872,0.944
2021-01-14,0.838,0.056,0.728,0.8,0.839,0.877,0.958
2021-01-15,0.841,0.054,0.743,0.803,0.839,0.879,0.95
2021-01-16,0.844,0.053,0.746,0.806,0.844,0.88,0.955
2021-01-17,0.848,0.053,0.751,0.81,0.846,0.881,0.957
2021-01-18,0.852,0.054,0.747,0.815,0.851,0.886,0.966
2021-01-19,0.857,0.054,0.755,0.819,0.856,0.893,0.969
2021-01-20,0.862,0.055,0.757,0.825,0.86,0.901,0.971
2021-01-21,0.867,0.057,0.758,0.827,0.868,0.904,0.979
2021-01-22,0.872,0.057,0.767,0.833,0.871,0.912,0.984
2021-01-23,0.879,0.058,0.772,0.84,0.878,0.917,0.993
2021-01-24,0.886,0.058,0.776,0.847,0.881,0.925,1.013
2021-01-25,0.893,0.059,0.788,0.852,0.886,0.936,1.014
2021-01-26,0.9,0.059,0.79,0.856,0.898,0.941,1.016
2021-01-27,0.907,0.059,0.79,0.868,0.906,0.947,1.024
2021-01-28,0.916,0.059,0.809,0.876,0.914,0.952,1.036
2021-01-29,0.923,0.059,0.815,0.885,0.92,0.963,1.047
2021-01-30,0.933,0.062,0.817,0.89,0.931,0.975,1.059
2021-01-31,0.942,0.064,0.813,0.9,0.941,0.984,1.079
2021-02-01,0.953,0.064,0.829,0.911,0.954,0.996,1.089
2021-02-02,0.964,0.065,0.839,0.919,0.962,1.004,1.096
2021-02-03,0.974,0.066,0.849,0.931,0.973,1.017,1.101
2021-02-04,0.984,0.065,0.863,0.938,0.982,1.025,1.122
2021-02-05,0.996,0.066,0.872,0.952,0.992,1.039,1.138
2021-02-06,1.006,0.066,0.883,0.961,1.004,1.05,1.14
2021-02-07,1.016,0.067,0.891,0.971,1.014,1.057,1.159
2021-02-08,1.024,0.067,0.896,0.977,1.023,1.069,1.16
2021-02-09,1.031,0.068,0.905,0.981,1.029,1.079,1.165
2021-02-10,1.042,0.068,0.92,0.993,1.045,1.088,1.179
2021-02-11,1.05,0.068,0.922,1.003,1.049,1.096,1.187
2021-02-12,1.06,0.068,0.933,1.012,1.058,1.106,1.198
2021-02-13,1.069,0.068,0.946,1.02,1.064,1.113,1.215
2021-02-14,1.077,0.07,0.952,1.03,1.077,1.124,1.222
2021-02-15,1.084,0.069,0.957,1.038,1.084,1.127,1.219
2021-02-16,1.087,0.07,0.967,1.039,1.082,1.133,1.23
2021-02-17,1.094,0.07,0.966,1.043,1.092,1.138,1.244
2021-02-18,1.1,0.072,0.971,1.049,1.1,1.145,1.252
2021-02-19,1.109,0.071,0.974,1.063,1.106,1.154,1.25
2021-02-20,1.114,0.072,0.972,1.069,1.115,1.159,1.26
2021-02-21,1.12,0.072,0.978,1.072,1.12,1.165,1.271
2021-02-22,1.127,0.073,0.991,1.074,1.13,1.174,1.274
2021-02-23,1.133,0.074,0.993,1.084,1.133,1.179,1.29
2021-02-24,1.141,0.074,1.002,1.092,1.138,1.189,1.301
2021-02-25,1.147,0.076,1.011,1.095,1.143,1.193,1.312
2021-02-26,1.15,0.076,1.011,1.098,1.148,1.199,1.313
2021-02-27,1.152,0.076,1.007,1.097,1.148,1.204,1.306
2021-02-28,1.156,0.078,1.009,1.1,1.156,1.206,1.307
2021-03-01,1.161,0.079,1.016,1.108,1.161,1.209,1.324
2021-03-02,1.165,0.079,1.019,1.112,1.161,1.218,1.318
2021-03-03,1.167,0.078,1.007,1.115,1.166,1.218,1.332
2021-03-04,1.169,0.077,1.022,1.117,1.167,1.22,1.324
2021-03-05,1.168,0.078,1.02,1.114,1.165,1.221,1.324
2021-03-06,1.17,0.079,1.023,1.114,1.168,1.223,1.331
2021-03-07,1.172,0.079,1.027,1.116,1.171,1.229,1.331
2021-03-08,1.172,0.077,1.031,1.119,1.166,1.225,1.329
2021-03-09,1.17,0.078,1.024,1.118,1.166,1.222,1.325
2021-03-10,1.167,0.079,1.024,1.112,1.166,1.221,1.329
2021-03-11,1.164,0.076,1.027,1.109,1.16,1.216,1.312
2021-03-12,1.158,0.075,1.02,1.104,1.155,1.208,1.306
2021-03-13,1.151,0.072,1.016,1.102,1.15,1.197,1.295
2021-03-14,1.143,0.071,1.009,1.096,1.138,1.186,1.286
2021-03-15,1.137,0.07,1.0,1.089,1.133,1.183,1.285
2021-03-16,1.128,0.073,0.99,1.078,1.124,1.179,1.268
2021-03-17,1.12,0.074,0.975,1.068,1.119,1.167,1.273
2021-03-18,1.111,0.074,0.975,1.061,1.111,1.158,1.265
2021-03-19,1.101,0.073,0.962,1.049,1.101,1.147,1.252
2021-03-20,1.092,0.074,0.953,1.042,1.09,1.142,1.242
2021-03-21,1.082,0.073,0.944,1.03,1.079,1.129,1.227
2021-03-22,1.071,0.072,0.935,1.024,1.071,1.12,1.225
2021-03-23,1.062,0.07,0.93,1.014,1.058,1.104,1.2
2021-03-24,1.051,0.069,0.916,1.005,1.05,1.099,1.199
2021-03-25,1.037,0.069,0.916,0.988,1.035,1.079,1.172
2021-03-26,1.026,0.067,0.899,0.987,1.023,1.069,1.16
2021-03-27,1.016,0.065,0.887,0.972,1.014,1.062,1.143
2021-03-28,1.005,0.066,0.884,0.958,1.003,1.05,1.133
