,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.261,0.133,1.019,1.17,1.254,1.349,1.542
2020-03-04,1.246,0.126,1.024,1.159,1.236,1.33,1.517
2020-03-05,1.228,0.119,1.02,1.146,1.22,1.308,1.473
2020-03-06,1.213,0.112,1.014,1.132,1.212,1.29,1.439
2020-03-07,1.197,0.108,1.004,1.122,1.197,1.267,1.411
2020-03-08,1.174,0.104,0.977,1.105,1.17,1.243,1.379
2020-03-09,1.152,0.096,0.967,1.088,1.15,1.214,1.35
2020-03-10,1.124,0.088,0.963,1.067,1.124,1.18,1.303
2020-03-11,1.099,0.083,0.946,1.045,1.096,1.148,1.269
2020-03-12,1.073,0.077,0.924,1.022,1.075,1.12,1.237
2020-03-13,1.046,0.073,0.904,0.998,1.045,1.097,1.197
2020-03-14,1.02,0.069,0.888,0.969,1.018,1.067,1.158
2020-03-15,0.991,0.069,0.858,0.943,0.99,1.036,1.13
2020-03-16,0.967,0.067,0.847,0.92,0.967,1.01,1.106
2020-03-17,0.941,0.063,0.826,0.896,0.94,0.984,1.063
2020-03-18,0.916,0.059,0.806,0.876,0.914,0.953,1.036
2020-03-19,0.891,0.057,0.777,0.851,0.889,0.929,1.009
2020-03-20,0.869,0.055,0.76,0.831,0.866,0.907,0.978
2020-03-21,0.849,0.053,0.748,0.81,0.849,0.885,0.953
2020-03-22,0.829,0.055,0.727,0.791,0.828,0.867,0.941
2020-03-23,0.811,0.053,0.707,0.774,0.809,0.848,0.918
2020-03-24,0.794,0.052,0.697,0.759,0.793,0.829,0.898
2020-03-25,0.781,0.051,0.685,0.746,0.781,0.815,0.884
2020-03-26,0.769,0.051,0.679,0.734,0.768,0.804,0.867
2020-03-27,0.758,0.05,0.665,0.722,0.756,0.791,0.853
2020-03-28,0.748,0.051,0.655,0.712,0.743,0.783,0.853
2020-03-29,0.739,0.051,0.65,0.703,0.737,0.773,0.845
2020-03-30,0.733,0.05,0.64,0.698,0.733,0.765,0.835
2020-03-31,0.727,0.051,0.635,0.691,0.724,0.761,0.828
2020-04-01,0.723,0.051,0.627,0.686,0.721,0.756,0.824
2020-04-02,0.72,0.049,0.622,0.683,0.721,0.753,0.82
2020-04-03,0.72,0.049,0.63,0.687,0.719,0.749,0.821
2020-04-04,0.72,0.047,0.633,0.687,0.718,0.751,0.816
2020-04-05,0.721,0.047,0.631,0.687,0.72,0.753,0.818
2020-04-06,0.724,0.046,0.632,0.691,0.725,0.756,0.818
2020-04-07,0.727,0.046,0.639,0.697,0.726,0.756,0.818
2020-04-08,0.731,0.044,0.652,0.701,0.732,0.759,0.82
2020-04-09,0.736,0.045,0.653,0.706,0.736,0.765,0.828
2020-04-10,0.74,0.047,0.654,0.709,0.741,0.77,0.841
2020-04-11,0.746,0.049,0.652,0.713,0.744,0.775,0.846
2020-04-12,0.751,0.051,0.656,0.715,0.747,0.783,0.86
2020-04-13,0.756,0.05,0.663,0.721,0.755,0.789,0.857
2020-04-14,0.759,0.051,0.663,0.725,0.758,0.792,0.862
2020-04-15,0.766,0.053,0.668,0.731,0.764,0.801,0.872
2020-04-16,0.772,0.054,0.673,0.735,0.77,0.807,0.882
2020-04-17,0.778,0.054,0.678,0.74,0.776,0.812,0.891
2020-04-18,0.781,0.055,0.679,0.745,0.781,0.819,0.891
