,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.428,0.267,1.91,2.242,2.412,2.611,2.979
2020-02-21,2.417,0.259,1.941,2.243,2.405,2.584,2.926
2020-02-22,2.401,0.246,1.948,2.238,2.382,2.539,2.924
2020-02-23,2.386,0.233,1.946,2.234,2.382,2.522,2.911
2020-02-24,2.366,0.22,1.982,2.208,2.358,2.492,2.851
2020-02-25,2.338,0.204,1.98,2.198,2.333,2.462,2.763
2020-02-26,2.301,0.194,1.953,2.171,2.286,2.419,2.694
2020-02-27,2.261,0.183,1.916,2.135,2.253,2.377,2.639
2020-02-28,2.21,0.17,1.89,2.094,2.208,2.312,2.586
2020-02-29,2.158,0.162,1.844,2.043,2.16,2.259,2.494
2020-03-01,2.097,0.154,1.818,1.991,2.092,2.19,2.412
2020-03-02,2.03,0.142,1.766,1.938,2.023,2.117,2.343
2020-03-03,1.955,0.126,1.719,1.869,1.949,2.037,2.216
2020-03-04,1.879,0.118,1.667,1.793,1.873,1.956,2.127
2020-03-05,1.802,0.111,1.598,1.727,1.795,1.877,2.034
2020-03-06,1.727,0.105,1.533,1.654,1.72,1.795,1.953
2020-03-07,1.652,0.096,1.475,1.585,1.645,1.714,1.855
2020-03-08,1.581,0.093,1.407,1.518,1.576,1.641,1.775
2020-03-09,1.507,0.09,1.34,1.445,1.5,1.567,1.683
2020-03-10,1.437,0.088,1.284,1.37,1.433,1.499,1.616
2020-03-11,1.374,0.085,1.208,1.314,1.374,1.431,1.542
2020-03-12,1.311,0.083,1.162,1.252,1.306,1.365,1.477
2020-03-13,1.251,0.075,1.118,1.196,1.247,1.301,1.403
2020-03-14,1.196,0.069,1.067,1.15,1.194,1.243,1.333
2020-03-15,1.144,0.064,1.025,1.1,1.144,1.185,1.277
2020-03-16,1.095,0.063,0.977,1.054,1.093,1.135,1.223
2020-03-17,1.05,0.061,0.942,1.008,1.047,1.089,1.176
2020-03-18,1.009,0.058,0.902,0.968,1.006,1.045,1.138
2020-03-19,0.971,0.056,0.865,0.935,0.967,1.007,1.089
2020-03-20,0.935,0.055,0.833,0.9,0.932,0.971,1.047
2020-03-21,0.904,0.053,0.803,0.87,0.901,0.938,1.02
2020-03-22,0.875,0.052,0.777,0.839,0.874,0.908,0.981
2020-03-23,0.848,0.053,0.746,0.812,0.846,0.882,0.961
2020-03-24,0.824,0.052,0.73,0.788,0.822,0.853,0.932
2020-03-25,0.802,0.051,0.706,0.767,0.801,0.834,0.912
2020-03-26,0.785,0.05,0.697,0.749,0.781,0.819,0.889
2020-03-27,0.77,0.049,0.681,0.737,0.769,0.802,0.873
2020-03-28,0.754,0.049,0.664,0.719,0.754,0.783,0.862
2020-03-29,0.741,0.048,0.651,0.709,0.739,0.772,0.849
2020-03-30,0.73,0.048,0.644,0.696,0.728,0.762,0.834
2020-03-31,0.721,0.047,0.63,0.691,0.72,0.752,0.822
2020-04-01,0.713,0.045,0.627,0.681,0.712,0.743,0.802
2020-04-02,0.705,0.044,0.624,0.673,0.704,0.734,0.797
2020-04-03,0.699,0.044,0.621,0.669,0.698,0.726,0.789
2020-04-04,0.694,0.044,0.61,0.664,0.693,0.721,0.781
2020-04-05,0.691,0.044,0.61,0.661,0.689,0.722,0.775
2020-04-06,0.688,0.043,0.608,0.655,0.688,0.717,0.775
2020-04-07,0.687,0.044,0.604,0.657,0.685,0.715,0.773
2020-04-08,0.687,0.045,0.604,0.657,0.686,0.716,0.776
2020-04-09,0.687,0.046,0.601,0.655,0.686,0.717,0.781
