,mean,std,2.5%,25%,median,75%,97.5%
2020-06-01,1.118,0.068,0.99,1.071,1.117,1.161,1.252
2020-06-02,1.105,0.069,0.975,1.059,1.102,1.148,1.244
2020-06-03,1.095,0.07,0.97,1.045,1.094,1.136,1.247
2020-06-04,1.082,0.07,0.954,1.034,1.079,1.125,1.229
2020-06-05,1.068,0.069,0.934,1.022,1.063,1.109,1.212
2020-06-06,1.051,0.068,0.923,1.004,1.049,1.093,1.194
2020-06-07,1.034,0.066,0.912,0.989,1.033,1.077,1.165
2020-06-08,1.013,0.063,0.895,0.968,1.011,1.055,1.14
2020-06-09,0.998,0.063,0.882,0.955,0.994,1.042,1.123
2020-06-10,0.982,0.061,0.871,0.938,0.978,1.025,1.102
2020-06-11,0.967,0.061,0.854,0.923,0.965,1.01,1.092
2020-06-12,0.955,0.061,0.843,0.914,0.955,0.996,1.076
2020-06-13,0.945,0.059,0.832,0.905,0.944,0.987,1.06
2020-06-14,0.939,0.061,0.827,0.899,0.939,0.978,1.064
2020-06-15,0.934,0.058,0.828,0.892,0.935,0.971,1.057
2020-06-16,0.931,0.06,0.817,0.892,0.93,0.971,1.056
2020-06-17,0.93,0.06,0.819,0.89,0.929,0.972,1.04
2020-06-18,0.93,0.058,0.811,0.889,0.929,0.968,1.039
2020-06-19,0.931,0.058,0.816,0.893,0.932,0.968,1.045
2020-06-20,0.934,0.06,0.821,0.895,0.931,0.973,1.052
2020-06-21,0.938,0.058,0.828,0.899,0.937,0.975,1.052
2020-06-22,0.945,0.058,0.837,0.905,0.943,0.981,1.067
2020-06-23,0.952,0.059,0.845,0.915,0.951,0.99,1.078
2020-06-24,0.96,0.059,0.855,0.919,0.959,0.997,1.081
2020-06-25,0.968,0.059,0.858,0.929,0.965,1.008,1.083
2020-06-26,0.978,0.059,0.868,0.939,0.976,1.018,1.095
2020-06-27,0.988,0.057,0.878,0.949,0.988,1.027,1.104
2020-06-28,0.998,0.058,0.883,0.958,0.998,1.039,1.107
2020-06-29,1.008,0.06,0.89,0.966,1.01,1.048,1.123
2020-06-30,1.016,0.059,0.899,0.979,1.015,1.055,1.132
2020-07-01,1.023,0.061,0.899,0.983,1.02,1.064,1.15
2020-07-02,1.033,0.064,0.906,0.993,1.03,1.073,1.164
2020-07-03,1.04,0.067,0.915,0.997,1.037,1.079,1.173
2020-07-04,1.045,0.068,0.919,0.999,1.039,1.092,1.182
2020-07-05,1.051,0.068,0.924,1.005,1.05,1.096,1.189
2020-07-06,1.056,0.069,0.932,1.005,1.052,1.102,1.193
2020-07-07,1.059,0.068,0.93,1.011,1.056,1.105,1.19
2020-07-08,1.06,0.068,0.931,1.014,1.056,1.106,1.2
2020-07-09,1.062,0.067,0.937,1.017,1.062,1.105,1.198
2020-07-10,1.061,0.066,0.939,1.014,1.061,1.107,1.194
2020-07-11,1.06,0.068,0.932,1.015,1.061,1.106,1.193
2020-07-12,1.058,0.066,0.94,1.012,1.055,1.104,1.183
2020-07-13,1.056,0.067,0.932,1.012,1.056,1.101,1.187
2020-07-14,1.053,0.067,0.922,1.009,1.054,1.098,1.179
2020-07-15,1.048,0.068,0.921,1.002,1.044,1.097,1.176
2020-07-16,1.041,0.066,0.91,0.996,1.043,1.087,1.173
2020-07-17,1.035,0.069,0.904,0.987,1.033,1.082,1.175
2020-07-18,1.027,0.068,0.898,0.979,1.024,1.075,1.157
2020-07-19,1.017,0.067,0.883,0.974,1.014,1.061,1.152
2020-07-20,1.007,0.066,0.885,0.962,1.003,1.053,1.136
2020-07-21,0.998,0.065,0.873,0.953,1.001,1.04,1.129
2020-07-22,0.987,0.064,0.871,0.941,0.989,1.033,1.113
2020-07-23,0.979,0.063,0.855,0.934,0.978,1.023,1.109
2020-07-24,0.968,0.063,0.848,0.926,0.967,1.011,1.09
2020-07-25,0.96,0.061,0.848,0.92,0.96,0.997,1.087
2020-07-26,0.952,0.059,0.843,0.911,0.948,0.989,1.069
2020-07-27,0.943,0.06,0.831,0.904,0.94,0.982,1.059
2020-07-28,0.937,0.06,0.821,0.896,0.935,0.974,1.056
2020-07-29,0.93,0.059,0.812,0.892,0.929,0.967,1.05
2020-07-30,0.923,0.058,0.818,0.885,0.923,0.96,1.046
2020-07-31,0.917,0.057,0.815,0.877,0.917,0.953,1.038
2020-08-01,0.915,0.058,0.807,0.874,0.915,0.951,1.035
2020-08-02,0.912,0.058,0.8,0.872,0.911,0.95,1.036
2020-08-03,0.908,0.058,0.802,0.868,0.905,0.947,1.032
2020-08-04,0.908,0.058,0.804,0.866,0.906,0.949,1.023
2020-08-05,0.908,0.057,0.801,0.867,0.903,0.944,1.027
2020-08-06,0.91,0.057,0.802,0.871,0.906,0.946,1.026
2020-08-07,0.912,0.058,0.807,0.872,0.909,0.948,1.033
2020-08-08,0.917,0.058,0.801,0.878,0.916,0.952,1.038
2020-08-09,0.924,0.058,0.813,0.883,0.922,0.959,1.052
2020-08-10,0.93,0.059,0.822,0.888,0.926,0.967,1.055
2020-08-11,0.937,0.06,0.829,0.895,0.934,0.976,1.069
2020-08-12,0.945,0.061,0.832,0.903,0.941,0.984,1.079
2020-08-13,0.953,0.062,0.839,0.909,0.951,0.991,1.082
2020-08-14,0.962,0.063,0.843,0.92,0.957,1.007,1.088
2020-08-15,0.974,0.064,0.85,0.931,0.973,1.017,1.098
2020-08-16,0.987,0.064,0.869,0.942,0.987,1.031,1.117
2020-08-17,1.002,0.064,0.874,0.958,1.002,1.045,1.119
2020-08-18,1.015,0.067,0.89,0.968,1.015,1.061,1.139
2020-08-19,1.027,0.066,0.907,0.981,1.026,1.069,1.158
2020-08-20,1.042,0.065,0.91,0.996,1.041,1.089,1.165
2020-08-21,1.058,0.067,0.934,1.01,1.055,1.104,1.183
2020-08-22,1.075,0.067,0.941,1.03,1.074,1.119,1.201
2020-08-23,1.088,0.068,0.966,1.04,1.085,1.133,1.228
2020-08-24,1.104,0.067,0.976,1.061,1.101,1.149,1.236
2020-08-25,1.118,0.068,0.99,1.073,1.118,1.161,1.257
2020-08-26,1.132,0.069,1.0,1.083,1.13,1.177,1.275
2020-08-27,1.146,0.071,1.016,1.097,1.145,1.194,1.284
2020-08-28,1.158,0.074,1.017,1.11,1.156,1.205,1.31
2020-08-29,1.172,0.074,1.03,1.12,1.169,1.224,1.33
2020-08-30,1.183,0.077,1.038,1.13,1.182,1.233,1.342
2020-08-31,1.191,0.078,1.049,1.137,1.192,1.242,1.357
2020-09-01,1.2,0.078,1.05,1.141,1.2,1.252,1.36
2020-09-02,1.208,0.08,1.063,1.148,1.205,1.26,1.366
2020-09-03,1.213,0.079,1.07,1.157,1.209,1.267,1.372
2020-09-04,1.22,0.08,1.074,1.165,1.217,1.272,1.393
2020-09-05,1.226,0.079,1.081,1.171,1.222,1.276,1.382
2020-09-06,1.232,0.08,1.083,1.178,1.225,1.285,1.396
2020-09-07,1.234,0.082,1.078,1.18,1.228,1.29,1.396
2020-09-08,1.236,0.081,1.084,1.178,1.237,1.289,1.402
2020-09-09,1.237,0.08,1.091,1.178,1.239,1.29,1.397
2020-09-10,1.241,0.08,1.1,1.182,1.243,1.297,1.401
2020-09-11,1.243,0.079,1.088,1.187,1.241,1.298,1.398
2020-09-12,1.244,0.078,1.095,1.195,1.242,1.296,1.401
2020-09-13,1.248,0.078,1.097,1.195,1.246,1.298,1.405
2020-09-14,1.25,0.081,1.101,1.195,1.248,1.304,1.411
2020-09-15,1.252,0.079,1.099,1.196,1.252,1.304,1.412
2020-09-16,1.254,0.08,1.1,1.198,1.253,1.305,1.414
2020-09-17,1.255,0.081,1.089,1.204,1.255,1.306,1.421
2020-09-18,1.257,0.08,1.1,1.205,1.258,1.309,1.408
2020-09-19,1.261,0.081,1.111,1.204,1.261,1.314,1.426
2020-09-20,1.263,0.082,1.112,1.206,1.261,1.318,1.426
2020-09-21,1.267,0.08,1.113,1.211,1.264,1.319,1.435
2020-09-22,1.271,0.081,1.13,1.216,1.264,1.324,1.448
2020-09-23,1.28,0.079,1.136,1.222,1.277,1.331,1.436
2020-09-24,1.286,0.079,1.145,1.227,1.285,1.341,1.441
2020-09-25,1.293,0.079,1.149,1.236,1.29,1.346,1.446
2020-09-26,1.301,0.079,1.154,1.247,1.299,1.353,1.449
2020-09-27,1.307,0.08,1.155,1.255,1.3,1.36,1.47
2020-09-28,1.313,0.081,1.169,1.256,1.307,1.362,1.487
2020-09-29,1.324,0.08,1.178,1.27,1.32,1.379,1.488
2020-09-30,1.332,0.082,1.18,1.274,1.332,1.385,1.503
2020-10-01,1.34,0.081,1.192,1.284,1.338,1.39,1.512
2020-10-02,1.347,0.083,1.187,1.291,1.343,1.399,1.516
2020-10-03,1.356,0.086,1.199,1.295,1.353,1.414,1.529
2020-10-04,1.361,0.086,1.202,1.302,1.359,1.417,1.537
2020-10-05,1.369,0.09,1.192,1.309,1.366,1.428,1.554
2020-10-06,1.374,0.089,1.198,1.315,1.371,1.434,1.562
2020-10-07,1.384,0.093,1.207,1.322,1.381,1.442,1.576
2020-10-08,1.387,0.096,1.207,1.319,1.383,1.455,1.571
2020-10-09,1.392,0.098,1.195,1.325,1.391,1.459,1.583
2020-10-10,1.398,0.103,1.209,1.329,1.393,1.465,1.608
2020-10-11,1.4,0.106,1.202,1.327,1.4,1.47,1.614
2020-10-12,1.405,0.113,1.189,1.326,1.398,1.473,1.637
2020-10-13,1.406,0.116,1.19,1.329,1.401,1.486,1.646
2020-10-14,1.405,0.12,1.188,1.319,1.401,1.491,1.643
2020-10-15,1.408,0.128,1.178,1.315,1.408,1.489,1.665
2020-10-16,1.409,0.134,1.168,1.311,1.405,1.503,1.68
2020-10-17,1.407,0.14,1.151,1.307,1.405,1.499,1.7
2020-10-18,1.406,0.147,1.144,1.301,1.4,1.5,1.707
2020-10-19,1.407,0.153,1.126,1.298,1.395,1.501,1.74
2020-10-20,1.408,0.159,1.114,1.297,1.401,1.511,1.735
2020-10-21,1.408,0.169,1.123,1.283,1.391,1.523,1.759
2020-10-22,1.407,0.174,1.108,1.283,1.392,1.529,1.773
2020-10-23,1.407,0.18,1.077,1.278,1.391,1.53,1.788
2020-10-24,1.408,0.186,1.063,1.28,1.393,1.524,1.802
2020-10-25,1.407,0.19,1.056,1.276,1.392,1.541,1.8
2020-10-26,1.407,0.195,1.053,1.262,1.389,1.555,1.821
2020-10-27,1.408,0.204,1.057,1.258,1.39,1.56,1.843
2020-10-28,1.408,0.207,1.048,1.257,1.397,1.564,1.822
2020-10-29,1.411,0.211,1.041,1.258,1.392,1.553,1.85
2020-10-30,1.413,0.215,1.03,1.251,1.395,1.562,1.85
2020-10-31,1.414,0.219,1.016,1.254,1.41,1.563,1.864
2020-11-01,1.417,0.223,1.009,1.249,1.408,1.58,1.879
2020-11-02,1.419,0.23,1.007,1.25,1.412,1.577,1.871
