,mean,std,2.5%,25%,median,75%,97.5%
2020-06-16,0.896,0.062,0.782,0.855,0.894,0.938,1.017
2020-06-17,0.913,0.062,0.795,0.868,0.911,0.954,1.038
2020-06-18,0.929,0.063,0.811,0.887,0.927,0.972,1.052
2020-06-19,0.947,0.064,0.822,0.903,0.944,0.988,1.081
2020-06-20,0.965,0.066,0.837,0.921,0.963,1.004,1.117
2020-06-21,0.983,0.069,0.856,0.936,0.978,1.027,1.129
2020-06-22,0.998,0.07,0.865,0.951,0.993,1.047,1.141
2020-06-23,1.016,0.073,0.883,0.965,1.014,1.064,1.164
2020-06-24,1.033,0.076,0.894,0.981,1.029,1.081,1.191
2020-06-25,1.049,0.075,0.914,0.995,1.047,1.098,1.197
2020-06-26,1.067,0.075,0.93,1.014,1.062,1.117,1.218
2020-06-27,1.08,0.076,0.935,1.026,1.079,1.134,1.229
2020-06-28,1.094,0.074,0.959,1.044,1.092,1.144,1.241
2020-06-29,1.109,0.073,0.969,1.06,1.105,1.156,1.259
2020-06-30,1.12,0.075,0.982,1.068,1.119,1.168,1.271
2020-07-01,1.131,0.073,0.994,1.081,1.128,1.183,1.276
2020-07-02,1.146,0.077,1.006,1.093,1.145,1.201,1.294
2020-07-03,1.155,0.077,1.002,1.099,1.155,1.208,1.304
2020-07-04,1.164,0.078,1.015,1.111,1.16,1.218,1.317
2020-07-05,1.17,0.079,1.017,1.117,1.166,1.221,1.331
2020-07-06,1.175,0.078,1.034,1.121,1.175,1.226,1.342
2020-07-07,1.181,0.077,1.039,1.126,1.18,1.232,1.331
2020-07-08,1.184,0.076,1.044,1.132,1.182,1.233,1.336
2020-07-09,1.187,0.081,1.021,1.132,1.185,1.244,1.34
2020-07-10,1.19,0.08,1.037,1.132,1.19,1.242,1.361
2020-07-11,1.19,0.077,1.037,1.138,1.186,1.241,1.345
2020-07-12,1.19,0.077,1.041,1.137,1.189,1.241,1.342
2020-07-13,1.187,0.077,1.033,1.139,1.187,1.236,1.342
2020-07-14,1.184,0.078,1.035,1.131,1.182,1.234,1.337
2020-07-15,1.179,0.075,1.038,1.125,1.177,1.227,1.336
2020-07-16,1.174,0.077,1.031,1.118,1.169,1.223,1.337
2020-07-17,1.167,0.078,1.029,1.114,1.163,1.216,1.327
2020-07-18,1.16,0.078,1.017,1.107,1.157,1.211,1.322
2020-07-19,1.153,0.077,1.016,1.098,1.152,1.202,1.306
2020-07-20,1.145,0.077,0.994,1.094,1.142,1.197,1.294
2020-07-21,1.135,0.079,0.987,1.082,1.131,1.185,1.298
2020-07-22,1.123,0.078,0.983,1.066,1.117,1.174,1.277
2020-07-23,1.111,0.077,0.969,1.057,1.108,1.16,1.268
2020-07-24,1.099,0.076,0.962,1.047,1.094,1.148,1.259
2020-07-25,1.086,0.075,0.952,1.034,1.082,1.13,1.245
2020-07-26,1.073,0.07,0.944,1.026,1.071,1.119,1.22
2020-07-27,1.058,0.07,0.931,1.011,1.056,1.107,1.207
2020-07-28,1.045,0.069,0.919,0.996,1.043,1.09,1.188
2020-07-29,1.033,0.068,0.903,0.987,1.031,1.078,1.165
2020-07-30,1.021,0.067,0.902,0.974,1.02,1.064,1.161
2020-07-31,1.013,0.065,0.901,0.966,1.013,1.054,1.154
2020-08-01,1.004,0.064,0.881,0.964,1.001,1.045,1.139
2020-08-02,0.994,0.065,0.882,0.95,0.994,1.038,1.125
2020-08-03,0.986,0.065,0.867,0.942,0.983,1.029,1.115
2020-08-04,0.981,0.066,0.856,0.935,0.979,1.023,1.108
2020-08-05,0.976,0.064,0.853,0.931,0.974,1.023,1.098
2020-08-06,0.975,0.064,0.849,0.933,0.974,1.019,1.093
2020-08-07,0.972,0.064,0.848,0.929,0.971,1.015,1.096
2020-08-08,0.972,0.063,0.849,0.929,0.972,1.011,1.096
2020-08-09,0.97,0.062,0.848,0.93,0.97,1.014,1.097
2020-08-10,0.971,0.063,0.847,0.927,0.969,1.013,1.096
2020-08-11,0.972,0.064,0.85,0.927,0.971,1.014,1.102
2020-08-12,0.975,0.065,0.849,0.929,0.971,1.021,1.104
2020-08-13,0.98,0.065,0.856,0.936,0.978,1.022,1.105
2020-08-14,0.985,0.065,0.865,0.941,0.982,1.028,1.113
2020-08-15,0.988,0.065,0.873,0.943,0.987,1.032,1.127
2020-08-16,0.996,0.065,0.881,0.951,0.994,1.039,1.13
2020-08-17,1.002,0.065,0.882,0.956,1.003,1.042,1.137
2020-08-18,1.006,0.065,0.884,0.962,1.003,1.05,1.137
2020-08-19,1.016,0.065,0.893,0.97,1.016,1.06,1.14
2020-08-20,1.022,0.064,0.895,0.977,1.023,1.063,1.145
2020-08-21,1.028,0.065,0.905,0.981,1.028,1.073,1.154
2020-08-22,1.032,0.066,0.907,0.987,1.029,1.078,1.159
2020-08-23,1.038,0.066,0.913,0.995,1.035,1.078,1.173
2020-08-24,1.046,0.067,0.922,0.999,1.045,1.089,1.182
2020-08-25,1.055,0.068,0.927,1.008,1.051,1.098,1.187
2020-08-26,1.062,0.069,0.928,1.018,1.059,1.109,1.193
2020-08-27,1.067,0.072,0.928,1.015,1.066,1.113,1.21
2020-08-28,1.068,0.074,0.926,1.017,1.068,1.117,1.217
2020-08-29,1.072,0.072,0.938,1.023,1.068,1.12,1.217
2020-08-30,1.077,0.072,0.943,1.028,1.074,1.127,1.22
2020-08-31,1.082,0.074,0.946,1.031,1.077,1.131,1.239
2020-09-01,1.087,0.074,0.95,1.033,1.084,1.135,1.245
2020-09-02,1.091,0.073,0.956,1.041,1.086,1.137,1.231
2020-09-03,1.096,0.075,0.961,1.047,1.092,1.147,1.252
2020-09-04,1.103,0.073,0.974,1.05,1.099,1.153,1.25
2020-09-05,1.11,0.073,0.976,1.059,1.106,1.16,1.261
2020-09-06,1.118,0.074,0.986,1.062,1.118,1.166,1.274
2020-09-07,1.126,0.075,0.985,1.073,1.125,1.175,1.285
2020-09-08,1.137,0.079,0.99,1.084,1.132,1.187,1.3
2020-09-09,1.149,0.079,1.003,1.095,1.149,1.197,1.318
2020-09-10,1.162,0.078,1.015,1.108,1.16,1.212,1.324
2020-09-11,1.177,0.076,1.033,1.122,1.176,1.228,1.331
2020-09-12,1.194,0.078,1.052,1.144,1.191,1.241,1.351
2020-09-13,1.21,0.078,1.058,1.157,1.207,1.261,1.364
2020-09-14,1.228,0.077,1.088,1.174,1.227,1.281,1.382
2020-09-15,1.245,0.077,1.096,1.198,1.245,1.294,1.412
2020-09-16,1.264,0.079,1.107,1.211,1.264,1.312,1.428
2020-09-17,1.281,0.08,1.121,1.229,1.28,1.331,1.442
2020-09-18,1.298,0.08,1.147,1.246,1.295,1.349,1.477
2020-09-19,1.316,0.084,1.162,1.26,1.314,1.369,1.491
2020-09-20,1.331,0.085,1.168,1.273,1.328,1.386,1.505
2020-09-21,1.346,0.086,1.187,1.285,1.344,1.403,1.518
2020-09-22,1.361,0.087,1.197,1.3,1.36,1.42,1.529
2020-09-23,1.372,0.085,1.222,1.308,1.372,1.431,1.539
2020-09-24,1.382,0.087,1.22,1.32,1.381,1.442,1.556
2020-09-25,1.39,0.087,1.238,1.331,1.388,1.448,1.567
2020-09-26,1.4,0.086,1.254,1.336,1.399,1.462,1.567
2020-09-27,1.41,0.087,1.247,1.35,1.407,1.469,1.578
2020-09-28,1.414,0.084,1.255,1.354,1.413,1.471,1.58
2020-09-29,1.421,0.082,1.269,1.362,1.421,1.476,1.582
2020-09-30,1.424,0.083,1.27,1.366,1.422,1.482,1.592
2020-10-01,1.427,0.082,1.273,1.372,1.428,1.484,1.596
2020-10-02,1.427,0.082,1.266,1.374,1.426,1.483,1.588
2020-10-03,1.427,0.083,1.266,1.372,1.428,1.48,1.592
2020-10-04,1.428,0.086,1.264,1.372,1.423,1.485,1.606
2020-10-05,1.423,0.085,1.256,1.367,1.422,1.481,1.597
2020-10-06,1.42,0.085,1.258,1.363,1.42,1.476,1.592
2020-10-07,1.412,0.086,1.252,1.351,1.411,1.469,1.585
2020-10-08,1.404,0.086,1.242,1.343,1.404,1.465,1.569
2020-10-09,1.396,0.089,1.231,1.336,1.399,1.457,1.575
2020-10-10,1.384,0.087,1.21,1.322,1.382,1.445,1.554
2020-10-11,1.371,0.088,1.202,1.31,1.373,1.431,1.542
2020-10-12,1.357,0.086,1.193,1.296,1.356,1.413,1.54
2020-10-13,1.343,0.083,1.195,1.281,1.342,1.392,1.526
2020-10-14,1.326,0.081,1.18,1.27,1.322,1.374,1.493
2020-10-15,1.31,0.079,1.169,1.255,1.307,1.361,1.475
2020-10-16,1.296,0.08,1.14,1.242,1.295,1.349,1.462
2020-10-17,1.283,0.079,1.134,1.228,1.284,1.333,1.438
2020-10-18,1.27,0.078,1.125,1.216,1.273,1.319,1.424
2020-10-19,1.26,0.078,1.098,1.209,1.259,1.309,1.414
2020-10-20,1.25,0.078,1.098,1.199,1.248,1.299,1.411
2020-10-21,1.246,0.077,1.105,1.196,1.245,1.293,1.402
2020-10-22,1.239,0.074,1.101,1.187,1.236,1.283,1.398
2020-10-23,1.233,0.072,1.1,1.184,1.231,1.278,1.387
2020-10-24,1.231,0.074,1.095,1.183,1.231,1.278,1.386
2020-10-25,1.225,0.073,1.085,1.175,1.222,1.274,1.372
2020-10-26,1.223,0.074,1.079,1.173,1.221,1.277,1.365
2020-10-27,1.221,0.074,1.085,1.166,1.217,1.272,1.369
2020-10-28,1.219,0.073,1.075,1.169,1.217,1.268,1.373
2020-10-29,1.218,0.075,1.076,1.168,1.218,1.266,1.374
2020-10-30,1.215,0.076,1.075,1.16,1.214,1.265,1.378
2020-10-31,1.212,0.076,1.072,1.161,1.212,1.262,1.37
2020-11-01,1.21,0.077,1.066,1.153,1.209,1.26,1.364
2020-11-02,1.207,0.078,1.063,1.155,1.204,1.259,1.36
2020-11-03,1.203,0.078,1.054,1.15,1.198,1.255,1.358
2020-11-04,1.202,0.077,1.057,1.149,1.202,1.25,1.359
2020-11-05,1.198,0.076,1.057,1.147,1.192,1.25,1.35
2020-11-06,1.195,0.078,1.043,1.143,1.19,1.247,1.346
2020-11-07,1.191,0.079,1.043,1.137,1.187,1.244,1.355
2020-11-08,1.188,0.079,1.042,1.134,1.185,1.236,1.354
2020-11-09,1.183,0.077,1.04,1.129,1.181,1.235,1.336
2020-11-10,1.181,0.074,1.043,1.13,1.175,1.232,1.335
2020-11-11,1.177,0.074,1.04,1.123,1.176,1.226,1.317
2020-11-12,1.175,0.072,1.039,1.128,1.173,1.228,1.312
2020-11-13,1.174,0.072,1.024,1.124,1.175,1.223,1.313
2020-11-14,1.174,0.073,1.027,1.122,1.175,1.225,1.311
2020-11-15,1.173,0.072,1.042,1.123,1.172,1.22,1.318
2020-11-16,1.172,0.073,1.039,1.123,1.17,1.22,1.311
2020-11-17,1.172,0.071,1.046,1.123,1.169,1.221,1.309
2020-11-18,1.173,0.072,1.03,1.126,1.173,1.222,1.32
2020-11-19,1.172,0.071,1.037,1.125,1.172,1.221,1.306
2020-11-20,1.173,0.071,1.029,1.126,1.169,1.218,1.311
2020-11-21,1.174,0.071,1.045,1.128,1.171,1.219,1.32
2020-11-22,1.173,0.069,1.039,1.126,1.172,1.218,1.316
2020-11-23,1.173,0.072,1.041,1.127,1.168,1.221,1.319
2020-11-24,1.174,0.07,1.042,1.124,1.174,1.222,1.309
2020-11-25,1.174,0.074,1.029,1.123,1.171,1.224,1.322
2020-11-26,1.174,0.076,1.025,1.122,1.172,1.225,1.329
2020-11-27,1.173,0.076,1.033,1.121,1.173,1.222,1.321
2020-11-28,1.173,0.075,1.027,1.12,1.172,1.222,1.325
2020-11-29,1.174,0.075,1.034,1.121,1.172,1.225,1.331
2020-11-30,1.173,0.076,1.032,1.123,1.167,1.219,1.331
2020-12-01,1.171,0.077,1.035,1.117,1.168,1.22,1.33
2020-12-02,1.168,0.074,1.025,1.121,1.166,1.217,1.324
2020-12-03,1.162,0.075,1.012,1.113,1.162,1.211,1.306
2020-12-04,1.156,0.075,1.017,1.106,1.153,1.208,1.301
2020-12-05,1.15,0.073,1.008,1.102,1.149,1.198,1.292
2020-12-06,1.141,0.073,1.003,1.092,1.139,1.187,1.281
2020-12-07,1.133,0.072,1.001,1.084,1.131,1.179,1.282
2020-12-08,1.127,0.072,1.0,1.08,1.124,1.177,1.269
2020-12-09,1.118,0.072,0.99,1.068,1.117,1.168,1.257
2020-12-10,1.105,0.07,0.968,1.054,1.107,1.152,1.239
2020-12-11,1.093,0.07,0.963,1.041,1.092,1.139,1.232
2020-12-12,1.08,0.068,0.954,1.032,1.079,1.126,1.214
2020-12-13,1.065,0.067,0.944,1.016,1.064,1.109,1.193
2020-12-14,1.05,0.065,0.926,1.01,1.048,1.093,1.182
2020-12-15,1.035,0.065,0.915,0.992,1.031,1.077,1.159
2020-12-16,1.021,0.063,0.907,0.978,1.019,1.061,1.148
2020-12-17,1.007,0.063,0.896,0.963,1.003,1.049,1.136
2020-12-18,0.995,0.061,0.888,0.951,0.994,1.034,1.115
2020-12-19,0.983,0.062,0.868,0.94,0.981,1.023,1.113
2020-12-20,0.972,0.062,0.856,0.927,0.972,1.012,1.094
2020-12-21,0.96,0.063,0.844,0.918,0.959,0.999,1.091
2020-12-22,0.949,0.061,0.832,0.907,0.948,0.986,1.07
2020-12-23,0.939,0.061,0.822,0.898,0.941,0.977,1.056
2020-12-24,0.932,0.061,0.819,0.89,0.932,0.971,1.056
2020-12-25,0.924,0.06,0.814,0.882,0.923,0.964,1.042
2020-12-26,0.917,0.061,0.805,0.878,0.916,0.956,1.038
2020-12-27,0.911,0.06,0.796,0.87,0.911,0.956,1.02
2020-12-28,0.906,0.059,0.79,0.867,0.906,0.946,1.014
2020-12-29,0.901,0.059,0.784,0.861,0.901,0.941,1.021
2020-12-30,0.894,0.06,0.772,0.855,0.893,0.933,1.006
2020-12-31,0.89,0.059,0.778,0.848,0.889,0.928,1.007
2021-01-01,0.886,0.058,0.78,0.843,0.881,0.927,1.009
2021-01-02,0.881,0.057,0.775,0.84,0.88,0.921,0.994
2021-01-03,0.877,0.056,0.773,0.839,0.876,0.917,0.99
2021-01-04,0.874,0.057,0.763,0.835,0.872,0.914,0.99
2021-01-05,0.872,0.055,0.768,0.837,0.87,0.908,0.984
2021-01-06,0.87,0.054,0.766,0.833,0.869,0.909,0.981
2021-01-07,0.87,0.056,0.765,0.829,0.871,0.907,0.982
2021-01-08,0.87,0.056,0.768,0.83,0.87,0.907,0.99
2021-01-09,0.87,0.057,0.771,0.829,0.868,0.909,0.988
2021-01-10,0.87,0.057,0.771,0.829,0.868,0.909,0.984
2021-01-11,0.872,0.055,0.766,0.831,0.872,0.907,0.984
2021-01-12,0.874,0.057,0.775,0.835,0.87,0.91,0.999
2021-01-13,0.876,0.058,0.773,0.835,0.874,0.914,0.994
2021-01-14,0.878,0.056,0.78,0.838,0.874,0.912,0.989
2021-01-15,0.882,0.057,0.78,0.844,0.878,0.921,0.997
2021-01-16,0.887,0.057,0.782,0.847,0.886,0.926,0.999
2021-01-17,0.891,0.055,0.786,0.85,0.889,0.93,1.003
2021-01-18,0.894,0.055,0.791,0.855,0.895,0.934,1.0
2021-01-19,0.897,0.054,0.797,0.864,0.898,0.933,1.0
2021-01-20,0.901,0.056,0.794,0.864,0.902,0.938,1.013
2021-01-21,0.908,0.055,0.803,0.871,0.909,0.944,1.015
2021-01-22,0.912,0.055,0.808,0.873,0.909,0.95,1.026
2021-01-23,0.918,0.059,0.808,0.878,0.915,0.953,1.041
2021-01-24,0.922,0.061,0.81,0.88,0.919,0.962,1.055
2021-01-25,0.928,0.063,0.807,0.886,0.927,0.973,1.056
2021-01-26,0.934,0.06,0.825,0.891,0.933,0.975,1.054
2021-01-27,0.942,0.059,0.833,0.899,0.941,0.98,1.057
2021-01-28,0.947,0.059,0.838,0.905,0.949,0.988,1.064
2021-01-29,0.957,0.06,0.848,0.912,0.956,0.998,1.077
2021-01-30,0.964,0.063,0.85,0.92,0.962,1.006,1.089
2021-01-31,0.971,0.064,0.846,0.926,0.967,1.011,1.104
2021-02-01,0.979,0.065,0.854,0.936,0.974,1.021,1.106
2021-02-02,0.986,0.067,0.86,0.942,0.984,1.031,1.127
2021-02-03,0.992,0.067,0.863,0.946,0.991,1.034,1.126
2021-02-04,0.997,0.065,0.875,0.952,0.996,1.041,1.121
2021-02-05,1.003,0.064,0.883,0.958,1.003,1.043,1.13
2021-02-06,1.009,0.065,0.886,0.967,1.008,1.049,1.14
2021-02-07,1.014,0.066,0.891,0.968,1.014,1.056,1.147
2021-02-08,1.018,0.066,0.895,0.975,1.018,1.06,1.151
2021-02-09,1.024,0.067,0.902,0.977,1.024,1.067,1.169
2021-02-10,1.028,0.067,0.904,0.981,1.026,1.073,1.161
2021-02-11,1.034,0.065,0.917,0.988,1.031,1.076,1.159
2021-02-12,1.041,0.065,0.919,0.997,1.037,1.082,1.178
2021-02-13,1.046,0.064,0.924,1.001,1.046,1.084,1.178
2021-02-14,1.053,0.064,0.932,1.013,1.051,1.093,1.183
2021-02-15,1.059,0.064,0.935,1.016,1.059,1.1,1.185
2021-02-16,1.062,0.063,0.94,1.021,1.06,1.107,1.186
2021-02-17,1.067,0.065,0.937,1.021,1.068,1.109,1.194
2021-02-18,1.073,0.064,0.948,1.031,1.072,1.118,1.195
2021-02-19,1.078,0.063,0.957,1.036,1.074,1.121,1.21
2021-02-20,1.086,0.064,0.969,1.04,1.083,1.128,1.217
2021-02-21,1.092,0.065,0.97,1.048,1.089,1.136,1.215
2021-02-22,1.096,0.066,0.971,1.049,1.095,1.137,1.225
2021-02-23,1.101,0.068,0.978,1.052,1.101,1.144,1.241
2021-02-24,1.104,0.066,0.977,1.059,1.103,1.149,1.237
2021-02-25,1.109,0.069,0.982,1.062,1.103,1.154,1.249
2021-02-26,1.112,0.068,0.993,1.064,1.107,1.159,1.248
2021-02-27,1.115,0.068,0.989,1.067,1.115,1.16,1.25
2021-02-28,1.12,0.069,0.989,1.07,1.117,1.168,1.262
2021-03-01,1.122,0.068,0.992,1.076,1.121,1.169,1.261
2021-03-02,1.125,0.068,1.005,1.077,1.122,1.171,1.265
2021-03-03,1.126,0.067,1.004,1.077,1.121,1.172,1.26
2021-03-04,1.125,0.067,1.0,1.08,1.123,1.169,1.257
2021-03-05,1.123,0.067,0.996,1.076,1.122,1.165,1.258
2021-03-06,1.122,0.067,0.994,1.078,1.122,1.163,1.257
2021-03-07,1.12,0.068,0.991,1.07,1.119,1.16,1.262
2021-03-08,1.117,0.067,0.993,1.07,1.113,1.159,1.257
2021-03-09,1.114,0.067,0.991,1.068,1.111,1.159,1.253
2021-03-10,1.109,0.067,0.984,1.064,1.107,1.151,1.241
2021-03-11,1.105,0.067,0.972,1.061,1.104,1.149,1.247
2021-03-12,1.102,0.07,0.973,1.054,1.099,1.15,1.25
2021-03-13,1.097,0.069,0.966,1.049,1.096,1.147,1.235
2021-03-14,1.09,0.069,0.96,1.044,1.091,1.135,1.23
2021-03-15,1.085,0.071,0.957,1.036,1.082,1.132,1.236
2021-03-16,1.079,0.07,0.946,1.028,1.077,1.125,1.225
2021-03-17,1.071,0.069,0.942,1.023,1.068,1.116,1.209
2021-03-18,1.066,0.07,0.933,1.018,1.068,1.112,1.203
2021-03-19,1.062,0.069,0.931,1.014,1.064,1.108,1.198
2021-03-20,1.057,0.068,0.932,1.009,1.058,1.104,1.185
2021-03-21,1.049,0.069,0.913,1.001,1.05,1.098,1.18
2021-03-22,1.043,0.068,0.911,0.996,1.043,1.088,1.178
2021-03-23,1.037,0.066,0.913,0.992,1.033,1.077,1.176
2021-03-24,1.032,0.066,0.912,0.985,1.03,1.075,1.176
2021-03-25,1.027,0.065,0.905,0.984,1.024,1.068,1.163
2021-03-26,1.023,0.065,0.899,0.979,1.019,1.064,1.163
2021-03-27,1.019,0.062,0.894,0.978,1.019,1.057,1.153
2021-03-28,1.015,0.061,0.9,0.972,1.013,1.055,1.135
2021-03-29,1.012,0.062,0.897,0.968,1.007,1.051,1.145
2021-03-30,1.007,0.061,0.896,0.967,1.004,1.045,1.131
2021-03-31,1.004,0.06,0.896,0.965,1.002,1.041,1.126
2021-04-01,1.0,0.061,0.889,0.956,0.996,1.041,1.126
2021-04-02,0.995,0.058,0.894,0.953,0.99,1.034,1.118
2021-04-03,0.99,0.059,0.878,0.95,0.985,1.027,1.113
2021-04-04,0.987,0.06,0.883,0.945,0.986,1.027,1.109
2021-04-05,0.98,0.062,0.861,0.937,0.979,1.021,1.107
2021-04-06,0.973,0.062,0.852,0.93,0.972,1.011,1.103
2021-04-07,0.968,0.062,0.853,0.925,0.966,1.01,1.092
2021-04-08,0.961,0.063,0.845,0.92,0.959,1.003,1.087
