,mean,std,2.5%,25%,median,75%,97.5%
2020-05-27,0.934,0.069,0.807,0.887,0.932,0.978,1.074
2020-05-28,0.937,0.069,0.815,0.889,0.932,0.982,1.073
2020-05-29,0.94,0.07,0.809,0.893,0.939,0.985,1.079
2020-05-30,0.944,0.07,0.811,0.895,0.943,0.992,1.098
2020-05-31,0.95,0.07,0.816,0.901,0.948,0.995,1.092
2020-06-01,0.954,0.071,0.817,0.906,0.951,1.0,1.097
2020-06-02,0.962,0.071,0.822,0.912,0.961,1.008,1.106
2020-06-03,0.965,0.07,0.837,0.915,0.966,1.012,1.11
2020-06-04,0.97,0.071,0.835,0.922,0.968,1.014,1.121
2020-06-05,0.976,0.074,0.838,0.925,0.973,1.026,1.127
2020-06-06,0.981,0.075,0.838,0.931,0.978,1.025,1.148
2020-06-07,0.985,0.076,0.84,0.932,0.983,1.035,1.15
2020-06-08,0.993,0.078,0.85,0.942,0.991,1.043,1.149
2020-06-09,1.003,0.079,0.854,0.947,1.0,1.053,1.165
2020-06-10,1.011,0.083,0.857,0.954,1.007,1.059,1.188
2020-06-11,1.022,0.083,0.869,0.964,1.017,1.072,1.201
2020-06-12,1.031,0.083,0.876,0.975,1.025,1.083,1.208
2020-06-13,1.042,0.081,0.891,0.987,1.04,1.096,1.204
2020-06-14,1.054,0.08,0.901,0.999,1.053,1.108,1.223
2020-06-15,1.066,0.081,0.911,1.012,1.063,1.116,1.233
2020-06-16,1.078,0.08,0.931,1.024,1.073,1.13,1.248
2020-06-17,1.093,0.079,0.94,1.036,1.092,1.144,1.251
2020-06-18,1.108,0.08,0.955,1.052,1.105,1.159,1.269
2020-06-19,1.121,0.081,0.962,1.07,1.118,1.173,1.287
2020-06-20,1.136,0.082,0.987,1.078,1.133,1.19,1.301
2020-06-21,1.151,0.083,1.0,1.094,1.147,1.204,1.324
2020-06-22,1.167,0.083,1.014,1.111,1.165,1.218,1.34
2020-06-23,1.184,0.084,1.012,1.124,1.184,1.239,1.348
2020-06-24,1.2,0.084,1.03,1.144,1.201,1.255,1.369
2020-06-25,1.219,0.084,1.057,1.162,1.219,1.274,1.382
2020-06-26,1.235,0.085,1.074,1.176,1.23,1.296,1.403
2020-06-27,1.251,0.087,1.092,1.192,1.245,1.312,1.421
2020-06-28,1.269,0.089,1.101,1.207,1.262,1.33,1.446
2020-06-29,1.285,0.09,1.124,1.217,1.282,1.345,1.459
2020-06-30,1.295,0.088,1.137,1.23,1.291,1.355,1.472
2020-07-01,1.302,0.091,1.138,1.24,1.299,1.363,1.484
2020-07-02,1.308,0.093,1.143,1.242,1.304,1.37,1.499
2020-07-03,1.31,0.094,1.15,1.243,1.307,1.373,1.504
2020-07-04,1.309,0.093,1.14,1.241,1.31,1.371,1.49
2020-07-05,1.307,0.095,1.135,1.242,1.306,1.371,1.497
2020-07-06,1.302,0.094,1.138,1.236,1.3,1.365,1.482
2020-07-07,1.293,0.093,1.122,1.232,1.292,1.352,1.48
2020-07-08,1.281,0.094,1.103,1.217,1.282,1.34,1.469
2020-07-09,1.267,0.092,1.092,1.209,1.267,1.324,1.454
2020-07-10,1.248,0.093,1.065,1.183,1.244,1.312,1.431
2020-07-11,1.228,0.094,1.052,1.161,1.225,1.294,1.414
2020-07-12,1.206,0.093,1.032,1.141,1.204,1.265,1.395
2020-07-13,1.184,0.089,1.011,1.127,1.18,1.24,1.369
2020-07-14,1.161,0.089,0.988,1.101,1.159,1.219,1.336
2020-07-15,1.135,0.084,0.974,1.081,1.134,1.192,1.303
2020-07-16,1.11,0.082,0.954,1.053,1.108,1.164,1.273
2020-07-17,1.087,0.078,0.943,1.031,1.085,1.14,1.244
2020-07-18,1.062,0.075,0.921,1.008,1.063,1.111,1.214
2020-07-19,1.037,0.074,0.9,0.985,1.036,1.088,1.178
2020-07-20,1.014,0.071,0.88,0.963,1.013,1.062,1.155
2020-07-21,0.992,0.069,0.856,0.942,0.993,1.038,1.127
2020-07-22,0.972,0.069,0.842,0.929,0.968,1.018,1.114
2020-07-23,0.956,0.068,0.823,0.911,0.955,1.003,1.092
2020-07-24,0.939,0.066,0.813,0.894,0.941,0.983,1.069
2020-07-25,0.924,0.064,0.794,0.882,0.925,0.967,1.048
2020-07-26,0.91,0.064,0.784,0.868,0.913,0.952,1.035
2020-07-27,0.901,0.064,0.77,0.856,0.902,0.945,1.023
2020-07-28,0.892,0.065,0.767,0.847,0.893,0.935,1.024
2020-07-29,0.884,0.064,0.765,0.838,0.887,0.928,1.009
2020-07-30,0.88,0.063,0.762,0.837,0.878,0.92,1.008
2020-07-31,0.88,0.062,0.763,0.839,0.879,0.923,1.002
2020-08-01,0.881,0.061,0.765,0.841,0.877,0.921,1.007
2020-08-02,0.881,0.063,0.761,0.837,0.881,0.92,1.011
2020-08-03,0.883,0.062,0.768,0.841,0.881,0.923,1.004
2020-08-04,0.886,0.061,0.77,0.846,0.885,0.927,1.01
2020-08-05,0.892,0.061,0.776,0.853,0.892,0.932,1.014
2020-08-06,0.9,0.061,0.785,0.857,0.899,0.939,1.029
2020-08-07,0.909,0.064,0.792,0.865,0.906,0.949,1.04
2020-08-08,0.918,0.062,0.802,0.876,0.914,0.956,1.059
2020-08-09,0.928,0.064,0.815,0.883,0.924,0.97,1.059
2020-08-10,0.938,0.065,0.824,0.891,0.935,0.985,1.069
2020-08-11,0.952,0.064,0.839,0.907,0.949,0.997,1.084
2020-08-12,0.965,0.065,0.842,0.919,0.961,1.009,1.095
2020-08-13,0.981,0.066,0.855,0.937,0.978,1.021,1.11
2020-08-14,0.996,0.067,0.872,0.951,0.993,1.039,1.134
2020-08-15,1.01,0.071,0.874,0.961,1.009,1.056,1.152
2020-08-16,1.027,0.073,0.882,0.978,1.025,1.073,1.177
2020-08-17,1.042,0.074,0.904,0.993,1.036,1.087,1.199
2020-08-18,1.061,0.074,0.92,1.011,1.058,1.108,1.221
2020-08-19,1.077,0.073,0.936,1.03,1.072,1.123,1.223
2020-08-20,1.096,0.075,0.94,1.047,1.094,1.146,1.245
2020-08-21,1.111,0.075,0.975,1.057,1.11,1.16,1.25
2020-08-22,1.128,0.073,0.993,1.075,1.128,1.178,1.267
2020-08-23,1.144,0.075,1.006,1.089,1.145,1.194,1.286
2020-08-24,1.159,0.078,1.012,1.107,1.158,1.21,1.319
2020-08-25,1.176,0.08,1.031,1.124,1.174,1.225,1.337
2020-08-26,1.191,0.08,1.041,1.134,1.187,1.243,1.356
2020-08-27,1.204,0.078,1.062,1.151,1.203,1.254,1.372
2020-08-28,1.217,0.077,1.071,1.166,1.215,1.267,1.378
2020-08-29,1.233,0.08,1.07,1.184,1.232,1.28,1.396
2020-08-30,1.248,0.082,1.09,1.193,1.249,1.3,1.422
2020-08-31,1.262,0.083,1.105,1.208,1.26,1.319,1.431
2020-09-01,1.275,0.085,1.123,1.214,1.271,1.333,1.458
2020-09-02,1.284,0.086,1.133,1.222,1.278,1.34,1.465
2020-09-03,1.298,0.086,1.136,1.237,1.297,1.357,1.469
2020-09-04,1.31,0.086,1.143,1.252,1.309,1.363,1.479
2020-09-05,1.321,0.087,1.162,1.264,1.315,1.375,1.493
2020-09-06,1.332,0.086,1.165,1.272,1.333,1.388,1.508
2020-09-07,1.339,0.089,1.159,1.281,1.341,1.394,1.512
2020-09-08,1.348,0.091,1.172,1.284,1.348,1.406,1.532
2020-09-09,1.356,0.094,1.188,1.292,1.352,1.415,1.556
2020-09-10,1.363,0.094,1.195,1.296,1.358,1.425,1.559
2020-09-11,1.37,0.096,1.19,1.303,1.365,1.433,1.564
2020-09-12,1.38,0.095,1.21,1.314,1.372,1.436,1.583
2020-09-13,1.387,0.092,1.222,1.324,1.386,1.446,1.581
2020-09-14,1.389,0.091,1.232,1.323,1.381,1.448,1.581
2020-09-15,1.39,0.091,1.233,1.323,1.385,1.451,1.588
2020-09-16,1.392,0.092,1.233,1.326,1.386,1.448,1.583
2020-09-17,1.391,0.093,1.22,1.323,1.39,1.457,1.573
2020-09-18,1.388,0.093,1.221,1.316,1.39,1.456,1.568
2020-09-19,1.385,0.095,1.213,1.317,1.383,1.449,1.57
2020-09-20,1.38,0.095,1.207,1.318,1.375,1.444,1.579
2020-09-21,1.373,0.093,1.204,1.309,1.368,1.436,1.557
2020-09-22,1.364,0.093,1.188,1.301,1.358,1.428,1.548
2020-09-23,1.357,0.09,1.184,1.297,1.354,1.414,1.535
2020-09-24,1.348,0.089,1.18,1.289,1.345,1.406,1.531
2020-09-25,1.34,0.087,1.17,1.28,1.336,1.397,1.529
2020-09-26,1.33,0.09,1.161,1.268,1.329,1.39,1.51
2020-09-27,1.321,0.089,1.15,1.261,1.315,1.38,1.506
2020-09-28,1.312,0.086,1.147,1.255,1.309,1.37,1.482
2020-09-29,1.304,0.084,1.14,1.248,1.305,1.357,1.467
2020-09-30,1.294,0.085,1.136,1.239,1.292,1.351,1.465
2020-10-01,1.288,0.081,1.136,1.231,1.283,1.341,1.455
2020-10-02,1.279,0.082,1.125,1.22,1.274,1.334,1.45
2020-10-03,1.268,0.079,1.115,1.215,1.263,1.319,1.426
2020-10-04,1.257,0.079,1.113,1.203,1.253,1.31,1.421
2020-10-05,1.249,0.08,1.105,1.194,1.244,1.303,1.41
2020-10-06,1.242,0.078,1.094,1.185,1.236,1.293,1.398
2020-10-07,1.235,0.078,1.089,1.179,1.235,1.286,1.386
2020-10-08,1.226,0.077,1.084,1.171,1.223,1.277,1.385
2020-10-09,1.22,0.08,1.073,1.164,1.217,1.275,1.382
2020-10-10,1.211,0.079,1.063,1.152,1.21,1.265,1.369
2020-10-11,1.201,0.077,1.055,1.142,1.201,1.253,1.36
2020-10-12,1.193,0.079,1.048,1.139,1.193,1.24,1.355
2020-10-13,1.181,0.081,1.031,1.126,1.181,1.237,1.337
2020-10-14,1.171,0.079,1.02,1.117,1.167,1.226,1.323
2020-10-15,1.161,0.078,1.014,1.105,1.158,1.217,1.319
2020-10-16,1.152,0.076,1.012,1.101,1.151,1.201,1.316
2020-10-17,1.142,0.074,1.011,1.09,1.136,1.186,1.291
2020-10-18,1.133,0.075,1.001,1.08,1.129,1.183,1.286
2020-10-19,1.125,0.074,0.985,1.076,1.124,1.176,1.274
2020-10-20,1.113,0.073,0.977,1.061,1.113,1.162,1.256
2020-10-21,1.106,0.072,0.972,1.054,1.104,1.154,1.25
2020-10-22,1.098,0.07,0.962,1.049,1.098,1.149,1.229
2020-10-23,1.09,0.07,0.95,1.041,1.091,1.137,1.222
2020-10-24,1.084,0.07,0.948,1.035,1.085,1.132,1.217
2020-10-25,1.079,0.07,0.936,1.034,1.078,1.127,1.21
2020-10-26,1.072,0.069,0.933,1.03,1.072,1.119,1.211
2020-10-27,1.068,0.069,0.938,1.019,1.065,1.113,1.208
2020-10-28,1.064,0.069,0.93,1.019,1.063,1.11,1.204
2020-10-29,1.06,0.067,0.932,1.012,1.059,1.103,1.199
2020-10-30,1.059,0.067,0.94,1.01,1.056,1.102,1.196
2020-10-31,1.059,0.067,0.941,1.012,1.058,1.105,1.196
2020-11-01,1.058,0.067,0.937,1.012,1.058,1.101,1.202
2020-11-02,1.058,0.067,0.929,1.014,1.058,1.105,1.189
2020-11-03,1.057,0.069,0.928,1.009,1.056,1.103,1.195
2020-11-04,1.059,0.068,0.935,1.014,1.057,1.11,1.178
2020-11-05,1.059,0.068,0.925,1.014,1.056,1.106,1.194
2020-11-06,1.062,0.069,0.93,1.014,1.061,1.106,1.209
2020-11-07,1.064,0.071,0.931,1.017,1.061,1.11,1.206
2020-11-08,1.066,0.071,0.929,1.016,1.065,1.113,1.211
2020-11-09,1.069,0.069,0.938,1.022,1.068,1.115,1.203
2020-11-10,1.071,0.07,0.944,1.022,1.073,1.119,1.214
2020-11-11,1.076,0.071,0.953,1.025,1.073,1.123,1.22
2020-11-12,1.081,0.071,0.96,1.032,1.077,1.128,1.224
2020-11-13,1.09,0.072,0.961,1.038,1.083,1.138,1.241
2020-11-14,1.094,0.071,0.964,1.043,1.091,1.142,1.247
2020-11-15,1.101,0.071,0.975,1.048,1.099,1.147,1.254
2020-11-16,1.107,0.071,0.983,1.057,1.104,1.153,1.254
2020-11-17,1.112,0.069,0.989,1.066,1.109,1.156,1.26
2020-11-18,1.119,0.07,0.986,1.07,1.118,1.166,1.255
2020-11-19,1.125,0.069,0.994,1.076,1.123,1.171,1.27
2020-11-20,1.132,0.072,1.002,1.079,1.134,1.178,1.272
2020-11-21,1.137,0.074,1.008,1.084,1.132,1.188,1.284
2020-11-22,1.143,0.074,1.008,1.091,1.14,1.194,1.287
2020-11-23,1.147,0.074,1.005,1.099,1.144,1.197,1.298
2020-11-24,1.152,0.074,1.013,1.101,1.148,1.203,1.295
2020-11-25,1.153,0.075,1.011,1.103,1.15,1.201,1.299
2020-11-26,1.156,0.074,1.019,1.107,1.152,1.204,1.312
2020-11-27,1.156,0.074,1.02,1.106,1.152,1.205,1.308
2020-11-28,1.157,0.075,1.017,1.104,1.153,1.206,1.31
2020-11-29,1.155,0.078,1.008,1.103,1.154,1.206,1.314
2020-11-30,1.153,0.078,1.009,1.099,1.149,1.204,1.309
2020-12-01,1.152,0.077,1.014,1.097,1.149,1.199,1.317
2020-12-02,1.147,0.077,0.999,1.097,1.146,1.196,1.31
2020-12-03,1.142,0.076,0.998,1.089,1.141,1.19,1.293
2020-12-04,1.135,0.077,0.996,1.079,1.132,1.187,1.291
2020-12-05,1.129,0.076,0.995,1.076,1.126,1.18,1.294
2020-12-06,1.123,0.074,0.984,1.072,1.122,1.171,1.264
2020-12-07,1.115,0.074,0.979,1.065,1.116,1.166,1.256
2020-12-08,1.105,0.072,0.968,1.054,1.104,1.153,1.245
2020-12-09,1.095,0.071,0.961,1.045,1.091,1.144,1.241
2020-12-10,1.084,0.069,0.959,1.038,1.084,1.129,1.224
2020-12-11,1.074,0.069,0.947,1.026,1.073,1.118,1.212
2020-12-12,1.063,0.066,0.936,1.019,1.06,1.11,1.196
2020-12-13,1.052,0.067,0.929,1.002,1.049,1.099,1.189
2020-12-14,1.042,0.066,0.926,0.995,1.04,1.086,1.179
2020-12-15,1.031,0.065,0.916,0.986,1.028,1.077,1.16
2020-12-16,1.025,0.066,0.911,0.98,1.019,1.07,1.16
2020-12-17,1.017,0.07,0.883,0.969,1.012,1.065,1.161
2020-12-18,1.008,0.071,0.88,0.959,1.005,1.056,1.155
2020-12-19,0.996,0.067,0.868,0.95,0.997,1.043,1.132
2020-12-20,0.989,0.066,0.871,0.941,0.986,1.036,1.112
2020-12-21,0.98,0.067,0.855,0.935,0.979,1.026,1.113
2020-12-22,0.972,0.066,0.855,0.927,0.97,1.014,1.101
2020-12-23,0.966,0.067,0.844,0.921,0.964,1.01,1.107
2020-12-24,0.959,0.065,0.836,0.915,0.958,1.002,1.097
2020-12-25,0.952,0.063,0.839,0.908,0.949,0.994,1.075
2020-12-26,0.949,0.061,0.831,0.909,0.947,0.99,1.069
2020-12-27,0.944,0.06,0.829,0.904,0.944,0.984,1.065
2020-12-28,0.94,0.06,0.823,0.9,0.94,0.978,1.059
2020-12-29,0.937,0.06,0.828,0.893,0.937,0.976,1.062
2020-12-30,0.933,0.06,0.829,0.892,0.93,0.972,1.06
2020-12-31,0.929,0.061,0.826,0.884,0.927,0.968,1.055
2021-01-01,0.925,0.061,0.814,0.885,0.923,0.963,1.057
2021-01-02,0.924,0.06,0.814,0.882,0.922,0.963,1.045
2021-01-03,0.922,0.063,0.811,0.88,0.92,0.963,1.052
2021-01-04,0.92,0.066,0.801,0.874,0.916,0.963,1.059
2021-01-05,0.917,0.065,0.802,0.871,0.913,0.956,1.058
2021-01-06,0.915,0.064,0.806,0.869,0.912,0.952,1.05
2021-01-07,0.913,0.063,0.802,0.872,0.909,0.95,1.045
2021-01-08,0.912,0.063,0.797,0.87,0.908,0.953,1.047
2021-01-09,0.911,0.062,0.798,0.866,0.909,0.949,1.042
2021-01-10,0.91,0.06,0.8,0.871,0.908,0.948,1.031
2021-01-11,0.91,0.058,0.801,0.869,0.907,0.951,1.025
2021-01-12,0.91,0.058,0.808,0.87,0.908,0.949,1.026
2021-01-13,0.911,0.059,0.803,0.869,0.908,0.95,1.026
2021-01-14,0.91,0.06,0.799,0.868,0.908,0.951,1.029
2021-01-15,0.911,0.059,0.802,0.868,0.911,0.951,1.025
2021-01-16,0.912,0.06,0.8,0.871,0.912,0.953,1.028
2021-01-17,0.914,0.06,0.802,0.873,0.914,0.951,1.037
2021-01-18,0.917,0.059,0.807,0.877,0.915,0.955,1.041
2021-01-19,0.921,0.06,0.812,0.879,0.917,0.962,1.042
2021-01-20,0.924,0.061,0.817,0.884,0.921,0.965,1.045
2021-01-21,0.93,0.061,0.819,0.887,0.925,0.97,1.059
2021-01-22,0.933,0.062,0.82,0.889,0.932,0.973,1.061
2021-01-23,0.934,0.061,0.82,0.89,0.931,0.974,1.063
2021-01-24,0.937,0.061,0.83,0.892,0.937,0.978,1.06
2021-01-25,0.939,0.061,0.832,0.894,0.938,0.977,1.064
2021-01-26,0.943,0.062,0.828,0.898,0.943,0.987,1.068
2021-01-27,0.944,0.06,0.836,0.899,0.942,0.984,1.062
2021-01-28,0.947,0.061,0.829,0.906,0.944,0.988,1.073
2021-01-29,0.951,0.061,0.837,0.906,0.949,0.992,1.068
2021-01-30,0.954,0.061,0.842,0.91,0.951,0.996,1.074
2021-01-31,0.959,0.062,0.837,0.918,0.957,0.999,1.083
2021-02-01,0.963,0.063,0.833,0.923,0.96,1.002,1.091
2021-02-02,0.965,0.064,0.848,0.921,0.961,1.008,1.092
2021-02-03,0.966,0.063,0.845,0.924,0.961,1.006,1.092
2021-02-04,0.969,0.064,0.842,0.928,0.966,1.009,1.097
2021-02-05,0.971,0.064,0.852,0.926,0.97,1.013,1.109
2021-02-06,0.972,0.063,0.847,0.93,0.97,1.013,1.095
2021-02-07,0.975,0.063,0.855,0.934,0.973,1.019,1.105
2021-02-08,0.978,0.063,0.86,0.935,0.979,1.019,1.101
2021-02-09,0.98,0.063,0.86,0.937,0.981,1.018,1.105
2021-02-10,0.986,0.065,0.87,0.94,0.982,1.029,1.116
2021-02-11,0.989,0.064,0.87,0.943,0.987,1.032,1.119
2021-02-12,0.991,0.065,0.874,0.945,0.989,1.034,1.118
2021-02-13,0.994,0.064,0.873,0.95,0.993,1.035,1.123
2021-02-14,0.995,0.064,0.874,0.951,0.994,1.038,1.125
2021-02-15,0.999,0.064,0.877,0.954,0.997,1.043,1.129
2021-02-16,1.002,0.063,0.883,0.959,0.999,1.045,1.123
2021-02-17,1.007,0.062,0.886,0.961,1.004,1.047,1.133
2021-02-18,1.01,0.062,0.902,0.966,1.007,1.053,1.139
2021-02-19,1.012,0.062,0.892,0.969,1.011,1.054,1.14
2021-02-20,1.017,0.062,0.899,0.976,1.015,1.058,1.146
2021-02-21,1.021,0.063,0.902,0.979,1.022,1.063,1.142
2021-02-22,1.029,0.066,0.903,0.985,1.026,1.072,1.163
2021-02-23,1.037,0.066,0.912,0.99,1.036,1.078,1.169
2021-02-24,1.045,0.068,0.913,0.999,1.043,1.084,1.185
2021-02-25,1.05,0.067,0.922,1.004,1.046,1.093,1.193
2021-02-26,1.056,0.067,0.935,1.012,1.052,1.099,1.19
2021-02-27,1.062,0.068,0.931,1.014,1.056,1.109,1.199
2021-02-28,1.071,0.068,0.939,1.026,1.07,1.117,1.2
2021-03-01,1.08,0.069,0.95,1.034,1.079,1.126,1.212
2021-03-02,1.083,0.067,0.956,1.038,1.081,1.128,1.221
2021-03-03,1.09,0.067,0.963,1.045,1.089,1.134,1.223
2021-03-04,1.096,0.066,0.97,1.053,1.096,1.138,1.228
2021-03-05,1.102,0.066,0.972,1.059,1.1,1.147,1.238
2021-03-06,1.108,0.067,0.985,1.063,1.106,1.153,1.242
2021-03-07,1.111,0.071,0.972,1.064,1.108,1.16,1.249
2021-03-08,1.112,0.072,0.978,1.062,1.111,1.156,1.254
2021-03-09,1.114,0.074,0.98,1.064,1.115,1.164,1.262
2021-03-10,1.115,0.076,0.967,1.059,1.11,1.165,1.269
2021-03-11,1.113,0.074,0.969,1.062,1.114,1.164,1.261
2021-03-12,1.111,0.072,0.966,1.068,1.108,1.157,1.264
2021-03-13,1.109,0.072,0.969,1.064,1.107,1.157,1.242
2021-03-14,1.106,0.071,0.966,1.062,1.105,1.152,1.244
2021-03-15,1.102,0.071,0.964,1.057,1.103,1.145,1.245
2021-03-16,1.095,0.071,0.956,1.048,1.094,1.139,1.239
2021-03-17,1.088,0.068,0.964,1.043,1.086,1.129,1.232
2021-03-18,1.082,0.068,0.952,1.037,1.079,1.123,1.214
2021-03-19,1.078,0.067,0.945,1.034,1.078,1.122,1.218
2021-03-20,1.069,0.066,0.943,1.027,1.067,1.108,1.202
2021-03-21,1.061,0.067,0.93,1.017,1.058,1.102,1.203
2021-03-22,1.052,0.067,0.924,1.01,1.052,1.093,1.196
2021-03-23,1.045,0.067,0.916,1.004,1.045,1.086,1.175
2021-03-24,1.037,0.068,0.91,0.994,1.033,1.077,1.169
2021-03-25,1.028,0.069,0.9,0.983,1.024,1.071,1.165
2021-03-26,1.018,0.067,0.889,0.974,1.018,1.061,1.155
2021-03-27,1.01,0.066,0.89,0.963,1.008,1.051,1.138
2021-03-28,1.001,0.065,0.876,0.956,0.997,1.042,1.132
2021-03-29,0.989,0.065,0.871,0.946,0.989,1.031,1.124
2021-03-30,0.98,0.067,0.852,0.935,0.979,1.029,1.111
2021-03-31,0.97,0.068,0.838,0.922,0.969,1.017,1.108
2021-04-01,0.962,0.068,0.831,0.916,0.961,1.008,1.098
2021-04-02,0.952,0.066,0.83,0.907,0.951,0.996,1.085
2021-04-03,0.942,0.062,0.829,0.899,0.942,0.982,1.064
2021-04-04,0.933,0.059,0.817,0.892,0.934,0.971,1.056
2021-04-05,0.923,0.061,0.804,0.882,0.922,0.964,1.052
2021-04-06,0.916,0.06,0.8,0.876,0.916,0.955,1.037
2021-04-07,0.907,0.058,0.8,0.867,0.907,0.945,1.023
2021-04-08,0.898,0.057,0.794,0.859,0.896,0.936,1.008
