,mean,std,2.5%,25%,median,75%,97.5%
2020-06-26,1.071,0.07,0.937,1.025,1.068,1.117,1.215
2020-06-27,1.089,0.074,0.948,1.035,1.086,1.138,1.235
2020-06-28,1.102,0.075,0.956,1.051,1.103,1.152,1.251
2020-06-29,1.119,0.075,0.986,1.064,1.119,1.168,1.273
2020-06-30,1.133,0.076,0.996,1.08,1.132,1.182,1.289
2020-07-01,1.15,0.078,1.003,1.098,1.147,1.197,1.302
2020-07-02,1.163,0.078,1.017,1.111,1.16,1.214,1.32
2020-07-03,1.181,0.08,1.03,1.126,1.177,1.234,1.336
2020-07-04,1.195,0.08,1.045,1.138,1.189,1.253,1.345
2020-07-05,1.209,0.079,1.059,1.152,1.207,1.26,1.37
2020-07-06,1.221,0.081,1.076,1.166,1.218,1.271,1.402
2020-07-07,1.232,0.084,1.075,1.176,1.227,1.288,1.416
2020-07-08,1.243,0.084,1.089,1.184,1.24,1.299,1.42
2020-07-09,1.251,0.083,1.098,1.193,1.246,1.308,1.423
2020-07-10,1.258,0.084,1.102,1.198,1.257,1.313,1.441
2020-07-11,1.265,0.086,1.107,1.204,1.268,1.318,1.44
2020-07-12,1.273,0.088,1.107,1.209,1.27,1.33,1.458
2020-07-13,1.279,0.086,1.125,1.217,1.277,1.332,1.448
2020-07-14,1.282,0.087,1.129,1.223,1.275,1.338,1.46
2020-07-15,1.285,0.087,1.131,1.225,1.279,1.344,1.459
2020-07-16,1.287,0.086,1.124,1.23,1.285,1.342,1.461
2020-07-17,1.285,0.084,1.128,1.227,1.284,1.343,1.454
2020-07-18,1.284,0.083,1.13,1.227,1.282,1.339,1.453
2020-07-19,1.282,0.082,1.128,1.225,1.28,1.339,1.445
2020-07-20,1.276,0.082,1.118,1.221,1.273,1.33,1.441
2020-07-21,1.269,0.079,1.115,1.216,1.267,1.32,1.428
2020-07-22,1.262,0.082,1.111,1.205,1.259,1.318,1.43
2020-07-23,1.253,0.082,1.105,1.194,1.253,1.309,1.415
2020-07-24,1.245,0.084,1.09,1.185,1.245,1.298,1.423
2020-07-25,1.232,0.082,1.081,1.173,1.231,1.283,1.414
2020-07-26,1.221,0.082,1.073,1.168,1.217,1.276,1.384
2020-07-27,1.212,0.083,1.052,1.155,1.209,1.265,1.392
2020-07-28,1.2,0.083,1.042,1.146,1.201,1.251,1.372
2020-07-29,1.19,0.079,1.039,1.136,1.188,1.239,1.351
2020-07-30,1.18,0.078,1.04,1.127,1.176,1.23,1.339
2020-07-31,1.172,0.077,1.027,1.12,1.17,1.223,1.326
2020-08-01,1.165,0.078,1.023,1.114,1.16,1.213,1.319
2020-08-02,1.16,0.079,1.019,1.105,1.153,1.214,1.319
2020-08-03,1.155,0.079,1.011,1.099,1.149,1.204,1.32
2020-08-04,1.151,0.08,1.005,1.094,1.149,1.204,1.311
2020-08-05,1.148,0.075,1.015,1.093,1.146,1.199,1.301
2020-08-06,1.143,0.074,1.013,1.088,1.14,1.195,1.299
2020-08-07,1.142,0.073,1.012,1.089,1.138,1.192,1.291
2020-08-08,1.139,0.074,1.008,1.085,1.132,1.19,1.291
2020-08-09,1.138,0.074,1.004,1.088,1.133,1.187,1.287
2020-08-10,1.139,0.072,1.011,1.09,1.135,1.185,1.282
2020-08-11,1.14,0.073,1.0,1.091,1.137,1.186,1.286
2020-08-12,1.138,0.073,0.998,1.09,1.136,1.187,1.282
2020-08-13,1.138,0.074,1.003,1.088,1.138,1.187,1.29
2020-08-14,1.137,0.072,1.004,1.088,1.133,1.181,1.28
2020-08-15,1.135,0.07,1.002,1.088,1.136,1.179,1.274
2020-08-16,1.135,0.072,0.997,1.086,1.134,1.183,1.281
2020-08-17,1.136,0.071,1.003,1.088,1.135,1.186,1.279
2020-08-18,1.139,0.072,1.001,1.092,1.137,1.184,1.288
2020-08-19,1.142,0.074,1.001,1.092,1.138,1.189,1.289
2020-08-20,1.144,0.072,1.011,1.095,1.14,1.194,1.287
2020-08-21,1.145,0.072,1.012,1.095,1.142,1.192,1.281
2020-08-22,1.147,0.071,1.011,1.096,1.148,1.196,1.277
2020-08-23,1.147,0.072,1.009,1.098,1.145,1.197,1.288
2020-08-24,1.145,0.073,1.009,1.093,1.142,1.193,1.299
2020-08-25,1.147,0.073,1.01,1.097,1.147,1.192,1.303
2020-08-26,1.15,0.075,1.005,1.101,1.148,1.195,1.308
2020-08-27,1.149,0.075,1.011,1.094,1.146,1.195,1.304
2020-08-28,1.152,0.075,1.011,1.099,1.148,1.204,1.304
2020-08-29,1.154,0.074,1.005,1.103,1.152,1.205,1.305
2020-08-30,1.157,0.076,1.012,1.105,1.152,1.208,1.311
2020-08-31,1.16,0.075,1.024,1.108,1.156,1.212,1.312
2020-09-01,1.162,0.074,1.026,1.112,1.155,1.21,1.307
2020-09-02,1.161,0.074,1.025,1.109,1.157,1.211,1.313
2020-09-03,1.165,0.075,1.015,1.112,1.16,1.213,1.319
2020-09-04,1.167,0.076,1.021,1.116,1.167,1.217,1.319
2020-09-05,1.171,0.076,1.026,1.119,1.168,1.227,1.322
2020-09-06,1.178,0.077,1.031,1.127,1.173,1.227,1.332
2020-09-07,1.182,0.078,1.036,1.129,1.182,1.233,1.338
2020-09-08,1.192,0.077,1.046,1.139,1.188,1.242,1.355
2020-09-09,1.198,0.076,1.049,1.145,1.195,1.252,1.35
2020-09-10,1.207,0.077,1.067,1.156,1.206,1.258,1.356
2020-09-11,1.216,0.077,1.07,1.163,1.214,1.265,1.377
2020-09-12,1.225,0.077,1.08,1.17,1.224,1.276,1.385
2020-09-13,1.237,0.078,1.09,1.184,1.236,1.288,1.4
2020-09-14,1.252,0.078,1.101,1.201,1.25,1.302,1.415
2020-09-15,1.264,0.074,1.128,1.211,1.262,1.313,1.423
2020-09-16,1.278,0.074,1.133,1.23,1.277,1.326,1.429
2020-09-17,1.292,0.075,1.147,1.24,1.292,1.343,1.442
2020-09-18,1.307,0.076,1.164,1.252,1.307,1.357,1.456
2020-09-19,1.322,0.079,1.165,1.266,1.32,1.377,1.475
2020-09-20,1.338,0.081,1.19,1.276,1.337,1.393,1.495
2020-09-21,1.351,0.083,1.205,1.289,1.346,1.406,1.518
2020-09-22,1.365,0.084,1.22,1.305,1.36,1.417,1.545
2020-09-23,1.382,0.085,1.235,1.323,1.378,1.437,1.577
2020-09-24,1.395,0.088,1.234,1.336,1.391,1.451,1.574
2020-09-25,1.404,0.091,1.239,1.34,1.399,1.467,1.589
2020-09-26,1.412,0.089,1.239,1.35,1.414,1.473,1.581
2020-09-27,1.419,0.093,1.245,1.352,1.415,1.481,1.606
2020-09-28,1.422,0.095,1.233,1.361,1.42,1.484,1.608
2020-09-29,1.424,0.093,1.246,1.361,1.428,1.484,1.617
2020-09-30,1.425,0.092,1.246,1.368,1.424,1.485,1.614
2020-10-01,1.425,0.091,1.255,1.366,1.42,1.482,1.614
2020-10-02,1.424,0.089,1.258,1.361,1.423,1.484,1.609
2020-10-03,1.421,0.088,1.257,1.363,1.419,1.478,1.605
2020-10-04,1.418,0.088,1.257,1.358,1.414,1.475,1.593
2020-10-05,1.41,0.089,1.242,1.35,1.409,1.465,1.596
2020-10-06,1.403,0.089,1.234,1.341,1.398,1.46,1.586
2020-10-07,1.398,0.087,1.239,1.336,1.397,1.454,1.576
2020-10-08,1.39,0.088,1.227,1.328,1.39,1.449,1.556
2020-10-09,1.378,0.086,1.216,1.316,1.378,1.435,1.551
2020-10-10,1.368,0.082,1.217,1.31,1.365,1.424,1.539
2020-10-11,1.36,0.085,1.198,1.306,1.356,1.411,1.541
2020-10-12,1.348,0.083,1.191,1.296,1.341,1.405,1.515
2020-10-13,1.337,0.083,1.182,1.279,1.333,1.387,1.511
2020-10-14,1.323,0.081,1.182,1.266,1.321,1.375,1.496
2020-10-15,1.314,0.079,1.175,1.261,1.31,1.367,1.477
2020-10-16,1.302,0.08,1.151,1.246,1.298,1.355,1.463
2020-10-17,1.29,0.081,1.139,1.233,1.289,1.345,1.446
2020-10-18,1.277,0.08,1.127,1.221,1.27,1.331,1.44
2020-10-19,1.266,0.078,1.127,1.211,1.264,1.318,1.432
2020-10-20,1.256,0.075,1.121,1.202,1.256,1.303,1.41
2020-10-21,1.245,0.073,1.109,1.196,1.244,1.292,1.387
2020-10-22,1.235,0.074,1.091,1.181,1.234,1.287,1.38
2020-10-23,1.224,0.072,1.088,1.172,1.223,1.27,1.368
2020-10-24,1.212,0.073,1.07,1.161,1.207,1.263,1.36
2020-10-25,1.204,0.07,1.072,1.159,1.201,1.248,1.354
2020-10-26,1.198,0.072,1.067,1.148,1.199,1.239,1.354
2020-10-27,1.191,0.072,1.055,1.141,1.189,1.239,1.338
2020-10-28,1.185,0.072,1.049,1.133,1.183,1.232,1.331
2020-10-29,1.179,0.072,1.05,1.127,1.178,1.227,1.326
2020-10-30,1.174,0.073,1.046,1.121,1.167,1.222,1.331
2020-10-31,1.167,0.074,1.029,1.113,1.162,1.211,1.327
2020-11-01,1.161,0.075,1.02,1.11,1.156,1.207,1.329
2020-11-02,1.156,0.075,1.021,1.103,1.152,1.204,1.318
2020-11-03,1.151,0.073,1.015,1.104,1.149,1.195,1.308
2020-11-04,1.146,0.075,1.012,1.096,1.142,1.192,1.305
2020-11-05,1.143,0.074,1.006,1.094,1.144,1.189,1.293
2020-11-06,1.138,0.074,1.0,1.09,1.139,1.19,1.284
2020-11-07,1.133,0.073,0.989,1.082,1.133,1.184,1.268
2020-11-08,1.134,0.072,0.999,1.085,1.134,1.181,1.271
2020-11-09,1.128,0.072,0.989,1.08,1.125,1.181,1.273
2020-11-10,1.125,0.072,0.989,1.08,1.127,1.173,1.265
2020-11-11,1.125,0.071,0.989,1.076,1.126,1.172,1.269
2020-11-12,1.125,0.073,0.986,1.078,1.12,1.172,1.281
2020-11-13,1.124,0.074,0.992,1.072,1.121,1.171,1.28
2020-11-14,1.122,0.075,0.992,1.071,1.119,1.172,1.28
2020-11-15,1.123,0.073,0.996,1.07,1.119,1.171,1.276
2020-11-16,1.124,0.07,0.999,1.073,1.125,1.166,1.266
2020-11-17,1.123,0.069,1.002,1.071,1.119,1.171,1.269
2020-11-18,1.122,0.071,0.995,1.067,1.121,1.169,1.27
2020-11-19,1.124,0.069,1.0,1.073,1.121,1.172,1.258
2020-11-20,1.123,0.069,0.989,1.078,1.124,1.171,1.265
2020-11-21,1.123,0.069,0.989,1.076,1.122,1.169,1.26
2020-11-22,1.124,0.071,0.993,1.074,1.121,1.167,1.276
2020-11-23,1.123,0.071,0.987,1.075,1.121,1.168,1.27
2020-11-24,1.121,0.071,0.992,1.076,1.114,1.171,1.256
2020-11-25,1.117,0.071,0.987,1.065,1.114,1.165,1.256
2020-11-26,1.114,0.071,0.986,1.06,1.111,1.156,1.262
2020-11-27,1.111,0.071,0.983,1.062,1.106,1.156,1.259
2020-11-28,1.108,0.07,0.978,1.057,1.105,1.153,1.252
2020-11-29,1.102,0.073,0.968,1.053,1.098,1.148,1.265
2020-11-30,1.096,0.072,0.97,1.047,1.09,1.139,1.247
2020-12-01,1.086,0.07,0.955,1.04,1.082,1.129,1.234
2020-12-02,1.079,0.071,0.943,1.033,1.073,1.127,1.231
2020-12-03,1.069,0.071,0.941,1.022,1.064,1.112,1.217
2020-12-04,1.059,0.07,0.931,1.014,1.055,1.102,1.201
2020-12-05,1.05,0.072,0.924,1.001,1.047,1.099,1.2
2020-12-06,1.041,0.07,0.911,0.992,1.04,1.086,1.186
2020-12-07,1.03,0.07,0.9,0.983,1.028,1.078,1.173
2020-12-08,1.02,0.068,0.889,0.977,1.016,1.065,1.158
2020-12-09,1.008,0.066,0.887,0.963,1.003,1.051,1.146
2020-12-10,0.997,0.067,0.877,0.951,0.992,1.046,1.13
2020-12-11,0.984,0.067,0.865,0.936,0.981,1.027,1.128
2020-12-12,0.971,0.066,0.856,0.923,0.969,1.016,1.106
2020-12-13,0.961,0.067,0.834,0.914,0.96,1.003,1.101
2020-12-14,0.949,0.068,0.824,0.901,0.946,0.991,1.088
2020-12-15,0.939,0.07,0.81,0.893,0.935,0.985,1.084
2020-12-16,0.93,0.071,0.804,0.878,0.925,0.98,1.07
2020-12-17,0.919,0.072,0.789,0.867,0.915,0.967,1.066
2020-12-18,0.909,0.074,0.781,0.858,0.903,0.954,1.063
2020-12-19,0.903,0.075,0.767,0.85,0.899,0.955,1.062
2020-12-20,0.895,0.076,0.752,0.844,0.893,0.94,1.054
2020-12-21,0.891,0.077,0.752,0.841,0.887,0.944,1.041
2020-12-22,0.889,0.08,0.739,0.835,0.882,0.939,1.053
2020-12-23,0.885,0.082,0.731,0.829,0.88,0.941,1.06
2020-12-24,0.882,0.088,0.72,0.82,0.877,0.942,1.059
2020-12-25,0.879,0.09,0.716,0.817,0.876,0.932,1.071
2020-12-26,0.877,0.093,0.709,0.815,0.873,0.931,1.067
2020-12-27,0.876,0.097,0.697,0.812,0.871,0.934,1.075
2020-12-28,0.875,0.1,0.697,0.807,0.87,0.938,1.092
2020-12-29,0.874,0.105,0.683,0.805,0.867,0.94,1.09
2020-12-30,0.875,0.11,0.689,0.799,0.868,0.943,1.118
2020-12-31,0.875,0.116,0.673,0.793,0.866,0.945,1.133
2021-01-01,0.875,0.119,0.657,0.787,0.867,0.954,1.131
2021-01-02,0.877,0.122,0.66,0.791,0.872,0.957,1.137
2021-01-03,0.877,0.124,0.649,0.789,0.874,0.954,1.142
2021-01-04,0.879,0.128,0.634,0.791,0.874,0.963,1.141
2021-01-05,0.879,0.131,0.626,0.79,0.878,0.961,1.157
2021-01-06,0.879,0.137,0.615,0.786,0.873,0.961,1.178
2021-01-07,0.879,0.14,0.618,0.787,0.868,0.963,1.181
2021-01-08,0.881,0.143,0.624,0.784,0.872,0.969,1.186
2021-01-09,0.881,0.146,0.617,0.784,0.875,0.966,1.195
2021-01-10,0.883,0.151,0.611,0.786,0.874,0.972,1.205
2021-01-11,0.884,0.154,0.614,0.78,0.872,0.977,1.229
2021-01-12,0.885,0.158,0.606,0.774,0.878,0.983,1.242
2021-01-13,0.885,0.16,0.598,0.771,0.872,0.986,1.246
2021-01-14,0.888,0.164,0.58,0.771,0.873,0.994,1.262
2021-01-15,0.889,0.167,0.59,0.775,0.874,0.99,1.271
2021-01-16,0.889,0.171,0.58,0.773,0.873,0.991,1.284
2021-01-17,0.888,0.174,0.578,0.768,0.872,0.998,1.285
2021-01-18,0.887,0.177,0.583,0.764,0.869,0.993,1.29
2021-01-19,0.887,0.181,0.571,0.754,0.869,0.994,1.286
2021-01-20,0.888,0.182,0.57,0.758,0.871,1.005,1.296
2021-01-21,0.889,0.185,0.574,0.75,0.869,1.002,1.291
2021-01-22,0.889,0.187,0.575,0.755,0.877,1.002,1.31
