,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.91,0.224,1.518,1.754,1.908,2.047,2.364
2020-02-26,1.902,0.215,1.504,1.757,1.895,2.037,2.327
2020-02-27,1.893,0.205,1.507,1.747,1.891,2.021,2.313
2020-02-28,1.879,0.191,1.529,1.741,1.866,2.011,2.257
2020-02-29,1.865,0.18,1.548,1.731,1.858,1.979,2.225
2020-03-01,1.842,0.169,1.545,1.713,1.836,1.958,2.174
2020-03-02,1.819,0.161,1.527,1.704,1.812,1.923,2.151
2020-03-03,1.789,0.15,1.508,1.685,1.781,1.889,2.091
2020-03-04,1.754,0.144,1.487,1.656,1.747,1.85,2.046
2020-03-05,1.716,0.133,1.471,1.624,1.71,1.805,1.993
2020-03-06,1.679,0.124,1.459,1.595,1.674,1.756,1.93
2020-03-07,1.636,0.117,1.41,1.557,1.631,1.704,1.867
2020-03-08,1.59,0.11,1.366,1.515,1.589,1.66,1.812
2020-03-09,1.542,0.103,1.338,1.469,1.541,1.609,1.749
2020-03-10,1.491,0.096,1.301,1.428,1.489,1.557,1.681
2020-03-11,1.442,0.093,1.262,1.376,1.441,1.507,1.61
2020-03-12,1.389,0.088,1.215,1.328,1.389,1.449,1.562
2020-03-13,1.337,0.083,1.186,1.278,1.335,1.399,1.501
2020-03-14,1.283,0.08,1.126,1.228,1.285,1.335,1.439
2020-03-15,1.233,0.079,1.083,1.179,1.233,1.286,1.389
2020-03-16,1.187,0.076,1.038,1.136,1.187,1.238,1.334
2020-03-17,1.14,0.071,1.002,1.086,1.138,1.191,1.277
2020-03-18,1.097,0.069,0.973,1.046,1.094,1.144,1.229
2020-03-19,1.053,0.067,0.934,1.003,1.051,1.098,1.19
2020-03-20,1.016,0.067,0.9,0.966,1.011,1.059,1.155
2020-03-21,0.981,0.064,0.871,0.934,0.978,1.02,1.122
2020-03-22,0.947,0.062,0.829,0.904,0.945,0.987,1.073
2020-03-23,0.914,0.059,0.802,0.873,0.913,0.953,1.036
2020-03-24,0.886,0.058,0.772,0.845,0.885,0.924,1.005
2020-03-25,0.859,0.057,0.748,0.822,0.858,0.896,0.973
2020-03-26,0.837,0.054,0.733,0.801,0.837,0.875,0.941
2020-03-27,0.817,0.053,0.723,0.781,0.819,0.852,0.92
2020-03-28,0.798,0.051,0.704,0.764,0.797,0.833,0.903
2020-03-29,0.782,0.049,0.692,0.749,0.781,0.812,0.885
2020-03-30,0.766,0.049,0.679,0.729,0.763,0.795,0.863
2020-03-31,0.753,0.048,0.667,0.719,0.753,0.784,0.849
2020-04-01,0.742,0.048,0.653,0.71,0.739,0.772,0.837
2020-04-02,0.73,0.047,0.639,0.698,0.73,0.76,0.824
2020-04-03,0.722,0.047,0.635,0.689,0.719,0.753,0.817
2020-04-04,0.714,0.047,0.625,0.682,0.712,0.745,0.806
2020-04-05,0.707,0.047,0.621,0.674,0.708,0.738,0.805
2020-04-06,0.701,0.047,0.615,0.667,0.699,0.732,0.795
2020-04-07,0.697,0.048,0.61,0.664,0.695,0.732,0.788
2020-04-08,0.693,0.046,0.604,0.66,0.693,0.726,0.786
2020-04-09,0.691,0.045,0.606,0.66,0.69,0.723,0.783
2020-04-10,0.689,0.046,0.605,0.659,0.687,0.721,0.795
2020-04-11,0.688,0.046,0.6,0.654,0.687,0.718,0.781
2020-04-12,0.686,0.046,0.6,0.655,0.687,0.716,0.778
2020-04-13,0.685,0.046,0.598,0.655,0.682,0.717,0.778
2020-04-14,0.686,0.045,0.604,0.657,0.684,0.716,0.78
2020-04-15,0.688,0.045,0.603,0.659,0.687,0.716,0.779
2020-04-16,0.689,0.045,0.602,0.657,0.69,0.719,0.781
2020-04-17,0.691,0.045,0.609,0.661,0.69,0.72,0.784
2020-04-18,0.694,0.046,0.611,0.663,0.693,0.725,0.791
2020-04-19,0.698,0.048,0.611,0.666,0.699,0.733,0.792
2020-04-20,0.702,0.048,0.607,0.669,0.702,0.734,0.796
2020-04-21,0.706,0.05,0.615,0.671,0.706,0.739,0.808
2020-04-22,0.709,0.048,0.616,0.677,0.71,0.738,0.805
2020-04-23,0.713,0.05,0.618,0.678,0.715,0.748,0.812
2020-04-24,0.716,0.051,0.624,0.682,0.715,0.75,0.821
2020-04-25,0.719,0.05,0.629,0.685,0.717,0.751,0.819
2020-04-26,0.723,0.049,0.633,0.69,0.721,0.759,0.825
2020-04-27,0.727,0.049,0.632,0.693,0.725,0.761,0.827
2020-04-28,0.731,0.048,0.64,0.698,0.729,0.762,0.829
2020-04-29,0.736,0.048,0.64,0.703,0.734,0.768,0.836
2020-04-30,0.74,0.049,0.648,0.707,0.74,0.772,0.847
2020-05-01,0.746,0.05,0.653,0.712,0.743,0.779,0.852
2020-05-02,0.752,0.051,0.659,0.717,0.75,0.785,0.858
2020-05-03,0.756,0.052,0.664,0.721,0.754,0.789,0.867
2020-05-04,0.759,0.052,0.666,0.723,0.756,0.795,0.863
2020-05-05,0.764,0.052,0.672,0.726,0.765,0.8,0.87
2020-05-06,0.768,0.053,0.669,0.732,0.769,0.803,0.874
2020-05-07,0.773,0.053,0.673,0.737,0.771,0.808,0.884
2020-05-08,0.78,0.053,0.684,0.743,0.778,0.814,0.886
2020-05-09,0.785,0.055,0.683,0.746,0.784,0.823,0.894
2020-05-10,0.79,0.056,0.683,0.752,0.787,0.826,0.905
2020-05-11,0.795,0.054,0.689,0.757,0.795,0.83,0.911
2020-05-12,0.8,0.052,0.698,0.763,0.8,0.835,0.905
2020-05-13,0.804,0.053,0.703,0.767,0.805,0.841,0.91
2020-05-14,0.811,0.056,0.707,0.772,0.81,0.849,0.922
2020-05-15,0.817,0.056,0.716,0.777,0.815,0.852,0.932
2020-05-16,0.823,0.057,0.719,0.781,0.822,0.86,0.937
2020-05-17,0.831,0.059,0.725,0.791,0.828,0.87,0.948
2020-05-18,0.839,0.059,0.733,0.795,0.836,0.878,0.964
2020-05-19,0.845,0.058,0.745,0.805,0.84,0.881,0.968
2020-05-20,0.852,0.058,0.747,0.81,0.848,0.889,0.974
2020-05-21,0.861,0.059,0.756,0.819,0.859,0.901,0.981
2020-05-22,0.869,0.06,0.766,0.828,0.864,0.908,0.987
2020-05-23,0.877,0.061,0.772,0.832,0.873,0.916,1.0
2020-05-24,0.886,0.061,0.776,0.844,0.882,0.924,1.018
2020-05-25,0.894,0.061,0.786,0.85,0.89,0.933,1.019
2020-05-26,0.902,0.062,0.783,0.858,0.897,0.941,1.039
2020-05-27,0.909,0.062,0.798,0.865,0.906,0.953,1.044
2020-05-28,0.92,0.063,0.803,0.874,0.918,0.96,1.046
2020-05-29,0.931,0.062,0.821,0.887,0.925,0.972,1.057
2020-05-30,0.942,0.064,0.828,0.9,0.938,0.986,1.066
2020-05-31,0.951,0.062,0.837,0.905,0.949,0.996,1.074
2020-06-01,0.961,0.063,0.841,0.915,0.961,1.003,1.086
2020-06-02,0.97,0.065,0.844,0.927,0.969,1.014,1.106
2020-06-03,0.979,0.068,0.851,0.937,0.977,1.023,1.119
2020-06-04,0.989,0.07,0.855,0.942,0.984,1.037,1.13
2020-06-05,0.995,0.069,0.861,0.949,0.994,1.043,1.134
2020-06-06,1.003,0.068,0.865,0.957,1.002,1.046,1.132
2020-06-07,1.007,0.067,0.882,0.962,1.006,1.049,1.148
2020-06-08,1.012,0.065,0.88,0.967,1.011,1.053,1.151
2020-06-09,1.017,0.066,0.89,0.974,1.013,1.06,1.154
2020-06-10,1.021,0.066,0.898,0.974,1.021,1.063,1.159
2020-06-11,1.025,0.068,0.901,0.977,1.026,1.07,1.173
2020-06-12,1.029,0.069,0.912,0.982,1.025,1.071,1.174
2020-06-13,1.031,0.07,0.91,0.981,1.027,1.076,1.173
2020-06-14,1.033,0.07,0.906,0.983,1.032,1.079,1.173
2020-06-15,1.036,0.07,0.901,0.988,1.032,1.081,1.179
2020-06-16,1.038,0.069,0.909,0.993,1.033,1.083,1.181
2020-06-17,1.039,0.069,0.904,0.989,1.036,1.085,1.183
2020-06-18,1.04,0.069,0.901,0.993,1.038,1.089,1.171
2020-06-19,1.042,0.071,0.899,0.992,1.041,1.089,1.174
2020-06-20,1.042,0.07,0.904,0.995,1.041,1.092,1.179
2020-06-21,1.045,0.07,0.907,1.0,1.047,1.092,1.177
2020-06-22,1.048,0.068,0.916,1.004,1.051,1.092,1.183
2020-06-23,1.051,0.068,0.917,1.008,1.051,1.097,1.181
2020-06-24,1.055,0.068,0.926,1.007,1.052,1.102,1.189
2020-06-25,1.057,0.068,0.924,1.011,1.055,1.1,1.199
2020-06-26,1.061,0.069,0.935,1.012,1.057,1.106,1.199
2020-06-27,1.064,0.07,0.933,1.014,1.061,1.11,1.206
2020-06-28,1.066,0.071,0.93,1.015,1.062,1.112,1.21
2020-06-29,1.071,0.071,0.936,1.024,1.068,1.115,1.224
2020-06-30,1.075,0.07,0.941,1.026,1.074,1.122,1.223
2020-07-01,1.082,0.073,0.953,1.03,1.078,1.132,1.224
2020-07-02,1.086,0.071,0.959,1.036,1.083,1.133,1.226
2020-07-03,1.093,0.069,0.963,1.045,1.091,1.141,1.229
2020-07-04,1.096,0.069,0.966,1.05,1.093,1.142,1.243
2020-07-05,1.1,0.071,0.959,1.055,1.097,1.142,1.246
2020-07-06,1.104,0.069,0.968,1.057,1.104,1.147,1.242
2020-07-07,1.111,0.07,0.979,1.064,1.108,1.157,1.249
2020-07-08,1.113,0.07,0.975,1.066,1.114,1.155,1.262
2020-07-09,1.114,0.071,0.976,1.068,1.115,1.158,1.262
2020-07-10,1.115,0.072,0.985,1.065,1.115,1.163,1.266
2020-07-11,1.116,0.073,0.983,1.064,1.114,1.162,1.283
2020-07-12,1.118,0.072,0.978,1.067,1.116,1.168,1.263
2020-07-13,1.12,0.074,0.98,1.071,1.115,1.167,1.269
2020-07-14,1.12,0.071,0.993,1.07,1.117,1.166,1.263
2020-07-15,1.123,0.074,0.988,1.073,1.119,1.169,1.283
2020-07-16,1.125,0.077,0.987,1.069,1.121,1.173,1.294
2020-07-17,1.127,0.077,0.991,1.074,1.123,1.175,1.288
2020-07-18,1.13,0.077,0.98,1.076,1.127,1.176,1.292
2020-07-19,1.13,0.075,0.989,1.08,1.129,1.176,1.281
2020-07-20,1.133,0.075,0.992,1.085,1.13,1.18,1.285
2020-07-21,1.135,0.075,0.99,1.084,1.133,1.183,1.288
2020-07-22,1.139,0.075,0.992,1.091,1.139,1.189,1.292
2020-07-23,1.145,0.073,1.004,1.098,1.143,1.195,1.296
2020-07-24,1.148,0.071,1.011,1.1,1.15,1.194,1.294
2020-07-25,1.149,0.072,1.016,1.102,1.149,1.196,1.292
2020-07-26,1.152,0.073,1.008,1.102,1.151,1.204,1.29
2020-07-27,1.154,0.073,1.018,1.105,1.155,1.204,1.298
2020-07-28,1.157,0.072,1.021,1.107,1.155,1.201,1.308
2020-07-29,1.159,0.07,1.024,1.109,1.159,1.203,1.305
2020-07-30,1.16,0.071,1.023,1.114,1.156,1.204,1.306
2020-07-31,1.162,0.073,1.024,1.111,1.162,1.207,1.315
2020-08-01,1.162,0.073,1.031,1.109,1.16,1.213,1.319
2020-08-02,1.161,0.074,1.025,1.105,1.159,1.213,1.299
2020-08-03,1.158,0.072,1.025,1.111,1.153,1.202,1.308
2020-08-04,1.154,0.071,1.019,1.108,1.151,1.2,1.306
