,mean,std,2.5%,25%,median,75%,97.5%
2020-05-01,0.792,0.055,0.692,0.754,0.789,0.827,0.907
2020-05-02,0.804,0.057,0.701,0.764,0.802,0.842,0.924
2020-05-03,0.819,0.059,0.71,0.779,0.815,0.857,0.941
2020-05-04,0.832,0.06,0.72,0.791,0.831,0.866,0.96
2020-05-05,0.846,0.06,0.732,0.804,0.842,0.887,0.965
2020-05-06,0.861,0.06,0.747,0.818,0.86,0.9,0.988
2020-05-07,0.876,0.061,0.76,0.837,0.875,0.915,1.007
2020-05-08,0.891,0.06,0.785,0.849,0.887,0.927,1.019
2020-05-09,0.909,0.062,0.795,0.866,0.903,0.952,1.038
2020-05-10,0.926,0.063,0.811,0.883,0.922,0.967,1.048
2020-05-11,0.94,0.062,0.827,0.9,0.936,0.982,1.067
2020-05-12,0.956,0.062,0.841,0.911,0.955,0.999,1.086
2020-05-13,0.973,0.065,0.849,0.928,0.972,1.017,1.107
2020-05-14,0.991,0.066,0.869,0.944,0.99,1.036,1.127
2020-05-15,1.007,0.067,0.887,0.96,1.005,1.052,1.139
2020-05-16,1.023,0.068,0.897,0.976,1.023,1.068,1.157
2020-05-17,1.04,0.068,0.913,0.992,1.041,1.087,1.178
2020-05-18,1.055,0.069,0.925,1.005,1.052,1.101,1.19
2020-05-19,1.069,0.07,0.94,1.019,1.066,1.117,1.208
2020-05-20,1.078,0.071,0.948,1.03,1.078,1.126,1.225
2020-05-21,1.088,0.072,0.952,1.039,1.087,1.137,1.227
2020-05-22,1.097,0.072,0.958,1.047,1.096,1.148,1.236
2020-05-23,1.104,0.075,0.962,1.052,1.103,1.153,1.254
2020-05-24,1.107,0.075,0.967,1.054,1.104,1.155,1.26
2020-05-25,1.107,0.076,0.96,1.058,1.105,1.155,1.269
2020-05-26,1.108,0.076,0.964,1.057,1.105,1.158,1.261
2020-05-27,1.106,0.077,0.965,1.055,1.103,1.156,1.265
2020-05-28,1.099,0.079,0.956,1.045,1.093,1.151,1.264
2020-05-29,1.092,0.079,0.944,1.035,1.089,1.143,1.262
2020-05-30,1.081,0.079,0.944,1.025,1.078,1.132,1.244
2020-05-31,1.068,0.077,0.923,1.013,1.066,1.118,1.225
2020-06-01,1.054,0.077,0.916,1.0,1.05,1.106,1.209
2020-06-02,1.037,0.075,0.907,0.982,1.035,1.087,1.192
2020-06-03,1.021,0.073,0.885,0.964,1.02,1.071,1.165
2020-06-04,1.006,0.073,0.873,0.957,1.003,1.053,1.16
2020-06-05,0.989,0.07,0.865,0.942,0.985,1.038,1.128
2020-06-06,0.976,0.066,0.859,0.933,0.97,1.022,1.111
2020-06-07,0.961,0.066,0.841,0.913,0.959,1.004,1.095
2020-06-08,0.95,0.066,0.823,0.904,0.947,0.995,1.085
2020-06-09,0.942,0.064,0.827,0.897,0.938,0.986,1.077
2020-06-10,0.932,0.065,0.809,0.889,0.929,0.977,1.069
2020-06-11,0.924,0.066,0.798,0.878,0.922,0.964,1.061
2020-06-12,0.92,0.065,0.805,0.872,0.917,0.96,1.049
2020-06-13,0.919,0.064,0.802,0.873,0.916,0.96,1.051
2020-06-14,0.917,0.062,0.798,0.876,0.912,0.961,1.042
2020-06-15,0.918,0.063,0.802,0.875,0.913,0.958,1.049
2020-06-16,0.918,0.064,0.801,0.873,0.916,0.956,1.055
2020-06-17,0.921,0.065,0.797,0.875,0.919,0.959,1.064
2020-06-18,0.926,0.065,0.804,0.88,0.925,0.968,1.067
2020-06-19,0.932,0.064,0.815,0.886,0.929,0.97,1.06
2020-06-20,0.937,0.064,0.821,0.894,0.934,0.98,1.063
2020-06-21,0.944,0.065,0.826,0.899,0.939,0.986,1.078
2020-06-22,0.951,0.067,0.826,0.904,0.948,0.994,1.088
2020-06-23,0.959,0.067,0.832,0.914,0.959,1.0,1.1
2020-06-24,0.967,0.067,0.835,0.923,0.968,1.009,1.103
2020-06-25,0.975,0.067,0.847,0.933,0.974,1.016,1.117
2020-06-26,0.982,0.069,0.848,0.937,0.98,1.022,1.123
2020-06-27,0.989,0.069,0.855,0.944,0.984,1.034,1.13
2020-06-28,0.998,0.07,0.867,0.949,0.996,1.043,1.137
2020-06-29,1.005,0.069,0.88,0.957,1.002,1.048,1.148
2020-06-30,1.012,0.068,0.885,0.966,1.012,1.056,1.152
2020-07-01,1.02,0.07,0.888,0.973,1.018,1.065,1.168
2020-07-02,1.027,0.071,0.898,0.979,1.025,1.074,1.171
2020-07-03,1.036,0.07,0.911,0.987,1.034,1.082,1.177
2020-07-04,1.041,0.071,0.911,0.991,1.04,1.088,1.192
2020-07-05,1.049,0.072,0.926,0.999,1.044,1.097,1.199
2020-07-06,1.055,0.072,0.929,1.004,1.052,1.103,1.193
2020-07-07,1.06,0.071,0.935,1.008,1.06,1.104,1.205
2020-07-08,1.066,0.074,0.936,1.015,1.061,1.111,1.219
2020-07-09,1.07,0.075,0.941,1.018,1.065,1.118,1.232
2020-07-10,1.074,0.076,0.938,1.021,1.069,1.124,1.242
2020-07-11,1.076,0.078,0.933,1.025,1.069,1.125,1.233
2020-07-12,1.079,0.08,0.936,1.023,1.076,1.132,1.234
2020-07-13,1.085,0.082,0.936,1.025,1.081,1.139,1.253
2020-07-14,1.089,0.079,0.943,1.032,1.085,1.143,1.259
2020-07-15,1.092,0.076,0.952,1.038,1.09,1.14,1.25
2020-07-16,1.093,0.073,0.96,1.043,1.09,1.138,1.24
2020-07-17,1.093,0.072,0.958,1.045,1.089,1.137,1.254
2020-07-18,1.094,0.073,0.957,1.042,1.093,1.141,1.254
2020-07-19,1.096,0.073,0.956,1.045,1.093,1.142,1.248
2020-07-20,1.096,0.073,0.952,1.041,1.094,1.143,1.245
2020-07-21,1.095,0.072,0.962,1.043,1.093,1.137,1.25
2020-07-22,1.094,0.072,0.963,1.039,1.091,1.144,1.242
2020-07-23,1.095,0.072,0.97,1.043,1.091,1.142,1.242
2020-07-24,1.093,0.07,0.956,1.045,1.092,1.136,1.235
2020-07-25,1.092,0.068,0.959,1.048,1.091,1.134,1.23
2020-07-26,1.086,0.066,0.96,1.041,1.086,1.131,1.221
2020-07-27,1.082,0.067,0.951,1.038,1.083,1.126,1.216
2020-07-28,1.078,0.069,0.955,1.029,1.078,1.122,1.218
2020-07-29,1.073,0.069,0.945,1.029,1.071,1.118,1.214
2020-07-30,1.067,0.07,0.94,1.022,1.066,1.11,1.204
2020-07-31,1.061,0.069,0.934,1.014,1.057,1.105,1.208
2020-08-01,1.054,0.07,0.923,1.008,1.052,1.1,1.196
2020-08-02,1.05,0.069,0.921,1.002,1.05,1.096,1.196
2020-08-03,1.046,0.07,0.912,0.997,1.046,1.094,1.183
2020-08-04,1.041,0.069,0.913,0.992,1.039,1.088,1.178
2020-08-05,1.037,0.07,0.904,0.988,1.038,1.083,1.183
2020-08-06,1.034,0.067,0.905,0.99,1.033,1.078,1.173
2020-08-07,1.033,0.069,0.913,0.984,1.032,1.077,1.172
2020-08-08,1.03,0.068,0.907,0.982,1.027,1.075,1.17
2020-08-09,1.027,0.068,0.9,0.977,1.023,1.073,1.156
2020-08-10,1.024,0.071,0.893,0.975,1.021,1.07,1.168
2020-08-11,1.024,0.068,0.894,0.978,1.02,1.066,1.164
2020-08-12,1.024,0.067,0.901,0.979,1.02,1.07,1.157
2020-08-13,1.029,0.066,0.911,0.981,1.028,1.072,1.159
2020-08-14,1.032,0.066,0.911,0.988,1.027,1.073,1.175
2020-08-15,1.033,0.065,0.913,0.989,1.033,1.075,1.164
2020-08-16,1.038,0.066,0.913,0.994,1.035,1.081,1.172
2020-08-17,1.043,0.067,0.918,0.997,1.038,1.088,1.173
2020-08-18,1.047,0.068,0.918,1.003,1.045,1.091,1.18
2020-08-19,1.053,0.068,0.923,1.007,1.051,1.097,1.196
2020-08-20,1.062,0.067,0.934,1.017,1.062,1.104,1.2
2020-08-21,1.071,0.068,0.938,1.026,1.07,1.116,1.217
2020-08-22,1.081,0.069,0.951,1.036,1.08,1.126,1.217
2020-08-23,1.092,0.069,0.961,1.042,1.088,1.137,1.233
2020-08-24,1.101,0.069,0.977,1.052,1.095,1.147,1.247
2020-08-25,1.11,0.073,0.977,1.059,1.106,1.16,1.271
2020-08-26,1.119,0.073,0.989,1.069,1.113,1.164,1.268
2020-08-27,1.129,0.073,0.998,1.077,1.12,1.18,1.278
2020-08-28,1.136,0.073,0.998,1.086,1.131,1.184,1.281
2020-08-29,1.142,0.073,1.003,1.09,1.14,1.192,1.291
2020-08-30,1.152,0.075,1.014,1.1,1.148,1.202,1.299
2020-08-31,1.162,0.077,1.024,1.11,1.155,1.212,1.319
2020-09-01,1.169,0.078,1.024,1.114,1.166,1.22,1.327
2020-09-02,1.176,0.08,1.029,1.12,1.173,1.231,1.336
2020-09-03,1.186,0.08,1.035,1.133,1.185,1.236,1.351
2020-09-04,1.194,0.081,1.045,1.14,1.194,1.244,1.358
2020-09-05,1.201,0.079,1.054,1.148,1.2,1.254,1.354
2020-09-06,1.208,0.081,1.051,1.153,1.21,1.265,1.373
2020-09-07,1.213,0.079,1.056,1.158,1.211,1.268,1.366
2020-09-08,1.217,0.082,1.059,1.162,1.215,1.272,1.376
2020-09-09,1.223,0.082,1.066,1.166,1.219,1.285,1.386
2020-09-10,1.227,0.08,1.08,1.168,1.226,1.279,1.385
2020-09-11,1.23,0.078,1.081,1.175,1.23,1.283,1.392
2020-09-12,1.233,0.079,1.087,1.176,1.234,1.284,1.387
2020-09-13,1.237,0.078,1.088,1.185,1.237,1.288,1.383
2020-09-14,1.241,0.079,1.101,1.183,1.241,1.295,1.398
2020-09-15,1.247,0.079,1.1,1.192,1.247,1.299,1.407
2020-09-16,1.252,0.078,1.104,1.198,1.252,1.304,1.399
2020-09-17,1.256,0.076,1.103,1.203,1.256,1.304,1.405
2020-09-18,1.264,0.075,1.115,1.214,1.265,1.312,1.404
2020-09-19,1.276,0.076,1.126,1.226,1.273,1.326,1.428
2020-09-20,1.286,0.077,1.136,1.234,1.285,1.337,1.44
2020-09-21,1.295,0.078,1.153,1.241,1.292,1.346,1.457
2020-09-22,1.308,0.083,1.162,1.25,1.301,1.364,1.479
2020-09-23,1.322,0.081,1.171,1.268,1.319,1.371,1.487
2020-09-24,1.332,0.082,1.178,1.276,1.329,1.388,1.487
2020-09-25,1.343,0.083,1.187,1.284,1.343,1.399,1.507
2020-09-26,1.357,0.085,1.193,1.302,1.354,1.414,1.529
2020-09-27,1.369,0.085,1.216,1.313,1.366,1.427,1.552
2020-09-28,1.379,0.088,1.219,1.318,1.381,1.438,1.563
2020-09-29,1.39,0.089,1.227,1.327,1.387,1.446,1.575
2020-09-30,1.399,0.089,1.221,1.34,1.394,1.464,1.574
2020-10-01,1.407,0.091,1.236,1.343,1.402,1.468,1.599
2020-10-02,1.412,0.089,1.255,1.347,1.408,1.469,1.593
2020-10-03,1.419,0.089,1.261,1.355,1.415,1.48,1.601
2020-10-04,1.42,0.09,1.268,1.358,1.415,1.48,1.612
2020-10-05,1.421,0.091,1.257,1.357,1.416,1.484,1.601
2020-10-06,1.415,0.092,1.252,1.353,1.409,1.478,1.6
2020-10-07,1.413,0.088,1.248,1.351,1.407,1.47,1.591
2020-10-08,1.406,0.088,1.248,1.344,1.401,1.469,1.579
2020-10-09,1.394,0.089,1.231,1.332,1.39,1.455,1.579
2020-10-10,1.383,0.087,1.217,1.326,1.381,1.439,1.56
2020-10-11,1.371,0.086,1.212,1.314,1.368,1.427,1.561
2020-10-12,1.355,0.084,1.194,1.297,1.355,1.413,1.538
2020-10-13,1.341,0.083,1.186,1.285,1.335,1.393,1.515
2020-10-14,1.323,0.082,1.18,1.264,1.32,1.373,1.493
2020-10-15,1.307,0.081,1.159,1.249,1.302,1.36,1.47
2020-10-16,1.293,0.082,1.142,1.238,1.289,1.345,1.466
2020-10-17,1.28,0.081,1.133,1.225,1.275,1.334,1.438
2020-10-18,1.267,0.078,1.122,1.211,1.267,1.317,1.431
2020-10-19,1.254,0.078,1.115,1.2,1.247,1.307,1.409
2020-10-20,1.24,0.078,1.091,1.186,1.233,1.294,1.39
2020-10-21,1.227,0.074,1.084,1.175,1.222,1.274,1.378
2020-10-22,1.213,0.073,1.075,1.165,1.209,1.258,1.37
2020-10-23,1.204,0.072,1.071,1.155,1.198,1.251,1.35
2020-10-24,1.195,0.071,1.073,1.147,1.189,1.242,1.346
2020-10-25,1.186,0.071,1.05,1.138,1.182,1.232,1.339
2020-10-26,1.179,0.069,1.043,1.13,1.178,1.225,1.313
2020-10-27,1.172,0.069,1.041,1.125,1.171,1.219,1.308
2020-10-28,1.165,0.07,1.032,1.116,1.162,1.212,1.296
2020-10-29,1.159,0.069,1.033,1.111,1.156,1.202,1.304
2020-10-30,1.157,0.071,1.026,1.106,1.155,1.202,1.305
2020-10-31,1.151,0.069,1.019,1.106,1.151,1.193,1.295
2020-11-01,1.148,0.071,1.014,1.102,1.145,1.192,1.295
2020-11-02,1.144,0.072,1.008,1.097,1.142,1.191,1.296
2020-11-03,1.139,0.071,1.016,1.091,1.138,1.188,1.275
2020-11-04,1.134,0.072,0.999,1.086,1.129,1.182,1.283
2020-11-05,1.129,0.074,0.986,1.084,1.125,1.173,1.297
2020-11-06,1.129,0.074,0.988,1.08,1.124,1.179,1.286
2020-11-07,1.127,0.075,0.993,1.076,1.122,1.177,1.281
2020-11-08,1.125,0.074,0.997,1.071,1.121,1.176,1.276
2020-11-09,1.121,0.073,0.98,1.069,1.117,1.166,1.273
2020-11-10,1.117,0.073,0.98,1.07,1.114,1.158,1.263
2020-11-11,1.117,0.073,0.984,1.07,1.114,1.162,1.275
2020-11-12,1.117,0.073,0.98,1.065,1.112,1.162,1.277
2020-11-13,1.116,0.073,0.971,1.066,1.115,1.163,1.265
2020-11-14,1.113,0.075,0.974,1.062,1.109,1.161,1.264
2020-11-15,1.114,0.074,0.975,1.065,1.111,1.164,1.259
2020-11-16,1.115,0.072,0.978,1.066,1.114,1.165,1.265
2020-11-17,1.114,0.075,0.976,1.066,1.11,1.161,1.276
2020-11-18,1.114,0.075,0.975,1.064,1.11,1.163,1.269
2020-11-19,1.113,0.074,0.975,1.064,1.114,1.158,1.273
2020-11-20,1.113,0.075,0.974,1.061,1.111,1.161,1.27
2020-11-21,1.112,0.074,0.979,1.06,1.109,1.158,1.26
2020-11-22,1.113,0.074,0.98,1.062,1.111,1.16,1.26
2020-11-23,1.113,0.074,0.984,1.058,1.109,1.163,1.268
2020-11-24,1.111,0.071,0.983,1.061,1.109,1.156,1.256
2020-11-25,1.109,0.071,0.98,1.061,1.108,1.154,1.252
2020-11-26,1.109,0.071,0.97,1.06,1.106,1.158,1.255
2020-11-27,1.109,0.073,0.961,1.063,1.106,1.155,1.258
2020-11-28,1.109,0.074,0.964,1.06,1.106,1.155,1.256
2020-11-29,1.106,0.072,0.976,1.057,1.099,1.15,1.258
2020-11-30,1.104,0.073,0.973,1.056,1.102,1.151,1.248
2020-12-01,1.103,0.073,0.971,1.054,1.095,1.151,1.252
2020-12-02,1.103,0.074,0.966,1.049,1.101,1.153,1.258
2020-12-03,1.098,0.073,0.962,1.045,1.092,1.147,1.244
2020-12-04,1.094,0.073,0.965,1.045,1.089,1.14,1.255
2020-12-05,1.091,0.074,0.957,1.041,1.09,1.135,1.252
2020-12-06,1.086,0.073,0.945,1.039,1.082,1.132,1.235
2020-12-07,1.081,0.071,0.95,1.033,1.08,1.125,1.225
2020-12-08,1.077,0.071,0.945,1.027,1.072,1.126,1.22
2020-12-09,1.075,0.071,0.946,1.024,1.074,1.119,1.213
2020-12-10,1.072,0.071,0.939,1.023,1.071,1.122,1.208
2020-12-11,1.067,0.07,0.931,1.017,1.065,1.117,1.2
2020-12-12,1.063,0.071,0.928,1.012,1.062,1.113,1.206
2020-12-13,1.059,0.071,0.935,1.011,1.054,1.11,1.2
2020-12-14,1.058,0.073,0.923,1.006,1.058,1.107,1.207
2020-12-15,1.053,0.073,0.92,1.0,1.05,1.101,1.203
2020-12-16,1.052,0.076,0.906,1.0,1.051,1.103,1.208
2020-12-17,1.05,0.08,0.897,0.993,1.052,1.102,1.207
2020-12-18,1.05,0.082,0.9,0.994,1.048,1.105,1.215
2020-12-19,1.051,0.087,0.899,0.991,1.046,1.111,1.23
2020-12-20,1.052,0.089,0.895,0.989,1.048,1.112,1.23
2020-12-21,1.053,0.093,0.881,0.988,1.047,1.115,1.248
2020-12-22,1.054,0.096,0.878,0.986,1.049,1.118,1.245
2020-12-23,1.055,0.101,0.869,0.985,1.048,1.127,1.269
2020-12-24,1.055,0.106,0.864,0.982,1.047,1.125,1.277
2020-12-25,1.058,0.111,0.865,0.98,1.047,1.129,1.294
2020-12-26,1.059,0.115,0.846,0.982,1.053,1.132,1.306
2020-12-27,1.062,0.121,0.843,0.976,1.058,1.141,1.318
2020-12-28,1.061,0.126,0.835,0.972,1.054,1.147,1.323
2020-12-29,1.063,0.131,0.838,0.968,1.055,1.15,1.332
2020-12-30,1.065,0.138,0.821,0.967,1.056,1.158,1.361
2020-12-31,1.064,0.141,0.811,0.964,1.057,1.167,1.343
2021-01-01,1.064,0.147,0.811,0.96,1.057,1.169,1.363
2021-01-02,1.065,0.153,0.795,0.951,1.057,1.174,1.367
2021-01-03,1.067,0.156,0.799,0.95,1.061,1.174,1.394
2021-01-04,1.068,0.163,0.791,0.944,1.057,1.183,1.392
2021-01-05,1.066,0.167,0.782,0.94,1.054,1.179,1.411
2021-01-06,1.068,0.171,0.774,0.942,1.051,1.18,1.425
2021-01-07,1.068,0.176,0.768,0.937,1.055,1.173,1.451
2021-01-08,1.069,0.182,0.753,0.941,1.053,1.182,1.462
2021-01-09,1.071,0.186,0.747,0.937,1.054,1.195,1.482
2021-01-10,1.073,0.191,0.745,0.936,1.054,1.194,1.495
2021-01-11,1.076,0.196,0.746,0.938,1.054,1.2,1.506
2021-01-12,1.074,0.198,0.741,0.935,1.051,1.201,1.501
2021-01-13,1.076,0.202,0.74,0.935,1.065,1.204,1.507
2021-01-14,1.076,0.205,0.73,0.926,1.061,1.202,1.525
2021-01-15,1.078,0.208,0.723,0.924,1.065,1.206,1.538
2021-01-16,1.078,0.212,0.727,0.921,1.068,1.199,1.554
2021-01-17,1.08,0.217,0.725,0.925,1.059,1.204,1.584
2021-01-18,1.079,0.221,0.709,0.921,1.056,1.215,1.593
2021-01-19,1.08,0.226,0.706,0.914,1.061,1.217,1.58
2021-01-20,1.082,0.227,0.711,0.917,1.065,1.211,1.609
