,mean,std,2.5%,25%,median,75%,97.5%
2020-04-03,0.718,0.048,0.633,0.685,0.714,0.749,0.822
2020-04-04,0.718,0.047,0.629,0.684,0.717,0.748,0.816
2020-04-05,0.72,0.047,0.631,0.688,0.718,0.751,0.816
2020-04-06,0.721,0.048,0.635,0.688,0.72,0.753,0.82
2020-04-07,0.724,0.047,0.637,0.692,0.722,0.755,0.817
2020-04-08,0.729,0.047,0.64,0.696,0.727,0.76,0.826
2020-04-09,0.733,0.049,0.646,0.7,0.732,0.765,0.832
2020-04-10,0.737,0.049,0.645,0.703,0.734,0.772,0.838
2020-04-11,0.743,0.05,0.645,0.707,0.742,0.776,0.849
2020-04-12,0.75,0.049,0.655,0.717,0.747,0.784,0.849
2020-04-13,0.756,0.05,0.666,0.721,0.755,0.788,0.857
2020-04-14,0.763,0.051,0.666,0.729,0.761,0.797,0.87
2020-04-15,0.768,0.052,0.67,0.732,0.765,0.801,0.879
2020-04-16,0.774,0.053,0.676,0.736,0.772,0.808,0.882
2020-04-17,0.779,0.052,0.674,0.744,0.78,0.813,0.886
2020-04-18,0.784,0.053,0.684,0.751,0.783,0.819,0.889
2020-04-19,0.788,0.053,0.688,0.751,0.785,0.823,0.896
2020-04-20,0.79,0.053,0.688,0.752,0.792,0.822,0.899
2020-04-21,0.793,0.054,0.689,0.756,0.79,0.828,0.905
2020-04-22,0.796,0.055,0.69,0.757,0.794,0.833,0.9
2020-04-23,0.797,0.053,0.696,0.763,0.797,0.831,0.906
2020-04-24,0.8,0.052,0.703,0.761,0.798,0.835,0.904
2020-04-25,0.8,0.053,0.697,0.763,0.798,0.837,0.912
2020-04-26,0.8,0.053,0.704,0.763,0.798,0.836,0.904
2020-04-27,0.802,0.051,0.706,0.766,0.801,0.835,0.905
2020-04-28,0.8,0.05,0.706,0.765,0.801,0.83,0.901
2020-04-29,0.8,0.05,0.704,0.767,0.798,0.833,0.909
2020-04-30,0.8,0.052,0.706,0.764,0.799,0.834,0.904
2020-05-01,0.799,0.051,0.706,0.764,0.795,0.834,0.905
2020-05-02,0.8,0.052,0.705,0.763,0.797,0.834,0.904
2020-05-03,0.798,0.051,0.699,0.764,0.793,0.832,0.898
2020-05-04,0.798,0.053,0.701,0.759,0.797,0.833,0.902
2020-05-05,0.798,0.056,0.694,0.759,0.795,0.837,0.908
2020-05-06,0.797,0.055,0.692,0.757,0.796,0.835,0.906
2020-05-07,0.797,0.057,0.695,0.757,0.794,0.837,0.912
2020-05-08,0.796,0.056,0.692,0.758,0.793,0.832,0.908
2020-05-09,0.794,0.054,0.697,0.756,0.792,0.831,0.901
2020-05-10,0.792,0.055,0.689,0.754,0.791,0.829,0.899
2020-05-11,0.795,0.057,0.689,0.755,0.792,0.832,0.913
2020-05-12,0.798,0.058,0.689,0.757,0.796,0.836,0.919
2020-05-13,0.8,0.058,0.695,0.757,0.799,0.835,0.925
2020-05-14,0.801,0.056,0.697,0.764,0.799,0.837,0.923
2020-05-15,0.803,0.055,0.698,0.765,0.801,0.838,0.921
2020-05-16,0.806,0.055,0.703,0.769,0.803,0.843,0.923
2020-05-17,0.809,0.056,0.701,0.773,0.808,0.844,0.925
2020-05-18,0.812,0.055,0.698,0.777,0.811,0.848,0.916
2020-05-19,0.818,0.058,0.702,0.78,0.817,0.856,0.927
2020-05-20,0.823,0.056,0.72,0.784,0.821,0.862,0.936
2020-05-21,0.829,0.055,0.72,0.791,0.828,0.866,0.945
2020-05-22,0.836,0.056,0.73,0.797,0.836,0.871,0.951
2020-05-23,0.841,0.057,0.734,0.803,0.84,0.879,0.957
2020-05-24,0.847,0.058,0.733,0.808,0.846,0.884,0.963
2020-05-25,0.853,0.059,0.742,0.81,0.852,0.893,0.968
2020-05-26,0.859,0.061,0.743,0.816,0.859,0.902,0.981
2020-05-27,0.862,0.061,0.748,0.818,0.86,0.904,0.985
2020-05-28,0.865,0.06,0.754,0.822,0.861,0.906,0.982
2020-05-29,0.871,0.061,0.76,0.831,0.868,0.91,0.998
2020-05-30,0.874,0.063,0.756,0.834,0.87,0.913,1.01
2020-05-31,0.877,0.062,0.766,0.834,0.875,0.916,1.01
2020-06-01,0.877,0.062,0.767,0.836,0.874,0.919,1.0
2020-06-02,0.878,0.06,0.766,0.835,0.875,0.919,0.99
2020-06-03,0.879,0.06,0.76,0.839,0.876,0.921,0.994
2020-06-04,0.88,0.06,0.77,0.839,0.878,0.922,0.994
2020-06-05,0.882,0.06,0.769,0.84,0.881,0.923,1.004
2020-06-06,0.885,0.06,0.772,0.844,0.883,0.923,1.005
2020-06-07,0.883,0.06,0.767,0.842,0.881,0.923,1.003
2020-06-08,0.884,0.061,0.765,0.843,0.882,0.926,1.009
2020-06-09,0.886,0.06,0.778,0.843,0.884,0.926,1.012
2020-06-10,0.886,0.059,0.777,0.846,0.886,0.924,1.003
2020-06-11,0.891,0.06,0.775,0.851,0.889,0.931,1.01
2020-06-12,0.897,0.06,0.781,0.854,0.895,0.934,1.024
2020-06-13,0.901,0.06,0.793,0.86,0.901,0.938,1.024
2020-06-14,0.909,0.059,0.796,0.866,0.907,0.949,1.026
2020-06-15,0.916,0.059,0.799,0.879,0.915,0.953,1.034
2020-06-16,0.926,0.06,0.809,0.886,0.924,0.964,1.05
2020-06-17,0.937,0.061,0.821,0.897,0.934,0.979,1.057
2020-06-18,0.95,0.063,0.832,0.909,0.949,0.993,1.078
2020-06-19,0.964,0.065,0.842,0.919,0.961,1.006,1.087
2020-06-20,0.977,0.066,0.853,0.93,0.977,1.019,1.113
2020-06-21,0.991,0.067,0.869,0.945,0.99,1.033,1.131
2020-06-22,1.006,0.069,0.878,0.959,1.002,1.05,1.152
2020-06-23,1.02,0.07,0.896,0.969,1.02,1.065,1.165
2020-06-24,1.035,0.069,0.906,0.987,1.035,1.084,1.171
2020-06-25,1.052,0.071,0.92,1.002,1.048,1.099,1.188
2020-06-26,1.066,0.074,0.931,1.015,1.061,1.113,1.21
2020-06-27,1.083,0.075,0.941,1.035,1.078,1.132,1.239
2020-06-28,1.098,0.073,0.966,1.046,1.096,1.146,1.244
2020-06-29,1.112,0.075,0.968,1.062,1.109,1.16,1.265
2020-06-30,1.127,0.077,0.979,1.078,1.122,1.174,1.29
2020-07-01,1.141,0.078,0.989,1.092,1.141,1.188,1.303
2020-07-02,1.155,0.08,1.007,1.104,1.149,1.201,1.33
2020-07-03,1.168,0.082,1.018,1.112,1.164,1.217,1.338
2020-07-04,1.182,0.08,1.029,1.13,1.181,1.228,1.356
2020-07-05,1.196,0.082,1.052,1.142,1.195,1.248,1.359
2020-07-06,1.208,0.082,1.062,1.15,1.205,1.258,1.382
2020-07-07,1.219,0.081,1.077,1.16,1.213,1.268,1.386
2020-07-08,1.227,0.08,1.084,1.172,1.221,1.276,1.386
2020-07-09,1.234,0.08,1.092,1.176,1.228,1.287,1.402
2020-07-10,1.239,0.083,1.09,1.184,1.234,1.297,1.409
2020-07-11,1.247,0.083,1.099,1.186,1.245,1.304,1.415
2020-07-12,1.251,0.083,1.104,1.191,1.248,1.306,1.421
2020-07-13,1.256,0.084,1.105,1.201,1.251,1.308,1.439
2020-07-14,1.259,0.085,1.1,1.203,1.254,1.308,1.433
2020-07-15,1.261,0.085,1.106,1.207,1.26,1.313,1.44
2020-07-16,1.262,0.086,1.105,1.208,1.258,1.314,1.437
2020-07-17,1.261,0.085,1.104,1.202,1.258,1.312,1.432
2020-07-18,1.258,0.085,1.093,1.203,1.254,1.311,1.435
2020-07-19,1.254,0.084,1.092,1.197,1.249,1.304,1.424
2020-07-20,1.249,0.084,1.088,1.193,1.251,1.305,1.418
2020-07-21,1.244,0.082,1.096,1.186,1.239,1.3,1.405
2020-07-22,1.239,0.083,1.086,1.185,1.237,1.293,1.401
2020-07-23,1.229,0.082,1.076,1.171,1.229,1.283,1.4
2020-07-24,1.218,0.083,1.063,1.155,1.218,1.273,1.385
2020-07-25,1.208,0.081,1.057,1.154,1.207,1.257,1.376
2020-07-26,1.197,0.081,1.042,1.144,1.201,1.247,1.37
2020-07-27,1.187,0.079,1.033,1.133,1.184,1.237,1.353
2020-07-28,1.177,0.078,1.037,1.121,1.171,1.23,1.338
2020-07-29,1.169,0.077,1.03,1.117,1.167,1.222,1.324
2020-07-30,1.163,0.075,1.018,1.112,1.161,1.21,1.319
2020-07-31,1.158,0.073,1.02,1.107,1.158,1.205,1.308
2020-08-01,1.151,0.074,1.006,1.099,1.151,1.201,1.293
2020-08-02,1.147,0.074,1.01,1.094,1.144,1.196,1.296
2020-08-03,1.144,0.072,1.013,1.093,1.141,1.189,1.293
2020-08-04,1.143,0.07,1.018,1.097,1.139,1.188,1.285
2020-08-05,1.14,0.071,1.006,1.092,1.136,1.185,1.291
2020-08-06,1.14,0.073,1.005,1.091,1.137,1.187,1.291
2020-08-07,1.142,0.075,1.004,1.091,1.137,1.191,1.296
2020-08-08,1.141,0.076,1.001,1.09,1.136,1.19,1.299
2020-08-09,1.141,0.076,1.007,1.086,1.136,1.189,1.291
2020-08-10,1.143,0.077,0.999,1.091,1.137,1.187,1.309
2020-08-11,1.144,0.076,1.009,1.094,1.139,1.187,1.308
2020-08-12,1.148,0.074,1.016,1.097,1.141,1.196,1.305
2020-08-13,1.146,0.073,1.021,1.095,1.141,1.193,1.296
2020-08-14,1.147,0.074,1.006,1.099,1.143,1.194,1.299
2020-08-15,1.146,0.072,1.021,1.095,1.142,1.194,1.293
2020-08-16,1.147,0.074,1.01,1.096,1.144,1.194,1.294
2020-08-17,1.146,0.075,1.011,1.096,1.142,1.196,1.305
2020-08-18,1.147,0.075,1.006,1.092,1.142,1.195,1.302
2020-08-19,1.148,0.074,1.011,1.097,1.144,1.197,1.299
2020-08-20,1.147,0.074,1.011,1.098,1.144,1.192,1.299
2020-08-21,1.148,0.073,1.008,1.1,1.145,1.196,1.291
2020-08-22,1.148,0.075,1.008,1.096,1.146,1.195,1.311
2020-08-23,1.147,0.078,1.004,1.092,1.147,1.198,1.306
2020-08-24,1.148,0.075,1.01,1.096,1.147,1.2,1.294
2020-08-25,1.149,0.075,1.003,1.097,1.149,1.199,1.298
2020-08-26,1.15,0.074,1.009,1.097,1.147,1.202,1.285
2020-08-27,1.151,0.074,1.018,1.099,1.15,1.203,1.303
2020-08-28,1.152,0.073,1.02,1.1,1.15,1.198,1.296
2020-08-29,1.153,0.075,1.012,1.099,1.149,1.202,1.302
2020-08-30,1.154,0.075,1.01,1.099,1.154,1.202,1.307
2020-08-31,1.157,0.075,1.016,1.103,1.152,1.207,1.316
2020-09-01,1.158,0.074,1.016,1.108,1.155,1.205,1.308
2020-09-02,1.159,0.075,1.016,1.109,1.157,1.206,1.312
2020-09-03,1.161,0.077,1.017,1.112,1.159,1.21,1.311
2020-09-04,1.165,0.075,1.02,1.112,1.164,1.215,1.314
2020-09-05,1.167,0.075,1.029,1.118,1.164,1.216,1.325
2020-09-06,1.174,0.074,1.039,1.121,1.169,1.219,1.338
2020-09-07,1.18,0.077,1.044,1.125,1.178,1.231,1.343
2020-09-08,1.188,0.076,1.046,1.137,1.186,1.231,1.344
2020-09-09,1.193,0.074,1.046,1.145,1.191,1.238,1.342
2020-09-10,1.201,0.075,1.057,1.152,1.197,1.249,1.354
2020-09-11,1.212,0.08,1.06,1.158,1.21,1.262,1.384
2020-09-12,1.225,0.08,1.07,1.172,1.224,1.27,1.4
2020-09-13,1.239,0.079,1.086,1.186,1.238,1.29,1.407
2020-09-14,1.25,0.078,1.1,1.2,1.249,1.299,1.407
2020-09-15,1.265,0.078,1.116,1.213,1.263,1.314,1.417
2020-09-16,1.279,0.078,1.125,1.226,1.28,1.331,1.438
2020-09-17,1.296,0.082,1.141,1.243,1.296,1.353,1.456
2020-09-18,1.312,0.083,1.164,1.253,1.311,1.366,1.478
2020-09-19,1.327,0.083,1.174,1.269,1.325,1.384,1.49
2020-09-20,1.339,0.082,1.187,1.282,1.338,1.394,1.495
2020-09-21,1.354,0.082,1.2,1.299,1.35,1.409,1.52
2020-09-22,1.366,0.084,1.217,1.31,1.362,1.42,1.534
2020-09-23,1.379,0.086,1.22,1.321,1.371,1.436,1.56
2020-09-24,1.389,0.088,1.23,1.328,1.383,1.441,1.578
2020-09-25,1.402,0.092,1.226,1.34,1.399,1.459,1.597
2020-09-26,1.413,0.092,1.241,1.352,1.407,1.471,1.606
2020-09-27,1.419,0.091,1.246,1.358,1.415,1.477,1.61
2020-09-28,1.421,0.091,1.246,1.358,1.417,1.48,1.597
2020-09-29,1.425,0.09,1.25,1.364,1.422,1.485,1.599
2020-09-30,1.426,0.087,1.245,1.368,1.426,1.484,1.603
2020-10-01,1.424,0.089,1.254,1.361,1.424,1.485,1.591
2020-10-02,1.42,0.089,1.254,1.352,1.42,1.482,1.597
2020-10-03,1.418,0.088,1.257,1.353,1.416,1.481,1.588
2020-10-04,1.414,0.086,1.26,1.351,1.414,1.474,1.582
2020-10-05,1.406,0.085,1.254,1.345,1.408,1.462,1.572
2020-10-06,1.401,0.085,1.248,1.341,1.398,1.458,1.576
2020-10-07,1.396,0.083,1.243,1.343,1.396,1.449,1.564
2020-10-08,1.388,0.086,1.232,1.328,1.382,1.441,1.575
2020-10-09,1.376,0.086,1.224,1.316,1.37,1.431,1.563
2020-10-10,1.369,0.088,1.206,1.305,1.364,1.427,1.557
2020-10-11,1.361,0.085,1.195,1.302,1.36,1.414,1.533
2020-10-12,1.35,0.086,1.178,1.289,1.348,1.406,1.515
2020-10-13,1.336,0.086,1.172,1.278,1.332,1.39,1.515
2020-10-14,1.322,0.085,1.167,1.267,1.319,1.378,1.494
2020-10-15,1.311,0.084,1.162,1.251,1.308,1.363,1.487
2020-10-16,1.297,0.085,1.138,1.234,1.295,1.355,1.466
2020-10-17,1.289,0.085,1.14,1.227,1.289,1.346,1.462
2020-10-18,1.276,0.082,1.134,1.215,1.272,1.332,1.444
2020-10-19,1.265,0.081,1.124,1.208,1.262,1.318,1.43
2020-10-20,1.257,0.079,1.117,1.203,1.254,1.309,1.412
2020-10-21,1.247,0.077,1.101,1.193,1.243,1.299,1.4
2020-10-22,1.235,0.078,1.087,1.181,1.233,1.287,1.386
2020-10-23,1.226,0.078,1.083,1.171,1.222,1.278,1.382
2020-10-24,1.218,0.077,1.07,1.165,1.217,1.268,1.363
2020-10-25,1.211,0.076,1.067,1.16,1.21,1.264,1.365
2020-10-26,1.203,0.076,1.052,1.152,1.204,1.254,1.357
2020-10-27,1.196,0.077,1.057,1.145,1.194,1.248,1.351
2020-10-28,1.19,0.077,1.047,1.139,1.189,1.241,1.354
2020-10-29,1.184,0.077,1.034,1.133,1.184,1.232,1.347
2020-10-30,1.179,0.077,1.036,1.124,1.18,1.231,1.33
2020-10-31,1.174,0.077,1.025,1.12,1.17,1.226,1.328
2020-11-01,1.17,0.076,1.03,1.116,1.165,1.225,1.318
2020-11-02,1.163,0.073,1.027,1.114,1.16,1.211,1.314
2020-11-03,1.162,0.075,1.028,1.111,1.158,1.204,1.323
2020-11-04,1.157,0.073,1.027,1.107,1.155,1.205,1.307
2020-11-05,1.153,0.075,1.008,1.1,1.151,1.206,1.295
2020-11-06,1.148,0.076,1.004,1.097,1.146,1.2,1.309
2020-11-07,1.146,0.074,1.0,1.094,1.145,1.196,1.297
2020-11-08,1.142,0.071,1.005,1.096,1.141,1.19,1.287
2020-11-09,1.139,0.07,1.004,1.093,1.137,1.183,1.271
2020-11-10,1.136,0.07,0.999,1.091,1.134,1.181,1.281
2020-11-11,1.135,0.068,1.004,1.088,1.134,1.179,1.277
2020-11-12,1.133,0.068,1.008,1.085,1.133,1.177,1.264
2020-11-13,1.131,0.07,1.011,1.082,1.129,1.178,1.272
2020-11-14,1.133,0.072,0.997,1.082,1.132,1.179,1.278
2020-11-15,1.132,0.072,0.999,1.082,1.132,1.18,1.275
2020-11-16,1.131,0.072,0.993,1.08,1.131,1.182,1.277
2020-11-17,1.134,0.072,0.997,1.084,1.13,1.184,1.281
2020-11-18,1.133,0.072,1.0,1.084,1.129,1.178,1.282
2020-11-19,1.131,0.073,0.997,1.081,1.127,1.176,1.29
2020-11-20,1.13,0.073,1.006,1.082,1.123,1.179,1.283
2020-11-21,1.13,0.073,1.002,1.08,1.127,1.174,1.279
2020-11-22,1.129,0.071,0.991,1.081,1.127,1.175,1.28
2020-11-23,1.127,0.07,0.997,1.079,1.128,1.173,1.271
2020-11-24,1.126,0.07,0.991,1.078,1.125,1.173,1.273
2020-11-25,1.122,0.068,0.992,1.075,1.121,1.168,1.258
2020-11-26,1.121,0.069,0.995,1.073,1.12,1.169,1.255
2020-11-27,1.116,0.069,0.981,1.07,1.119,1.164,1.251
2020-11-28,1.112,0.071,0.976,1.063,1.115,1.158,1.25
2020-11-29,1.106,0.073,0.962,1.055,1.105,1.157,1.254
2020-11-30,1.101,0.073,0.951,1.056,1.099,1.15,1.241
2020-12-01,1.093,0.07,0.95,1.042,1.092,1.142,1.225
2020-12-02,1.083,0.069,0.952,1.034,1.082,1.131,1.216
2020-12-03,1.074,0.068,0.947,1.025,1.074,1.121,1.21
2020-12-04,1.064,0.069,0.933,1.015,1.061,1.114,1.2
2020-12-05,1.052,0.069,0.926,1.006,1.052,1.1,1.189
2020-12-06,1.038,0.068,0.917,0.993,1.035,1.083,1.176
2020-12-07,1.023,0.066,0.903,0.979,1.021,1.065,1.163
2020-12-08,1.009,0.065,0.887,0.967,1.005,1.05,1.145
2020-12-09,0.993,0.066,0.862,0.951,0.993,1.035,1.131
2020-12-10,0.979,0.064,0.86,0.936,0.98,1.019,1.104
2020-12-11,0.963,0.063,0.848,0.921,0.962,1.004,1.089
2020-12-12,0.946,0.062,0.834,0.902,0.947,0.986,1.073
2020-12-13,0.931,0.06,0.82,0.89,0.926,0.972,1.052
2020-12-14,0.916,0.062,0.807,0.873,0.911,0.956,1.047
2020-12-15,0.901,0.06,0.79,0.86,0.897,0.942,1.028
2020-12-16,0.886,0.059,0.777,0.846,0.885,0.922,1.009
2020-12-17,0.874,0.057,0.769,0.832,0.872,0.911,0.992
2020-12-18,0.864,0.056,0.759,0.825,0.863,0.901,0.981
2020-12-19,0.852,0.055,0.751,0.814,0.85,0.89,0.956
2020-12-20,0.843,0.054,0.739,0.808,0.839,0.877,0.951
2020-12-21,0.836,0.054,0.733,0.801,0.832,0.869,0.941
2020-12-22,0.828,0.053,0.729,0.791,0.824,0.866,0.931
2020-12-23,0.82,0.052,0.717,0.785,0.818,0.856,0.925
2020-12-24,0.813,0.053,0.712,0.775,0.812,0.847,0.918
2020-12-25,0.808,0.053,0.707,0.771,0.804,0.846,0.914
2020-12-26,0.803,0.052,0.708,0.766,0.799,0.837,0.912
2020-12-27,0.799,0.052,0.701,0.763,0.796,0.834,0.905
2020-12-28,0.797,0.052,0.699,0.762,0.796,0.831,0.905
2020-12-29,0.792,0.051,0.695,0.759,0.791,0.824,0.894
2020-12-30,0.79,0.051,0.693,0.758,0.791,0.824,0.89
2020-12-31,0.788,0.05,0.696,0.756,0.788,0.821,0.889
2021-01-01,0.784,0.051,0.69,0.75,0.782,0.816,0.89
2021-01-02,0.784,0.052,0.694,0.747,0.781,0.817,0.89
2021-01-03,0.784,0.052,0.688,0.75,0.781,0.817,0.899
2021-01-04,0.784,0.053,0.687,0.749,0.78,0.818,0.895
2021-01-05,0.785,0.053,0.693,0.749,0.781,0.821,0.892
2021-01-06,0.786,0.053,0.692,0.747,0.784,0.823,0.894
2021-01-07,0.787,0.052,0.693,0.75,0.787,0.821,0.889
2021-01-08,0.79,0.053,0.696,0.754,0.788,0.826,0.893
2021-01-09,0.794,0.053,0.696,0.758,0.793,0.831,0.895
2021-01-10,0.798,0.052,0.704,0.762,0.795,0.832,0.905
2021-01-11,0.801,0.052,0.703,0.766,0.8,0.837,0.902
2021-01-12,0.805,0.053,0.708,0.769,0.805,0.843,0.908
2021-01-13,0.808,0.054,0.707,0.769,0.808,0.843,0.926
2021-01-14,0.814,0.054,0.715,0.776,0.811,0.851,0.925
2021-01-15,0.818,0.055,0.717,0.779,0.815,0.857,0.928
2021-01-16,0.824,0.057,0.721,0.785,0.824,0.862,0.937
2021-01-17,0.83,0.058,0.725,0.789,0.828,0.866,0.949
2021-01-18,0.836,0.058,0.725,0.797,0.833,0.874,0.959
2021-01-19,0.843,0.059,0.734,0.804,0.841,0.881,0.965
2021-01-20,0.85,0.061,0.738,0.808,0.847,0.892,0.97
2021-01-21,0.857,0.061,0.749,0.814,0.851,0.899,0.985
2021-01-22,0.864,0.059,0.756,0.823,0.861,0.907,0.978
2021-01-23,0.873,0.061,0.762,0.83,0.868,0.914,1.001
2021-01-24,0.882,0.061,0.772,0.839,0.882,0.918,1.014
2021-01-25,0.894,0.062,0.784,0.853,0.891,0.933,1.027
2021-01-26,0.903,0.062,0.793,0.862,0.9,0.944,1.03
2021-01-27,0.915,0.063,0.799,0.874,0.91,0.953,1.047
2021-01-28,0.928,0.065,0.816,0.879,0.923,0.97,1.065
2021-01-29,0.939,0.064,0.825,0.894,0.933,0.983,1.07
2021-01-30,0.953,0.063,0.84,0.906,0.952,0.995,1.082
2021-01-31,0.966,0.064,0.848,0.921,0.964,1.009,1.095
2021-02-01,0.978,0.063,0.859,0.935,0.98,1.016,1.102
2021-02-02,0.991,0.062,0.877,0.946,0.993,1.033,1.114
2021-02-03,1.004,0.064,0.888,0.957,1.004,1.048,1.13
2021-02-04,1.017,0.065,0.9,0.968,1.015,1.064,1.144
2021-02-05,1.029,0.068,0.906,0.982,1.024,1.073,1.171
2021-02-06,1.041,0.068,0.92,0.993,1.04,1.087,1.181
2021-02-07,1.052,0.069,0.924,1.005,1.047,1.099,1.191
2021-02-08,1.063,0.071,0.937,1.012,1.057,1.112,1.206
2021-02-09,1.072,0.074,0.932,1.021,1.07,1.12,1.22
2021-02-10,1.081,0.078,0.927,1.028,1.079,1.135,1.246
2021-02-11,1.092,0.078,0.946,1.039,1.087,1.142,1.251
2021-02-12,1.1,0.08,0.949,1.047,1.094,1.153,1.264
2021-02-13,1.104,0.082,0.961,1.047,1.1,1.157,1.272
2021-02-14,1.109,0.085,0.951,1.05,1.105,1.16,1.289
2021-02-15,1.113,0.087,0.953,1.052,1.107,1.169,1.3
2021-02-16,1.117,0.091,0.953,1.056,1.112,1.172,1.317
2021-02-17,1.121,0.093,0.953,1.059,1.113,1.177,1.317
2021-02-18,1.123,0.098,0.939,1.053,1.121,1.183,1.334
2021-02-19,1.129,0.104,0.944,1.057,1.129,1.191,1.351
2021-02-20,1.133,0.107,0.939,1.06,1.131,1.202,1.352
2021-02-21,1.135,0.115,0.921,1.053,1.13,1.206,1.364
2021-02-22,1.137,0.12,0.913,1.053,1.136,1.216,1.382
2021-02-23,1.137,0.126,0.908,1.048,1.132,1.218,1.389
2021-02-24,1.14,0.129,0.901,1.048,1.135,1.231,1.4
2021-02-25,1.142,0.135,0.896,1.045,1.131,1.237,1.41
2021-02-26,1.144,0.14,0.89,1.048,1.134,1.24,1.419
2021-02-27,1.146,0.147,0.881,1.043,1.135,1.245,1.444
2021-02-28,1.147,0.156,0.874,1.039,1.137,1.248,1.482
2021-03-01,1.149,0.16,0.869,1.041,1.131,1.253,1.499
2021-03-02,1.15,0.162,0.868,1.039,1.136,1.259,1.496
2021-03-03,1.152,0.167,0.862,1.034,1.133,1.253,1.518
2021-03-04,1.152,0.172,0.86,1.03,1.139,1.261,1.524
2021-03-05,1.153,0.178,0.849,1.028,1.136,1.266,1.536
2021-03-06,1.154,0.185,0.838,1.022,1.136,1.272,1.551
2021-03-07,1.156,0.189,0.833,1.028,1.134,1.279,1.587
2021-03-08,1.157,0.196,0.83,1.021,1.133,1.279,1.588
2021-03-09,1.155,0.198,0.821,1.019,1.127,1.278,1.589
2021-03-10,1.152,0.201,0.82,1.021,1.121,1.282,1.599
2021-03-11,1.153,0.206,0.823,1.023,1.121,1.28,1.609
2021-03-12,1.156,0.21,0.812,1.014,1.131,1.288,1.63
2021-03-13,1.159,0.216,0.808,1.007,1.13,1.293,1.666
2021-03-14,1.161,0.221,0.806,1.001,1.136,1.306,1.702
2021-03-15,1.162,0.223,0.787,1.003,1.138,1.296,1.658
2021-03-16,1.162,0.225,0.786,0.996,1.136,1.299,1.654
2021-03-17,1.162,0.229,0.779,0.994,1.139,1.298,1.678
2021-03-18,1.165,0.234,0.788,0.995,1.147,1.301,1.686
2021-03-19,1.166,0.238,0.77,0.994,1.143,1.31,1.695
2021-03-20,1.165,0.244,0.751,0.993,1.138,1.311,1.706
