,mean,std,2.5%,25%,median,75%,97.5%
2020-06-01,1.025,0.067,0.901,0.98,1.026,1.07,1.167
2020-06-02,1.032,0.067,0.912,0.987,1.029,1.075,1.172
2020-06-03,1.037,0.066,0.915,0.993,1.035,1.078,1.174
2020-06-04,1.043,0.065,0.923,0.998,1.042,1.087,1.173
2020-06-05,1.049,0.066,0.922,1.003,1.047,1.092,1.184
2020-06-06,1.051,0.066,0.925,1.005,1.05,1.096,1.18
2020-06-07,1.052,0.067,0.922,1.007,1.051,1.096,1.189
2020-06-08,1.052,0.068,0.922,1.006,1.052,1.095,1.195
2020-06-09,1.053,0.069,0.928,1.004,1.053,1.1,1.186
2020-06-10,1.054,0.07,0.923,1.007,1.054,1.099,1.197
2020-06-11,1.054,0.069,0.93,1.005,1.054,1.097,1.199
2020-06-12,1.053,0.069,0.93,1.004,1.049,1.097,1.194
2020-06-13,1.052,0.069,0.926,1.004,1.049,1.101,1.188
2020-06-14,1.051,0.071,0.921,1.005,1.05,1.098,1.199
2020-06-15,1.052,0.068,0.922,1.003,1.052,1.098,1.182
2020-06-16,1.051,0.068,0.924,1.003,1.048,1.095,1.19
2020-06-17,1.05,0.065,0.933,1.004,1.049,1.093,1.187
2020-06-18,1.051,0.066,0.929,1.005,1.048,1.094,1.182
2020-06-19,1.054,0.067,0.933,1.01,1.05,1.098,1.19
2020-06-20,1.057,0.065,0.936,1.013,1.056,1.1,1.185
2020-06-21,1.06,0.065,0.939,1.016,1.058,1.107,1.185
2020-06-22,1.064,0.066,0.946,1.018,1.065,1.108,1.195
2020-06-23,1.071,0.066,0.945,1.026,1.074,1.115,1.196
2020-06-24,1.078,0.065,0.957,1.035,1.077,1.119,1.208
2020-06-25,1.083,0.067,0.955,1.039,1.081,1.124,1.224
2020-06-26,1.087,0.066,0.964,1.043,1.086,1.128,1.226
2020-06-27,1.094,0.067,0.968,1.045,1.094,1.137,1.231
2020-06-28,1.1,0.067,0.978,1.054,1.098,1.146,1.234
2020-06-29,1.105,0.066,0.979,1.06,1.103,1.15,1.236
2020-06-30,1.108,0.067,0.981,1.062,1.108,1.152,1.245
2020-07-01,1.112,0.065,0.985,1.068,1.109,1.156,1.243
2020-07-02,1.113,0.066,0.977,1.072,1.112,1.158,1.243
2020-07-03,1.113,0.067,0.981,1.069,1.112,1.158,1.243
2020-07-04,1.117,0.071,0.984,1.072,1.115,1.163,1.259
2020-07-05,1.117,0.071,0.982,1.073,1.114,1.161,1.259
2020-07-06,1.118,0.072,0.99,1.069,1.114,1.165,1.273
2020-07-07,1.118,0.074,0.982,1.066,1.115,1.168,1.261
2020-07-08,1.117,0.073,0.98,1.067,1.114,1.165,1.265
2020-07-09,1.115,0.071,0.981,1.067,1.112,1.161,1.253
2020-07-10,1.113,0.069,0.977,1.066,1.114,1.155,1.253
2020-07-11,1.11,0.068,0.979,1.064,1.109,1.156,1.252
2020-07-12,1.109,0.068,0.979,1.062,1.107,1.154,1.252
2020-07-13,1.108,0.069,0.978,1.059,1.105,1.153,1.244
2020-07-14,1.106,0.07,0.977,1.056,1.103,1.152,1.249
2020-07-15,1.102,0.071,0.969,1.053,1.101,1.15,1.241
2020-07-16,1.1,0.069,0.973,1.053,1.101,1.145,1.238
2020-07-17,1.101,0.068,0.968,1.055,1.1,1.146,1.239
2020-07-18,1.104,0.068,0.98,1.057,1.102,1.148,1.242
2020-07-19,1.105,0.068,0.973,1.059,1.1,1.148,1.245
2020-07-20,1.104,0.068,0.973,1.059,1.1,1.146,1.239
2020-07-21,1.103,0.066,0.978,1.059,1.1,1.145,1.24
2020-07-22,1.105,0.065,0.984,1.062,1.101,1.144,1.236
2020-07-23,1.105,0.066,0.988,1.058,1.102,1.141,1.246
2020-07-24,1.106,0.066,0.98,1.06,1.104,1.145,1.245
2020-07-25,1.107,0.067,0.985,1.06,1.107,1.144,1.253
2020-07-26,1.107,0.066,0.986,1.059,1.106,1.151,1.238
2020-07-27,1.108,0.066,0.985,1.061,1.104,1.152,1.246
2020-07-28,1.108,0.068,0.985,1.06,1.107,1.151,1.248
2020-07-29,1.106,0.069,0.976,1.057,1.103,1.155,1.236
2020-07-30,1.105,0.07,0.968,1.054,1.104,1.155,1.239
2020-07-31,1.102,0.069,0.965,1.058,1.102,1.146,1.242
2020-08-01,1.097,0.068,0.967,1.051,1.097,1.14,1.23
2020-08-02,1.091,0.069,0.969,1.042,1.089,1.133,1.233
2020-08-03,1.085,0.069,0.962,1.038,1.082,1.129,1.223
2020-08-04,1.077,0.069,0.956,1.03,1.074,1.119,1.217
2020-08-05,1.071,0.07,0.945,1.022,1.069,1.115,1.217
2020-08-06,1.063,0.07,0.939,1.014,1.061,1.109,1.211
2020-08-07,1.057,0.066,0.933,1.009,1.052,1.101,1.19
2020-08-08,1.049,0.066,0.925,1.001,1.047,1.094,1.178
2020-08-09,1.042,0.063,0.922,0.999,1.04,1.084,1.168
2020-08-10,1.033,0.062,0.919,0.992,1.03,1.076,1.149
2020-08-11,1.026,0.062,0.906,0.986,1.024,1.068,1.143
2020-08-12,1.019,0.063,0.896,0.975,1.02,1.058,1.144
2020-08-13,1.015,0.062,0.896,0.974,1.014,1.055,1.135
2020-08-14,1.011,0.061,0.899,0.972,1.01,1.053,1.134
2020-08-15,1.007,0.06,0.887,0.967,1.004,1.048,1.127
2020-08-16,1.004,0.061,0.89,0.964,1.001,1.044,1.13
2020-08-17,1.003,0.061,0.889,0.96,1.0,1.042,1.123
2020-08-18,1.002,0.062,0.884,0.959,0.998,1.043,1.121
2020-08-19,1.001,0.061,0.886,0.956,1.0,1.045,1.122
2020-08-20,1.002,0.061,0.885,0.957,1.001,1.046,1.116
2020-08-21,1.002,0.06,0.896,0.958,0.999,1.042,1.124
2020-08-22,1.006,0.061,0.898,0.96,1.005,1.048,1.142
2020-08-23,1.008,0.062,0.898,0.965,1.008,1.048,1.145
2020-08-24,1.013,0.061,0.906,0.969,1.013,1.052,1.136
2020-08-25,1.015,0.062,0.902,0.974,1.013,1.055,1.14
2020-08-26,1.02,0.064,0.907,0.974,1.017,1.061,1.152
2020-08-27,1.022,0.064,0.908,0.979,1.017,1.064,1.153
2020-08-28,1.03,0.064,0.915,0.985,1.025,1.076,1.166
2020-08-29,1.038,0.064,0.916,0.994,1.035,1.078,1.172
2020-08-30,1.045,0.061,0.926,1.002,1.045,1.085,1.168
2020-08-31,1.052,0.06,0.937,1.011,1.05,1.09,1.178
2020-09-01,1.059,0.063,0.939,1.016,1.059,1.099,1.188
2020-09-02,1.068,0.065,0.946,1.02,1.066,1.112,1.206
2020-09-03,1.076,0.069,0.948,1.027,1.071,1.122,1.215
2020-09-04,1.084,0.069,0.96,1.033,1.083,1.128,1.225
2020-09-05,1.095,0.069,0.967,1.045,1.093,1.141,1.236
2020-09-06,1.104,0.071,0.978,1.056,1.099,1.15,1.257
2020-09-07,1.115,0.069,0.995,1.066,1.111,1.159,1.26
2020-09-08,1.123,0.069,0.989,1.075,1.12,1.167,1.267
2020-09-09,1.134,0.071,1.004,1.087,1.129,1.179,1.28
2020-09-10,1.144,0.071,1.021,1.095,1.14,1.19,1.285
2020-09-11,1.155,0.073,1.016,1.107,1.154,1.201,1.301
2020-09-12,1.168,0.071,1.029,1.118,1.167,1.22,1.304
2020-09-13,1.181,0.072,1.039,1.132,1.181,1.229,1.326
2020-09-14,1.196,0.073,1.051,1.142,1.196,1.246,1.345
2020-09-15,1.212,0.074,1.079,1.163,1.209,1.259,1.363
2020-09-16,1.226,0.076,1.081,1.175,1.221,1.275,1.374
2020-09-17,1.24,0.079,1.088,1.184,1.239,1.29,1.408
2020-09-18,1.252,0.079,1.104,1.198,1.248,1.303,1.413
2020-09-19,1.264,0.077,1.11,1.208,1.261,1.317,1.415
2020-09-20,1.277,0.081,1.134,1.221,1.273,1.329,1.443
2020-09-21,1.287,0.081,1.14,1.23,1.285,1.34,1.453
2020-09-22,1.299,0.077,1.158,1.25,1.294,1.345,1.453
2020-09-23,1.305,0.079,1.157,1.253,1.303,1.361,1.462
2020-09-24,1.314,0.079,1.167,1.262,1.312,1.364,1.481
2020-09-25,1.322,0.078,1.177,1.272,1.322,1.372,1.475
2020-09-26,1.327,0.077,1.189,1.278,1.326,1.378,1.485
2020-09-27,1.333,0.078,1.191,1.281,1.329,1.386,1.488
2020-09-28,1.336,0.08,1.183,1.283,1.335,1.385,1.499
2020-09-29,1.34,0.082,1.189,1.283,1.334,1.394,1.497
2020-09-30,1.344,0.084,1.189,1.284,1.34,1.399,1.522
2020-10-01,1.346,0.085,1.189,1.287,1.344,1.397,1.518
2020-10-02,1.347,0.086,1.19,1.286,1.342,1.402,1.532
2020-10-03,1.349,0.085,1.201,1.292,1.341,1.403,1.522
2020-10-04,1.351,0.084,1.197,1.293,1.347,1.411,1.529
2020-10-05,1.35,0.082,1.2,1.292,1.344,1.407,1.516
2020-10-06,1.348,0.08,1.204,1.29,1.343,1.399,1.521
2020-10-07,1.348,0.08,1.2,1.293,1.345,1.399,1.514
2020-10-08,1.347,0.08,1.2,1.29,1.344,1.401,1.511
2020-10-09,1.341,0.078,1.19,1.286,1.336,1.396,1.492
2020-10-10,1.336,0.08,1.192,1.28,1.334,1.389,1.501
2020-10-11,1.332,0.079,1.188,1.275,1.332,1.384,1.497
2020-10-12,1.324,0.077,1.186,1.268,1.323,1.377,1.488
2020-10-13,1.315,0.076,1.173,1.261,1.314,1.366,1.469
2020-10-14,1.303,0.077,1.164,1.247,1.301,1.356,1.454
2020-10-15,1.292,0.077,1.143,1.237,1.288,1.344,1.445
2020-10-16,1.278,0.076,1.134,1.229,1.278,1.327,1.425
2020-10-17,1.264,0.075,1.121,1.215,1.266,1.311,1.409
2020-10-18,1.25,0.075,1.109,1.2,1.248,1.295,1.393
2020-10-19,1.235,0.073,1.09,1.188,1.233,1.282,1.384
2020-10-20,1.219,0.074,1.079,1.171,1.215,1.267,1.367
2020-10-21,1.199,0.071,1.06,1.15,1.196,1.246,1.357
2020-10-22,1.181,0.07,1.047,1.131,1.183,1.228,1.325
2020-10-23,1.162,0.07,1.03,1.11,1.161,1.208,1.301
2020-10-24,1.142,0.069,1.008,1.095,1.142,1.19,1.274
2020-10-25,1.123,0.067,0.988,1.078,1.123,1.167,1.256
2020-10-26,1.105,0.065,0.976,1.062,1.106,1.144,1.233
2020-10-27,1.088,0.063,0.974,1.046,1.087,1.132,1.209
2020-10-28,1.072,0.06,0.96,1.034,1.073,1.109,1.198
2020-10-29,1.055,0.06,0.941,1.015,1.054,1.097,1.172
2020-10-30,1.041,0.059,0.933,0.997,1.038,1.079,1.165
2020-10-31,1.031,0.058,0.926,0.988,1.028,1.069,1.145
2020-11-01,1.022,0.06,0.91,0.984,1.021,1.062,1.142
2020-11-02,1.015,0.058,0.911,0.975,1.013,1.052,1.132
2020-11-03,1.008,0.06,0.896,0.968,1.007,1.046,1.137
2020-11-04,1.003,0.059,0.885,0.964,1.003,1.042,1.121
2020-11-05,1.0,0.058,0.886,0.962,1.001,1.036,1.119
2020-11-06,0.998,0.058,0.887,0.959,0.996,1.035,1.116
2020-11-07,0.997,0.058,0.883,0.958,0.995,1.032,1.117
2020-11-08,0.995,0.058,0.89,0.954,0.993,1.032,1.12
2020-11-09,0.996,0.059,0.879,0.956,0.993,1.032,1.124
2020-11-10,0.996,0.059,0.892,0.953,0.994,1.033,1.124
2020-11-11,0.998,0.061,0.89,0.956,0.995,1.037,1.12
2020-11-12,1.002,0.061,0.887,0.96,1.002,1.046,1.123
2020-11-13,1.006,0.06,0.893,0.966,1.004,1.047,1.12
2020-11-14,1.008,0.061,0.892,0.965,1.007,1.05,1.127
2020-11-15,1.012,0.06,0.901,0.973,1.011,1.053,1.134
2020-11-16,1.017,0.06,0.903,0.977,1.016,1.058,1.137
2020-11-17,1.021,0.061,0.906,0.978,1.02,1.065,1.136
2020-11-18,1.022,0.061,0.906,0.98,1.02,1.065,1.137
2020-11-19,1.028,0.06,0.911,0.988,1.027,1.067,1.147
2020-11-20,1.033,0.059,0.916,0.992,1.031,1.07,1.152
2020-11-21,1.036,0.058,0.93,0.996,1.035,1.071,1.158
2020-11-22,1.038,0.061,0.924,0.997,1.035,1.078,1.159
2020-11-23,1.04,0.062,0.924,0.998,1.038,1.076,1.173
2020-11-24,1.043,0.061,0.926,1.002,1.04,1.083,1.165
2020-11-25,1.044,0.06,0.931,1.001,1.04,1.08,1.174
2020-11-26,1.044,0.061,0.927,1.001,1.042,1.085,1.169
2020-11-27,1.046,0.063,0.924,1.002,1.046,1.089,1.175
2020-11-28,1.042,0.065,0.93,0.999,1.037,1.085,1.179
2020-11-29,1.039,0.063,0.916,0.998,1.036,1.081,1.165
2020-11-30,1.038,0.064,0.92,0.993,1.035,1.08,1.165
2020-12-01,1.034,0.061,0.925,0.991,1.033,1.076,1.162
2020-12-02,1.03,0.06,0.915,0.987,1.028,1.067,1.147
2020-12-03,1.025,0.061,0.913,0.98,1.021,1.069,1.146
2020-12-04,1.02,0.061,0.915,0.975,1.018,1.062,1.146
2020-12-05,1.014,0.061,0.903,0.973,1.009,1.054,1.138
2020-12-06,1.008,0.062,0.896,0.964,1.004,1.05,1.135
2020-12-07,1.003,0.061,0.893,0.96,1.001,1.041,1.133
2020-12-08,0.994,0.06,0.891,0.953,0.992,1.035,1.126
2020-12-09,0.988,0.06,0.88,0.943,0.986,1.029,1.109
2020-12-10,0.979,0.062,0.862,0.936,0.978,1.02,1.106
2020-12-11,0.972,0.059,0.864,0.933,0.97,1.009,1.091
2020-12-12,0.963,0.059,0.851,0.921,0.963,1.001,1.077
2020-12-13,0.956,0.061,0.846,0.914,0.952,0.999,1.073
2020-12-14,0.951,0.06,0.843,0.908,0.947,0.994,1.072
2020-12-15,0.942,0.059,0.834,0.903,0.938,0.98,1.066
2020-12-16,0.934,0.056,0.833,0.897,0.932,0.97,1.056
2020-12-17,0.928,0.054,0.826,0.89,0.927,0.966,1.032
2020-12-18,0.92,0.054,0.817,0.885,0.918,0.954,1.028
2020-12-19,0.913,0.054,0.81,0.877,0.911,0.948,1.021
2020-12-20,0.906,0.053,0.805,0.868,0.902,0.94,1.013
2020-12-21,0.899,0.053,0.81,0.861,0.898,0.936,1.004
2020-12-22,0.894,0.052,0.799,0.856,0.892,0.928,0.999
2020-12-23,0.888,0.052,0.792,0.851,0.886,0.923,0.994
2020-12-24,0.882,0.052,0.784,0.848,0.88,0.917,0.992
2020-12-25,0.876,0.053,0.779,0.84,0.871,0.909,0.991
2020-12-26,0.871,0.053,0.78,0.833,0.868,0.907,0.976
2020-12-27,0.867,0.054,0.769,0.828,0.865,0.905,0.974
2020-12-28,0.864,0.054,0.756,0.825,0.862,0.901,0.976
2020-12-29,0.861,0.055,0.752,0.824,0.86,0.898,0.971
2020-12-30,0.859,0.053,0.756,0.821,0.857,0.895,0.964
2020-12-31,0.855,0.052,0.746,0.822,0.857,0.891,0.96
2021-01-01,0.852,0.052,0.75,0.815,0.851,0.889,0.956
2021-01-02,0.85,0.051,0.753,0.816,0.85,0.884,0.953
2021-01-03,0.848,0.052,0.749,0.815,0.848,0.878,0.956
2021-01-04,0.847,0.053,0.75,0.812,0.846,0.88,0.956
2021-01-05,0.846,0.052,0.756,0.809,0.843,0.88,0.947
2021-01-06,0.845,0.052,0.752,0.809,0.842,0.878,0.947
2021-01-07,0.844,0.053,0.748,0.81,0.842,0.877,0.958
2021-01-08,0.847,0.055,0.741,0.812,0.847,0.881,0.954
2021-01-09,0.85,0.056,0.746,0.811,0.849,0.883,0.964
2021-01-10,0.852,0.054,0.754,0.814,0.848,0.887,0.969
2021-01-11,0.854,0.055,0.752,0.816,0.851,0.89,0.971
2021-01-12,0.854,0.055,0.756,0.817,0.853,0.889,0.968
2021-01-13,0.856,0.055,0.754,0.82,0.855,0.891,0.97
2021-01-14,0.859,0.055,0.764,0.82,0.857,0.898,0.972
2021-01-15,0.861,0.055,0.762,0.822,0.859,0.898,0.971
2021-01-16,0.865,0.057,0.764,0.826,0.863,0.902,0.972
2021-01-17,0.867,0.056,0.765,0.828,0.865,0.905,0.981
2021-01-18,0.869,0.056,0.761,0.829,0.865,0.91,0.977
2021-01-19,0.873,0.055,0.771,0.832,0.872,0.91,0.982
2021-01-20,0.878,0.057,0.767,0.84,0.876,0.915,0.99
2021-01-21,0.883,0.056,0.774,0.844,0.882,0.92,0.993
2021-01-22,0.886,0.055,0.785,0.847,0.883,0.925,0.998
2021-01-23,0.892,0.057,0.786,0.852,0.89,0.93,1.004
2021-01-24,0.896,0.057,0.794,0.858,0.894,0.933,1.02
2021-01-25,0.902,0.058,0.794,0.863,0.898,0.938,1.026
2021-01-26,0.907,0.057,0.806,0.866,0.905,0.946,1.02
2021-01-27,0.914,0.055,0.81,0.876,0.911,0.949,1.027
2021-01-28,0.921,0.057,0.82,0.883,0.916,0.958,1.033
2021-01-29,0.928,0.058,0.827,0.885,0.924,0.969,1.051
2021-01-30,0.938,0.06,0.824,0.896,0.935,0.975,1.057
2021-01-31,0.946,0.061,0.829,0.904,0.945,0.986,1.068
2021-02-01,0.957,0.061,0.833,0.917,0.956,0.993,1.086
2021-02-02,0.966,0.062,0.847,0.926,0.964,1.003,1.093
2021-02-03,0.977,0.063,0.86,0.935,0.974,1.016,1.107
2021-02-04,0.987,0.063,0.872,0.944,0.986,1.025,1.117
2021-02-05,0.997,0.061,0.876,0.958,0.996,1.034,1.124
2021-02-06,1.008,0.064,0.883,0.967,1.008,1.046,1.137
2021-02-07,1.018,0.064,0.9,0.971,1.017,1.062,1.142
2021-02-08,1.03,0.063,0.909,0.988,1.031,1.069,1.161
2021-02-09,1.039,0.065,0.912,0.994,1.038,1.081,1.176
2021-02-10,1.049,0.066,0.916,1.005,1.047,1.094,1.175
2021-02-11,1.059,0.067,0.935,1.012,1.056,1.099,1.197
2021-02-12,1.067,0.066,0.938,1.024,1.065,1.111,1.208
2021-02-13,1.075,0.068,0.947,1.031,1.074,1.121,1.223
2021-02-14,1.082,0.068,0.949,1.034,1.079,1.129,1.222
2021-02-15,1.089,0.068,0.962,1.041,1.087,1.136,1.225
2021-02-16,1.096,0.067,0.978,1.049,1.095,1.14,1.228
2021-02-17,1.101,0.067,0.977,1.056,1.098,1.145,1.241
2021-02-18,1.107,0.066,0.986,1.061,1.106,1.151,1.246
2021-02-19,1.11,0.063,0.989,1.069,1.108,1.15,1.242
2021-02-20,1.115,0.063,1.001,1.071,1.116,1.157,1.257
2021-02-21,1.119,0.065,0.998,1.074,1.117,1.159,1.259
2021-02-22,1.121,0.066,0.991,1.077,1.118,1.162,1.253
2021-02-23,1.125,0.067,0.987,1.082,1.125,1.168,1.262
2021-02-24,1.127,0.072,0.991,1.078,1.127,1.172,1.27
2021-02-25,1.132,0.071,0.998,1.086,1.131,1.175,1.279
2021-02-26,1.135,0.07,1.008,1.086,1.137,1.182,1.27
2021-02-27,1.137,0.07,1.005,1.089,1.136,1.182,1.276
2021-02-28,1.14,0.068,1.001,1.095,1.139,1.185,1.276
2021-03-01,1.141,0.07,1.009,1.097,1.138,1.185,1.288
2021-03-02,1.144,0.07,1.019,1.096,1.141,1.191,1.278
2021-03-03,1.146,0.07,1.017,1.1,1.145,1.19,1.287
2021-03-04,1.146,0.069,1.021,1.104,1.145,1.189,1.277
2021-03-05,1.145,0.067,1.014,1.1,1.143,1.189,1.281
2021-03-06,1.147,0.069,1.017,1.1,1.145,1.196,1.288
2021-03-07,1.148,0.069,1.021,1.1,1.148,1.193,1.294
2021-03-08,1.146,0.07,1.011,1.098,1.147,1.194,1.283
2021-03-09,1.143,0.07,1.011,1.095,1.141,1.19,1.282
2021-03-10,1.142,0.07,1.014,1.089,1.142,1.19,1.282
2021-03-11,1.14,0.071,1.006,1.092,1.138,1.187,1.284
2021-03-12,1.139,0.073,0.994,1.089,1.139,1.187,1.287
2021-03-13,1.137,0.072,0.999,1.087,1.136,1.182,1.287
2021-03-14,1.135,0.07,1.007,1.087,1.133,1.182,1.272
2021-03-15,1.136,0.07,1.01,1.087,1.138,1.179,1.285
2021-03-16,1.132,0.069,1.005,1.084,1.128,1.176,1.267
2021-03-17,1.133,0.07,1.008,1.081,1.131,1.179,1.279
2021-03-18,1.132,0.071,0.999,1.083,1.13,1.181,1.27
2021-03-19,1.13,0.071,0.997,1.079,1.131,1.177,1.27
2021-03-20,1.129,0.069,0.993,1.083,1.13,1.175,1.265
2021-03-21,1.129,0.068,0.993,1.084,1.13,1.175,1.264
2021-03-22,1.129,0.068,0.995,1.085,1.129,1.174,1.264
2021-03-23,1.132,0.07,0.997,1.087,1.128,1.178,1.276
2021-03-24,1.134,0.073,0.994,1.085,1.132,1.181,1.281
2021-03-25,1.14,0.077,0.994,1.087,1.139,1.186,1.295
2021-03-26,1.142,0.08,0.987,1.083,1.14,1.197,1.297
