,mean,std,2.5%,25%,median,75%,97.5%
2020-08-07,1.0,0.062,0.887,0.957,0.996,1.045,1.126
2020-08-08,0.991,0.059,0.881,0.952,0.989,1.026,1.112
2020-08-09,0.984,0.058,0.877,0.943,0.984,1.024,1.107
2020-08-10,0.977,0.058,0.869,0.937,0.976,1.017,1.089
2020-08-11,0.968,0.057,0.859,0.929,0.97,1.005,1.083
2020-08-12,0.963,0.058,0.848,0.924,0.962,1.003,1.075
2020-08-13,0.96,0.058,0.844,0.92,0.957,0.999,1.075
2020-08-14,0.956,0.057,0.844,0.919,0.952,0.994,1.073
2020-08-15,0.953,0.058,0.846,0.913,0.95,0.992,1.072
2020-08-16,0.951,0.056,0.847,0.911,0.947,0.989,1.069
2020-08-17,0.951,0.057,0.843,0.911,0.948,0.988,1.07
2020-08-18,0.95,0.058,0.847,0.91,0.948,0.989,1.07
2020-08-19,0.952,0.059,0.842,0.909,0.953,0.995,1.062
2020-08-20,0.953,0.057,0.85,0.912,0.952,0.992,1.072
2020-08-21,0.958,0.057,0.857,0.916,0.954,0.996,1.072
2020-08-22,0.963,0.057,0.855,0.924,0.96,1.002,1.079
2020-08-23,0.967,0.058,0.858,0.928,0.962,1.005,1.081
2020-08-24,0.972,0.059,0.858,0.932,0.971,1.012,1.089
2020-08-25,0.978,0.06,0.866,0.938,0.976,1.016,1.099
2020-08-26,0.984,0.06,0.878,0.945,0.982,1.023,1.107
2020-08-27,0.996,0.06,0.882,0.953,0.994,1.038,1.114
2020-08-28,1.007,0.063,0.89,0.964,1.006,1.049,1.129
2020-08-29,1.019,0.062,0.896,0.98,1.019,1.062,1.144
2020-08-30,1.034,0.061,0.92,0.992,1.029,1.076,1.157
2020-08-31,1.048,0.062,0.938,1.006,1.048,1.088,1.176
2020-09-01,1.063,0.062,0.943,1.023,1.061,1.103,1.188
2020-09-02,1.079,0.065,0.953,1.034,1.076,1.122,1.21
2020-09-03,1.097,0.066,0.968,1.054,1.095,1.138,1.236
2020-09-04,1.115,0.068,0.982,1.069,1.113,1.16,1.253
2020-09-05,1.133,0.071,1.0,1.089,1.131,1.18,1.274
2020-09-06,1.147,0.072,1.011,1.099,1.143,1.195,1.295
2020-09-07,1.168,0.071,1.035,1.118,1.168,1.216,1.312
2020-09-08,1.186,0.072,1.056,1.132,1.181,1.238,1.334
2020-09-09,1.208,0.075,1.069,1.157,1.204,1.257,1.367
2020-09-10,1.226,0.077,1.083,1.172,1.221,1.275,1.391
2020-09-11,1.246,0.077,1.105,1.194,1.242,1.296,1.413
2020-09-12,1.262,0.075,1.125,1.211,1.259,1.31,1.416
2020-09-13,1.28,0.077,1.138,1.229,1.275,1.327,1.44
2020-09-14,1.293,0.079,1.142,1.236,1.293,1.344,1.45
2020-09-15,1.311,0.08,1.158,1.257,1.312,1.365,1.467
2020-09-16,1.323,0.082,1.167,1.264,1.325,1.381,1.479
2020-09-17,1.335,0.083,1.178,1.277,1.333,1.392,1.497
2020-09-18,1.346,0.083,1.194,1.287,1.345,1.403,1.505
2020-09-19,1.358,0.083,1.201,1.302,1.356,1.412,1.527
2020-09-20,1.365,0.082,1.207,1.306,1.365,1.42,1.527
2020-09-21,1.375,0.085,1.225,1.314,1.373,1.434,1.552
2020-09-22,1.382,0.087,1.228,1.322,1.379,1.439,1.571
2020-09-23,1.39,0.087,1.231,1.333,1.386,1.447,1.558
2020-09-24,1.392,0.088,1.228,1.333,1.388,1.446,1.582
2020-09-25,1.395,0.088,1.228,1.334,1.393,1.448,1.592
2020-09-26,1.394,0.089,1.228,1.33,1.394,1.454,1.571
2020-09-27,1.393,0.083,1.24,1.333,1.392,1.448,1.562
2020-09-28,1.39,0.083,1.237,1.334,1.388,1.442,1.565
2020-09-29,1.387,0.084,1.237,1.331,1.383,1.442,1.558
2020-09-30,1.382,0.083,1.23,1.324,1.381,1.436,1.553
2020-10-01,1.375,0.084,1.228,1.317,1.371,1.427,1.546
2020-10-02,1.367,0.083,1.218,1.311,1.364,1.424,1.529
2020-10-03,1.358,0.082,1.209,1.304,1.356,1.409,1.529
2020-10-04,1.347,0.082,1.198,1.29,1.345,1.399,1.513
2020-10-05,1.338,0.081,1.191,1.281,1.334,1.393,1.497
2020-10-06,1.326,0.082,1.164,1.271,1.321,1.383,1.489
2020-10-07,1.313,0.08,1.166,1.258,1.313,1.365,1.474
2020-10-08,1.3,0.079,1.155,1.244,1.295,1.356,1.469
2020-10-09,1.288,0.08,1.144,1.233,1.283,1.343,1.462
2020-10-10,1.275,0.077,1.127,1.223,1.271,1.325,1.436
2020-10-11,1.262,0.078,1.119,1.208,1.262,1.314,1.412
2020-10-12,1.247,0.076,1.11,1.193,1.248,1.3,1.401
2020-10-13,1.235,0.075,1.098,1.182,1.235,1.289,1.383
2020-10-14,1.219,0.075,1.082,1.167,1.219,1.269,1.37
2020-10-15,1.204,0.073,1.067,1.153,1.202,1.25,1.36
2020-10-16,1.19,0.073,1.052,1.141,1.189,1.237,1.332
2020-10-17,1.176,0.072,1.036,1.128,1.174,1.227,1.32
2020-10-18,1.16,0.072,1.027,1.113,1.158,1.207,1.306
2020-10-19,1.148,0.07,1.015,1.101,1.148,1.195,1.285
2020-10-20,1.132,0.071,0.997,1.086,1.13,1.179,1.275
2020-10-21,1.12,0.069,0.988,1.074,1.12,1.166,1.258
2020-10-22,1.108,0.068,0.984,1.061,1.106,1.156,1.243
2020-10-23,1.098,0.067,0.971,1.055,1.094,1.14,1.231
2020-10-24,1.085,0.066,0.959,1.04,1.085,1.124,1.221
2020-10-25,1.074,0.065,0.956,1.031,1.072,1.113,1.209
2020-10-26,1.064,0.063,0.948,1.019,1.064,1.102,1.197
2020-10-27,1.054,0.064,0.938,1.011,1.054,1.095,1.182
2020-10-28,1.046,0.064,0.928,1.006,1.044,1.089,1.17
2020-10-29,1.038,0.063,0.921,0.996,1.033,1.081,1.168
2020-10-30,1.032,0.064,0.91,0.987,1.029,1.075,1.157
2020-10-31,1.026,0.064,0.902,0.984,1.023,1.066,1.159
2020-11-01,1.022,0.063,0.906,0.98,1.021,1.066,1.149
2020-11-02,1.017,0.062,0.901,0.975,1.016,1.061,1.135
2020-11-03,1.013,0.061,0.901,0.971,1.011,1.052,1.139
2020-11-04,1.01,0.062,0.892,0.968,1.01,1.048,1.138
2020-11-05,1.011,0.06,0.897,0.97,1.012,1.048,1.138
2020-11-06,1.009,0.061,0.89,0.969,1.007,1.049,1.136
2020-11-07,1.009,0.059,0.898,0.966,1.009,1.048,1.121
2020-11-08,1.011,0.058,0.905,0.971,1.005,1.052,1.132
2020-11-09,1.014,0.06,0.902,0.972,1.009,1.055,1.139
2020-11-10,1.016,0.061,0.897,0.975,1.013,1.054,1.138
2020-11-11,1.018,0.062,0.904,0.976,1.014,1.062,1.137
2020-11-12,1.023,0.061,0.913,0.978,1.021,1.066,1.143
2020-11-13,1.026,0.06,0.915,0.985,1.026,1.066,1.145
2020-11-14,1.029,0.06,0.917,0.987,1.027,1.069,1.148
2020-11-15,1.033,0.062,0.922,0.989,1.031,1.075,1.164
2020-11-16,1.038,0.064,0.926,0.993,1.036,1.076,1.171
2020-11-17,1.043,0.063,0.92,1.003,1.041,1.083,1.175
2020-11-18,1.046,0.063,0.921,1.005,1.044,1.088,1.174
2020-11-19,1.051,0.062,0.932,1.008,1.05,1.094,1.175
2020-11-20,1.054,0.063,0.93,1.01,1.052,1.093,1.18
2020-11-21,1.057,0.063,0.937,1.013,1.053,1.097,1.185
2020-11-22,1.059,0.063,0.942,1.014,1.057,1.098,1.189
2020-11-23,1.062,0.063,0.943,1.019,1.064,1.104,1.196
2020-11-24,1.067,0.063,0.947,1.024,1.068,1.109,1.195
2020-11-25,1.069,0.063,0.945,1.027,1.069,1.111,1.188
2020-11-26,1.068,0.062,0.944,1.026,1.069,1.11,1.186
2020-11-27,1.068,0.063,0.95,1.026,1.069,1.11,1.203
2020-11-28,1.066,0.062,0.944,1.022,1.065,1.107,1.188
2020-11-29,1.065,0.062,0.944,1.024,1.067,1.104,1.186
2020-11-30,1.061,0.061,0.937,1.02,1.061,1.101,1.179
2020-12-01,1.057,0.061,0.949,1.014,1.055,1.097,1.184
2020-12-02,1.051,0.061,0.937,1.008,1.047,1.094,1.174
2020-12-03,1.045,0.062,0.92,1.003,1.043,1.085,1.175
2020-12-04,1.038,0.063,0.921,0.996,1.034,1.083,1.163
2020-12-05,1.032,0.063,0.913,0.986,1.029,1.073,1.166
2020-12-06,1.023,0.064,0.908,0.98,1.022,1.066,1.156
2020-12-07,1.016,0.064,0.894,0.974,1.014,1.06,1.144
2020-12-08,1.006,0.067,0.88,0.961,1.005,1.05,1.146
2020-12-09,0.995,0.065,0.872,0.951,0.991,1.036,1.125
2020-12-10,0.984,0.064,0.864,0.938,0.983,1.026,1.118
2020-12-11,0.972,0.061,0.856,0.932,0.971,1.013,1.1
2020-12-12,0.96,0.06,0.838,0.92,0.961,0.998,1.077
2020-12-13,0.95,0.061,0.832,0.906,0.95,0.991,1.076
2020-12-14,0.937,0.058,0.823,0.899,0.935,0.978,1.044
2020-12-15,0.925,0.057,0.821,0.887,0.923,0.965,1.045
2020-12-16,0.916,0.056,0.815,0.878,0.916,0.953,1.024
2020-12-17,0.908,0.054,0.806,0.872,0.906,0.942,1.024
2020-12-18,0.901,0.053,0.807,0.864,0.897,0.935,1.011
2020-12-19,0.893,0.054,0.795,0.856,0.889,0.933,0.995
2020-12-20,0.888,0.053,0.791,0.852,0.884,0.921,0.993
2020-12-21,0.881,0.054,0.785,0.843,0.877,0.919,0.989
2020-12-22,0.877,0.053,0.781,0.838,0.876,0.915,0.985
2020-12-23,0.872,0.054,0.774,0.834,0.873,0.908,0.982
2020-12-24,0.869,0.054,0.763,0.832,0.869,0.906,0.982
2020-12-25,0.868,0.053,0.767,0.833,0.866,0.903,0.977
2020-12-26,0.866,0.053,0.77,0.828,0.864,0.902,0.98
2020-12-27,0.863,0.055,0.761,0.825,0.861,0.9,0.972
2020-12-28,0.86,0.055,0.749,0.826,0.859,0.896,0.974
2020-12-29,0.857,0.054,0.754,0.82,0.857,0.891,0.971
2020-12-30,0.855,0.053,0.755,0.818,0.852,0.891,0.963
2020-12-31,0.855,0.052,0.758,0.819,0.853,0.89,0.957
2021-01-01,0.855,0.052,0.75,0.821,0.855,0.89,0.955
2021-01-02,0.853,0.053,0.752,0.816,0.853,0.886,0.966
2021-01-03,0.851,0.053,0.752,0.814,0.852,0.885,0.957
2021-01-04,0.853,0.053,0.754,0.817,0.852,0.889,0.962
2021-01-05,0.853,0.054,0.755,0.817,0.852,0.886,0.968
2021-01-06,0.854,0.054,0.751,0.815,0.853,0.891,0.963
2021-01-07,0.853,0.054,0.753,0.816,0.852,0.887,0.964
2021-01-08,0.853,0.054,0.752,0.817,0.852,0.89,0.957
2021-01-09,0.853,0.054,0.751,0.815,0.851,0.89,0.955
2021-01-10,0.855,0.054,0.754,0.818,0.854,0.893,0.961
2021-01-11,0.856,0.054,0.75,0.819,0.853,0.892,0.965
2021-01-12,0.859,0.054,0.761,0.821,0.857,0.898,0.961
2021-01-13,0.861,0.055,0.756,0.82,0.862,0.898,0.966
2021-01-14,0.862,0.055,0.753,0.828,0.861,0.898,0.973
2021-01-15,0.865,0.056,0.76,0.826,0.864,0.903,0.975
2021-01-16,0.868,0.055,0.761,0.831,0.866,0.906,0.981
2021-01-17,0.87,0.055,0.768,0.831,0.868,0.908,0.982
2021-01-18,0.875,0.056,0.772,0.837,0.873,0.91,0.988
2021-01-19,0.879,0.056,0.771,0.843,0.878,0.916,0.994
2021-01-20,0.882,0.057,0.776,0.844,0.881,0.919,0.997
2021-01-21,0.888,0.057,0.778,0.85,0.886,0.929,1.004
2021-01-22,0.892,0.057,0.782,0.854,0.893,0.931,1.001
2021-01-23,0.9,0.058,0.787,0.862,0.899,0.937,1.021
2021-01-24,0.906,0.059,0.794,0.864,0.906,0.945,1.02
2021-01-25,0.912,0.059,0.805,0.871,0.913,0.953,1.029
2021-01-26,0.918,0.059,0.809,0.877,0.919,0.957,1.036
2021-01-27,0.925,0.058,0.812,0.885,0.926,0.965,1.035
2021-01-28,0.93,0.06,0.82,0.887,0.929,0.971,1.047
2021-01-29,0.937,0.059,0.83,0.897,0.935,0.976,1.054
2021-01-30,0.941,0.06,0.825,0.9,0.939,0.981,1.07
2021-01-31,0.948,0.059,0.84,0.91,0.947,0.986,1.067
2021-02-01,0.954,0.061,0.838,0.914,0.951,0.995,1.079
2021-02-02,0.96,0.061,0.84,0.919,0.957,1.001,1.085
2021-02-03,0.966,0.062,0.848,0.926,0.963,1.008,1.099
2021-02-04,0.971,0.062,0.853,0.93,0.971,1.016,1.09
2021-02-05,0.975,0.061,0.866,0.933,0.976,1.014,1.099
2021-02-06,0.982,0.062,0.863,0.939,0.98,1.022,1.109
2021-02-07,0.987,0.063,0.875,0.943,0.985,1.031,1.123
2021-02-08,0.991,0.064,0.875,0.944,0.989,1.035,1.119
2021-02-09,0.997,0.064,0.879,0.95,0.994,1.038,1.127
2021-02-10,1.003,0.062,0.884,0.961,1.001,1.044,1.135
2021-02-11,1.008,0.062,0.884,0.969,1.007,1.046,1.14
2021-02-12,1.016,0.061,0.903,0.977,1.016,1.056,1.138
2021-02-13,1.025,0.063,0.904,0.98,1.023,1.068,1.153
2021-02-14,1.033,0.066,0.903,0.988,1.031,1.075,1.17
2021-02-15,1.041,0.066,0.912,0.999,1.041,1.081,1.18
2021-02-16,1.051,0.064,0.921,1.009,1.05,1.094,1.171
2021-02-17,1.058,0.064,0.939,1.014,1.057,1.102,1.182
2021-02-18,1.067,0.064,0.946,1.022,1.066,1.111,1.193
2021-02-19,1.074,0.065,0.952,1.028,1.071,1.118,1.212
2021-02-20,1.086,0.065,0.965,1.041,1.083,1.127,1.218
2021-02-21,1.093,0.065,0.971,1.052,1.092,1.138,1.216
2021-02-22,1.103,0.068,0.979,1.058,1.104,1.148,1.24
2021-02-23,1.11,0.067,0.984,1.067,1.109,1.155,1.245
2021-02-24,1.117,0.068,0.99,1.069,1.117,1.161,1.258
2021-02-25,1.126,0.068,1.006,1.082,1.126,1.168,1.264
2021-02-26,1.133,0.069,1.008,1.086,1.131,1.18,1.261
2021-02-27,1.138,0.067,1.011,1.093,1.135,1.182,1.28
2021-02-28,1.142,0.066,1.025,1.092,1.14,1.184,1.276
2021-03-01,1.145,0.066,1.022,1.098,1.14,1.191,1.279
2021-03-02,1.15,0.068,1.021,1.103,1.148,1.197,1.289
2021-03-03,1.152,0.067,1.024,1.107,1.149,1.191,1.29
2021-03-04,1.15,0.064,1.037,1.105,1.147,1.192,1.278
2021-03-05,1.15,0.065,1.023,1.102,1.151,1.19,1.283
2021-03-06,1.151,0.066,1.025,1.106,1.149,1.196,1.293
2021-03-07,1.153,0.067,1.025,1.106,1.149,1.196,1.286
2021-03-08,1.148,0.068,1.023,1.104,1.148,1.192,1.284
2021-03-09,1.145,0.07,1.016,1.097,1.142,1.19,1.291
2021-03-10,1.142,0.069,1.011,1.098,1.138,1.187,1.281
2021-03-11,1.138,0.07,1.005,1.091,1.138,1.186,1.277
2021-03-12,1.132,0.071,1.0,1.081,1.131,1.182,1.275
2021-03-13,1.126,0.069,0.995,1.079,1.125,1.17,1.269
2021-03-14,1.12,0.069,0.988,1.072,1.116,1.166,1.266
2021-03-15,1.115,0.069,0.99,1.068,1.114,1.16,1.246
2021-03-16,1.112,0.068,0.987,1.064,1.111,1.156,1.249
2021-03-17,1.106,0.066,0.98,1.061,1.107,1.152,1.24
2021-03-18,1.099,0.067,0.972,1.052,1.095,1.14,1.235
2021-03-19,1.091,0.065,0.966,1.05,1.09,1.135,1.22
2021-03-20,1.085,0.064,0.963,1.04,1.084,1.127,1.221
2021-03-21,1.081,0.066,0.959,1.033,1.08,1.122,1.208
2021-03-22,1.073,0.065,0.95,1.029,1.073,1.114,1.207
2021-03-23,1.069,0.066,0.945,1.025,1.069,1.11,1.204
2021-03-24,1.062,0.065,0.937,1.018,1.062,1.105,1.195
2021-03-25,1.056,0.067,0.929,1.01,1.052,1.099,1.192
2021-03-26,1.051,0.068,0.922,1.005,1.047,1.095,1.196
2021-03-27,1.048,0.066,0.925,1.003,1.046,1.09,1.176
2021-03-28,1.043,0.065,0.919,0.999,1.042,1.085,1.182
2021-03-29,1.038,0.064,0.923,0.992,1.036,1.078,1.182
2021-03-30,1.031,0.064,0.917,0.989,1.027,1.072,1.172
2021-03-31,1.024,0.061,0.907,0.982,1.022,1.064,1.148
2021-04-01,1.017,0.062,0.9,0.971,1.015,1.06,1.14
2021-04-02,1.009,0.061,0.891,0.967,1.008,1.051,1.131
2021-04-03,1.004,0.061,0.887,0.964,1.001,1.045,1.126
