,mean,std,2.5%,25%,median,75%,97.5%
2020-04-17,0.752,0.048,0.661,0.717,0.751,0.787,0.843
2020-04-18,0.756,0.049,0.665,0.723,0.757,0.788,0.852
2020-04-19,0.763,0.049,0.673,0.728,0.762,0.796,0.856
2020-04-20,0.77,0.05,0.676,0.735,0.767,0.802,0.872
2020-04-21,0.775,0.05,0.685,0.742,0.772,0.809,0.875
2020-04-22,0.782,0.051,0.69,0.748,0.78,0.815,0.887
2020-04-23,0.788,0.05,0.699,0.756,0.785,0.821,0.892
2020-04-24,0.795,0.051,0.703,0.762,0.79,0.825,0.901
2020-04-25,0.801,0.05,0.707,0.766,0.801,0.832,0.907
2020-04-26,0.806,0.05,0.709,0.771,0.806,0.838,0.91
2020-04-27,0.814,0.052,0.717,0.778,0.815,0.846,0.921
2020-04-28,0.821,0.053,0.722,0.788,0.819,0.853,0.929
2020-04-29,0.827,0.054,0.726,0.792,0.826,0.859,0.945
2020-04-30,0.835,0.055,0.733,0.799,0.832,0.869,0.952
2020-05-01,0.843,0.055,0.74,0.804,0.841,0.879,0.961
2020-05-02,0.849,0.054,0.747,0.813,0.848,0.884,0.965
2020-05-03,0.859,0.055,0.755,0.819,0.857,0.894,0.971
2020-05-04,0.867,0.056,0.762,0.827,0.867,0.903,0.977
2020-05-05,0.876,0.057,0.767,0.836,0.876,0.914,0.991
2020-05-06,0.885,0.056,0.775,0.845,0.885,0.922,1.0
2020-05-07,0.894,0.056,0.788,0.856,0.892,0.933,1.004
2020-05-08,0.907,0.057,0.798,0.868,0.905,0.945,1.02
2020-05-09,0.92,0.058,0.808,0.881,0.919,0.957,1.036
2020-05-10,0.931,0.059,0.818,0.89,0.931,0.971,1.048
2020-05-11,0.941,0.059,0.835,0.901,0.941,0.98,1.067
2020-05-12,0.954,0.06,0.841,0.912,0.951,0.992,1.081
2020-05-13,0.967,0.06,0.859,0.925,0.968,1.006,1.087
2020-05-14,0.981,0.061,0.869,0.94,0.979,1.021,1.107
2020-05-15,0.996,0.064,0.878,0.951,0.996,1.038,1.125
2020-05-16,1.009,0.062,0.888,0.966,1.008,1.052,1.129
2020-05-17,1.024,0.064,0.899,0.979,1.021,1.068,1.156
2020-05-18,1.039,0.064,0.917,0.997,1.037,1.08,1.167
2020-05-19,1.051,0.064,0.935,1.007,1.049,1.093,1.181
2020-05-20,1.065,0.065,0.953,1.019,1.06,1.107,1.199
2020-05-21,1.077,0.066,0.955,1.03,1.077,1.117,1.21
2020-05-22,1.09,0.068,0.965,1.047,1.086,1.13,1.23
2020-05-23,1.102,0.068,0.973,1.056,1.101,1.147,1.243
2020-05-24,1.112,0.067,0.987,1.066,1.111,1.156,1.247
2020-05-25,1.122,0.066,1.006,1.078,1.119,1.162,1.26
2020-05-26,1.127,0.067,0.996,1.084,1.123,1.172,1.259
2020-05-27,1.129,0.07,0.999,1.083,1.127,1.171,1.285
2020-05-28,1.129,0.07,1.001,1.084,1.126,1.173,1.272
2020-05-29,1.128,0.07,0.991,1.08,1.126,1.174,1.268
2020-05-30,1.124,0.07,0.985,1.077,1.124,1.169,1.261
2020-05-31,1.119,0.07,0.983,1.072,1.119,1.164,1.255
2020-06-01,1.113,0.072,0.981,1.063,1.115,1.162,1.248
2020-06-02,1.104,0.073,0.963,1.058,1.102,1.153,1.248
2020-06-03,1.096,0.073,0.944,1.05,1.094,1.144,1.243
2020-06-04,1.084,0.075,0.935,1.036,1.081,1.132,1.241
2020-06-05,1.07,0.073,0.931,1.023,1.069,1.118,1.223
2020-06-06,1.054,0.073,0.925,1.001,1.056,1.101,1.204
2020-06-07,1.036,0.069,0.904,0.986,1.037,1.08,1.177
2020-06-08,1.02,0.067,0.9,0.971,1.018,1.063,1.158
2020-06-09,1.003,0.063,0.883,0.958,1.002,1.044,1.131
2020-06-10,0.988,0.062,0.876,0.947,0.984,1.029,1.107
2020-06-11,0.974,0.061,0.861,0.933,0.973,1.014,1.107
2020-06-12,0.965,0.061,0.854,0.925,0.964,1.003,1.092
2020-06-13,0.957,0.06,0.841,0.919,0.955,0.995,1.082
2020-06-14,0.95,0.059,0.84,0.909,0.949,0.99,1.07
2020-06-15,0.944,0.057,0.839,0.905,0.943,0.981,1.066
2020-06-16,0.941,0.057,0.823,0.904,0.938,0.98,1.055
2020-06-17,0.939,0.057,0.828,0.899,0.94,0.975,1.055
2020-06-18,0.939,0.058,0.821,0.9,0.935,0.977,1.055
2020-06-19,0.938,0.06,0.823,0.897,0.937,0.978,1.065
2020-06-20,0.941,0.06,0.821,0.901,0.94,0.979,1.064
2020-06-21,0.946,0.06,0.837,0.905,0.944,0.985,1.066
2020-06-22,0.952,0.061,0.833,0.911,0.951,0.993,1.076
2020-06-23,0.956,0.061,0.848,0.912,0.955,0.996,1.078
2020-06-24,0.963,0.059,0.851,0.92,0.96,1.003,1.081
2020-06-25,0.97,0.061,0.853,0.927,0.968,1.011,1.095
2020-06-26,0.98,0.061,0.864,0.939,0.978,1.018,1.103
2020-06-27,0.989,0.061,0.87,0.947,0.986,1.03,1.113
2020-06-28,0.997,0.06,0.88,0.954,0.997,1.041,1.107
2020-06-29,1.007,0.061,0.889,0.965,1.01,1.048,1.127
2020-06-30,1.013,0.063,0.893,0.97,1.011,1.058,1.132
2020-07-01,1.022,0.065,0.891,0.978,1.02,1.068,1.142
2020-07-02,1.029,0.065,0.9,0.983,1.028,1.075,1.157
2020-07-03,1.036,0.067,0.91,0.989,1.033,1.082,1.162
2020-07-04,1.042,0.065,0.924,0.998,1.041,1.081,1.178
2020-07-05,1.046,0.067,0.921,1.003,1.045,1.085,1.178
2020-07-06,1.05,0.067,0.924,1.003,1.049,1.094,1.187
2020-07-07,1.053,0.067,0.93,1.008,1.052,1.097,1.193
2020-07-08,1.057,0.069,0.93,1.01,1.055,1.1,1.208
2020-07-09,1.058,0.068,0.934,1.013,1.057,1.099,1.194
2020-07-10,1.059,0.068,0.932,1.014,1.056,1.103,1.203
2020-07-11,1.059,0.069,0.929,1.011,1.057,1.105,1.203
2020-07-12,1.057,0.07,0.936,1.01,1.052,1.1,1.205
2020-07-13,1.053,0.07,0.925,1.005,1.051,1.095,1.202
2020-07-14,1.049,0.071,0.921,1.001,1.046,1.095,1.209
2020-07-15,1.045,0.07,0.917,0.998,1.042,1.091,1.192
2020-07-16,1.04,0.068,0.91,0.992,1.039,1.086,1.17
2020-07-17,1.034,0.068,0.904,0.988,1.032,1.077,1.173
2020-07-18,1.026,0.069,0.89,0.98,1.026,1.076,1.154
2020-07-19,1.019,0.067,0.891,0.972,1.016,1.066,1.148
2020-07-20,1.011,0.068,0.889,0.964,1.01,1.055,1.144
2020-07-21,1.001,0.067,0.878,0.954,0.998,1.044,1.135
2020-07-22,0.993,0.065,0.879,0.948,0.992,1.034,1.121
2020-07-23,0.984,0.064,0.865,0.939,0.983,1.027,1.113
2020-07-24,0.975,0.064,0.856,0.93,0.97,1.019,1.101
2020-07-25,0.966,0.065,0.848,0.922,0.96,1.014,1.085
2020-07-26,0.957,0.063,0.838,0.913,0.956,0.999,1.082
2020-07-27,0.95,0.062,0.833,0.907,0.949,0.991,1.078
2020-07-28,0.942,0.06,0.833,0.9,0.939,0.986,1.063
2020-07-29,0.936,0.06,0.826,0.896,0.933,0.975,1.055
2020-07-30,0.93,0.059,0.827,0.888,0.93,0.965,1.056
2020-07-31,0.925,0.06,0.82,0.882,0.921,0.967,1.05
2020-08-01,0.922,0.06,0.815,0.878,0.92,0.963,1.045
2020-08-02,0.92,0.059,0.812,0.88,0.92,0.958,1.042
2020-08-03,0.917,0.06,0.806,0.875,0.914,0.958,1.036
2020-08-04,0.917,0.063,0.805,0.874,0.916,0.957,1.05
2020-08-05,0.918,0.06,0.811,0.876,0.918,0.959,1.045
2020-08-06,0.917,0.059,0.813,0.876,0.918,0.955,1.038
2020-08-07,0.916,0.058,0.807,0.875,0.917,0.954,1.033
2020-08-08,0.919,0.058,0.804,0.879,0.919,0.959,1.031
2020-08-09,0.921,0.06,0.811,0.881,0.919,0.962,1.043
2020-08-10,0.927,0.061,0.813,0.885,0.925,0.968,1.052
2020-08-11,0.934,0.06,0.821,0.893,0.934,0.975,1.054
2020-08-12,0.94,0.06,0.834,0.897,0.938,0.981,1.059
2020-08-13,0.95,0.06,0.835,0.907,0.947,0.992,1.068
2020-08-14,0.96,0.06,0.847,0.921,0.959,0.997,1.09
2020-08-15,0.973,0.06,0.858,0.934,0.972,1.01,1.099
2020-08-16,0.985,0.064,0.863,0.94,0.981,1.025,1.115
2020-08-17,0.999,0.064,0.885,0.951,0.998,1.04,1.127
2020-08-18,1.013,0.066,0.895,0.965,1.01,1.058,1.146
2020-08-19,1.026,0.064,0.91,0.983,1.023,1.068,1.154
2020-08-20,1.039,0.066,0.92,0.993,1.034,1.085,1.177
2020-08-21,1.053,0.066,0.931,1.008,1.051,1.095,1.186
2020-08-22,1.07,0.069,0.947,1.023,1.066,1.11,1.217
2020-08-23,1.084,0.071,0.95,1.037,1.078,1.131,1.239
2020-08-24,1.098,0.071,0.974,1.049,1.092,1.145,1.25
2020-08-25,1.112,0.073,0.976,1.064,1.107,1.161,1.257
2020-08-26,1.123,0.073,0.977,1.078,1.12,1.166,1.278
2020-08-27,1.136,0.073,1.002,1.087,1.134,1.183,1.274
2020-08-28,1.147,0.075,1.006,1.093,1.144,1.194,1.308
2020-08-29,1.159,0.075,1.016,1.109,1.157,1.207,1.318
2020-08-30,1.172,0.075,1.038,1.118,1.168,1.22,1.326
2020-08-31,1.182,0.073,1.046,1.135,1.184,1.225,1.34
2020-09-01,1.192,0.072,1.055,1.146,1.187,1.237,1.334
2020-09-02,1.202,0.074,1.057,1.153,1.2,1.249,1.359
2020-09-03,1.211,0.076,1.074,1.157,1.208,1.257,1.374
2020-09-04,1.216,0.076,1.084,1.164,1.214,1.262,1.377
2020-09-05,1.222,0.076,1.086,1.169,1.218,1.273,1.392
2020-09-06,1.229,0.077,1.097,1.175,1.228,1.279,1.39
2020-09-07,1.237,0.079,1.093,1.185,1.235,1.289,1.391
2020-09-08,1.245,0.08,1.093,1.193,1.241,1.296,1.403
2020-09-09,1.252,0.08,1.099,1.197,1.251,1.307,1.411
2020-09-10,1.257,0.083,1.104,1.202,1.256,1.31,1.436
2020-09-11,1.263,0.084,1.104,1.205,1.261,1.316,1.44
2020-09-12,1.269,0.081,1.109,1.213,1.269,1.324,1.432
2020-09-13,1.277,0.081,1.125,1.222,1.277,1.329,1.443
2020-09-14,1.284,0.08,1.126,1.23,1.28,1.337,1.453
2020-09-15,1.289,0.082,1.133,1.233,1.288,1.342,1.445
2020-09-16,1.293,0.081,1.156,1.235,1.291,1.347,1.452
2020-09-17,1.302,0.081,1.153,1.242,1.303,1.358,1.459
2020-09-18,1.308,0.082,1.151,1.255,1.303,1.367,1.47
2020-09-19,1.314,0.084,1.162,1.258,1.309,1.37,1.48
2020-09-20,1.319,0.081,1.175,1.258,1.319,1.367,1.475
2020-09-21,1.329,0.081,1.185,1.272,1.327,1.383,1.49
2020-09-22,1.337,0.083,1.186,1.28,1.333,1.389,1.507
2020-09-23,1.342,0.083,1.193,1.286,1.342,1.397,1.505
2020-09-24,1.347,0.084,1.188,1.292,1.344,1.403,1.524
2020-09-25,1.353,0.084,1.207,1.297,1.351,1.407,1.52
2020-09-26,1.359,0.085,1.205,1.299,1.357,1.415,1.535
2020-09-27,1.36,0.084,1.206,1.3,1.358,1.415,1.53
2020-09-28,1.364,0.084,1.198,1.304,1.362,1.418,1.538
2020-09-29,1.367,0.084,1.206,1.307,1.367,1.423,1.531
2020-09-30,1.365,0.086,1.2,1.314,1.362,1.417,1.547
2020-10-01,1.362,0.086,1.207,1.305,1.36,1.416,1.528
2020-10-02,1.357,0.087,1.189,1.296,1.358,1.412,1.538
2020-10-03,1.348,0.087,1.185,1.29,1.347,1.4,1.523
2020-10-04,1.341,0.086,1.19,1.282,1.338,1.399,1.522
2020-10-05,1.333,0.088,1.169,1.274,1.331,1.39,1.522
2020-10-06,1.324,0.086,1.17,1.263,1.323,1.38,1.49
2020-10-07,1.312,0.084,1.161,1.253,1.311,1.369,1.486
2020-10-08,1.3,0.081,1.143,1.244,1.298,1.354,1.46
2020-10-09,1.285,0.079,1.132,1.23,1.283,1.339,1.439
2020-10-10,1.269,0.079,1.114,1.216,1.264,1.322,1.44
2020-10-11,1.254,0.079,1.112,1.199,1.252,1.306,1.419
2020-10-12,1.238,0.077,1.094,1.185,1.234,1.288,1.397
2020-10-13,1.225,0.075,1.082,1.176,1.22,1.274,1.376
2020-10-14,1.207,0.074,1.069,1.156,1.203,1.26,1.357
2020-10-15,1.19,0.071,1.057,1.141,1.188,1.24,1.333
2020-10-16,1.174,0.07,1.039,1.127,1.17,1.219,1.309
2020-10-17,1.158,0.071,1.03,1.109,1.152,1.208,1.304
2020-10-18,1.143,0.069,1.019,1.094,1.138,1.188,1.282
2020-10-19,1.127,0.068,0.994,1.081,1.125,1.171,1.268
2020-10-20,1.113,0.071,0.983,1.064,1.109,1.156,1.258
2020-10-21,1.098,0.07,0.974,1.047,1.097,1.143,1.243
2020-10-22,1.085,0.069,0.956,1.038,1.081,1.132,1.226
2020-10-23,1.07,0.066,0.952,1.024,1.067,1.114,1.202
2020-10-24,1.058,0.065,0.939,1.012,1.056,1.104,1.188
2020-10-25,1.049,0.066,0.926,1.002,1.046,1.097,1.183
2020-10-26,1.041,0.065,0.922,0.995,1.037,1.083,1.167
2020-10-27,1.033,0.063,0.913,0.991,1.032,1.076,1.154
2020-10-28,1.024,0.065,0.9,0.98,1.025,1.068,1.149
2020-10-29,1.016,0.066,0.893,0.973,1.014,1.055,1.149
2020-10-30,1.01,0.065,0.885,0.964,1.007,1.051,1.14
2020-10-31,1.003,0.063,0.875,0.959,1.003,1.043,1.126
2020-11-01,0.997,0.063,0.877,0.954,0.995,1.039,1.117
2020-11-02,0.996,0.063,0.871,0.951,0.994,1.038,1.122
2020-11-03,0.992,0.062,0.874,0.95,0.993,1.034,1.119
2020-11-04,0.989,0.065,0.876,0.941,0.985,1.034,1.123
2020-11-05,0.985,0.062,0.873,0.942,0.983,1.03,1.115
2020-11-06,0.985,0.061,0.873,0.943,0.987,1.025,1.113
2020-11-07,0.985,0.062,0.866,0.943,0.983,1.025,1.115
2020-11-08,0.985,0.062,0.873,0.94,0.986,1.025,1.111
2020-11-09,0.986,0.061,0.872,0.941,0.987,1.029,1.104
2020-11-10,0.987,0.061,0.868,0.946,0.988,1.03,1.114
2020-11-11,0.993,0.061,0.876,0.95,0.991,1.034,1.114
2020-11-12,0.996,0.061,0.887,0.955,0.994,1.035,1.118
2020-11-13,1.001,0.061,0.892,0.958,0.999,1.04,1.127
2020-11-14,1.005,0.063,0.889,0.96,1.004,1.048,1.134
2020-11-15,1.009,0.063,0.894,0.963,1.008,1.053,1.137
2020-11-16,1.011,0.062,0.901,0.966,1.008,1.052,1.147
2020-11-17,1.018,0.064,0.905,0.972,1.014,1.061,1.156
2020-11-18,1.023,0.065,0.908,0.975,1.02,1.068,1.156
2020-11-19,1.029,0.065,0.913,0.982,1.027,1.07,1.161
2020-11-20,1.034,0.065,0.906,0.99,1.032,1.075,1.174
2020-11-21,1.041,0.066,0.917,0.997,1.039,1.079,1.176
2020-11-22,1.045,0.067,0.92,0.997,1.043,1.091,1.179
2020-11-23,1.049,0.068,0.917,1.003,1.05,1.091,1.189
2020-11-24,1.055,0.066,0.932,1.007,1.054,1.098,1.188
2020-11-25,1.059,0.066,0.939,1.014,1.058,1.101,1.191
2020-11-26,1.062,0.068,0.935,1.015,1.061,1.107,1.195
2020-11-27,1.065,0.07,0.934,1.017,1.061,1.108,1.207
2020-11-28,1.067,0.071,0.937,1.017,1.064,1.112,1.219
2020-11-29,1.068,0.072,0.937,1.018,1.065,1.109,1.226
2020-11-30,1.067,0.071,0.929,1.021,1.064,1.111,1.215
2020-12-01,1.07,0.069,0.939,1.019,1.069,1.113,1.211
2020-12-02,1.066,0.068,0.937,1.017,1.066,1.11,1.202
2020-12-03,1.065,0.067,0.94,1.017,1.066,1.11,1.193
2020-12-04,1.063,0.066,0.936,1.017,1.062,1.107,1.199
2020-12-05,1.058,0.066,0.928,1.016,1.058,1.099,1.189
2020-12-06,1.052,0.067,0.924,1.007,1.055,1.098,1.184
2020-12-07,1.045,0.066,0.918,0.998,1.047,1.089,1.165
2020-12-08,1.039,0.065,0.916,0.996,1.04,1.083,1.165
2020-12-09,1.031,0.064,0.907,0.99,1.035,1.074,1.157
2020-12-10,1.021,0.064,0.902,0.977,1.023,1.062,1.145
2020-12-11,1.013,0.064,0.892,0.972,1.012,1.053,1.139
2020-12-12,1.002,0.063,0.881,0.961,1.001,1.043,1.133
2020-12-13,0.992,0.062,0.877,0.949,0.992,1.033,1.117
2020-12-14,0.98,0.062,0.862,0.936,0.977,1.021,1.101
2020-12-15,0.968,0.062,0.855,0.928,0.964,1.009,1.103
2020-12-16,0.957,0.063,0.834,0.913,0.954,1.0,1.08
2020-12-17,0.946,0.062,0.829,0.902,0.942,0.986,1.068
2020-12-18,0.936,0.063,0.819,0.892,0.933,0.974,1.063
2020-12-19,0.924,0.065,0.805,0.878,0.924,0.966,1.05
2020-12-20,0.914,0.064,0.801,0.869,0.909,0.959,1.044
2020-12-21,0.906,0.063,0.784,0.863,0.905,0.949,1.038
2020-12-22,0.899,0.063,0.779,0.854,0.901,0.938,1.03
2020-12-23,0.891,0.064,0.775,0.849,0.89,0.933,1.024
2020-12-24,0.885,0.065,0.764,0.842,0.882,0.926,1.026
2020-12-25,0.879,0.069,0.747,0.833,0.877,0.921,1.018
2020-12-26,0.874,0.072,0.75,0.825,0.872,0.92,1.031
2020-12-27,0.868,0.073,0.733,0.819,0.865,0.915,1.02
2020-12-28,0.864,0.075,0.73,0.811,0.863,0.91,1.029
2020-12-29,0.86,0.078,0.722,0.806,0.859,0.907,1.021
2020-12-30,0.859,0.081,0.707,0.803,0.858,0.91,1.032
2020-12-31,0.857,0.084,0.703,0.797,0.855,0.914,1.037
2021-01-01,0.856,0.086,0.699,0.795,0.851,0.909,1.041
2021-01-02,0.854,0.09,0.692,0.794,0.847,0.912,1.038
2021-01-03,0.852,0.091,0.693,0.788,0.849,0.912,1.053
2021-01-04,0.851,0.095,0.679,0.786,0.846,0.912,1.063
2021-01-05,0.849,0.097,0.672,0.78,0.844,0.911,1.054
2021-01-06,0.848,0.101,0.666,0.779,0.848,0.912,1.069
2021-01-07,0.848,0.103,0.665,0.771,0.845,0.91,1.069
2021-01-08,0.848,0.11,0.652,0.773,0.843,0.922,1.078
2021-01-09,0.848,0.113,0.636,0.765,0.842,0.923,1.081
2021-01-10,0.849,0.117,0.631,0.765,0.845,0.922,1.096
2021-01-11,0.85,0.121,0.623,0.764,0.841,0.924,1.116
2021-01-12,0.85,0.125,0.629,0.762,0.843,0.924,1.116
2021-01-13,0.85,0.128,0.629,0.761,0.841,0.927,1.124
2021-01-14,0.853,0.132,0.624,0.76,0.844,0.927,1.131
2021-01-15,0.853,0.135,0.613,0.759,0.841,0.939,1.135
2021-01-16,0.853,0.138,0.614,0.758,0.843,0.939,1.154
2021-01-17,0.854,0.142,0.606,0.756,0.845,0.935,1.168
2021-01-18,0.855,0.145,0.603,0.758,0.841,0.938,1.168
2021-01-19,0.854,0.15,0.602,0.75,0.836,0.943,1.173
2021-01-20,0.854,0.152,0.596,0.752,0.842,0.946,1.174
2021-01-21,0.854,0.155,0.59,0.751,0.839,0.942,1.186
2021-01-22,0.853,0.157,0.593,0.747,0.836,0.942,1.201
2021-01-23,0.852,0.159,0.586,0.74,0.833,0.952,1.203
2021-01-24,0.853,0.163,0.579,0.739,0.837,0.945,1.225
2021-01-25,0.854,0.166,0.576,0.734,0.842,0.954,1.242
2021-01-26,0.856,0.169,0.576,0.735,0.841,0.955,1.239
2021-01-27,0.857,0.17,0.574,0.734,0.844,0.962,1.244
2021-01-28,0.856,0.172,0.566,0.735,0.842,0.96,1.243
2021-01-29,0.856,0.176,0.562,0.732,0.84,0.965,1.261
2021-01-30,0.857,0.179,0.57,0.73,0.843,0.964,1.27
2021-01-31,0.856,0.18,0.566,0.73,0.833,0.969,1.278
