,mean,std,2.5%,25%,median,75%,97.5%
2020-05-04,0.786,0.057,0.684,0.747,0.783,0.824,0.906
2020-05-05,0.787,0.058,0.681,0.745,0.786,0.823,0.912
2020-05-06,0.787,0.06,0.682,0.748,0.784,0.824,0.921
2020-05-07,0.787,0.058,0.678,0.749,0.782,0.824,0.908
2020-05-08,0.786,0.058,0.68,0.745,0.784,0.824,0.913
2020-05-09,0.785,0.058,0.674,0.745,0.783,0.821,0.908
2020-05-10,0.784,0.058,0.675,0.745,0.782,0.823,0.906
2020-05-11,0.785,0.059,0.682,0.744,0.78,0.823,0.917
2020-05-12,0.785,0.058,0.68,0.747,0.782,0.822,0.908
2020-05-13,0.786,0.058,0.678,0.748,0.783,0.822,0.908
2020-05-14,0.788,0.057,0.685,0.748,0.786,0.825,0.912
2020-05-15,0.79,0.057,0.683,0.752,0.788,0.827,0.915
2020-05-16,0.794,0.057,0.685,0.756,0.792,0.828,0.91
2020-05-17,0.799,0.057,0.685,0.761,0.799,0.835,0.914
2020-05-18,0.804,0.058,0.699,0.763,0.802,0.843,0.923
2020-05-19,0.808,0.057,0.703,0.77,0.807,0.844,0.925
2020-05-20,0.814,0.058,0.705,0.774,0.813,0.855,0.926
2020-05-21,0.819,0.056,0.718,0.779,0.819,0.858,0.931
2020-05-22,0.826,0.059,0.719,0.784,0.822,0.866,0.946
2020-05-23,0.833,0.058,0.729,0.79,0.83,0.871,0.952
2020-05-24,0.839,0.058,0.736,0.8,0.837,0.875,0.954
2020-05-25,0.846,0.06,0.737,0.804,0.843,0.884,0.97
2020-05-26,0.851,0.059,0.739,0.808,0.849,0.892,0.974
2020-05-27,0.856,0.058,0.747,0.816,0.852,0.895,0.975
2020-05-28,0.86,0.059,0.75,0.82,0.859,0.9,0.976
2020-05-29,0.866,0.057,0.759,0.825,0.864,0.904,0.977
2020-05-30,0.867,0.059,0.751,0.825,0.867,0.91,0.98
2020-05-31,0.871,0.06,0.755,0.829,0.871,0.911,0.987
2020-06-01,0.873,0.061,0.758,0.831,0.872,0.91,0.996
2020-06-02,0.876,0.061,0.759,0.836,0.874,0.915,1.003
2020-06-03,0.879,0.062,0.762,0.837,0.878,0.92,1.001
2020-06-04,0.88,0.064,0.755,0.837,0.878,0.92,1.006
2020-06-05,0.881,0.062,0.765,0.84,0.879,0.919,1.008
2020-06-06,0.881,0.062,0.759,0.841,0.879,0.92,1.009
2020-06-07,0.88,0.062,0.759,0.838,0.879,0.92,1.015
2020-06-08,0.881,0.061,0.76,0.841,0.881,0.92,1.009
2020-06-09,0.883,0.061,0.764,0.843,0.882,0.923,1.004
2020-06-10,0.886,0.06,0.768,0.848,0.884,0.926,1.005
2020-06-11,0.889,0.059,0.773,0.848,0.889,0.927,1.005
2020-06-12,0.895,0.061,0.775,0.853,0.896,0.935,1.013
2020-06-13,0.899,0.059,0.785,0.857,0.899,0.939,1.013
2020-06-14,0.91,0.062,0.795,0.866,0.907,0.952,1.034
2020-06-15,0.921,0.062,0.804,0.879,0.92,0.964,1.043
2020-06-16,0.93,0.063,0.813,0.884,0.928,0.973,1.055
2020-06-17,0.941,0.063,0.824,0.896,0.941,0.985,1.066
2020-06-18,0.95,0.063,0.832,0.906,0.951,0.99,1.076
2020-06-19,0.963,0.064,0.851,0.917,0.959,1.003,1.097
2020-06-20,0.976,0.066,0.862,0.932,0.973,1.02,1.113
2020-06-21,0.991,0.068,0.865,0.947,0.985,1.032,1.138
2020-06-22,1.006,0.071,0.874,0.959,0.999,1.05,1.159
2020-06-23,1.023,0.072,0.896,0.97,1.02,1.067,1.178
2020-06-24,1.038,0.071,0.913,0.988,1.033,1.082,1.176
2020-06-25,1.053,0.072,0.92,1.001,1.053,1.098,1.203
2020-06-26,1.068,0.073,0.932,1.018,1.064,1.112,1.233
2020-06-27,1.082,0.071,0.951,1.035,1.08,1.127,1.227
2020-06-28,1.099,0.072,0.965,1.047,1.091,1.147,1.248
2020-06-29,1.115,0.072,0.993,1.063,1.109,1.163,1.257
2020-06-30,1.129,0.073,0.997,1.078,1.127,1.173,1.276
2020-07-01,1.146,0.075,1.008,1.093,1.142,1.196,1.302
2020-07-02,1.162,0.077,1.019,1.108,1.162,1.214,1.311
2020-07-03,1.178,0.076,1.029,1.127,1.18,1.227,1.329
2020-07-04,1.193,0.078,1.046,1.142,1.191,1.243,1.36
2020-07-05,1.209,0.08,1.052,1.158,1.206,1.257,1.376
2020-07-06,1.22,0.082,1.068,1.164,1.22,1.269,1.393
2020-07-07,1.234,0.082,1.077,1.178,1.235,1.284,1.402
2020-07-08,1.244,0.084,1.095,1.184,1.241,1.299,1.431
2020-07-09,1.255,0.087,1.095,1.192,1.251,1.312,1.448
2020-07-10,1.265,0.085,1.109,1.207,1.261,1.322,1.443
2020-07-11,1.274,0.088,1.116,1.217,1.269,1.332,1.446
2020-07-12,1.283,0.09,1.112,1.223,1.278,1.34,1.459
2020-07-13,1.29,0.092,1.122,1.225,1.289,1.347,1.47
2020-07-14,1.293,0.092,1.124,1.229,1.288,1.351,1.493
2020-07-15,1.295,0.09,1.124,1.233,1.293,1.354,1.474
2020-07-16,1.297,0.089,1.135,1.236,1.295,1.361,1.481
2020-07-17,1.297,0.089,1.132,1.23,1.297,1.356,1.476
2020-07-18,1.296,0.089,1.13,1.235,1.294,1.355,1.47
2020-07-19,1.295,0.085,1.127,1.239,1.292,1.355,1.466
2020-07-20,1.289,0.082,1.13,1.231,1.292,1.345,1.456
2020-07-21,1.284,0.081,1.133,1.227,1.28,1.337,1.441
2020-07-22,1.277,0.084,1.12,1.217,1.278,1.331,1.446
2020-07-23,1.27,0.083,1.11,1.213,1.267,1.326,1.44
2020-07-24,1.257,0.083,1.107,1.199,1.254,1.315,1.426
2020-07-25,1.246,0.085,1.094,1.183,1.24,1.302,1.43
2020-07-26,1.234,0.084,1.082,1.173,1.232,1.291,1.401
2020-07-27,1.221,0.082,1.069,1.166,1.215,1.273,1.402
2020-07-28,1.209,0.082,1.056,1.152,1.204,1.263,1.384
2020-07-29,1.198,0.081,1.044,1.144,1.194,1.247,1.366
2020-07-30,1.188,0.078,1.033,1.137,1.185,1.236,1.343
2020-07-31,1.176,0.075,1.044,1.124,1.174,1.223,1.342
2020-08-01,1.167,0.075,1.021,1.116,1.164,1.216,1.321
2020-08-02,1.159,0.075,1.012,1.109,1.158,1.207,1.315
2020-08-03,1.155,0.075,1.014,1.104,1.152,1.203,1.31
2020-08-04,1.153,0.075,1.012,1.103,1.15,1.202,1.298
2020-08-05,1.147,0.074,1.008,1.099,1.146,1.196,1.296
2020-08-06,1.145,0.074,1.009,1.096,1.146,1.191,1.3
2020-08-07,1.143,0.074,1.007,1.092,1.14,1.191,1.294
2020-08-08,1.141,0.071,1.013,1.092,1.135,1.188,1.288
2020-08-09,1.14,0.073,1.008,1.086,1.135,1.187,1.298
2020-08-10,1.137,0.073,1.012,1.082,1.133,1.185,1.294
2020-08-11,1.137,0.072,1.009,1.085,1.136,1.188,1.291
2020-08-12,1.136,0.072,0.997,1.085,1.136,1.183,1.288
2020-08-13,1.135,0.074,0.995,1.085,1.134,1.184,1.278
2020-08-14,1.134,0.073,0.989,1.084,1.131,1.184,1.269
2020-08-15,1.132,0.073,0.994,1.081,1.129,1.178,1.28
2020-08-16,1.134,0.076,0.994,1.08,1.134,1.186,1.287
2020-08-17,1.133,0.075,0.997,1.084,1.129,1.178,1.284
2020-08-18,1.133,0.074,0.989,1.083,1.131,1.179,1.282
2020-08-19,1.133,0.073,0.997,1.084,1.132,1.179,1.286
2020-08-20,1.135,0.072,0.998,1.087,1.135,1.176,1.287
2020-08-21,1.137,0.072,1.001,1.086,1.137,1.181,1.283
2020-08-22,1.138,0.073,1.0,1.088,1.138,1.186,1.286
2020-08-23,1.141,0.072,1.004,1.096,1.14,1.192,1.276
2020-08-24,1.143,0.073,0.998,1.094,1.147,1.192,1.295
2020-08-25,1.144,0.071,1.005,1.097,1.143,1.192,1.285
2020-08-26,1.147,0.071,1.011,1.101,1.145,1.196,1.282
2020-08-27,1.149,0.072,1.009,1.103,1.151,1.196,1.298
2020-08-28,1.152,0.074,1.013,1.103,1.152,1.199,1.303
2020-08-29,1.154,0.075,1.0,1.109,1.153,1.196,1.314
2020-08-30,1.156,0.076,1.007,1.108,1.153,1.204,1.319
2020-08-31,1.157,0.074,1.017,1.105,1.16,1.206,1.308
2020-09-01,1.161,0.071,1.033,1.109,1.16,1.211,1.301
2020-09-02,1.163,0.071,1.038,1.112,1.165,1.213,1.309
2020-09-03,1.164,0.075,1.027,1.107,1.164,1.217,1.317
2020-09-04,1.166,0.073,1.032,1.113,1.163,1.216,1.312
2020-09-05,1.171,0.076,1.03,1.112,1.168,1.223,1.329
2020-09-06,1.177,0.077,1.039,1.12,1.175,1.228,1.331
2020-09-07,1.185,0.078,1.045,1.131,1.18,1.239,1.345
2020-09-08,1.19,0.077,1.052,1.137,1.187,1.241,1.344
2020-09-09,1.196,0.076,1.063,1.144,1.192,1.246,1.353
2020-09-10,1.206,0.074,1.072,1.152,1.206,1.255,1.357
2020-09-11,1.217,0.074,1.081,1.167,1.214,1.268,1.361
2020-09-12,1.228,0.076,1.089,1.172,1.226,1.283,1.377
2020-09-13,1.239,0.075,1.103,1.183,1.241,1.288,1.395
2020-09-14,1.255,0.077,1.112,1.204,1.255,1.304,1.407
2020-09-15,1.273,0.077,1.131,1.219,1.267,1.326,1.434
2020-09-16,1.289,0.08,1.139,1.233,1.289,1.34,1.445
2020-09-17,1.306,0.081,1.154,1.253,1.306,1.358,1.469
2020-09-18,1.324,0.083,1.164,1.27,1.319,1.376,1.495
2020-09-19,1.339,0.084,1.18,1.281,1.334,1.391,1.515
2020-09-20,1.352,0.087,1.192,1.291,1.351,1.41,1.523
2020-09-21,1.369,0.088,1.21,1.308,1.365,1.424,1.546
2020-09-22,1.383,0.088,1.22,1.323,1.376,1.439,1.564
2020-09-23,1.396,0.089,1.221,1.338,1.394,1.456,1.572
2020-09-24,1.409,0.092,1.243,1.345,1.401,1.472,1.593
2020-09-25,1.419,0.091,1.247,1.358,1.413,1.475,1.616
2020-09-26,1.428,0.09,1.264,1.37,1.421,1.488,1.611
2020-09-27,1.433,0.088,1.265,1.37,1.429,1.49,1.617
2020-09-28,1.439,0.088,1.278,1.377,1.432,1.495,1.619
2020-09-29,1.442,0.087,1.276,1.381,1.44,1.502,1.604
2020-09-30,1.443,0.088,1.28,1.382,1.443,1.502,1.617
2020-10-01,1.44,0.086,1.264,1.385,1.439,1.5,1.61
2020-10-02,1.437,0.087,1.275,1.376,1.434,1.496,1.609
2020-10-03,1.432,0.087,1.277,1.373,1.431,1.49,1.606
2020-10-04,1.427,0.088,1.259,1.365,1.425,1.489,1.595
2020-10-05,1.418,0.09,1.239,1.356,1.42,1.477,1.592
2020-10-06,1.406,0.089,1.234,1.348,1.405,1.462,1.584
2020-10-07,1.394,0.089,1.233,1.336,1.39,1.453,1.584
2020-10-08,1.387,0.091,1.22,1.326,1.384,1.443,1.574
2020-10-09,1.373,0.09,1.207,1.31,1.37,1.43,1.56
2020-10-10,1.356,0.089,1.196,1.293,1.354,1.412,1.542
2020-10-11,1.342,0.083,1.192,1.282,1.341,1.397,1.513
2020-10-12,1.328,0.083,1.181,1.271,1.326,1.381,1.5
2020-10-13,1.311,0.082,1.162,1.252,1.306,1.366,1.468
2020-10-14,1.292,0.079,1.152,1.237,1.287,1.343,1.448
2020-10-15,1.274,0.079,1.128,1.22,1.272,1.325,1.436
2020-10-16,1.258,0.078,1.122,1.205,1.256,1.309,1.413
2020-10-17,1.243,0.077,1.101,1.19,1.241,1.292,1.407
2020-10-18,1.227,0.081,1.077,1.175,1.225,1.279,1.406
2020-10-19,1.211,0.082,1.062,1.156,1.209,1.262,1.387
2020-10-20,1.195,0.082,1.048,1.136,1.193,1.246,1.362
2020-10-21,1.177,0.079,1.025,1.126,1.177,1.231,1.333
2020-10-22,1.163,0.076,1.019,1.113,1.162,1.211,1.319
2020-10-23,1.15,0.075,1.004,1.101,1.148,1.201,1.29
2020-10-24,1.138,0.076,0.991,1.086,1.134,1.187,1.291
2020-10-25,1.129,0.077,0.979,1.08,1.125,1.182,1.285
2020-10-26,1.12,0.077,0.972,1.069,1.117,1.168,1.273
2020-10-27,1.111,0.077,0.964,1.058,1.109,1.166,1.267
2020-10-28,1.103,0.078,0.95,1.05,1.103,1.154,1.265
2020-10-29,1.097,0.079,0.949,1.042,1.093,1.148,1.263
2020-10-30,1.092,0.079,0.95,1.037,1.089,1.143,1.256
2020-10-31,1.086,0.082,0.941,1.029,1.082,1.142,1.265
2020-11-01,1.086,0.086,0.93,1.03,1.082,1.142,1.261
2020-11-02,1.084,0.088,0.918,1.025,1.082,1.142,1.258
2020-11-03,1.082,0.093,0.91,1.022,1.076,1.142,1.268
2020-11-04,1.081,0.099,0.898,1.014,1.074,1.143,1.292
2020-11-05,1.081,0.103,0.89,1.008,1.076,1.149,1.285
2020-11-06,1.08,0.108,0.886,1.003,1.075,1.15,1.305
2020-11-07,1.081,0.114,0.879,0.997,1.075,1.151,1.309
2020-11-08,1.08,0.118,0.87,0.993,1.075,1.158,1.325
2020-11-09,1.082,0.126,0.862,0.995,1.075,1.163,1.355
2020-11-10,1.085,0.133,0.84,0.991,1.072,1.169,1.375
2020-11-11,1.082,0.137,0.834,0.987,1.073,1.175,1.384
2020-11-12,1.084,0.145,0.826,0.986,1.071,1.182,1.396
2020-11-13,1.085,0.15,0.809,0.977,1.071,1.184,1.414
2020-11-14,1.085,0.156,0.812,0.971,1.068,1.189,1.431
2020-11-15,1.085,0.161,0.804,0.968,1.073,1.189,1.436
2020-11-16,1.084,0.167,0.8,0.967,1.066,1.188,1.431
2020-11-17,1.087,0.173,0.798,0.971,1.071,1.193,1.473
2020-11-18,1.09,0.174,0.788,0.972,1.074,1.2,1.463
2020-11-19,1.09,0.178,0.777,0.966,1.078,1.201,1.462
2020-11-20,1.087,0.179,0.774,0.96,1.075,1.2,1.458
2020-11-21,1.088,0.184,0.757,0.954,1.073,1.201,1.484
2020-11-22,1.088,0.189,0.763,0.951,1.071,1.209,1.486
2020-11-23,1.087,0.193,0.764,0.949,1.073,1.207,1.516
2020-11-24,1.087,0.197,0.744,0.946,1.074,1.205,1.501
2020-11-25,1.089,0.204,0.745,0.945,1.076,1.208,1.543
2020-11-26,1.09,0.204,0.735,0.942,1.075,1.22,1.528
2020-11-27,1.091,0.207,0.731,0.939,1.078,1.22,1.559
2020-11-28,1.092,0.211,0.733,0.939,1.074,1.226,1.553
2020-11-29,1.089,0.215,0.732,0.931,1.07,1.223,1.568
2020-11-30,1.088,0.219,0.726,0.927,1.062,1.226,1.585
2020-12-01,1.09,0.226,0.714,0.928,1.071,1.235,1.599
2020-12-02,1.092,0.229,0.704,0.93,1.063,1.235,1.595
