,mean,std,2.5%,25%,median,75%,97.5%
2020-05-29,0.925,0.058,0.824,0.883,0.921,0.962,1.043
2020-05-30,0.936,0.06,0.83,0.894,0.931,0.972,1.064
2020-05-31,0.946,0.061,0.833,0.904,0.944,0.986,1.068
2020-06-01,0.956,0.06,0.841,0.916,0.955,0.996,1.073
2020-06-02,0.968,0.059,0.85,0.928,0.966,1.009,1.079
2020-06-03,0.977,0.059,0.859,0.939,0.976,1.017,1.09
2020-06-04,0.986,0.063,0.863,0.945,0.987,1.026,1.104
2020-06-05,0.995,0.065,0.873,0.95,0.993,1.04,1.123
2020-06-06,1.004,0.066,0.88,0.96,1.0,1.048,1.14
2020-06-07,1.013,0.067,0.888,0.966,1.01,1.054,1.146
2020-06-08,1.021,0.067,0.894,0.976,1.02,1.067,1.151
2020-06-09,1.026,0.067,0.897,0.977,1.024,1.071,1.159
2020-06-10,1.028,0.066,0.902,0.981,1.027,1.073,1.162
2020-06-11,1.032,0.065,0.91,0.987,1.03,1.075,1.164
2020-06-12,1.035,0.064,0.915,0.991,1.032,1.076,1.168
2020-06-13,1.039,0.064,0.922,0.995,1.036,1.078,1.178
2020-06-14,1.04,0.064,0.918,1.0,1.038,1.08,1.16
2020-06-15,1.04,0.063,0.917,0.996,1.042,1.081,1.163
2020-06-16,1.041,0.064,0.925,0.995,1.038,1.085,1.162
2020-06-17,1.039,0.064,0.919,0.995,1.036,1.084,1.166
2020-06-18,1.039,0.064,0.913,0.996,1.038,1.079,1.163
2020-06-19,1.039,0.065,0.918,0.997,1.034,1.082,1.174
2020-06-20,1.04,0.066,0.913,0.995,1.039,1.084,1.172
2020-06-21,1.041,0.064,0.924,0.998,1.04,1.085,1.166
2020-06-22,1.042,0.063,0.929,0.998,1.039,1.083,1.169
2020-06-23,1.042,0.065,0.919,0.997,1.042,1.086,1.167
2020-06-24,1.044,0.066,0.917,0.998,1.043,1.086,1.181
2020-06-25,1.049,0.067,0.927,1.004,1.046,1.094,1.186
2020-06-26,1.053,0.065,0.936,1.007,1.05,1.094,1.192
2020-06-27,1.055,0.064,0.938,1.015,1.053,1.097,1.184
2020-06-28,1.063,0.063,0.945,1.02,1.063,1.106,1.181
2020-06-29,1.07,0.065,0.948,1.024,1.067,1.115,1.208
2020-06-30,1.078,0.066,0.962,1.03,1.075,1.124,1.209
2020-07-01,1.085,0.066,0.966,1.039,1.081,1.129,1.223
2020-07-02,1.09,0.068,0.962,1.048,1.083,1.139,1.224
2020-07-03,1.097,0.068,0.966,1.047,1.098,1.139,1.236
2020-07-04,1.104,0.068,0.979,1.057,1.105,1.152,1.237
2020-07-05,1.113,0.069,0.98,1.066,1.11,1.157,1.255
2020-07-06,1.118,0.069,0.989,1.073,1.114,1.164,1.26
2020-07-07,1.125,0.069,0.987,1.075,1.126,1.171,1.259
2020-07-08,1.129,0.071,0.99,1.083,1.127,1.174,1.274
2020-07-09,1.134,0.071,0.989,1.089,1.134,1.181,1.275
2020-07-10,1.139,0.07,1.001,1.095,1.139,1.185,1.279
2020-07-11,1.14,0.073,0.992,1.092,1.138,1.187,1.292
2020-07-12,1.141,0.073,1.007,1.09,1.143,1.19,1.288
2020-07-13,1.143,0.074,0.999,1.091,1.143,1.193,1.288
2020-07-14,1.14,0.073,1.007,1.088,1.142,1.189,1.286
2020-07-15,1.135,0.071,0.996,1.09,1.134,1.184,1.268
2020-07-16,1.135,0.071,0.999,1.083,1.134,1.182,1.284
2020-07-17,1.136,0.069,1.001,1.089,1.134,1.181,1.272
2020-07-18,1.137,0.071,1.011,1.086,1.137,1.184,1.283
2020-07-19,1.139,0.07,1.013,1.091,1.139,1.183,1.28
2020-07-20,1.141,0.07,1.013,1.091,1.141,1.186,1.281
2020-07-21,1.144,0.07,1.011,1.095,1.142,1.188,1.295
2020-07-22,1.145,0.071,1.009,1.097,1.143,1.192,1.286
2020-07-23,1.152,0.068,1.024,1.106,1.151,1.197,1.288
2020-07-24,1.154,0.07,1.018,1.108,1.153,1.199,1.298
2020-07-25,1.158,0.067,1.038,1.113,1.154,1.202,1.293
2020-07-26,1.164,0.07,1.033,1.115,1.162,1.209,1.301
2020-07-27,1.17,0.071,1.035,1.122,1.167,1.221,1.307
2020-07-28,1.175,0.072,1.047,1.126,1.175,1.222,1.332
2020-07-29,1.178,0.071,1.039,1.129,1.174,1.223,1.331
2020-07-30,1.181,0.075,1.044,1.13,1.176,1.233,1.338
2020-07-31,1.185,0.075,1.042,1.136,1.181,1.231,1.347
2020-08-01,1.185,0.074,1.054,1.134,1.181,1.23,1.335
2020-08-02,1.18,0.074,1.038,1.132,1.175,1.227,1.329
2020-08-03,1.175,0.073,1.035,1.128,1.168,1.221,1.326
2020-08-04,1.17,0.073,1.035,1.123,1.166,1.213,1.325
2020-08-05,1.165,0.072,1.036,1.116,1.159,1.212,1.323
2020-08-06,1.159,0.072,1.019,1.108,1.157,1.204,1.313
2020-08-07,1.151,0.071,1.027,1.103,1.148,1.196,1.314
2020-08-08,1.144,0.069,1.023,1.098,1.142,1.188,1.285
2020-08-09,1.136,0.069,1.007,1.087,1.133,1.181,1.275
2020-08-10,1.126,0.07,1.003,1.077,1.126,1.171,1.274
2020-08-11,1.116,0.07,0.994,1.065,1.116,1.158,1.261
2020-08-12,1.107,0.069,0.975,1.058,1.106,1.155,1.241
2020-08-13,1.102,0.068,0.968,1.056,1.102,1.144,1.231
2020-08-14,1.094,0.066,0.97,1.052,1.09,1.135,1.236
2020-08-15,1.087,0.066,0.962,1.044,1.086,1.129,1.228
2020-08-16,1.082,0.066,0.96,1.039,1.079,1.124,1.209
2020-08-17,1.073,0.066,0.944,1.03,1.07,1.115,1.211
2020-08-18,1.066,0.062,0.944,1.028,1.065,1.107,1.186
2020-08-19,1.058,0.06,0.942,1.017,1.06,1.1,1.172
2020-08-20,1.053,0.061,0.938,1.011,1.049,1.097,1.17
2020-08-21,1.047,0.062,0.926,1.006,1.048,1.088,1.166
2020-08-22,1.043,0.061,0.926,1.002,1.04,1.084,1.166
2020-08-23,1.038,0.063,0.907,0.999,1.038,1.078,1.154
2020-08-24,1.033,0.064,0.909,0.991,1.032,1.073,1.162
2020-08-25,1.029,0.066,0.903,0.987,1.027,1.071,1.162
2020-08-26,1.025,0.065,0.896,0.98,1.02,1.066,1.161
2020-08-27,1.019,0.065,0.896,0.974,1.018,1.061,1.147
2020-08-28,1.012,0.065,0.897,0.966,1.011,1.052,1.148
2020-08-29,1.008,0.064,0.9,0.962,1.002,1.051,1.137
2020-08-30,1.003,0.063,0.884,0.959,0.999,1.043,1.143
2020-08-31,1.001,0.062,0.885,0.958,0.999,1.039,1.129
2020-09-01,0.999,0.061,0.881,0.959,0.999,1.037,1.119
2020-09-02,0.997,0.06,0.881,0.958,0.998,1.033,1.118
2020-09-03,0.997,0.06,0.888,0.953,0.995,1.036,1.121
2020-09-04,0.998,0.061,0.884,0.956,0.996,1.037,1.122
2020-09-05,1.001,0.061,0.89,0.958,0.998,1.042,1.122
2020-09-06,1.007,0.063,0.892,0.962,1.004,1.048,1.134
2020-09-07,1.009,0.064,0.891,0.964,1.006,1.052,1.139
2020-09-08,1.014,0.066,0.9,0.967,1.01,1.058,1.152
2020-09-09,1.019,0.063,0.902,0.975,1.015,1.061,1.145
2020-09-10,1.026,0.063,0.91,0.985,1.025,1.064,1.153
2020-09-11,1.035,0.065,0.917,0.993,1.029,1.074,1.174
2020-09-12,1.046,0.063,0.93,1.003,1.043,1.086,1.171
2020-09-13,1.056,0.062,0.934,1.014,1.056,1.098,1.172
2020-09-14,1.071,0.066,0.945,1.027,1.067,1.11,1.208
2020-09-15,1.083,0.067,0.947,1.038,1.08,1.128,1.214
2020-09-16,1.095,0.067,0.965,1.05,1.096,1.138,1.228
2020-09-17,1.109,0.066,0.983,1.062,1.109,1.151,1.244
2020-09-18,1.126,0.069,1.0,1.077,1.124,1.172,1.264
2020-09-19,1.139,0.068,1.012,1.091,1.138,1.183,1.268
2020-09-20,1.154,0.07,1.024,1.106,1.152,1.2,1.294
2020-09-21,1.169,0.071,1.035,1.122,1.166,1.218,1.312
2020-09-22,1.186,0.072,1.054,1.137,1.187,1.232,1.333
2020-09-23,1.199,0.074,1.067,1.146,1.196,1.249,1.35
2020-09-24,1.213,0.077,1.073,1.158,1.21,1.261,1.375
2020-09-25,1.226,0.078,1.086,1.17,1.218,1.279,1.389
2020-09-26,1.241,0.08,1.096,1.184,1.236,1.296,1.401
2020-09-27,1.256,0.086,1.09,1.197,1.251,1.312,1.438
2020-09-28,1.269,0.091,1.093,1.206,1.265,1.33,1.449
2020-09-29,1.28,0.098,1.1,1.211,1.277,1.343,1.491
2020-09-30,1.29,0.104,1.087,1.219,1.284,1.358,1.513
2020-10-01,1.299,0.108,1.1,1.224,1.293,1.368,1.523
2020-10-02,1.307,0.11,1.102,1.23,1.302,1.378,1.53
2020-10-03,1.313,0.116,1.105,1.234,1.311,1.391,1.555
2020-10-04,1.32,0.121,1.106,1.23,1.318,1.395,1.576
2020-10-05,1.324,0.128,1.088,1.233,1.314,1.413,1.591
2020-10-06,1.326,0.134,1.074,1.232,1.321,1.422,1.593
2020-10-07,1.326,0.141,1.079,1.229,1.319,1.424,1.608
2020-10-08,1.328,0.15,1.062,1.218,1.323,1.427,1.624
2020-10-09,1.328,0.157,1.051,1.214,1.322,1.432,1.626
2020-10-10,1.324,0.162,1.038,1.203,1.318,1.429,1.645
2020-10-11,1.326,0.17,1.019,1.204,1.32,1.435,1.676
2020-10-12,1.329,0.179,0.992,1.205,1.318,1.444,1.706
2020-10-13,1.329,0.188,0.986,1.195,1.32,1.446,1.727
2020-10-14,1.332,0.192,0.991,1.196,1.33,1.457,1.718
2020-10-15,1.332,0.198,0.989,1.184,1.323,1.463,1.751
2020-10-16,1.331,0.205,0.977,1.174,1.319,1.457,1.767
2020-10-17,1.334,0.212,0.965,1.179,1.321,1.466,1.784
2020-10-18,1.335,0.216,0.962,1.172,1.323,1.481,1.769
2020-10-19,1.338,0.223,0.955,1.174,1.327,1.482,1.785
2020-10-20,1.339,0.229,0.943,1.168,1.33,1.485,1.808
2020-10-21,1.342,0.235,0.941,1.168,1.326,1.49,1.8
