,mean,std,2.5%,25%,median,75%,97.5%
2020-08-06,0.912,0.058,0.807,0.872,0.909,0.95,1.036
2020-08-07,0.915,0.057,0.812,0.877,0.911,0.951,1.048
2020-08-08,0.921,0.059,0.818,0.879,0.918,0.954,1.058
2020-08-09,0.927,0.057,0.824,0.888,0.925,0.961,1.055
2020-08-10,0.933,0.057,0.824,0.896,0.931,0.968,1.059
2020-08-11,0.939,0.056,0.838,0.9,0.938,0.975,1.058
2020-08-12,0.948,0.058,0.84,0.908,0.948,0.985,1.062
2020-08-13,0.957,0.058,0.85,0.918,0.956,0.996,1.068
2020-08-14,0.967,0.059,0.854,0.927,0.967,1.006,1.081
2020-08-15,0.977,0.061,0.863,0.939,0.975,1.014,1.102
2020-08-16,0.991,0.064,0.866,0.947,0.989,1.03,1.119
2020-08-17,1.004,0.064,0.889,0.96,1.001,1.044,1.145
2020-08-18,1.016,0.066,0.894,0.97,1.014,1.06,1.144
2020-08-19,1.03,0.066,0.906,0.985,1.028,1.076,1.165
2020-08-20,1.043,0.066,0.918,1.0,1.041,1.086,1.179
2020-08-21,1.058,0.067,0.937,1.012,1.055,1.103,1.201
2020-08-22,1.072,0.067,0.949,1.023,1.068,1.115,1.207
2020-08-23,1.088,0.069,0.966,1.039,1.084,1.131,1.234
2020-08-24,1.102,0.069,0.975,1.055,1.097,1.146,1.249
2020-08-25,1.114,0.07,0.99,1.067,1.11,1.161,1.264
2020-08-26,1.128,0.069,0.999,1.08,1.125,1.174,1.279
2020-08-27,1.139,0.069,1.006,1.092,1.135,1.185,1.285
2020-08-28,1.149,0.072,1.013,1.099,1.148,1.196,1.296
2020-08-29,1.16,0.074,1.022,1.109,1.16,1.21,1.307
2020-08-30,1.171,0.075,1.025,1.116,1.171,1.222,1.32
2020-08-31,1.18,0.076,1.042,1.126,1.18,1.229,1.342
2020-09-01,1.187,0.073,1.05,1.134,1.186,1.236,1.333
2020-09-02,1.197,0.075,1.059,1.147,1.192,1.248,1.351
2020-09-03,1.203,0.077,1.062,1.15,1.203,1.251,1.367
2020-09-04,1.208,0.077,1.065,1.157,1.206,1.257,1.374
2020-09-05,1.218,0.077,1.073,1.166,1.217,1.271,1.375
2020-09-06,1.226,0.078,1.078,1.175,1.225,1.276,1.394
2020-09-07,1.233,0.077,1.083,1.182,1.231,1.284,1.384
2020-09-08,1.242,0.08,1.081,1.186,1.243,1.292,1.398
2020-09-09,1.249,0.079,1.094,1.195,1.25,1.301,1.407
2020-09-10,1.255,0.08,1.108,1.196,1.252,1.31,1.424
2020-09-11,1.263,0.08,1.116,1.209,1.259,1.315,1.424
2020-09-12,1.27,0.081,1.121,1.212,1.271,1.322,1.439
2020-09-13,1.277,0.082,1.124,1.22,1.274,1.327,1.442
2020-09-14,1.284,0.081,1.137,1.226,1.282,1.338,1.447
2020-09-15,1.292,0.082,1.138,1.237,1.292,1.344,1.461
2020-09-16,1.301,0.084,1.143,1.241,1.302,1.357,1.468
2020-09-17,1.308,0.084,1.152,1.25,1.305,1.367,1.463
2020-09-18,1.311,0.086,1.145,1.255,1.308,1.369,1.489
2020-09-19,1.319,0.085,1.169,1.259,1.318,1.374,1.504
2020-09-20,1.323,0.084,1.165,1.265,1.319,1.377,1.499
2020-09-21,1.329,0.086,1.165,1.268,1.329,1.386,1.5
2020-09-22,1.334,0.086,1.181,1.272,1.329,1.386,1.515
2020-09-23,1.338,0.085,1.183,1.28,1.338,1.393,1.514
2020-09-24,1.343,0.083,1.185,1.284,1.339,1.402,1.513
2020-09-25,1.348,0.088,1.185,1.289,1.346,1.406,1.524
2020-09-26,1.353,0.086,1.186,1.294,1.348,1.406,1.53
2020-09-27,1.356,0.086,1.194,1.296,1.355,1.413,1.532
2020-09-28,1.357,0.085,1.197,1.295,1.353,1.417,1.525
2020-09-29,1.358,0.088,1.195,1.294,1.356,1.417,1.538
2020-09-30,1.358,0.089,1.198,1.296,1.353,1.415,1.537
2020-10-01,1.355,0.087,1.193,1.293,1.351,1.409,1.527
2020-10-02,1.349,0.088,1.193,1.284,1.345,1.407,1.521
2020-10-03,1.345,0.085,1.191,1.287,1.341,1.402,1.518
2020-10-04,1.341,0.082,1.185,1.283,1.342,1.394,1.506
2020-10-05,1.334,0.083,1.175,1.275,1.332,1.39,1.511
2020-10-06,1.322,0.082,1.173,1.26,1.322,1.379,1.482
2020-10-07,1.312,0.082,1.159,1.255,1.313,1.371,1.467
2020-10-08,1.301,0.081,1.149,1.242,1.299,1.352,1.466
2020-10-09,1.286,0.083,1.132,1.229,1.285,1.34,1.448
2020-10-10,1.27,0.081,1.12,1.211,1.268,1.323,1.439
2020-10-11,1.255,0.079,1.112,1.198,1.252,1.303,1.424
2020-10-12,1.241,0.078,1.106,1.185,1.237,1.289,1.407
2020-10-13,1.226,0.077,1.091,1.173,1.22,1.279,1.385
2020-10-14,1.208,0.076,1.074,1.155,1.201,1.257,1.364
2020-10-15,1.191,0.076,1.054,1.136,1.188,1.239,1.346
2020-10-16,1.174,0.076,1.038,1.122,1.17,1.223,1.343
2020-10-17,1.159,0.074,1.026,1.107,1.155,1.205,1.308
2020-10-18,1.144,0.075,1.006,1.093,1.141,1.194,1.308
2020-10-19,1.131,0.073,1.0,1.081,1.127,1.177,1.287
2020-10-20,1.116,0.072,0.974,1.066,1.114,1.163,1.266
2020-10-21,1.101,0.072,0.96,1.051,1.1,1.15,1.241
2020-10-22,1.086,0.071,0.953,1.035,1.084,1.137,1.226
2020-10-23,1.076,0.07,0.947,1.027,1.073,1.124,1.212
2020-10-24,1.065,0.067,0.943,1.017,1.062,1.113,1.201
2020-10-25,1.055,0.066,0.927,1.009,1.053,1.099,1.191
2020-10-26,1.047,0.066,0.928,1.001,1.043,1.093,1.186
2020-10-27,1.038,0.066,0.912,0.992,1.037,1.082,1.172
2020-10-28,1.03,0.064,0.91,0.986,1.03,1.069,1.168
2020-10-29,1.024,0.065,0.906,0.979,1.021,1.064,1.164
2020-10-30,1.018,0.064,0.899,0.974,1.017,1.058,1.15
2020-10-31,1.011,0.062,0.895,0.969,1.011,1.052,1.134
2020-11-01,1.004,0.063,0.887,0.96,1.002,1.045,1.129
2020-11-02,1.0,0.065,0.875,0.955,1.0,1.044,1.139
2020-11-03,0.995,0.066,0.879,0.948,0.991,1.036,1.128
2020-11-04,0.993,0.063,0.874,0.95,0.991,1.034,1.124
2020-11-05,0.992,0.062,0.876,0.95,0.99,1.033,1.115
2020-11-06,0.99,0.063,0.872,0.946,0.986,1.034,1.109
2020-11-07,0.988,0.064,0.873,0.945,0.986,1.029,1.116
2020-11-08,0.988,0.064,0.872,0.942,0.985,1.029,1.123
2020-11-09,0.988,0.064,0.868,0.942,0.987,1.033,1.123
2020-11-10,0.99,0.066,0.863,0.943,0.991,1.034,1.117
2020-11-11,0.993,0.065,0.877,0.948,0.991,1.036,1.13
2020-11-12,0.995,0.063,0.877,0.953,0.992,1.033,1.126
2020-11-13,0.997,0.061,0.878,0.956,0.993,1.036,1.121
2020-11-14,0.999,0.061,0.883,0.957,0.997,1.041,1.122
2020-11-15,1.005,0.063,0.89,0.961,1.002,1.049,1.126
2020-11-16,1.01,0.064,0.891,0.964,1.009,1.054,1.14
2020-11-17,1.015,0.066,0.888,0.966,1.014,1.061,1.139
2020-11-18,1.019,0.065,0.896,0.974,1.019,1.061,1.15
2020-11-19,1.022,0.065,0.898,0.977,1.019,1.066,1.154
2020-11-20,1.03,0.065,0.897,0.986,1.028,1.073,1.155
2020-11-21,1.035,0.065,0.915,0.99,1.033,1.083,1.153
2020-11-22,1.039,0.066,0.913,0.995,1.039,1.084,1.164
2020-11-23,1.044,0.066,0.918,0.999,1.045,1.087,1.177
2020-11-24,1.048,0.067,0.92,1.002,1.048,1.09,1.187
2020-11-25,1.052,0.067,0.929,1.007,1.048,1.099,1.181
2020-11-26,1.054,0.068,0.928,1.007,1.052,1.101,1.185
2020-11-27,1.058,0.068,0.925,1.011,1.057,1.105,1.192
2020-11-28,1.06,0.07,0.929,1.009,1.059,1.108,1.197
2020-11-29,1.062,0.069,0.936,1.013,1.062,1.105,1.206
2020-11-30,1.065,0.069,0.938,1.015,1.061,1.11,1.201
2020-12-01,1.064,0.07,0.943,1.014,1.059,1.112,1.207
2020-12-02,1.063,0.07,0.937,1.011,1.061,1.112,1.194
2020-12-03,1.061,0.071,0.929,1.007,1.057,1.109,1.203
2020-12-04,1.056,0.072,0.927,1.007,1.052,1.104,1.199
2020-12-05,1.05,0.073,0.921,0.999,1.047,1.099,1.194
2020-12-06,1.045,0.071,0.917,0.996,1.043,1.092,1.196
2020-12-07,1.038,0.071,0.904,0.988,1.037,1.082,1.194
2020-12-08,1.031,0.069,0.912,0.982,1.029,1.071,1.179
2020-12-09,1.022,0.066,0.907,0.979,1.02,1.06,1.169
2020-12-10,1.012,0.065,0.897,0.967,1.009,1.052,1.157
2020-12-11,1.003,0.065,0.885,0.959,1.001,1.044,1.144
2020-12-12,0.992,0.064,0.878,0.944,0.989,1.034,1.123
2020-12-13,0.981,0.063,0.866,0.937,0.981,1.023,1.111
2020-12-14,0.971,0.063,0.852,0.925,0.969,1.012,1.105
2020-12-15,0.961,0.062,0.843,0.917,0.957,1.003,1.092
2020-12-16,0.952,0.063,0.837,0.909,0.952,0.996,1.072
2020-12-17,0.942,0.062,0.828,0.901,0.94,0.981,1.063
2020-12-18,0.931,0.06,0.814,0.888,0.929,0.969,1.05
2020-12-19,0.923,0.058,0.814,0.882,0.92,0.961,1.039
2020-12-20,0.915,0.057,0.809,0.878,0.913,0.953,1.033
2020-12-21,0.907,0.059,0.795,0.865,0.908,0.945,1.03
2020-12-22,0.9,0.061,0.794,0.858,0.899,0.939,1.024
2020-12-23,0.894,0.059,0.788,0.854,0.89,0.932,1.013
2020-12-24,0.889,0.057,0.784,0.85,0.886,0.924,1.008
2020-12-25,0.884,0.057,0.779,0.847,0.882,0.918,1.007
2020-12-26,0.879,0.055,0.777,0.842,0.878,0.913,0.995
2020-12-27,0.876,0.056,0.771,0.838,0.873,0.912,0.985
2020-12-28,0.872,0.055,0.762,0.835,0.871,0.908,0.983
2020-12-29,0.872,0.056,0.764,0.834,0.87,0.91,0.983
2020-12-30,0.87,0.055,0.767,0.834,0.867,0.907,0.981
2020-12-31,0.869,0.056,0.76,0.832,0.867,0.907,0.983
2021-01-01,0.869,0.056,0.76,0.832,0.869,0.907,0.98
2021-01-02,0.868,0.055,0.766,0.831,0.865,0.906,0.982
2021-01-03,0.865,0.055,0.764,0.828,0.864,0.899,0.981
2021-01-04,0.865,0.055,0.759,0.826,0.864,0.901,0.984
2021-01-05,0.864,0.053,0.765,0.828,0.863,0.899,0.968
2021-01-06,0.866,0.054,0.764,0.828,0.867,0.901,0.975
2021-01-07,0.865,0.054,0.763,0.827,0.865,0.902,0.971
2021-01-08,0.866,0.056,0.763,0.826,0.865,0.901,0.972
2021-01-09,0.866,0.056,0.761,0.827,0.865,0.901,0.977
2021-01-10,0.869,0.056,0.767,0.832,0.866,0.907,0.987
2021-01-11,0.872,0.057,0.768,0.83,0.871,0.909,0.989
2021-01-12,0.874,0.055,0.775,0.834,0.873,0.912,0.979
2021-01-13,0.877,0.056,0.77,0.839,0.878,0.912,0.995
2021-01-14,0.881,0.056,0.777,0.842,0.878,0.919,0.991
2021-01-15,0.883,0.057,0.777,0.842,0.881,0.923,1.006
2021-01-16,0.888,0.059,0.777,0.847,0.886,0.926,1.012
2021-01-17,0.892,0.058,0.786,0.855,0.892,0.927,1.009
2021-01-18,0.895,0.057,0.785,0.858,0.897,0.933,1.009
2021-01-19,0.899,0.059,0.784,0.861,0.899,0.936,1.028
2021-01-20,0.904,0.059,0.792,0.866,0.904,0.941,1.021
2021-01-21,0.908,0.058,0.797,0.87,0.906,0.951,1.018
2021-01-22,0.913,0.059,0.803,0.873,0.913,0.951,1.029
2021-01-23,0.917,0.059,0.803,0.876,0.915,0.956,1.04
2021-01-24,0.925,0.059,0.816,0.883,0.925,0.964,1.042
2021-01-25,0.932,0.06,0.817,0.888,0.929,0.972,1.05
2021-01-26,0.939,0.06,0.82,0.898,0.939,0.979,1.06
2021-01-27,0.946,0.06,0.833,0.904,0.947,0.984,1.073
2021-01-28,0.953,0.061,0.839,0.911,0.951,0.993,1.075
2021-01-29,0.96,0.061,0.846,0.918,0.957,1.003,1.082
2021-01-30,0.968,0.062,0.857,0.925,0.963,1.007,1.099
2021-01-31,0.975,0.062,0.86,0.93,0.971,1.016,1.099
2021-02-01,0.985,0.063,0.874,0.939,0.984,1.025,1.123
2021-02-02,0.992,0.063,0.878,0.949,0.99,1.033,1.118
2021-02-03,1.001,0.064,0.881,0.957,1.0,1.04,1.144
2021-02-04,1.008,0.064,0.89,0.965,1.006,1.045,1.145
2021-02-05,1.014,0.066,0.891,0.967,1.011,1.057,1.151
2021-02-06,1.022,0.066,0.9,0.977,1.02,1.067,1.155
2021-02-07,1.028,0.064,0.911,0.985,1.028,1.067,1.161
2021-02-08,1.037,0.064,0.924,0.992,1.034,1.078,1.168
2021-02-09,1.043,0.065,0.923,0.997,1.039,1.088,1.171
2021-02-10,1.049,0.065,0.933,1.005,1.048,1.091,1.176
2021-02-11,1.056,0.066,0.936,1.009,1.055,1.1,1.191
2021-02-12,1.063,0.069,0.934,1.015,1.061,1.107,1.2
2021-02-13,1.07,0.072,0.933,1.02,1.069,1.113,1.215
2021-02-14,1.078,0.072,0.951,1.026,1.074,1.123,1.234
2021-02-15,1.087,0.073,0.955,1.039,1.083,1.135,1.233
2021-02-16,1.094,0.073,0.961,1.042,1.089,1.144,1.25
2021-02-17,1.101,0.071,0.972,1.05,1.1,1.147,1.25
2021-02-18,1.106,0.069,0.975,1.058,1.106,1.151,1.245
2021-02-19,1.11,0.068,0.98,1.063,1.107,1.157,1.246
2021-02-20,1.115,0.07,0.987,1.069,1.114,1.159,1.265
2021-02-21,1.122,0.071,0.998,1.072,1.117,1.167,1.268
2021-02-22,1.129,0.073,1.0,1.078,1.124,1.179,1.283
2021-02-23,1.135,0.073,0.998,1.086,1.131,1.179,1.296
2021-02-24,1.139,0.074,0.999,1.091,1.137,1.184,1.291
2021-02-25,1.143,0.075,1.003,1.093,1.142,1.194,1.296
2021-02-26,1.146,0.075,1.005,1.093,1.141,1.196,1.298
2021-02-27,1.151,0.077,0.997,1.098,1.151,1.201,1.298
2021-02-28,1.156,0.079,1.007,1.103,1.156,1.211,1.299
2021-03-01,1.161,0.08,1.0,1.108,1.162,1.216,1.311
2021-03-02,1.164,0.078,1.004,1.115,1.165,1.217,1.323
2021-03-03,1.165,0.081,1.001,1.112,1.165,1.22,1.322
2021-03-04,1.166,0.082,1.011,1.111,1.161,1.223,1.32
2021-03-05,1.168,0.087,1.008,1.105,1.164,1.226,1.339
2021-03-06,1.171,0.089,0.998,1.109,1.17,1.232,1.356
2021-03-07,1.171,0.093,1.003,1.104,1.17,1.235,1.367
2021-03-08,1.172,0.095,0.994,1.104,1.172,1.233,1.369
2021-03-09,1.174,0.1,0.991,1.101,1.17,1.24,1.378
2021-03-10,1.174,0.104,0.981,1.098,1.171,1.245,1.376
2021-03-11,1.174,0.109,0.964,1.101,1.171,1.247,1.398
2021-03-12,1.174,0.113,0.958,1.096,1.171,1.245,1.406
2021-03-13,1.172,0.117,0.94,1.093,1.171,1.247,1.407
2021-03-14,1.173,0.124,0.936,1.088,1.171,1.253,1.426
2021-03-15,1.173,0.13,0.927,1.086,1.171,1.259,1.449
2021-03-16,1.173,0.136,0.923,1.081,1.17,1.264,1.454
2021-03-17,1.172,0.141,0.917,1.078,1.169,1.264,1.469
2021-03-18,1.174,0.147,0.905,1.074,1.169,1.264,1.493
2021-03-19,1.177,0.153,0.897,1.073,1.17,1.275,1.513
2021-03-20,1.177,0.158,0.888,1.066,1.172,1.281,1.53
2021-03-21,1.178,0.163,0.888,1.065,1.173,1.284,1.533
2021-03-22,1.179,0.169,0.886,1.056,1.172,1.287,1.546
2021-03-23,1.18,0.174,0.858,1.053,1.174,1.292,1.562
2021-03-24,1.182,0.178,0.877,1.058,1.17,1.294,1.561
2021-03-25,1.183,0.181,0.868,1.053,1.171,1.297,1.568
2021-03-26,1.185,0.185,0.858,1.054,1.174,1.307,1.565
