,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,2.172,0.212,1.787,2.015,2.16,2.316,2.58
2020-02-24,2.147,0.198,1.779,2.009,2.137,2.275,2.552
2020-02-25,2.121,0.187,1.79,1.994,2.107,2.252,2.477
2020-02-26,2.096,0.172,1.777,1.978,2.095,2.214,2.431
2020-02-27,2.061,0.158,1.758,1.949,2.055,2.171,2.367
2020-02-28,2.017,0.149,1.744,1.918,2.017,2.119,2.312
2020-02-29,1.973,0.139,1.698,1.875,1.977,2.065,2.24
2020-03-01,1.922,0.129,1.67,1.837,1.918,2.008,2.173
2020-03-02,1.861,0.123,1.638,1.776,1.857,1.944,2.11
2020-03-03,1.801,0.115,1.58,1.723,1.798,1.878,2.04
2020-03-04,1.738,0.107,1.539,1.666,1.734,1.807,1.957
2020-03-05,1.673,0.102,1.469,1.604,1.669,1.741,1.888
2020-03-06,1.607,0.097,1.424,1.544,1.602,1.675,1.8
2020-03-07,1.544,0.095,1.369,1.476,1.541,1.607,1.735
2020-03-08,1.482,0.087,1.315,1.422,1.481,1.542,1.652
2020-03-09,1.42,0.085,1.263,1.36,1.42,1.477,1.582
2020-03-10,1.365,0.081,1.208,1.311,1.369,1.418,1.523
2020-03-11,1.309,0.077,1.164,1.258,1.307,1.359,1.462
2020-03-12,1.256,0.075,1.118,1.206,1.252,1.301,1.412
2020-03-13,1.207,0.071,1.075,1.159,1.205,1.252,1.353
2020-03-14,1.161,0.067,1.038,1.116,1.158,1.204,1.303
2020-03-15,1.117,0.064,0.997,1.071,1.116,1.16,1.25
2020-03-16,1.077,0.064,0.96,1.028,1.076,1.12,1.203
2020-03-17,1.039,0.06,0.926,0.999,1.039,1.079,1.155
2020-03-18,1.003,0.059,0.895,0.961,1.0,1.042,1.119
2020-03-19,0.968,0.058,0.857,0.928,0.968,1.005,1.082
2020-03-20,0.936,0.056,0.836,0.897,0.934,0.972,1.047
2020-03-21,0.907,0.054,0.803,0.871,0.908,0.943,1.015
2020-03-22,0.882,0.055,0.782,0.843,0.88,0.918,0.991
2020-03-23,0.855,0.052,0.76,0.818,0.853,0.89,0.958
2020-03-24,0.829,0.049,0.737,0.794,0.827,0.861,0.923
2020-03-25,0.806,0.049,0.71,0.773,0.804,0.836,0.906
2020-03-26,0.785,0.048,0.692,0.753,0.784,0.817,0.879
2020-03-27,0.766,0.046,0.674,0.736,0.766,0.795,0.862
2020-03-28,0.748,0.045,0.665,0.717,0.745,0.778,0.842
2020-03-29,0.731,0.045,0.648,0.7,0.728,0.763,0.821
2020-03-30,0.715,0.043,0.637,0.687,0.712,0.744,0.808
2020-03-31,0.702,0.043,0.621,0.673,0.701,0.729,0.792
2020-04-01,0.687,0.042,0.612,0.658,0.688,0.716,0.77
2020-04-02,0.676,0.043,0.592,0.646,0.677,0.704,0.76
2020-04-03,0.665,0.042,0.587,0.636,0.664,0.692,0.757
2020-04-04,0.656,0.042,0.575,0.628,0.656,0.685,0.745
2020-04-05,0.648,0.042,0.574,0.616,0.646,0.675,0.735
2020-04-06,0.641,0.043,0.562,0.611,0.639,0.67,0.733
2020-04-07,0.636,0.044,0.556,0.605,0.635,0.663,0.724
2020-04-08,0.632,0.043,0.55,0.601,0.631,0.659,0.72
2020-04-09,0.629,0.041,0.554,0.6,0.628,0.658,0.711
2020-04-10,0.626,0.041,0.543,0.599,0.624,0.652,0.706
2020-04-11,0.625,0.041,0.542,0.597,0.625,0.652,0.706
2020-04-12,0.623,0.041,0.545,0.595,0.624,0.649,0.707
2020-04-13,0.625,0.041,0.547,0.597,0.624,0.652,0.711
2020-04-14,0.626,0.041,0.551,0.599,0.625,0.651,0.712
2020-04-15,0.628,0.041,0.55,0.601,0.626,0.653,0.716
2020-04-16,0.63,0.042,0.551,0.604,0.628,0.655,0.715
2020-04-17,0.633,0.04,0.558,0.607,0.632,0.658,0.718
2020-04-18,0.636,0.041,0.562,0.608,0.635,0.664,0.716
2020-04-19,0.64,0.04,0.566,0.613,0.637,0.664,0.722
2020-04-20,0.646,0.04,0.568,0.619,0.645,0.672,0.73
2020-04-21,0.652,0.04,0.58,0.623,0.65,0.68,0.736
2020-04-22,0.659,0.04,0.582,0.631,0.657,0.685,0.739
2020-04-23,0.665,0.041,0.59,0.636,0.662,0.695,0.746
2020-04-24,0.672,0.041,0.6,0.643,0.671,0.7,0.754
2020-04-25,0.679,0.041,0.608,0.649,0.679,0.708,0.759
2020-04-26,0.687,0.042,0.605,0.658,0.687,0.717,0.767
2020-04-27,0.693,0.042,0.61,0.665,0.694,0.721,0.774
2020-04-28,0.7,0.042,0.621,0.672,0.699,0.726,0.785
2020-04-29,0.708,0.044,0.623,0.679,0.706,0.736,0.801
2020-04-30,0.718,0.047,0.631,0.686,0.717,0.748,0.818
2020-05-01,0.725,0.047,0.638,0.692,0.724,0.755,0.829
2020-05-02,0.734,0.048,0.642,0.7,0.731,0.766,0.835
2020-05-03,0.742,0.048,0.653,0.71,0.74,0.775,0.841
2020-05-04,0.751,0.047,0.665,0.719,0.75,0.782,0.847
2020-05-05,0.76,0.047,0.672,0.727,0.761,0.791,0.854
2020-05-06,0.768,0.047,0.681,0.735,0.768,0.8,0.862
2020-05-07,0.776,0.05,0.686,0.742,0.773,0.807,0.882
2020-05-08,0.784,0.05,0.695,0.749,0.783,0.816,0.891
2020-05-09,0.794,0.049,0.703,0.762,0.795,0.828,0.893
2020-05-10,0.803,0.051,0.707,0.766,0.802,0.837,0.907
2020-05-11,0.812,0.052,0.715,0.775,0.81,0.847,0.916
2020-05-12,0.822,0.054,0.723,0.783,0.82,0.857,0.935
2020-05-13,0.833,0.054,0.731,0.795,0.831,0.87,0.94
2020-05-14,0.842,0.053,0.742,0.807,0.841,0.877,0.945
2020-05-15,0.85,0.052,0.748,0.816,0.852,0.885,0.953
2020-05-16,0.862,0.054,0.76,0.823,0.862,0.902,0.964
2020-05-17,0.873,0.055,0.763,0.837,0.874,0.908,0.975
2020-05-18,0.884,0.055,0.771,0.848,0.885,0.923,0.992
2020-05-19,0.896,0.055,0.785,0.861,0.897,0.932,1.002
2020-05-20,0.91,0.055,0.804,0.873,0.91,0.948,1.021
2020-05-21,0.921,0.056,0.817,0.881,0.92,0.957,1.025
2020-05-22,0.934,0.059,0.827,0.893,0.931,0.973,1.052
2020-05-23,0.946,0.06,0.84,0.905,0.94,0.987,1.067
2020-05-24,0.959,0.06,0.85,0.919,0.955,0.997,1.095
2020-05-25,0.97,0.062,0.859,0.924,0.969,1.01,1.1
2020-05-26,0.981,0.061,0.872,0.936,0.98,1.022,1.103
2020-05-27,0.99,0.062,0.878,0.947,0.987,1.032,1.113
2020-05-28,1.0,0.063,0.877,0.957,0.998,1.045,1.12
2020-05-29,1.008,0.063,0.893,0.966,1.004,1.048,1.139
2020-05-30,1.015,0.063,0.901,0.97,1.014,1.053,1.142
2020-05-31,1.023,0.062,0.905,0.979,1.024,1.066,1.151
2020-06-01,1.03,0.062,0.917,0.985,1.024,1.07,1.156
2020-06-02,1.034,0.063,0.922,0.991,1.031,1.074,1.17
2020-06-03,1.039,0.063,0.915,0.997,1.039,1.081,1.172
2020-06-04,1.043,0.064,0.92,1.002,1.038,1.083,1.186
2020-06-05,1.046,0.063,0.937,1.003,1.043,1.086,1.18
2020-06-06,1.049,0.063,0.927,1.006,1.05,1.088,1.184
2020-06-07,1.051,0.063,0.933,1.007,1.047,1.092,1.177
