,mean,std,2.5%,25%,median,75%,97.5%
2020-04-02,0.72,0.047,0.634,0.685,0.721,0.753,0.814
2020-04-03,0.714,0.045,0.627,0.681,0.713,0.745,0.808
2020-04-04,0.708,0.045,0.621,0.679,0.709,0.739,0.792
2020-04-05,0.705,0.046,0.617,0.675,0.705,0.736,0.792
2020-04-06,0.703,0.046,0.615,0.672,0.702,0.734,0.792
2020-04-07,0.699,0.045,0.612,0.669,0.698,0.729,0.789
2020-04-08,0.697,0.044,0.619,0.665,0.697,0.725,0.788
2020-04-09,0.696,0.044,0.614,0.665,0.694,0.725,0.781
2020-04-10,0.699,0.045,0.613,0.667,0.698,0.73,0.79
2020-04-11,0.7,0.046,0.616,0.67,0.698,0.73,0.794
2020-04-12,0.703,0.047,0.619,0.672,0.7,0.731,0.803
2020-04-13,0.707,0.046,0.626,0.675,0.706,0.734,0.809
2020-04-14,0.712,0.046,0.629,0.681,0.71,0.74,0.809
2020-04-15,0.718,0.047,0.633,0.684,0.716,0.749,0.816
2020-04-16,0.723,0.048,0.637,0.691,0.723,0.753,0.825
2020-04-17,0.73,0.05,0.634,0.696,0.729,0.761,0.828
2020-04-18,0.736,0.051,0.641,0.7,0.733,0.767,0.844
2020-04-19,0.742,0.053,0.644,0.708,0.739,0.775,0.852
2020-04-20,0.748,0.053,0.649,0.713,0.747,0.784,0.851
2020-04-21,0.753,0.053,0.65,0.719,0.749,0.787,0.859
2020-04-22,0.759,0.054,0.656,0.722,0.756,0.792,0.864
2020-04-23,0.766,0.056,0.664,0.73,0.762,0.8,0.875
2020-04-24,0.772,0.055,0.67,0.736,0.769,0.806,0.88
2020-04-25,0.778,0.056,0.677,0.74,0.778,0.812,0.893
2020-04-26,0.783,0.055,0.68,0.746,0.78,0.818,0.901
2020-04-27,0.787,0.054,0.686,0.75,0.784,0.82,0.902
2020-04-28,0.791,0.055,0.688,0.755,0.788,0.825,0.916
2020-04-29,0.794,0.054,0.696,0.759,0.792,0.826,0.906
2020-04-30,0.799,0.054,0.697,0.763,0.797,0.832,0.909
2020-05-01,0.804,0.055,0.701,0.769,0.802,0.838,0.917
2020-05-02,0.807,0.055,0.708,0.769,0.807,0.841,0.92
2020-05-03,0.813,0.056,0.709,0.774,0.811,0.849,0.924
2020-05-04,0.817,0.056,0.71,0.78,0.814,0.854,0.934
2020-05-05,0.82,0.055,0.714,0.783,0.817,0.86,0.929
2020-05-06,0.824,0.055,0.719,0.785,0.824,0.859,0.932
2020-05-07,0.826,0.053,0.729,0.791,0.824,0.861,0.932
2020-05-08,0.832,0.055,0.729,0.793,0.829,0.868,0.939
2020-05-09,0.838,0.054,0.742,0.8,0.837,0.875,0.948
2020-05-10,0.844,0.056,0.742,0.805,0.843,0.882,0.952
2020-05-11,0.848,0.056,0.735,0.81,0.847,0.885,0.957
2020-05-12,0.856,0.054,0.756,0.818,0.855,0.891,0.972
2020-05-13,0.86,0.055,0.756,0.82,0.858,0.894,0.975
2020-05-14,0.866,0.058,0.76,0.826,0.863,0.904,0.989
2020-05-15,0.872,0.058,0.763,0.834,0.87,0.906,0.994
2020-05-16,0.879,0.058,0.769,0.839,0.876,0.916,1.0
2020-05-17,0.887,0.058,0.778,0.851,0.883,0.921,1.013
2020-05-18,0.892,0.058,0.783,0.852,0.888,0.928,1.011
2020-05-19,0.899,0.058,0.79,0.859,0.895,0.935,1.014
2020-05-20,0.906,0.058,0.804,0.865,0.903,0.943,1.027
2020-05-21,0.914,0.06,0.801,0.874,0.913,0.951,1.043
2020-05-22,0.921,0.061,0.808,0.876,0.915,0.957,1.05
2020-05-23,0.929,0.062,0.817,0.886,0.924,0.968,1.065
2020-05-24,0.937,0.063,0.829,0.893,0.931,0.976,1.07
2020-05-25,0.947,0.064,0.832,0.901,0.945,0.987,1.073
2020-05-26,0.956,0.063,0.839,0.911,0.952,0.996,1.088
2020-05-27,0.963,0.064,0.839,0.918,0.958,1.007,1.096
2020-05-28,0.972,0.061,0.857,0.93,0.97,1.012,1.097
2020-05-29,0.98,0.063,0.865,0.938,0.978,1.022,1.104
2020-05-30,0.99,0.063,0.873,0.947,0.987,1.03,1.126
2020-05-31,0.999,0.064,0.887,0.95,0.998,1.04,1.13
2020-06-01,1.008,0.064,0.889,0.962,1.008,1.048,1.144
2020-06-02,1.016,0.066,0.896,0.969,1.016,1.06,1.158
2020-06-03,1.025,0.066,0.901,0.979,1.023,1.068,1.162
2020-06-04,1.032,0.067,0.909,0.984,1.031,1.075,1.174
2020-06-05,1.039,0.066,0.915,0.994,1.038,1.083,1.187
2020-06-06,1.047,0.066,0.924,1.001,1.044,1.094,1.182
2020-06-07,1.054,0.066,0.929,1.007,1.051,1.097,1.181
2020-06-08,1.06,0.066,0.935,1.014,1.058,1.102,1.191
2020-06-09,1.065,0.067,0.934,1.023,1.063,1.106,1.195
2020-06-10,1.069,0.066,0.943,1.022,1.068,1.118,1.2
2020-06-11,1.074,0.068,0.94,1.026,1.071,1.121,1.206
2020-06-12,1.077,0.067,0.951,1.033,1.075,1.125,1.207
2020-06-13,1.083,0.066,0.959,1.039,1.082,1.131,1.21
2020-06-14,1.085,0.066,0.948,1.04,1.084,1.133,1.214
2020-06-15,1.087,0.068,0.961,1.041,1.086,1.133,1.218
2020-06-16,1.09,0.069,0.957,1.043,1.09,1.136,1.226
2020-06-17,1.092,0.069,0.96,1.045,1.091,1.138,1.233
2020-06-18,1.095,0.069,0.965,1.047,1.093,1.139,1.229
2020-06-19,1.097,0.073,0.964,1.05,1.095,1.143,1.244
2020-06-20,1.101,0.074,0.97,1.048,1.103,1.15,1.246
2020-06-21,1.101,0.073,0.969,1.053,1.098,1.148,1.262
2020-06-22,1.104,0.075,0.973,1.052,1.099,1.151,1.263
2020-06-23,1.104,0.075,0.967,1.053,1.103,1.152,1.253
2020-06-24,1.105,0.073,0.966,1.057,1.104,1.157,1.241
2020-06-25,1.104,0.069,0.976,1.057,1.102,1.152,1.241
2020-06-26,1.106,0.07,0.982,1.059,1.103,1.149,1.249
2020-06-27,1.106,0.071,0.98,1.055,1.103,1.153,1.251
2020-06-28,1.102,0.07,0.975,1.051,1.101,1.149,1.244
2020-06-29,1.103,0.069,0.986,1.052,1.103,1.147,1.242
2020-06-30,1.1,0.07,0.976,1.05,1.098,1.146,1.235
2020-07-01,1.097,0.066,0.976,1.052,1.092,1.138,1.233
2020-07-02,1.094,0.067,0.968,1.048,1.093,1.138,1.235
2020-07-03,1.094,0.066,0.967,1.051,1.091,1.141,1.219
2020-07-04,1.093,0.066,0.969,1.048,1.091,1.138,1.219
2020-07-05,1.094,0.067,0.968,1.052,1.093,1.139,1.234
2020-07-06,1.093,0.067,0.958,1.044,1.094,1.138,1.23
2020-07-07,1.093,0.069,0.967,1.045,1.092,1.139,1.228
2020-07-08,1.096,0.072,0.954,1.047,1.096,1.141,1.246
2020-07-09,1.104,0.069,0.968,1.059,1.104,1.149,1.238
2020-07-10,1.108,0.067,0.974,1.067,1.108,1.152,1.239
2020-07-11,1.114,0.067,0.978,1.069,1.112,1.158,1.243
2020-07-12,1.122,0.068,0.992,1.076,1.122,1.169,1.253
2020-07-13,1.129,0.069,0.999,1.083,1.127,1.178,1.264
2020-07-14,1.137,0.07,1.007,1.089,1.133,1.185,1.28
2020-07-15,1.143,0.071,1.013,1.092,1.14,1.187,1.296
2020-07-16,1.151,0.071,1.013,1.103,1.147,1.196,1.296
2020-07-17,1.158,0.07,1.023,1.11,1.153,1.205,1.296
2020-07-18,1.164,0.071,1.027,1.115,1.162,1.209,1.311
2020-07-19,1.167,0.072,1.038,1.119,1.165,1.215,1.317
2020-07-20,1.17,0.073,1.03,1.121,1.165,1.218,1.314
2020-07-21,1.171,0.073,1.036,1.122,1.171,1.22,1.318
2020-07-22,1.169,0.072,1.036,1.119,1.165,1.218,1.315
2020-07-23,1.169,0.073,1.038,1.12,1.167,1.217,1.323
2020-07-24,1.165,0.073,1.036,1.115,1.163,1.212,1.317
2020-07-25,1.159,0.072,1.026,1.11,1.157,1.209,1.303
2020-07-26,1.151,0.071,1.015,1.098,1.151,1.202,1.287
2020-07-27,1.14,0.071,1.001,1.089,1.138,1.189,1.276
2020-07-28,1.127,0.068,0.994,1.079,1.124,1.177,1.255
2020-07-29,1.117,0.069,0.989,1.07,1.116,1.164,1.252
2020-07-30,1.103,0.069,0.973,1.054,1.103,1.148,1.235
2020-07-31,1.089,0.067,0.96,1.045,1.087,1.134,1.219
2020-08-01,1.076,0.067,0.952,1.031,1.075,1.118,1.224
2020-08-02,1.063,0.068,0.933,1.022,1.059,1.107,1.2
2020-08-03,1.051,0.069,0.924,1.003,1.046,1.095,1.197
2020-08-04,1.037,0.066,0.921,0.991,1.034,1.084,1.17
2020-08-05,1.024,0.063,0.904,0.98,1.024,1.067,1.146
2020-08-06,1.01,0.062,0.894,0.968,1.009,1.054,1.133
2020-08-07,1.0,0.062,0.883,0.959,0.999,1.041,1.128
2020-08-08,0.989,0.063,0.872,0.947,0.987,1.031,1.113
2020-08-09,0.979,0.059,0.865,0.941,0.978,1.02,1.096
2020-08-10,0.971,0.057,0.862,0.932,0.969,1.009,1.082
2020-08-11,0.963,0.056,0.857,0.927,0.96,1.001,1.076
2020-08-12,0.955,0.055,0.855,0.918,0.953,0.991,1.069
2020-08-13,0.95,0.055,0.844,0.913,0.95,0.987,1.061
2020-08-14,0.947,0.054,0.841,0.911,0.947,0.982,1.051
2020-08-15,0.945,0.054,0.842,0.907,0.942,0.98,1.051
2020-08-16,0.944,0.054,0.842,0.906,0.944,0.978,1.056
2020-08-17,0.941,0.056,0.831,0.905,0.938,0.979,1.05
2020-08-18,0.942,0.059,0.836,0.902,0.939,0.982,1.057
2020-08-19,0.943,0.059,0.831,0.903,0.941,0.983,1.06
2020-08-20,0.947,0.06,0.843,0.905,0.944,0.988,1.074
2020-08-21,0.951,0.061,0.84,0.91,0.949,0.991,1.078
2020-08-22,0.957,0.061,0.849,0.917,0.957,0.993,1.082
2020-08-23,0.964,0.064,0.85,0.92,0.961,1.004,1.106
2020-08-24,0.972,0.063,0.852,0.929,0.972,1.015,1.098
2020-08-25,0.978,0.064,0.861,0.933,0.976,1.023,1.097
2020-08-26,0.987,0.063,0.874,0.94,0.986,1.03,1.113
2020-08-27,0.995,0.063,0.875,0.954,0.995,1.04,1.117
2020-08-28,1.008,0.063,0.89,0.966,1.008,1.052,1.124
2020-08-29,1.021,0.062,0.904,0.976,1.023,1.065,1.143
2020-08-30,1.034,0.062,0.914,0.989,1.036,1.074,1.157
2020-08-31,1.047,0.063,0.926,1.005,1.048,1.087,1.175
2020-09-01,1.063,0.064,0.941,1.021,1.061,1.106,1.185
2020-09-02,1.078,0.065,0.951,1.034,1.074,1.121,1.206
2020-09-03,1.093,0.066,0.97,1.048,1.088,1.136,1.226
2020-09-04,1.11,0.064,0.992,1.066,1.106,1.152,1.239
2020-09-05,1.126,0.067,0.995,1.08,1.125,1.173,1.265
2020-09-06,1.141,0.069,1.011,1.095,1.144,1.188,1.275
2020-09-07,1.157,0.068,1.028,1.11,1.157,1.206,1.289
2020-09-08,1.172,0.07,1.038,1.126,1.17,1.215,1.316
2020-09-09,1.186,0.072,1.055,1.138,1.183,1.233,1.336
2020-09-10,1.201,0.072,1.068,1.15,1.199,1.25,1.346
2020-09-11,1.214,0.076,1.075,1.159,1.21,1.266,1.366
2020-09-12,1.227,0.076,1.08,1.174,1.222,1.277,1.39
2020-09-13,1.238,0.076,1.095,1.184,1.232,1.291,1.39
2020-09-14,1.248,0.083,1.087,1.192,1.241,1.301,1.413
2020-09-15,1.256,0.088,1.091,1.198,1.251,1.314,1.442
2020-09-16,1.264,0.09,1.098,1.202,1.26,1.322,1.451
2020-09-17,1.268,0.093,1.099,1.205,1.263,1.326,1.468
2020-09-18,1.273,0.094,1.107,1.207,1.268,1.334,1.474
2020-09-19,1.276,0.098,1.107,1.208,1.266,1.339,1.48
2020-09-20,1.28,0.101,1.101,1.207,1.272,1.344,1.492
2020-09-21,1.282,0.108,1.094,1.21,1.269,1.345,1.512
2020-09-22,1.285,0.113,1.092,1.207,1.272,1.352,1.533
2020-09-23,1.286,0.118,1.087,1.202,1.277,1.362,1.537
2020-09-24,1.286,0.122,1.079,1.197,1.278,1.365,1.548
2020-09-25,1.282,0.128,1.065,1.192,1.275,1.368,1.54
2020-09-26,1.281,0.132,1.057,1.189,1.271,1.364,1.577
2020-09-27,1.281,0.139,1.051,1.185,1.268,1.37,1.563
2020-09-28,1.282,0.145,1.039,1.182,1.271,1.37,1.59
2020-09-29,1.283,0.151,1.028,1.176,1.275,1.376,1.607
2020-09-30,1.285,0.155,1.023,1.174,1.277,1.386,1.607
2020-10-01,1.285,0.161,1.005,1.171,1.271,1.39,1.63
2020-10-02,1.285,0.166,1.002,1.161,1.275,1.394,1.638
2020-10-03,1.288,0.171,1.0,1.158,1.283,1.395,1.653
2020-10-04,1.288,0.175,0.99,1.161,1.275,1.396,1.658
2020-10-05,1.288,0.178,0.978,1.161,1.281,1.404,1.675
2020-10-06,1.287,0.183,0.977,1.159,1.274,1.404,1.686
2020-10-07,1.29,0.192,0.97,1.16,1.278,1.417,1.692
2020-10-08,1.292,0.2,0.946,1.152,1.276,1.417,1.724
2020-10-09,1.293,0.205,0.939,1.149,1.273,1.421,1.736
2020-10-10,1.293,0.212,0.924,1.145,1.271,1.43,1.745
