,mean,std,2.5%,25%,median,75%,97.5%
2020-03-24,0.89,0.057,0.786,0.852,0.89,0.925,1.004
2020-03-25,0.863,0.055,0.758,0.828,0.859,0.9,0.977
2020-03-26,0.84,0.054,0.736,0.803,0.839,0.874,0.956
2020-03-27,0.819,0.054,0.718,0.782,0.816,0.854,0.932
2020-03-28,0.799,0.052,0.7,0.763,0.798,0.833,0.905
2020-03-29,0.78,0.049,0.689,0.747,0.782,0.813,0.879
2020-03-30,0.764,0.048,0.677,0.731,0.762,0.798,0.86
2020-03-31,0.751,0.048,0.668,0.717,0.748,0.783,0.853
2020-04-01,0.741,0.048,0.656,0.706,0.74,0.774,0.841
2020-04-02,0.73,0.048,0.643,0.696,0.731,0.763,0.827
2020-04-03,0.72,0.048,0.631,0.686,0.721,0.751,0.82
2020-04-04,0.713,0.049,0.619,0.679,0.713,0.744,0.812
2020-04-05,0.707,0.049,0.613,0.672,0.704,0.74,0.807
2020-04-06,0.7,0.049,0.609,0.667,0.698,0.732,0.798
2020-04-07,0.695,0.048,0.609,0.662,0.694,0.726,0.798
2020-04-08,0.691,0.048,0.602,0.66,0.69,0.722,0.791
2020-04-09,0.689,0.048,0.603,0.655,0.686,0.723,0.788
2020-04-10,0.687,0.048,0.596,0.653,0.687,0.719,0.778
2020-04-11,0.686,0.047,0.598,0.654,0.685,0.717,0.781
2020-04-12,0.684,0.047,0.597,0.65,0.684,0.715,0.779
2020-04-13,0.685,0.046,0.595,0.654,0.684,0.717,0.778
2020-04-14,0.687,0.047,0.598,0.656,0.685,0.718,0.782
2020-04-15,0.688,0.047,0.601,0.654,0.685,0.718,0.784
2020-04-16,0.689,0.046,0.604,0.658,0.689,0.721,0.78
2020-04-17,0.692,0.044,0.609,0.663,0.691,0.721,0.778
2020-04-18,0.695,0.044,0.612,0.664,0.693,0.725,0.783
2020-04-19,0.697,0.044,0.615,0.666,0.699,0.726,0.792
2020-04-20,0.702,0.045,0.615,0.672,0.701,0.732,0.796
2020-04-21,0.705,0.046,0.618,0.674,0.704,0.734,0.798
2020-04-22,0.708,0.047,0.623,0.675,0.707,0.738,0.801
2020-04-23,0.713,0.047,0.624,0.68,0.712,0.742,0.809
2020-04-24,0.716,0.048,0.629,0.682,0.712,0.751,0.814
2020-04-25,0.72,0.049,0.629,0.685,0.718,0.754,0.816
2020-04-26,0.724,0.049,0.639,0.689,0.722,0.757,0.823
2020-04-27,0.73,0.051,0.635,0.696,0.726,0.762,0.833
2020-04-28,0.736,0.052,0.644,0.699,0.733,0.773,0.839
2020-04-29,0.739,0.052,0.642,0.701,0.736,0.775,0.839
2020-04-30,0.744,0.054,0.643,0.704,0.741,0.778,0.854
2020-05-01,0.748,0.053,0.646,0.711,0.746,0.784,0.862
2020-05-02,0.752,0.053,0.648,0.714,0.75,0.788,0.867
2020-05-03,0.756,0.054,0.65,0.719,0.752,0.79,0.868
2020-05-04,0.759,0.052,0.662,0.722,0.757,0.793,0.865
2020-05-05,0.763,0.052,0.667,0.726,0.76,0.798,0.873
2020-05-06,0.767,0.053,0.668,0.731,0.765,0.803,0.87
2020-05-07,0.772,0.052,0.673,0.737,0.773,0.807,0.876
2020-05-08,0.777,0.051,0.682,0.742,0.776,0.811,0.881
2020-05-09,0.781,0.052,0.68,0.746,0.781,0.815,0.878
2020-05-10,0.786,0.054,0.682,0.749,0.784,0.823,0.889
2020-05-11,0.792,0.055,0.686,0.757,0.794,0.828,0.899
2020-05-12,0.798,0.057,0.692,0.759,0.797,0.837,0.906
2020-05-13,0.804,0.058,0.693,0.763,0.8,0.841,0.921
2020-05-14,0.81,0.059,0.702,0.771,0.807,0.85,0.932
2020-05-15,0.815,0.058,0.711,0.775,0.813,0.854,0.931
2020-05-16,0.821,0.057,0.713,0.782,0.82,0.861,0.932
2020-05-17,0.828,0.056,0.722,0.788,0.827,0.866,0.944
2020-05-18,0.836,0.057,0.719,0.798,0.834,0.872,0.95
2020-05-19,0.843,0.057,0.736,0.801,0.844,0.882,0.955
2020-05-20,0.849,0.058,0.741,0.81,0.847,0.887,0.966
2020-05-21,0.859,0.059,0.742,0.82,0.857,0.897,0.973
2020-05-22,0.867,0.06,0.758,0.824,0.863,0.905,0.995
2020-05-23,0.878,0.061,0.766,0.835,0.873,0.917,0.998
2020-05-24,0.887,0.06,0.779,0.845,0.885,0.926,1.013
2020-05-25,0.896,0.061,0.783,0.856,0.892,0.934,1.025
2020-05-26,0.904,0.064,0.79,0.863,0.9,0.943,1.042
2020-05-27,0.914,0.061,0.805,0.873,0.913,0.952,1.041
2020-05-28,0.923,0.059,0.821,0.88,0.92,0.963,1.048
2020-05-29,0.932,0.06,0.824,0.89,0.929,0.971,1.056
2020-05-30,0.944,0.061,0.833,0.902,0.944,0.984,1.067
2020-05-31,0.954,0.061,0.843,0.911,0.95,0.995,1.079
2020-06-01,0.965,0.063,0.843,0.921,0.962,1.003,1.097
2020-06-02,0.973,0.065,0.848,0.931,0.972,1.016,1.107
2020-06-03,0.98,0.064,0.858,0.936,0.981,1.022,1.112
2020-06-04,0.989,0.066,0.872,0.941,0.987,1.034,1.123
2020-06-05,0.996,0.066,0.874,0.952,0.994,1.04,1.123
2020-06-06,1.003,0.067,0.873,0.96,1.001,1.044,1.136
2020-06-07,1.011,0.068,0.876,0.962,1.008,1.057,1.15
2020-06-08,1.015,0.068,0.886,0.968,1.013,1.059,1.155
2020-06-09,1.021,0.069,0.895,0.972,1.019,1.068,1.154
2020-06-10,1.026,0.069,0.893,0.977,1.026,1.074,1.161
2020-06-11,1.03,0.07,0.902,0.982,1.029,1.077,1.172
2020-06-12,1.032,0.071,0.904,0.98,1.029,1.082,1.177
2020-06-13,1.034,0.07,0.908,0.987,1.031,1.079,1.18
2020-06-14,1.035,0.069,0.91,0.987,1.032,1.08,1.182
2020-06-15,1.036,0.072,0.905,0.986,1.029,1.084,1.186
2020-06-16,1.037,0.073,0.911,0.986,1.03,1.085,1.191
2020-06-17,1.038,0.071,0.908,0.991,1.033,1.085,1.183
2020-06-18,1.042,0.07,0.906,0.992,1.039,1.089,1.183
2020-06-19,1.043,0.07,0.912,0.995,1.041,1.091,1.181
2020-06-20,1.044,0.069,0.916,0.996,1.04,1.092,1.177
2020-06-21,1.048,0.07,0.915,0.999,1.045,1.098,1.181
2020-06-22,1.05,0.067,0.925,1.001,1.048,1.095,1.188
2020-06-23,1.051,0.065,0.928,1.005,1.051,1.095,1.177
2020-06-24,1.054,0.066,0.922,1.009,1.053,1.099,1.188
2020-06-25,1.056,0.065,0.916,1.015,1.055,1.101,1.185
2020-06-26,1.058,0.067,0.916,1.018,1.056,1.104,1.19
2020-06-27,1.061,0.069,0.925,1.017,1.061,1.103,1.199
2020-06-28,1.067,0.069,0.936,1.016,1.066,1.113,1.206
2020-06-29,1.072,0.07,0.942,1.024,1.07,1.118,1.219
2020-06-30,1.074,0.07,0.945,1.027,1.073,1.124,1.212
2020-07-01,1.077,0.067,0.95,1.029,1.074,1.119,1.212
2020-07-02,1.085,0.07,0.959,1.037,1.083,1.13,1.227
2020-07-03,1.09,0.069,0.961,1.04,1.087,1.133,1.237
2020-07-04,1.093,0.07,0.961,1.045,1.089,1.14,1.234
2020-07-05,1.098,0.072,0.959,1.048,1.097,1.144,1.245
2020-07-06,1.103,0.072,0.972,1.056,1.099,1.151,1.249
2020-07-07,1.107,0.073,0.964,1.058,1.105,1.154,1.257
2020-07-08,1.113,0.074,0.965,1.064,1.114,1.161,1.264
2020-07-09,1.114,0.074,0.972,1.061,1.115,1.162,1.272
2020-07-10,1.116,0.073,0.975,1.068,1.117,1.163,1.268
2020-07-11,1.119,0.073,0.982,1.068,1.117,1.169,1.265
2020-07-12,1.12,0.072,0.988,1.071,1.12,1.168,1.261
2020-07-13,1.119,0.073,0.979,1.069,1.115,1.168,1.269
2020-07-14,1.12,0.071,0.984,1.069,1.119,1.165,1.264
2020-07-15,1.12,0.071,0.993,1.068,1.12,1.167,1.265
2020-07-16,1.122,0.07,0.99,1.074,1.124,1.167,1.261
2020-07-17,1.124,0.07,0.994,1.077,1.123,1.172,1.258
2020-07-18,1.124,0.071,0.982,1.077,1.123,1.17,1.262
2020-07-19,1.127,0.072,0.99,1.079,1.128,1.175,1.272
2020-07-20,1.132,0.073,0.99,1.085,1.134,1.175,1.277
2020-07-21,1.135,0.073,1.001,1.085,1.133,1.18,1.288
2020-07-22,1.142,0.075,0.998,1.093,1.14,1.189,1.301
2020-07-23,1.142,0.074,1.004,1.092,1.141,1.19,1.291
2020-07-24,1.147,0.075,1.005,1.097,1.144,1.195,1.304
2020-07-25,1.151,0.075,1.009,1.101,1.146,1.198,1.305
2020-07-26,1.154,0.075,1.017,1.103,1.15,1.201,1.308
2020-07-27,1.159,0.075,1.026,1.104,1.157,1.209,1.323
2020-07-28,1.162,0.073,1.023,1.112,1.162,1.21,1.311
2020-07-29,1.164,0.075,1.016,1.115,1.164,1.209,1.333
2020-07-30,1.166,0.073,1.022,1.116,1.167,1.212,1.321
2020-07-31,1.166,0.075,1.015,1.117,1.164,1.214,1.322
2020-08-01,1.165,0.075,1.02,1.115,1.164,1.211,1.322
2020-08-02,1.166,0.075,1.021,1.116,1.165,1.217,1.32
2020-08-03,1.162,0.075,1.021,1.111,1.162,1.212,1.308
2020-08-04,1.159,0.075,1.018,1.107,1.157,1.209,1.312
2020-08-05,1.155,0.073,1.022,1.103,1.153,1.203,1.306
2020-08-06,1.149,0.071,1.007,1.1,1.146,1.196,1.294
2020-08-07,1.144,0.07,1.009,1.096,1.143,1.189,1.285
2020-08-08,1.137,0.07,1.0,1.091,1.135,1.179,1.289
2020-08-09,1.13,0.069,0.995,1.084,1.126,1.174,1.272
2020-08-10,1.123,0.068,0.992,1.08,1.119,1.163,1.271
2020-08-11,1.116,0.069,0.981,1.07,1.115,1.162,1.241
2020-08-12,1.11,0.07,0.971,1.062,1.11,1.159,1.25
2020-08-13,1.101,0.069,0.971,1.051,1.101,1.148,1.241
2020-08-14,1.092,0.068,0.964,1.044,1.089,1.138,1.241
2020-08-15,1.083,0.068,0.958,1.039,1.079,1.125,1.231
2020-08-16,1.076,0.069,0.95,1.03,1.072,1.121,1.217
2020-08-17,1.071,0.067,0.944,1.025,1.064,1.119,1.209
2020-08-18,1.065,0.067,0.948,1.02,1.063,1.105,1.206
2020-08-19,1.057,0.065,0.94,1.012,1.055,1.1,1.186
2020-08-20,1.052,0.065,0.936,1.004,1.051,1.094,1.181
2020-08-21,1.047,0.066,0.916,1.0,1.044,1.09,1.18
2020-08-22,1.042,0.066,0.916,0.999,1.04,1.084,1.176
2020-08-23,1.038,0.066,0.909,0.992,1.037,1.08,1.177
2020-08-24,1.034,0.066,0.903,0.992,1.032,1.076,1.177
2020-08-25,1.027,0.065,0.899,0.983,1.028,1.067,1.16
2020-08-26,1.022,0.065,0.888,0.981,1.022,1.064,1.147
2020-08-27,1.018,0.064,0.896,0.975,1.017,1.06,1.147
2020-08-28,1.014,0.067,0.892,0.965,1.011,1.059,1.163
2020-08-29,1.011,0.067,0.883,0.964,1.007,1.054,1.155
2020-08-30,1.009,0.065,0.882,0.966,1.008,1.05,1.144
2020-08-31,1.009,0.067,0.88,0.964,1.007,1.056,1.141
2020-09-01,1.009,0.068,0.876,0.96,1.011,1.054,1.138
2020-09-02,1.011,0.069,0.877,0.965,1.007,1.054,1.156
2020-09-03,1.009,0.069,0.878,0.963,1.004,1.055,1.151
2020-09-04,1.013,0.069,0.885,0.966,1.008,1.059,1.153
2020-09-05,1.016,0.068,0.894,0.966,1.013,1.064,1.15
2020-09-06,1.022,0.069,0.894,0.977,1.018,1.07,1.173
2020-09-07,1.028,0.07,0.898,0.981,1.028,1.072,1.177
2020-09-08,1.037,0.07,0.903,0.991,1.036,1.081,1.181
2020-09-09,1.049,0.073,0.912,1.004,1.046,1.097,1.204
2020-09-10,1.059,0.073,0.927,1.009,1.056,1.102,1.214
2020-09-11,1.069,0.071,0.941,1.021,1.063,1.111,1.213
2020-09-12,1.08,0.071,0.952,1.035,1.076,1.125,1.221
2020-09-13,1.094,0.07,0.965,1.045,1.09,1.138,1.232
2020-09-14,1.106,0.071,0.98,1.056,1.105,1.154,1.243
2020-09-15,1.125,0.072,0.988,1.075,1.122,1.173,1.271
2020-09-16,1.144,0.074,1.006,1.092,1.145,1.195,1.297
2020-09-17,1.164,0.076,1.028,1.113,1.158,1.212,1.32
2020-09-18,1.182,0.077,1.045,1.128,1.178,1.231,1.339
2020-09-19,1.2,0.077,1.053,1.148,1.199,1.25,1.352
2020-09-20,1.219,0.079,1.07,1.163,1.218,1.271,1.369
2020-09-21,1.239,0.081,1.086,1.184,1.234,1.291,1.397
2020-09-22,1.258,0.083,1.106,1.2,1.254,1.314,1.415
2020-09-23,1.274,0.086,1.116,1.215,1.274,1.329,1.448
2020-09-24,1.291,0.087,1.14,1.231,1.288,1.346,1.471
2020-09-25,1.309,0.086,1.143,1.246,1.305,1.369,1.48
2020-09-26,1.326,0.086,1.166,1.266,1.323,1.387,1.502
2020-09-27,1.339,0.085,1.189,1.282,1.335,1.396,1.512
2020-09-28,1.351,0.084,1.193,1.296,1.345,1.406,1.519
2020-09-29,1.364,0.085,1.205,1.308,1.359,1.42,1.526
2020-09-30,1.372,0.088,1.208,1.311,1.365,1.43,1.542
2020-10-01,1.384,0.089,1.222,1.324,1.379,1.443,1.565
2020-10-02,1.391,0.09,1.231,1.327,1.386,1.447,1.566
2020-10-03,1.395,0.092,1.227,1.33,1.39,1.449,1.591
2020-10-04,1.398,0.094,1.216,1.33,1.398,1.457,1.584
2020-10-05,1.4,0.093,1.228,1.335,1.4,1.462,1.581
2020-10-06,1.399,0.091,1.221,1.34,1.398,1.454,1.587
2020-10-07,1.397,0.088,1.23,1.336,1.393,1.457,1.565
2020-10-08,1.393,0.085,1.233,1.337,1.391,1.446,1.567
2020-10-09,1.388,0.088,1.221,1.326,1.385,1.449,1.561
2020-10-10,1.382,0.089,1.2,1.321,1.38,1.444,1.558
2020-10-11,1.372,0.086,1.211,1.312,1.371,1.428,1.535
2020-10-12,1.362,0.085,1.205,1.304,1.36,1.422,1.533
2020-10-13,1.348,0.084,1.183,1.29,1.346,1.401,1.517
2020-10-14,1.334,0.083,1.178,1.279,1.33,1.389,1.502
2020-10-15,1.318,0.081,1.16,1.261,1.316,1.373,1.469
2020-10-16,1.303,0.083,1.146,1.249,1.299,1.357,1.473
2020-10-17,1.282,0.083,1.127,1.224,1.279,1.336,1.445
2020-10-18,1.264,0.081,1.112,1.21,1.263,1.32,1.421
2020-10-19,1.247,0.081,1.099,1.189,1.246,1.3,1.398
2020-10-20,1.228,0.078,1.079,1.175,1.227,1.277,1.386
2020-10-21,1.211,0.078,1.07,1.158,1.21,1.262,1.366
2020-10-22,1.195,0.074,1.06,1.146,1.194,1.242,1.345
2020-10-23,1.178,0.073,1.039,1.128,1.175,1.226,1.322
2020-10-24,1.163,0.071,1.027,1.114,1.163,1.21,1.308
2020-10-25,1.145,0.071,1.011,1.096,1.143,1.195,1.283
2020-10-26,1.132,0.069,1.002,1.084,1.129,1.182,1.26
2020-10-27,1.117,0.07,0.987,1.068,1.115,1.168,1.25
2020-10-28,1.104,0.065,0.978,1.06,1.104,1.15,1.235
2020-10-29,1.093,0.065,0.968,1.049,1.09,1.139,1.22
2020-10-30,1.082,0.066,0.958,1.036,1.079,1.127,1.213
2020-10-31,1.072,0.067,0.952,1.026,1.07,1.115,1.215
2020-11-01,1.065,0.065,0.947,1.019,1.063,1.108,1.196
2020-11-02,1.056,0.066,0.938,1.008,1.054,1.099,1.186
2020-11-03,1.047,0.065,0.93,1.001,1.046,1.088,1.186
2020-11-04,1.04,0.066,0.914,0.992,1.039,1.083,1.169
2020-11-05,1.036,0.068,0.902,0.991,1.033,1.079,1.177
2020-11-06,1.032,0.069,0.904,0.985,1.028,1.078,1.184
2020-11-07,1.028,0.068,0.904,0.983,1.026,1.074,1.167
2020-11-08,1.025,0.066,0.908,0.98,1.025,1.069,1.162
2020-11-09,1.023,0.066,0.907,0.979,1.02,1.065,1.156
2020-11-10,1.023,0.067,0.907,0.974,1.021,1.066,1.159
2020-11-11,1.022,0.066,0.906,0.979,1.017,1.062,1.159
2020-11-12,1.02,0.066,0.904,0.974,1.017,1.063,1.155
2020-11-13,1.02,0.066,0.895,0.973,1.018,1.062,1.157
2020-11-14,1.021,0.068,0.896,0.973,1.019,1.062,1.157
2020-11-15,1.024,0.07,0.9,0.975,1.021,1.07,1.164
2020-11-16,1.026,0.071,0.892,0.978,1.02,1.072,1.166
2020-11-17,1.027,0.069,0.9,0.98,1.025,1.072,1.171
2020-11-18,1.029,0.065,0.902,0.988,1.026,1.072,1.155
2020-11-19,1.03,0.065,0.907,0.988,1.026,1.072,1.167
2020-11-20,1.033,0.065,0.911,0.989,1.026,1.076,1.164
2020-11-21,1.035,0.064,0.914,0.993,1.035,1.077,1.166
2020-11-22,1.038,0.066,0.916,0.993,1.036,1.079,1.168
2020-11-23,1.039,0.065,0.918,0.992,1.037,1.087,1.166
2020-11-24,1.041,0.066,0.917,0.996,1.039,1.088,1.173
2020-11-25,1.044,0.067,0.915,1.0,1.042,1.086,1.184
2020-11-26,1.045,0.067,0.918,0.996,1.041,1.09,1.181
2020-11-27,1.047,0.068,0.925,1.001,1.046,1.092,1.185
2020-11-28,1.05,0.066,0.921,1.004,1.047,1.092,1.186
2020-11-29,1.051,0.068,0.923,1.007,1.051,1.092,1.188
2020-11-30,1.05,0.067,0.927,1.007,1.048,1.092,1.181
2020-12-01,1.052,0.066,0.923,1.009,1.05,1.095,1.178
2020-12-02,1.05,0.068,0.922,1.004,1.047,1.096,1.184
2020-12-03,1.048,0.068,0.916,1.003,1.043,1.091,1.186
2020-12-04,1.045,0.067,0.924,0.998,1.043,1.088,1.18
2020-12-05,1.042,0.065,0.921,0.998,1.04,1.084,1.172
2020-12-06,1.038,0.066,0.915,0.992,1.035,1.083,1.168
2020-12-07,1.034,0.068,0.908,0.987,1.031,1.081,1.18
2020-12-08,1.028,0.067,0.901,0.982,1.025,1.075,1.168
2020-12-09,1.02,0.066,0.9,0.974,1.014,1.06,1.158
2020-12-10,1.013,0.065,0.892,0.971,1.009,1.057,1.142
2020-12-11,1.004,0.066,0.891,0.958,1.0,1.044,1.149
2020-12-12,0.995,0.066,0.879,0.95,0.992,1.038,1.129
2020-12-13,0.987,0.066,0.872,0.942,0.984,1.027,1.131
2020-12-14,0.977,0.066,0.863,0.929,0.975,1.02,1.104
2020-12-15,0.964,0.063,0.847,0.919,0.963,1.005,1.096
2020-12-16,0.955,0.062,0.833,0.914,0.954,0.998,1.086
2020-12-17,0.943,0.062,0.83,0.9,0.943,0.985,1.067
2020-12-18,0.932,0.06,0.818,0.89,0.933,0.972,1.052
2020-12-19,0.924,0.062,0.811,0.881,0.922,0.967,1.048
2020-12-20,0.916,0.06,0.8,0.877,0.915,0.955,1.032
2020-12-21,0.906,0.06,0.791,0.866,0.904,0.943,1.031
2020-12-22,0.895,0.06,0.781,0.851,0.893,0.932,1.022
2020-12-23,0.886,0.058,0.776,0.846,0.885,0.923,1.001
2020-12-24,0.879,0.057,0.775,0.839,0.878,0.916,0.993
2020-12-25,0.871,0.056,0.768,0.831,0.87,0.908,0.988
2020-12-26,0.864,0.057,0.761,0.825,0.862,0.901,0.987
2020-12-27,0.856,0.057,0.746,0.818,0.856,0.894,0.971
2020-12-28,0.851,0.057,0.749,0.814,0.848,0.887,0.971
2020-12-29,0.846,0.057,0.737,0.808,0.844,0.882,0.959
2020-12-30,0.842,0.056,0.735,0.806,0.837,0.881,0.951
2020-12-31,0.837,0.056,0.734,0.8,0.837,0.875,0.955
2021-01-01,0.836,0.055,0.731,0.796,0.837,0.874,0.947
2021-01-02,0.833,0.054,0.732,0.796,0.835,0.868,0.941
2021-01-03,0.831,0.053,0.725,0.796,0.832,0.865,0.934
2021-01-04,0.83,0.055,0.722,0.793,0.831,0.864,0.94
2021-01-05,0.829,0.054,0.732,0.792,0.826,0.866,0.938
2021-01-06,0.827,0.053,0.732,0.789,0.825,0.86,0.936
2021-01-07,0.828,0.054,0.722,0.791,0.826,0.866,0.937
2021-01-08,0.828,0.054,0.727,0.791,0.824,0.867,0.941
2021-01-09,0.829,0.054,0.728,0.794,0.827,0.865,0.939
2021-01-10,0.831,0.053,0.725,0.793,0.833,0.868,0.936
2021-01-11,0.833,0.053,0.729,0.799,0.833,0.868,0.935
2021-01-12,0.834,0.052,0.734,0.801,0.836,0.867,0.936
2021-01-13,0.836,0.053,0.739,0.8,0.836,0.869,0.951
2021-01-14,0.84,0.054,0.736,0.802,0.841,0.876,0.942
2021-01-15,0.845,0.055,0.736,0.807,0.845,0.88,0.957
2021-01-16,0.847,0.056,0.738,0.81,0.845,0.882,0.967
2021-01-17,0.85,0.057,0.742,0.812,0.847,0.883,0.972
2021-01-18,0.854,0.057,0.741,0.814,0.853,0.888,0.971
2021-01-19,0.859,0.057,0.752,0.821,0.86,0.896,0.976
2021-01-20,0.866,0.056,0.764,0.829,0.867,0.902,0.979
2021-01-21,0.874,0.057,0.762,0.835,0.876,0.911,0.988
2021-01-22,0.879,0.058,0.774,0.838,0.88,0.916,0.995
2021-01-23,0.886,0.06,0.772,0.845,0.887,0.927,1.002
2021-01-24,0.893,0.059,0.781,0.851,0.893,0.931,1.019
2021-01-25,0.898,0.058,0.79,0.857,0.897,0.937,1.02
2021-01-26,0.903,0.057,0.804,0.862,0.899,0.939,1.028
2021-01-27,0.911,0.058,0.811,0.87,0.909,0.949,1.033
2021-01-28,0.92,0.06,0.813,0.879,0.917,0.959,1.049
2021-01-29,0.931,0.059,0.818,0.895,0.927,0.969,1.055
2021-01-30,0.941,0.06,0.829,0.9,0.935,0.979,1.066
2021-01-31,0.949,0.061,0.84,0.906,0.946,0.987,1.076
2021-02-01,0.958,0.062,0.848,0.915,0.951,0.996,1.1
2021-02-02,0.967,0.064,0.851,0.921,0.965,1.008,1.102
2021-02-03,0.978,0.062,0.865,0.933,0.974,1.016,1.107
2021-02-04,0.987,0.063,0.88,0.942,0.984,1.03,1.11
2021-02-05,0.997,0.064,0.875,0.951,0.994,1.04,1.133
2021-02-06,1.004,0.064,0.886,0.96,0.998,1.048,1.134
2021-02-07,1.015,0.067,0.887,0.97,1.011,1.058,1.155
2021-02-08,1.025,0.066,0.907,0.981,1.021,1.067,1.163
2021-02-09,1.035,0.064,0.909,0.993,1.032,1.074,1.17
2021-02-10,1.042,0.064,0.926,0.998,1.04,1.081,1.186
2021-02-11,1.049,0.067,0.924,1.005,1.044,1.089,1.193
2021-02-12,1.057,0.064,0.938,1.013,1.054,1.095,1.197
2021-02-13,1.064,0.064,0.946,1.021,1.062,1.104,1.196
2021-02-14,1.071,0.065,0.954,1.026,1.069,1.112,1.207
2021-02-15,1.077,0.068,0.961,1.03,1.071,1.119,1.22
2021-02-16,1.085,0.07,0.964,1.036,1.081,1.127,1.23
2021-02-17,1.092,0.068,0.974,1.044,1.086,1.132,1.247
2021-02-18,1.097,0.07,0.97,1.049,1.091,1.141,1.245
2021-02-19,1.102,0.07,0.971,1.051,1.1,1.148,1.241
2021-02-20,1.11,0.072,0.975,1.059,1.107,1.162,1.25
2021-02-21,1.117,0.073,0.981,1.067,1.117,1.166,1.258
2021-02-22,1.124,0.071,0.995,1.073,1.123,1.171,1.266
2021-02-23,1.13,0.071,1.002,1.08,1.126,1.178,1.279
2021-02-24,1.135,0.072,0.993,1.086,1.135,1.182,1.275
2021-02-25,1.141,0.073,0.998,1.092,1.145,1.193,1.278
2021-02-26,1.146,0.073,1.003,1.094,1.146,1.194,1.283
2021-02-27,1.148,0.074,1.003,1.098,1.148,1.196,1.299
2021-02-28,1.155,0.074,1.01,1.106,1.155,1.201,1.296
2021-03-01,1.158,0.074,1.023,1.107,1.155,1.208,1.307
2021-03-02,1.165,0.074,1.033,1.114,1.161,1.211,1.328
2021-03-03,1.166,0.073,1.028,1.119,1.164,1.216,1.323
2021-03-04,1.169,0.075,1.031,1.118,1.167,1.218,1.322
2021-03-05,1.17,0.074,1.032,1.118,1.167,1.223,1.316
2021-03-06,1.171,0.075,1.035,1.118,1.17,1.221,1.319
2021-03-07,1.17,0.072,1.03,1.121,1.17,1.217,1.313
2021-03-08,1.171,0.075,1.032,1.119,1.169,1.222,1.323
2021-03-09,1.17,0.075,1.021,1.12,1.17,1.216,1.322
2021-03-10,1.167,0.077,1.015,1.114,1.165,1.218,1.321
2021-03-11,1.164,0.075,1.017,1.115,1.164,1.213,1.309
2021-03-12,1.158,0.075,1.014,1.106,1.156,1.205,1.308
2021-03-13,1.154,0.074,1.017,1.105,1.151,1.202,1.304
2021-03-14,1.146,0.074,1.008,1.095,1.148,1.192,1.295
2021-03-15,1.142,0.073,1.013,1.09,1.142,1.19,1.295
2021-03-16,1.134,0.071,1.003,1.085,1.135,1.183,1.281
2021-03-17,1.125,0.072,0.982,1.074,1.127,1.172,1.264
2021-03-18,1.116,0.072,0.978,1.068,1.113,1.164,1.262
2021-03-19,1.107,0.073,0.974,1.057,1.105,1.157,1.255
2021-03-20,1.098,0.072,0.968,1.046,1.095,1.15,1.248
2021-03-21,1.087,0.07,0.957,1.04,1.087,1.133,1.225
2021-03-22,1.075,0.07,0.955,1.021,1.075,1.121,1.217
2021-03-23,1.065,0.07,0.929,1.017,1.065,1.112,1.206
2021-03-24,1.052,0.067,0.928,1.008,1.051,1.098,1.186
2021-03-25,1.041,0.066,0.92,0.994,1.042,1.084,1.167
2021-03-26,1.031,0.065,0.905,0.99,1.029,1.07,1.172
2021-03-27,1.02,0.066,0.896,0.977,1.016,1.063,1.16
2021-03-28,1.007,0.064,0.883,0.965,1.005,1.049,1.145
