,mean,std,2.5%,25%,median,75%,97.5%
2020-04-10,0.741,0.055,0.641,0.701,0.74,0.776,0.85
2020-04-11,0.743,0.054,0.648,0.705,0.741,0.779,0.858
2020-04-12,0.746,0.055,0.65,0.709,0.744,0.784,0.859
2020-04-13,0.75,0.055,0.651,0.712,0.748,0.787,0.86
2020-04-14,0.751,0.056,0.65,0.71,0.751,0.787,0.862
2020-04-15,0.754,0.059,0.652,0.713,0.75,0.794,0.868
2020-04-16,0.756,0.058,0.653,0.717,0.752,0.794,0.882
2020-04-17,0.76,0.059,0.65,0.719,0.757,0.8,0.882
2020-04-18,0.762,0.06,0.647,0.719,0.76,0.8,0.882
2020-04-19,0.763,0.06,0.65,0.722,0.759,0.803,0.886
2020-04-20,0.764,0.06,0.649,0.725,0.762,0.805,0.887
2020-04-21,0.766,0.06,0.648,0.725,0.764,0.807,0.884
2020-04-22,0.769,0.059,0.655,0.727,0.767,0.809,0.882
2020-04-23,0.77,0.058,0.661,0.73,0.769,0.81,0.882
2020-04-24,0.773,0.061,0.667,0.729,0.774,0.811,0.896
2020-04-25,0.777,0.058,0.672,0.737,0.774,0.812,0.901
2020-04-26,0.779,0.057,0.677,0.741,0.777,0.814,0.905
2020-04-27,0.781,0.057,0.679,0.741,0.777,0.819,0.902
2020-04-28,0.783,0.056,0.681,0.744,0.78,0.819,0.909
2020-04-29,0.785,0.057,0.682,0.745,0.784,0.821,0.903
2020-04-30,0.789,0.057,0.683,0.748,0.786,0.829,0.908
2020-05-01,0.793,0.057,0.691,0.751,0.79,0.832,0.909
2020-05-02,0.795,0.056,0.695,0.757,0.791,0.831,0.909
2020-05-03,0.798,0.057,0.687,0.759,0.796,0.836,0.921
2020-05-04,0.801,0.059,0.688,0.761,0.797,0.839,0.924
2020-05-05,0.808,0.059,0.695,0.767,0.806,0.846,0.931
2020-05-06,0.813,0.059,0.702,0.773,0.812,0.855,0.927
2020-05-07,0.819,0.06,0.708,0.777,0.82,0.859,0.942
2020-05-08,0.824,0.06,0.705,0.782,0.824,0.863,0.943
2020-05-09,0.831,0.062,0.721,0.788,0.829,0.871,0.96
2020-05-10,0.836,0.06,0.721,0.797,0.832,0.874,0.963
2020-05-11,0.844,0.061,0.733,0.802,0.84,0.882,0.971
2020-05-12,0.853,0.062,0.738,0.812,0.847,0.892,0.982
2020-05-13,0.861,0.063,0.738,0.819,0.857,0.901,0.989
2020-05-14,0.867,0.065,0.742,0.827,0.863,0.908,1.0
2020-05-15,0.872,0.067,0.739,0.829,0.871,0.914,1.015
2020-05-16,0.88,0.066,0.757,0.836,0.878,0.923,1.012
2020-05-17,0.887,0.068,0.758,0.84,0.882,0.932,1.024
2020-05-18,0.896,0.067,0.77,0.85,0.896,0.937,1.032
2020-05-19,0.901,0.068,0.774,0.853,0.9,0.946,1.032
2020-05-20,0.906,0.067,0.779,0.859,0.905,0.953,1.036
2020-05-21,0.913,0.067,0.784,0.865,0.915,0.957,1.045
2020-05-22,0.918,0.068,0.794,0.872,0.918,0.965,1.054
2020-05-23,0.922,0.07,0.794,0.872,0.922,0.967,1.061
2020-05-24,0.923,0.071,0.787,0.878,0.924,0.969,1.073
2020-05-25,0.926,0.072,0.792,0.876,0.924,0.97,1.079
2020-05-26,0.929,0.071,0.797,0.88,0.928,0.974,1.075
2020-05-27,0.931,0.073,0.79,0.884,0.928,0.979,1.081
2020-05-28,0.934,0.073,0.802,0.884,0.933,0.982,1.074
2020-05-29,0.938,0.071,0.809,0.886,0.941,0.986,1.083
2020-05-30,0.941,0.071,0.817,0.892,0.938,0.99,1.083
2020-05-31,0.945,0.07,0.814,0.898,0.944,0.992,1.081
2020-06-01,0.949,0.07,0.817,0.898,0.948,0.993,1.095
2020-06-02,0.951,0.071,0.821,0.903,0.947,0.995,1.097
2020-06-03,0.957,0.072,0.829,0.907,0.952,1.004,1.106
2020-06-04,0.962,0.072,0.83,0.914,0.954,1.005,1.119
2020-06-05,0.967,0.07,0.835,0.919,0.963,1.01,1.118
2020-06-06,0.973,0.069,0.848,0.927,0.969,1.015,1.12
2020-06-07,0.98,0.071,0.845,0.932,0.975,1.025,1.132
2020-06-08,0.987,0.072,0.851,0.942,0.984,1.034,1.144
2020-06-09,0.996,0.073,0.867,0.947,0.993,1.044,1.14
2020-06-10,1.004,0.074,0.872,0.956,1.001,1.05,1.153
2020-06-11,1.013,0.073,0.88,0.963,1.01,1.063,1.167
2020-06-12,1.024,0.073,0.893,0.971,1.018,1.071,1.181
2020-06-13,1.036,0.075,0.905,0.982,1.031,1.084,1.188
2020-06-14,1.047,0.076,0.911,0.993,1.045,1.095,1.213
2020-06-15,1.061,0.078,0.925,1.008,1.056,1.113,1.232
2020-06-16,1.075,0.077,0.931,1.024,1.071,1.127,1.244
2020-06-17,1.091,0.077,0.949,1.041,1.089,1.143,1.256
2020-06-18,1.104,0.078,0.961,1.051,1.101,1.152,1.271
2020-06-19,1.12,0.081,0.973,1.063,1.117,1.172,1.296
2020-06-20,1.136,0.083,0.981,1.079,1.139,1.19,1.311
2020-06-21,1.151,0.086,0.986,1.094,1.145,1.207,1.325
2020-06-22,1.17,0.085,1.009,1.116,1.166,1.232,1.342
2020-06-23,1.189,0.088,1.019,1.133,1.187,1.244,1.365
2020-06-24,1.205,0.088,1.034,1.146,1.202,1.262,1.39
2020-06-25,1.225,0.09,1.058,1.166,1.222,1.276,1.416
2020-06-26,1.241,0.093,1.069,1.179,1.235,1.293,1.444
2020-06-27,1.254,0.096,1.076,1.187,1.248,1.314,1.458
2020-06-28,1.269,0.099,1.083,1.2,1.261,1.332,1.471
2020-06-29,1.278,0.097,1.096,1.213,1.273,1.341,1.49
2020-06-30,1.286,0.095,1.108,1.223,1.28,1.348,1.49
2020-07-01,1.296,0.095,1.117,1.232,1.292,1.361,1.479
2020-07-02,1.3,0.093,1.128,1.235,1.296,1.361,1.488
2020-07-03,1.304,0.093,1.134,1.238,1.3,1.364,1.483
2020-07-04,1.303,0.093,1.132,1.24,1.302,1.357,1.491
2020-07-05,1.304,0.095,1.133,1.236,1.3,1.365,1.507
2020-07-06,1.3,0.093,1.138,1.231,1.294,1.364,1.49
2020-07-07,1.295,0.091,1.137,1.225,1.294,1.358,1.492
2020-07-08,1.284,0.09,1.123,1.214,1.287,1.34,1.466
2020-07-09,1.268,0.088,1.108,1.207,1.267,1.329,1.449
2020-07-10,1.251,0.088,1.074,1.19,1.247,1.31,1.433
2020-07-11,1.231,0.086,1.058,1.169,1.229,1.293,1.402
2020-07-12,1.211,0.084,1.055,1.155,1.214,1.265,1.385
2020-07-13,1.19,0.081,1.042,1.137,1.188,1.242,1.355
2020-07-14,1.164,0.081,1.013,1.11,1.163,1.215,1.338
2020-07-15,1.14,0.081,0.984,1.087,1.141,1.187,1.307
2020-07-16,1.114,0.079,0.962,1.059,1.115,1.164,1.277
2020-07-17,1.09,0.077,0.945,1.039,1.085,1.14,1.261
2020-07-18,1.066,0.076,0.931,1.015,1.063,1.117,1.219
2020-07-19,1.042,0.075,0.907,0.989,1.037,1.089,1.185
2020-07-20,1.022,0.073,0.893,0.972,1.018,1.068,1.173
2020-07-21,1.001,0.07,0.871,0.953,1.0,1.045,1.147
2020-07-22,0.982,0.067,0.853,0.937,0.981,1.025,1.119
2020-07-23,0.963,0.067,0.838,0.918,0.961,1.006,1.106
2020-07-24,0.945,0.065,0.825,0.9,0.946,0.986,1.069
2020-07-25,0.931,0.064,0.81,0.887,0.929,0.975,1.056
2020-07-26,0.92,0.064,0.794,0.876,0.921,0.964,1.046
2020-07-27,0.907,0.062,0.789,0.863,0.907,0.95,1.029
2020-07-28,0.899,0.064,0.779,0.857,0.898,0.943,1.018
2020-07-29,0.893,0.064,0.775,0.849,0.892,0.937,1.018
2020-07-30,0.888,0.063,0.769,0.841,0.884,0.932,1.008
2020-07-31,0.883,0.062,0.768,0.84,0.882,0.926,1.002
2020-08-01,0.881,0.062,0.764,0.839,0.879,0.924,1.009
2020-08-02,0.883,0.062,0.76,0.842,0.88,0.926,1.003
2020-08-03,0.887,0.062,0.77,0.844,0.884,0.929,1.014
2020-08-04,0.892,0.064,0.775,0.846,0.888,0.933,1.024
2020-08-05,0.895,0.065,0.779,0.85,0.893,0.938,1.026
2020-08-06,0.902,0.065,0.78,0.853,0.898,0.945,1.029
2020-08-07,0.91,0.065,0.798,0.863,0.909,0.956,1.042
2020-08-08,0.918,0.063,0.796,0.874,0.917,0.96,1.046
2020-08-09,0.929,0.064,0.812,0.885,0.927,0.971,1.062
2020-08-10,0.941,0.065,0.82,0.895,0.939,0.984,1.073
2020-08-11,0.953,0.067,0.826,0.907,0.949,0.994,1.097
2020-08-12,0.964,0.067,0.836,0.919,0.961,1.005,1.096
2020-08-13,0.977,0.065,0.857,0.933,0.976,1.018,1.106
2020-08-14,0.989,0.065,0.865,0.946,0.987,1.033,1.12
2020-08-15,1.005,0.066,0.882,0.962,1.002,1.044,1.141
2020-08-16,1.022,0.066,0.896,0.977,1.018,1.063,1.157
2020-08-17,1.039,0.067,0.91,0.995,1.036,1.082,1.179
2020-08-18,1.056,0.07,0.919,1.01,1.053,1.103,1.195
2020-08-19,1.075,0.074,0.928,1.025,1.07,1.127,1.222
2020-08-20,1.089,0.076,0.95,1.038,1.088,1.141,1.238
2020-08-21,1.108,0.078,0.961,1.056,1.109,1.155,1.269
2020-08-22,1.124,0.08,0.974,1.067,1.125,1.174,1.288
2020-08-23,1.142,0.081,0.992,1.09,1.138,1.19,1.315
2020-08-24,1.157,0.081,1.004,1.101,1.152,1.212,1.318
2020-08-25,1.172,0.081,1.018,1.118,1.169,1.227,1.333
2020-08-26,1.187,0.081,1.031,1.132,1.189,1.239,1.344
2020-08-27,1.204,0.084,1.044,1.145,1.206,1.26,1.376
2020-08-28,1.218,0.083,1.068,1.161,1.217,1.272,1.377
2020-08-29,1.231,0.086,1.07,1.172,1.229,1.287,1.394
2020-08-30,1.245,0.086,1.077,1.188,1.249,1.298,1.417
2020-08-31,1.258,0.089,1.085,1.191,1.258,1.32,1.426
2020-09-01,1.271,0.089,1.112,1.204,1.27,1.333,1.449
2020-09-02,1.283,0.089,1.117,1.221,1.283,1.343,1.462
2020-09-03,1.297,0.088,1.135,1.233,1.298,1.353,1.48
2020-09-04,1.309,0.087,1.155,1.243,1.309,1.363,1.49
2020-09-05,1.32,0.088,1.148,1.261,1.318,1.375,1.51
2020-09-06,1.327,0.089,1.158,1.266,1.323,1.384,1.51
2020-09-07,1.338,0.09,1.169,1.277,1.339,1.398,1.527
2020-09-08,1.345,0.089,1.165,1.288,1.348,1.405,1.529
2020-09-09,1.356,0.09,1.189,1.29,1.356,1.411,1.545
2020-09-10,1.362,0.09,1.195,1.302,1.362,1.418,1.559
2020-09-11,1.369,0.091,1.203,1.309,1.365,1.427,1.556
2020-09-12,1.377,0.091,1.208,1.314,1.371,1.437,1.567
2020-09-13,1.381,0.093,1.221,1.318,1.374,1.44,1.581
2020-09-14,1.382,0.091,1.222,1.319,1.38,1.44,1.572
2020-09-15,1.387,0.092,1.214,1.324,1.383,1.447,1.577
2020-09-16,1.389,0.096,1.213,1.321,1.385,1.452,1.595
2020-09-17,1.388,0.094,1.214,1.324,1.385,1.448,1.581
2020-09-18,1.382,0.094,1.202,1.321,1.377,1.444,1.582
2020-09-19,1.383,0.094,1.199,1.322,1.379,1.441,1.57
2020-09-20,1.377,0.092,1.203,1.315,1.371,1.435,1.568
2020-09-21,1.372,0.091,1.19,1.312,1.368,1.433,1.55
2020-09-22,1.364,0.093,1.196,1.303,1.36,1.423,1.559
2020-09-23,1.356,0.091,1.194,1.293,1.353,1.413,1.532
2020-09-24,1.35,0.086,1.192,1.292,1.345,1.406,1.526
2020-09-25,1.342,0.086,1.191,1.282,1.333,1.397,1.523
2020-09-26,1.333,0.085,1.175,1.274,1.328,1.388,1.508
2020-09-27,1.326,0.087,1.164,1.27,1.322,1.38,1.508
2020-09-28,1.317,0.086,1.156,1.257,1.314,1.374,1.488
2020-09-29,1.307,0.086,1.151,1.248,1.304,1.365,1.489
2020-09-30,1.296,0.084,1.137,1.239,1.289,1.349,1.47
2020-10-01,1.284,0.083,1.116,1.232,1.28,1.337,1.452
2020-10-02,1.278,0.083,1.126,1.222,1.276,1.33,1.454
2020-10-03,1.272,0.082,1.132,1.218,1.269,1.323,1.445
2020-10-04,1.264,0.083,1.114,1.204,1.26,1.318,1.431
2020-10-05,1.257,0.081,1.112,1.202,1.254,1.31,1.42
2020-10-06,1.248,0.08,1.104,1.191,1.242,1.303,1.413
2020-10-07,1.238,0.077,1.107,1.187,1.231,1.287,1.406
2020-10-08,1.229,0.077,1.091,1.175,1.225,1.279,1.398
2020-10-09,1.223,0.078,1.079,1.172,1.222,1.272,1.385
2020-10-10,1.21,0.076,1.067,1.154,1.21,1.256,1.367
2020-10-11,1.197,0.077,1.046,1.149,1.197,1.248,1.343
2020-10-12,1.189,0.078,1.04,1.136,1.184,1.24,1.345
2020-10-13,1.183,0.079,1.037,1.127,1.181,1.234,1.335
2020-10-14,1.173,0.078,1.029,1.116,1.172,1.227,1.32
2020-10-15,1.163,0.078,1.025,1.106,1.161,1.217,1.326
2020-10-16,1.153,0.077,1.013,1.099,1.149,1.211,1.305
2020-10-17,1.145,0.076,1.009,1.092,1.142,1.198,1.29
2020-10-18,1.134,0.073,1.003,1.083,1.132,1.179,1.283
2020-10-19,1.126,0.073,0.997,1.074,1.122,1.17,1.278
2020-10-20,1.115,0.071,0.988,1.065,1.111,1.161,1.261
2020-10-21,1.107,0.072,0.977,1.056,1.103,1.154,1.264
2020-10-22,1.1,0.072,0.97,1.053,1.097,1.144,1.246
2020-10-23,1.094,0.07,0.971,1.049,1.091,1.138,1.246
2020-10-24,1.087,0.069,0.962,1.041,1.085,1.129,1.235
2020-10-25,1.083,0.068,0.952,1.038,1.082,1.126,1.216
2020-10-26,1.077,0.068,0.945,1.03,1.077,1.124,1.209
2020-10-27,1.074,0.068,0.952,1.027,1.073,1.117,1.216
2020-10-28,1.069,0.069,0.936,1.021,1.066,1.116,1.208
2020-10-29,1.064,0.07,0.935,1.017,1.062,1.107,1.208
2020-10-30,1.06,0.071,0.93,1.011,1.061,1.105,1.212
2020-10-31,1.06,0.073,0.922,1.009,1.059,1.107,1.207
2020-11-01,1.06,0.072,0.928,1.01,1.057,1.108,1.208
2020-11-02,1.059,0.073,0.923,1.009,1.056,1.108,1.211
2020-11-03,1.061,0.074,0.928,1.01,1.061,1.113,1.211
2020-11-04,1.06,0.075,0.924,1.009,1.056,1.11,1.215
2020-11-05,1.063,0.074,0.923,1.011,1.061,1.109,1.218
2020-11-06,1.065,0.074,0.929,1.011,1.061,1.113,1.22
2020-11-07,1.067,0.073,0.935,1.015,1.061,1.116,1.219
2020-11-08,1.069,0.072,0.94,1.019,1.066,1.113,1.226
2020-11-09,1.074,0.069,0.946,1.026,1.073,1.118,1.216
2020-11-10,1.077,0.066,0.956,1.032,1.076,1.121,1.213
2020-11-11,1.082,0.067,0.959,1.038,1.08,1.124,1.219
2020-11-12,1.088,0.064,0.974,1.045,1.087,1.126,1.217
2020-11-13,1.092,0.067,0.968,1.047,1.091,1.133,1.23
2020-11-14,1.096,0.068,0.964,1.046,1.095,1.141,1.243
2020-11-15,1.101,0.07,0.966,1.055,1.1,1.144,1.235
2020-11-16,1.106,0.071,0.972,1.056,1.104,1.149,1.261
2020-11-17,1.111,0.069,0.976,1.067,1.107,1.154,1.264
2020-11-18,1.117,0.07,0.982,1.071,1.116,1.162,1.26
2020-11-19,1.124,0.07,0.991,1.077,1.12,1.171,1.269
2020-11-20,1.131,0.072,0.993,1.08,1.13,1.177,1.276
2020-11-21,1.137,0.074,1.003,1.088,1.135,1.184,1.289
2020-11-22,1.143,0.077,1.0,1.088,1.141,1.196,1.301
2020-11-23,1.148,0.077,0.999,1.093,1.146,1.2,1.294
2020-11-24,1.148,0.077,1.001,1.093,1.146,1.205,1.297
2020-11-25,1.149,0.076,1.005,1.099,1.149,1.197,1.297
2020-11-26,1.149,0.076,0.999,1.098,1.144,1.202,1.303
2020-11-27,1.151,0.076,1.003,1.099,1.153,1.198,1.305
2020-11-28,1.151,0.074,1.008,1.103,1.146,1.201,1.301
2020-11-29,1.15,0.076,1.009,1.099,1.144,1.205,1.302
2020-11-30,1.148,0.077,1.012,1.094,1.144,1.199,1.302
2020-12-01,1.144,0.075,0.999,1.092,1.147,1.195,1.281
2020-12-02,1.141,0.073,1.001,1.093,1.14,1.188,1.286
2020-12-03,1.138,0.072,1.004,1.088,1.133,1.186,1.295
2020-12-04,1.134,0.072,0.996,1.082,1.129,1.184,1.277
2020-12-05,1.127,0.074,0.995,1.074,1.121,1.179,1.266
2020-12-06,1.119,0.075,0.975,1.068,1.118,1.17,1.263
2020-12-07,1.109,0.072,0.974,1.061,1.106,1.157,1.26
2020-12-08,1.103,0.073,0.963,1.053,1.103,1.152,1.252
2020-12-09,1.096,0.073,0.958,1.045,1.096,1.143,1.242
2020-12-10,1.086,0.07,0.95,1.037,1.086,1.133,1.229
2020-12-11,1.076,0.068,0.944,1.034,1.074,1.122,1.214
2020-12-12,1.065,0.068,0.934,1.022,1.065,1.109,1.207
2020-12-13,1.055,0.07,0.92,1.011,1.054,1.097,1.192
2020-12-14,1.046,0.069,0.914,1.002,1.047,1.088,1.191
2020-12-15,1.035,0.069,0.896,0.989,1.034,1.075,1.177
2020-12-16,1.026,0.07,0.891,0.98,1.025,1.068,1.175
2020-12-17,1.015,0.07,0.884,0.969,1.015,1.059,1.164
2020-12-18,1.005,0.067,0.879,0.962,1.001,1.049,1.146
2020-12-19,0.995,0.067,0.866,0.952,0.994,1.038,1.128
2020-12-20,0.986,0.067,0.853,0.942,0.986,1.027,1.117
2020-12-21,0.979,0.065,0.849,0.938,0.977,1.022,1.109
2020-12-22,0.974,0.064,0.849,0.933,0.972,1.012,1.106
2020-12-23,0.968,0.064,0.841,0.928,0.964,1.009,1.097
2020-12-24,0.963,0.064,0.83,0.923,0.963,1.006,1.088
2020-12-25,0.957,0.064,0.832,0.916,0.956,0.998,1.088
2020-12-26,0.952,0.063,0.828,0.91,0.953,0.993,1.082
2020-12-27,0.948,0.065,0.828,0.904,0.949,0.99,1.077
2020-12-28,0.942,0.066,0.813,0.897,0.941,0.983,1.073
2020-12-29,0.938,0.063,0.813,0.894,0.938,0.978,1.066
2020-12-30,0.933,0.062,0.814,0.891,0.932,0.974,1.059
2020-12-31,0.929,0.06,0.818,0.889,0.925,0.966,1.048
2021-01-01,0.926,0.06,0.813,0.886,0.926,0.966,1.043
2021-01-02,0.925,0.062,0.809,0.884,0.925,0.964,1.052
2021-01-03,0.923,0.06,0.809,0.884,0.924,0.962,1.042
2021-01-04,0.921,0.06,0.806,0.878,0.922,0.962,1.038
2021-01-05,0.919,0.06,0.804,0.878,0.913,0.96,1.037
2021-01-06,0.916,0.061,0.799,0.873,0.916,0.958,1.034
2021-01-07,0.913,0.061,0.801,0.873,0.91,0.953,1.038
2021-01-08,0.91,0.061,0.8,0.866,0.908,0.95,1.033
2021-01-09,0.911,0.062,0.8,0.866,0.908,0.951,1.04
2021-01-10,0.91,0.061,0.797,0.867,0.91,0.951,1.038
2021-01-11,0.911,0.062,0.8,0.867,0.91,0.955,1.034
2021-01-12,0.912,0.062,0.8,0.87,0.91,0.955,1.033
2021-01-13,0.914,0.061,0.804,0.872,0.91,0.957,1.037
2021-01-14,0.914,0.06,0.799,0.873,0.911,0.952,1.033
2021-01-15,0.914,0.06,0.798,0.872,0.909,0.956,1.033
2021-01-16,0.915,0.061,0.806,0.873,0.911,0.955,1.051
2021-01-17,0.918,0.062,0.807,0.876,0.915,0.958,1.048
2021-01-18,0.922,0.062,0.807,0.878,0.92,0.962,1.053
2021-01-19,0.924,0.063,0.81,0.879,0.923,0.965,1.055
2021-01-20,0.926,0.063,0.806,0.882,0.925,0.966,1.052
2021-01-21,0.928,0.065,0.813,0.882,0.927,0.971,1.068
2021-01-22,0.932,0.065,0.813,0.888,0.927,0.976,1.074
2021-01-23,0.937,0.064,0.816,0.892,0.936,0.981,1.064
2021-01-24,0.941,0.065,0.822,0.898,0.94,0.986,1.077
2021-01-25,0.944,0.065,0.828,0.899,0.941,0.987,1.078
2021-01-26,0.947,0.064,0.835,0.9,0.944,0.99,1.074
2021-01-27,0.947,0.065,0.837,0.898,0.944,0.992,1.078
2021-01-28,0.951,0.064,0.838,0.904,0.948,0.993,1.075
2021-01-29,0.956,0.064,0.833,0.912,0.953,1.0,1.078
2021-01-30,0.96,0.065,0.84,0.914,0.959,1.004,1.089
2021-01-31,0.964,0.063,0.842,0.916,0.964,1.005,1.091
2021-02-01,0.966,0.063,0.851,0.923,0.965,1.007,1.095
2021-02-02,0.967,0.063,0.847,0.923,0.965,1.009,1.092
2021-02-03,0.97,0.063,0.848,0.927,0.971,1.011,1.099
2021-02-04,0.974,0.065,0.856,0.931,0.975,1.013,1.106
2021-02-05,0.976,0.064,0.851,0.933,0.974,1.018,1.11
2021-02-06,0.978,0.062,0.856,0.937,0.976,1.02,1.097
2021-02-07,0.98,0.061,0.869,0.935,0.979,1.02,1.098
2021-02-08,0.978,0.062,0.865,0.936,0.976,1.02,1.1
2021-02-09,0.981,0.062,0.864,0.937,0.982,1.022,1.104
2021-02-10,0.983,0.061,0.865,0.941,0.983,1.024,1.103
2021-02-11,0.986,0.063,0.866,0.943,0.985,1.029,1.118
2021-02-12,0.989,0.065,0.87,0.944,0.986,1.03,1.128
2021-02-13,0.992,0.065,0.872,0.949,0.992,1.032,1.126
2021-02-14,0.993,0.065,0.86,0.954,0.993,1.036,1.126
2021-02-15,0.995,0.066,0.867,0.95,0.992,1.04,1.125
2021-02-16,0.999,0.066,0.875,0.952,0.998,1.045,1.132
2021-02-17,1.004,0.065,0.887,0.959,1.001,1.048,1.134
2021-02-18,1.007,0.064,0.89,0.961,1.005,1.051,1.14
2021-02-19,1.011,0.065,0.893,0.964,1.007,1.052,1.145
2021-02-20,1.015,0.065,0.898,0.972,1.012,1.055,1.145
2021-02-21,1.021,0.065,0.902,0.979,1.019,1.059,1.158
2021-02-22,1.026,0.065,0.899,0.982,1.025,1.07,1.16
2021-02-23,1.032,0.065,0.906,0.988,1.031,1.075,1.158
2021-02-24,1.038,0.065,0.909,0.997,1.036,1.082,1.161
2021-02-25,1.045,0.065,0.915,1.001,1.044,1.089,1.181
2021-02-26,1.053,0.067,0.93,1.005,1.05,1.096,1.189
2021-02-27,1.06,0.067,0.932,1.014,1.06,1.104,1.188
2021-02-28,1.069,0.069,0.938,1.022,1.067,1.113,1.213
2021-03-01,1.074,0.07,0.943,1.028,1.075,1.116,1.225
2021-03-02,1.08,0.069,0.938,1.034,1.08,1.121,1.229
2021-03-03,1.085,0.069,0.955,1.038,1.082,1.128,1.224
2021-03-04,1.091,0.071,0.959,1.044,1.088,1.134,1.253
2021-03-05,1.099,0.073,0.973,1.046,1.097,1.146,1.255
2021-03-06,1.107,0.07,0.974,1.06,1.105,1.149,1.248
2021-03-07,1.113,0.071,0.976,1.064,1.11,1.158,1.263
2021-03-08,1.115,0.069,0.984,1.066,1.114,1.161,1.255
2021-03-09,1.116,0.07,0.976,1.066,1.116,1.163,1.26
2021-03-10,1.12,0.072,0.98,1.072,1.116,1.165,1.261
2021-03-11,1.121,0.072,0.989,1.073,1.115,1.167,1.271
2021-03-12,1.12,0.073,0.987,1.07,1.115,1.168,1.272
2021-03-13,1.119,0.072,0.987,1.069,1.115,1.166,1.275
2021-03-14,1.116,0.072,0.983,1.068,1.117,1.161,1.266
2021-03-15,1.113,0.073,0.983,1.062,1.112,1.159,1.27
2021-03-16,1.111,0.071,0.979,1.064,1.108,1.159,1.248
2021-03-17,1.107,0.068,0.98,1.062,1.107,1.151,1.247
2021-03-18,1.103,0.07,0.977,1.056,1.098,1.147,1.251
2021-03-19,1.1,0.073,0.965,1.048,1.094,1.151,1.251
2021-03-20,1.093,0.072,0.96,1.045,1.091,1.142,1.252
2021-03-21,1.088,0.071,0.953,1.04,1.086,1.135,1.228
2021-03-22,1.081,0.071,0.957,1.028,1.08,1.127,1.221
2021-03-23,1.074,0.069,0.949,1.02,1.075,1.121,1.202
2021-03-24,1.065,0.07,0.935,1.015,1.062,1.114,1.198
2021-03-25,1.055,0.068,0.926,1.006,1.056,1.102,1.182
2021-03-26,1.047,0.067,0.923,1.001,1.044,1.093,1.183
2021-03-27,1.042,0.068,0.912,0.996,1.039,1.089,1.172
2021-03-28,1.033,0.068,0.907,0.985,1.029,1.077,1.176
2021-03-29,1.024,0.067,0.896,0.98,1.023,1.066,1.169
2021-03-30,1.014,0.066,0.891,0.97,1.012,1.057,1.155
2021-03-31,1.008,0.067,0.885,0.963,1.008,1.051,1.15
2021-04-01,0.997,0.067,0.868,0.951,0.997,1.037,1.138
2021-04-02,0.989,0.065,0.865,0.944,0.986,1.034,1.117
2021-04-03,0.978,0.066,0.853,0.935,0.975,1.024,1.107
2021-04-04,0.968,0.064,0.841,0.927,0.969,1.011,1.094
2021-04-05,0.959,0.063,0.84,0.917,0.955,1.001,1.086
2021-04-06,0.948,0.061,0.834,0.906,0.947,0.988,1.075
2021-04-07,0.937,0.062,0.825,0.893,0.934,0.977,1.059
2021-04-08,0.927,0.06,0.818,0.886,0.924,0.965,1.052
