,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,2.12,0.201,1.757,1.982,2.113,2.25,2.544
2020-02-24,2.094,0.19,1.759,1.959,2.074,2.213,2.506
2020-02-25,2.069,0.18,1.753,1.937,2.06,2.185,2.439
2020-02-26,2.041,0.171,1.731,1.922,2.032,2.153,2.411
2020-02-27,2.008,0.158,1.724,1.903,1.999,2.113,2.336
2020-02-28,1.965,0.148,1.701,1.858,1.958,2.065,2.263
2020-02-29,1.916,0.137,1.668,1.822,1.915,2.005,2.204
2020-03-01,1.863,0.128,1.623,1.773,1.851,1.946,2.126
2020-03-02,1.801,0.123,1.574,1.712,1.796,1.882,2.053
2020-03-03,1.742,0.116,1.527,1.659,1.738,1.818,1.98
2020-03-04,1.678,0.105,1.48,1.611,1.671,1.746,1.878
2020-03-05,1.613,0.098,1.427,1.544,1.612,1.678,1.811
2020-03-06,1.551,0.092,1.385,1.49,1.55,1.614,1.739
2020-03-07,1.495,0.089,1.334,1.434,1.496,1.556,1.663
2020-03-08,1.441,0.082,1.289,1.385,1.44,1.495,1.608
2020-03-09,1.387,0.077,1.246,1.334,1.381,1.436,1.541
2020-03-10,1.335,0.075,1.197,1.284,1.332,1.381,1.492
2020-03-11,1.288,0.073,1.158,1.235,1.286,1.341,1.434
2020-03-12,1.241,0.071,1.1,1.192,1.242,1.287,1.384
2020-03-13,1.198,0.07,1.065,1.147,1.201,1.248,1.328
2020-03-14,1.159,0.07,1.023,1.109,1.158,1.204,1.298
2020-03-15,1.118,0.066,0.989,1.074,1.12,1.16,1.254
2020-03-16,1.081,0.064,0.957,1.037,1.081,1.123,1.208
2020-03-17,1.047,0.062,0.937,1.001,1.046,1.088,1.172
2020-03-18,1.015,0.062,0.903,0.971,1.008,1.057,1.142
2020-03-19,0.984,0.06,0.872,0.945,0.982,1.022,1.103
2020-03-20,0.955,0.059,0.838,0.918,0.954,0.992,1.074
2020-03-21,0.926,0.056,0.813,0.888,0.926,0.964,1.039
2020-03-22,0.9,0.055,0.789,0.863,0.9,0.936,1.009
2020-03-23,0.873,0.053,0.768,0.837,0.873,0.909,0.979
2020-03-24,0.848,0.05,0.758,0.812,0.846,0.883,0.944
2020-03-25,0.824,0.05,0.731,0.789,0.823,0.858,0.923
2020-03-26,0.802,0.049,0.709,0.768,0.801,0.834,0.903
2020-03-27,0.782,0.049,0.688,0.749,0.779,0.814,0.884
2020-03-28,0.763,0.049,0.671,0.728,0.763,0.796,0.865
2020-03-29,0.744,0.048,0.648,0.711,0.743,0.776,0.837
2020-03-30,0.727,0.047,0.641,0.693,0.727,0.759,0.821
2020-03-31,0.712,0.047,0.617,0.681,0.713,0.744,0.804
2020-04-01,0.7,0.045,0.611,0.67,0.699,0.732,0.79
2020-04-02,0.687,0.044,0.605,0.658,0.688,0.717,0.773
2020-04-03,0.675,0.044,0.59,0.646,0.676,0.703,0.767
2020-04-04,0.665,0.043,0.58,0.637,0.667,0.693,0.753
2020-04-05,0.658,0.042,0.575,0.631,0.658,0.686,0.742
2020-04-06,0.65,0.041,0.571,0.623,0.65,0.677,0.736
2020-04-07,0.644,0.04,0.568,0.616,0.642,0.669,0.729
2020-04-08,0.639,0.041,0.563,0.61,0.636,0.666,0.727
2020-04-09,0.634,0.04,0.556,0.606,0.632,0.661,0.714
2020-04-10,0.63,0.039,0.558,0.604,0.628,0.655,0.706
2020-04-11,0.627,0.04,0.551,0.599,0.626,0.653,0.706
2020-04-12,0.627,0.04,0.556,0.597,0.625,0.654,0.707
2020-04-13,0.627,0.041,0.552,0.598,0.626,0.652,0.712
2020-04-14,0.627,0.042,0.547,0.599,0.626,0.654,0.713
2020-04-15,0.627,0.043,0.545,0.598,0.627,0.655,0.714
2020-04-16,0.63,0.042,0.55,0.601,0.629,0.655,0.716
2020-04-17,0.633,0.042,0.55,0.606,0.631,0.66,0.725
2020-04-18,0.637,0.042,0.555,0.608,0.637,0.665,0.717
2020-04-19,0.642,0.043,0.56,0.614,0.639,0.669,0.729
2020-04-20,0.646,0.043,0.57,0.615,0.645,0.675,0.732
2020-04-21,0.653,0.043,0.578,0.62,0.651,0.682,0.737
2020-04-22,0.658,0.043,0.583,0.625,0.657,0.69,0.742
2020-04-23,0.665,0.044,0.581,0.634,0.664,0.695,0.754
2020-04-24,0.674,0.045,0.592,0.642,0.674,0.703,0.766
2020-04-25,0.681,0.044,0.598,0.652,0.681,0.71,0.77
2020-04-26,0.687,0.045,0.606,0.655,0.685,0.717,0.781
2020-04-27,0.696,0.046,0.613,0.664,0.694,0.726,0.784
2020-04-28,0.704,0.046,0.622,0.671,0.703,0.734,0.796
2020-04-29,0.713,0.047,0.624,0.68,0.711,0.746,0.811
2020-04-30,0.722,0.048,0.632,0.691,0.72,0.755,0.823
2020-05-01,0.729,0.047,0.643,0.696,0.727,0.761,0.829
2020-05-02,0.739,0.048,0.649,0.705,0.736,0.771,0.841
2020-05-03,0.747,0.049,0.657,0.71,0.745,0.779,0.85
2020-05-04,0.756,0.05,0.657,0.722,0.755,0.789,0.856
2020-05-05,0.764,0.05,0.666,0.733,0.763,0.798,0.859
2020-05-06,0.774,0.05,0.681,0.739,0.773,0.809,0.874
2020-05-07,0.782,0.052,0.689,0.749,0.78,0.818,0.888
2020-05-08,0.791,0.052,0.692,0.756,0.788,0.823,0.904
2020-05-09,0.802,0.053,0.703,0.764,0.801,0.834,0.915
2020-05-10,0.812,0.055,0.713,0.775,0.809,0.846,0.935
2020-05-11,0.822,0.055,0.721,0.786,0.819,0.86,0.934
2020-05-12,0.832,0.054,0.729,0.796,0.83,0.867,0.944
2020-05-13,0.841,0.054,0.74,0.801,0.841,0.878,0.949
2020-05-14,0.852,0.054,0.756,0.813,0.85,0.889,0.962
2020-05-15,0.862,0.054,0.76,0.825,0.86,0.898,0.968
2020-05-16,0.873,0.054,0.765,0.835,0.869,0.91,0.981
2020-05-17,0.884,0.057,0.779,0.845,0.882,0.922,0.996
2020-05-18,0.895,0.057,0.781,0.859,0.893,0.932,1.012
2020-05-19,0.908,0.058,0.798,0.87,0.906,0.945,1.027
2020-05-20,0.918,0.06,0.803,0.878,0.915,0.958,1.033
2020-05-21,0.929,0.058,0.817,0.888,0.928,0.967,1.046
2020-05-22,0.94,0.061,0.819,0.9,0.942,0.977,1.068
2020-05-23,0.949,0.062,0.829,0.907,0.95,0.99,1.07
2020-05-24,0.959,0.061,0.835,0.915,0.959,1.0,1.085
2020-05-25,0.97,0.062,0.85,0.928,0.968,1.013,1.095
2020-05-26,0.98,0.062,0.863,0.937,0.978,1.02,1.108
2020-05-27,0.988,0.061,0.875,0.947,0.984,1.028,1.105
2020-05-28,0.996,0.06,0.889,0.954,0.992,1.033,1.127
2020-05-29,1.005,0.06,0.899,0.963,1.002,1.044,1.134
