,mean,std,2.5%,25%,median,75%,97.5%
2020-07-23,1.103,0.067,0.981,1.057,1.1,1.145,1.234
2020-07-24,1.091,0.067,0.964,1.046,1.087,1.135,1.23
2020-07-25,1.082,0.066,0.95,1.039,1.081,1.125,1.214
2020-07-26,1.072,0.063,0.954,1.029,1.071,1.112,1.195
2020-07-27,1.063,0.063,0.938,1.017,1.062,1.103,1.192
2020-07-28,1.051,0.064,0.932,1.01,1.046,1.092,1.177
2020-07-29,1.043,0.065,0.927,0.992,1.042,1.087,1.179
2020-07-30,1.035,0.064,0.92,0.991,1.031,1.079,1.175
2020-07-31,1.03,0.063,0.915,0.987,1.027,1.067,1.167
2020-08-01,1.023,0.062,0.91,0.979,1.02,1.063,1.158
2020-08-02,1.017,0.06,0.903,0.976,1.017,1.06,1.135
2020-08-03,1.013,0.062,0.898,0.971,1.012,1.054,1.142
2020-08-04,1.011,0.062,0.892,0.966,1.008,1.051,1.131
2020-08-05,1.01,0.062,0.893,0.966,1.007,1.051,1.139
2020-08-06,1.009,0.062,0.891,0.965,1.007,1.048,1.134
2020-08-07,1.011,0.062,0.889,0.967,1.011,1.052,1.141
2020-08-08,1.013,0.064,0.899,0.969,1.011,1.054,1.15
2020-08-09,1.015,0.063,0.892,0.971,1.012,1.058,1.14
2020-08-10,1.021,0.064,0.897,0.978,1.02,1.06,1.149
2020-08-11,1.026,0.064,0.912,0.979,1.026,1.066,1.159
2020-08-12,1.031,0.066,0.911,0.984,1.029,1.073,1.166
2020-08-13,1.035,0.066,0.912,0.988,1.034,1.08,1.152
2020-08-14,1.039,0.067,0.914,0.993,1.037,1.084,1.17
2020-08-15,1.049,0.066,0.924,1.002,1.049,1.096,1.181
2020-08-16,1.057,0.067,0.928,1.013,1.056,1.099,1.194
2020-08-17,1.067,0.066,0.938,1.023,1.066,1.11,1.195
2020-08-18,1.074,0.065,0.953,1.029,1.072,1.12,1.202
2020-08-19,1.08,0.068,0.947,1.035,1.078,1.124,1.212
2020-08-20,1.09,0.07,0.959,1.044,1.088,1.138,1.23
2020-08-21,1.099,0.071,0.967,1.051,1.098,1.146,1.247
2020-08-22,1.108,0.073,0.979,1.055,1.106,1.154,1.263
2020-08-23,1.12,0.073,0.988,1.069,1.113,1.168,1.266
2020-08-24,1.126,0.072,1.002,1.074,1.121,1.171,1.278
2020-08-25,1.137,0.075,1.008,1.081,1.132,1.19,1.3
2020-08-26,1.148,0.076,1.01,1.093,1.144,1.196,1.302
2020-08-27,1.159,0.074,1.02,1.107,1.158,1.204,1.314
2020-08-28,1.169,0.075,1.042,1.115,1.166,1.217,1.32
2020-08-29,1.177,0.074,1.046,1.124,1.176,1.226,1.328
2020-08-30,1.186,0.073,1.048,1.137,1.185,1.236,1.344
2020-08-31,1.193,0.075,1.053,1.142,1.192,1.244,1.346
2020-09-01,1.201,0.074,1.057,1.153,1.196,1.252,1.347
2020-09-02,1.21,0.076,1.061,1.159,1.21,1.263,1.358
2020-09-03,1.219,0.077,1.071,1.164,1.216,1.275,1.362
2020-09-04,1.226,0.077,1.078,1.175,1.225,1.279,1.379
2020-09-05,1.23,0.076,1.085,1.178,1.23,1.281,1.381
2020-09-06,1.235,0.075,1.096,1.182,1.234,1.286,1.39
2020-09-07,1.24,0.077,1.098,1.186,1.238,1.29,1.391
2020-09-08,1.245,0.075,1.101,1.192,1.24,1.294,1.396
2020-09-09,1.249,0.074,1.12,1.196,1.249,1.303,1.392
2020-09-10,1.252,0.072,1.12,1.199,1.25,1.298,1.403
2020-09-11,1.255,0.075,1.121,1.203,1.251,1.304,1.411
2020-09-12,1.258,0.074,1.118,1.206,1.257,1.309,1.405
2020-09-13,1.26,0.074,1.114,1.211,1.263,1.311,1.405
2020-09-14,1.263,0.074,1.114,1.214,1.264,1.314,1.403
2020-09-15,1.266,0.073,1.124,1.217,1.265,1.31,1.412
2020-09-16,1.267,0.075,1.12,1.217,1.269,1.314,1.426
2020-09-17,1.271,0.075,1.125,1.224,1.268,1.317,1.421
2020-09-18,1.269,0.074,1.129,1.219,1.267,1.318,1.418
2020-09-19,1.269,0.074,1.128,1.219,1.269,1.319,1.421
2020-09-20,1.27,0.072,1.132,1.219,1.266,1.316,1.417
2020-09-21,1.269,0.072,1.138,1.219,1.265,1.312,1.415
2020-09-22,1.266,0.072,1.13,1.219,1.263,1.312,1.407
2020-09-23,1.264,0.072,1.133,1.218,1.26,1.31,1.412
2020-09-24,1.262,0.073,1.118,1.214,1.263,1.311,1.415
2020-09-25,1.262,0.074,1.124,1.213,1.258,1.311,1.411
2020-09-26,1.261,0.075,1.121,1.209,1.261,1.309,1.416
2020-09-27,1.258,0.076,1.113,1.204,1.257,1.307,1.417
2020-09-28,1.252,0.075,1.119,1.199,1.249,1.301,1.412
2020-09-29,1.247,0.075,1.111,1.194,1.244,1.295,1.404
2020-09-30,1.242,0.075,1.101,1.193,1.237,1.292,1.397
2020-10-01,1.236,0.076,1.098,1.186,1.231,1.283,1.396
2020-10-02,1.23,0.075,1.088,1.182,1.23,1.276,1.385
2020-10-03,1.225,0.07,1.096,1.177,1.223,1.271,1.361
2020-10-04,1.22,0.068,1.093,1.173,1.217,1.263,1.359
2020-10-05,1.216,0.069,1.082,1.174,1.214,1.261,1.351
2020-10-06,1.211,0.07,1.073,1.165,1.212,1.257,1.352
2020-10-07,1.209,0.071,1.064,1.162,1.209,1.256,1.347
2020-10-08,1.205,0.068,1.067,1.161,1.207,1.25,1.339
2020-10-09,1.203,0.069,1.073,1.157,1.2,1.247,1.353
2020-10-10,1.196,0.07,1.074,1.148,1.192,1.237,1.337
2020-10-11,1.193,0.073,1.066,1.14,1.188,1.242,1.346
2020-10-12,1.186,0.071,1.049,1.138,1.184,1.231,1.329
2020-10-13,1.178,0.072,1.044,1.128,1.175,1.227,1.319
2020-10-14,1.171,0.073,1.035,1.122,1.17,1.219,1.318
2020-10-15,1.165,0.072,1.023,1.119,1.162,1.213,1.308
2020-10-16,1.156,0.071,1.014,1.11,1.153,1.201,1.299
2020-10-17,1.148,0.072,1.005,1.102,1.147,1.195,1.282
2020-10-18,1.14,0.073,1.012,1.086,1.141,1.19,1.281
2020-10-19,1.134,0.074,0.992,1.083,1.135,1.185,1.275
2020-10-20,1.128,0.073,0.995,1.079,1.129,1.175,1.278
2020-10-21,1.121,0.072,0.982,1.075,1.12,1.168,1.269
2020-10-22,1.114,0.072,0.987,1.064,1.115,1.161,1.272
2020-10-23,1.108,0.071,0.977,1.057,1.107,1.154,1.246
2020-10-24,1.101,0.07,0.969,1.054,1.095,1.149,1.237
2020-10-25,1.095,0.069,0.968,1.046,1.09,1.141,1.231
2020-10-26,1.089,0.067,0.963,1.043,1.086,1.132,1.226
2020-10-27,1.082,0.066,0.953,1.038,1.081,1.124,1.223
2020-10-28,1.074,0.063,0.957,1.03,1.071,1.114,1.206
2020-10-29,1.065,0.064,0.943,1.02,1.064,1.106,1.193
2020-10-30,1.059,0.064,0.943,1.015,1.057,1.099,1.187
2020-10-31,1.054,0.066,0.93,1.009,1.053,1.095,1.192
2020-11-01,1.047,0.066,0.926,0.999,1.043,1.093,1.177
2020-11-02,1.038,0.065,0.917,0.991,1.034,1.08,1.179
2020-11-03,1.033,0.063,0.918,0.988,1.032,1.074,1.166
2020-11-04,1.026,0.061,0.911,0.983,1.025,1.065,1.153
2020-11-05,1.019,0.06,0.909,0.977,1.016,1.056,1.148
2020-11-06,1.012,0.062,0.902,0.969,1.007,1.049,1.143
2020-11-07,1.005,0.061,0.893,0.965,1.002,1.045,1.137
2020-11-08,0.998,0.06,0.888,0.957,0.996,1.035,1.127
2020-11-09,0.993,0.062,0.88,0.949,0.992,1.036,1.113
2020-11-10,0.989,0.062,0.868,0.946,0.989,1.033,1.111
2020-11-11,0.985,0.062,0.869,0.945,0.982,1.024,1.112
2020-11-12,0.984,0.062,0.868,0.944,0.98,1.021,1.116
2020-11-13,0.982,0.061,0.874,0.942,0.98,1.022,1.105
2020-11-14,0.98,0.061,0.857,0.939,0.979,1.022,1.107
2020-11-15,0.981,0.06,0.877,0.937,0.976,1.021,1.099
2020-11-16,0.98,0.058,0.868,0.94,0.978,1.021,1.101
2020-11-17,0.981,0.057,0.876,0.942,0.979,1.02,1.096
2020-11-18,0.981,0.058,0.866,0.941,0.979,1.018,1.102
2020-11-19,0.981,0.058,0.87,0.942,0.979,1.017,1.102
2020-11-20,0.982,0.058,0.875,0.942,0.98,1.017,1.096
2020-11-21,0.987,0.059,0.88,0.947,0.984,1.024,1.116
2020-11-22,0.99,0.059,0.881,0.95,0.988,1.029,1.11
2020-11-23,0.994,0.061,0.881,0.953,0.992,1.034,1.119
2020-11-24,0.996,0.062,0.878,0.954,0.991,1.037,1.122
2020-11-25,1.0,0.061,0.881,0.96,0.997,1.039,1.131
2020-11-26,1.004,0.06,0.892,0.961,1.001,1.045,1.124
2020-11-27,1.007,0.06,0.902,0.966,1.005,1.046,1.128
2020-11-28,1.008,0.06,0.9,0.966,1.006,1.048,1.135
2020-11-29,1.011,0.061,0.896,0.969,1.005,1.052,1.133
2020-11-30,1.012,0.06,0.904,0.968,1.01,1.054,1.133
2020-12-01,1.014,0.062,0.904,0.97,1.01,1.057,1.14
2020-12-02,1.016,0.064,0.896,0.969,1.013,1.058,1.145
2020-12-03,1.014,0.061,0.904,0.972,1.012,1.054,1.142
2020-12-04,1.013,0.061,0.892,0.972,1.011,1.051,1.14
2020-12-05,1.009,0.062,0.895,0.966,1.007,1.051,1.131
2020-12-06,1.007,0.063,0.893,0.962,1.005,1.047,1.141
2020-12-07,1.004,0.062,0.887,0.962,1.001,1.047,1.127
2020-12-08,1.0,0.06,0.89,0.958,0.998,1.041,1.124
2020-12-09,0.996,0.061,0.88,0.951,0.994,1.035,1.118
2020-12-10,0.992,0.061,0.877,0.951,0.989,1.034,1.117
2020-12-11,0.988,0.061,0.878,0.943,0.986,1.03,1.109
2020-12-12,0.984,0.06,0.873,0.942,0.982,1.024,1.103
2020-12-13,0.976,0.06,0.863,0.934,0.975,1.017,1.097
2020-12-14,0.97,0.06,0.853,0.929,0.967,1.011,1.092
2020-12-15,0.963,0.061,0.845,0.921,0.96,1.004,1.088
2020-12-16,0.954,0.061,0.84,0.913,0.953,0.992,1.079
2020-12-17,0.947,0.059,0.831,0.908,0.947,0.987,1.07
2020-12-18,0.94,0.059,0.831,0.898,0.94,0.98,1.059
2020-12-19,0.934,0.059,0.826,0.891,0.933,0.976,1.052
2020-12-20,0.929,0.06,0.815,0.887,0.927,0.97,1.044
2020-12-21,0.922,0.058,0.816,0.879,0.918,0.962,1.038
2020-12-22,0.912,0.057,0.809,0.868,0.911,0.953,1.023
2020-12-23,0.904,0.058,0.798,0.866,0.901,0.941,1.019
2020-12-24,0.895,0.059,0.792,0.853,0.895,0.935,1.013
2020-12-25,0.888,0.059,0.784,0.848,0.886,0.927,1.005
2020-12-26,0.877,0.057,0.771,0.837,0.876,0.913,0.991
2020-12-27,0.867,0.056,0.762,0.829,0.867,0.902,0.976
2020-12-28,0.858,0.055,0.755,0.822,0.854,0.897,0.965
2020-12-29,0.85,0.054,0.752,0.81,0.848,0.885,0.956
2020-12-30,0.842,0.054,0.749,0.803,0.838,0.876,0.954
2020-12-31,0.836,0.055,0.734,0.798,0.831,0.872,0.949
2021-01-01,0.828,0.054,0.728,0.789,0.826,0.862,0.939
2021-01-02,0.82,0.053,0.726,0.784,0.819,0.854,0.934
2021-01-03,0.816,0.053,0.72,0.778,0.814,0.85,0.926
2021-01-04,0.813,0.055,0.716,0.773,0.81,0.851,0.923
2021-01-05,0.811,0.054,0.708,0.773,0.809,0.847,0.92
2021-01-06,0.809,0.053,0.713,0.772,0.809,0.841,0.922
2021-01-07,0.807,0.052,0.712,0.771,0.807,0.839,0.916
2021-01-08,0.807,0.052,0.704,0.773,0.805,0.839,0.911
2021-01-09,0.807,0.052,0.709,0.773,0.809,0.839,0.911
2021-01-10,0.809,0.051,0.71,0.772,0.809,0.845,0.912
2021-01-11,0.811,0.051,0.715,0.773,0.811,0.845,0.914
2021-01-12,0.816,0.051,0.718,0.781,0.815,0.851,0.918
2021-01-13,0.822,0.053,0.714,0.786,0.823,0.857,0.93
2021-01-14,0.825,0.052,0.722,0.791,0.825,0.858,0.935
2021-01-15,0.831,0.052,0.73,0.797,0.831,0.865,0.939
2021-01-16,0.836,0.052,0.734,0.803,0.837,0.869,0.942
2021-01-17,0.843,0.053,0.742,0.806,0.842,0.878,0.945
2021-01-18,0.851,0.053,0.752,0.814,0.849,0.886,0.962
2021-01-19,0.859,0.053,0.754,0.824,0.858,0.893,0.966
2021-01-20,0.866,0.052,0.769,0.832,0.866,0.9,0.97
2021-01-21,0.872,0.052,0.769,0.836,0.873,0.907,0.973
2021-01-22,0.88,0.052,0.781,0.844,0.881,0.916,0.982
2021-01-23,0.887,0.054,0.788,0.849,0.886,0.924,0.99
2021-01-24,0.895,0.055,0.792,0.857,0.897,0.933,1.001
2021-01-25,0.902,0.057,0.796,0.861,0.901,0.942,1.021
2021-01-26,0.909,0.057,0.799,0.869,0.91,0.946,1.022
2021-01-27,0.913,0.057,0.802,0.874,0.913,0.954,1.025
2021-01-28,0.922,0.059,0.811,0.88,0.922,0.962,1.037
2021-01-29,0.93,0.059,0.815,0.891,0.932,0.968,1.052
2021-01-30,0.938,0.059,0.831,0.896,0.938,0.979,1.049
2021-01-31,0.946,0.061,0.833,0.903,0.942,0.985,1.071
2021-02-01,0.951,0.061,0.843,0.909,0.949,0.992,1.067
2021-02-02,0.957,0.06,0.851,0.915,0.954,0.996,1.076
2021-02-03,0.965,0.061,0.852,0.921,0.963,1.007,1.089
2021-02-04,0.971,0.061,0.858,0.928,0.97,1.013,1.099
2021-02-05,0.976,0.061,0.87,0.933,0.975,1.017,1.104
2021-02-06,0.982,0.06,0.873,0.939,0.981,1.022,1.105
2021-02-07,0.988,0.06,0.869,0.947,0.988,1.029,1.11
2021-02-08,0.995,0.062,0.874,0.953,0.996,1.033,1.13
2021-02-09,1.0,0.063,0.876,0.958,0.999,1.042,1.13
2021-02-10,1.006,0.062,0.886,0.964,1.001,1.049,1.129
2021-02-11,1.011,0.064,0.894,0.969,1.005,1.054,1.141
2021-02-12,1.017,0.063,0.902,0.972,1.012,1.058,1.145
2021-02-13,1.021,0.059,0.908,0.98,1.016,1.062,1.142
2021-02-14,1.029,0.061,0.917,0.984,1.027,1.07,1.149
2021-02-15,1.034,0.06,0.921,0.993,1.033,1.072,1.164
2021-02-16,1.042,0.062,0.924,1.002,1.039,1.079,1.173
2021-02-17,1.048,0.064,0.921,1.002,1.048,1.09,1.174
2021-02-18,1.056,0.064,0.932,1.009,1.054,1.1,1.183
2021-02-19,1.061,0.068,0.929,1.014,1.06,1.105,1.189
2021-02-20,1.069,0.068,0.941,1.022,1.068,1.117,1.197
2021-02-21,1.076,0.068,0.948,1.03,1.074,1.121,1.215
2021-02-22,1.085,0.067,0.952,1.037,1.087,1.128,1.208
2021-02-23,1.092,0.069,0.963,1.044,1.088,1.137,1.233
2021-02-24,1.102,0.07,0.975,1.053,1.101,1.145,1.237
2021-02-25,1.108,0.071,0.976,1.055,1.106,1.152,1.25
2021-02-26,1.118,0.075,0.977,1.064,1.117,1.169,1.256
2021-02-27,1.125,0.076,0.987,1.074,1.121,1.172,1.274
2021-02-28,1.132,0.077,0.99,1.078,1.13,1.18,1.273
2021-03-01,1.139,0.08,0.989,1.085,1.138,1.192,1.291
2021-03-02,1.144,0.083,0.992,1.084,1.142,1.196,1.309
2021-03-03,1.151,0.085,0.989,1.094,1.152,1.207,1.319
2021-03-04,1.155,0.084,1.001,1.097,1.15,1.207,1.323
2021-03-05,1.158,0.085,0.991,1.101,1.158,1.211,1.332
2021-03-06,1.162,0.088,0.995,1.102,1.155,1.221,1.344
2021-03-07,1.167,0.093,0.995,1.101,1.161,1.226,1.361
2021-03-08,1.172,0.097,0.995,1.107,1.166,1.235,1.382
2021-03-09,1.177,0.103,0.987,1.11,1.17,1.244,1.387
2021-03-10,1.183,0.11,0.974,1.109,1.177,1.254,1.403
2021-03-11,1.188,0.115,0.973,1.11,1.184,1.266,1.427
2021-03-12,1.19,0.121,0.966,1.108,1.183,1.264,1.455
2021-03-13,1.195,0.129,0.954,1.105,1.188,1.28,1.471
2021-03-14,1.194,0.134,0.949,1.098,1.19,1.275,1.503
2021-03-15,1.193,0.137,0.943,1.098,1.185,1.281,1.475
2021-03-16,1.194,0.143,0.936,1.097,1.187,1.285,1.487
2021-03-17,1.194,0.147,0.915,1.088,1.186,1.284,1.507
2021-03-18,1.195,0.154,0.922,1.082,1.186,1.289,1.523
2021-03-19,1.196,0.165,0.927,1.079,1.185,1.293,1.56
2021-03-20,1.198,0.17,0.908,1.081,1.184,1.3,1.564
2021-03-21,1.198,0.176,0.887,1.079,1.181,1.296,1.581
2021-03-22,1.198,0.18,0.896,1.074,1.181,1.305,1.582
2021-03-23,1.198,0.187,0.881,1.065,1.182,1.305,1.595
2021-03-24,1.198,0.191,0.877,1.066,1.182,1.313,1.611
2021-03-25,1.2,0.197,0.865,1.063,1.18,1.321,1.613
2021-03-26,1.201,0.199,0.876,1.062,1.186,1.323,1.625
2021-03-27,1.202,0.201,0.873,1.063,1.175,1.323,1.651
2021-03-28,1.203,0.206,0.87,1.057,1.18,1.327,1.679
2021-03-29,1.203,0.212,0.861,1.057,1.173,1.316,1.693
2021-03-30,1.206,0.215,0.857,1.063,1.175,1.325,1.724
2021-03-31,1.206,0.221,0.838,1.06,1.177,1.33,1.722
2021-04-01,1.205,0.226,0.83,1.058,1.18,1.325,1.726
