,mean,std,2.5%,25%,median,75%,97.5%
2020-03-07,1.273,0.123,1.042,1.187,1.263,1.35,1.523
2020-03-08,1.265,0.117,1.056,1.183,1.254,1.341,1.512
2020-03-09,1.251,0.11,1.056,1.177,1.24,1.323,1.478
2020-03-10,1.238,0.107,1.045,1.16,1.23,1.312,1.467
2020-03-11,1.222,0.099,1.046,1.151,1.219,1.287,1.421
2020-03-12,1.205,0.094,1.038,1.139,1.204,1.263,1.405
2020-03-13,1.186,0.089,1.027,1.122,1.184,1.244,1.361
2020-03-14,1.165,0.084,1.013,1.106,1.158,1.223,1.335
2020-03-15,1.146,0.079,0.999,1.087,1.143,1.198,1.307
2020-03-16,1.128,0.076,0.989,1.074,1.125,1.179,1.285
2020-03-17,1.11,0.073,0.98,1.059,1.11,1.159,1.261
2020-03-18,1.095,0.07,0.959,1.05,1.094,1.142,1.236
2020-03-19,1.082,0.068,0.955,1.036,1.08,1.126,1.219
2020-03-20,1.07,0.067,0.949,1.025,1.067,1.112,1.215
2020-03-21,1.057,0.066,0.936,1.012,1.056,1.101,1.194
2020-03-22,1.046,0.066,0.921,1.001,1.042,1.09,1.186
2020-03-23,1.033,0.064,0.916,0.99,1.029,1.073,1.165
2020-03-24,1.024,0.062,0.91,0.982,1.022,1.066,1.138
2020-03-25,1.012,0.06,0.898,0.972,1.009,1.054,1.128
2020-03-26,1.004,0.06,0.888,0.963,1.003,1.045,1.121
2020-03-27,0.996,0.061,0.879,0.953,0.998,1.038,1.117
2020-03-28,0.988,0.061,0.879,0.946,0.986,1.029,1.112
2020-03-29,0.983,0.061,0.87,0.939,0.981,1.026,1.108
2020-03-30,0.977,0.061,0.863,0.934,0.974,1.018,1.101
2020-03-31,0.972,0.061,0.866,0.927,0.97,1.013,1.104
2020-04-01,0.965,0.063,0.851,0.925,0.963,1.003,1.096
2020-04-02,0.958,0.062,0.84,0.918,0.956,1.002,1.082
2020-04-03,0.954,0.063,0.836,0.911,0.951,0.997,1.081
2020-04-04,0.949,0.063,0.835,0.903,0.948,0.991,1.075
2020-04-05,0.943,0.062,0.833,0.899,0.942,0.984,1.062
2020-04-06,0.935,0.061,0.825,0.892,0.934,0.978,1.056
2020-04-07,0.929,0.063,0.808,0.886,0.928,0.972,1.051
2020-04-08,0.923,0.06,0.807,0.882,0.922,0.964,1.038
2020-04-09,0.916,0.059,0.81,0.872,0.913,0.957,1.035
2020-04-10,0.908,0.061,0.797,0.866,0.907,0.949,1.026
2020-04-11,0.902,0.061,0.79,0.86,0.899,0.944,1.022
2020-04-12,0.896,0.06,0.786,0.853,0.892,0.935,1.017
2020-04-13,0.888,0.06,0.778,0.846,0.885,0.928,1.01
2020-04-14,0.882,0.06,0.771,0.842,0.881,0.921,1.002
2020-04-15,0.877,0.058,0.77,0.837,0.876,0.914,0.991
2020-04-16,0.872,0.059,0.762,0.83,0.87,0.912,0.993
2020-04-17,0.867,0.057,0.762,0.828,0.865,0.905,0.985
2020-04-18,0.862,0.056,0.759,0.824,0.862,0.897,0.981
2020-04-19,0.858,0.056,0.755,0.818,0.854,0.893,0.982
2020-04-20,0.855,0.056,0.751,0.816,0.855,0.89,0.981
2020-04-21,0.853,0.055,0.753,0.814,0.85,0.887,0.969
2020-04-22,0.848,0.055,0.747,0.81,0.843,0.886,0.964
2020-04-23,0.845,0.054,0.745,0.807,0.842,0.883,0.959
2020-04-24,0.843,0.054,0.743,0.805,0.841,0.878,0.954
2020-04-25,0.842,0.054,0.742,0.805,0.84,0.881,0.946
2020-04-26,0.84,0.055,0.737,0.801,0.839,0.878,0.948
2020-04-27,0.837,0.053,0.727,0.802,0.835,0.873,0.94
2020-04-28,0.837,0.055,0.733,0.801,0.836,0.876,0.95
2020-04-29,0.837,0.056,0.726,0.801,0.837,0.874,0.95
2020-04-30,0.836,0.056,0.727,0.8,0.835,0.873,0.947
2020-05-01,0.834,0.055,0.73,0.798,0.829,0.871,0.947
2020-05-02,0.834,0.055,0.736,0.798,0.832,0.867,0.943
