,mean,std,2.5%,25%,median,75%,97.5%
2020-02-24,1.9,0.203,1.548,1.765,1.878,2.023,2.348
2020-02-25,1.88,0.189,1.563,1.75,1.86,2.002,2.274
2020-02-26,1.858,0.178,1.539,1.733,1.846,1.971,2.237
2020-02-27,1.839,0.167,1.542,1.725,1.824,1.943,2.196
2020-02-28,1.812,0.16,1.529,1.701,1.797,1.92,2.139
2020-02-29,1.786,0.151,1.529,1.682,1.773,1.885,2.115
2020-03-01,1.752,0.145,1.492,1.65,1.746,1.849,2.046
2020-03-02,1.715,0.134,1.475,1.624,1.711,1.804,1.982
2020-03-03,1.673,0.127,1.456,1.585,1.661,1.758,1.947
2020-03-04,1.631,0.119,1.422,1.544,1.625,1.71,1.892
2020-03-05,1.588,0.112,1.39,1.506,1.581,1.663,1.822
2020-03-06,1.546,0.109,1.35,1.468,1.544,1.613,1.778
2020-03-07,1.507,0.104,1.318,1.433,1.498,1.575,1.727
2020-03-08,1.469,0.099,1.282,1.401,1.465,1.534,1.677
2020-03-09,1.43,0.095,1.251,1.363,1.43,1.495,1.627
2020-03-10,1.391,0.088,1.222,1.331,1.389,1.446,1.582
2020-03-11,1.352,0.084,1.191,1.297,1.35,1.408,1.529
2020-03-12,1.315,0.081,1.168,1.262,1.311,1.369,1.474
2020-03-13,1.281,0.079,1.124,1.231,1.277,1.332,1.453
2020-03-14,1.245,0.076,1.1,1.193,1.242,1.295,1.399
2020-03-15,1.212,0.074,1.078,1.16,1.21,1.262,1.356
2020-03-16,1.182,0.072,1.046,1.133,1.181,1.229,1.328
2020-03-17,1.151,0.071,1.022,1.101,1.147,1.197,1.298
2020-03-18,1.119,0.069,0.992,1.07,1.116,1.164,1.251
2020-03-19,1.091,0.067,0.962,1.047,1.089,1.132,1.227
2020-03-20,1.061,0.065,0.939,1.017,1.06,1.107,1.189
2020-03-21,1.036,0.063,0.916,0.99,1.035,1.079,1.158
2020-03-22,1.009,0.061,0.896,0.967,1.007,1.046,1.137
2020-03-23,0.985,0.06,0.875,0.945,0.983,1.025,1.108
2020-03-24,0.961,0.061,0.851,0.918,0.958,1.002,1.079
2020-03-25,0.941,0.059,0.827,0.899,0.94,0.981,1.065
2020-03-26,0.919,0.058,0.811,0.88,0.917,0.958,1.047
2020-03-27,0.898,0.056,0.796,0.861,0.897,0.93,1.016
2020-03-28,0.878,0.054,0.769,0.843,0.878,0.913,0.984
2020-03-29,0.859,0.053,0.758,0.824,0.86,0.894,0.965
2020-03-30,0.84,0.054,0.741,0.804,0.839,0.875,0.95
2020-03-31,0.821,0.053,0.718,0.787,0.82,0.856,0.924
2020-04-01,0.803,0.051,0.706,0.77,0.801,0.835,0.907
2020-04-02,0.786,0.05,0.693,0.753,0.783,0.817,0.889
2020-04-03,0.77,0.049,0.679,0.739,0.768,0.803,0.873
2020-04-04,0.755,0.049,0.664,0.72,0.753,0.788,0.854
2020-04-05,0.74,0.048,0.656,0.708,0.739,0.769,0.836
2020-04-06,0.727,0.047,0.635,0.694,0.727,0.758,0.822
2020-04-07,0.714,0.047,0.622,0.682,0.713,0.745,0.807
2020-04-08,0.701,0.046,0.613,0.67,0.7,0.731,0.79
2020-04-09,0.69,0.044,0.602,0.661,0.69,0.716,0.779
2020-04-10,0.678,0.045,0.594,0.65,0.677,0.707,0.767
2020-04-11,0.668,0.044,0.581,0.638,0.665,0.694,0.762
2020-04-12,0.66,0.045,0.571,0.631,0.657,0.688,0.753
2020-04-13,0.653,0.043,0.574,0.626,0.651,0.68,0.741
2020-04-14,0.647,0.042,0.565,0.618,0.646,0.673,0.731
2020-04-15,0.643,0.042,0.566,0.613,0.642,0.672,0.722
2020-04-16,0.64,0.042,0.561,0.61,0.638,0.669,0.721
2020-04-17,0.635,0.043,0.557,0.605,0.632,0.665,0.719
2020-04-18,0.632,0.044,0.549,0.601,0.63,0.663,0.721
2020-04-19,0.632,0.044,0.545,0.604,0.63,0.66,0.722
2020-04-20,0.631,0.044,0.543,0.604,0.629,0.659,0.716
2020-04-21,0.632,0.044,0.546,0.601,0.631,0.659,0.72
2020-04-22,0.633,0.043,0.554,0.602,0.633,0.661,0.725
2020-04-23,0.637,0.045,0.551,0.605,0.636,0.667,0.728
2020-04-24,0.641,0.045,0.556,0.61,0.64,0.671,0.73
2020-04-25,0.647,0.045,0.56,0.617,0.646,0.678,0.741
2020-04-26,0.652,0.046,0.566,0.619,0.651,0.687,0.738
2020-04-27,0.661,0.047,0.571,0.627,0.661,0.696,0.75
2020-04-28,0.669,0.047,0.582,0.636,0.668,0.703,0.763
2020-04-29,0.676,0.047,0.589,0.643,0.674,0.707,0.77
2020-04-30,0.684,0.047,0.596,0.653,0.68,0.717,0.773
2020-05-01,0.695,0.048,0.606,0.661,0.692,0.726,0.791
2020-05-02,0.705,0.049,0.619,0.672,0.704,0.735,0.811
