,mean,std,2.5%,25%,median,75%,97.5%
2020-11-01,1.166,0.077,1.028,1.114,1.164,1.211,1.331
2020-11-02,1.164,0.077,1.018,1.112,1.162,1.213,1.324
2020-11-03,1.158,0.073,1.024,1.107,1.155,1.21,1.302
2020-11-04,1.15,0.071,1.014,1.101,1.151,1.197,1.292
2020-11-05,1.147,0.07,1.012,1.097,1.145,1.196,1.291
2020-11-06,1.144,0.072,1.009,1.094,1.143,1.19,1.296
2020-11-07,1.142,0.07,1.013,1.094,1.139,1.187,1.287
2020-11-08,1.139,0.07,1.008,1.093,1.136,1.185,1.286
2020-11-09,1.139,0.071,1.011,1.087,1.138,1.185,1.293
2020-11-10,1.138,0.069,1.011,1.088,1.135,1.185,1.278
2020-11-11,1.135,0.071,0.995,1.088,1.132,1.185,1.278
2020-11-12,1.135,0.074,1.001,1.087,1.133,1.183,1.29
2020-11-13,1.136,0.072,0.999,1.089,1.134,1.181,1.277
2020-11-14,1.136,0.074,1.001,1.085,1.13,1.183,1.282
2020-11-15,1.136,0.075,0.997,1.084,1.135,1.184,1.294
2020-11-16,1.134,0.078,0.985,1.08,1.132,1.182,1.29
2020-11-17,1.131,0.079,0.974,1.077,1.127,1.183,1.286
2020-11-18,1.132,0.076,0.99,1.08,1.129,1.184,1.291
2020-11-19,1.132,0.074,0.992,1.079,1.13,1.184,1.29
2020-11-20,1.129,0.076,0.978,1.079,1.124,1.179,1.273
2020-11-21,1.13,0.073,0.993,1.081,1.129,1.177,1.273
2020-11-22,1.129,0.072,0.989,1.08,1.128,1.177,1.268
2020-11-23,1.128,0.071,0.991,1.079,1.128,1.173,1.263
2020-11-24,1.124,0.07,0.99,1.075,1.124,1.169,1.259
2020-11-25,1.121,0.068,1.001,1.073,1.122,1.164,1.265
2020-11-26,1.119,0.067,0.996,1.071,1.114,1.165,1.261
2020-11-27,1.114,0.066,0.995,1.066,1.111,1.157,1.248
2020-11-28,1.111,0.068,0.993,1.059,1.107,1.151,1.261
2020-11-29,1.106,0.071,0.975,1.056,1.099,1.154,1.253
2020-11-30,1.102,0.067,0.974,1.055,1.099,1.149,1.233
2020-12-01,1.095,0.067,0.973,1.048,1.093,1.136,1.237
2020-12-02,1.086,0.067,0.959,1.038,1.082,1.129,1.22
2020-12-03,1.075,0.067,0.948,1.028,1.073,1.12,1.207
2020-12-04,1.062,0.067,0.937,1.016,1.062,1.102,1.197
2020-12-05,1.048,0.067,0.921,1.002,1.048,1.092,1.183
2020-12-06,1.034,0.065,0.918,0.99,1.029,1.076,1.178
2020-12-07,1.02,0.066,0.9,0.972,1.019,1.066,1.15
2020-12-08,1.006,0.068,0.88,0.959,1.003,1.052,1.145
2020-12-09,0.993,0.065,0.865,0.951,0.992,1.035,1.13
2020-12-10,0.977,0.061,0.86,0.937,0.979,1.017,1.099
2020-12-11,0.963,0.06,0.846,0.924,0.962,1.003,1.084
2020-12-12,0.946,0.06,0.829,0.909,0.946,0.983,1.064
2020-12-13,0.931,0.059,0.818,0.892,0.93,0.97,1.048
2020-12-14,0.917,0.058,0.803,0.876,0.917,0.957,1.031
2020-12-15,0.901,0.057,0.797,0.862,0.901,0.94,1.023
2020-12-16,0.888,0.056,0.786,0.851,0.887,0.926,0.998
2020-12-17,0.878,0.057,0.771,0.837,0.876,0.915,0.995
2020-12-18,0.867,0.057,0.766,0.825,0.864,0.905,0.978
2020-12-19,0.854,0.055,0.752,0.815,0.852,0.892,0.963
2020-12-20,0.843,0.055,0.741,0.806,0.841,0.877,0.958
2020-12-21,0.834,0.054,0.732,0.797,0.833,0.869,0.944
2020-12-22,0.828,0.054,0.733,0.791,0.828,0.862,0.937
2020-12-23,0.82,0.054,0.716,0.785,0.819,0.855,0.934
2020-12-24,0.814,0.055,0.712,0.776,0.812,0.85,0.929
2020-12-25,0.809,0.055,0.711,0.771,0.807,0.845,0.921
2020-12-26,0.803,0.054,0.702,0.764,0.801,0.838,0.912
2020-12-27,0.798,0.053,0.704,0.762,0.796,0.833,0.912
2020-12-28,0.794,0.052,0.689,0.758,0.791,0.827,0.898
2020-12-29,0.792,0.054,0.688,0.756,0.788,0.829,0.901
2020-12-30,0.789,0.053,0.686,0.754,0.787,0.823,0.896
2020-12-31,0.786,0.052,0.687,0.749,0.785,0.822,0.887
2021-01-01,0.784,0.052,0.692,0.749,0.783,0.819,0.892
2021-01-02,0.785,0.052,0.686,0.748,0.781,0.819,0.898
2021-01-03,0.784,0.051,0.698,0.747,0.78,0.82,0.89
2021-01-04,0.784,0.052,0.691,0.75,0.781,0.819,0.892
2021-01-05,0.784,0.052,0.689,0.749,0.779,0.817,0.889
2021-01-06,0.786,0.051,0.692,0.751,0.783,0.817,0.887
2021-01-07,0.786,0.052,0.69,0.752,0.785,0.817,0.898
2021-01-08,0.791,0.052,0.696,0.756,0.788,0.826,0.9
2021-01-09,0.793,0.051,0.701,0.757,0.792,0.826,0.9
2021-01-10,0.795,0.052,0.698,0.757,0.793,0.831,0.895
2021-01-11,0.798,0.052,0.699,0.761,0.799,0.835,0.896
2021-01-12,0.801,0.051,0.701,0.767,0.801,0.835,0.901
2021-01-13,0.804,0.053,0.707,0.768,0.803,0.838,0.917
2021-01-14,0.809,0.054,0.705,0.774,0.807,0.843,0.917
2021-01-15,0.813,0.053,0.713,0.777,0.814,0.849,0.919
2021-01-16,0.818,0.053,0.721,0.785,0.817,0.853,0.926
2021-01-17,0.823,0.053,0.728,0.786,0.821,0.856,0.933
2021-01-18,0.828,0.054,0.726,0.793,0.827,0.863,0.932
2021-01-19,0.834,0.054,0.729,0.8,0.831,0.867,0.944
2021-01-20,0.841,0.054,0.742,0.802,0.839,0.874,0.948
2021-01-21,0.848,0.055,0.747,0.807,0.846,0.883,0.958
2021-01-22,0.855,0.056,0.757,0.816,0.853,0.894,0.971
2021-01-23,0.864,0.055,0.768,0.824,0.866,0.902,0.973
2021-01-24,0.874,0.057,0.773,0.835,0.872,0.913,0.983
2021-01-25,0.883,0.057,0.775,0.843,0.883,0.922,0.993
2021-01-26,0.893,0.059,0.777,0.853,0.891,0.93,1.015
2021-01-27,0.905,0.06,0.794,0.864,0.903,0.943,1.034
2021-01-28,0.917,0.059,0.809,0.874,0.915,0.954,1.039
2021-01-29,0.928,0.06,0.825,0.884,0.925,0.968,1.053
2021-01-30,0.941,0.06,0.835,0.9,0.938,0.978,1.06
2021-01-31,0.953,0.061,0.841,0.912,0.95,0.993,1.077
2021-02-01,0.965,0.062,0.849,0.921,0.962,1.006,1.088
2021-02-02,0.979,0.061,0.863,0.938,0.977,1.021,1.104
2021-02-03,0.993,0.064,0.871,0.947,0.994,1.032,1.12
2021-02-04,1.007,0.063,0.891,0.964,1.004,1.052,1.13
2021-02-05,1.019,0.065,0.899,0.971,1.015,1.064,1.146
2021-02-06,1.033,0.066,0.905,0.987,1.031,1.076,1.176
2021-02-07,1.046,0.066,0.919,1.0,1.044,1.088,1.182
2021-02-08,1.06,0.069,0.937,1.013,1.056,1.105,1.201
2021-02-09,1.07,0.068,0.939,1.023,1.069,1.112,1.209
2021-02-10,1.081,0.07,0.942,1.038,1.079,1.125,1.221
2021-02-11,1.094,0.071,0.965,1.045,1.089,1.139,1.238
2021-02-12,1.106,0.072,0.973,1.056,1.102,1.159,1.251
2021-02-13,1.115,0.073,0.98,1.064,1.11,1.167,1.257
2021-02-14,1.125,0.076,0.98,1.073,1.121,1.179,1.272
2021-02-15,1.136,0.075,0.997,1.084,1.135,1.184,1.285
2021-02-16,1.144,0.074,1.001,1.094,1.142,1.191,1.295
2021-02-17,1.156,0.075,1.011,1.107,1.153,1.205,1.305
2021-02-18,1.167,0.074,1.029,1.115,1.164,1.215,1.315
2021-02-19,1.177,0.074,1.036,1.126,1.175,1.224,1.332
2021-02-20,1.182,0.072,1.055,1.132,1.18,1.226,1.325
2021-02-21,1.189,0.075,1.055,1.136,1.188,1.239,1.338
2021-02-22,1.2,0.076,1.057,1.15,1.195,1.248,1.351
2021-02-23,1.206,0.077,1.062,1.154,1.204,1.255,1.365
2021-02-24,1.211,0.078,1.061,1.157,1.21,1.259,1.365
2021-02-25,1.217,0.077,1.074,1.168,1.213,1.269,1.368
2021-02-26,1.221,0.079,1.068,1.169,1.221,1.275,1.376
2021-02-27,1.226,0.084,1.058,1.174,1.225,1.285,1.384
2021-02-28,1.23,0.085,1.062,1.173,1.232,1.288,1.39
2021-03-01,1.235,0.086,1.065,1.178,1.232,1.295,1.409
2021-03-02,1.236,0.091,1.061,1.177,1.234,1.298,1.42
2021-03-03,1.242,0.094,1.068,1.175,1.24,1.309,1.427
2021-03-04,1.243,0.102,1.046,1.173,1.239,1.316,1.449
2021-03-05,1.245,0.105,1.05,1.171,1.245,1.316,1.455
2021-03-06,1.247,0.113,1.044,1.171,1.245,1.321,1.473
2021-03-07,1.248,0.118,1.031,1.165,1.246,1.325,1.486
2021-03-08,1.25,0.125,1.018,1.167,1.243,1.326,1.522
2021-03-09,1.249,0.132,1.013,1.158,1.237,1.334,1.539
2021-03-10,1.251,0.14,1.004,1.154,1.238,1.338,1.569
2021-03-11,1.249,0.147,0.995,1.144,1.242,1.34,1.589
2021-03-12,1.248,0.15,0.984,1.136,1.239,1.342,1.566
2021-03-13,1.248,0.155,0.978,1.133,1.24,1.346,1.571
2021-03-14,1.25,0.162,0.971,1.132,1.241,1.353,1.589
2021-03-15,1.25,0.169,0.955,1.126,1.235,1.362,1.586
2021-03-16,1.251,0.175,0.945,1.117,1.238,1.36,1.611
2021-03-17,1.251,0.182,0.944,1.113,1.238,1.369,1.639
2021-03-18,1.254,0.19,0.933,1.116,1.238,1.372,1.674
2021-03-19,1.254,0.194,0.914,1.111,1.235,1.382,1.664
2021-03-20,1.254,0.198,0.907,1.114,1.238,1.38,1.67
2021-03-21,1.257,0.205,0.899,1.116,1.242,1.386,1.681
2021-03-22,1.256,0.211,0.896,1.113,1.241,1.383,1.717
2021-03-23,1.256,0.215,0.905,1.099,1.229,1.389,1.724
2021-03-24,1.257,0.22,0.894,1.096,1.232,1.391,1.712
2021-03-25,1.259,0.226,0.892,1.09,1.24,1.394,1.74
2021-03-26,1.261,0.23,0.894,1.092,1.242,1.397,1.768
2021-03-27,1.263,0.236,0.881,1.087,1.24,1.412,1.79
2021-03-28,1.262,0.242,0.864,1.085,1.228,1.41,1.791
2021-03-29,1.26,0.246,0.86,1.082,1.228,1.416,1.821
2021-03-30,1.263,0.251,0.854,1.083,1.223,1.428,1.806
2021-03-31,1.262,0.256,0.84,1.077,1.223,1.423,1.815
2021-04-01,1.266,0.26,0.833,1.078,1.225,1.439,1.798
2021-04-02,1.267,0.266,0.821,1.077,1.231,1.443,1.815
2021-04-03,1.268,0.272,0.826,1.07,1.235,1.447,1.839
