,mean,std,2.5%,25%,median,75%,97.5%
2020-04-01,0.566,0.04,0.49,0.537,0.565,0.591,0.644
2020-04-02,0.553,0.04,0.475,0.527,0.552,0.578,0.636
2020-04-03,0.541,0.04,0.467,0.514,0.54,0.567,0.621
2020-04-04,0.53,0.039,0.457,0.504,0.53,0.555,0.61
2020-04-05,0.52,0.039,0.45,0.494,0.519,0.546,0.602
2020-04-06,0.513,0.039,0.444,0.486,0.512,0.539,0.591
2020-04-07,0.506,0.038,0.439,0.477,0.505,0.531,0.583
2020-04-08,0.5,0.038,0.431,0.474,0.5,0.526,0.577
2020-04-09,0.496,0.038,0.429,0.468,0.496,0.521,0.572
2020-04-10,0.492,0.037,0.423,0.465,0.491,0.518,0.564
2020-04-11,0.49,0.037,0.419,0.464,0.49,0.514,0.561
2020-04-12,0.487,0.037,0.421,0.46,0.485,0.512,0.563
2020-04-13,0.486,0.037,0.414,0.46,0.483,0.51,0.562
2020-04-14,0.485,0.037,0.416,0.461,0.483,0.509,0.562
2020-04-15,0.487,0.037,0.416,0.462,0.486,0.511,0.564
2020-04-16,0.489,0.037,0.421,0.465,0.487,0.513,0.568
2020-04-17,0.491,0.036,0.424,0.468,0.49,0.516,0.562
2020-04-18,0.494,0.036,0.425,0.469,0.495,0.518,0.566
2020-04-19,0.499,0.037,0.424,0.475,0.5,0.523,0.571
2020-04-20,0.504,0.038,0.43,0.478,0.504,0.53,0.578
2020-04-21,0.51,0.038,0.436,0.482,0.51,0.536,0.582
2020-04-22,0.516,0.039,0.44,0.489,0.515,0.541,0.592
2020-04-23,0.523,0.039,0.453,0.495,0.523,0.547,0.602
2020-04-24,0.532,0.04,0.461,0.505,0.531,0.558,0.617
2020-04-25,0.542,0.04,0.468,0.514,0.541,0.569,0.619
2020-04-26,0.552,0.041,0.477,0.524,0.55,0.582,0.634
2020-04-27,0.563,0.042,0.483,0.536,0.56,0.591,0.646
2020-04-28,0.575,0.044,0.492,0.545,0.573,0.603,0.67
2020-04-29,0.586,0.044,0.504,0.556,0.585,0.616,0.676
2020-04-30,0.6,0.045,0.518,0.568,0.598,0.63,0.689
2020-05-01,0.614,0.046,0.525,0.582,0.612,0.645,0.706
2020-05-02,0.628,0.047,0.538,0.594,0.628,0.662,0.72
2020-05-03,0.644,0.048,0.556,0.611,0.644,0.676,0.74
2020-05-04,0.66,0.048,0.572,0.627,0.66,0.693,0.752
2020-05-05,0.677,0.048,0.591,0.643,0.674,0.711,0.767
2020-05-06,0.694,0.049,0.604,0.657,0.691,0.728,0.789
2020-05-07,0.711,0.051,0.616,0.675,0.707,0.745,0.81
2020-05-08,0.728,0.052,0.633,0.691,0.725,0.763,0.835
2020-05-09,0.746,0.055,0.645,0.708,0.744,0.783,0.862
2020-05-10,0.764,0.055,0.658,0.725,0.763,0.801,0.88
2020-05-11,0.779,0.057,0.669,0.74,0.778,0.817,0.897
2020-05-12,0.798,0.056,0.693,0.76,0.798,0.837,0.914
2020-05-13,0.816,0.059,0.708,0.775,0.814,0.852,0.929
2020-05-14,0.833,0.063,0.719,0.789,0.831,0.872,0.965
2020-05-15,0.849,0.064,0.734,0.801,0.849,0.892,0.978
2020-05-16,0.865,0.065,0.743,0.821,0.863,0.908,0.999
2020-05-17,0.882,0.066,0.761,0.835,0.878,0.926,1.016
2020-05-18,0.897,0.066,0.778,0.852,0.895,0.942,1.026
2020-05-19,0.912,0.068,0.787,0.866,0.91,0.959,1.051
2020-05-20,0.927,0.07,0.801,0.878,0.924,0.975,1.067
2020-05-21,0.94,0.071,0.814,0.888,0.94,0.986,1.087
2020-05-22,0.953,0.071,0.827,0.902,0.951,1.0,1.101
2020-05-23,0.964,0.074,0.828,0.911,0.964,1.013,1.122
2020-05-24,0.972,0.076,0.832,0.918,0.969,1.029,1.127
2020-05-25,0.981,0.076,0.843,0.927,0.98,1.033,1.127
2020-05-26,0.99,0.076,0.853,0.934,0.989,1.045,1.133
2020-05-27,0.999,0.075,0.863,0.944,0.998,1.049,1.151
2020-05-28,1.008,0.075,0.872,0.953,1.007,1.06,1.157
2020-05-29,1.013,0.076,0.873,0.957,1.01,1.065,1.164
2020-05-30,1.022,0.079,0.87,0.967,1.021,1.078,1.173
2020-05-31,1.029,0.079,0.881,0.971,1.03,1.085,1.182
2020-06-01,1.033,0.08,0.886,0.979,1.033,1.084,1.194
2020-06-02,1.035,0.079,0.882,0.984,1.031,1.088,1.198
2020-06-03,1.038,0.079,0.881,0.986,1.033,1.087,1.199
2020-06-04,1.04,0.08,0.889,0.983,1.039,1.09,1.202
2020-06-05,1.043,0.08,0.892,0.986,1.042,1.097,1.208
2020-06-06,1.046,0.079,0.907,0.992,1.044,1.099,1.218
2020-06-07,1.048,0.081,0.894,0.994,1.042,1.1,1.215
2020-06-08,1.05,0.08,0.902,0.996,1.047,1.103,1.207
2020-06-09,1.053,0.081,0.908,0.997,1.045,1.111,1.218
2020-06-10,1.052,0.078,0.911,0.999,1.048,1.102,1.218
2020-06-11,1.055,0.077,0.917,1.003,1.051,1.106,1.206
2020-06-12,1.057,0.078,0.918,1.001,1.054,1.109,1.223
2020-06-13,1.062,0.077,0.917,1.01,1.06,1.108,1.226
2020-06-14,1.066,0.077,0.932,1.013,1.06,1.114,1.235
2020-06-15,1.072,0.078,0.936,1.019,1.069,1.127,1.241
2020-06-16,1.08,0.078,0.938,1.025,1.077,1.132,1.237
2020-06-17,1.091,0.078,0.951,1.034,1.09,1.139,1.246
2020-06-18,1.103,0.079,0.963,1.051,1.101,1.152,1.264
2020-06-19,1.118,0.08,0.964,1.062,1.119,1.168,1.288
2020-06-20,1.134,0.08,0.981,1.08,1.132,1.185,1.294
2020-06-21,1.151,0.08,1.0,1.097,1.147,1.202,1.309
2020-06-22,1.17,0.082,1.013,1.115,1.171,1.223,1.326
2020-06-23,1.193,0.083,1.02,1.138,1.192,1.251,1.353
2020-06-24,1.221,0.084,1.06,1.166,1.219,1.276,1.394
2020-06-25,1.247,0.088,1.082,1.189,1.25,1.303,1.419
2020-06-26,1.279,0.091,1.105,1.217,1.279,1.337,1.453
2020-06-27,1.307,0.093,1.131,1.245,1.306,1.366,1.494
2020-06-28,1.339,0.093,1.168,1.276,1.337,1.397,1.538
2020-06-29,1.373,0.095,1.201,1.308,1.365,1.436,1.578
2020-06-30,1.405,0.099,1.231,1.339,1.4,1.466,1.617
2020-07-01,1.442,0.098,1.267,1.371,1.44,1.503,1.654
2020-07-02,1.479,0.098,1.286,1.413,1.475,1.547,1.671
2020-07-03,1.514,0.099,1.323,1.446,1.513,1.578,1.71
2020-07-04,1.545,0.1,1.346,1.476,1.547,1.613,1.736
2020-07-05,1.581,0.101,1.385,1.511,1.575,1.649,1.783
2020-07-06,1.61,0.106,1.43,1.539,1.607,1.681,1.822
2020-07-07,1.638,0.108,1.433,1.563,1.638,1.709,1.846
2020-07-08,1.661,0.112,1.438,1.587,1.661,1.737,1.884
2020-07-09,1.683,0.115,1.473,1.603,1.676,1.76,1.909
2020-07-10,1.695,0.115,1.458,1.613,1.692,1.774,1.923
2020-07-11,1.708,0.119,1.474,1.624,1.706,1.781,1.947
2020-07-12,1.716,0.119,1.495,1.634,1.713,1.789,1.967
2020-07-13,1.715,0.119,1.495,1.638,1.71,1.797,1.956
2020-07-14,1.709,0.116,1.501,1.624,1.709,1.783,1.954
2020-07-15,1.696,0.115,1.475,1.617,1.69,1.766,1.945
2020-07-16,1.681,0.117,1.469,1.597,1.676,1.758,1.915
2020-07-17,1.658,0.114,1.45,1.577,1.658,1.727,1.889
2020-07-18,1.629,0.113,1.414,1.555,1.624,1.702,1.875
2020-07-19,1.595,0.11,1.382,1.52,1.59,1.669,1.825
2020-07-20,1.554,0.106,1.349,1.485,1.549,1.622,1.76
2020-07-21,1.51,0.104,1.304,1.445,1.506,1.573,1.718
2020-07-22,1.464,0.101,1.273,1.405,1.46,1.527,1.654
2020-07-23,1.413,0.098,1.222,1.348,1.406,1.475,1.624
2020-07-24,1.363,0.094,1.179,1.303,1.356,1.416,1.556
2020-07-25,1.311,0.088,1.147,1.25,1.308,1.366,1.493
2020-07-26,1.262,0.086,1.101,1.205,1.262,1.313,1.445
2020-07-27,1.218,0.081,1.068,1.16,1.213,1.271,1.383
2020-07-28,1.175,0.077,1.032,1.119,1.173,1.228,1.322
2020-07-29,1.134,0.075,0.997,1.081,1.134,1.185,1.28
2020-07-30,1.103,0.074,0.95,1.051,1.101,1.157,1.256
2020-07-31,1.075,0.072,0.937,1.025,1.077,1.121,1.213
2020-08-01,1.053,0.071,0.922,1.003,1.052,1.099,1.193
2020-08-02,1.035,0.072,0.9,0.986,1.033,1.081,1.181
2020-08-03,1.019,0.071,0.886,0.97,1.017,1.063,1.166
2020-08-04,1.009,0.067,0.888,0.965,1.006,1.052,1.148
2020-08-05,0.999,0.064,0.881,0.954,0.998,1.044,1.129
2020-08-06,0.995,0.062,0.88,0.95,0.993,1.037,1.113
2020-08-07,0.991,0.061,0.871,0.95,0.989,1.028,1.119
2020-08-08,0.988,0.063,0.868,0.944,0.986,1.027,1.121
2020-08-09,0.988,0.064,0.876,0.943,0.983,1.034,1.131
2020-08-10,0.99,0.064,0.872,0.942,0.985,1.032,1.122
2020-08-11,0.994,0.063,0.878,0.95,0.992,1.036,1.118
2020-08-12,0.998,0.064,0.878,0.955,0.994,1.038,1.125
2020-08-13,1.001,0.064,0.882,0.959,0.998,1.042,1.132
2020-08-14,1.008,0.064,0.886,0.965,1.004,1.047,1.138
2020-08-15,1.012,0.065,0.893,0.968,1.011,1.053,1.149
2020-08-16,1.019,0.069,0.892,0.97,1.016,1.065,1.16
2020-08-17,1.028,0.069,0.895,0.978,1.028,1.073,1.162
2020-08-18,1.034,0.07,0.906,0.99,1.032,1.077,1.182
2020-08-19,1.043,0.071,0.914,0.995,1.04,1.085,1.198
2020-08-20,1.051,0.073,0.916,1.001,1.05,1.096,1.208
2020-08-21,1.059,0.075,0.926,1.006,1.058,1.105,1.222
2020-08-22,1.065,0.075,0.927,1.011,1.061,1.117,1.221
2020-08-23,1.072,0.073,0.944,1.02,1.07,1.119,1.225
2020-08-24,1.08,0.073,0.941,1.029,1.079,1.131,1.217
2020-08-25,1.087,0.072,0.956,1.04,1.085,1.135,1.236
2020-08-26,1.093,0.074,0.958,1.038,1.091,1.145,1.238
2020-08-27,1.103,0.075,0.967,1.051,1.104,1.156,1.253
2020-08-28,1.109,0.075,0.972,1.056,1.107,1.161,1.259
2020-08-29,1.117,0.073,0.977,1.066,1.116,1.163,1.262
2020-08-30,1.122,0.073,0.987,1.071,1.118,1.171,1.266
2020-08-31,1.131,0.075,0.987,1.078,1.129,1.179,1.277
2020-09-01,1.135,0.077,0.995,1.085,1.135,1.184,1.297
2020-09-02,1.141,0.078,0.992,1.086,1.141,1.194,1.285
2020-09-03,1.146,0.08,0.998,1.09,1.142,1.2,1.304
2020-09-04,1.152,0.081,1.006,1.097,1.151,1.205,1.32
2020-09-05,1.158,0.08,1.011,1.101,1.154,1.204,1.326
2020-09-06,1.164,0.082,1.012,1.107,1.161,1.215,1.343
2020-09-07,1.166,0.083,1.017,1.111,1.167,1.215,1.35
2020-09-08,1.169,0.077,1.018,1.116,1.168,1.217,1.34
2020-09-09,1.173,0.077,1.027,1.119,1.171,1.227,1.317
2020-09-10,1.178,0.079,1.034,1.124,1.175,1.228,1.332
2020-09-11,1.18,0.078,1.036,1.126,1.173,1.233,1.342
2020-09-12,1.181,0.077,1.029,1.132,1.175,1.231,1.331
2020-09-13,1.189,0.077,1.037,1.136,1.187,1.237,1.343
2020-09-14,1.193,0.08,1.046,1.14,1.191,1.244,1.361
2020-09-15,1.194,0.081,1.046,1.139,1.192,1.242,1.364
2020-09-16,1.195,0.081,1.045,1.138,1.193,1.248,1.367
2020-09-17,1.198,0.081,1.049,1.144,1.196,1.248,1.375
2020-09-18,1.202,0.08,1.056,1.145,1.199,1.251,1.366
2020-09-19,1.207,0.081,1.052,1.153,1.206,1.263,1.36
2020-09-20,1.21,0.077,1.053,1.153,1.209,1.26,1.358
2020-09-21,1.215,0.077,1.068,1.16,1.217,1.265,1.366
2020-09-22,1.222,0.077,1.067,1.167,1.222,1.269,1.375
2020-09-23,1.226,0.078,1.082,1.169,1.224,1.282,1.387
2020-09-24,1.233,0.081,1.085,1.178,1.226,1.284,1.401
2020-09-25,1.237,0.081,1.089,1.182,1.231,1.29,1.398
2020-09-26,1.243,0.08,1.1,1.19,1.235,1.297,1.409
2020-09-27,1.247,0.084,1.097,1.187,1.24,1.31,1.423
2020-09-28,1.253,0.084,1.101,1.192,1.247,1.314,1.416
2020-09-29,1.259,0.088,1.102,1.199,1.251,1.319,1.437
2020-09-30,1.266,0.093,1.094,1.2,1.264,1.321,1.459
2020-10-01,1.267,0.094,1.096,1.201,1.262,1.327,1.466
2020-10-02,1.269,0.101,1.091,1.2,1.262,1.336,1.481
2020-10-03,1.273,0.104,1.084,1.202,1.268,1.34,1.497
2020-10-04,1.274,0.109,1.075,1.199,1.27,1.344,1.498
2020-10-05,1.277,0.113,1.067,1.2,1.271,1.357,1.502
2020-10-06,1.277,0.118,1.054,1.198,1.268,1.359,1.515
2020-10-07,1.277,0.123,1.052,1.194,1.266,1.36,1.532
2020-10-08,1.282,0.129,1.035,1.196,1.273,1.362,1.551
2020-10-09,1.282,0.134,1.039,1.187,1.27,1.371,1.547
2020-10-10,1.28,0.141,1.024,1.174,1.275,1.37,1.575
2020-10-11,1.278,0.145,1.024,1.168,1.274,1.371,1.568
2020-10-12,1.279,0.153,1.006,1.168,1.269,1.379,1.59
2020-10-13,1.279,0.159,0.984,1.166,1.27,1.39,1.619
2020-10-14,1.28,0.164,0.98,1.162,1.272,1.39,1.629
2020-10-15,1.283,0.17,0.969,1.168,1.273,1.399,1.647
2020-10-16,1.282,0.174,0.958,1.166,1.27,1.391,1.655
2020-10-17,1.281,0.178,0.958,1.158,1.269,1.398,1.655
2020-10-18,1.285,0.186,0.956,1.157,1.268,1.405,1.673
2020-10-19,1.287,0.19,0.944,1.156,1.274,1.42,1.694
2020-10-20,1.287,0.192,0.931,1.152,1.275,1.411,1.697
2020-10-21,1.287,0.197,0.929,1.15,1.276,1.417,1.753
2020-10-22,1.286,0.203,0.919,1.147,1.274,1.415,1.748
2020-10-23,1.288,0.212,0.913,1.143,1.279,1.422,1.746
2020-10-24,1.289,0.216,0.902,1.147,1.273,1.425,1.767
