,mean,std,2.5%,25%,median,75%,97.5%
2020-05-02,0.673,0.047,0.586,0.64,0.672,0.705,0.771
2020-05-03,0.674,0.047,0.582,0.642,0.675,0.705,0.768
2020-05-04,0.674,0.047,0.579,0.641,0.674,0.706,0.767
2020-05-05,0.677,0.048,0.582,0.644,0.676,0.709,0.779
2020-05-06,0.68,0.047,0.59,0.649,0.68,0.71,0.777
2020-05-07,0.683,0.048,0.593,0.647,0.683,0.716,0.78
2020-05-08,0.685,0.047,0.6,0.652,0.683,0.718,0.779
2020-05-09,0.69,0.048,0.603,0.657,0.69,0.722,0.787
2020-05-10,0.694,0.048,0.605,0.659,0.693,0.726,0.795
2020-05-11,0.699,0.049,0.61,0.666,0.698,0.73,0.801
2020-05-12,0.705,0.049,0.617,0.67,0.703,0.737,0.799
2020-05-13,0.711,0.05,0.615,0.676,0.711,0.743,0.81
2020-05-14,0.717,0.049,0.622,0.682,0.717,0.75,0.812
2020-05-15,0.724,0.05,0.629,0.691,0.722,0.757,0.821
2020-05-16,0.732,0.051,0.637,0.697,0.73,0.766,0.839
2020-05-17,0.741,0.052,0.641,0.707,0.742,0.774,0.845
2020-05-18,0.752,0.053,0.655,0.715,0.754,0.788,0.859
2020-05-19,0.762,0.053,0.667,0.725,0.761,0.8,0.861
2020-05-20,0.775,0.054,0.671,0.737,0.774,0.812,0.88
2020-05-21,0.788,0.055,0.685,0.751,0.785,0.824,0.904
2020-05-22,0.803,0.056,0.699,0.765,0.801,0.84,0.919
2020-05-23,0.818,0.059,0.712,0.775,0.817,0.855,0.937
2020-05-24,0.833,0.061,0.725,0.791,0.83,0.873,0.959
2020-05-25,0.847,0.061,0.738,0.805,0.845,0.886,0.973
2020-05-26,0.864,0.063,0.75,0.82,0.859,0.907,0.994
2020-05-27,0.88,0.065,0.765,0.831,0.875,0.926,1.011
2020-05-28,0.897,0.065,0.781,0.852,0.891,0.943,1.031
2020-05-29,0.915,0.065,0.798,0.87,0.911,0.957,1.047
2020-05-30,0.932,0.066,0.811,0.886,0.932,0.975,1.069
2020-05-31,0.949,0.066,0.829,0.903,0.948,0.992,1.087
2020-06-01,0.966,0.066,0.846,0.918,0.966,1.011,1.096
2020-06-02,0.984,0.067,0.857,0.936,0.98,1.029,1.12
2020-06-03,1.002,0.07,0.875,0.954,0.998,1.048,1.145
2020-06-04,1.02,0.071,0.889,0.971,1.018,1.067,1.17
2020-06-05,1.035,0.071,0.901,0.986,1.037,1.08,1.176
2020-06-06,1.051,0.074,0.914,0.992,1.051,1.098,1.199
2020-06-07,1.067,0.073,0.934,1.015,1.065,1.115,1.215
2020-06-08,1.083,0.073,0.943,1.032,1.082,1.131,1.238
2020-06-09,1.1,0.072,0.962,1.053,1.097,1.15,1.238
2020-06-10,1.112,0.071,0.977,1.062,1.109,1.159,1.252
2020-06-11,1.125,0.074,0.984,1.076,1.123,1.172,1.274
2020-06-12,1.139,0.074,0.999,1.091,1.139,1.182,1.296
2020-06-13,1.149,0.076,1.005,1.098,1.144,1.198,1.306
2020-06-14,1.157,0.077,1.013,1.103,1.153,1.203,1.317
2020-06-15,1.167,0.079,1.027,1.111,1.163,1.222,1.331
2020-06-16,1.176,0.081,1.037,1.115,1.173,1.231,1.342
2020-06-17,1.187,0.081,1.043,1.128,1.182,1.237,1.369
2020-06-18,1.194,0.082,1.043,1.141,1.183,1.245,1.372
2020-06-19,1.2,0.081,1.048,1.144,1.195,1.251,1.373
2020-06-20,1.206,0.081,1.062,1.145,1.203,1.258,1.381
2020-06-21,1.212,0.081,1.061,1.155,1.209,1.263,1.377
2020-06-22,1.22,0.081,1.071,1.162,1.215,1.273,1.376
2020-06-23,1.226,0.082,1.065,1.165,1.226,1.282,1.39
2020-06-24,1.227,0.084,1.065,1.17,1.227,1.283,1.397
2020-06-25,1.233,0.082,1.074,1.178,1.235,1.288,1.4
2020-06-26,1.238,0.081,1.081,1.182,1.235,1.294,1.406
2020-06-27,1.24,0.084,1.086,1.183,1.239,1.296,1.402
2020-06-28,1.245,0.084,1.079,1.189,1.246,1.3,1.405
2020-06-29,1.247,0.081,1.098,1.19,1.249,1.298,1.414
2020-06-30,1.247,0.08,1.098,1.192,1.248,1.301,1.416
2020-07-01,1.249,0.08,1.095,1.193,1.248,1.303,1.4
2020-07-02,1.249,0.08,1.088,1.195,1.247,1.3,1.407
2020-07-03,1.248,0.08,1.095,1.194,1.246,1.306,1.402
2020-07-04,1.245,0.08,1.1,1.189,1.241,1.299,1.413
2020-07-05,1.239,0.079,1.09,1.187,1.238,1.291,1.393
2020-07-06,1.232,0.08,1.076,1.182,1.232,1.283,1.398
2020-07-07,1.223,0.082,1.076,1.164,1.22,1.272,1.398
2020-07-08,1.212,0.081,1.064,1.156,1.212,1.265,1.386
2020-07-09,1.201,0.08,1.049,1.147,1.197,1.253,1.371
2020-07-10,1.192,0.081,1.039,1.135,1.191,1.245,1.353
2020-07-11,1.179,0.078,1.033,1.125,1.178,1.234,1.332
2020-07-12,1.162,0.077,1.019,1.107,1.162,1.217,1.317
2020-07-13,1.145,0.075,1.004,1.092,1.143,1.198,1.294
2020-07-14,1.129,0.072,0.987,1.079,1.129,1.177,1.279
2020-07-15,1.113,0.07,0.991,1.065,1.109,1.16,1.255
2020-07-16,1.097,0.069,0.976,1.048,1.093,1.14,1.241
2020-07-17,1.079,0.071,0.955,1.03,1.075,1.123,1.227
2020-07-18,1.063,0.071,0.936,1.013,1.058,1.108,1.21
2020-07-19,1.044,0.07,0.923,0.998,1.038,1.088,1.194
2020-07-20,1.029,0.068,0.911,0.981,1.024,1.071,1.175
2020-07-21,1.014,0.067,0.893,0.966,1.012,1.057,1.141
2020-07-22,0.998,0.065,0.878,0.954,0.995,1.043,1.132
2020-07-23,0.984,0.065,0.867,0.935,0.983,1.028,1.108
2020-07-24,0.971,0.065,0.842,0.926,0.97,1.015,1.101
2020-07-25,0.957,0.064,0.835,0.912,0.955,1.0,1.088
2020-07-26,0.945,0.063,0.835,0.902,0.943,0.987,1.077
2020-07-27,0.937,0.064,0.827,0.893,0.932,0.976,1.067
2020-07-28,0.929,0.064,0.81,0.886,0.926,0.969,1.062
2020-07-29,0.923,0.062,0.813,0.885,0.919,0.962,1.053
2020-07-30,0.919,0.061,0.804,0.878,0.915,0.959,1.045
2020-07-31,0.916,0.062,0.804,0.871,0.914,0.957,1.051
2020-08-01,0.912,0.061,0.8,0.868,0.909,0.949,1.043
2020-08-02,0.91,0.06,0.799,0.868,0.906,0.948,1.03
2020-08-03,0.91,0.06,0.802,0.867,0.908,0.951,1.033
2020-08-04,0.912,0.061,0.794,0.871,0.91,0.953,1.034
2020-08-05,0.914,0.061,0.801,0.872,0.91,0.953,1.043
2020-08-06,0.918,0.063,0.808,0.872,0.916,0.961,1.042
2020-08-07,0.923,0.064,0.811,0.875,0.918,0.967,1.057
2020-08-08,0.927,0.061,0.821,0.882,0.922,0.968,1.054
2020-08-09,0.935,0.061,0.829,0.891,0.931,0.977,1.063
2020-08-10,0.945,0.062,0.828,0.903,0.941,0.983,1.084
2020-08-11,0.954,0.063,0.842,0.914,0.951,0.992,1.096
2020-08-12,0.963,0.064,0.847,0.919,0.962,1.003,1.101
2020-08-13,0.975,0.064,0.857,0.933,0.974,1.017,1.111
2020-08-14,0.985,0.063,0.868,0.943,0.983,1.025,1.116
2020-08-15,0.998,0.064,0.875,0.953,0.995,1.037,1.132
2020-08-16,1.011,0.066,0.892,0.966,1.009,1.052,1.146
2020-08-17,1.022,0.067,0.9,0.977,1.018,1.067,1.154
2020-08-18,1.034,0.067,0.904,0.989,1.033,1.077,1.168
2020-08-19,1.048,0.067,0.908,1.005,1.046,1.088,1.198
2020-08-20,1.061,0.069,0.931,1.015,1.061,1.106,1.205
2020-08-21,1.074,0.069,0.938,1.028,1.072,1.119,1.21
2020-08-22,1.087,0.072,0.952,1.036,1.088,1.134,1.23
2020-08-23,1.102,0.073,0.965,1.052,1.103,1.149,1.251
2020-08-24,1.115,0.076,0.97,1.065,1.111,1.165,1.274
2020-08-25,1.127,0.079,0.978,1.074,1.121,1.18,1.288
2020-08-26,1.141,0.079,0.999,1.086,1.135,1.193,1.304
2020-08-27,1.154,0.079,1.006,1.099,1.152,1.205,1.315
2020-08-28,1.166,0.08,1.015,1.112,1.164,1.216,1.325
2020-08-29,1.176,0.08,1.034,1.125,1.174,1.226,1.346
2020-08-30,1.188,0.081,1.04,1.135,1.185,1.237,1.357
2020-08-31,1.194,0.081,1.042,1.141,1.192,1.24,1.368
2020-09-01,1.201,0.08,1.048,1.149,1.196,1.252,1.366
2020-09-02,1.207,0.079,1.059,1.154,1.208,1.265,1.359
2020-09-03,1.214,0.079,1.05,1.162,1.215,1.265,1.383
2020-09-04,1.218,0.083,1.063,1.16,1.217,1.275,1.38
2020-09-05,1.223,0.081,1.071,1.167,1.222,1.281,1.381
2020-09-06,1.227,0.082,1.066,1.17,1.227,1.28,1.381
2020-09-07,1.223,0.08,1.072,1.166,1.22,1.277,1.374
2020-09-08,1.225,0.083,1.077,1.17,1.224,1.277,1.396
2020-09-09,1.225,0.084,1.07,1.17,1.222,1.28,1.406
2020-09-10,1.226,0.081,1.073,1.175,1.226,1.275,1.392
2020-09-11,1.223,0.081,1.063,1.172,1.221,1.273,1.39
2020-09-12,1.219,0.081,1.057,1.168,1.219,1.27,1.391
2020-09-13,1.224,0.081,1.082,1.172,1.219,1.28,1.397
2020-09-14,1.226,0.081,1.087,1.169,1.223,1.283,1.394
2020-09-15,1.228,0.079,1.093,1.173,1.223,1.281,1.392
2020-09-16,1.231,0.077,1.085,1.178,1.229,1.28,1.385
2020-09-17,1.233,0.079,1.088,1.178,1.233,1.282,1.389
2020-09-18,1.24,0.079,1.087,1.185,1.239,1.291,1.409
2020-09-19,1.243,0.08,1.089,1.191,1.241,1.298,1.398
2020-09-20,1.248,0.081,1.099,1.192,1.245,1.298,1.42
2020-09-21,1.255,0.079,1.107,1.202,1.252,1.306,1.416
2020-09-22,1.263,0.075,1.127,1.209,1.261,1.312,1.421
2020-09-23,1.27,0.076,1.129,1.221,1.267,1.322,1.419
2020-09-24,1.275,0.079,1.123,1.221,1.271,1.328,1.436
2020-09-25,1.285,0.079,1.139,1.231,1.284,1.337,1.447
2020-09-26,1.291,0.082,1.142,1.236,1.289,1.348,1.453
2020-09-27,1.297,0.083,1.142,1.24,1.296,1.351,1.473
2020-09-28,1.303,0.083,1.148,1.247,1.301,1.358,1.473
2020-09-29,1.312,0.085,1.152,1.256,1.308,1.364,1.477
2020-09-30,1.319,0.084,1.164,1.265,1.314,1.375,1.488
2020-10-01,1.324,0.087,1.166,1.265,1.32,1.385,1.487
2020-10-02,1.33,0.085,1.17,1.272,1.326,1.384,1.504
2020-10-03,1.334,0.086,1.166,1.277,1.332,1.39,1.516
2020-10-04,1.338,0.085,1.181,1.273,1.339,1.393,1.508
2020-10-05,1.337,0.084,1.173,1.274,1.338,1.394,1.495
2020-10-06,1.333,0.081,1.181,1.278,1.332,1.389,1.488
2020-10-07,1.335,0.083,1.183,1.277,1.332,1.389,1.496
2020-10-08,1.328,0.083,1.174,1.269,1.327,1.384,1.494
2020-10-09,1.322,0.082,1.181,1.267,1.317,1.376,1.487
2020-10-10,1.315,0.083,1.172,1.256,1.305,1.373,1.488
2020-10-11,1.308,0.082,1.161,1.25,1.304,1.36,1.476
2020-10-12,1.298,0.082,1.15,1.243,1.295,1.348,1.47
2020-10-13,1.288,0.082,1.14,1.231,1.28,1.342,1.466
2020-10-14,1.274,0.081,1.12,1.218,1.272,1.326,1.44
2020-10-15,1.26,0.08,1.111,1.205,1.258,1.312,1.419
2020-10-16,1.246,0.083,1.103,1.186,1.245,1.299,1.423
2020-10-17,1.234,0.082,1.093,1.177,1.227,1.284,1.418
2020-10-18,1.221,0.079,1.08,1.164,1.216,1.273,1.388
2020-10-19,1.207,0.081,1.062,1.152,1.202,1.254,1.376
2020-10-20,1.191,0.078,1.05,1.138,1.189,1.242,1.354
2020-10-21,1.179,0.078,1.036,1.126,1.173,1.23,1.336
2020-10-22,1.163,0.075,1.022,1.112,1.162,1.214,1.316
2020-10-23,1.149,0.073,1.005,1.101,1.146,1.198,1.299
2020-10-24,1.136,0.072,1.005,1.085,1.135,1.183,1.287
2020-10-25,1.124,0.071,1.002,1.072,1.12,1.169,1.274
2020-10-26,1.114,0.069,0.993,1.064,1.111,1.161,1.259
2020-10-27,1.104,0.069,0.984,1.056,1.101,1.143,1.256
2020-10-28,1.093,0.068,0.963,1.047,1.092,1.137,1.229
2020-10-29,1.087,0.067,0.961,1.041,1.083,1.136,1.223
2020-10-30,1.08,0.068,0.955,1.031,1.077,1.126,1.218
2020-10-31,1.074,0.068,0.95,1.026,1.072,1.117,1.206
2020-11-01,1.071,0.066,0.945,1.023,1.07,1.113,1.207
2020-11-02,1.067,0.067,0.939,1.021,1.07,1.112,1.2
2020-11-03,1.066,0.069,0.927,1.021,1.065,1.112,1.208
2020-11-04,1.065,0.068,0.928,1.02,1.065,1.109,1.206
2020-11-05,1.065,0.069,0.932,1.018,1.061,1.111,1.208
2020-11-06,1.067,0.07,0.932,1.019,1.067,1.11,1.205
2020-11-07,1.068,0.07,0.935,1.021,1.065,1.112,1.206
2020-11-08,1.07,0.07,0.944,1.02,1.07,1.117,1.215
2020-11-09,1.074,0.068,0.95,1.027,1.072,1.121,1.21
2020-11-10,1.077,0.069,0.955,1.026,1.075,1.123,1.217
2020-11-11,1.081,0.072,0.945,1.032,1.076,1.125,1.235
2020-11-12,1.085,0.07,0.957,1.04,1.082,1.131,1.236
2020-11-13,1.09,0.068,0.967,1.041,1.09,1.132,1.239
2020-11-14,1.095,0.069,0.967,1.049,1.094,1.137,1.237
2020-11-15,1.103,0.07,0.98,1.052,1.098,1.149,1.244
2020-11-16,1.105,0.069,0.979,1.058,1.101,1.151,1.24
2020-11-17,1.11,0.069,0.977,1.063,1.107,1.154,1.246
2020-11-18,1.116,0.07,0.98,1.072,1.111,1.161,1.257
2020-11-19,1.118,0.071,0.989,1.069,1.118,1.166,1.267
2020-11-20,1.12,0.072,0.986,1.071,1.117,1.166,1.272
2020-11-21,1.125,0.072,0.988,1.073,1.126,1.174,1.272
2020-11-22,1.126,0.073,0.99,1.073,1.122,1.173,1.276
2020-11-23,1.126,0.072,0.994,1.075,1.123,1.17,1.283
2020-11-24,1.125,0.071,0.991,1.081,1.125,1.167,1.279
2020-11-25,1.124,0.071,0.988,1.077,1.122,1.17,1.268
2020-11-26,1.122,0.069,0.986,1.072,1.12,1.169,1.265
2020-11-27,1.121,0.071,0.994,1.07,1.119,1.17,1.262
2020-11-28,1.116,0.071,0.986,1.068,1.114,1.167,1.256
2020-11-29,1.109,0.072,0.98,1.059,1.111,1.159,1.246
2020-11-30,1.105,0.072,0.973,1.055,1.102,1.156,1.247
2020-12-01,1.098,0.074,0.966,1.047,1.093,1.146,1.237
2020-12-02,1.092,0.073,0.957,1.043,1.091,1.141,1.245
2020-12-03,1.086,0.07,0.958,1.034,1.086,1.134,1.225
2020-12-04,1.077,0.071,0.942,1.028,1.074,1.126,1.223
2020-12-05,1.066,0.069,0.938,1.018,1.064,1.115,1.208
2020-12-06,1.053,0.07,0.925,1.004,1.052,1.102,1.193
2020-12-07,1.042,0.068,0.914,0.996,1.04,1.089,1.18
2020-12-08,1.029,0.068,0.906,0.982,1.029,1.078,1.162
2020-12-09,1.015,0.065,0.887,0.971,1.015,1.054,1.148
2020-12-10,1.002,0.066,0.881,0.954,0.999,1.046,1.136
2020-12-11,0.988,0.065,0.868,0.943,0.985,1.029,1.121
2020-12-12,0.975,0.061,0.863,0.933,0.969,1.015,1.102
2020-12-13,0.961,0.061,0.849,0.918,0.959,1.0,1.093
2020-12-14,0.949,0.06,0.839,0.907,0.949,0.986,1.068
2020-12-15,0.936,0.06,0.828,0.896,0.931,0.975,1.058
2020-12-16,0.924,0.059,0.812,0.881,0.923,0.965,1.042
2020-12-17,0.915,0.058,0.806,0.875,0.913,0.955,1.025
2020-12-18,0.906,0.058,0.797,0.866,0.903,0.944,1.023
2020-12-19,0.896,0.058,0.791,0.853,0.893,0.933,1.014
2020-12-20,0.888,0.058,0.784,0.848,0.885,0.928,1.002
2020-12-21,0.882,0.059,0.778,0.84,0.874,0.922,1.005
2020-12-22,0.877,0.058,0.776,0.834,0.873,0.912,1.002
2020-12-23,0.871,0.057,0.768,0.829,0.868,0.906,0.986
2020-12-24,0.869,0.056,0.766,0.83,0.868,0.905,0.988
2020-12-25,0.865,0.055,0.765,0.826,0.862,0.899,0.981
2020-12-26,0.863,0.053,0.765,0.825,0.86,0.899,0.968
2020-12-27,0.863,0.054,0.766,0.827,0.861,0.9,0.974
2020-12-28,0.864,0.055,0.762,0.826,0.86,0.905,0.973
2020-12-29,0.863,0.054,0.768,0.821,0.86,0.899,0.977
2020-12-30,0.863,0.055,0.766,0.823,0.861,0.899,0.976
2020-12-31,0.863,0.055,0.769,0.825,0.859,0.9,0.98
2021-01-01,0.864,0.055,0.766,0.825,0.862,0.902,0.978
2021-01-02,0.864,0.055,0.764,0.825,0.862,0.902,0.975
2021-01-03,0.867,0.056,0.763,0.827,0.863,0.907,0.979
2021-01-04,0.869,0.056,0.768,0.829,0.869,0.909,0.984
2021-01-05,0.871,0.056,0.768,0.833,0.868,0.91,0.984
2021-01-06,0.873,0.056,0.774,0.832,0.871,0.91,0.987
2021-01-07,0.876,0.056,0.773,0.835,0.875,0.915,0.989
2021-01-08,0.876,0.054,0.78,0.839,0.874,0.913,0.985
2021-01-09,0.876,0.054,0.777,0.835,0.877,0.914,0.986
2021-01-10,0.878,0.055,0.776,0.839,0.877,0.914,0.989
2021-01-11,0.882,0.057,0.781,0.839,0.881,0.922,0.993
2021-01-12,0.882,0.058,0.776,0.843,0.881,0.922,0.996
2021-01-13,0.884,0.058,0.776,0.843,0.882,0.927,1.001
2021-01-14,0.886,0.058,0.773,0.845,0.882,0.929,0.993
2021-01-15,0.889,0.06,0.779,0.848,0.886,0.93,1.007
2021-01-16,0.892,0.06,0.782,0.852,0.889,0.926,1.022
2021-01-17,0.896,0.059,0.793,0.857,0.893,0.931,1.026
2021-01-18,0.9,0.059,0.787,0.86,0.896,0.938,1.013
2021-01-19,0.903,0.059,0.799,0.865,0.901,0.94,1.02
2021-01-20,0.909,0.059,0.804,0.867,0.907,0.947,1.034
2021-01-21,0.911,0.059,0.802,0.871,0.908,0.949,1.025
2021-01-22,0.917,0.057,0.811,0.878,0.916,0.955,1.024
2021-01-23,0.923,0.056,0.815,0.884,0.925,0.962,1.032
2021-01-24,0.928,0.056,0.814,0.89,0.929,0.965,1.035
2021-01-25,0.933,0.057,0.831,0.893,0.93,0.973,1.05
2021-01-26,0.94,0.056,0.839,0.901,0.938,0.978,1.051
2021-01-27,0.947,0.057,0.843,0.907,0.947,0.986,1.065
2021-01-28,0.952,0.057,0.85,0.915,0.95,0.987,1.073
2021-01-29,0.959,0.057,0.852,0.92,0.957,0.996,1.078
2021-01-30,0.965,0.059,0.861,0.922,0.963,1.005,1.086
2021-01-31,0.972,0.059,0.86,0.929,0.971,1.01,1.085
2021-02-01,0.98,0.06,0.867,0.938,0.98,1.021,1.095
2021-02-02,0.987,0.062,0.869,0.943,0.987,1.028,1.106
2021-02-03,0.994,0.063,0.881,0.949,0.991,1.033,1.124
2021-02-04,1.0,0.063,0.884,0.955,1.0,1.04,1.127
2021-02-05,1.006,0.062,0.89,0.966,1.002,1.048,1.134
2021-02-06,1.012,0.063,0.893,0.97,1.009,1.052,1.148
2021-02-07,1.022,0.063,0.901,0.978,1.023,1.062,1.158
2021-02-08,1.032,0.064,0.91,0.987,1.033,1.073,1.155
2021-02-09,1.04,0.065,0.92,0.997,1.037,1.081,1.166
2021-02-10,1.047,0.066,0.917,1.003,1.048,1.092,1.17
2021-02-11,1.056,0.065,0.928,1.014,1.057,1.096,1.179
2021-02-12,1.062,0.066,0.932,1.016,1.059,1.107,1.19
2021-02-13,1.07,0.065,0.942,1.029,1.072,1.114,1.19
2021-02-14,1.078,0.066,0.956,1.035,1.079,1.12,1.208
2021-02-15,1.085,0.066,0.963,1.04,1.083,1.128,1.219
2021-02-16,1.09,0.067,0.959,1.048,1.089,1.132,1.227
2021-02-17,1.098,0.068,0.973,1.053,1.096,1.143,1.233
2021-02-18,1.103,0.068,0.976,1.056,1.102,1.149,1.245
2021-02-19,1.109,0.068,0.978,1.063,1.108,1.154,1.246
2021-02-20,1.114,0.069,0.983,1.066,1.115,1.162,1.252
2021-02-21,1.119,0.072,0.987,1.07,1.117,1.169,1.264
2021-02-22,1.125,0.072,0.997,1.074,1.124,1.172,1.275
2021-02-23,1.131,0.072,0.995,1.082,1.131,1.174,1.277
2021-02-24,1.137,0.073,1.004,1.088,1.136,1.186,1.284
2021-02-25,1.142,0.073,1.009,1.094,1.14,1.193,1.282
2021-02-26,1.144,0.072,1.005,1.092,1.143,1.193,1.281
2021-02-27,1.147,0.072,1.01,1.096,1.146,1.197,1.291
2021-02-28,1.148,0.069,1.01,1.099,1.146,1.195,1.278
2021-03-01,1.15,0.071,1.009,1.103,1.146,1.196,1.29
2021-03-02,1.149,0.07,1.019,1.103,1.148,1.193,1.299
2021-03-03,1.147,0.07,1.016,1.098,1.145,1.191,1.279
2021-03-04,1.143,0.069,1.015,1.094,1.142,1.192,1.284
2021-03-05,1.141,0.07,1.01,1.094,1.138,1.188,1.275
2021-03-06,1.139,0.07,1.011,1.089,1.14,1.181,1.29
2021-03-07,1.137,0.07,1.005,1.091,1.137,1.181,1.28
2021-03-08,1.133,0.071,1.005,1.085,1.133,1.181,1.271
2021-03-09,1.13,0.072,0.997,1.076,1.13,1.178,1.276
2021-03-10,1.126,0.071,0.992,1.076,1.125,1.175,1.265
2021-03-11,1.118,0.069,0.988,1.071,1.116,1.163,1.259
2021-03-12,1.113,0.069,0.984,1.067,1.109,1.158,1.253
2021-03-13,1.107,0.07,0.975,1.059,1.105,1.15,1.239
2021-03-14,1.1,0.068,0.974,1.056,1.098,1.141,1.243
2021-03-15,1.093,0.065,0.977,1.048,1.091,1.135,1.229
2021-03-16,1.084,0.066,0.964,1.039,1.082,1.125,1.223
2021-03-17,1.079,0.066,0.955,1.033,1.078,1.121,1.213
2021-03-18,1.071,0.066,0.944,1.026,1.067,1.116,1.204
2021-03-19,1.064,0.064,0.948,1.021,1.061,1.105,1.197
2021-03-20,1.057,0.065,0.933,1.015,1.053,1.1,1.184
2021-03-21,1.049,0.066,0.925,1.006,1.046,1.091,1.181
2021-03-22,1.04,0.065,0.923,0.996,1.038,1.084,1.168
2021-03-23,1.033,0.066,0.913,0.987,1.029,1.078,1.165
2021-03-24,1.026,0.065,0.913,0.979,1.023,1.069,1.159
2021-03-25,1.017,0.066,0.893,0.968,1.017,1.062,1.149
2021-03-26,1.011,0.063,0.893,0.969,1.01,1.052,1.13
2021-03-27,1.004,0.064,0.879,0.961,1.003,1.046,1.129
2021-03-28,0.999,0.063,0.885,0.955,0.998,1.04,1.133
2021-03-29,0.993,0.062,0.88,0.946,0.993,1.035,1.113
2021-03-30,0.988,0.061,0.874,0.945,0.988,1.028,1.114
2021-03-31,0.982,0.061,0.871,0.939,0.98,1.023,1.112
2021-04-01,0.976,0.06,0.861,0.934,0.974,1.019,1.096
2021-04-02,0.971,0.06,0.856,0.929,0.97,1.012,1.089
2021-04-03,0.965,0.06,0.85,0.924,0.965,1.004,1.086
2021-04-04,0.961,0.061,0.847,0.921,0.962,0.999,1.082
2021-04-05,0.956,0.059,0.847,0.919,0.955,0.995,1.083
2021-04-06,0.952,0.059,0.848,0.91,0.95,0.997,1.069
2021-04-07,0.947,0.06,0.844,0.905,0.945,0.985,1.07
2021-04-08,0.945,0.06,0.841,0.898,0.941,0.985,1.066
