,mean,std,2.5%,25%,median,75%,97.5%
2020-05-08,0.845,0.055,0.741,0.809,0.842,0.879,0.958
2020-05-09,0.844,0.055,0.74,0.807,0.843,0.88,0.957
2020-05-10,0.844,0.055,0.736,0.807,0.841,0.881,0.96
2020-05-11,0.844,0.054,0.742,0.807,0.841,0.876,0.953
2020-05-12,0.846,0.054,0.744,0.811,0.842,0.884,0.953
2020-05-13,0.846,0.054,0.741,0.81,0.842,0.883,0.96
2020-05-14,0.848,0.054,0.751,0.81,0.846,0.884,0.955
2020-05-15,0.848,0.056,0.745,0.81,0.847,0.884,0.959
2020-05-16,0.85,0.054,0.745,0.813,0.848,0.888,0.957
2020-05-17,0.853,0.055,0.747,0.818,0.854,0.887,0.964
2020-05-18,0.859,0.054,0.756,0.823,0.861,0.893,0.966
2020-05-19,0.864,0.053,0.762,0.83,0.865,0.898,0.974
2020-05-20,0.872,0.054,0.766,0.836,0.871,0.907,0.988
2020-05-21,0.878,0.055,0.77,0.839,0.879,0.914,0.987
2020-05-22,0.886,0.055,0.775,0.847,0.885,0.925,0.995
2020-05-23,0.893,0.057,0.783,0.852,0.893,0.929,1.016
2020-05-24,0.898,0.058,0.792,0.858,0.896,0.938,1.017
2020-05-25,0.905,0.058,0.798,0.866,0.902,0.944,1.028
2020-05-26,0.912,0.059,0.8,0.872,0.91,0.948,1.033
2020-05-27,0.918,0.058,0.809,0.877,0.916,0.957,1.032
2020-05-28,0.928,0.059,0.821,0.888,0.927,0.967,1.045
2020-05-29,0.934,0.059,0.82,0.894,0.933,0.972,1.049
2020-05-30,0.941,0.06,0.825,0.898,0.94,0.98,1.069
2020-05-31,0.945,0.059,0.83,0.902,0.945,0.984,1.064
2020-06-01,0.95,0.062,0.839,0.908,0.949,0.99,1.079
2020-06-02,0.955,0.063,0.838,0.911,0.951,0.995,1.083
2020-06-03,0.961,0.064,0.839,0.917,0.958,1.003,1.084
2020-06-04,0.964,0.063,0.85,0.92,0.962,1.006,1.094
2020-06-05,0.968,0.061,0.863,0.923,0.966,1.01,1.09
2020-06-06,0.974,0.062,0.863,0.928,0.971,1.013,1.096
2020-06-07,0.976,0.062,0.864,0.932,0.972,1.018,1.098
2020-06-08,0.979,0.058,0.871,0.94,0.979,1.018,1.093
2020-06-09,0.984,0.058,0.872,0.947,0.983,1.024,1.1
2020-06-10,0.987,0.058,0.881,0.948,0.984,1.024,1.11
2020-06-11,0.99,0.059,0.886,0.948,0.987,1.03,1.109
2020-06-12,0.997,0.061,0.885,0.954,0.994,1.037,1.118
2020-06-13,1.002,0.062,0.884,0.959,0.999,1.044,1.128
2020-06-14,1.009,0.065,0.892,0.965,1.005,1.048,1.152
2020-06-15,1.015,0.064,0.897,0.969,1.015,1.057,1.142
2020-06-16,1.022,0.064,0.9,0.976,1.022,1.066,1.155
2020-06-17,1.032,0.066,0.909,0.984,1.031,1.076,1.164
2020-06-18,1.038,0.066,0.916,0.989,1.037,1.088,1.163
2020-06-19,1.045,0.067,0.918,0.997,1.045,1.094,1.173
2020-06-20,1.052,0.069,0.924,1.004,1.049,1.098,1.184
2020-06-21,1.06,0.069,0.926,1.012,1.058,1.106,1.203
2020-06-22,1.069,0.068,0.936,1.021,1.068,1.116,1.202
2020-06-23,1.077,0.068,0.947,1.03,1.075,1.124,1.208
2020-06-24,1.084,0.068,0.95,1.038,1.083,1.128,1.217
2020-06-25,1.091,0.067,0.965,1.045,1.091,1.136,1.225
2020-06-26,1.099,0.068,0.966,1.053,1.098,1.146,1.229
2020-06-27,1.105,0.067,0.977,1.057,1.107,1.151,1.239
2020-06-28,1.113,0.068,0.987,1.065,1.113,1.157,1.257
2020-06-29,1.122,0.068,0.995,1.073,1.119,1.165,1.257
2020-06-30,1.131,0.067,1.012,1.084,1.131,1.173,1.271
2020-07-01,1.137,0.067,1.019,1.089,1.134,1.176,1.283
2020-07-02,1.144,0.066,1.032,1.098,1.141,1.188,1.282
2020-07-03,1.153,0.068,1.029,1.105,1.15,1.198,1.299
2020-07-04,1.159,0.069,1.027,1.113,1.156,1.205,1.299
2020-07-05,1.167,0.073,1.043,1.116,1.164,1.215,1.321
2020-07-06,1.174,0.072,1.029,1.122,1.174,1.223,1.318
2020-07-07,1.178,0.073,1.049,1.126,1.172,1.226,1.323
2020-07-08,1.183,0.074,1.046,1.132,1.181,1.233,1.335
2020-07-09,1.188,0.074,1.042,1.136,1.187,1.238,1.331
2020-07-10,1.189,0.074,1.053,1.138,1.186,1.236,1.34
2020-07-11,1.191,0.074,1.044,1.142,1.19,1.241,1.336
2020-07-12,1.19,0.075,1.049,1.138,1.19,1.238,1.342
2020-07-13,1.188,0.075,1.047,1.135,1.183,1.238,1.337
2020-07-14,1.184,0.073,1.05,1.132,1.18,1.233,1.332
2020-07-15,1.183,0.072,1.05,1.132,1.18,1.229,1.338
2020-07-16,1.181,0.072,1.044,1.133,1.178,1.225,1.33
2020-07-17,1.176,0.071,1.042,1.127,1.173,1.222,1.323
2020-07-18,1.17,0.071,1.04,1.121,1.168,1.216,1.321
2020-07-19,1.163,0.071,1.032,1.117,1.16,1.208,1.301
2020-07-20,1.154,0.071,1.023,1.108,1.15,1.199,1.306
2020-07-21,1.148,0.072,1.019,1.101,1.147,1.192,1.296
2020-07-22,1.142,0.073,0.998,1.093,1.144,1.189,1.291
2020-07-23,1.134,0.072,1.0,1.083,1.134,1.18,1.278
2020-07-24,1.124,0.071,0.985,1.073,1.127,1.166,1.271
2020-07-25,1.113,0.072,0.971,1.066,1.112,1.159,1.266
2020-07-26,1.104,0.072,0.961,1.058,1.102,1.148,1.248
2020-07-27,1.092,0.07,0.954,1.047,1.089,1.138,1.238
2020-07-28,1.081,0.07,0.954,1.032,1.077,1.128,1.225
2020-07-29,1.07,0.069,0.947,1.025,1.065,1.117,1.205
2020-07-30,1.057,0.065,0.934,1.014,1.054,1.095,1.199
2020-07-31,1.046,0.063,0.925,1.003,1.045,1.087,1.173
2020-08-01,1.037,0.063,0.92,0.995,1.033,1.081,1.161
2020-08-02,1.028,0.064,0.911,0.983,1.027,1.072,1.156
2020-08-03,1.017,0.063,0.903,0.97,1.016,1.06,1.138
2020-08-04,1.006,0.063,0.892,0.961,1.002,1.049,1.136
2020-08-05,0.997,0.064,0.874,0.952,0.998,1.037,1.125
2020-08-06,0.989,0.062,0.871,0.949,0.991,1.03,1.113
2020-08-07,0.98,0.061,0.863,0.941,0.977,1.022,1.101
2020-08-08,0.97,0.06,0.859,0.931,0.968,1.009,1.091
2020-08-09,0.964,0.06,0.851,0.922,0.963,1.002,1.091
2020-08-10,0.959,0.061,0.844,0.916,0.958,0.999,1.08
2020-08-11,0.955,0.062,0.842,0.913,0.953,0.996,1.085
2020-08-12,0.952,0.061,0.84,0.909,0.949,0.997,1.078
2020-08-13,0.95,0.062,0.83,0.906,0.95,0.991,1.072
2020-08-14,0.95,0.059,0.839,0.907,0.949,0.991,1.065
2020-08-15,0.949,0.058,0.84,0.91,0.948,0.989,1.058
2020-08-16,0.952,0.058,0.841,0.913,0.953,0.988,1.066
2020-08-17,0.953,0.058,0.846,0.912,0.952,0.993,1.069
2020-08-18,0.956,0.06,0.836,0.917,0.957,0.997,1.068
2020-08-19,0.962,0.06,0.839,0.921,0.964,1.002,1.081
2020-08-20,0.969,0.061,0.859,0.927,0.965,1.009,1.088
2020-08-21,0.976,0.06,0.863,0.934,0.974,1.015,1.102
2020-08-22,0.983,0.061,0.873,0.941,0.982,1.024,1.103
2020-08-23,0.991,0.062,0.881,0.948,0.989,1.034,1.117
2020-08-24,1.0,0.064,0.88,0.955,1.0,1.041,1.138
2020-08-25,1.009,0.064,0.891,0.968,1.008,1.05,1.135
2020-08-26,1.019,0.064,0.906,0.973,1.016,1.059,1.159
2020-08-27,1.029,0.065,0.912,0.984,1.025,1.071,1.166
2020-08-28,1.036,0.065,0.914,0.991,1.034,1.078,1.17
2020-08-29,1.047,0.066,0.922,1.001,1.043,1.089,1.188
2020-08-30,1.057,0.067,0.936,1.011,1.054,1.102,1.195
2020-08-31,1.068,0.069,0.942,1.019,1.066,1.113,1.214
2020-09-01,1.081,0.069,0.95,1.036,1.078,1.128,1.224
2020-09-02,1.092,0.069,0.96,1.05,1.09,1.135,1.236
2020-09-03,1.104,0.07,0.968,1.059,1.102,1.147,1.246
2020-09-04,1.116,0.071,0.989,1.063,1.115,1.166,1.256
2020-09-05,1.128,0.073,0.989,1.077,1.128,1.178,1.268
2020-09-06,1.14,0.074,0.998,1.089,1.136,1.19,1.288
2020-09-07,1.154,0.074,1.012,1.101,1.152,1.205,1.303
2020-09-08,1.17,0.075,1.032,1.12,1.168,1.218,1.32
2020-09-09,1.185,0.074,1.049,1.135,1.181,1.232,1.343
2020-09-10,1.198,0.074,1.062,1.148,1.193,1.244,1.356
2020-09-11,1.214,0.077,1.072,1.161,1.212,1.263,1.372
2020-09-12,1.23,0.078,1.083,1.179,1.226,1.28,1.386
2020-09-13,1.247,0.077,1.104,1.193,1.247,1.298,1.399
2020-09-14,1.258,0.076,1.118,1.208,1.254,1.311,1.41
2020-09-15,1.272,0.075,1.135,1.219,1.271,1.318,1.435
2020-09-16,1.286,0.074,1.149,1.234,1.283,1.338,1.432
2020-09-17,1.3,0.078,1.156,1.244,1.3,1.348,1.47
2020-09-18,1.313,0.079,1.171,1.257,1.309,1.367,1.476
2020-09-19,1.324,0.08,1.176,1.266,1.321,1.377,1.489
2020-09-20,1.334,0.078,1.191,1.278,1.332,1.385,1.49
2020-09-21,1.341,0.077,1.197,1.288,1.338,1.394,1.497
2020-09-22,1.35,0.076,1.208,1.298,1.348,1.404,1.496
2020-09-23,1.358,0.074,1.221,1.303,1.357,1.41,1.501
2020-09-24,1.361,0.073,1.211,1.314,1.359,1.408,1.505
2020-09-25,1.364,0.077,1.222,1.313,1.362,1.415,1.527
2020-09-26,1.366,0.078,1.222,1.315,1.362,1.421,1.522
2020-09-27,1.368,0.081,1.215,1.312,1.366,1.424,1.526
2020-09-28,1.366,0.083,1.213,1.307,1.364,1.424,1.523
2020-09-29,1.362,0.083,1.218,1.304,1.354,1.418,1.527
2020-09-30,1.36,0.086,1.205,1.301,1.358,1.412,1.547
2020-10-01,1.356,0.086,1.2,1.299,1.355,1.407,1.552
2020-10-02,1.348,0.086,1.197,1.287,1.345,1.403,1.526
2020-10-03,1.339,0.085,1.187,1.282,1.336,1.395,1.507
2020-10-04,1.328,0.081,1.175,1.274,1.329,1.38,1.488
2020-10-05,1.32,0.08,1.173,1.262,1.317,1.379,1.479
2020-10-06,1.312,0.079,1.165,1.257,1.311,1.367,1.479
2020-10-07,1.301,0.076,1.155,1.243,1.301,1.353,1.445
2020-10-08,1.291,0.074,1.149,1.239,1.29,1.34,1.447
2020-10-09,1.281,0.075,1.142,1.229,1.275,1.328,1.433
2020-10-10,1.267,0.071,1.138,1.216,1.267,1.314,1.41
2020-10-11,1.254,0.071,1.125,1.206,1.252,1.303,1.392
2020-10-12,1.243,0.071,1.108,1.198,1.241,1.289,1.383
2020-10-13,1.233,0.07,1.104,1.183,1.231,1.279,1.383
2020-10-14,1.224,0.072,1.086,1.175,1.221,1.269,1.373
2020-10-15,1.21,0.071,1.077,1.158,1.207,1.255,1.362
2020-10-16,1.196,0.071,1.063,1.149,1.191,1.247,1.339
2020-10-17,1.187,0.071,1.05,1.136,1.185,1.234,1.323
2020-10-18,1.178,0.072,1.047,1.128,1.176,1.224,1.327
2020-10-19,1.162,0.071,1.025,1.114,1.162,1.211,1.299
2020-10-20,1.149,0.069,1.016,1.102,1.148,1.193,1.291
2020-10-21,1.138,0.067,1.009,1.093,1.136,1.181,1.273
2020-10-22,1.126,0.067,1.008,1.077,1.123,1.171,1.269
2020-10-23,1.115,0.067,0.993,1.067,1.111,1.161,1.254
2020-10-24,1.103,0.065,0.985,1.058,1.102,1.145,1.234
2020-10-25,1.09,0.063,0.974,1.045,1.088,1.134,1.223
2020-10-26,1.079,0.064,0.965,1.036,1.077,1.119,1.218
2020-10-27,1.07,0.062,0.958,1.026,1.067,1.109,1.207
2020-10-28,1.06,0.063,0.945,1.013,1.06,1.102,1.18
2020-10-29,1.048,0.064,0.932,1.002,1.047,1.091,1.179
2020-10-30,1.039,0.063,0.921,0.996,1.036,1.08,1.168
2020-10-31,1.029,0.065,0.907,0.988,1.026,1.071,1.16
2020-11-01,1.021,0.065,0.892,0.979,1.021,1.062,1.149
2020-11-02,1.014,0.065,0.886,0.969,1.012,1.055,1.148
2020-11-03,1.007,0.063,0.886,0.966,1.006,1.047,1.127
2020-11-04,1.002,0.062,0.886,0.962,1.002,1.042,1.124
2020-11-05,0.997,0.062,0.879,0.954,0.994,1.038,1.129
2020-11-06,0.993,0.06,0.88,0.954,0.993,1.028,1.117
2020-11-07,0.99,0.059,0.88,0.95,0.986,1.028,1.104
2020-11-08,0.988,0.057,0.879,0.95,0.983,1.027,1.108
2020-11-09,0.987,0.058,0.874,0.948,0.985,1.029,1.108
2020-11-10,0.988,0.057,0.878,0.948,0.992,1.025,1.098
2020-11-11,0.987,0.057,0.879,0.947,0.988,1.026,1.098
2020-11-12,0.989,0.059,0.88,0.95,0.988,1.028,1.107
2020-11-13,0.991,0.061,0.881,0.948,0.992,1.029,1.111
2020-11-14,0.994,0.064,0.869,0.949,0.994,1.035,1.122
2020-11-15,1.001,0.065,0.876,0.957,0.997,1.044,1.132
2020-11-16,1.006,0.066,0.888,0.96,1.002,1.051,1.134
2020-11-17,1.012,0.065,0.889,0.967,1.012,1.058,1.139
2020-11-18,1.018,0.065,0.894,0.974,1.019,1.062,1.143
2020-11-19,1.023,0.064,0.898,0.977,1.023,1.066,1.151
2020-11-20,1.029,0.064,0.908,0.984,1.026,1.071,1.16
2020-11-21,1.033,0.064,0.903,0.987,1.032,1.076,1.161
2020-11-22,1.039,0.062,0.921,0.995,1.038,1.084,1.16
2020-11-23,1.044,0.062,0.922,1.002,1.041,1.085,1.17
2020-11-24,1.048,0.062,0.932,1.005,1.046,1.091,1.177
2020-11-25,1.051,0.062,0.938,1.007,1.048,1.093,1.179
2020-11-26,1.054,0.063,0.946,1.008,1.051,1.097,1.187
2020-11-27,1.057,0.062,0.948,1.013,1.053,1.097,1.187
2020-11-28,1.061,0.063,0.946,1.015,1.059,1.104,1.195
2020-11-29,1.06,0.064,0.945,1.014,1.059,1.103,1.184
2020-11-30,1.059,0.066,0.932,1.013,1.057,1.104,1.19
2020-12-01,1.058,0.069,0.931,1.013,1.055,1.104,1.195
2020-12-02,1.056,0.067,0.937,1.01,1.056,1.098,1.201
2020-12-03,1.052,0.066,0.934,1.007,1.05,1.095,1.188
2020-12-04,1.047,0.065,0.928,1.002,1.047,1.088,1.173
2020-12-05,1.041,0.066,0.922,0.996,1.037,1.084,1.179
2020-12-06,1.032,0.066,0.902,0.987,1.031,1.075,1.162
2020-12-07,1.024,0.065,0.897,0.983,1.019,1.064,1.158
2020-12-08,1.012,0.063,0.896,0.969,1.01,1.055,1.133
2020-12-09,1.0,0.062,0.885,0.957,1.001,1.044,1.121
2020-12-10,0.988,0.061,0.879,0.944,0.985,1.03,1.104
2020-12-11,0.974,0.062,0.864,0.93,0.972,1.018,1.093
2020-12-12,0.962,0.061,0.853,0.919,0.962,1.003,1.082
2020-12-13,0.95,0.058,0.84,0.906,0.95,0.99,1.065
2020-12-14,0.938,0.057,0.832,0.897,0.937,0.978,1.056
2020-12-15,0.925,0.055,0.822,0.885,0.924,0.963,1.042
2020-12-16,0.914,0.055,0.814,0.875,0.91,0.953,1.026
2020-12-17,0.904,0.055,0.806,0.864,0.902,0.941,1.015
2020-12-18,0.896,0.056,0.793,0.858,0.894,0.932,1.01
2020-12-19,0.887,0.056,0.786,0.848,0.884,0.922,1.009
2020-12-20,0.88,0.056,0.782,0.842,0.878,0.915,0.999
2020-12-21,0.875,0.056,0.772,0.836,0.873,0.913,0.993
2020-12-22,0.869,0.056,0.768,0.833,0.867,0.905,0.986
2020-12-23,0.864,0.055,0.766,0.828,0.864,0.9,0.978
2020-12-24,0.862,0.053,0.762,0.827,0.859,0.897,0.969
2020-12-25,0.858,0.052,0.765,0.821,0.86,0.892,0.96
2020-12-26,0.858,0.052,0.758,0.821,0.855,0.891,0.967
2020-12-27,0.855,0.052,0.754,0.821,0.853,0.89,0.96
2020-12-28,0.854,0.052,0.753,0.818,0.851,0.888,0.96
2020-12-29,0.854,0.053,0.755,0.817,0.853,0.891,0.962
2020-12-30,0.853,0.055,0.752,0.813,0.851,0.889,0.964
2020-12-31,0.855,0.054,0.76,0.816,0.851,0.888,0.97
2021-01-01,0.853,0.055,0.756,0.813,0.85,0.887,0.972
2021-01-02,0.852,0.052,0.758,0.816,0.85,0.885,0.964
2021-01-03,0.852,0.052,0.758,0.816,0.851,0.886,0.964
2021-01-04,0.851,0.051,0.756,0.817,0.851,0.884,0.96
2021-01-05,0.852,0.052,0.756,0.817,0.849,0.886,0.963
2021-01-06,0.854,0.052,0.752,0.819,0.85,0.888,0.957
2021-01-07,0.853,0.051,0.759,0.814,0.852,0.89,0.951
2021-01-08,0.854,0.05,0.765,0.819,0.852,0.887,0.957
2021-01-09,0.855,0.052,0.761,0.818,0.854,0.888,0.961
2021-01-10,0.856,0.053,0.757,0.82,0.854,0.89,0.967
2021-01-11,0.858,0.054,0.758,0.821,0.854,0.892,0.964
2021-01-12,0.861,0.055,0.756,0.823,0.858,0.898,0.972
2021-01-13,0.863,0.053,0.762,0.828,0.862,0.898,0.968
2021-01-14,0.865,0.054,0.763,0.827,0.866,0.902,0.967
2021-01-15,0.868,0.055,0.767,0.83,0.868,0.907,0.981
2021-01-16,0.872,0.055,0.771,0.83,0.869,0.911,0.981
2021-01-17,0.876,0.056,0.778,0.838,0.871,0.913,0.988
2021-01-18,0.879,0.056,0.774,0.843,0.876,0.918,0.991
2021-01-19,0.886,0.058,0.777,0.846,0.887,0.925,0.998
2021-01-20,0.89,0.058,0.782,0.85,0.889,0.926,1.004
2021-01-21,0.893,0.057,0.786,0.854,0.892,0.931,1.009
2021-01-22,0.9,0.058,0.792,0.86,0.899,0.939,1.015
2021-01-23,0.906,0.06,0.798,0.864,0.906,0.948,1.036
2021-01-24,0.911,0.059,0.799,0.87,0.912,0.951,1.032
2021-01-25,0.918,0.06,0.812,0.876,0.915,0.958,1.042
2021-01-26,0.924,0.059,0.818,0.881,0.921,0.964,1.053
2021-01-27,0.933,0.059,0.831,0.891,0.929,0.972,1.055
2021-01-28,0.942,0.06,0.83,0.9,0.94,0.982,1.061
2021-01-29,0.95,0.059,0.838,0.909,0.948,0.989,1.075
2021-01-30,0.958,0.059,0.85,0.919,0.955,0.997,1.078
2021-01-31,0.968,0.059,0.85,0.926,0.969,1.008,1.081
2021-02-01,0.979,0.06,0.859,0.939,0.98,1.02,1.094
2021-02-02,0.989,0.058,0.871,0.95,0.991,1.03,1.098
2021-02-03,0.999,0.061,0.885,0.958,1.0,1.04,1.12
2021-02-04,1.008,0.063,0.89,0.965,1.009,1.051,1.139
2021-02-05,1.017,0.063,0.899,0.975,1.016,1.056,1.152
2021-02-06,1.027,0.065,0.904,0.984,1.027,1.068,1.164
2021-02-07,1.038,0.066,0.913,0.995,1.035,1.081,1.165
2021-02-08,1.048,0.068,0.92,1.003,1.048,1.093,1.185
2021-02-09,1.056,0.069,0.921,1.006,1.056,1.103,1.194
2021-02-10,1.066,0.068,0.932,1.018,1.067,1.111,1.202
2021-02-11,1.077,0.07,0.948,1.028,1.076,1.123,1.211
2021-02-12,1.084,0.068,0.958,1.035,1.085,1.127,1.226
2021-02-13,1.091,0.068,0.967,1.044,1.088,1.138,1.229
2021-02-14,1.095,0.068,0.966,1.049,1.091,1.138,1.238
2021-02-15,1.104,0.067,0.978,1.06,1.099,1.148,1.238
2021-02-16,1.111,0.068,0.981,1.066,1.108,1.153,1.253
2021-02-17,1.118,0.068,0.991,1.068,1.117,1.164,1.255
2021-02-18,1.125,0.068,1.009,1.077,1.122,1.166,1.266
2021-02-19,1.13,0.068,1.005,1.085,1.127,1.173,1.269
2021-02-20,1.134,0.068,1.012,1.087,1.131,1.179,1.269
2021-02-21,1.139,0.066,1.022,1.094,1.136,1.186,1.268
2021-02-22,1.142,0.067,1.022,1.096,1.141,1.187,1.278
2021-02-23,1.146,0.066,1.032,1.098,1.141,1.188,1.276
2021-02-24,1.148,0.064,1.028,1.103,1.146,1.193,1.27
2021-02-25,1.148,0.067,1.019,1.102,1.146,1.193,1.273
2021-02-26,1.147,0.068,1.013,1.102,1.147,1.193,1.277
2021-02-27,1.146,0.069,1.012,1.1,1.148,1.191,1.289
2021-02-28,1.145,0.072,1.01,1.095,1.145,1.191,1.289
2021-03-01,1.143,0.074,1.007,1.093,1.144,1.191,1.29
2021-03-02,1.14,0.072,1.008,1.091,1.138,1.189,1.289
2021-03-03,1.138,0.069,1.009,1.09,1.137,1.184,1.275
2021-03-04,1.133,0.069,0.997,1.088,1.133,1.179,1.272
2021-03-05,1.129,0.066,1.004,1.079,1.128,1.174,1.262
2021-03-06,1.124,0.067,1.003,1.078,1.122,1.17,1.257
2021-03-07,1.117,0.065,0.993,1.074,1.116,1.158,1.254
2021-03-08,1.111,0.066,0.986,1.067,1.11,1.156,1.254
2021-03-09,1.105,0.067,0.973,1.062,1.103,1.148,1.243
2021-03-10,1.1,0.064,0.977,1.055,1.098,1.143,1.23
2021-03-11,1.096,0.067,0.973,1.048,1.092,1.14,1.241
2021-03-12,1.089,0.067,0.969,1.043,1.088,1.131,1.227
2021-03-13,1.083,0.066,0.957,1.038,1.079,1.126,1.217
2021-03-14,1.078,0.068,0.946,1.032,1.077,1.121,1.211
2021-03-15,1.071,0.069,0.944,1.025,1.068,1.117,1.209
2021-03-16,1.066,0.069,0.948,1.016,1.062,1.11,1.207
2021-03-17,1.059,0.066,0.941,1.012,1.058,1.101,1.191
2021-03-18,1.054,0.065,0.933,1.01,1.052,1.095,1.19
2021-03-19,1.05,0.066,0.931,1.005,1.049,1.091,1.183
2021-03-20,1.043,0.064,0.924,0.998,1.042,1.085,1.174
2021-03-21,1.039,0.064,0.921,0.994,1.038,1.084,1.166
2021-03-22,1.037,0.063,0.919,0.993,1.035,1.081,1.164
2021-03-23,1.033,0.062,0.924,0.989,1.031,1.072,1.163
2021-03-24,1.029,0.061,0.916,0.988,1.027,1.067,1.159
2021-03-25,1.027,0.06,0.917,0.988,1.023,1.068,1.158
2021-03-26,1.023,0.06,0.908,0.982,1.02,1.063,1.143
2021-03-27,1.02,0.061,0.909,0.978,1.016,1.059,1.146
2021-03-28,1.016,0.061,0.898,0.973,1.014,1.055,1.14
2021-03-29,1.015,0.061,0.9,0.974,1.012,1.052,1.137
2021-03-30,1.013,0.062,0.894,0.971,1.013,1.053,1.134
2021-03-31,1.007,0.063,0.891,0.963,1.006,1.046,1.133
2021-04-01,1.004,0.064,0.885,0.96,1.002,1.045,1.125
2021-04-02,1.0,0.065,0.884,0.958,0.997,1.04,1.136
