,mean,std,2.5%,25%,median,75%,97.5%
2020-06-16,1.04,0.066,0.919,0.996,1.04,1.084,1.175
2020-06-17,1.041,0.067,0.915,0.995,1.038,1.084,1.178
2020-06-18,1.04,0.065,0.916,0.995,1.038,1.08,1.181
2020-06-19,1.042,0.067,0.922,0.997,1.039,1.085,1.187
2020-06-20,1.044,0.068,0.913,0.998,1.041,1.088,1.187
2020-06-21,1.042,0.068,0.913,0.997,1.036,1.089,1.183
2020-06-22,1.045,0.071,0.922,0.996,1.038,1.09,1.196
2020-06-23,1.048,0.072,0.916,1.001,1.046,1.095,1.193
2020-06-24,1.05,0.071,0.918,1.002,1.049,1.096,1.197
2020-06-25,1.054,0.071,0.921,1.005,1.052,1.098,1.205
2020-06-26,1.056,0.072,0.925,1.009,1.054,1.106,1.202
2020-06-27,1.061,0.072,0.929,1.011,1.059,1.109,1.208
2020-06-28,1.064,0.07,0.942,1.012,1.062,1.109,1.213
2020-06-29,1.069,0.071,0.937,1.021,1.069,1.114,1.211
2020-06-30,1.076,0.069,0.954,1.027,1.075,1.125,1.209
2020-07-01,1.078,0.068,0.951,1.032,1.077,1.119,1.22
2020-07-02,1.084,0.067,0.959,1.039,1.081,1.124,1.226
2020-07-03,1.091,0.068,0.963,1.045,1.09,1.131,1.236
2020-07-04,1.096,0.068,0.969,1.052,1.093,1.139,1.236
2020-07-05,1.1,0.067,0.978,1.051,1.099,1.145,1.236
2020-07-06,1.104,0.07,0.977,1.054,1.101,1.155,1.237
2020-07-07,1.107,0.07,0.986,1.056,1.102,1.158,1.252
2020-07-08,1.11,0.07,0.987,1.059,1.105,1.157,1.26
2020-07-09,1.113,0.071,0.987,1.064,1.112,1.16,1.257
2020-07-10,1.116,0.075,0.968,1.064,1.116,1.164,1.27
2020-07-11,1.118,0.073,0.981,1.071,1.118,1.164,1.267
2020-07-12,1.121,0.074,0.979,1.071,1.12,1.168,1.272
2020-07-13,1.121,0.077,0.98,1.067,1.121,1.171,1.276
2020-07-14,1.122,0.075,0.982,1.07,1.119,1.173,1.275
2020-07-15,1.123,0.073,0.99,1.074,1.122,1.169,1.281
2020-07-16,1.124,0.075,0.979,1.072,1.122,1.173,1.277
2020-07-17,1.126,0.075,0.993,1.072,1.123,1.171,1.296
2020-07-18,1.126,0.072,0.989,1.076,1.126,1.17,1.277
2020-07-19,1.129,0.07,1.004,1.081,1.126,1.177,1.267
2020-07-20,1.131,0.072,0.994,1.081,1.128,1.179,1.279
2020-07-21,1.136,0.073,0.995,1.087,1.135,1.178,1.289
2020-07-22,1.138,0.073,1.003,1.089,1.134,1.186,1.291
2020-07-23,1.144,0.073,1.003,1.092,1.146,1.19,1.293
2020-07-24,1.147,0.073,1.015,1.093,1.144,1.198,1.285
2020-07-25,1.149,0.072,1.016,1.098,1.143,1.197,1.29
2020-07-26,1.151,0.072,1.024,1.097,1.148,1.204,1.301
2020-07-27,1.158,0.073,1.023,1.107,1.158,1.205,1.297
2020-07-28,1.161,0.075,1.019,1.107,1.161,1.211,1.304
2020-07-29,1.16,0.075,1.016,1.111,1.16,1.207,1.304
2020-07-30,1.164,0.075,1.019,1.114,1.165,1.212,1.321
2020-07-31,1.165,0.077,1.022,1.113,1.163,1.217,1.322
2020-08-01,1.161,0.076,1.021,1.105,1.157,1.213,1.321
2020-08-02,1.16,0.076,1.022,1.107,1.155,1.209,1.319
2020-08-03,1.156,0.077,1.016,1.102,1.152,1.208,1.317
2020-08-04,1.156,0.077,1.018,1.101,1.153,1.208,1.315
2020-08-05,1.151,0.076,1.014,1.098,1.146,1.204,1.313
2020-08-06,1.145,0.076,1.008,1.093,1.142,1.195,1.312
2020-08-07,1.138,0.073,1.006,1.086,1.135,1.186,1.299
2020-08-08,1.131,0.073,0.996,1.08,1.131,1.179,1.286
2020-08-09,1.124,0.074,0.983,1.074,1.122,1.173,1.284
2020-08-10,1.117,0.073,0.989,1.067,1.114,1.164,1.272
2020-08-11,1.11,0.07,0.985,1.06,1.105,1.158,1.266
2020-08-12,1.102,0.07,0.98,1.05,1.097,1.149,1.245
2020-08-13,1.097,0.069,0.968,1.05,1.095,1.141,1.233
2020-08-14,1.09,0.07,0.956,1.042,1.09,1.136,1.24
2020-08-15,1.084,0.069,0.957,1.037,1.083,1.126,1.227
2020-08-16,1.078,0.068,0.954,1.034,1.073,1.119,1.228
2020-08-17,1.074,0.067,0.951,1.028,1.072,1.115,1.212
2020-08-18,1.069,0.066,0.938,1.024,1.068,1.113,1.201
2020-08-19,1.061,0.068,0.935,1.013,1.057,1.11,1.196
2020-08-20,1.059,0.068,0.928,1.012,1.056,1.107,1.192
2020-08-21,1.054,0.068,0.931,1.004,1.052,1.103,1.181
2020-08-22,1.047,0.068,0.91,1.002,1.047,1.093,1.182
2020-08-23,1.041,0.069,0.914,0.994,1.037,1.088,1.178
2020-08-24,1.037,0.07,0.91,0.989,1.038,1.081,1.184
2020-08-25,1.033,0.07,0.903,0.985,1.036,1.078,1.17
2020-08-26,1.029,0.068,0.897,0.981,1.028,1.074,1.158
2020-08-27,1.026,0.067,0.898,0.983,1.025,1.07,1.165
2020-08-28,1.023,0.068,0.895,0.977,1.018,1.066,1.166
2020-08-29,1.022,0.068,0.897,0.976,1.021,1.063,1.165
2020-08-30,1.02,0.069,0.894,0.972,1.016,1.067,1.16
2020-08-31,1.018,0.068,0.893,0.969,1.016,1.06,1.157
2020-09-01,1.018,0.066,0.892,0.973,1.016,1.062,1.152
2020-09-02,1.016,0.067,0.889,0.971,1.013,1.059,1.152
2020-09-03,1.016,0.067,0.893,0.969,1.014,1.059,1.155
2020-09-04,1.02,0.069,0.892,0.972,1.021,1.064,1.161
2020-09-05,1.022,0.067,0.893,0.979,1.019,1.068,1.154
2020-09-06,1.028,0.066,0.894,0.984,1.028,1.07,1.16
2020-09-07,1.033,0.066,0.904,0.989,1.031,1.077,1.167
2020-09-08,1.04,0.066,0.915,0.995,1.039,1.083,1.173
2020-09-09,1.049,0.066,0.924,1.005,1.047,1.093,1.184
2020-09-10,1.059,0.068,0.933,1.012,1.06,1.103,1.195
2020-09-11,1.069,0.07,0.935,1.02,1.067,1.117,1.211
2020-09-12,1.081,0.071,0.938,1.031,1.081,1.133,1.224
2020-09-13,1.097,0.07,0.964,1.047,1.097,1.143,1.242
2020-09-14,1.11,0.072,0.975,1.063,1.108,1.156,1.247
2020-09-15,1.124,0.072,0.987,1.078,1.121,1.171,1.269
2020-09-16,1.141,0.074,0.992,1.092,1.14,1.187,1.291
2020-09-17,1.159,0.075,1.018,1.112,1.158,1.207,1.307
2020-09-18,1.179,0.075,1.041,1.128,1.173,1.227,1.344
2020-09-19,1.197,0.078,1.051,1.147,1.193,1.248,1.358
2020-09-20,1.216,0.078,1.075,1.162,1.211,1.267,1.367
2020-09-21,1.235,0.078,1.081,1.183,1.235,1.286,1.385
2020-09-22,1.25,0.078,1.105,1.197,1.246,1.305,1.413
2020-09-23,1.265,0.082,1.116,1.209,1.26,1.323,1.439
2020-09-24,1.283,0.082,1.134,1.224,1.282,1.336,1.456
2020-09-25,1.302,0.084,1.145,1.24,1.305,1.352,1.473
2020-09-26,1.317,0.085,1.152,1.261,1.317,1.374,1.483
2020-09-27,1.332,0.087,1.178,1.272,1.326,1.391,1.492
2020-09-28,1.349,0.089,1.171,1.29,1.345,1.41,1.528
2020-09-29,1.359,0.091,1.19,1.299,1.357,1.419,1.555
2020-09-30,1.368,0.091,1.199,1.302,1.365,1.432,1.554
2020-10-01,1.377,0.092,1.205,1.315,1.375,1.433,1.561
2020-10-02,1.383,0.09,1.211,1.322,1.378,1.439,1.569
2020-10-03,1.389,0.089,1.227,1.325,1.384,1.446,1.578
2020-10-04,1.391,0.09,1.23,1.328,1.388,1.449,1.576
2020-10-05,1.396,0.088,1.227,1.339,1.393,1.455,1.57
2020-10-06,1.397,0.09,1.231,1.334,1.396,1.455,1.588
2020-10-07,1.396,0.088,1.233,1.335,1.393,1.46,1.576
2020-10-08,1.393,0.09,1.232,1.331,1.39,1.452,1.575
2020-10-09,1.387,0.09,1.225,1.322,1.384,1.449,1.57
2020-10-10,1.379,0.09,1.216,1.316,1.375,1.441,1.563
2020-10-11,1.371,0.09,1.21,1.307,1.367,1.431,1.549
2020-10-12,1.36,0.091,1.189,1.299,1.357,1.42,1.536
2020-10-13,1.349,0.093,1.182,1.287,1.346,1.41,1.536
2020-10-14,1.335,0.091,1.174,1.276,1.327,1.393,1.526
2020-10-15,1.318,0.089,1.142,1.259,1.314,1.376,1.502
2020-10-16,1.3,0.089,1.138,1.242,1.294,1.358,1.484
2020-10-17,1.285,0.085,1.125,1.228,1.283,1.339,1.456
2020-10-18,1.268,0.083,1.107,1.215,1.267,1.319,1.44
2020-10-19,1.25,0.08,1.102,1.193,1.248,1.303,1.406
2020-10-20,1.234,0.077,1.097,1.18,1.231,1.285,1.393
2020-10-21,1.215,0.076,1.074,1.166,1.211,1.26,1.377
2020-10-22,1.199,0.076,1.057,1.148,1.195,1.245,1.362
2020-10-23,1.182,0.073,1.044,1.135,1.18,1.227,1.325
2020-10-24,1.167,0.075,1.026,1.117,1.164,1.215,1.32
2020-10-25,1.148,0.074,1.006,1.1,1.146,1.198,1.291
2020-10-26,1.136,0.073,1.002,1.084,1.13,1.189,1.271
2020-10-27,1.121,0.073,0.982,1.068,1.119,1.169,1.265
2020-10-28,1.107,0.07,0.97,1.06,1.105,1.15,1.246
2020-10-29,1.095,0.07,0.961,1.05,1.095,1.138,1.244
2020-10-30,1.085,0.068,0.951,1.041,1.085,1.126,1.219
2020-10-31,1.074,0.069,0.938,1.032,1.075,1.117,1.216
2020-11-01,1.066,0.067,0.947,1.019,1.062,1.11,1.197
2020-11-02,1.057,0.066,0.934,1.009,1.052,1.104,1.191
2020-11-03,1.051,0.068,0.924,1.003,1.048,1.095,1.194
2020-11-04,1.043,0.068,0.925,0.992,1.04,1.087,1.188
2020-11-05,1.037,0.066,0.916,0.992,1.034,1.08,1.169
2020-11-06,1.03,0.066,0.906,0.98,1.027,1.076,1.163
2020-11-07,1.027,0.068,0.904,0.976,1.025,1.072,1.163
2020-11-08,1.022,0.065,0.899,0.977,1.021,1.065,1.161
2020-11-09,1.02,0.064,0.899,0.974,1.019,1.062,1.152
2020-11-10,1.019,0.067,0.897,0.973,1.014,1.062,1.163
2020-11-11,1.018,0.067,0.896,0.974,1.014,1.059,1.158
2020-11-12,1.019,0.069,0.895,0.968,1.016,1.065,1.157
2020-11-13,1.021,0.068,0.901,0.974,1.017,1.067,1.161
2020-11-14,1.023,0.07,0.895,0.977,1.018,1.068,1.167
2020-11-15,1.026,0.07,0.899,0.98,1.022,1.072,1.172
2020-11-16,1.025,0.071,0.895,0.978,1.022,1.072,1.179
2020-11-17,1.026,0.069,0.901,0.979,1.023,1.071,1.173
2020-11-18,1.027,0.067,0.905,0.98,1.024,1.073,1.166
2020-11-19,1.029,0.065,0.903,0.986,1.024,1.072,1.166
2020-11-20,1.031,0.066,0.909,0.986,1.028,1.075,1.164
2020-11-21,1.033,0.066,0.906,0.992,1.034,1.075,1.17
2020-11-22,1.037,0.068,0.908,0.991,1.034,1.08,1.181
2020-11-23,1.04,0.069,0.907,0.996,1.04,1.085,1.175
2020-11-24,1.045,0.068,0.917,1.0,1.044,1.09,1.182
2020-11-25,1.049,0.069,0.92,1.001,1.048,1.094,1.181
2020-11-26,1.048,0.068,0.91,1.0,1.048,1.095,1.188
2020-11-27,1.05,0.069,0.917,1.002,1.047,1.096,1.191
2020-11-28,1.052,0.068,0.917,1.006,1.052,1.097,1.186
2020-11-29,1.054,0.07,0.914,1.009,1.053,1.103,1.187
2020-11-30,1.052,0.07,0.911,1.005,1.052,1.097,1.192
2020-12-01,1.05,0.07,0.916,1.0,1.052,1.092,1.19
2020-12-02,1.049,0.068,0.913,1.004,1.047,1.094,1.198
2020-12-03,1.048,0.066,0.916,1.005,1.049,1.092,1.184
2020-12-04,1.046,0.068,0.918,1.0,1.042,1.09,1.18
2020-12-05,1.044,0.068,0.919,1.0,1.042,1.089,1.182
2020-12-06,1.042,0.068,0.919,0.996,1.039,1.087,1.186
2020-12-07,1.039,0.068,0.915,0.99,1.037,1.081,1.174
2020-12-08,1.033,0.067,0.907,0.988,1.034,1.076,1.164
2020-12-09,1.027,0.067,0.897,0.983,1.025,1.072,1.157
2020-12-10,1.017,0.067,0.893,0.971,1.018,1.063,1.148
2020-12-11,1.005,0.066,0.881,0.957,1.004,1.051,1.13
2020-12-12,0.995,0.066,0.865,0.949,0.995,1.039,1.131
2020-12-13,0.984,0.065,0.857,0.941,0.983,1.029,1.114
2020-12-14,0.975,0.064,0.851,0.931,0.974,1.018,1.105
2020-12-15,0.964,0.062,0.848,0.919,0.963,1.007,1.087
2020-12-16,0.954,0.062,0.836,0.91,0.954,0.995,1.087
2020-12-17,0.943,0.061,0.826,0.902,0.94,0.982,1.065
2020-12-18,0.934,0.061,0.819,0.893,0.931,0.974,1.057
2020-12-19,0.923,0.061,0.806,0.881,0.92,0.966,1.043
2020-12-20,0.914,0.061,0.799,0.872,0.912,0.953,1.036
2020-12-21,0.904,0.061,0.79,0.863,0.903,0.946,1.027
2020-12-22,0.895,0.062,0.78,0.852,0.895,0.938,1.015
2020-12-23,0.885,0.061,0.774,0.845,0.882,0.928,1.013
2020-12-24,0.876,0.06,0.768,0.835,0.876,0.916,1.003
2020-12-25,0.87,0.06,0.767,0.828,0.867,0.911,0.995
2020-12-26,0.863,0.059,0.759,0.822,0.863,0.9,0.978
2020-12-27,0.857,0.056,0.75,0.818,0.854,0.896,0.966
2020-12-28,0.853,0.055,0.748,0.814,0.852,0.89,0.963
2020-12-29,0.848,0.055,0.748,0.809,0.845,0.885,0.967
2020-12-30,0.842,0.055,0.738,0.804,0.838,0.877,0.958
2020-12-31,0.839,0.055,0.737,0.801,0.838,0.873,0.959
2021-01-01,0.836,0.055,0.733,0.798,0.835,0.87,0.948
2021-01-02,0.835,0.055,0.734,0.799,0.834,0.867,0.955
2021-01-03,0.834,0.055,0.73,0.797,0.831,0.868,0.959
2021-01-04,0.832,0.057,0.727,0.793,0.829,0.867,0.95
2021-01-05,0.831,0.056,0.727,0.791,0.828,0.866,0.943
2021-01-06,0.829,0.055,0.725,0.791,0.826,0.865,0.943
2021-01-07,0.827,0.055,0.721,0.791,0.825,0.863,0.935
2021-01-08,0.829,0.054,0.73,0.79,0.829,0.864,0.931
2021-01-09,0.831,0.056,0.725,0.79,0.83,0.867,0.942
2021-01-10,0.831,0.055,0.726,0.795,0.829,0.864,0.943
2021-01-11,0.831,0.057,0.724,0.79,0.831,0.873,0.946
2021-01-12,0.832,0.055,0.729,0.791,0.831,0.87,0.941
2021-01-13,0.836,0.056,0.726,0.795,0.834,0.873,0.946
2021-01-14,0.838,0.055,0.738,0.802,0.836,0.873,0.956
2021-01-15,0.841,0.056,0.738,0.8,0.838,0.877,0.961
2021-01-16,0.844,0.056,0.737,0.806,0.841,0.881,0.956
2021-01-17,0.848,0.056,0.741,0.81,0.848,0.884,0.961
2021-01-18,0.853,0.057,0.743,0.813,0.85,0.889,0.971
2021-01-19,0.858,0.057,0.751,0.818,0.857,0.895,0.972
2021-01-20,0.864,0.058,0.757,0.824,0.864,0.901,0.978
2021-01-21,0.869,0.058,0.762,0.83,0.865,0.909,0.986
2021-01-22,0.874,0.057,0.767,0.835,0.87,0.912,0.996
2021-01-23,0.881,0.057,0.776,0.841,0.879,0.92,0.998
2021-01-24,0.888,0.059,0.778,0.847,0.886,0.929,1.005
2021-01-25,0.894,0.058,0.786,0.854,0.894,0.931,1.009
2021-01-26,0.9,0.057,0.789,0.863,0.899,0.937,1.013
2021-01-27,0.909,0.059,0.802,0.867,0.905,0.949,1.027
2021-01-28,0.919,0.061,0.803,0.874,0.917,0.962,1.041
2021-01-29,0.927,0.059,0.82,0.884,0.924,0.967,1.048
2021-01-30,0.936,0.059,0.833,0.893,0.932,0.977,1.052
2021-01-31,0.947,0.06,0.83,0.906,0.942,0.983,1.068
2021-02-01,0.956,0.061,0.84,0.917,0.953,0.997,1.077
2021-02-02,0.965,0.062,0.855,0.921,0.963,1.006,1.091
2021-02-03,0.974,0.062,0.859,0.931,0.972,1.015,1.1
2021-02-04,0.983,0.064,0.864,0.938,0.982,1.027,1.113
2021-02-05,0.994,0.066,0.873,0.949,0.992,1.038,1.134
2021-02-06,1.002,0.065,0.884,0.954,0.998,1.044,1.137
2021-02-07,1.012,0.065,0.889,0.966,1.009,1.056,1.142
2021-02-08,1.023,0.069,0.894,0.975,1.02,1.07,1.169
2021-02-09,1.033,0.068,0.909,0.986,1.03,1.079,1.166
2021-02-10,1.04,0.069,0.912,0.992,1.038,1.086,1.172
2021-02-11,1.048,0.068,0.915,1.002,1.046,1.089,1.185
2021-02-12,1.057,0.068,0.93,1.009,1.054,1.102,1.193
2021-02-13,1.065,0.068,0.939,1.018,1.062,1.108,1.204
2021-02-14,1.072,0.07,0.942,1.022,1.071,1.117,1.209
2021-02-15,1.083,0.071,0.955,1.036,1.08,1.127,1.23
2021-02-16,1.091,0.071,0.967,1.041,1.085,1.135,1.246
2021-02-17,1.097,0.069,0.978,1.049,1.089,1.144,1.242
2021-02-18,1.104,0.071,0.974,1.054,1.1,1.149,1.254
2021-02-19,1.11,0.072,0.975,1.06,1.108,1.159,1.256
2021-02-20,1.117,0.074,0.98,1.062,1.11,1.168,1.26
2021-02-21,1.123,0.075,0.99,1.068,1.123,1.171,1.285
2021-02-22,1.128,0.072,0.993,1.078,1.129,1.177,1.274
2021-02-23,1.132,0.072,0.998,1.083,1.131,1.181,1.278
2021-02-24,1.138,0.075,0.996,1.088,1.138,1.189,1.287
2021-02-25,1.143,0.075,1.0,1.091,1.142,1.195,1.289
2021-02-26,1.149,0.074,1.005,1.098,1.149,1.203,1.291
2021-02-27,1.154,0.075,1.014,1.102,1.148,1.205,1.302
2021-02-28,1.159,0.076,1.017,1.109,1.153,1.204,1.318
2021-03-01,1.163,0.074,1.021,1.112,1.161,1.207,1.309
2021-03-02,1.165,0.072,1.026,1.117,1.164,1.209,1.311
2021-03-03,1.165,0.072,1.031,1.115,1.161,1.214,1.306
2021-03-04,1.167,0.072,1.028,1.117,1.166,1.211,1.309
2021-03-05,1.168,0.072,1.033,1.119,1.165,1.217,1.306
2021-03-06,1.17,0.073,1.032,1.123,1.17,1.217,1.32
2021-03-07,1.171,0.073,1.036,1.119,1.17,1.221,1.317
2021-03-08,1.168,0.073,1.03,1.117,1.166,1.216,1.311
2021-03-09,1.167,0.074,1.017,1.116,1.165,1.217,1.313
2021-03-10,1.164,0.075,1.024,1.116,1.161,1.212,1.317
2021-03-11,1.16,0.075,1.016,1.11,1.156,1.208,1.312
2021-03-12,1.156,0.077,1.013,1.105,1.152,1.209,1.319
2021-03-13,1.15,0.075,1.009,1.098,1.15,1.2,1.303
2021-03-14,1.146,0.075,1.001,1.092,1.145,1.195,1.292
2021-03-15,1.139,0.073,1.005,1.088,1.136,1.188,1.292
2021-03-16,1.132,0.074,0.989,1.083,1.129,1.182,1.284
2021-03-17,1.122,0.071,0.996,1.072,1.12,1.169,1.265
2021-03-18,1.111,0.071,0.984,1.063,1.108,1.155,1.254
2021-03-19,1.104,0.072,0.97,1.054,1.099,1.148,1.257
2021-03-20,1.094,0.07,0.973,1.046,1.091,1.141,1.244
2021-03-21,1.088,0.069,0.96,1.04,1.081,1.133,1.229
2021-03-22,1.079,0.068,0.959,1.03,1.079,1.124,1.222
2021-03-23,1.07,0.07,0.944,1.02,1.067,1.114,1.223
2021-03-24,1.059,0.068,0.936,1.013,1.058,1.104,1.198
2021-03-25,1.048,0.066,0.93,1.0,1.048,1.091,1.188
2021-03-26,1.038,0.066,0.913,0.993,1.034,1.08,1.172
2021-03-27,1.025,0.066,0.903,0.982,1.021,1.066,1.158
2021-03-28,1.013,0.064,0.893,0.969,1.012,1.054,1.14
