,mean,std,2.5%,25%,median,75%,97.5%
2020-05-03,0.982,0.064,0.871,0.938,0.98,1.023,1.119
2020-05-04,0.994,0.066,0.88,0.948,0.993,1.036,1.133
2020-05-05,1.004,0.068,0.88,0.956,1.005,1.052,1.138
2020-05-06,1.013,0.067,0.892,0.967,1.01,1.057,1.149
2020-05-07,1.019,0.071,0.888,0.971,1.019,1.064,1.169
2020-05-08,1.024,0.072,0.893,0.974,1.021,1.07,1.177
2020-05-09,1.027,0.069,0.904,0.979,1.025,1.074,1.176
2020-05-10,1.03,0.07,0.894,0.983,1.031,1.074,1.17
2020-05-11,1.03,0.07,0.895,0.984,1.028,1.077,1.173
2020-05-12,1.029,0.07,0.901,0.983,1.029,1.075,1.169
2020-05-13,1.027,0.067,0.901,0.982,1.025,1.073,1.162
2020-05-14,1.025,0.068,0.898,0.977,1.021,1.071,1.159
2020-05-15,1.02,0.068,0.894,0.972,1.021,1.061,1.168
2020-05-16,1.015,0.069,0.887,0.967,1.017,1.063,1.149
2020-05-17,1.008,0.067,0.88,0.963,1.008,1.053,1.142
2020-05-18,0.998,0.065,0.877,0.952,0.995,1.042,1.125
2020-05-19,0.989,0.068,0.864,0.941,0.984,1.036,1.121
2020-05-20,0.978,0.066,0.864,0.932,0.972,1.023,1.112
2020-05-21,0.967,0.066,0.845,0.921,0.964,1.01,1.102
2020-05-22,0.956,0.066,0.833,0.911,0.954,0.999,1.086
2020-05-23,0.945,0.065,0.815,0.903,0.945,0.989,1.076
2020-05-24,0.933,0.063,0.813,0.889,0.932,0.976,1.056
2020-05-25,0.922,0.063,0.805,0.88,0.922,0.964,1.051
2020-05-26,0.91,0.06,0.792,0.87,0.91,0.95,1.023
2020-05-27,0.899,0.059,0.786,0.859,0.896,0.937,1.01
2020-05-28,0.888,0.058,0.776,0.847,0.886,0.926,1.003
2020-05-29,0.88,0.058,0.773,0.84,0.877,0.917,0.991
2020-05-30,0.872,0.057,0.758,0.838,0.869,0.91,0.989
2020-05-31,0.864,0.059,0.76,0.826,0.861,0.901,0.985
2020-06-01,0.856,0.058,0.745,0.817,0.851,0.892,0.968
2020-06-02,0.849,0.056,0.749,0.81,0.845,0.885,0.962
2020-06-03,0.845,0.057,0.739,0.809,0.842,0.884,0.965
2020-06-04,0.84,0.057,0.736,0.8,0.837,0.876,0.957
2020-06-05,0.838,0.056,0.739,0.799,0.836,0.873,0.96
2020-06-06,0.834,0.056,0.734,0.796,0.83,0.871,0.951
2020-06-07,0.831,0.055,0.729,0.793,0.83,0.867,0.948
2020-06-08,0.832,0.055,0.721,0.793,0.832,0.868,0.937
2020-06-09,0.833,0.055,0.722,0.796,0.834,0.87,0.94
2020-06-10,0.835,0.055,0.731,0.796,0.834,0.875,0.934
2020-06-11,0.838,0.054,0.741,0.802,0.835,0.875,0.94
2020-06-12,0.84,0.055,0.735,0.802,0.839,0.874,0.953
2020-06-13,0.846,0.056,0.742,0.806,0.842,0.882,0.953
2020-06-14,0.854,0.054,0.755,0.815,0.852,0.889,0.963
2020-06-15,0.863,0.056,0.754,0.825,0.861,0.898,0.978
2020-06-16,0.872,0.055,0.769,0.832,0.868,0.91,0.983
2020-06-17,0.884,0.057,0.783,0.843,0.881,0.921,1.007
2020-06-18,0.896,0.059,0.787,0.853,0.896,0.935,1.015
2020-06-19,0.909,0.061,0.798,0.864,0.906,0.951,1.029
2020-06-20,0.925,0.062,0.808,0.881,0.922,0.966,1.046
2020-06-21,0.941,0.062,0.827,0.898,0.938,0.982,1.067
2020-06-22,0.957,0.062,0.842,0.913,0.957,0.999,1.08
2020-06-23,0.974,0.062,0.854,0.932,0.973,1.016,1.099
2020-06-24,0.991,0.062,0.87,0.948,0.991,1.03,1.114
2020-06-25,1.01,0.063,0.882,0.968,1.01,1.054,1.137
2020-06-26,1.03,0.063,0.911,0.986,1.028,1.073,1.153
2020-06-27,1.051,0.064,0.925,1.008,1.05,1.093,1.179
2020-06-28,1.068,0.065,0.944,1.02,1.064,1.115,1.196
2020-06-29,1.087,0.067,0.961,1.042,1.084,1.133,1.222
2020-06-30,1.104,0.069,0.982,1.058,1.102,1.147,1.248
2020-07-01,1.12,0.07,0.994,1.068,1.118,1.164,1.261
2020-07-02,1.134,0.071,1.006,1.086,1.133,1.18,1.289
2020-07-03,1.147,0.074,1.012,1.097,1.145,1.191,1.304
2020-07-04,1.155,0.075,1.014,1.105,1.152,1.198,1.311
2020-07-05,1.165,0.074,1.03,1.111,1.164,1.216,1.318
2020-07-06,1.173,0.076,1.035,1.121,1.173,1.219,1.328
2020-07-07,1.178,0.079,1.021,1.128,1.176,1.227,1.343
2020-07-08,1.178,0.079,1.027,1.124,1.178,1.228,1.339
2020-07-09,1.176,0.08,1.021,1.123,1.177,1.228,1.335
2020-07-10,1.175,0.082,1.014,1.121,1.174,1.227,1.347
2020-07-11,1.171,0.079,1.017,1.116,1.172,1.224,1.334
2020-07-12,1.165,0.079,1.014,1.11,1.163,1.218,1.33
2020-07-13,1.159,0.076,1.019,1.109,1.156,1.209,1.309
2020-07-14,1.153,0.074,1.014,1.101,1.155,1.203,1.297
2020-07-15,1.147,0.072,1.004,1.1,1.148,1.192,1.287
2020-07-16,1.14,0.073,0.999,1.089,1.14,1.186,1.287
2020-07-17,1.13,0.072,0.997,1.081,1.129,1.176,1.273
2020-07-18,1.12,0.072,0.982,1.067,1.12,1.17,1.271
2020-07-19,1.113,0.072,0.978,1.062,1.11,1.164,1.254
2020-07-20,1.102,0.07,0.965,1.054,1.104,1.151,1.239
2020-07-21,1.094,0.069,0.967,1.049,1.091,1.14,1.223
2020-07-22,1.085,0.07,0.951,1.035,1.084,1.132,1.226
2020-07-23,1.071,0.069,0.938,1.025,1.069,1.117,1.213
2020-07-24,1.065,0.069,0.932,1.017,1.063,1.109,1.201
2020-07-25,1.056,0.071,0.921,1.009,1.055,1.105,1.199
2020-07-26,1.047,0.069,0.918,1.001,1.048,1.091,1.188
2020-07-27,1.038,0.067,0.905,0.996,1.038,1.077,1.173
2020-07-28,1.03,0.064,0.91,0.989,1.028,1.072,1.164
2020-07-29,1.024,0.065,0.908,0.981,1.02,1.065,1.162
2020-07-30,1.018,0.063,0.898,0.974,1.018,1.059,1.146
2020-07-31,1.014,0.062,0.895,0.97,1.012,1.056,1.132
2020-08-01,1.012,0.063,0.894,0.972,1.009,1.051,1.141
2020-08-02,1.009,0.062,0.888,0.968,1.007,1.046,1.137
2020-08-03,1.007,0.061,0.891,0.963,1.004,1.044,1.134
2020-08-04,1.007,0.062,0.884,0.966,1.003,1.044,1.139
2020-08-05,1.005,0.062,0.892,0.964,1.003,1.045,1.132
2020-08-06,1.004,0.062,0.888,0.963,1.001,1.043,1.133
2020-08-07,1.004,0.064,0.884,0.961,1.002,1.05,1.136
2020-08-08,1.005,0.064,0.883,0.961,1.005,1.047,1.131
2020-08-09,1.009,0.066,0.884,0.968,1.006,1.051,1.143
2020-08-10,1.012,0.067,0.888,0.966,1.01,1.054,1.149
2020-08-11,1.015,0.066,0.891,0.969,1.013,1.055,1.16
2020-08-12,1.021,0.066,0.903,0.972,1.022,1.066,1.158
2020-08-13,1.028,0.066,0.903,0.982,1.028,1.071,1.156
2020-08-14,1.031,0.068,0.906,0.985,1.031,1.077,1.162
2020-08-15,1.037,0.069,0.909,0.992,1.036,1.081,1.176
2020-08-16,1.043,0.07,0.907,0.995,1.044,1.088,1.184
2020-08-17,1.05,0.071,0.929,0.999,1.046,1.094,1.197
2020-08-18,1.055,0.072,0.922,1.006,1.054,1.105,1.207
2020-08-19,1.064,0.071,0.936,1.015,1.063,1.104,1.219
2020-08-20,1.073,0.07,0.933,1.025,1.072,1.12,1.209
2020-08-21,1.079,0.068,0.954,1.032,1.078,1.127,1.212
2020-08-22,1.085,0.068,0.959,1.037,1.085,1.13,1.216
2020-08-23,1.093,0.068,0.964,1.045,1.088,1.14,1.221
2020-08-24,1.1,0.071,0.966,1.05,1.097,1.148,1.24
2020-08-25,1.107,0.071,0.972,1.058,1.101,1.158,1.242
2020-08-26,1.115,0.074,0.98,1.065,1.115,1.162,1.27
2020-08-27,1.123,0.073,0.99,1.076,1.12,1.171,1.27
2020-08-28,1.131,0.072,0.999,1.082,1.126,1.176,1.274
2020-08-29,1.14,0.071,1.004,1.09,1.138,1.187,1.274
2020-08-30,1.148,0.071,1.012,1.101,1.146,1.195,1.296
2020-08-31,1.156,0.072,1.018,1.109,1.151,1.204,1.303
2020-09-01,1.164,0.072,1.031,1.112,1.159,1.214,1.312
2020-09-02,1.172,0.074,1.034,1.12,1.17,1.222,1.327
2020-09-03,1.181,0.076,1.038,1.127,1.179,1.234,1.34
2020-09-04,1.186,0.075,1.045,1.134,1.181,1.238,1.336
2020-09-05,1.191,0.075,1.052,1.14,1.191,1.239,1.348
2020-09-06,1.197,0.074,1.058,1.146,1.195,1.247,1.348
2020-09-07,1.204,0.074,1.064,1.154,1.204,1.253,1.357
2020-09-08,1.212,0.078,1.072,1.158,1.208,1.268,1.371
2020-09-09,1.219,0.079,1.082,1.161,1.214,1.271,1.383
2020-09-10,1.229,0.08,1.08,1.173,1.227,1.282,1.396
2020-09-11,1.237,0.081,1.084,1.184,1.232,1.29,1.402
2020-09-12,1.243,0.079,1.094,1.189,1.24,1.293,1.406
2020-09-13,1.249,0.08,1.098,1.195,1.245,1.297,1.405
2020-09-14,1.256,0.08,1.101,1.203,1.255,1.306,1.426
2020-09-15,1.262,0.082,1.109,1.203,1.263,1.314,1.428
2020-09-16,1.269,0.083,1.116,1.212,1.264,1.324,1.428
2020-09-17,1.274,0.085,1.121,1.217,1.269,1.326,1.442
2020-09-18,1.282,0.084,1.13,1.223,1.279,1.337,1.446
2020-09-19,1.289,0.083,1.127,1.229,1.289,1.346,1.452
2020-09-20,1.292,0.083,1.128,1.235,1.291,1.345,1.461
2020-09-21,1.299,0.084,1.137,1.244,1.298,1.351,1.466
2020-09-22,1.305,0.082,1.142,1.247,1.302,1.363,1.467
2020-09-23,1.306,0.077,1.157,1.254,1.305,1.357,1.446
2020-09-24,1.307,0.081,1.149,1.251,1.309,1.363,1.45
2020-09-25,1.309,0.08,1.162,1.251,1.308,1.362,1.459
2020-09-26,1.313,0.083,1.161,1.252,1.311,1.371,1.486
2020-09-27,1.312,0.083,1.167,1.252,1.31,1.37,1.481
2020-09-28,1.311,0.083,1.16,1.252,1.31,1.367,1.481
2020-09-29,1.309,0.086,1.148,1.248,1.309,1.366,1.468
2020-09-30,1.309,0.086,1.149,1.253,1.307,1.367,1.471
2020-10-01,1.307,0.085,1.153,1.242,1.302,1.364,1.468
2020-10-02,1.306,0.084,1.155,1.249,1.306,1.362,1.478
2020-10-03,1.302,0.083,1.133,1.247,1.307,1.355,1.458
2020-10-04,1.295,0.082,1.125,1.24,1.297,1.352,1.448
2020-10-05,1.288,0.08,1.131,1.233,1.287,1.344,1.444
2020-10-06,1.279,0.081,1.128,1.223,1.278,1.337,1.446
2020-10-07,1.275,0.079,1.12,1.217,1.274,1.333,1.428
2020-10-08,1.266,0.077,1.117,1.214,1.265,1.316,1.416
2020-10-09,1.258,0.077,1.116,1.206,1.256,1.309,1.411
2020-10-10,1.247,0.075,1.105,1.196,1.241,1.298,1.4
2020-10-11,1.24,0.076,1.105,1.189,1.234,1.291,1.392
2020-10-12,1.228,0.075,1.083,1.176,1.224,1.28,1.376
2020-10-13,1.219,0.077,1.08,1.166,1.218,1.266,1.377
2020-10-14,1.205,0.076,1.063,1.152,1.204,1.257,1.358
2020-10-15,1.19,0.075,1.053,1.135,1.188,1.241,1.348
2020-10-16,1.178,0.074,1.043,1.124,1.173,1.229,1.326
2020-10-17,1.163,0.072,1.025,1.115,1.159,1.212,1.301
2020-10-18,1.149,0.07,1.015,1.099,1.148,1.195,1.287
2020-10-19,1.138,0.073,1.007,1.089,1.132,1.184,1.301
2020-10-20,1.124,0.072,0.994,1.076,1.121,1.167,1.276
2020-10-21,1.109,0.071,0.985,1.06,1.108,1.156,1.251
2020-10-22,1.095,0.068,0.968,1.048,1.093,1.14,1.234
2020-10-23,1.084,0.069,0.961,1.034,1.085,1.127,1.218
2020-10-24,1.07,0.069,0.94,1.022,1.071,1.116,1.21
2020-10-25,1.059,0.069,0.928,1.014,1.058,1.105,1.19
2020-10-26,1.048,0.069,0.913,1.001,1.044,1.093,1.192
2020-10-27,1.038,0.068,0.911,0.991,1.036,1.081,1.168
2020-10-28,1.029,0.069,0.897,0.983,1.027,1.073,1.172
2020-10-29,1.022,0.066,0.902,0.978,1.022,1.065,1.157
2020-10-30,1.014,0.066,0.892,0.968,1.012,1.056,1.151
2020-10-31,1.007,0.064,0.888,0.962,1.006,1.05,1.134
2020-11-01,1.0,0.063,0.882,0.959,0.997,1.04,1.128
2020-11-02,0.996,0.062,0.875,0.954,0.993,1.037,1.127
2020-11-03,0.993,0.062,0.885,0.952,0.989,1.029,1.127
2020-11-04,0.987,0.061,0.885,0.945,0.982,1.029,1.11
2020-11-05,0.984,0.061,0.877,0.941,0.981,1.025,1.112
2020-11-06,0.981,0.062,0.87,0.938,0.98,1.019,1.112
2020-11-07,0.98,0.06,0.866,0.941,0.978,1.02,1.096
2020-11-08,0.98,0.06,0.871,0.938,0.982,1.023,1.097
2020-11-09,0.98,0.061,0.859,0.939,0.98,1.02,1.098
2020-11-10,0.982,0.065,0.854,0.938,0.983,1.023,1.108
2020-11-11,0.985,0.064,0.867,0.945,0.982,1.028,1.107
2020-11-12,0.987,0.063,0.866,0.947,0.988,1.031,1.11
2020-11-13,0.987,0.062,0.871,0.946,0.986,1.029,1.107
2020-11-14,0.991,0.061,0.87,0.949,0.992,1.034,1.108
2020-11-15,0.996,0.06,0.881,0.957,0.999,1.035,1.119
2020-11-16,1.004,0.062,0.884,0.959,1.004,1.046,1.129
2020-11-17,1.011,0.064,0.889,0.966,1.013,1.051,1.142
2020-11-18,1.018,0.065,0.897,0.971,1.018,1.059,1.148
2020-11-19,1.026,0.065,0.901,0.982,1.027,1.072,1.152
2020-11-20,1.032,0.064,0.914,0.987,1.03,1.078,1.149
2020-11-21,1.038,0.066,0.909,0.995,1.035,1.082,1.17
2020-11-22,1.045,0.066,0.924,0.998,1.044,1.087,1.174
2020-11-23,1.05,0.067,0.915,1.006,1.052,1.095,1.186
2020-11-24,1.054,0.067,0.925,1.012,1.055,1.093,1.185
2020-11-25,1.059,0.067,0.934,1.012,1.054,1.101,1.197
2020-11-26,1.063,0.066,0.928,1.019,1.06,1.108,1.191
2020-11-27,1.066,0.068,0.937,1.018,1.063,1.108,1.214
2020-11-28,1.071,0.069,0.941,1.025,1.07,1.113,1.223
2020-11-29,1.073,0.068,0.947,1.028,1.073,1.116,1.215
2020-11-30,1.072,0.067,0.953,1.024,1.07,1.116,1.202
2020-12-01,1.075,0.07,0.944,1.025,1.073,1.122,1.212
2020-12-02,1.074,0.069,0.936,1.026,1.072,1.121,1.207
2020-12-03,1.072,0.07,0.933,1.023,1.073,1.118,1.211
2020-12-04,1.07,0.068,0.944,1.021,1.069,1.118,1.198
2020-12-05,1.063,0.067,0.938,1.014,1.062,1.111,1.184
2020-12-06,1.058,0.068,0.932,1.009,1.058,1.105,1.194
2020-12-07,1.05,0.066,0.93,1.005,1.049,1.095,1.18
2020-12-08,1.044,0.066,0.926,0.998,1.042,1.085,1.185
2020-12-09,1.035,0.065,0.916,0.99,1.032,1.078,1.177
2020-12-10,1.024,0.064,0.901,0.982,1.025,1.067,1.156
2020-12-11,1.015,0.064,0.899,0.97,1.011,1.057,1.143
2020-12-12,1.004,0.061,0.891,0.961,1.002,1.043,1.128
2020-12-13,0.993,0.059,0.881,0.952,0.992,1.03,1.117
2020-12-14,0.983,0.059,0.872,0.942,0.982,1.024,1.106
2020-12-15,0.972,0.06,0.857,0.931,0.972,1.012,1.091
2020-12-16,0.96,0.058,0.855,0.918,0.96,0.999,1.075
2020-12-17,0.949,0.059,0.84,0.906,0.947,0.991,1.061
2020-12-18,0.94,0.058,0.837,0.898,0.939,0.977,1.059
2020-12-19,0.931,0.057,0.824,0.89,0.929,0.968,1.047
2020-12-20,0.926,0.058,0.819,0.886,0.923,0.963,1.037
2020-12-21,0.917,0.059,0.809,0.875,0.915,0.957,1.034
2020-12-22,0.912,0.059,0.804,0.868,0.911,0.952,1.032
2020-12-23,0.909,0.059,0.802,0.869,0.905,0.949,1.031
2020-12-24,0.904,0.059,0.793,0.864,0.902,0.942,1.022
2020-12-25,0.901,0.059,0.783,0.863,0.9,0.938,1.021
2020-12-26,0.897,0.059,0.782,0.859,0.893,0.936,1.024
2020-12-27,0.895,0.06,0.783,0.853,0.891,0.934,1.016
2020-12-28,0.893,0.061,0.775,0.851,0.89,0.934,1.013
2020-12-29,0.891,0.062,0.774,0.849,0.887,0.932,1.008
2020-12-30,0.89,0.06,0.774,0.847,0.889,0.932,1.013
2020-12-31,0.889,0.06,0.775,0.846,0.887,0.93,1.006
2021-01-01,0.89,0.06,0.783,0.846,0.89,0.931,1.012
2021-01-02,0.891,0.058,0.785,0.85,0.889,0.932,1.009
2021-01-03,0.891,0.057,0.786,0.848,0.89,0.93,1.007
2021-01-04,0.894,0.058,0.79,0.854,0.893,0.933,1.013
2021-01-05,0.897,0.057,0.792,0.855,0.895,0.935,1.011
2021-01-06,0.898,0.056,0.794,0.859,0.898,0.935,1.016
2021-01-07,0.901,0.055,0.797,0.864,0.9,0.934,1.016
2021-01-08,0.902,0.056,0.794,0.863,0.902,0.937,1.012
2021-01-09,0.907,0.058,0.796,0.869,0.904,0.943,1.024
2021-01-10,0.911,0.059,0.801,0.873,0.907,0.949,1.03
2021-01-11,0.914,0.058,0.807,0.875,0.913,0.948,1.035
2021-01-12,0.919,0.057,0.818,0.88,0.919,0.953,1.045
2021-01-13,0.924,0.058,0.816,0.883,0.921,0.962,1.045
2021-01-14,0.927,0.06,0.818,0.886,0.926,0.965,1.048
2021-01-15,0.933,0.059,0.821,0.894,0.932,0.97,1.056
2021-01-16,0.938,0.059,0.826,0.897,0.936,0.974,1.061
2021-01-17,0.943,0.06,0.832,0.903,0.94,0.981,1.073
2021-01-18,0.947,0.062,0.83,0.905,0.944,0.986,1.075
2021-01-19,0.95,0.061,0.839,0.909,0.947,0.991,1.076
2021-01-20,0.954,0.062,0.837,0.911,0.951,0.995,1.08
2021-01-21,0.956,0.064,0.837,0.911,0.954,1.0,1.084
2021-01-22,0.96,0.064,0.837,0.915,0.954,1.0,1.086
2021-01-23,0.962,0.064,0.842,0.918,0.961,1.004,1.096
2021-01-24,0.965,0.063,0.849,0.92,0.962,1.007,1.093
2021-01-25,0.97,0.063,0.845,0.929,0.969,1.011,1.094
2021-01-26,0.972,0.062,0.853,0.929,0.97,1.014,1.1
2021-01-27,0.976,0.063,0.86,0.931,0.975,1.021,1.101
2021-01-28,0.979,0.063,0.862,0.933,0.977,1.02,1.106
2021-01-29,0.981,0.063,0.866,0.938,0.979,1.02,1.116
2021-01-30,0.984,0.062,0.872,0.942,0.978,1.026,1.107
2021-01-31,0.985,0.061,0.874,0.941,0.985,1.024,1.11
2021-02-01,0.99,0.062,0.87,0.949,0.987,1.031,1.109
2021-02-02,0.992,0.064,0.875,0.947,0.991,1.032,1.118
2021-02-03,0.994,0.063,0.872,0.95,0.991,1.038,1.122
2021-02-04,0.997,0.063,0.879,0.955,0.996,1.036,1.134
2021-02-05,1.003,0.065,0.883,0.96,1.002,1.044,1.138
2021-02-06,1.004,0.065,0.879,0.96,1.002,1.048,1.135
2021-02-07,1.009,0.066,0.885,0.968,1.008,1.048,1.136
2021-02-08,1.013,0.064,0.887,0.971,1.012,1.055,1.144
2021-02-09,1.015,0.065,0.885,0.974,1.015,1.057,1.145
2021-02-10,1.018,0.066,0.892,0.974,1.016,1.06,1.147
2021-02-11,1.023,0.065,0.895,0.983,1.023,1.064,1.149
2021-02-12,1.028,0.064,0.91,0.981,1.027,1.067,1.16
2021-02-13,1.032,0.065,0.908,0.99,1.028,1.074,1.166
2021-02-14,1.038,0.063,0.919,0.998,1.036,1.077,1.17
2021-02-15,1.043,0.064,0.93,1.0,1.041,1.084,1.178
2021-02-16,1.052,0.069,0.927,1.005,1.047,1.098,1.198
2021-02-17,1.058,0.069,0.928,1.011,1.052,1.101,1.213
2021-02-18,1.064,0.069,0.939,1.017,1.062,1.108,1.211
2021-02-19,1.069,0.068,0.939,1.023,1.065,1.111,1.204
2021-02-20,1.075,0.069,0.947,1.027,1.071,1.121,1.22
2021-02-21,1.08,0.07,0.951,1.032,1.077,1.128,1.216
2021-02-22,1.085,0.069,0.951,1.04,1.083,1.129,1.227
2021-02-23,1.09,0.071,0.956,1.044,1.089,1.133,1.235
2021-02-24,1.094,0.07,0.966,1.047,1.093,1.136,1.244
2021-02-25,1.098,0.071,0.964,1.052,1.095,1.138,1.247
2021-02-26,1.098,0.07,0.973,1.048,1.096,1.138,1.241
2021-02-27,1.104,0.07,0.981,1.055,1.102,1.15,1.24
2021-02-28,1.106,0.071,0.976,1.056,1.104,1.156,1.247
2021-03-01,1.107,0.072,0.975,1.06,1.105,1.155,1.256
2021-03-02,1.108,0.072,0.983,1.058,1.105,1.155,1.265
2021-03-03,1.107,0.071,0.972,1.06,1.107,1.152,1.243
2021-03-04,1.107,0.072,0.972,1.058,1.102,1.155,1.258
2021-03-05,1.106,0.073,0.976,1.056,1.101,1.156,1.255
2021-03-06,1.105,0.073,0.971,1.056,1.102,1.151,1.261
2021-03-07,1.101,0.074,0.966,1.052,1.099,1.15,1.247
2021-03-08,1.098,0.073,0.962,1.049,1.095,1.148,1.248
2021-03-09,1.095,0.072,0.958,1.045,1.094,1.14,1.246
2021-03-10,1.089,0.07,0.955,1.04,1.09,1.134,1.227
2021-03-11,1.086,0.069,0.956,1.035,1.086,1.134,1.219
2021-03-12,1.079,0.069,0.951,1.032,1.079,1.127,1.211
2021-03-13,1.073,0.069,0.941,1.027,1.072,1.117,1.203
2021-03-14,1.067,0.067,0.936,1.022,1.063,1.113,1.196
2021-03-15,1.06,0.067,0.934,1.014,1.058,1.107,1.198
2021-03-16,1.053,0.068,0.924,1.005,1.051,1.097,1.195
2021-03-17,1.044,0.068,0.917,0.997,1.045,1.091,1.174
2021-03-18,1.037,0.066,0.905,0.992,1.035,1.085,1.168
2021-03-19,1.03,0.066,0.906,0.985,1.025,1.075,1.156
2021-03-20,1.022,0.066,0.896,0.977,1.019,1.066,1.156
2021-03-21,1.019,0.066,0.893,0.973,1.017,1.062,1.159
2021-03-22,1.012,0.064,0.894,0.969,1.011,1.052,1.14
2021-03-23,1.006,0.064,0.891,0.96,1.003,1.05,1.134
2021-03-24,1.001,0.065,0.879,0.956,0.999,1.045,1.13
2021-03-25,0.994,0.064,0.873,0.947,0.993,1.038,1.127
2021-03-26,0.989,0.064,0.87,0.944,0.985,1.034,1.12
2021-03-27,0.984,0.065,0.863,0.938,0.983,1.032,1.112
2021-03-28,0.978,0.063,0.858,0.932,0.979,1.023,1.099
2021-03-29,0.976,0.063,0.856,0.932,0.977,1.018,1.093
2021-03-30,0.973,0.065,0.853,0.93,0.972,1.016,1.105
2021-03-31,0.969,0.067,0.842,0.925,0.967,1.01,1.109
2021-04-01,0.967,0.066,0.845,0.923,0.966,1.009,1.108
