,mean,std,2.5%,25%,median,75%,97.5%
2020-04-27,0.619,0.045,0.536,0.588,0.619,0.649,0.713
2020-04-28,0.631,0.047,0.547,0.595,0.631,0.662,0.723
2020-04-29,0.644,0.049,0.555,0.609,0.642,0.675,0.74
2020-04-30,0.657,0.05,0.566,0.62,0.655,0.69,0.761
2020-05-01,0.669,0.05,0.572,0.633,0.666,0.703,0.772
2020-05-02,0.682,0.052,0.587,0.646,0.678,0.717,0.789
2020-05-03,0.697,0.052,0.597,0.663,0.693,0.733,0.801
2020-05-04,0.711,0.052,0.616,0.677,0.71,0.745,0.814
2020-05-05,0.726,0.054,0.622,0.691,0.726,0.763,0.832
2020-05-06,0.742,0.054,0.646,0.703,0.74,0.778,0.847
2020-05-07,0.757,0.054,0.66,0.718,0.753,0.792,0.872
2020-05-08,0.773,0.053,0.673,0.737,0.772,0.806,0.884
2020-05-09,0.789,0.054,0.692,0.75,0.787,0.826,0.906
2020-05-10,0.806,0.055,0.704,0.768,0.802,0.843,0.917
2020-05-11,0.822,0.056,0.724,0.783,0.82,0.862,0.933
2020-05-12,0.839,0.059,0.735,0.795,0.836,0.881,0.96
2020-05-13,0.856,0.06,0.746,0.813,0.856,0.897,0.977
2020-05-14,0.872,0.063,0.759,0.825,0.871,0.913,0.996
2020-05-15,0.886,0.065,0.769,0.837,0.884,0.929,1.019
2020-05-16,0.901,0.067,0.78,0.854,0.898,0.943,1.031
2020-05-17,0.914,0.066,0.797,0.866,0.912,0.957,1.042
2020-05-18,0.927,0.066,0.805,0.883,0.923,0.972,1.07
2020-05-19,0.939,0.068,0.818,0.894,0.935,0.982,1.079
2020-05-20,0.949,0.068,0.824,0.901,0.946,0.996,1.085
2020-05-21,0.959,0.069,0.832,0.91,0.957,1.004,1.1
2020-05-22,0.968,0.07,0.855,0.916,0.965,1.016,1.119
2020-05-23,0.978,0.071,0.859,0.927,0.974,1.022,1.137
2020-05-24,0.984,0.071,0.859,0.935,0.978,1.032,1.124
2020-05-25,0.99,0.072,0.866,0.94,0.986,1.036,1.149
2020-05-26,0.997,0.072,0.862,0.945,0.993,1.045,1.143
2020-05-27,1.002,0.07,0.877,0.953,1.001,1.046,1.151
2020-05-28,1.007,0.07,0.882,0.958,1.005,1.054,1.143
2020-05-29,1.014,0.071,0.884,0.966,1.011,1.06,1.156
2020-05-30,1.021,0.074,0.888,0.97,1.017,1.071,1.173
2020-05-31,1.024,0.074,0.891,0.971,1.023,1.071,1.171
2020-06-01,1.027,0.073,0.889,0.978,1.024,1.077,1.171
2020-06-02,1.03,0.075,0.895,0.98,1.025,1.079,1.188
2020-06-03,1.031,0.076,0.894,0.976,1.027,1.082,1.188
2020-06-04,1.031,0.075,0.901,0.979,1.03,1.082,1.185
2020-06-05,1.033,0.074,0.896,0.979,1.031,1.081,1.185
2020-06-06,1.035,0.072,0.902,0.984,1.033,1.079,1.184
2020-06-07,1.036,0.075,0.899,0.984,1.033,1.084,1.188
2020-06-08,1.036,0.075,0.903,0.983,1.033,1.089,1.189
2020-06-09,1.038,0.075,0.902,0.983,1.036,1.087,1.195
2020-06-10,1.036,0.073,0.899,0.982,1.035,1.085,1.18
2020-06-11,1.039,0.074,0.903,0.99,1.038,1.087,1.185
2020-06-12,1.045,0.076,0.913,0.992,1.04,1.097,1.193
2020-06-13,1.047,0.075,0.909,0.996,1.045,1.097,1.202
2020-06-14,1.054,0.076,0.917,1.0,1.05,1.105,1.209
2020-06-15,1.059,0.075,0.923,1.006,1.054,1.109,1.213
2020-06-16,1.065,0.075,0.932,1.012,1.064,1.114,1.215
2020-06-17,1.072,0.075,0.937,1.018,1.068,1.123,1.211
2020-06-18,1.084,0.076,0.939,1.031,1.08,1.134,1.232
2020-06-19,1.096,0.077,0.957,1.043,1.093,1.149,1.245
2020-06-20,1.109,0.078,0.96,1.055,1.106,1.159,1.279
2020-06-21,1.124,0.08,0.977,1.068,1.125,1.178,1.287
2020-06-22,1.144,0.081,0.995,1.086,1.141,1.203,1.302
2020-06-23,1.163,0.079,1.019,1.106,1.161,1.218,1.319
2020-06-24,1.183,0.079,1.033,1.129,1.181,1.237,1.334
2020-06-25,1.205,0.079,1.056,1.15,1.203,1.257,1.359
2020-06-26,1.228,0.078,1.079,1.176,1.228,1.281,1.384
2020-06-27,1.252,0.082,1.095,1.196,1.245,1.308,1.41
2020-06-28,1.278,0.083,1.124,1.224,1.273,1.334,1.439
2020-06-29,1.306,0.085,1.147,1.251,1.299,1.356,1.497
2020-06-30,1.334,0.088,1.164,1.275,1.333,1.389,1.513
2020-07-01,1.357,0.086,1.193,1.302,1.353,1.414,1.531
2020-07-02,1.383,0.089,1.221,1.322,1.379,1.444,1.563
2020-07-03,1.408,0.091,1.236,1.344,1.405,1.47,1.588
2020-07-04,1.433,0.093,1.267,1.363,1.431,1.5,1.619
2020-07-05,1.453,0.095,1.273,1.387,1.455,1.521,1.631
2020-07-06,1.469,0.095,1.287,1.404,1.47,1.541,1.645
2020-07-07,1.487,0.102,1.281,1.42,1.488,1.559,1.665
2020-07-08,1.499,0.106,1.289,1.426,1.501,1.57,1.714
2020-07-09,1.506,0.105,1.313,1.431,1.506,1.579,1.714
2020-07-10,1.512,0.109,1.311,1.435,1.509,1.587,1.732
2020-07-11,1.512,0.108,1.313,1.436,1.508,1.582,1.739
2020-07-12,1.506,0.104,1.309,1.436,1.505,1.573,1.711
2020-07-13,1.499,0.103,1.311,1.429,1.496,1.564,1.724
2020-07-14,1.485,0.101,1.296,1.415,1.485,1.553,1.679
2020-07-15,1.468,0.099,1.289,1.396,1.467,1.53,1.664
2020-07-16,1.445,0.096,1.264,1.378,1.44,1.507,1.639
2020-07-17,1.422,0.096,1.24,1.358,1.423,1.483,1.612
2020-07-18,1.395,0.096,1.212,1.33,1.39,1.46,1.591
2020-07-19,1.364,0.095,1.181,1.299,1.362,1.431,1.553
2020-07-20,1.329,0.091,1.154,1.265,1.327,1.387,1.514
2020-07-21,1.29,0.086,1.131,1.23,1.287,1.342,1.473
2020-07-22,1.251,0.084,1.097,1.19,1.245,1.303,1.424
2020-07-23,1.212,0.081,1.066,1.153,1.208,1.267,1.369
2020-07-24,1.177,0.08,1.028,1.122,1.173,1.231,1.338
2020-07-25,1.139,0.076,1.0,1.086,1.134,1.186,1.298
2020-07-26,1.105,0.076,0.965,1.052,1.103,1.15,1.26
2020-07-27,1.074,0.072,0.945,1.021,1.071,1.119,1.227
2020-07-28,1.045,0.071,0.919,0.996,1.039,1.09,1.196
2020-07-29,1.02,0.067,0.905,0.972,1.017,1.066,1.162
2020-07-30,0.998,0.066,0.88,0.949,0.997,1.038,1.137
2020-07-31,0.981,0.065,0.861,0.934,0.978,1.023,1.108
2020-08-01,0.968,0.063,0.851,0.922,0.966,1.012,1.088
2020-08-02,0.955,0.062,0.836,0.912,0.955,0.996,1.074
2020-08-03,0.947,0.06,0.832,0.904,0.946,0.988,1.07
2020-08-04,0.942,0.06,0.836,0.899,0.944,0.982,1.064
2020-08-05,0.939,0.06,0.823,0.898,0.936,0.981,1.059
2020-08-06,0.941,0.061,0.826,0.9,0.94,0.98,1.066
2020-08-07,0.943,0.062,0.825,0.899,0.942,0.981,1.072
2020-08-08,0.945,0.061,0.827,0.905,0.944,0.985,1.066
2020-08-09,0.95,0.061,0.829,0.912,0.949,0.989,1.075
2020-08-10,0.958,0.061,0.836,0.916,0.958,1.0,1.073
2020-08-11,0.965,0.063,0.847,0.923,0.966,1.007,1.087
2020-08-12,0.973,0.064,0.856,0.926,0.976,1.016,1.097
2020-08-13,0.98,0.066,0.861,0.935,0.975,1.024,1.114
2020-08-14,0.989,0.067,0.867,0.94,0.988,1.034,1.119
2020-08-15,1.0,0.068,0.873,0.95,0.998,1.043,1.143
2020-08-16,1.01,0.069,0.878,0.963,1.009,1.052,1.147
2020-08-17,1.021,0.07,0.886,0.973,1.02,1.065,1.16
2020-08-18,1.03,0.07,0.906,0.979,1.027,1.075,1.176
2020-08-19,1.041,0.072,0.91,0.991,1.038,1.089,1.187
2020-08-20,1.053,0.072,0.925,1.003,1.051,1.1,1.196
2020-08-21,1.063,0.07,0.936,1.013,1.059,1.111,1.2
2020-08-22,1.072,0.07,0.938,1.024,1.07,1.12,1.205
2020-08-23,1.082,0.07,0.949,1.032,1.078,1.13,1.223
2020-08-24,1.093,0.071,0.954,1.046,1.093,1.139,1.231
2020-08-25,1.102,0.072,0.973,1.053,1.101,1.151,1.258
2020-08-26,1.113,0.073,0.982,1.062,1.11,1.163,1.26
2020-08-27,1.125,0.074,0.985,1.074,1.123,1.173,1.276
2020-08-28,1.133,0.076,0.993,1.081,1.131,1.179,1.293
2020-08-29,1.146,0.075,1.009,1.095,1.144,1.192,1.304
2020-08-30,1.157,0.075,1.022,1.102,1.154,1.209,1.32
2020-08-31,1.165,0.074,1.034,1.114,1.159,1.216,1.312
2020-09-01,1.173,0.075,1.033,1.122,1.172,1.223,1.326
2020-09-02,1.182,0.075,1.036,1.134,1.181,1.231,1.328
2020-09-03,1.191,0.074,1.055,1.14,1.191,1.238,1.342
2020-09-04,1.199,0.073,1.069,1.149,1.196,1.248,1.346
2020-09-05,1.207,0.075,1.074,1.156,1.205,1.259,1.354
2020-09-06,1.214,0.075,1.079,1.16,1.213,1.265,1.375
2020-09-07,1.22,0.076,1.074,1.166,1.219,1.269,1.372
2020-09-08,1.223,0.077,1.078,1.166,1.222,1.277,1.375
2020-09-09,1.23,0.079,1.086,1.175,1.226,1.284,1.392
2020-09-10,1.235,0.08,1.075,1.18,1.236,1.287,1.397
2020-09-11,1.239,0.081,1.087,1.182,1.239,1.295,1.404
2020-09-12,1.243,0.082,1.096,1.187,1.24,1.297,1.418
2020-09-13,1.246,0.083,1.098,1.189,1.24,1.304,1.422
2020-09-14,1.248,0.084,1.098,1.189,1.246,1.303,1.429
2020-09-15,1.25,0.083,1.1,1.193,1.249,1.306,1.417
2020-09-16,1.251,0.085,1.092,1.195,1.249,1.306,1.426
2020-09-17,1.252,0.086,1.092,1.195,1.248,1.307,1.431
2020-09-18,1.253,0.086,1.101,1.189,1.25,1.312,1.432
2020-09-19,1.253,0.084,1.102,1.195,1.251,1.308,1.427
2020-09-20,1.255,0.085,1.099,1.196,1.25,1.309,1.44
2020-09-21,1.255,0.084,1.099,1.197,1.25,1.309,1.429
2020-09-22,1.253,0.085,1.097,1.192,1.251,1.308,1.426
2020-09-23,1.251,0.085,1.102,1.193,1.244,1.304,1.433
2020-09-24,1.253,0.086,1.091,1.195,1.249,1.308,1.43
2020-09-25,1.253,0.081,1.104,1.197,1.249,1.302,1.434
2020-09-26,1.254,0.079,1.113,1.2,1.249,1.306,1.427
2020-09-27,1.254,0.078,1.104,1.2,1.253,1.303,1.412
2020-09-28,1.253,0.076,1.117,1.198,1.251,1.303,1.417
2020-09-29,1.251,0.074,1.108,1.197,1.253,1.298,1.402
2020-09-30,1.251,0.075,1.111,1.202,1.249,1.301,1.395
2020-10-01,1.251,0.075,1.109,1.197,1.252,1.3,1.401
2020-10-02,1.25,0.076,1.102,1.2,1.246,1.301,1.404
2020-10-03,1.247,0.076,1.097,1.198,1.247,1.297,1.397
2020-10-04,1.244,0.079,1.091,1.194,1.241,1.297,1.398
2020-10-05,1.241,0.082,1.085,1.186,1.239,1.295,1.407
2020-10-06,1.235,0.081,1.077,1.18,1.232,1.29,1.398
2020-10-07,1.23,0.08,1.07,1.176,1.228,1.284,1.386
2020-10-08,1.223,0.08,1.068,1.169,1.221,1.277,1.374
2020-10-09,1.215,0.081,1.068,1.16,1.214,1.268,1.378
2020-10-10,1.205,0.079,1.065,1.147,1.206,1.261,1.361
2020-10-11,1.195,0.08,1.046,1.136,1.196,1.248,1.363
2020-10-12,1.186,0.081,1.032,1.129,1.189,1.241,1.339
2020-10-13,1.175,0.08,1.018,1.119,1.177,1.231,1.329
2020-10-14,1.164,0.08,1.004,1.11,1.163,1.22,1.321
2020-10-15,1.15,0.08,1.0,1.097,1.148,1.204,1.31
2020-10-16,1.136,0.077,0.988,1.081,1.137,1.187,1.278
2020-10-17,1.121,0.077,0.972,1.068,1.12,1.173,1.27
2020-10-18,1.107,0.074,0.968,1.054,1.107,1.161,1.251
2020-10-19,1.091,0.073,0.946,1.045,1.091,1.142,1.233
2020-10-20,1.079,0.074,0.942,1.026,1.074,1.127,1.23
2020-10-21,1.066,0.074,0.933,1.012,1.064,1.11,1.22
2020-10-22,1.053,0.073,0.917,1.002,1.051,1.102,1.205
2020-10-23,1.037,0.072,0.905,0.987,1.036,1.083,1.187
2020-10-24,1.025,0.071,0.897,0.972,1.024,1.071,1.168
2020-10-25,1.012,0.07,0.886,0.962,1.01,1.059,1.152
2020-10-26,1.002,0.068,0.875,0.955,1.0,1.047,1.135
2020-10-27,0.993,0.071,0.867,0.944,0.988,1.038,1.146
2020-10-28,0.983,0.069,0.863,0.936,0.98,1.025,1.131
2020-10-29,0.976,0.067,0.851,0.929,0.976,1.02,1.121
2020-10-30,0.967,0.065,0.847,0.92,0.963,1.01,1.102
2020-10-31,0.961,0.065,0.836,0.919,0.96,1.002,1.094
2020-11-01,0.957,0.063,0.84,0.91,0.956,0.997,1.082
2020-11-02,0.953,0.063,0.838,0.908,0.951,0.999,1.077
2020-11-03,0.951,0.064,0.838,0.904,0.948,0.992,1.083
2020-11-04,0.95,0.064,0.832,0.907,0.95,0.992,1.078
2020-11-05,0.953,0.065,0.838,0.908,0.949,0.993,1.084
2020-11-06,0.953,0.065,0.839,0.907,0.946,0.996,1.086
2020-11-07,0.956,0.066,0.838,0.912,0.953,0.996,1.094
2020-11-08,0.96,0.065,0.839,0.916,0.956,1.003,1.096
2020-11-09,0.964,0.063,0.843,0.921,0.959,1.006,1.091
2020-11-10,0.967,0.067,0.837,0.919,0.965,1.014,1.103
2020-11-11,0.974,0.067,0.852,0.928,0.974,1.018,1.106
2020-11-12,0.98,0.068,0.852,0.934,0.973,1.025,1.127
2020-11-13,0.987,0.067,0.865,0.941,0.985,1.031,1.131
2020-11-14,0.995,0.067,0.871,0.949,0.992,1.04,1.142
2020-11-15,0.999,0.065,0.88,0.954,0.997,1.043,1.134
2020-11-16,1.006,0.065,0.883,0.961,1.002,1.046,1.144
2020-11-17,1.011,0.066,0.889,0.968,1.01,1.05,1.151
2020-11-18,1.016,0.066,0.897,0.971,1.011,1.056,1.164
2020-11-19,1.019,0.065,0.905,0.97,1.015,1.06,1.158
2020-11-20,1.023,0.065,0.906,0.974,1.02,1.066,1.161
2020-11-21,1.024,0.066,0.907,0.978,1.021,1.069,1.163
2020-11-22,1.027,0.067,0.906,0.979,1.022,1.07,1.17
2020-11-23,1.024,0.067,0.902,0.974,1.02,1.071,1.156
2020-11-24,1.022,0.068,0.898,0.973,1.017,1.068,1.166
2020-11-25,1.018,0.067,0.901,0.97,1.018,1.062,1.155
2020-11-26,1.015,0.069,0.893,0.969,1.013,1.061,1.16
2020-11-27,1.009,0.07,0.882,0.961,1.003,1.056,1.156
2020-11-28,1.004,0.069,0.872,0.959,0.998,1.047,1.14
2020-11-29,0.997,0.068,0.866,0.951,0.995,1.038,1.142
2020-11-30,0.99,0.069,0.869,0.942,0.983,1.034,1.136
2020-12-01,0.983,0.071,0.857,0.935,0.979,1.029,1.138
2020-12-02,0.977,0.074,0.839,0.928,0.973,1.018,1.135
2020-12-03,0.971,0.074,0.828,0.921,0.966,1.02,1.124
2020-12-04,0.963,0.075,0.823,0.911,0.962,1.017,1.104
2020-12-05,0.955,0.077,0.818,0.9,0.954,1.005,1.106
2020-12-06,0.948,0.08,0.798,0.891,0.951,1.002,1.118
2020-12-07,0.94,0.082,0.798,0.879,0.938,0.996,1.106
2020-12-08,0.931,0.081,0.784,0.872,0.93,0.983,1.095
2020-12-09,0.925,0.084,0.771,0.865,0.924,0.98,1.099
2020-12-10,0.92,0.086,0.761,0.861,0.916,0.975,1.092
2020-12-11,0.916,0.089,0.751,0.853,0.907,0.976,1.099
2020-12-12,0.91,0.093,0.742,0.844,0.898,0.971,1.102
2020-12-13,0.905,0.097,0.74,0.838,0.897,0.967,1.104
2020-12-14,0.9,0.1,0.734,0.829,0.891,0.968,1.115
2020-12-15,0.898,0.104,0.729,0.822,0.886,0.966,1.127
2020-12-16,0.894,0.108,0.716,0.818,0.881,0.96,1.146
2020-12-17,0.892,0.113,0.705,0.807,0.874,0.968,1.142
2020-12-18,0.888,0.115,0.699,0.807,0.865,0.961,1.148
2020-12-19,0.886,0.119,0.688,0.799,0.867,0.965,1.157
2020-12-20,0.885,0.124,0.681,0.796,0.866,0.963,1.16
2020-12-21,0.887,0.131,0.678,0.791,0.87,0.971,1.173
2020-12-22,0.889,0.136,0.67,0.793,0.872,0.972,1.197
2020-12-23,0.889,0.138,0.651,0.787,0.872,0.972,1.193
2020-12-24,0.889,0.142,0.653,0.784,0.869,0.971,1.218
2020-12-25,0.888,0.145,0.654,0.785,0.873,0.969,1.226
2020-12-26,0.89,0.148,0.646,0.784,0.877,0.978,1.222
2020-12-27,0.892,0.152,0.649,0.787,0.877,0.986,1.213
2020-12-28,0.891,0.156,0.642,0.778,0.87,0.987,1.231
2020-12-29,0.891,0.157,0.636,0.777,0.873,0.987,1.24
2020-12-30,0.891,0.161,0.634,0.769,0.875,0.993,1.241
2020-12-31,0.892,0.166,0.624,0.771,0.874,0.991,1.256
2021-01-01,0.891,0.168,0.616,0.769,0.871,0.996,1.264
2021-01-02,0.892,0.171,0.613,0.766,0.871,1.003,1.278
2021-01-03,0.893,0.174,0.607,0.762,0.874,1.001,1.272
2021-01-04,0.894,0.177,0.61,0.763,0.873,0.996,1.271
2021-01-05,0.893,0.181,0.601,0.757,0.873,0.998,1.313
2021-01-06,0.894,0.186,0.596,0.759,0.875,1.003,1.339
2021-01-07,0.895,0.188,0.594,0.759,0.873,1.008,1.331
2021-01-08,0.896,0.191,0.601,0.76,0.869,1.01,1.323
2021-01-09,0.895,0.195,0.588,0.758,0.87,1.006,1.352
2021-01-10,0.896,0.199,0.578,0.752,0.871,1.013,1.339
2021-01-11,0.898,0.202,0.577,0.751,0.876,1.018,1.36
2021-01-12,0.896,0.202,0.569,0.749,0.874,1.019,1.372
