,mean,std,2.5%,25%,median,75%,97.5%
2020-05-30,0.968,0.072,0.844,0.916,0.965,1.015,1.125
2020-05-31,0.971,0.072,0.842,0.917,0.966,1.021,1.116
2020-06-01,0.974,0.072,0.836,0.924,0.971,1.022,1.122
2020-06-02,0.974,0.072,0.838,0.925,0.971,1.02,1.124
2020-06-03,0.976,0.073,0.838,0.924,0.972,1.029,1.125
2020-06-04,0.98,0.074,0.841,0.931,0.976,1.034,1.12
2020-06-05,0.986,0.076,0.844,0.933,0.987,1.036,1.146
2020-06-06,0.991,0.075,0.856,0.939,0.987,1.042,1.143
2020-06-07,0.998,0.078,0.859,0.944,0.992,1.05,1.152
2020-06-08,1.004,0.078,0.861,0.953,1.0,1.057,1.155
2020-06-09,1.01,0.077,0.871,0.956,1.008,1.061,1.166
2020-06-10,1.018,0.076,0.87,0.966,1.016,1.07,1.168
2020-06-11,1.025,0.074,0.883,0.975,1.026,1.076,1.174
2020-06-12,1.035,0.072,0.895,0.986,1.035,1.083,1.181
2020-06-13,1.047,0.071,0.906,1.0,1.043,1.095,1.184
2020-06-14,1.058,0.072,0.928,1.009,1.052,1.107,1.2
2020-06-15,1.069,0.076,0.935,1.016,1.069,1.118,1.226
2020-06-16,1.08,0.077,0.942,1.025,1.079,1.13,1.241
2020-06-17,1.093,0.076,0.963,1.039,1.089,1.145,1.254
2020-06-18,1.104,0.077,0.969,1.048,1.102,1.155,1.26
2020-06-19,1.119,0.077,0.975,1.066,1.117,1.169,1.277
2020-06-20,1.134,0.075,0.991,1.084,1.133,1.183,1.286
2020-06-21,1.149,0.079,1.002,1.094,1.147,1.201,1.304
2020-06-22,1.165,0.082,1.015,1.112,1.165,1.222,1.345
2020-06-23,1.182,0.085,1.026,1.124,1.181,1.237,1.372
2020-06-24,1.199,0.084,1.046,1.144,1.193,1.255,1.375
2020-06-25,1.217,0.087,1.057,1.157,1.213,1.275,1.385
2020-06-26,1.23,0.087,1.077,1.168,1.228,1.288,1.411
2020-06-27,1.246,0.087,1.091,1.186,1.242,1.299,1.427
2020-06-28,1.26,0.086,1.103,1.203,1.26,1.311,1.446
2020-06-29,1.267,0.088,1.097,1.205,1.268,1.323,1.457
2020-06-30,1.277,0.088,1.112,1.216,1.274,1.337,1.457
2020-07-01,1.285,0.09,1.123,1.22,1.283,1.348,1.454
2020-07-02,1.291,0.093,1.115,1.226,1.288,1.358,1.487
2020-07-03,1.292,0.095,1.111,1.227,1.289,1.356,1.475
2020-07-04,1.291,0.096,1.103,1.224,1.29,1.35,1.486
2020-07-05,1.29,0.096,1.101,1.225,1.287,1.349,1.489
2020-07-06,1.285,0.097,1.096,1.219,1.282,1.351,1.493
2020-07-07,1.273,0.098,1.093,1.205,1.266,1.34,1.47
2020-07-08,1.261,0.095,1.089,1.193,1.257,1.321,1.452
2020-07-09,1.249,0.094,1.083,1.181,1.242,1.315,1.438
2020-07-10,1.231,0.093,1.066,1.166,1.225,1.293,1.423
2020-07-11,1.214,0.089,1.06,1.151,1.209,1.275,1.385
2020-07-12,1.193,0.087,1.027,1.132,1.189,1.255,1.365
2020-07-13,1.168,0.085,1.013,1.112,1.165,1.222,1.351
2020-07-14,1.145,0.082,0.993,1.088,1.142,1.195,1.316
2020-07-15,1.121,0.08,0.974,1.066,1.116,1.17,1.278
2020-07-16,1.096,0.079,0.952,1.041,1.091,1.148,1.254
2020-07-17,1.073,0.076,0.932,1.02,1.069,1.125,1.221
2020-07-18,1.047,0.071,0.91,0.999,1.045,1.097,1.185
2020-07-19,1.021,0.071,0.896,0.97,1.024,1.068,1.16
2020-07-20,1.0,0.07,0.869,0.95,1.003,1.046,1.145
2020-07-21,0.98,0.07,0.848,0.93,0.977,1.026,1.128
2020-07-22,0.959,0.068,0.83,0.915,0.957,1.003,1.097
2020-07-23,0.942,0.067,0.818,0.898,0.941,0.984,1.075
2020-07-24,0.927,0.065,0.808,0.88,0.924,0.969,1.055
2020-07-25,0.912,0.064,0.789,0.868,0.912,0.952,1.034
2020-07-26,0.902,0.064,0.781,0.856,0.9,0.949,1.03
2020-07-27,0.891,0.063,0.775,0.847,0.888,0.935,1.016
2020-07-28,0.882,0.063,0.766,0.836,0.88,0.925,1.011
2020-07-29,0.877,0.064,0.755,0.832,0.876,0.917,1.007
2020-07-30,0.874,0.062,0.756,0.83,0.873,0.916,1.0
2020-07-31,0.873,0.062,0.759,0.831,0.871,0.913,0.998
2020-08-01,0.873,0.062,0.758,0.83,0.871,0.913,1.0
2020-08-02,0.876,0.062,0.76,0.836,0.876,0.915,1.004
2020-08-03,0.882,0.063,0.764,0.839,0.883,0.923,1.01
2020-08-04,0.885,0.064,0.772,0.841,0.883,0.925,1.017
2020-08-05,0.891,0.062,0.778,0.849,0.888,0.928,1.019
2020-08-06,0.899,0.064,0.784,0.854,0.896,0.938,1.033
2020-08-07,0.91,0.064,0.791,0.867,0.907,0.951,1.031
2020-08-08,0.921,0.065,0.808,0.876,0.918,0.965,1.048
2020-08-09,0.932,0.065,0.818,0.886,0.927,0.978,1.063
2020-08-10,0.943,0.063,0.828,0.898,0.94,0.986,1.079
2020-08-11,0.957,0.064,0.84,0.915,0.955,1.001,1.087
2020-08-12,0.974,0.064,0.852,0.931,0.974,1.018,1.09
2020-08-13,0.99,0.065,0.864,0.944,0.993,1.035,1.114
2020-08-14,1.004,0.068,0.877,0.961,1.003,1.046,1.144
2020-08-15,1.019,0.068,0.891,0.972,1.02,1.066,1.152
2020-08-16,1.035,0.069,0.896,0.99,1.036,1.08,1.171
2020-08-17,1.054,0.071,0.921,1.008,1.053,1.097,1.205
2020-08-18,1.072,0.075,0.935,1.024,1.068,1.12,1.23
2020-08-19,1.089,0.076,0.948,1.035,1.085,1.139,1.243
2020-08-20,1.104,0.077,0.956,1.051,1.103,1.153,1.267
2020-08-21,1.121,0.077,0.975,1.069,1.119,1.174,1.275
2020-08-22,1.141,0.077,0.991,1.088,1.14,1.191,1.291
2020-08-23,1.157,0.077,1.006,1.107,1.156,1.207,1.314
2020-08-24,1.171,0.079,1.018,1.119,1.17,1.225,1.328
2020-08-25,1.189,0.082,1.028,1.132,1.184,1.243,1.356
2020-08-26,1.202,0.085,1.048,1.143,1.198,1.261,1.374
2020-08-27,1.216,0.086,1.06,1.154,1.216,1.275,1.373
2020-08-28,1.232,0.088,1.07,1.172,1.231,1.293,1.405
2020-08-29,1.245,0.087,1.08,1.183,1.243,1.302,1.415
2020-08-30,1.257,0.084,1.098,1.202,1.254,1.314,1.426
2020-08-31,1.27,0.085,1.107,1.209,1.268,1.323,1.453
2020-09-01,1.283,0.087,1.125,1.219,1.282,1.338,1.459
2020-09-02,1.294,0.086,1.129,1.234,1.294,1.349,1.471
2020-09-03,1.305,0.086,1.136,1.247,1.307,1.366,1.47
2020-09-04,1.315,0.087,1.14,1.254,1.318,1.379,1.488
2020-09-05,1.322,0.088,1.156,1.261,1.319,1.386,1.484
2020-09-06,1.331,0.087,1.173,1.268,1.327,1.39,1.498
2020-09-07,1.338,0.088,1.176,1.274,1.336,1.397,1.508
2020-09-08,1.346,0.089,1.181,1.286,1.342,1.403,1.538
2020-09-09,1.352,0.09,1.188,1.288,1.349,1.41,1.541
2020-09-10,1.357,0.087,1.195,1.294,1.357,1.415,1.532
2020-09-11,1.361,0.089,1.193,1.3,1.362,1.42,1.537
2020-09-12,1.367,0.089,1.195,1.31,1.366,1.425,1.546
2020-09-13,1.37,0.088,1.202,1.315,1.364,1.429,1.546
2020-09-14,1.372,0.088,1.202,1.31,1.372,1.428,1.551
2020-09-15,1.376,0.086,1.209,1.321,1.375,1.431,1.55
2020-09-16,1.374,0.088,1.207,1.314,1.368,1.433,1.563
2020-09-17,1.374,0.091,1.205,1.31,1.373,1.43,1.558
2020-09-18,1.373,0.092,1.212,1.305,1.371,1.433,1.568
2020-09-19,1.368,0.089,1.202,1.303,1.368,1.427,1.55
2020-09-20,1.365,0.089,1.2,1.305,1.36,1.422,1.541
2020-09-21,1.359,0.09,1.188,1.297,1.361,1.42,1.531
2020-09-22,1.352,0.086,1.186,1.294,1.351,1.407,1.532
2020-09-23,1.344,0.085,1.189,1.286,1.339,1.401,1.519
2020-09-24,1.336,0.083,1.186,1.276,1.332,1.39,1.509
2020-09-25,1.324,0.082,1.17,1.265,1.326,1.382,1.484
2020-09-26,1.315,0.08,1.161,1.261,1.312,1.369,1.473
2020-09-27,1.304,0.081,1.152,1.251,1.303,1.357,1.467
2020-09-28,1.297,0.08,1.15,1.244,1.296,1.348,1.452
2020-09-29,1.284,0.077,1.142,1.23,1.279,1.335,1.438
2020-09-30,1.276,0.081,1.131,1.221,1.272,1.329,1.441
2020-10-01,1.267,0.081,1.124,1.21,1.261,1.32,1.445
2020-10-02,1.257,0.079,1.106,1.204,1.255,1.308,1.414
2020-10-03,1.251,0.077,1.113,1.196,1.247,1.299,1.412
2020-10-04,1.245,0.079,1.101,1.19,1.243,1.301,1.415
2020-10-05,1.237,0.081,1.095,1.181,1.231,1.29,1.4
2020-10-06,1.228,0.078,1.089,1.173,1.225,1.281,1.383
2020-10-07,1.219,0.077,1.071,1.165,1.217,1.268,1.379
2020-10-08,1.212,0.076,1.067,1.161,1.212,1.262,1.351
2020-10-09,1.204,0.077,1.058,1.152,1.206,1.256,1.345
2020-10-10,1.198,0.079,1.042,1.142,1.197,1.253,1.35
2020-10-11,1.189,0.079,1.036,1.134,1.19,1.243,1.339
2020-10-12,1.181,0.078,1.027,1.125,1.183,1.237,1.333
2020-10-13,1.174,0.078,1.022,1.121,1.174,1.222,1.327
2020-10-14,1.167,0.076,1.024,1.115,1.166,1.218,1.319
2020-10-15,1.159,0.075,1.02,1.105,1.158,1.208,1.308
2020-10-16,1.147,0.073,1.007,1.096,1.148,1.197,1.283
2020-10-17,1.137,0.073,1.001,1.085,1.135,1.185,1.283
2020-10-18,1.127,0.07,0.992,1.079,1.126,1.178,1.262
2020-10-19,1.119,0.067,0.986,1.074,1.116,1.163,1.253
2020-10-20,1.109,0.067,0.98,1.062,1.109,1.157,1.238
2020-10-21,1.1,0.066,0.976,1.053,1.1,1.144,1.235
2020-10-22,1.092,0.066,0.979,1.044,1.089,1.137,1.226
2020-10-23,1.085,0.067,0.967,1.038,1.082,1.129,1.217
2020-10-24,1.079,0.069,0.944,1.035,1.077,1.124,1.225
2020-10-25,1.075,0.07,0.943,1.03,1.075,1.119,1.217
2020-10-26,1.069,0.069,0.937,1.022,1.07,1.114,1.213
2020-10-27,1.066,0.067,0.945,1.019,1.065,1.11,1.196
2020-10-28,1.062,0.07,0.93,1.014,1.061,1.111,1.196
2020-10-29,1.06,0.071,0.937,1.006,1.056,1.111,1.201
2020-10-30,1.058,0.073,0.923,1.008,1.056,1.11,1.201
2020-10-31,1.057,0.073,0.92,1.006,1.054,1.106,1.205
2020-11-01,1.054,0.072,0.924,1.003,1.048,1.104,1.198
2020-11-02,1.056,0.072,0.928,1.005,1.054,1.101,1.205
2020-11-03,1.058,0.071,0.931,1.007,1.054,1.107,1.198
2020-11-04,1.06,0.068,0.939,1.011,1.059,1.109,1.192
2020-11-05,1.062,0.067,0.942,1.016,1.056,1.109,1.197
2020-11-06,1.065,0.067,0.943,1.015,1.065,1.111,1.195
2020-11-07,1.068,0.067,0.951,1.02,1.064,1.115,1.206
2020-11-08,1.072,0.068,0.952,1.026,1.068,1.117,1.219
2020-11-09,1.075,0.071,0.95,1.027,1.07,1.123,1.222
2020-11-10,1.079,0.069,0.952,1.032,1.08,1.123,1.22
2020-11-11,1.084,0.07,0.955,1.031,1.083,1.128,1.222
2020-11-12,1.09,0.068,0.962,1.043,1.086,1.137,1.222
2020-11-13,1.096,0.069,0.965,1.048,1.093,1.141,1.236
2020-11-14,1.103,0.07,0.98,1.053,1.101,1.148,1.243
2020-11-15,1.108,0.07,0.985,1.06,1.106,1.155,1.254
2020-11-16,1.116,0.07,0.983,1.067,1.117,1.162,1.256
2020-11-17,1.124,0.073,0.997,1.072,1.122,1.17,1.274
2020-11-18,1.128,0.072,0.996,1.077,1.125,1.174,1.286
2020-11-19,1.135,0.071,0.999,1.085,1.13,1.179,1.278
2020-11-20,1.142,0.073,0.998,1.094,1.141,1.188,1.293
2020-11-21,1.146,0.071,1.013,1.099,1.147,1.192,1.287
2020-11-22,1.153,0.071,1.008,1.105,1.151,1.202,1.295
2020-11-23,1.158,0.072,1.011,1.111,1.158,1.206,1.313
2020-11-24,1.16,0.07,1.028,1.115,1.159,1.203,1.301
2020-11-25,1.161,0.071,1.023,1.115,1.157,1.205,1.305
2020-11-26,1.165,0.071,1.022,1.117,1.166,1.212,1.298
2020-11-27,1.167,0.071,1.03,1.12,1.169,1.212,1.314
2020-11-28,1.168,0.073,1.021,1.118,1.169,1.215,1.311
2020-11-29,1.167,0.073,1.023,1.12,1.166,1.214,1.313
2020-11-30,1.159,0.074,1.019,1.11,1.16,1.206,1.302
2020-12-01,1.156,0.072,1.023,1.106,1.151,1.202,1.307
2020-12-02,1.149,0.072,1.015,1.097,1.15,1.2,1.291
2020-12-03,1.142,0.073,0.999,1.091,1.142,1.188,1.294
2020-12-04,1.136,0.072,1.008,1.085,1.132,1.179,1.288
2020-12-05,1.127,0.073,0.988,1.078,1.124,1.175,1.276
2020-12-06,1.12,0.073,0.991,1.068,1.115,1.167,1.27
2020-12-07,1.112,0.071,0.981,1.061,1.106,1.162,1.254
2020-12-08,1.104,0.072,0.967,1.055,1.101,1.154,1.252
2020-12-09,1.096,0.072,0.961,1.047,1.094,1.139,1.242
2020-12-10,1.085,0.071,0.954,1.031,1.083,1.13,1.228
2020-12-11,1.073,0.07,0.944,1.026,1.07,1.119,1.217
2020-12-12,1.063,0.069,0.931,1.018,1.063,1.111,1.202
2020-12-13,1.049,0.069,0.92,1.002,1.048,1.094,1.183
2020-12-14,1.039,0.069,0.91,0.991,1.039,1.081,1.17
2020-12-15,1.027,0.067,0.907,0.982,1.027,1.072,1.161
2020-12-16,1.013,0.067,0.881,0.965,1.012,1.057,1.145
2020-12-17,1.001,0.064,0.883,0.957,0.999,1.045,1.128
2020-12-18,0.989,0.064,0.872,0.947,0.988,1.03,1.121
2020-12-19,0.982,0.065,0.864,0.936,0.981,1.024,1.111
2020-12-20,0.974,0.064,0.859,0.931,0.973,1.019,1.096
2020-12-21,0.966,0.064,0.845,0.925,0.966,1.008,1.092
2020-12-22,0.958,0.062,0.839,0.918,0.957,0.996,1.084
2020-12-23,0.954,0.062,0.833,0.913,0.953,0.991,1.079
2020-12-24,0.95,0.063,0.838,0.909,0.947,0.99,1.084
2020-12-25,0.945,0.061,0.835,0.902,0.944,0.983,1.078
2020-12-26,0.941,0.061,0.829,0.898,0.939,0.983,1.065
2020-12-27,0.936,0.06,0.825,0.896,0.929,0.972,1.063
2020-12-28,0.93,0.06,0.815,0.89,0.928,0.972,1.051
2020-12-29,0.926,0.059,0.818,0.884,0.924,0.963,1.052
2020-12-30,0.924,0.059,0.813,0.883,0.923,0.963,1.05
2020-12-31,0.918,0.06,0.806,0.877,0.917,0.958,1.041
2021-01-01,0.915,0.06,0.805,0.872,0.912,0.956,1.041
2021-01-02,0.913,0.061,0.802,0.868,0.913,0.954,1.038
2021-01-03,0.911,0.06,0.803,0.868,0.91,0.952,1.032
2021-01-04,0.909,0.059,0.797,0.868,0.905,0.95,1.035
2021-01-05,0.906,0.059,0.796,0.866,0.904,0.945,1.024
2021-01-06,0.903,0.061,0.789,0.86,0.9,0.945,1.028
2021-01-07,0.901,0.06,0.786,0.861,0.898,0.941,1.025
2021-01-08,0.9,0.058,0.786,0.858,0.899,0.938,1.02
2021-01-09,0.897,0.059,0.781,0.858,0.897,0.936,1.019
2021-01-10,0.896,0.059,0.785,0.857,0.893,0.933,1.02
2021-01-11,0.896,0.058,0.786,0.859,0.894,0.934,1.016
2021-01-12,0.896,0.059,0.785,0.857,0.894,0.936,1.019
2021-01-13,0.894,0.059,0.783,0.853,0.89,0.932,1.013
2021-01-14,0.897,0.06,0.786,0.856,0.895,0.939,1.009
2021-01-15,0.897,0.059,0.79,0.856,0.893,0.937,1.017
2021-01-16,0.898,0.06,0.791,0.855,0.895,0.935,1.016
2021-01-17,0.9,0.059,0.789,0.858,0.896,0.941,1.023
2021-01-18,0.9,0.06,0.79,0.857,0.896,0.939,1.023
2021-01-19,0.9,0.061,0.793,0.858,0.897,0.942,1.027
2021-01-20,0.903,0.061,0.794,0.862,0.9,0.943,1.027
2021-01-21,0.903,0.062,0.795,0.862,0.9,0.945,1.03
2021-01-22,0.905,0.063,0.799,0.86,0.9,0.949,1.034
2021-01-23,0.909,0.064,0.791,0.863,0.907,0.948,1.04
2021-01-24,0.911,0.067,0.787,0.867,0.909,0.952,1.056
2021-01-25,0.912,0.071,0.782,0.863,0.91,0.956,1.066
2021-01-26,0.917,0.073,0.789,0.867,0.914,0.962,1.07
2021-01-27,0.919,0.073,0.783,0.866,0.915,0.968,1.067
2021-01-28,0.923,0.078,0.783,0.867,0.921,0.975,1.086
2021-01-29,0.925,0.081,0.777,0.868,0.921,0.98,1.095
2021-01-30,0.926,0.085,0.772,0.863,0.922,0.981,1.094
2021-01-31,0.929,0.088,0.771,0.867,0.926,0.985,1.107
2021-02-01,0.931,0.093,0.766,0.864,0.928,0.992,1.124
2021-02-02,0.934,0.097,0.752,0.865,0.933,0.998,1.136
2021-02-03,0.936,0.101,0.748,0.863,0.934,1.003,1.14
2021-02-04,0.938,0.106,0.744,0.858,0.938,1.007,1.15
2021-02-05,0.939,0.112,0.743,0.858,0.933,1.018,1.163
2021-02-06,0.94,0.117,0.724,0.854,0.941,1.019,1.169
2021-02-07,0.939,0.12,0.717,0.853,0.937,1.022,1.169
2021-02-08,0.942,0.124,0.71,0.854,0.941,1.023,1.178
2021-02-09,0.942,0.13,0.695,0.855,0.943,1.022,1.2
2021-02-10,0.943,0.134,0.685,0.857,0.941,1.028,1.205
2021-02-11,0.945,0.14,0.683,0.852,0.944,1.033,1.22
2021-02-12,0.945,0.142,0.677,0.85,0.943,1.041,1.224
2021-02-13,0.944,0.145,0.672,0.845,0.936,1.035,1.261
2021-02-14,0.944,0.149,0.671,0.841,0.942,1.04,1.255
2021-02-15,0.945,0.153,0.659,0.843,0.942,1.035,1.279
2021-02-16,0.947,0.158,0.658,0.845,0.94,1.044,1.293
2021-02-17,0.948,0.162,0.655,0.839,0.933,1.045,1.302
2021-02-18,0.95,0.165,0.648,0.842,0.945,1.042,1.325
2021-02-19,0.949,0.167,0.654,0.837,0.94,1.048,1.328
2021-02-20,0.954,0.171,0.647,0.837,0.946,1.056,1.324
2021-02-21,0.956,0.175,0.645,0.837,0.944,1.059,1.329
2021-02-22,0.955,0.177,0.645,0.834,0.943,1.062,1.34
2021-02-23,0.954,0.178,0.638,0.83,0.945,1.058,1.327
2021-02-24,0.954,0.182,0.638,0.828,0.945,1.067,1.368
2021-02-25,0.955,0.185,0.638,0.828,0.945,1.069,1.361
2021-02-26,0.955,0.188,0.626,0.819,0.952,1.073,1.367
2021-02-27,0.956,0.19,0.629,0.823,0.942,1.076,1.378
2021-02-28,0.957,0.191,0.624,0.822,0.944,1.076,1.372
2021-03-01,0.957,0.194,0.614,0.823,0.944,1.08,1.393
2021-03-02,0.956,0.197,0.61,0.822,0.946,1.08,1.391
