,mean,std,2.5%,25%,median,75%,97.5%
2020-03-03,1.474,0.142,1.213,1.376,1.464,1.571,1.759
2020-03-04,1.448,0.135,1.202,1.357,1.438,1.535,1.739
2020-03-05,1.424,0.128,1.191,1.339,1.422,1.503,1.692
2020-03-06,1.396,0.118,1.17,1.317,1.392,1.472,1.634
2020-03-07,1.366,0.108,1.161,1.292,1.361,1.434,1.585
2020-03-08,1.328,0.098,1.152,1.264,1.325,1.39,1.543
2020-03-09,1.29,0.094,1.13,1.223,1.283,1.35,1.487
2020-03-10,1.25,0.086,1.088,1.19,1.249,1.307,1.428
2020-03-11,1.211,0.082,1.062,1.155,1.208,1.264,1.382
2020-03-12,1.169,0.077,1.029,1.12,1.167,1.218,1.327
2020-03-13,1.131,0.074,0.993,1.082,1.129,1.176,1.282
2020-03-14,1.093,0.075,0.959,1.04,1.088,1.139,1.243
2020-03-15,1.057,0.07,0.929,1.01,1.055,1.103,1.198
2020-03-16,1.02,0.066,0.888,0.976,1.021,1.063,1.155
2020-03-17,0.986,0.064,0.859,0.943,0.983,1.03,1.106
2020-03-18,0.954,0.06,0.836,0.912,0.951,0.994,1.067
2020-03-19,0.922,0.06,0.811,0.88,0.924,0.96,1.043
2020-03-20,0.893,0.059,0.788,0.852,0.893,0.93,1.015
2020-03-21,0.866,0.056,0.757,0.83,0.863,0.904,0.983
2020-03-22,0.842,0.055,0.744,0.804,0.839,0.878,0.96
2020-03-23,0.819,0.055,0.719,0.782,0.815,0.854,0.931
2020-03-24,0.799,0.054,0.701,0.763,0.797,0.834,0.912
2020-03-25,0.783,0.053,0.693,0.745,0.78,0.819,0.889
2020-03-26,0.767,0.053,0.67,0.731,0.764,0.8,0.873
2020-03-27,0.752,0.05,0.657,0.719,0.749,0.784,0.857
2020-03-28,0.741,0.049,0.65,0.707,0.738,0.773,0.843
2020-03-29,0.731,0.048,0.64,0.698,0.729,0.761,0.831
2020-03-30,0.72,0.048,0.632,0.688,0.718,0.753,0.817
2020-03-31,0.715,0.049,0.62,0.682,0.715,0.748,0.812
2020-04-01,0.709,0.049,0.615,0.676,0.709,0.741,0.807
2020-04-02,0.706,0.046,0.618,0.674,0.707,0.734,0.796
2020-04-03,0.704,0.045,0.616,0.674,0.702,0.734,0.791
2020-04-04,0.703,0.044,0.62,0.672,0.702,0.733,0.789
2020-04-05,0.703,0.044,0.619,0.672,0.702,0.734,0.792
2020-04-06,0.704,0.043,0.627,0.673,0.702,0.734,0.784
2020-04-07,0.708,0.044,0.621,0.678,0.708,0.736,0.792
2020-04-08,0.711,0.044,0.623,0.681,0.712,0.741,0.799
2020-04-09,0.716,0.046,0.627,0.683,0.718,0.749,0.808
2020-04-10,0.72,0.047,0.63,0.689,0.718,0.754,0.816
2020-04-11,0.726,0.048,0.63,0.696,0.724,0.757,0.822
2020-04-12,0.732,0.05,0.638,0.698,0.73,0.764,0.83
2020-04-13,0.736,0.05,0.642,0.703,0.736,0.769,0.84
2020-04-14,0.743,0.051,0.641,0.711,0.743,0.777,0.84
2020-04-15,0.748,0.052,0.645,0.714,0.751,0.781,0.857
2020-04-16,0.754,0.055,0.649,0.716,0.754,0.791,0.867
2020-04-17,0.759,0.055,0.653,0.719,0.759,0.798,0.87
2020-04-18,0.765,0.055,0.665,0.728,0.765,0.806,0.87
2020-04-19,0.77,0.053,0.668,0.735,0.77,0.806,0.871
2020-04-20,0.774,0.054,0.672,0.736,0.774,0.811,0.883
2020-04-21,0.779,0.055,0.679,0.741,0.778,0.815,0.889
2020-04-22,0.784,0.054,0.682,0.744,0.783,0.819,0.891
2020-04-23,0.787,0.055,0.686,0.748,0.783,0.825,0.895
2020-04-24,0.789,0.054,0.697,0.75,0.789,0.826,0.898
2020-04-25,0.79,0.054,0.692,0.753,0.789,0.825,0.899
2020-04-26,0.791,0.053,0.693,0.755,0.79,0.824,0.906
2020-04-27,0.793,0.054,0.692,0.757,0.792,0.828,0.902
2020-04-28,0.794,0.053,0.694,0.757,0.791,0.827,0.908
2020-04-29,0.796,0.053,0.7,0.758,0.793,0.832,0.907
2020-04-30,0.794,0.052,0.699,0.756,0.794,0.828,0.9
2020-05-01,0.794,0.053,0.692,0.759,0.793,0.829,0.904
2020-05-02,0.792,0.052,0.692,0.756,0.792,0.824,0.903
2020-05-03,0.792,0.053,0.695,0.752,0.79,0.828,0.904
2020-05-04,0.791,0.053,0.697,0.752,0.789,0.826,0.901
2020-05-05,0.79,0.052,0.696,0.751,0.789,0.827,0.892
2020-05-06,0.787,0.053,0.691,0.749,0.785,0.825,0.89
2020-05-07,0.788,0.053,0.697,0.75,0.787,0.823,0.895
2020-05-08,0.787,0.052,0.696,0.752,0.784,0.821,0.895
2020-05-09,0.788,0.053,0.695,0.749,0.784,0.824,0.898
2020-05-10,0.788,0.052,0.69,0.749,0.787,0.823,0.897
2020-05-11,0.789,0.05,0.695,0.752,0.789,0.822,0.889
2020-05-12,0.792,0.051,0.695,0.756,0.79,0.826,0.898
2020-05-13,0.794,0.053,0.697,0.759,0.792,0.827,0.903
2020-05-14,0.796,0.053,0.697,0.762,0.796,0.828,0.905
