,mean,std,2.5%,25%,median,75%,97.5%
2020-03-24,0.683,0.046,0.596,0.652,0.681,0.715,0.777
2020-03-25,0.661,0.045,0.576,0.63,0.66,0.69,0.759
2020-03-26,0.641,0.043,0.562,0.609,0.64,0.667,0.734
2020-03-27,0.623,0.044,0.542,0.593,0.621,0.653,0.709
2020-03-28,0.607,0.043,0.525,0.579,0.603,0.634,0.7
2020-03-29,0.591,0.042,0.513,0.565,0.588,0.616,0.682
2020-03-30,0.577,0.04,0.504,0.549,0.576,0.604,0.662
2020-03-31,0.564,0.039,0.494,0.535,0.561,0.589,0.645
2020-04-01,0.551,0.039,0.475,0.524,0.55,0.576,0.627
2020-04-02,0.54,0.039,0.469,0.514,0.541,0.565,0.619
2020-04-03,0.53,0.038,0.463,0.503,0.529,0.554,0.605
2020-04-04,0.523,0.038,0.453,0.497,0.521,0.547,0.602
2020-04-05,0.515,0.037,0.447,0.488,0.513,0.54,0.598
2020-04-06,0.509,0.036,0.444,0.483,0.509,0.534,0.582
2020-04-07,0.502,0.037,0.434,0.477,0.5,0.528,0.574
2020-04-08,0.498,0.036,0.43,0.473,0.496,0.523,0.571
2020-04-09,0.493,0.036,0.425,0.468,0.492,0.517,0.565
2020-04-10,0.49,0.036,0.422,0.465,0.489,0.513,0.564
2020-04-11,0.487,0.036,0.416,0.462,0.485,0.51,0.563
2020-04-12,0.486,0.036,0.417,0.461,0.485,0.509,0.561
2020-04-13,0.485,0.036,0.417,0.461,0.484,0.509,0.552
2020-04-14,0.485,0.036,0.415,0.459,0.485,0.511,0.557
2020-04-15,0.485,0.036,0.419,0.461,0.485,0.509,0.559
2020-04-16,0.487,0.036,0.422,0.462,0.487,0.51,0.566
2020-04-17,0.49,0.036,0.421,0.466,0.489,0.513,0.566
2020-04-18,0.494,0.037,0.428,0.468,0.492,0.518,0.571
2020-04-19,0.497,0.038,0.429,0.471,0.496,0.522,0.573
2020-04-20,0.502,0.038,0.43,0.475,0.5,0.528,0.576
2020-04-21,0.509,0.038,0.438,0.483,0.508,0.535,0.584
2020-04-22,0.517,0.04,0.442,0.49,0.516,0.543,0.594
2020-04-23,0.526,0.041,0.444,0.498,0.526,0.552,0.608
2020-04-24,0.534,0.042,0.452,0.507,0.533,0.561,0.617
2020-04-25,0.543,0.042,0.465,0.514,0.542,0.572,0.624
2020-04-26,0.555,0.042,0.473,0.527,0.555,0.582,0.638
2020-04-27,0.565,0.043,0.485,0.534,0.566,0.594,0.65
2020-04-28,0.578,0.045,0.491,0.546,0.578,0.607,0.667
2020-04-29,0.591,0.045,0.507,0.558,0.592,0.623,0.676
2020-04-30,0.605,0.046,0.519,0.573,0.604,0.636,0.7
2020-05-01,0.62,0.048,0.536,0.588,0.619,0.653,0.712
2020-05-02,0.636,0.049,0.548,0.601,0.634,0.67,0.734
2020-05-03,0.652,0.05,0.556,0.616,0.65,0.687,0.753
2020-05-04,0.669,0.051,0.572,0.633,0.667,0.704,0.774
2020-05-05,0.686,0.053,0.59,0.647,0.687,0.718,0.798
2020-05-06,0.704,0.055,0.603,0.666,0.703,0.738,0.82
2020-05-07,0.721,0.055,0.62,0.683,0.72,0.759,0.828
2020-05-08,0.738,0.055,0.633,0.7,0.738,0.771,0.847
2020-05-09,0.758,0.056,0.652,0.719,0.757,0.794,0.875
2020-05-10,0.776,0.057,0.667,0.739,0.774,0.813,0.888
2020-05-11,0.795,0.058,0.684,0.755,0.795,0.835,0.904
2020-05-12,0.814,0.057,0.706,0.774,0.817,0.855,0.922
2020-05-13,0.831,0.059,0.719,0.791,0.83,0.871,0.945
2020-05-14,0.846,0.06,0.734,0.804,0.847,0.886,0.965
2020-05-15,0.865,0.061,0.748,0.823,0.863,0.906,0.989
2020-05-16,0.883,0.063,0.766,0.841,0.882,0.924,1.013
2020-05-17,0.901,0.064,0.778,0.855,0.899,0.944,1.031
2020-05-18,0.917,0.065,0.799,0.874,0.914,0.959,1.058
2020-05-19,0.93,0.067,0.802,0.884,0.925,0.974,1.063
2020-05-20,0.941,0.067,0.823,0.894,0.94,0.987,1.078
2020-05-21,0.955,0.069,0.828,0.906,0.953,1.001,1.093
2020-05-22,0.964,0.069,0.833,0.916,0.963,1.009,1.1
2020-05-23,0.976,0.07,0.851,0.925,0.973,1.02,1.123
2020-05-24,0.986,0.071,0.856,0.934,0.984,1.029,1.134
2020-05-25,0.993,0.071,0.864,0.944,0.99,1.04,1.143
2020-05-26,1.002,0.073,0.865,0.951,1.001,1.049,1.145
2020-05-27,1.01,0.073,0.878,0.959,1.007,1.057,1.154
2020-05-28,1.018,0.074,0.883,0.967,1.018,1.064,1.163
2020-05-29,1.023,0.073,0.893,0.971,1.021,1.068,1.181
2020-05-30,1.027,0.071,0.894,0.975,1.028,1.071,1.171
2020-05-31,1.033,0.072,0.897,0.982,1.033,1.082,1.179
2020-06-01,1.036,0.074,0.895,0.986,1.033,1.086,1.18
2020-06-02,1.039,0.073,0.9,0.99,1.039,1.085,1.178
2020-06-03,1.042,0.072,0.909,0.992,1.039,1.092,1.182
2020-06-04,1.043,0.074,0.904,0.994,1.04,1.09,1.196
2020-06-05,1.042,0.073,0.914,0.989,1.037,1.089,1.191
2020-06-06,1.04,0.074,0.907,0.989,1.037,1.09,1.188
2020-06-07,1.041,0.076,0.908,0.987,1.036,1.095,1.191
2020-06-08,1.04,0.075,0.901,0.984,1.038,1.092,1.194
2020-06-09,1.041,0.076,0.903,0.989,1.04,1.092,1.195
2020-06-10,1.041,0.075,0.904,0.986,1.04,1.093,1.191
2020-06-11,1.04,0.075,0.895,0.988,1.035,1.09,1.192
2020-06-12,1.042,0.074,0.905,0.993,1.04,1.089,1.194
2020-06-13,1.043,0.075,0.904,0.991,1.043,1.093,1.188
2020-06-14,1.049,0.076,0.911,0.994,1.049,1.101,1.202
2020-06-15,1.057,0.076,0.919,1.0,1.056,1.105,1.223
2020-06-16,1.064,0.075,0.925,1.015,1.062,1.114,1.211
2020-06-17,1.075,0.077,0.928,1.024,1.073,1.125,1.234
2020-06-18,1.085,0.077,0.941,1.032,1.085,1.134,1.238
2020-06-19,1.099,0.078,0.957,1.047,1.097,1.148,1.259
2020-06-20,1.115,0.078,0.971,1.06,1.115,1.166,1.283
2020-06-21,1.134,0.078,0.994,1.079,1.134,1.186,1.288
2020-06-22,1.153,0.079,1.006,1.097,1.152,1.203,1.31
2020-06-23,1.177,0.08,1.036,1.126,1.171,1.229,1.348
2020-06-24,1.203,0.081,1.054,1.149,1.197,1.252,1.368
2020-06-25,1.23,0.08,1.076,1.177,1.228,1.28,1.39
2020-06-26,1.262,0.083,1.104,1.203,1.263,1.32,1.425
2020-06-27,1.293,0.083,1.142,1.233,1.287,1.348,1.458
2020-06-28,1.33,0.086,1.17,1.271,1.323,1.387,1.51
2020-06-29,1.365,0.089,1.197,1.304,1.361,1.425,1.548
2020-06-30,1.402,0.089,1.226,1.341,1.396,1.463,1.572
2020-07-01,1.441,0.092,1.267,1.376,1.437,1.506,1.616
2020-07-02,1.484,0.096,1.302,1.42,1.477,1.55,1.68
2020-07-03,1.526,0.101,1.341,1.457,1.521,1.586,1.733
2020-07-04,1.565,0.103,1.372,1.491,1.556,1.634,1.771
2020-07-05,1.602,0.108,1.406,1.524,1.596,1.678,1.83
2020-07-06,1.635,0.111,1.442,1.556,1.633,1.708,1.859
2020-07-07,1.665,0.114,1.465,1.582,1.658,1.739,1.897
2020-07-08,1.693,0.113,1.489,1.612,1.684,1.766,1.931
2020-07-09,1.718,0.112,1.513,1.633,1.713,1.79,1.941
2020-07-10,1.738,0.115,1.52,1.662,1.734,1.815,1.98
2020-07-11,1.75,0.118,1.533,1.668,1.747,1.828,1.992
2020-07-12,1.755,0.117,1.543,1.674,1.751,1.83,1.988
2020-07-13,1.758,0.118,1.541,1.674,1.752,1.835,1.995
2020-07-14,1.75,0.117,1.536,1.666,1.744,1.83,1.979
2020-07-15,1.739,0.115,1.535,1.657,1.737,1.81,1.975
2020-07-16,1.721,0.113,1.512,1.644,1.716,1.788,1.966
2020-07-17,1.698,0.109,1.497,1.627,1.692,1.767,1.935
2020-07-18,1.665,0.108,1.467,1.596,1.662,1.728,1.896
2020-07-19,1.631,0.108,1.442,1.553,1.625,1.698,1.855
2020-07-20,1.589,0.108,1.399,1.516,1.583,1.659,1.818
2020-07-21,1.542,0.104,1.349,1.476,1.537,1.607,1.763
2020-07-22,1.489,0.1,1.308,1.423,1.484,1.55,1.706
2020-07-23,1.431,0.095,1.266,1.365,1.426,1.487,1.631
2020-07-24,1.374,0.09,1.206,1.309,1.371,1.435,1.567
2020-07-25,1.319,0.087,1.154,1.259,1.315,1.377,1.488
2020-07-26,1.267,0.086,1.107,1.209,1.265,1.324,1.439
2020-07-27,1.217,0.081,1.066,1.16,1.215,1.268,1.381
2020-07-28,1.173,0.08,1.03,1.118,1.169,1.227,1.333
2020-07-29,1.133,0.076,0.996,1.081,1.131,1.184,1.287
2020-07-30,1.098,0.071,0.965,1.047,1.096,1.148,1.235
2020-07-31,1.068,0.068,0.935,1.021,1.068,1.114,1.203
2020-08-01,1.044,0.066,0.921,0.996,1.042,1.089,1.167
2020-08-02,1.024,0.064,0.911,0.976,1.022,1.07,1.149
2020-08-03,1.009,0.063,0.892,0.967,1.006,1.049,1.139
2020-08-04,0.999,0.063,0.878,0.958,0.996,1.036,1.132
2020-08-05,0.991,0.064,0.873,0.947,0.988,1.031,1.124
2020-08-06,0.985,0.063,0.868,0.943,0.983,1.024,1.118
2020-08-07,0.981,0.064,0.864,0.94,0.977,1.018,1.121
2020-08-08,0.981,0.065,0.867,0.936,0.976,1.02,1.121
2020-08-09,0.983,0.066,0.869,0.939,0.975,1.025,1.117
2020-08-10,0.986,0.065,0.875,0.94,0.981,1.028,1.128
2020-08-11,0.992,0.068,0.874,0.945,0.987,1.036,1.136
2020-08-12,0.998,0.068,0.878,0.951,0.995,1.044,1.141
2020-08-13,1.005,0.067,0.889,0.957,0.999,1.046,1.143
2020-08-14,1.014,0.067,0.891,0.972,1.008,1.054,1.157
2020-08-15,1.025,0.068,0.904,0.976,1.021,1.069,1.173
2020-08-16,1.033,0.071,0.913,0.982,1.028,1.078,1.189
2020-08-17,1.046,0.072,0.917,0.994,1.045,1.092,1.19
2020-08-18,1.052,0.07,0.92,1.003,1.05,1.099,1.196
2020-08-19,1.064,0.071,0.932,1.013,1.063,1.109,1.208
2020-08-20,1.073,0.07,0.942,1.027,1.07,1.115,1.217
2020-08-21,1.086,0.073,0.95,1.035,1.086,1.133,1.231
2020-08-22,1.099,0.073,0.961,1.049,1.097,1.147,1.244
2020-08-23,1.114,0.074,0.969,1.062,1.114,1.162,1.27
2020-08-24,1.123,0.076,0.981,1.073,1.122,1.172,1.274
2020-08-25,1.133,0.077,0.986,1.079,1.133,1.182,1.29
2020-08-26,1.145,0.078,0.996,1.093,1.145,1.199,1.298
2020-08-27,1.155,0.079,1.005,1.102,1.153,1.207,1.312
2020-08-28,1.163,0.08,1.01,1.111,1.161,1.212,1.331
2020-08-29,1.173,0.081,1.024,1.116,1.169,1.227,1.343
2020-08-30,1.18,0.081,1.028,1.123,1.177,1.235,1.342
2020-08-31,1.188,0.082,1.036,1.13,1.183,1.241,1.358
2020-09-01,1.197,0.084,1.045,1.139,1.191,1.251,1.378
2020-09-02,1.202,0.088,1.047,1.14,1.195,1.258,1.4
2020-09-03,1.208,0.09,1.053,1.148,1.197,1.264,1.397
2020-09-04,1.213,0.095,1.043,1.15,1.208,1.273,1.411
2020-09-05,1.217,0.097,1.049,1.148,1.212,1.28,1.416
2020-09-06,1.225,0.103,1.047,1.152,1.221,1.291,1.433
2020-09-07,1.228,0.104,1.039,1.153,1.225,1.299,1.447
2020-09-08,1.231,0.111,1.027,1.154,1.226,1.306,1.468
2020-09-09,1.234,0.117,1.019,1.149,1.23,1.309,1.466
2020-09-10,1.235,0.119,1.018,1.157,1.231,1.31,1.475
2020-09-11,1.24,0.124,1.016,1.152,1.232,1.321,1.503
2020-09-12,1.243,0.13,1.01,1.152,1.234,1.329,1.512
2020-09-13,1.244,0.136,0.993,1.151,1.236,1.336,1.536
2020-09-14,1.246,0.141,0.994,1.145,1.238,1.337,1.535
2020-09-15,1.247,0.147,0.983,1.14,1.24,1.342,1.542
2020-09-16,1.248,0.153,0.983,1.141,1.239,1.346,1.559
2020-09-17,1.249,0.162,0.967,1.138,1.235,1.352,1.591
2020-09-18,1.249,0.168,0.96,1.138,1.233,1.349,1.599
2020-09-19,1.253,0.174,0.953,1.139,1.236,1.36,1.62
2020-09-20,1.255,0.179,0.943,1.137,1.233,1.356,1.635
2020-09-21,1.253,0.183,0.911,1.134,1.231,1.364,1.642
2020-09-22,1.254,0.188,0.914,1.131,1.235,1.373,1.649
2020-09-23,1.251,0.191,0.901,1.117,1.234,1.368,1.67
2020-09-24,1.254,0.196,0.91,1.117,1.234,1.371,1.695
2020-09-25,1.253,0.2,0.9,1.118,1.238,1.369,1.693
2020-09-26,1.256,0.204,0.899,1.117,1.243,1.376,1.703
2020-09-27,1.257,0.211,0.896,1.109,1.246,1.369,1.731
