,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,2.132,0.202,1.773,1.984,2.124,2.272,2.534
2020-02-24,2.105,0.195,1.752,1.969,2.092,2.23,2.518
2020-02-25,2.078,0.183,1.762,1.949,2.059,2.198,2.458
2020-02-26,2.048,0.17,1.753,1.926,2.037,2.171,2.397
2020-02-27,2.012,0.16,1.724,1.902,1.998,2.113,2.353
2020-02-28,1.97,0.154,1.692,1.87,1.965,2.066,2.279
2020-02-29,1.919,0.144,1.647,1.819,1.912,2.011,2.202
2020-03-01,1.865,0.129,1.626,1.779,1.859,1.95,2.128
2020-03-02,1.808,0.121,1.585,1.721,1.805,1.889,2.056
2020-03-03,1.745,0.109,1.544,1.668,1.741,1.821,1.966
2020-03-04,1.684,0.1,1.498,1.615,1.68,1.755,1.883
2020-03-05,1.62,0.095,1.438,1.552,1.615,1.687,1.806
2020-03-06,1.56,0.091,1.398,1.493,1.561,1.62,1.74
2020-03-07,1.502,0.086,1.337,1.441,1.502,1.558,1.68
2020-03-08,1.448,0.084,1.288,1.392,1.447,1.503,1.615
2020-03-09,1.393,0.083,1.223,1.337,1.388,1.45,1.551
2020-03-10,1.342,0.081,1.198,1.284,1.34,1.398,1.5
2020-03-11,1.292,0.076,1.145,1.238,1.29,1.345,1.438
2020-03-12,1.246,0.074,1.103,1.193,1.243,1.295,1.398
2020-03-13,1.203,0.074,1.065,1.153,1.201,1.248,1.35
2020-03-14,1.16,0.069,1.031,1.112,1.159,1.205,1.295
2020-03-15,1.119,0.067,0.99,1.074,1.118,1.16,1.253
2020-03-16,1.08,0.064,0.952,1.04,1.08,1.123,1.211
2020-03-17,1.044,0.062,0.921,1.003,1.043,1.085,1.168
2020-03-18,1.01,0.06,0.891,0.972,1.008,1.047,1.129
2020-03-19,0.978,0.056,0.874,0.938,0.977,1.019,1.088
2020-03-20,0.947,0.056,0.837,0.907,0.945,0.986,1.055
2020-03-21,0.919,0.053,0.819,0.881,0.917,0.954,1.028
2020-03-22,0.891,0.051,0.795,0.855,0.891,0.923,0.995
2020-03-23,0.866,0.053,0.77,0.828,0.864,0.903,0.97
2020-03-24,0.843,0.052,0.746,0.807,0.843,0.88,0.95
2020-03-25,0.82,0.049,0.723,0.785,0.819,0.855,0.921
2020-03-26,0.801,0.049,0.709,0.768,0.799,0.832,0.896
2020-03-27,0.78,0.048,0.685,0.748,0.78,0.813,0.875
2020-03-28,0.76,0.046,0.672,0.729,0.759,0.791,0.85
2020-03-29,0.742,0.045,0.66,0.713,0.74,0.771,0.83
2020-03-30,0.724,0.044,0.645,0.694,0.722,0.755,0.81
2020-03-31,0.712,0.043,0.631,0.684,0.711,0.741,0.798
2020-04-01,0.699,0.042,0.619,0.67,0.697,0.726,0.787
2020-04-02,0.688,0.042,0.606,0.658,0.687,0.715,0.773
2020-04-03,0.677,0.041,0.6,0.649,0.676,0.703,0.764
2020-04-04,0.667,0.041,0.59,0.64,0.665,0.694,0.755
2020-04-05,0.659,0.041,0.579,0.629,0.658,0.685,0.74
2020-04-06,0.651,0.041,0.574,0.624,0.651,0.677,0.731
2020-04-07,0.646,0.04,0.569,0.617,0.645,0.672,0.725
2020-04-08,0.641,0.04,0.565,0.615,0.641,0.668,0.721
2020-04-09,0.638,0.039,0.563,0.61,0.637,0.661,0.718
2020-04-10,0.636,0.04,0.563,0.609,0.634,0.661,0.72
2020-04-11,0.633,0.04,0.558,0.608,0.632,0.658,0.72
2020-04-12,0.632,0.041,0.554,0.606,0.629,0.658,0.722
2020-04-13,0.63,0.041,0.551,0.603,0.627,0.657,0.717
2020-04-14,0.631,0.042,0.551,0.603,0.629,0.655,0.72
2020-04-15,0.633,0.042,0.559,0.603,0.63,0.662,0.721
2020-04-16,0.633,0.042,0.558,0.604,0.632,0.661,0.718
2020-04-17,0.636,0.042,0.557,0.608,0.635,0.663,0.721
2020-04-18,0.64,0.042,0.559,0.612,0.638,0.666,0.732
2020-04-19,0.644,0.043,0.565,0.613,0.645,0.669,0.731
2020-04-20,0.649,0.043,0.567,0.619,0.647,0.677,0.738
2020-04-21,0.655,0.043,0.576,0.623,0.655,0.683,0.739
2020-04-22,0.661,0.043,0.582,0.631,0.658,0.689,0.75
2020-04-23,0.666,0.043,0.591,0.636,0.663,0.693,0.756
2020-04-24,0.674,0.043,0.596,0.645,0.67,0.702,0.766
2020-04-25,0.682,0.044,0.6,0.65,0.679,0.71,0.771
2020-04-26,0.688,0.045,0.606,0.656,0.687,0.717,0.779
2020-04-27,0.694,0.045,0.61,0.662,0.692,0.723,0.789
2020-04-28,0.703,0.046,0.617,0.671,0.701,0.732,0.796
2020-04-29,0.712,0.048,0.627,0.679,0.71,0.745,0.808
2020-04-30,0.72,0.048,0.631,0.687,0.718,0.752,0.819
2020-05-01,0.728,0.049,0.634,0.693,0.727,0.759,0.824
2020-05-02,0.737,0.049,0.643,0.703,0.736,0.771,0.833
2020-05-03,0.745,0.049,0.654,0.71,0.746,0.781,0.838
2020-05-04,0.755,0.05,0.656,0.721,0.755,0.788,0.853
2020-05-05,0.765,0.05,0.669,0.73,0.765,0.796,0.869
