,mean,std,2.5%,25%,median,75%,97.5%
2020-03-04,2.13,0.174,1.786,2.009,2.131,2.247,2.474
2020-03-05,2.045,0.161,1.741,1.933,2.05,2.152,2.372
2020-03-06,1.962,0.147,1.677,1.862,1.956,2.062,2.244
2020-03-07,1.873,0.136,1.619,1.779,1.865,1.964,2.151
2020-03-08,1.779,0.127,1.535,1.689,1.774,1.861,2.045
2020-03-09,1.683,0.116,1.475,1.6,1.678,1.753,1.934
2020-03-10,1.587,0.106,1.396,1.514,1.583,1.651,1.811
2020-03-11,1.491,0.094,1.313,1.428,1.491,1.557,1.672
2020-03-12,1.402,0.085,1.246,1.343,1.399,1.453,1.569
2020-03-13,1.317,0.076,1.168,1.267,1.318,1.367,1.46
2020-03-14,1.241,0.072,1.102,1.192,1.24,1.289,1.378
2020-03-15,1.171,0.068,1.042,1.126,1.168,1.216,1.309
2020-03-16,1.104,0.067,0.978,1.06,1.102,1.145,1.239
2020-03-17,1.041,0.063,0.92,0.997,1.039,1.079,1.179
2020-03-18,0.983,0.06,0.871,0.941,0.98,1.022,1.104
2020-03-19,0.933,0.058,0.826,0.894,0.928,0.968,1.055
2020-03-20,0.885,0.055,0.782,0.846,0.884,0.92,0.994
2020-03-21,0.842,0.052,0.745,0.805,0.841,0.876,0.942
2020-03-22,0.802,0.051,0.705,0.767,0.801,0.835,0.896
2020-03-23,0.767,0.051,0.674,0.734,0.766,0.799,0.875
2020-03-24,0.737,0.048,0.649,0.705,0.733,0.769,0.835
2020-03-25,0.708,0.046,0.619,0.676,0.707,0.738,0.804
2020-03-26,0.682,0.045,0.6,0.649,0.68,0.712,0.773
2020-03-27,0.658,0.043,0.571,0.629,0.657,0.685,0.747
2020-03-28,0.636,0.043,0.552,0.608,0.635,0.664,0.722
2020-03-29,0.616,0.043,0.532,0.589,0.614,0.643,0.704
2020-03-30,0.597,0.042,0.516,0.57,0.595,0.626,0.684
2020-03-31,0.582,0.041,0.505,0.554,0.578,0.607,0.667
2020-04-01,0.566,0.041,0.49,0.54,0.565,0.591,0.653
2020-04-02,0.553,0.04,0.477,0.527,0.552,0.579,0.634
2020-04-03,0.542,0.038,0.471,0.516,0.541,0.568,0.621
2020-04-04,0.531,0.038,0.461,0.506,0.531,0.557,0.606
2020-04-05,0.521,0.038,0.45,0.493,0.521,0.547,0.597
2020-04-06,0.514,0.038,0.447,0.488,0.513,0.539,0.591
2020-04-07,0.508,0.038,0.439,0.481,0.506,0.534,0.583
2020-04-08,0.504,0.037,0.437,0.478,0.503,0.527,0.581
2020-04-09,0.498,0.038,0.427,0.47,0.498,0.523,0.576
2020-04-10,0.493,0.038,0.422,0.467,0.493,0.518,0.572
2020-04-11,0.49,0.038,0.419,0.464,0.49,0.514,0.572
2020-04-12,0.489,0.038,0.419,0.463,0.488,0.512,0.57
2020-04-13,0.488,0.038,0.416,0.462,0.485,0.511,0.569
2020-04-14,0.487,0.039,0.412,0.461,0.485,0.511,0.567
2020-04-15,0.487,0.038,0.414,0.462,0.485,0.512,0.563
2020-04-16,0.487,0.038,0.416,0.46,0.485,0.513,0.568
2020-04-17,0.49,0.038,0.423,0.462,0.489,0.516,0.566
2020-04-18,0.493,0.037,0.427,0.465,0.492,0.518,0.569
2020-04-19,0.497,0.038,0.428,0.468,0.497,0.521,0.576
2020-04-20,0.501,0.037,0.435,0.473,0.499,0.527,0.578
2020-04-21,0.507,0.038,0.439,0.479,0.508,0.534,0.583
2020-04-22,0.514,0.038,0.446,0.488,0.511,0.539,0.59
2020-04-23,0.522,0.038,0.453,0.495,0.521,0.548,0.6
2020-04-24,0.53,0.04,0.455,0.502,0.528,0.556,0.611
2020-04-25,0.54,0.04,0.467,0.512,0.538,0.566,0.621
2020-04-26,0.551,0.042,0.476,0.521,0.548,0.579,0.635
2020-04-27,0.563,0.042,0.489,0.534,0.559,0.59,0.65
2020-04-28,0.574,0.043,0.498,0.544,0.569,0.602,0.666
2020-04-29,0.588,0.044,0.506,0.557,0.585,0.618,0.682
2020-04-30,0.602,0.044,0.522,0.569,0.601,0.63,0.694
2020-05-01,0.614,0.045,0.532,0.584,0.611,0.643,0.707
2020-05-02,0.629,0.047,0.544,0.596,0.627,0.661,0.726
2020-05-03,0.645,0.048,0.56,0.613,0.643,0.676,0.747
2020-05-04,0.662,0.048,0.571,0.629,0.659,0.694,0.759
2020-05-05,0.68,0.05,0.584,0.646,0.679,0.711,0.777
2020-05-06,0.695,0.051,0.598,0.662,0.695,0.729,0.793
2020-05-07,0.712,0.053,0.607,0.676,0.711,0.75,0.81
2020-05-08,0.73,0.054,0.626,0.693,0.731,0.766,0.828
2020-05-09,0.747,0.056,0.64,0.708,0.749,0.785,0.855
2020-05-10,0.765,0.057,0.654,0.727,0.766,0.803,0.879
2020-05-11,0.783,0.056,0.672,0.744,0.78,0.82,0.894
2020-05-12,0.801,0.058,0.694,0.758,0.8,0.841,0.92
2020-05-13,0.819,0.059,0.703,0.776,0.818,0.86,0.931
2020-05-14,0.835,0.063,0.72,0.792,0.835,0.88,0.957
2020-05-15,0.853,0.065,0.729,0.805,0.853,0.896,0.981
2020-05-16,0.869,0.066,0.742,0.82,0.869,0.913,1.008
2020-05-17,0.886,0.067,0.754,0.839,0.886,0.93,1.02
2020-05-18,0.9,0.069,0.769,0.854,0.9,0.944,1.035
2020-05-19,0.913,0.068,0.789,0.867,0.913,0.953,1.056
2020-05-20,0.926,0.069,0.802,0.877,0.925,0.971,1.059
2020-05-21,0.939,0.07,0.812,0.889,0.934,0.987,1.082
2020-05-22,0.951,0.069,0.822,0.903,0.948,1.0,1.082
2020-05-23,0.961,0.071,0.831,0.912,0.957,1.011,1.098
2020-05-24,0.969,0.071,0.841,0.919,0.965,1.014,1.114
2020-05-25,0.979,0.072,0.846,0.93,0.973,1.028,1.134
2020-05-26,0.99,0.072,0.863,0.939,0.99,1.036,1.136
2020-05-27,0.998,0.073,0.86,0.949,0.997,1.044,1.141
2020-05-28,1.006,0.073,0.873,0.956,1.004,1.051,1.152
2020-05-29,1.014,0.073,0.871,0.967,1.013,1.061,1.171
2020-05-30,1.018,0.071,0.887,0.968,1.019,1.069,1.164
2020-05-31,1.023,0.072,0.893,0.973,1.021,1.075,1.167
2020-06-01,1.026,0.071,0.893,0.978,1.025,1.073,1.178
2020-06-02,1.03,0.071,0.897,0.982,1.029,1.074,1.175
2020-06-03,1.032,0.073,0.894,0.983,1.031,1.08,1.185
2020-06-04,1.037,0.072,0.9,0.987,1.036,1.085,1.185
2020-06-05,1.036,0.071,0.898,0.991,1.038,1.083,1.182
2020-06-06,1.04,0.072,0.905,0.992,1.04,1.088,1.182
2020-06-07,1.042,0.074,0.902,0.991,1.04,1.092,1.19
2020-06-08,1.044,0.075,0.908,0.994,1.043,1.094,1.196
2020-06-09,1.046,0.075,0.905,0.996,1.047,1.096,1.195
2020-06-10,1.047,0.077,0.905,0.997,1.044,1.096,1.2
2020-06-11,1.05,0.078,0.91,0.993,1.047,1.104,1.203
2020-06-12,1.051,0.077,0.903,0.998,1.046,1.103,1.196
2020-06-13,1.055,0.076,0.912,1.0,1.05,1.109,1.2
2020-06-14,1.061,0.077,0.926,1.003,1.056,1.111,1.229
2020-06-15,1.068,0.075,0.939,1.013,1.064,1.114,1.231
2020-06-16,1.078,0.076,0.946,1.025,1.073,1.126,1.239
2020-06-17,1.091,0.076,0.948,1.039,1.087,1.14,1.241
2020-06-18,1.102,0.075,0.966,1.05,1.099,1.155,1.245
2020-06-19,1.115,0.077,0.977,1.06,1.114,1.163,1.276
2020-06-20,1.133,0.077,0.991,1.077,1.132,1.184,1.298
2020-06-21,1.153,0.079,1.013,1.097,1.149,1.207,1.324
2020-06-22,1.174,0.081,1.024,1.121,1.168,1.226,1.353
2020-06-23,1.197,0.082,1.044,1.144,1.188,1.249,1.37
2020-06-24,1.221,0.084,1.063,1.16,1.216,1.276,1.394
2020-06-25,1.245,0.083,1.089,1.186,1.244,1.301,1.412
2020-06-26,1.274,0.086,1.105,1.214,1.272,1.333,1.445
2020-06-27,1.307,0.088,1.14,1.247,1.302,1.362,1.485
2020-06-28,1.341,0.091,1.178,1.278,1.334,1.4,1.524
2020-06-29,1.375,0.095,1.209,1.306,1.369,1.44,1.575
2020-06-30,1.407,0.094,1.242,1.342,1.399,1.474,1.596
2020-07-01,1.442,0.097,1.272,1.37,1.432,1.504,1.66
2020-07-02,1.476,0.098,1.305,1.409,1.468,1.543,1.689
2020-07-03,1.51,0.099,1.325,1.442,1.509,1.571,1.724
2020-07-04,1.544,0.102,1.352,1.475,1.542,1.606,1.757
2020-07-05,1.576,0.105,1.382,1.507,1.572,1.64,1.798
2020-07-06,1.608,0.106,1.413,1.536,1.609,1.675,1.826
2020-07-07,1.638,0.112,1.437,1.561,1.636,1.706,1.882
2020-07-08,1.661,0.111,1.456,1.585,1.656,1.736,1.888
2020-07-09,1.685,0.109,1.476,1.61,1.683,1.757,1.906
2020-07-10,1.702,0.111,1.49,1.63,1.702,1.767,1.924
2020-07-11,1.717,0.114,1.5,1.644,1.714,1.791,1.954
2020-07-12,1.723,0.116,1.502,1.648,1.721,1.79,1.987
2020-07-13,1.719,0.113,1.512,1.642,1.713,1.79,1.957
2020-07-14,1.714,0.116,1.501,1.629,1.71,1.796,1.948
2020-07-15,1.702,0.115,1.493,1.619,1.698,1.779,1.928
2020-07-16,1.682,0.113,1.466,1.608,1.68,1.756,1.907
2020-07-17,1.657,0.112,1.45,1.581,1.656,1.731,1.881
2020-07-18,1.627,0.106,1.436,1.554,1.63,1.698,1.842
2020-07-19,1.596,0.107,1.401,1.527,1.597,1.665,1.823
2020-07-20,1.553,0.105,1.365,1.476,1.551,1.624,1.755
2020-07-21,1.509,0.104,1.32,1.435,1.505,1.575,1.712
2020-07-22,1.462,0.1,1.273,1.393,1.457,1.53,1.655
2020-07-23,1.413,0.098,1.245,1.34,1.406,1.475,1.609
2020-07-24,1.362,0.093,1.193,1.298,1.354,1.419,1.554
2020-07-25,1.31,0.09,1.152,1.245,1.303,1.37,1.492
2020-07-26,1.261,0.085,1.109,1.202,1.26,1.315,1.443
2020-07-27,1.214,0.08,1.065,1.155,1.212,1.264,1.379
2020-07-28,1.173,0.075,1.036,1.125,1.171,1.225,1.324
2020-07-29,1.135,0.071,0.998,1.088,1.133,1.181,1.274
2020-07-30,1.106,0.07,0.966,1.061,1.105,1.15,1.247
2020-07-31,1.079,0.067,0.961,1.035,1.075,1.121,1.221
2020-08-01,1.055,0.066,0.925,1.009,1.054,1.096,1.188
2020-08-02,1.038,0.064,0.918,0.993,1.037,1.08,1.163
2020-08-03,1.023,0.064,0.903,0.981,1.02,1.065,1.155
2020-08-04,1.01,0.063,0.891,0.967,1.008,1.054,1.135
2020-08-05,1.002,0.062,0.889,0.959,1.001,1.044,1.128
2020-08-06,0.997,0.063,0.883,0.95,0.994,1.04,1.117
2020-08-07,0.995,0.062,0.881,0.952,0.994,1.039,1.117
2020-08-08,0.993,0.061,0.881,0.948,0.991,1.036,1.114
2020-08-09,0.993,0.059,0.887,0.951,0.992,1.033,1.118
2020-08-10,0.994,0.06,0.88,0.953,0.993,1.033,1.113
2020-08-11,0.996,0.061,0.88,0.956,0.996,1.039,1.112
2020-08-12,1.0,0.065,0.882,0.955,0.997,1.042,1.135
2020-08-13,1.005,0.064,0.882,0.96,1.002,1.047,1.141
2020-08-14,1.009,0.067,0.884,0.963,1.007,1.048,1.145
2020-08-15,1.015,0.067,0.894,0.969,1.01,1.058,1.154
2020-08-16,1.021,0.069,0.898,0.972,1.016,1.067,1.164
2020-08-17,1.028,0.072,0.901,0.978,1.021,1.073,1.174
2020-08-18,1.035,0.07,0.907,0.985,1.03,1.079,1.173
2020-08-19,1.043,0.069,0.922,0.993,1.037,1.089,1.187
2020-08-20,1.051,0.072,0.923,0.998,1.045,1.1,1.199
2020-08-21,1.059,0.072,0.934,1.01,1.057,1.105,1.207
2020-08-22,1.068,0.074,0.939,1.013,1.065,1.115,1.225
2020-08-23,1.074,0.075,0.944,1.023,1.069,1.124,1.228
2020-08-24,1.083,0.074,0.951,1.031,1.078,1.129,1.236
2020-08-25,1.091,0.074,0.958,1.043,1.087,1.138,1.254
2020-08-26,1.098,0.075,0.964,1.046,1.093,1.146,1.254
2020-08-27,1.109,0.073,0.975,1.06,1.105,1.162,1.257
2020-08-28,1.116,0.073,0.974,1.065,1.112,1.164,1.261
2020-08-29,1.124,0.072,0.988,1.076,1.123,1.172,1.273
2020-08-30,1.129,0.073,0.988,1.082,1.128,1.178,1.282
2020-08-31,1.138,0.074,1.0,1.09,1.135,1.185,1.297
2020-09-01,1.148,0.074,1.012,1.096,1.146,1.194,1.29
2020-09-02,1.156,0.075,1.009,1.108,1.152,1.205,1.308
2020-09-03,1.161,0.075,1.02,1.107,1.159,1.21,1.313
2020-09-04,1.166,0.074,1.018,1.117,1.162,1.217,1.304
2020-09-05,1.17,0.075,1.026,1.117,1.172,1.218,1.314
2020-09-06,1.177,0.076,1.022,1.129,1.175,1.226,1.331
2020-09-07,1.184,0.075,1.036,1.136,1.182,1.233,1.334
2020-09-08,1.19,0.078,1.046,1.14,1.188,1.244,1.336
2020-09-09,1.194,0.078,1.048,1.143,1.19,1.249,1.353
2020-09-10,1.196,0.079,1.057,1.14,1.195,1.245,1.365
2020-09-11,1.202,0.08,1.053,1.147,1.2,1.259,1.368
2020-09-12,1.206,0.081,1.055,1.148,1.203,1.259,1.372
2020-09-13,1.209,0.081,1.063,1.155,1.209,1.263,1.375
2020-09-14,1.212,0.081,1.066,1.157,1.208,1.268,1.383
2020-09-15,1.213,0.08,1.063,1.161,1.213,1.264,1.38
2020-09-16,1.216,0.083,1.063,1.155,1.218,1.273,1.387
2020-09-17,1.218,0.08,1.073,1.162,1.217,1.272,1.383
2020-09-18,1.218,0.08,1.07,1.161,1.219,1.268,1.388
2020-09-19,1.221,0.082,1.073,1.163,1.22,1.276,1.385
