,mean,std,2.5%,25%,median,75%,97.5%
2020-03-06,1.222,0.119,1.013,1.137,1.216,1.3,1.472
2020-03-07,1.207,0.114,0.999,1.125,1.206,1.278,1.449
2020-03-08,1.188,0.107,0.995,1.119,1.185,1.257,1.409
2020-03-09,1.173,0.101,0.991,1.105,1.167,1.239,1.378
2020-03-10,1.155,0.094,0.984,1.091,1.148,1.219,1.334
2020-03-11,1.136,0.089,0.978,1.074,1.13,1.19,1.324
2020-03-12,1.115,0.085,0.96,1.054,1.114,1.168,1.303
2020-03-13,1.093,0.081,0.939,1.036,1.092,1.146,1.261
2020-03-14,1.07,0.076,0.917,1.016,1.07,1.121,1.227
2020-03-15,1.042,0.074,0.906,0.991,1.042,1.089,1.193
2020-03-16,1.017,0.069,0.887,0.969,1.02,1.063,1.155
2020-03-17,0.993,0.067,0.866,0.947,0.994,1.036,1.131
2020-03-18,0.97,0.065,0.848,0.926,0.969,1.011,1.111
2020-03-19,0.947,0.063,0.832,0.903,0.949,0.988,1.075
2020-03-20,0.926,0.059,0.813,0.886,0.927,0.965,1.041
2020-03-21,0.905,0.057,0.793,0.868,0.906,0.947,1.011
2020-03-22,0.886,0.055,0.778,0.849,0.887,0.924,0.993
2020-03-23,0.866,0.053,0.763,0.832,0.868,0.898,0.976
2020-03-24,0.847,0.053,0.741,0.809,0.847,0.882,0.943
2020-03-25,0.83,0.051,0.727,0.796,0.83,0.864,0.929
2020-03-26,0.814,0.051,0.716,0.779,0.815,0.85,0.917
2020-03-27,0.799,0.052,0.696,0.764,0.797,0.832,0.907
2020-03-28,0.785,0.05,0.684,0.752,0.785,0.819,0.881
2020-03-29,0.772,0.05,0.679,0.736,0.771,0.807,0.875
2020-03-30,0.758,0.049,0.666,0.726,0.756,0.794,0.851
2020-03-31,0.749,0.051,0.654,0.715,0.747,0.78,0.847
2020-04-01,0.738,0.049,0.647,0.704,0.736,0.769,0.836
2020-04-02,0.728,0.048,0.635,0.698,0.728,0.759,0.824
2020-04-03,0.721,0.048,0.631,0.688,0.719,0.754,0.82
2020-04-04,0.713,0.047,0.627,0.68,0.711,0.743,0.814
2020-04-05,0.708,0.05,0.612,0.674,0.707,0.742,0.81
2020-04-06,0.703,0.05,0.616,0.668,0.7,0.735,0.806
2020-04-07,0.698,0.05,0.604,0.665,0.696,0.728,0.803
2020-04-08,0.693,0.05,0.601,0.662,0.691,0.724,0.802
2020-04-09,0.69,0.049,0.599,0.657,0.689,0.723,0.793
2020-04-10,0.687,0.047,0.599,0.654,0.685,0.719,0.779
2020-04-11,0.685,0.046,0.599,0.652,0.684,0.718,0.777
2020-04-12,0.685,0.046,0.6,0.653,0.686,0.717,0.772
2020-04-13,0.685,0.045,0.601,0.654,0.687,0.716,0.768
2020-04-14,0.685,0.044,0.596,0.657,0.686,0.714,0.771
2020-04-15,0.687,0.044,0.595,0.659,0.687,0.715,0.772
2020-04-16,0.689,0.044,0.6,0.66,0.689,0.719,0.777
2020-04-17,0.691,0.045,0.602,0.66,0.689,0.719,0.777
2020-04-18,0.696,0.045,0.613,0.665,0.693,0.724,0.795
2020-04-19,0.7,0.045,0.618,0.669,0.698,0.725,0.799
2020-04-20,0.704,0.047,0.614,0.673,0.702,0.734,0.8
2020-04-21,0.708,0.047,0.625,0.674,0.707,0.741,0.8
2020-04-22,0.715,0.048,0.626,0.682,0.713,0.746,0.812
2020-04-23,0.72,0.048,0.632,0.686,0.718,0.75,0.819
2020-04-24,0.727,0.05,0.635,0.692,0.726,0.759,0.827
2020-04-25,0.734,0.051,0.636,0.697,0.734,0.766,0.835
2020-04-26,0.742,0.051,0.644,0.707,0.741,0.775,0.847
2020-04-27,0.752,0.054,0.643,0.716,0.75,0.787,0.856
2020-04-28,0.762,0.055,0.657,0.726,0.76,0.797,0.873
2020-04-29,0.771,0.056,0.666,0.733,0.77,0.804,0.892
2020-04-30,0.781,0.057,0.677,0.742,0.78,0.82,0.888
2020-05-01,0.794,0.056,0.688,0.756,0.794,0.831,0.906
2020-05-02,0.807,0.055,0.704,0.77,0.805,0.845,0.918
2020-05-03,0.82,0.058,0.707,0.782,0.82,0.857,0.936
2020-05-04,0.836,0.059,0.718,0.796,0.834,0.875,0.953
2020-05-05,0.849,0.058,0.735,0.81,0.847,0.884,0.973
2020-05-06,0.864,0.059,0.751,0.824,0.861,0.9,0.988
2020-05-07,0.88,0.061,0.765,0.839,0.876,0.917,1.004
2020-05-08,0.897,0.062,0.783,0.855,0.893,0.941,1.024
2020-05-09,0.915,0.062,0.798,0.874,0.912,0.951,1.046
2020-05-10,0.933,0.064,0.816,0.888,0.932,0.973,1.065
2020-05-11,0.949,0.064,0.825,0.907,0.948,0.99,1.081
2020-05-12,0.965,0.064,0.851,0.921,0.962,1.007,1.104
2020-05-13,0.98,0.068,0.856,0.934,0.975,1.021,1.12
2020-05-14,0.997,0.068,0.872,0.949,0.992,1.04,1.139
2020-05-15,1.013,0.067,0.888,0.965,1.01,1.06,1.139
2020-05-16,1.028,0.067,0.908,0.981,1.024,1.073,1.165
2020-05-17,1.046,0.07,0.921,0.995,1.045,1.091,1.191
2020-05-18,1.061,0.07,0.934,1.011,1.058,1.112,1.202
2020-05-19,1.073,0.071,0.945,1.025,1.071,1.12,1.22
2020-05-20,1.085,0.075,0.956,1.032,1.081,1.136,1.233
2020-05-21,1.094,0.072,0.967,1.043,1.087,1.14,1.246
2020-05-22,1.098,0.075,0.963,1.043,1.094,1.144,1.26
2020-05-23,1.103,0.08,0.965,1.048,1.096,1.153,1.275
2020-05-24,1.105,0.078,0.967,1.051,1.099,1.158,1.271
2020-05-25,1.105,0.078,0.971,1.051,1.097,1.157,1.274
2020-05-26,1.104,0.078,0.97,1.046,1.097,1.159,1.258
2020-05-27,1.1,0.078,0.955,1.047,1.098,1.151,1.252
2020-05-28,1.093,0.078,0.95,1.039,1.092,1.141,1.25
2020-05-29,1.084,0.076,0.943,1.032,1.082,1.131,1.239
2020-05-30,1.073,0.077,0.937,1.021,1.067,1.123,1.225
2020-05-31,1.059,0.076,0.921,1.008,1.058,1.111,1.203
2020-06-01,1.044,0.074,0.905,0.992,1.041,1.093,1.191
2020-06-02,1.03,0.073,0.897,0.98,1.029,1.073,1.18
2020-06-03,1.016,0.071,0.881,0.969,1.016,1.063,1.164
2020-06-04,0.999,0.07,0.868,0.952,0.995,1.041,1.15
2020-06-05,0.983,0.07,0.864,0.934,0.983,1.027,1.135
2020-06-06,0.97,0.07,0.848,0.92,0.968,1.015,1.113
2020-06-07,0.956,0.069,0.831,0.907,0.954,0.999,1.099
2020-06-08,0.944,0.068,0.812,0.902,0.944,0.986,1.079
2020-06-09,0.936,0.065,0.805,0.893,0.935,0.981,1.062
2020-06-10,0.926,0.065,0.797,0.883,0.928,0.971,1.061
2020-06-11,0.92,0.063,0.797,0.879,0.919,0.964,1.04
2020-06-12,0.915,0.062,0.801,0.869,0.916,0.96,1.036
2020-06-13,0.914,0.063,0.801,0.87,0.912,0.957,1.037
2020-06-14,0.912,0.061,0.802,0.872,0.911,0.951,1.041
2020-06-15,0.911,0.06,0.797,0.87,0.912,0.95,1.034
2020-06-16,0.913,0.061,0.791,0.873,0.911,0.953,1.038
2020-06-17,0.917,0.061,0.803,0.879,0.915,0.951,1.049
2020-06-18,0.922,0.06,0.812,0.883,0.92,0.959,1.047
2020-06-19,0.929,0.063,0.811,0.888,0.926,0.969,1.065
2020-06-20,0.939,0.063,0.819,0.896,0.935,0.979,1.073
2020-06-21,0.944,0.062,0.835,0.901,0.94,0.986,1.076
2020-06-22,0.951,0.061,0.829,0.91,0.95,0.991,1.075
2020-06-23,0.957,0.062,0.832,0.916,0.957,0.998,1.088
2020-06-24,0.965,0.064,0.845,0.922,0.961,1.009,1.099
2020-06-25,0.974,0.066,0.854,0.929,0.971,1.018,1.103
2020-06-26,0.983,0.066,0.862,0.938,0.98,1.027,1.114
2020-06-27,0.991,0.066,0.871,0.944,0.988,1.037,1.118
2020-06-28,0.999,0.067,0.881,0.95,0.995,1.043,1.135
2020-06-29,1.008,0.068,0.885,0.956,1.004,1.057,1.149
2020-06-30,1.015,0.069,0.889,0.965,1.013,1.062,1.155
2020-07-01,1.02,0.07,0.887,0.973,1.018,1.065,1.167
2020-07-02,1.027,0.072,0.899,0.976,1.025,1.072,1.181
2020-07-03,1.033,0.072,0.905,0.985,1.028,1.077,1.193
2020-07-04,1.04,0.074,0.909,0.993,1.034,1.087,1.199
2020-07-05,1.045,0.074,0.909,0.995,1.039,1.095,1.198
2020-07-06,1.053,0.074,0.913,1.003,1.051,1.097,1.216
2020-07-07,1.059,0.074,0.925,1.01,1.055,1.105,1.22
2020-07-08,1.066,0.073,0.934,1.016,1.061,1.113,1.225
2020-07-09,1.07,0.072,0.942,1.02,1.07,1.116,1.214
2020-07-10,1.075,0.072,0.95,1.022,1.073,1.125,1.222
2020-07-11,1.08,0.073,0.942,1.027,1.079,1.129,1.221
2020-07-12,1.084,0.074,0.949,1.032,1.083,1.137,1.22
2020-07-13,1.087,0.075,0.947,1.032,1.087,1.139,1.232
2020-07-14,1.09,0.073,0.953,1.038,1.089,1.139,1.228
2020-07-15,1.091,0.074,0.957,1.038,1.089,1.139,1.242
2020-07-16,1.091,0.073,0.957,1.043,1.087,1.139,1.243
2020-07-17,1.094,0.074,0.952,1.043,1.091,1.143,1.246
2020-07-18,1.097,0.076,0.953,1.046,1.094,1.148,1.256
2020-07-19,1.1,0.075,0.963,1.05,1.099,1.15,1.243
2020-07-20,1.1,0.074,0.96,1.049,1.101,1.147,1.257
2020-07-21,1.101,0.074,0.96,1.05,1.099,1.148,1.254
2020-07-22,1.1,0.074,0.958,1.052,1.096,1.148,1.249
2020-07-23,1.099,0.071,0.965,1.052,1.098,1.147,1.249
2020-07-24,1.097,0.074,0.953,1.047,1.092,1.142,1.251
2020-07-25,1.095,0.073,0.959,1.043,1.094,1.141,1.243
2020-07-26,1.092,0.072,0.966,1.043,1.088,1.14,1.237
2020-07-27,1.086,0.071,0.96,1.037,1.083,1.131,1.235
2020-07-28,1.08,0.07,0.951,1.033,1.076,1.125,1.226
2020-07-29,1.077,0.07,0.947,1.028,1.075,1.121,1.221
2020-07-30,1.072,0.071,0.945,1.02,1.072,1.121,1.219
2020-07-31,1.069,0.072,0.938,1.021,1.069,1.119,1.207
2020-08-01,1.065,0.071,0.926,1.014,1.062,1.113,1.211
2020-08-02,1.059,0.072,0.932,1.009,1.058,1.105,1.208
2020-08-03,1.052,0.072,0.913,1.005,1.047,1.099,1.199
2020-08-04,1.046,0.073,0.909,0.995,1.043,1.094,1.199
2020-08-05,1.041,0.073,0.897,0.991,1.039,1.09,1.184
2020-08-06,1.037,0.072,0.895,0.989,1.037,1.085,1.175
2020-08-07,1.033,0.074,0.889,0.986,1.029,1.081,1.183
2020-08-08,1.028,0.073,0.898,0.979,1.025,1.08,1.172
2020-08-09,1.024,0.071,0.896,0.973,1.023,1.073,1.168
