,mean,std,2.5%,25%,median,75%,97.5%
2020-02-20,2.328,0.265,1.855,2.145,2.309,2.494,2.886
2020-02-21,2.318,0.251,1.856,2.144,2.31,2.483,2.837
2020-02-22,2.305,0.241,1.864,2.137,2.294,2.457,2.779
2020-02-23,2.286,0.224,1.857,2.135,2.274,2.439,2.725
2020-02-24,2.267,0.215,1.864,2.118,2.256,2.424,2.692
2020-02-25,2.241,0.197,1.864,2.103,2.232,2.375,2.617
2020-02-26,2.213,0.188,1.836,2.084,2.212,2.337,2.569
2020-02-27,2.174,0.18,1.843,2.055,2.176,2.294,2.551
2020-02-28,2.131,0.171,1.8,2.014,2.13,2.24,2.462
2020-02-29,2.085,0.16,1.769,1.976,2.088,2.184,2.398
2020-03-01,2.028,0.149,1.755,1.925,2.024,2.129,2.324
2020-03-02,1.963,0.142,1.704,1.86,1.962,2.057,2.248
2020-03-03,1.9,0.136,1.645,1.803,1.897,1.994,2.17
2020-03-04,1.831,0.128,1.59,1.741,1.837,1.918,2.084
2020-03-05,1.759,0.118,1.539,1.674,1.757,1.84,1.99
2020-03-06,1.687,0.109,1.477,1.613,1.685,1.756,1.912
2020-03-07,1.617,0.104,1.421,1.549,1.613,1.685,1.836
2020-03-08,1.55,0.101,1.358,1.481,1.543,1.615,1.754
2020-03-09,1.48,0.092,1.305,1.418,1.477,1.545,1.675
2020-03-10,1.416,0.088,1.245,1.353,1.414,1.48,1.595
2020-03-11,1.354,0.083,1.199,1.297,1.353,1.414,1.517
2020-03-12,1.296,0.077,1.15,1.245,1.295,1.351,1.443
2020-03-13,1.241,0.077,1.09,1.187,1.241,1.297,1.393
2020-03-14,1.189,0.072,1.049,1.139,1.189,1.242,1.328
2020-03-15,1.14,0.067,1.006,1.096,1.141,1.183,1.275
2020-03-16,1.092,0.066,0.96,1.048,1.091,1.136,1.233
2020-03-17,1.05,0.063,0.927,1.006,1.049,1.09,1.185
2020-03-18,1.011,0.061,0.899,0.97,1.009,1.051,1.132
2020-03-19,0.975,0.058,0.864,0.935,0.972,1.013,1.09
2020-03-20,0.943,0.056,0.839,0.906,0.939,0.979,1.062
2020-03-21,0.914,0.057,0.807,0.876,0.911,0.952,1.033
2020-03-22,0.889,0.056,0.785,0.85,0.888,0.925,0.999
2020-03-23,0.863,0.055,0.762,0.825,0.862,0.901,0.976
2020-03-24,0.842,0.054,0.742,0.806,0.838,0.878,0.949
2020-03-25,0.821,0.053,0.717,0.784,0.822,0.856,0.925
2020-03-26,0.801,0.051,0.703,0.767,0.798,0.834,0.908
2020-03-27,0.784,0.05,0.69,0.75,0.782,0.818,0.887
2020-03-28,0.769,0.051,0.679,0.734,0.769,0.803,0.874
2020-03-29,0.755,0.049,0.667,0.721,0.752,0.788,0.861
2020-03-30,0.745,0.049,0.657,0.711,0.743,0.777,0.844
2020-03-31,0.736,0.049,0.639,0.702,0.734,0.77,0.832
2020-04-01,0.727,0.049,0.635,0.692,0.727,0.758,0.826
2020-04-02,0.719,0.048,0.629,0.685,0.717,0.753,0.811
2020-04-03,0.714,0.046,0.63,0.682,0.712,0.743,0.81
2020-04-04,0.709,0.046,0.627,0.675,0.707,0.738,0.807
2020-04-05,0.708,0.046,0.627,0.676,0.707,0.734,0.804
2020-04-06,0.704,0.046,0.619,0.672,0.703,0.731,0.808
2020-04-07,0.701,0.044,0.623,0.67,0.7,0.728,0.792
2020-04-08,0.7,0.043,0.624,0.671,0.699,0.726,0.791
2020-04-09,0.699,0.042,0.622,0.671,0.697,0.726,0.782
2020-04-10,0.7,0.043,0.618,0.672,0.699,0.726,0.786
2020-04-11,0.701,0.042,0.626,0.674,0.701,0.729,0.786
2020-04-12,0.703,0.043,0.623,0.675,0.702,0.729,0.79
2020-04-13,0.707,0.044,0.628,0.677,0.704,0.735,0.795
2020-04-14,0.711,0.045,0.626,0.68,0.708,0.742,0.806
2020-04-15,0.715,0.047,0.627,0.684,0.712,0.745,0.814
2020-04-16,0.72,0.047,0.632,0.689,0.718,0.75,0.817
2020-04-17,0.726,0.048,0.635,0.693,0.723,0.757,0.818
2020-04-18,0.73,0.049,0.635,0.698,0.727,0.763,0.826
2020-04-19,0.737,0.05,0.648,0.703,0.738,0.769,0.835
2020-04-20,0.745,0.051,0.652,0.709,0.743,0.779,0.84
2020-04-21,0.75,0.052,0.654,0.715,0.749,0.787,0.852
2020-04-22,0.757,0.052,0.654,0.722,0.754,0.793,0.865
2020-04-23,0.763,0.053,0.664,0.726,0.763,0.798,0.871
2020-04-24,0.771,0.053,0.67,0.734,0.771,0.807,0.872
2020-04-25,0.779,0.053,0.684,0.741,0.776,0.816,0.89
2020-04-26,0.787,0.053,0.688,0.752,0.785,0.823,0.898
2020-04-27,0.794,0.052,0.691,0.759,0.792,0.829,0.894
2020-04-28,0.801,0.052,0.7,0.768,0.8,0.834,0.904
2020-04-29,0.809,0.053,0.706,0.772,0.809,0.843,0.917
2020-04-30,0.818,0.053,0.718,0.781,0.817,0.854,0.928
2020-05-01,0.827,0.052,0.73,0.792,0.827,0.861,0.932
2020-05-02,0.836,0.053,0.738,0.799,0.834,0.871,0.939
2020-05-03,0.845,0.054,0.745,0.807,0.842,0.88,0.953
2020-05-04,0.853,0.053,0.75,0.815,0.85,0.89,0.961
2020-05-05,0.861,0.054,0.762,0.821,0.862,0.898,0.967
2020-05-06,0.869,0.056,0.766,0.83,0.867,0.907,0.982
2020-05-07,0.878,0.056,0.773,0.841,0.876,0.912,0.989
2020-05-08,0.887,0.054,0.786,0.85,0.884,0.925,0.992
2020-05-09,0.896,0.055,0.797,0.858,0.893,0.933,1.004
2020-05-10,0.903,0.056,0.797,0.864,0.9,0.94,1.015
2020-05-11,0.912,0.057,0.801,0.872,0.908,0.951,1.022
2020-05-12,0.92,0.056,0.816,0.881,0.918,0.96,1.039
2020-05-13,0.929,0.056,0.825,0.888,0.929,0.965,1.045
2020-05-14,0.937,0.058,0.826,0.896,0.934,0.974,1.062
2020-05-15,0.946,0.058,0.84,0.904,0.944,0.985,1.061
2020-05-16,0.956,0.059,0.847,0.913,0.956,0.996,1.075
2020-05-17,0.966,0.062,0.854,0.923,0.962,1.01,1.088
2020-05-18,0.974,0.062,0.863,0.927,0.972,1.014,1.102
2020-05-19,0.981,0.063,0.87,0.933,0.98,1.02,1.111
2020-05-20,0.989,0.066,0.871,0.943,0.987,1.03,1.127
2020-05-21,0.997,0.063,0.872,0.955,0.997,1.037,1.129
2020-05-22,1.003,0.066,0.879,0.959,1.001,1.047,1.142
2020-05-23,1.012,0.067,0.886,0.97,1.011,1.052,1.152
2020-05-24,1.016,0.066,0.898,0.971,1.014,1.058,1.158
2020-05-25,1.02,0.065,0.895,0.976,1.017,1.059,1.158
2020-05-26,1.023,0.064,0.904,0.978,1.021,1.061,1.167
2020-05-27,1.024,0.064,0.908,0.984,1.021,1.065,1.152
2020-05-28,1.027,0.064,0.907,0.982,1.025,1.07,1.159
2020-05-29,1.026,0.065,0.904,0.982,1.024,1.07,1.16
2020-05-30,1.025,0.069,0.894,0.978,1.025,1.065,1.167
2020-05-31,1.021,0.069,0.887,0.971,1.021,1.066,1.16
2020-06-01,1.016,0.069,0.888,0.967,1.013,1.062,1.157
2020-06-02,1.01,0.069,0.885,0.962,1.008,1.055,1.152
2020-06-03,1.003,0.069,0.871,0.957,1.0,1.052,1.136
2020-06-04,0.996,0.069,0.869,0.949,0.995,1.042,1.136
2020-06-05,0.989,0.068,0.86,0.942,0.984,1.032,1.129
2020-06-06,0.979,0.068,0.858,0.93,0.975,1.021,1.119
2020-06-07,0.971,0.068,0.851,0.923,0.969,1.017,1.103
2020-06-08,0.961,0.065,0.845,0.918,0.958,1.003,1.097
2020-06-09,0.952,0.064,0.83,0.907,0.949,0.992,1.086
2020-06-10,0.946,0.063,0.834,0.903,0.945,0.986,1.074
2020-06-11,0.939,0.061,0.821,0.897,0.938,0.98,1.063
2020-06-12,0.936,0.06,0.826,0.894,0.933,0.975,1.059
2020-06-13,0.932,0.058,0.827,0.892,0.932,0.967,1.053
2020-06-14,0.93,0.059,0.814,0.889,0.928,0.969,1.048
2020-06-15,0.93,0.058,0.823,0.891,0.926,0.97,1.054
2020-06-16,0.931,0.057,0.82,0.893,0.93,0.967,1.052
2020-06-17,0.933,0.057,0.822,0.897,0.933,0.972,1.052
2020-06-18,0.938,0.057,0.826,0.899,0.94,0.975,1.05
2020-06-19,0.943,0.059,0.835,0.902,0.941,0.984,1.064
2020-06-20,0.951,0.06,0.838,0.911,0.95,0.989,1.076
