,mean,std,2.5%,25%,median,75%,97.5%
2020-04-06,0.705,0.051,0.614,0.672,0.704,0.736,0.817
2020-04-07,0.7,0.05,0.608,0.666,0.698,0.731,0.812
2020-04-08,0.697,0.049,0.61,0.665,0.695,0.727,0.798
2020-04-09,0.693,0.049,0.599,0.66,0.692,0.722,0.797
2020-04-10,0.69,0.049,0.595,0.658,0.688,0.725,0.79
2020-04-11,0.687,0.05,0.588,0.655,0.686,0.721,0.787
2020-04-12,0.686,0.05,0.589,0.652,0.685,0.72,0.784
2020-04-13,0.687,0.049,0.599,0.654,0.684,0.72,0.788
2020-04-14,0.686,0.051,0.595,0.65,0.685,0.722,0.786
2020-04-15,0.688,0.049,0.595,0.654,0.684,0.721,0.785
2020-04-16,0.689,0.047,0.601,0.658,0.688,0.717,0.784
2020-04-17,0.692,0.049,0.606,0.66,0.689,0.721,0.794
2020-04-18,0.694,0.048,0.604,0.661,0.692,0.724,0.794
2020-04-19,0.698,0.048,0.609,0.666,0.695,0.73,0.796
2020-04-20,0.702,0.048,0.612,0.67,0.699,0.735,0.799
2020-04-21,0.707,0.049,0.617,0.674,0.704,0.739,0.804
2020-04-22,0.712,0.05,0.622,0.675,0.709,0.748,0.813
2020-04-23,0.717,0.051,0.626,0.682,0.714,0.751,0.823
2020-04-24,0.724,0.05,0.632,0.691,0.721,0.757,0.825
2020-04-25,0.731,0.052,0.637,0.696,0.73,0.765,0.835
2020-04-26,0.74,0.052,0.638,0.707,0.742,0.772,0.848
2020-04-27,0.749,0.052,0.648,0.716,0.749,0.778,0.854
2020-04-28,0.758,0.054,0.66,0.722,0.757,0.793,0.866
2020-04-29,0.769,0.055,0.668,0.732,0.766,0.805,0.886
2020-04-30,0.78,0.056,0.677,0.742,0.779,0.815,0.893
2020-05-01,0.792,0.057,0.693,0.753,0.79,0.827,0.91
2020-05-02,0.806,0.059,0.701,0.767,0.805,0.845,0.924
2020-05-03,0.82,0.06,0.706,0.778,0.819,0.86,0.936
2020-05-04,0.834,0.06,0.715,0.793,0.835,0.875,0.957
2020-05-05,0.848,0.062,0.731,0.802,0.847,0.888,0.971
2020-05-06,0.863,0.064,0.746,0.818,0.861,0.901,0.999
2020-05-07,0.876,0.063,0.754,0.832,0.873,0.918,1.002
2020-05-08,0.892,0.064,0.77,0.848,0.889,0.936,1.02
2020-05-09,0.91,0.064,0.789,0.867,0.91,0.953,1.038
2020-05-10,0.93,0.068,0.804,0.884,0.929,0.972,1.072
2020-05-11,0.947,0.067,0.827,0.902,0.942,0.992,1.088
2020-05-12,0.965,0.067,0.837,0.919,0.963,1.007,1.11
2020-05-13,0.982,0.068,0.856,0.934,0.98,1.024,1.125
2020-05-14,0.998,0.068,0.867,0.952,0.996,1.039,1.14
2020-05-15,1.012,0.071,0.879,0.965,1.008,1.059,1.158
2020-05-16,1.03,0.072,0.902,0.983,1.026,1.077,1.178
2020-05-17,1.044,0.071,0.911,0.999,1.042,1.09,1.198
2020-05-18,1.059,0.071,0.918,1.012,1.059,1.107,1.197
2020-05-19,1.072,0.073,0.93,1.024,1.069,1.122,1.212
2020-05-20,1.083,0.073,0.937,1.04,1.083,1.133,1.234
2020-05-21,1.092,0.073,0.949,1.043,1.091,1.143,1.234
2020-05-22,1.103,0.074,0.963,1.054,1.1,1.15,1.251
2020-05-23,1.11,0.076,0.974,1.06,1.106,1.156,1.272
2020-05-24,1.113,0.073,0.976,1.063,1.109,1.164,1.26
2020-05-25,1.112,0.076,0.967,1.061,1.108,1.163,1.264
2020-05-26,1.108,0.077,0.96,1.057,1.106,1.159,1.266
2020-05-27,1.104,0.076,0.965,1.05,1.102,1.153,1.265
2020-05-28,1.097,0.076,0.954,1.044,1.095,1.146,1.253
2020-05-29,1.088,0.077,0.948,1.033,1.085,1.136,1.244
2020-05-30,1.078,0.076,0.946,1.026,1.073,1.132,1.236
2020-05-31,1.064,0.074,0.929,1.012,1.06,1.119,1.215
2020-06-01,1.05,0.076,0.911,0.997,1.045,1.098,1.205
2020-06-02,1.033,0.074,0.887,0.983,1.028,1.082,1.189
2020-06-03,1.018,0.072,0.889,0.964,1.016,1.063,1.167
2020-06-04,1.0,0.072,0.865,0.952,1.0,1.049,1.141
2020-06-05,0.982,0.069,0.856,0.935,0.979,1.026,1.119
2020-06-06,0.966,0.067,0.841,0.921,0.966,1.009,1.097
2020-06-07,0.954,0.064,0.836,0.909,0.952,0.998,1.081
2020-06-08,0.942,0.061,0.825,0.899,0.941,0.982,1.069
2020-06-09,0.933,0.06,0.824,0.892,0.931,0.973,1.058
2020-06-10,0.926,0.059,0.817,0.887,0.923,0.963,1.047
2020-06-11,0.917,0.06,0.803,0.881,0.915,0.953,1.049
2020-06-12,0.913,0.061,0.807,0.873,0.908,0.954,1.037
2020-06-13,0.911,0.06,0.805,0.871,0.907,0.95,1.039
2020-06-14,0.91,0.059,0.803,0.868,0.907,0.948,1.035
2020-06-15,0.913,0.059,0.801,0.871,0.912,0.953,1.029
2020-06-16,0.916,0.059,0.806,0.876,0.915,0.953,1.035
2020-06-17,0.919,0.061,0.806,0.874,0.919,0.959,1.047
2020-06-18,0.925,0.062,0.811,0.879,0.924,0.97,1.048
2020-06-19,0.932,0.06,0.818,0.889,0.932,0.973,1.048
2020-06-20,0.937,0.062,0.823,0.895,0.935,0.98,1.057
2020-06-21,0.945,0.063,0.828,0.9,0.943,0.988,1.073
2020-06-22,0.953,0.063,0.832,0.909,0.951,0.996,1.083
2020-06-23,0.96,0.065,0.843,0.914,0.956,1.002,1.101
2020-06-24,0.969,0.065,0.845,0.925,0.966,1.01,1.098
2020-06-25,0.976,0.064,0.86,0.93,0.974,1.016,1.117
2020-06-26,0.984,0.064,0.867,0.94,0.981,1.025,1.114
2020-06-27,0.992,0.064,0.872,0.948,0.988,1.034,1.126
2020-06-28,1.002,0.065,0.883,0.957,0.999,1.042,1.14
2020-06-29,1.01,0.066,0.89,0.961,1.007,1.053,1.143
2020-06-30,1.016,0.067,0.899,0.969,1.013,1.058,1.158
2020-07-01,1.024,0.067,0.908,0.977,1.022,1.067,1.157
2020-07-02,1.03,0.068,0.907,0.98,1.031,1.076,1.168
2020-07-03,1.039,0.07,0.898,0.993,1.035,1.085,1.183
2020-07-04,1.046,0.073,0.903,0.997,1.047,1.095,1.187
2020-07-05,1.051,0.074,0.918,0.997,1.051,1.102,1.192
2020-07-06,1.056,0.075,0.919,0.999,1.057,1.108,1.207
2020-07-07,1.063,0.077,0.92,1.009,1.063,1.112,1.219
2020-07-08,1.069,0.079,0.927,1.01,1.066,1.124,1.223
2020-07-09,1.073,0.078,0.94,1.016,1.068,1.128,1.223
2020-07-10,1.078,0.079,0.938,1.025,1.073,1.131,1.236
2020-07-11,1.081,0.079,0.935,1.029,1.075,1.137,1.247
2020-07-12,1.083,0.078,0.938,1.03,1.08,1.133,1.237
2020-07-13,1.086,0.077,0.943,1.034,1.085,1.138,1.24
2020-07-14,1.091,0.077,0.945,1.037,1.09,1.146,1.238
2020-07-15,1.093,0.076,0.954,1.04,1.094,1.147,1.236
2020-07-16,1.095,0.076,0.952,1.043,1.099,1.144,1.24
2020-07-17,1.099,0.076,0.951,1.045,1.099,1.15,1.238
2020-07-18,1.098,0.073,0.957,1.048,1.092,1.152,1.243
2020-07-19,1.1,0.074,0.96,1.049,1.097,1.15,1.239
2020-07-20,1.099,0.071,0.972,1.051,1.099,1.15,1.237
2020-07-21,1.097,0.073,0.96,1.05,1.1,1.144,1.245
2020-07-22,1.095,0.073,0.95,1.048,1.096,1.142,1.242
2020-07-23,1.093,0.075,0.94,1.046,1.093,1.142,1.246
2020-07-24,1.094,0.076,0.937,1.044,1.092,1.144,1.258
2020-07-25,1.092,0.075,0.946,1.043,1.095,1.141,1.237
2020-07-26,1.087,0.073,0.945,1.039,1.088,1.136,1.223
2020-07-27,1.083,0.072,0.939,1.035,1.088,1.13,1.225
2020-07-28,1.078,0.075,0.924,1.025,1.081,1.13,1.217
2020-07-29,1.075,0.074,0.933,1.024,1.073,1.123,1.218
2020-07-30,1.069,0.075,0.934,1.018,1.068,1.12,1.217
2020-07-31,1.064,0.073,0.926,1.013,1.059,1.116,1.204
2020-08-01,1.059,0.076,0.917,1.003,1.056,1.106,1.218
2020-08-02,1.054,0.076,0.913,0.999,1.051,1.104,1.209
2020-08-03,1.049,0.075,0.905,0.997,1.045,1.097,1.211
2020-08-04,1.044,0.075,0.9,0.994,1.041,1.088,1.202
2020-08-05,1.039,0.074,0.901,0.99,1.035,1.084,1.191
2020-08-06,1.033,0.073,0.897,0.985,1.033,1.078,1.196
2020-08-07,1.031,0.073,0.888,0.98,1.031,1.079,1.179
2020-08-08,1.028,0.071,0.9,0.978,1.027,1.074,1.172
2020-08-09,1.024,0.069,0.896,0.974,1.024,1.067,1.163
2020-08-10,1.021,0.068,0.888,0.971,1.019,1.07,1.157
2020-08-11,1.021,0.068,0.895,0.974,1.018,1.068,1.16
2020-08-12,1.023,0.066,0.898,0.979,1.021,1.067,1.155
2020-08-13,1.023,0.065,0.905,0.982,1.02,1.066,1.155
2020-08-14,1.025,0.067,0.903,0.98,1.021,1.068,1.162
2020-08-15,1.029,0.066,0.907,0.983,1.026,1.069,1.16
2020-08-16,1.034,0.069,0.909,0.987,1.033,1.078,1.178
2020-08-17,1.039,0.07,0.91,0.989,1.039,1.082,1.181
2020-08-18,1.045,0.068,0.921,0.995,1.043,1.089,1.191
2020-08-19,1.052,0.068,0.927,1.006,1.05,1.097,1.194
2020-08-20,1.059,0.071,0.931,1.01,1.057,1.104,1.204
2020-08-21,1.066,0.071,0.938,1.019,1.064,1.11,1.209
2020-08-22,1.078,0.072,0.948,1.031,1.073,1.122,1.222
2020-08-23,1.087,0.072,0.952,1.04,1.083,1.136,1.237
2020-08-24,1.098,0.073,0.966,1.047,1.096,1.145,1.249
2020-08-25,1.106,0.07,0.975,1.059,1.103,1.153,1.251
2020-08-26,1.114,0.07,0.984,1.066,1.114,1.16,1.255
2020-08-27,1.126,0.071,0.995,1.074,1.122,1.174,1.276
2020-08-28,1.137,0.073,0.997,1.084,1.134,1.185,1.278
2020-08-29,1.145,0.075,1.012,1.092,1.143,1.193,1.296
2020-08-30,1.154,0.074,1.015,1.104,1.154,1.202,1.298
2020-08-31,1.163,0.073,1.031,1.115,1.159,1.213,1.31
2020-09-01,1.174,0.073,1.039,1.123,1.173,1.221,1.318
2020-09-02,1.181,0.074,1.055,1.128,1.18,1.23,1.332
2020-09-03,1.189,0.072,1.058,1.138,1.19,1.238,1.336
2020-09-04,1.195,0.073,1.06,1.144,1.195,1.241,1.34
2020-09-05,1.2,0.075,1.062,1.147,1.199,1.251,1.348
2020-09-06,1.207,0.078,1.06,1.152,1.204,1.258,1.356
2020-09-07,1.213,0.076,1.073,1.158,1.215,1.265,1.36
2020-09-08,1.219,0.076,1.075,1.163,1.219,1.269,1.372
2020-09-09,1.223,0.078,1.081,1.168,1.223,1.274,1.378
2020-09-10,1.227,0.08,1.09,1.172,1.225,1.275,1.39
2020-09-11,1.23,0.082,1.082,1.171,1.225,1.288,1.397
2020-09-12,1.233,0.082,1.082,1.176,1.226,1.29,1.402
2020-09-13,1.238,0.081,1.083,1.183,1.237,1.292,1.395
2020-09-14,1.243,0.082,1.099,1.183,1.24,1.299,1.405
2020-09-15,1.249,0.083,1.094,1.194,1.247,1.309,1.407
2020-09-16,1.251,0.08,1.1,1.196,1.254,1.304,1.408
2020-09-17,1.253,0.08,1.096,1.199,1.254,1.302,1.41
2020-09-18,1.258,0.082,1.105,1.2,1.259,1.312,1.416
2020-09-19,1.266,0.081,1.112,1.212,1.263,1.324,1.419
2020-09-20,1.276,0.083,1.117,1.223,1.274,1.329,1.434
2020-09-21,1.286,0.082,1.134,1.227,1.284,1.339,1.451
2020-09-22,1.298,0.08,1.156,1.241,1.294,1.351,1.458
2020-09-23,1.309,0.081,1.162,1.254,1.306,1.361,1.483
2020-09-24,1.327,0.083,1.163,1.269,1.324,1.378,1.498
2020-09-25,1.34,0.083,1.188,1.282,1.337,1.391,1.507
2020-09-26,1.353,0.082,1.201,1.292,1.35,1.402,1.527
2020-09-27,1.367,0.082,1.219,1.312,1.363,1.419,1.542
2020-09-28,1.381,0.085,1.227,1.323,1.376,1.43,1.557
2020-09-29,1.392,0.083,1.238,1.337,1.39,1.447,1.564
2020-09-30,1.403,0.086,1.238,1.344,1.399,1.461,1.565
2020-10-01,1.415,0.087,1.256,1.357,1.414,1.479,1.583
2020-10-02,1.421,0.09,1.253,1.358,1.416,1.483,1.596
2020-10-03,1.426,0.09,1.265,1.359,1.423,1.489,1.614
2020-10-04,1.428,0.089,1.264,1.366,1.426,1.484,1.613
2020-10-05,1.427,0.091,1.262,1.368,1.425,1.487,1.601
2020-10-06,1.426,0.089,1.251,1.365,1.423,1.488,1.597
2020-10-07,1.42,0.089,1.251,1.36,1.416,1.483,1.597
2020-10-08,1.413,0.09,1.242,1.353,1.411,1.47,1.594
2020-10-09,1.405,0.088,1.243,1.344,1.398,1.463,1.587
2020-10-10,1.392,0.088,1.233,1.332,1.388,1.451,1.564
2020-10-11,1.378,0.087,1.207,1.323,1.376,1.436,1.548
2020-10-12,1.365,0.086,1.212,1.304,1.363,1.423,1.525
2020-10-13,1.347,0.088,1.193,1.287,1.345,1.4,1.527
2020-10-14,1.332,0.088,1.176,1.271,1.33,1.387,1.504
2020-10-15,1.317,0.084,1.162,1.26,1.309,1.37,1.484
2020-10-16,1.299,0.083,1.159,1.241,1.292,1.351,1.471
2020-10-17,1.281,0.082,1.137,1.221,1.274,1.338,1.436
2020-10-18,1.265,0.083,1.112,1.206,1.259,1.319,1.439
2020-10-19,1.254,0.082,1.114,1.198,1.247,1.307,1.427
2020-10-20,1.24,0.08,1.099,1.183,1.233,1.29,1.421
2020-10-21,1.228,0.078,1.09,1.177,1.222,1.275,1.396
2020-10-22,1.216,0.075,1.076,1.163,1.213,1.266,1.367
2020-10-23,1.204,0.075,1.07,1.147,1.201,1.256,1.362
2020-10-24,1.194,0.075,1.054,1.143,1.189,1.243,1.349
2020-10-25,1.184,0.073,1.049,1.134,1.182,1.232,1.338
2020-10-26,1.173,0.074,1.039,1.122,1.17,1.222,1.324
2020-10-27,1.164,0.073,1.033,1.112,1.158,1.213,1.315
2020-10-28,1.156,0.074,1.015,1.104,1.154,1.206,1.304
2020-10-29,1.152,0.074,1.015,1.097,1.152,1.2,1.308
2020-10-30,1.149,0.074,1.015,1.096,1.144,1.197,1.301
2020-10-31,1.141,0.07,1.015,1.092,1.137,1.189,1.276
2020-11-01,1.138,0.069,1.014,1.092,1.135,1.184,1.276
2020-11-02,1.135,0.068,1.002,1.086,1.132,1.179,1.28
2020-11-03,1.132,0.07,1.004,1.081,1.127,1.177,1.271
2020-11-04,1.128,0.07,1.0,1.081,1.127,1.171,1.276
2020-11-05,1.125,0.072,0.992,1.075,1.121,1.171,1.271
2020-11-06,1.124,0.072,0.983,1.078,1.119,1.172,1.279
2020-11-07,1.12,0.073,0.981,1.069,1.12,1.168,1.274
2020-11-08,1.119,0.074,0.977,1.072,1.121,1.162,1.269
2020-11-09,1.117,0.072,0.975,1.07,1.114,1.161,1.263
2020-11-10,1.119,0.072,0.982,1.071,1.115,1.166,1.259
2020-11-11,1.119,0.071,0.986,1.07,1.119,1.165,1.266
2020-11-12,1.119,0.07,0.988,1.071,1.118,1.168,1.265
2020-11-13,1.117,0.07,0.973,1.07,1.116,1.164,1.258
2020-11-14,1.117,0.072,0.975,1.069,1.118,1.159,1.26
2020-11-15,1.116,0.072,0.978,1.067,1.112,1.166,1.256
2020-11-16,1.116,0.07,0.987,1.07,1.114,1.161,1.26
2020-11-17,1.119,0.071,0.988,1.071,1.117,1.168,1.264
2020-11-18,1.124,0.07,0.984,1.077,1.123,1.171,1.261
2020-11-19,1.127,0.071,0.99,1.077,1.124,1.175,1.264
2020-11-20,1.13,0.069,1.007,1.08,1.128,1.175,1.277
2020-11-21,1.134,0.071,1.005,1.085,1.134,1.18,1.282
2020-11-22,1.136,0.07,1.005,1.086,1.133,1.183,1.277
2020-11-23,1.139,0.072,1.003,1.091,1.137,1.184,1.292
2020-11-24,1.144,0.071,1.018,1.092,1.143,1.192,1.305
2020-11-25,1.146,0.072,1.013,1.096,1.144,1.193,1.3
2020-11-26,1.15,0.071,1.02,1.101,1.146,1.196,1.293
2020-11-27,1.152,0.07,1.025,1.102,1.151,1.2,1.286
2020-11-28,1.158,0.07,1.036,1.11,1.157,1.199,1.306
2020-11-29,1.161,0.069,1.04,1.115,1.158,1.207,1.32
2020-11-30,1.163,0.068,1.034,1.116,1.16,1.205,1.305
2020-12-01,1.163,0.07,1.033,1.112,1.161,1.212,1.303
2020-12-02,1.165,0.071,1.033,1.116,1.164,1.208,1.315
2020-12-03,1.166,0.072,1.035,1.116,1.162,1.214,1.312
2020-12-04,1.163,0.073,1.023,1.115,1.163,1.211,1.317
2020-12-05,1.161,0.073,1.021,1.111,1.161,1.206,1.312
2020-12-06,1.157,0.074,1.022,1.105,1.155,1.203,1.311
2020-12-07,1.152,0.074,1.018,1.101,1.147,1.2,1.3
2020-12-08,1.147,0.072,1.015,1.1,1.145,1.196,1.294
2020-12-09,1.14,0.073,1.003,1.092,1.14,1.189,1.29
2020-12-10,1.131,0.073,0.994,1.079,1.129,1.179,1.277
2020-12-11,1.121,0.072,0.982,1.071,1.12,1.17,1.262
2020-12-12,1.108,0.072,0.967,1.064,1.105,1.155,1.247
2020-12-13,1.097,0.072,0.967,1.048,1.093,1.142,1.251
2020-12-14,1.084,0.07,0.953,1.035,1.081,1.133,1.22
2020-12-15,1.07,0.068,0.937,1.025,1.069,1.113,1.211
2020-12-16,1.057,0.069,0.925,1.016,1.054,1.099,1.204
2020-12-17,1.044,0.07,0.912,0.998,1.044,1.087,1.191
2020-12-18,1.031,0.07,0.901,0.983,1.028,1.075,1.177
2020-12-19,1.015,0.069,0.888,0.97,1.01,1.057,1.164
2020-12-20,1.0,0.067,0.868,0.956,0.998,1.041,1.141
2020-12-21,0.986,0.066,0.862,0.941,0.982,1.03,1.126
2020-12-22,0.969,0.064,0.844,0.927,0.969,1.009,1.098
2020-12-23,0.955,0.065,0.823,0.914,0.953,0.995,1.088
2020-12-24,0.939,0.066,0.805,0.895,0.941,0.979,1.078
2020-12-25,0.925,0.064,0.793,0.884,0.926,0.964,1.056
2020-12-26,0.914,0.064,0.793,0.87,0.914,0.953,1.042
2020-12-27,0.902,0.061,0.786,0.861,0.901,0.941,1.028
2020-12-28,0.889,0.06,0.78,0.851,0.886,0.926,1.015
2020-12-29,0.879,0.058,0.769,0.841,0.874,0.915,1.006
2020-12-30,0.868,0.057,0.763,0.828,0.863,0.903,0.987
2020-12-31,0.857,0.055,0.756,0.82,0.854,0.891,0.977
2021-01-01,0.847,0.055,0.74,0.809,0.844,0.882,0.958
2021-01-02,0.838,0.055,0.741,0.8,0.835,0.874,0.948
2021-01-03,0.829,0.054,0.732,0.792,0.826,0.863,0.936
2021-01-04,0.821,0.056,0.719,0.783,0.817,0.86,0.933
2021-01-05,0.814,0.055,0.716,0.775,0.809,0.851,0.931
2021-01-06,0.808,0.057,0.702,0.767,0.807,0.847,0.926
2021-01-07,0.803,0.058,0.697,0.762,0.801,0.84,0.924
2021-01-08,0.8,0.06,0.685,0.759,0.798,0.839,0.921
2021-01-09,0.795,0.062,0.679,0.749,0.792,0.84,0.92
2021-01-10,0.792,0.063,0.676,0.747,0.79,0.835,0.914
2021-01-11,0.789,0.065,0.665,0.743,0.789,0.832,0.916
2021-01-12,0.787,0.07,0.661,0.74,0.783,0.836,0.924
2021-01-13,0.783,0.07,0.659,0.736,0.779,0.83,0.927
2021-01-14,0.782,0.072,0.654,0.732,0.778,0.832,0.93
2021-01-15,0.78,0.075,0.638,0.731,0.776,0.831,0.922
2021-01-16,0.778,0.079,0.635,0.727,0.775,0.827,0.948
2021-01-17,0.777,0.081,0.623,0.72,0.775,0.83,0.948
2021-01-18,0.776,0.084,0.616,0.721,0.769,0.834,0.944
2021-01-19,0.775,0.088,0.623,0.71,0.769,0.835,0.956
2021-01-20,0.773,0.09,0.61,0.711,0.767,0.834,0.963
2021-01-21,0.773,0.094,0.609,0.708,0.766,0.832,0.977
2021-01-22,0.773,0.1,0.599,0.701,0.767,0.837,0.988
2021-01-23,0.772,0.104,0.593,0.702,0.763,0.833,1.013
2021-01-24,0.772,0.106,0.588,0.7,0.76,0.834,1.007
2021-01-25,0.773,0.109,0.586,0.699,0.764,0.841,1.021
2021-01-26,0.774,0.113,0.58,0.695,0.767,0.841,1.025
2021-01-27,0.775,0.118,0.574,0.693,0.765,0.844,1.042
2021-01-28,0.777,0.121,0.566,0.693,0.766,0.844,1.052
2021-01-29,0.78,0.124,0.568,0.692,0.771,0.849,1.062
2021-01-30,0.78,0.126,0.56,0.693,0.771,0.85,1.055
2021-01-31,0.78,0.128,0.556,0.69,0.769,0.853,1.054
2021-02-01,0.778,0.131,0.549,0.688,0.767,0.853,1.073
2021-02-02,0.778,0.133,0.54,0.69,0.761,0.861,1.07
2021-02-03,0.779,0.137,0.535,0.683,0.766,0.862,1.081
2021-02-04,0.779,0.14,0.534,0.68,0.768,0.858,1.089
2021-02-05,0.78,0.142,0.532,0.685,0.769,0.865,1.096
2021-02-06,0.781,0.146,0.53,0.679,0.77,0.873,1.097
2021-02-07,0.781,0.148,0.527,0.679,0.766,0.871,1.109
2021-02-08,0.783,0.152,0.524,0.68,0.77,0.872,1.113
2021-02-09,0.784,0.155,0.521,0.681,0.773,0.877,1.115
2021-02-10,0.784,0.157,0.511,0.674,0.771,0.876,1.137
2021-02-11,0.784,0.16,0.51,0.67,0.77,0.882,1.123
2021-02-12,0.784,0.164,0.509,0.671,0.767,0.879,1.144
2021-02-13,0.785,0.165,0.503,0.668,0.772,0.879,1.137
2021-02-14,0.784,0.168,0.497,0.664,0.77,0.876,1.169
2021-02-15,0.786,0.171,0.498,0.669,0.768,0.883,1.162
