,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.465,0.149,1.196,1.36,1.461,1.562,1.766
2020-03-01,1.448,0.141,1.198,1.352,1.445,1.539,1.746
2020-03-02,1.435,0.132,1.198,1.345,1.429,1.519,1.716
2020-03-03,1.421,0.121,1.2,1.334,1.416,1.505,1.671
2020-03-04,1.401,0.115,1.195,1.315,1.399,1.478,1.636
2020-03-05,1.379,0.107,1.19,1.301,1.377,1.454,1.592
2020-03-06,1.355,0.103,1.172,1.282,1.351,1.424,1.562
2020-03-07,1.325,0.098,1.15,1.254,1.324,1.388,1.532
2020-03-08,1.294,0.092,1.13,1.227,1.29,1.353,1.478
2020-03-09,1.259,0.085,1.099,1.202,1.256,1.314,1.437
2020-03-10,1.222,0.079,1.071,1.169,1.22,1.274,1.386
2020-03-11,1.184,0.077,1.039,1.133,1.18,1.235,1.345
2020-03-12,1.147,0.069,1.019,1.1,1.147,1.193,1.284
2020-03-13,1.11,0.067,0.985,1.063,1.109,1.158,1.242
2020-03-14,1.072,0.064,0.954,1.026,1.074,1.117,1.193
2020-03-15,1.036,0.063,0.92,0.992,1.033,1.079,1.16
2020-03-16,1.003,0.06,0.892,0.96,1.001,1.043,1.123
2020-03-17,0.972,0.057,0.867,0.929,0.971,1.01,1.085
2020-03-18,0.942,0.056,0.842,0.904,0.94,0.979,1.055
2020-03-19,0.913,0.052,0.818,0.877,0.912,0.948,1.014
2020-03-20,0.888,0.05,0.793,0.854,0.887,0.92,0.991
2020-03-21,0.866,0.05,0.769,0.833,0.867,0.901,0.968
2020-03-22,0.845,0.048,0.749,0.812,0.845,0.878,0.944
2020-03-23,0.828,0.049,0.736,0.793,0.827,0.86,0.928
2020-03-24,0.81,0.047,0.72,0.776,0.808,0.844,0.907
2020-03-25,0.795,0.046,0.711,0.764,0.795,0.826,0.89
2020-03-26,0.783,0.046,0.697,0.751,0.781,0.814,0.877
2020-03-27,0.772,0.047,0.688,0.739,0.773,0.803,0.87
2020-03-28,0.765,0.046,0.683,0.732,0.762,0.795,0.865
2020-03-29,0.758,0.046,0.676,0.725,0.756,0.785,0.852
2020-03-30,0.752,0.047,0.662,0.718,0.751,0.781,0.854
2020-03-31,0.746,0.046,0.661,0.714,0.744,0.777,0.837
2020-04-01,0.743,0.045,0.661,0.711,0.741,0.771,0.834
2020-04-02,0.741,0.046,0.659,0.709,0.739,0.773,0.829
2020-04-03,0.738,0.046,0.657,0.706,0.736,0.768,0.835
2020-04-04,0.736,0.046,0.647,0.705,0.736,0.766,0.832
2020-04-05,0.734,0.047,0.65,0.702,0.732,0.764,0.829
2020-04-06,0.733,0.047,0.648,0.701,0.733,0.764,0.827
2020-04-07,0.734,0.047,0.652,0.701,0.73,0.765,0.83
2020-04-08,0.734,0.046,0.646,0.701,0.732,0.767,0.826
2020-04-09,0.735,0.046,0.651,0.702,0.733,0.768,0.824
2020-04-10,0.735,0.045,0.649,0.702,0.733,0.766,0.822
2020-04-11,0.737,0.047,0.649,0.702,0.735,0.768,0.827
2020-04-12,0.738,0.046,0.646,0.707,0.736,0.768,0.828
2020-04-13,0.739,0.045,0.654,0.71,0.738,0.767,0.826
2020-04-14,0.741,0.045,0.654,0.709,0.74,0.773,0.831
2020-04-15,0.743,0.045,0.658,0.71,0.742,0.774,0.832
2020-04-16,0.746,0.045,0.665,0.714,0.743,0.775,0.837
2020-04-17,0.746,0.045,0.665,0.715,0.745,0.774,0.846
2020-04-18,0.754,0.044,0.674,0.723,0.752,0.782,0.844
2020-04-19,0.759,0.046,0.673,0.726,0.756,0.79,0.849
2020-04-20,0.765,0.047,0.677,0.731,0.764,0.794,0.862
2020-04-21,0.772,0.048,0.678,0.738,0.769,0.806,0.869
2020-04-22,0.78,0.049,0.687,0.746,0.782,0.812,0.877
2020-04-23,0.789,0.05,0.7,0.755,0.79,0.82,0.89
2020-04-24,0.798,0.051,0.705,0.764,0.797,0.831,0.905
2020-04-25,0.81,0.05,0.713,0.776,0.807,0.841,0.921
2020-04-26,0.822,0.052,0.73,0.786,0.82,0.859,0.928
2020-04-27,0.837,0.053,0.734,0.8,0.837,0.869,0.948
2020-04-28,0.848,0.054,0.744,0.813,0.846,0.883,0.961
2020-04-29,0.864,0.055,0.766,0.825,0.86,0.9,0.974
2020-04-30,0.88,0.056,0.775,0.841,0.876,0.917,0.985
2020-05-01,0.895,0.055,0.794,0.857,0.893,0.933,1.003
2020-05-02,0.912,0.057,0.804,0.875,0.908,0.95,1.029
2020-05-03,0.929,0.058,0.827,0.888,0.926,0.967,1.052
2020-05-04,0.947,0.06,0.835,0.903,0.945,0.989,1.061
2020-05-05,0.966,0.06,0.851,0.925,0.964,1.007,1.085
2020-05-06,0.986,0.062,0.873,0.943,0.982,1.028,1.11
2020-05-07,1.005,0.063,0.885,0.963,1.002,1.046,1.13
2020-05-08,1.027,0.065,0.901,0.98,1.027,1.072,1.152
2020-05-09,1.047,0.066,0.916,1.002,1.046,1.089,1.184
2020-05-10,1.068,0.069,0.929,1.023,1.068,1.113,1.205
2020-05-11,1.087,0.067,0.962,1.043,1.087,1.13,1.222
2020-05-12,1.105,0.07,0.969,1.055,1.103,1.151,1.244
2020-05-13,1.122,0.071,0.995,1.075,1.121,1.167,1.275
2020-05-14,1.139,0.07,1.006,1.088,1.139,1.183,1.291
2020-05-15,1.153,0.07,1.024,1.101,1.152,1.2,1.296
2020-05-16,1.166,0.073,1.032,1.111,1.165,1.215,1.322
2020-05-17,1.177,0.073,1.046,1.125,1.177,1.224,1.326
2020-05-18,1.187,0.074,1.049,1.136,1.185,1.235,1.338
2020-05-19,1.194,0.076,1.062,1.139,1.19,1.244,1.35
2020-05-20,1.198,0.075,1.06,1.145,1.195,1.246,1.357
2020-05-21,1.199,0.074,1.063,1.146,1.196,1.246,1.347
2020-05-22,1.197,0.075,1.059,1.148,1.194,1.247,1.355
2020-05-23,1.195,0.075,1.058,1.145,1.195,1.245,1.346
2020-05-24,1.188,0.074,1.052,1.136,1.189,1.238,1.334
2020-05-25,1.178,0.074,1.04,1.129,1.176,1.228,1.325
2020-05-26,1.17,0.074,1.032,1.116,1.166,1.219,1.326
2020-05-27,1.157,0.072,1.019,1.107,1.156,1.201,1.301
2020-05-28,1.144,0.069,1.016,1.095,1.14,1.191,1.287
2020-05-29,1.126,0.068,1.002,1.075,1.123,1.172,1.268
2020-05-30,1.108,0.067,0.976,1.06,1.106,1.151,1.247
2020-05-31,1.086,0.065,0.967,1.04,1.085,1.131,1.207
2020-06-01,1.064,0.063,0.948,1.02,1.063,1.106,1.193
2020-06-02,1.041,0.063,0.92,0.998,1.039,1.08,1.17
2020-06-03,1.018,0.064,0.899,0.973,1.017,1.057,1.151
2020-06-04,0.992,0.063,0.876,0.951,0.993,1.03,1.127
2020-06-05,0.968,0.063,0.844,0.928,0.965,1.012,1.091
2020-06-06,0.945,0.061,0.83,0.9,0.944,0.988,1.07
2020-06-07,0.924,0.059,0.811,0.883,0.925,0.963,1.042
2020-06-08,0.905,0.057,0.798,0.866,0.906,0.943,1.019
2020-06-09,0.889,0.057,0.789,0.85,0.886,0.928,1.001
