,mean,std,2.5%,25%,median,75%,97.5%
2020-04-23,0.778,0.052,0.684,0.742,0.777,0.812,0.885
2020-04-24,0.783,0.052,0.685,0.746,0.78,0.818,0.889
2020-04-25,0.789,0.053,0.693,0.751,0.787,0.825,0.893
2020-04-26,0.795,0.053,0.7,0.756,0.793,0.83,0.899
2020-04-27,0.8,0.052,0.701,0.762,0.8,0.834,0.904
2020-04-28,0.804,0.054,0.706,0.764,0.803,0.839,0.914
2020-04-29,0.807,0.053,0.708,0.77,0.809,0.843,0.911
2020-04-30,0.813,0.052,0.716,0.776,0.812,0.848,0.917
2020-05-01,0.817,0.054,0.713,0.781,0.818,0.851,0.939
2020-05-02,0.822,0.055,0.716,0.787,0.821,0.856,0.931
2020-05-03,0.827,0.054,0.721,0.79,0.826,0.861,0.941
2020-05-04,0.83,0.053,0.727,0.796,0.827,0.863,0.94
2020-05-05,0.834,0.053,0.737,0.8,0.834,0.867,0.946
2020-05-06,0.84,0.054,0.746,0.801,0.838,0.876,0.955
2020-05-07,0.846,0.054,0.745,0.806,0.845,0.882,0.956
2020-05-08,0.852,0.056,0.746,0.814,0.851,0.889,0.963
2020-05-09,0.857,0.057,0.748,0.817,0.854,0.897,0.979
2020-05-10,0.864,0.058,0.759,0.821,0.862,0.903,0.985
2020-05-11,0.869,0.06,0.756,0.825,0.865,0.908,1.001
2020-05-12,0.875,0.061,0.767,0.833,0.869,0.915,1.002
2020-05-13,0.879,0.061,0.763,0.836,0.874,0.922,1.001
2020-05-14,0.884,0.061,0.767,0.842,0.88,0.927,1.005
2020-05-15,0.889,0.061,0.779,0.846,0.884,0.93,1.012
2020-05-16,0.895,0.061,0.788,0.853,0.889,0.936,1.015
2020-05-17,0.903,0.061,0.787,0.861,0.901,0.943,1.022
2020-05-18,0.909,0.062,0.795,0.867,0.908,0.95,1.033
2020-05-19,0.914,0.061,0.8,0.873,0.913,0.957,1.039
2020-05-20,0.921,0.062,0.803,0.879,0.921,0.963,1.044
2020-05-21,0.927,0.063,0.814,0.884,0.927,0.968,1.053
2020-05-22,0.935,0.062,0.817,0.891,0.936,0.972,1.06
2020-05-23,0.943,0.061,0.831,0.9,0.94,0.984,1.066
2020-05-24,0.95,0.063,0.837,0.905,0.95,0.994,1.079
2020-05-25,0.958,0.062,0.844,0.916,0.957,0.996,1.089
2020-05-26,0.965,0.062,0.851,0.923,0.962,1.003,1.102
2020-05-27,0.972,0.062,0.856,0.929,0.967,1.014,1.1
2020-05-28,0.979,0.061,0.866,0.938,0.974,1.02,1.101
2020-05-29,0.988,0.062,0.875,0.945,0.983,1.03,1.112
2020-05-30,0.996,0.062,0.881,0.953,0.993,1.038,1.121
2020-05-31,1.003,0.062,0.89,0.959,1.0,1.041,1.14
2020-06-01,1.009,0.061,0.891,0.967,1.008,1.05,1.133
2020-06-02,1.017,0.062,0.9,0.975,1.015,1.056,1.146
2020-06-03,1.025,0.064,0.911,0.98,1.021,1.066,1.163
2020-06-04,1.031,0.065,0.915,0.986,1.027,1.07,1.17
2020-06-05,1.04,0.066,0.917,0.994,1.042,1.079,1.178
2020-06-06,1.047,0.066,0.921,1.002,1.045,1.09,1.186
2020-06-07,1.054,0.067,0.924,1.009,1.051,1.097,1.192
2020-06-08,1.061,0.068,0.932,1.015,1.061,1.106,1.193
2020-06-09,1.066,0.07,0.936,1.019,1.065,1.109,1.21
2020-06-10,1.07,0.07,0.934,1.023,1.068,1.115,1.214
2020-06-11,1.073,0.068,0.934,1.028,1.075,1.117,1.21
2020-06-12,1.076,0.069,0.943,1.03,1.078,1.122,1.209
2020-06-13,1.08,0.07,0.946,1.031,1.079,1.126,1.215
2020-06-14,1.084,0.071,0.95,1.036,1.083,1.129,1.232
2020-06-15,1.085,0.07,0.949,1.041,1.085,1.129,1.226
2020-06-16,1.089,0.072,0.949,1.041,1.086,1.133,1.234
2020-06-17,1.092,0.074,0.953,1.04,1.087,1.141,1.242
2020-06-18,1.09,0.075,0.952,1.039,1.086,1.141,1.243
2020-06-19,1.094,0.074,0.961,1.043,1.094,1.142,1.242
2020-06-20,1.095,0.075,0.955,1.042,1.094,1.146,1.251
2020-06-21,1.095,0.075,0.948,1.042,1.093,1.142,1.244
2020-06-22,1.098,0.074,0.956,1.048,1.099,1.146,1.253
2020-06-23,1.1,0.077,0.954,1.048,1.1,1.15,1.252
2020-06-24,1.102,0.075,0.958,1.05,1.102,1.152,1.253
2020-06-25,1.102,0.072,0.963,1.053,1.101,1.149,1.239
2020-06-26,1.103,0.071,0.961,1.054,1.103,1.151,1.248
2020-06-27,1.103,0.072,0.959,1.054,1.102,1.151,1.241
2020-06-28,1.099,0.071,0.957,1.054,1.102,1.144,1.248
2020-06-29,1.099,0.071,0.958,1.05,1.099,1.144,1.239
2020-06-30,1.097,0.069,0.958,1.049,1.097,1.142,1.235
2020-07-01,1.095,0.068,0.97,1.047,1.094,1.141,1.231
2020-07-02,1.093,0.069,0.957,1.048,1.091,1.14,1.228
2020-07-03,1.093,0.071,0.957,1.043,1.09,1.139,1.247
2020-07-04,1.091,0.068,0.961,1.043,1.088,1.138,1.228
2020-07-05,1.088,0.068,0.96,1.04,1.088,1.136,1.215
2020-07-06,1.088,0.067,0.959,1.042,1.088,1.133,1.228
2020-07-07,1.09,0.068,0.957,1.044,1.089,1.135,1.225
2020-07-08,1.091,0.065,0.964,1.046,1.09,1.136,1.215
2020-07-09,1.093,0.068,0.962,1.046,1.094,1.141,1.23
2020-07-10,1.098,0.07,0.97,1.049,1.097,1.144,1.232
2020-07-11,1.102,0.071,0.961,1.056,1.101,1.151,1.239
2020-07-12,1.106,0.069,0.97,1.056,1.106,1.149,1.24
2020-07-13,1.11,0.072,0.975,1.057,1.108,1.16,1.254
2020-07-14,1.116,0.072,0.978,1.068,1.115,1.161,1.267
2020-07-15,1.121,0.07,0.985,1.075,1.123,1.163,1.263
2020-07-16,1.124,0.069,0.99,1.079,1.123,1.169,1.263
2020-07-17,1.128,0.07,0.99,1.081,1.127,1.175,1.272
2020-07-18,1.131,0.07,0.997,1.084,1.13,1.179,1.268
2020-07-19,1.131,0.068,1.0,1.079,1.129,1.176,1.268
2020-07-20,1.134,0.068,1.006,1.087,1.13,1.178,1.268
2020-07-21,1.135,0.07,1.001,1.088,1.131,1.18,1.277
2020-07-22,1.135,0.073,0.996,1.084,1.13,1.182,1.278
2020-07-23,1.136,0.075,0.993,1.085,1.134,1.185,1.289
2020-07-24,1.133,0.075,0.992,1.081,1.131,1.18,1.282
2020-07-25,1.127,0.073,0.988,1.077,1.124,1.174,1.276
2020-07-26,1.119,0.072,0.979,1.069,1.118,1.167,1.263
2020-07-27,1.111,0.072,0.978,1.061,1.106,1.159,1.25
2020-07-28,1.102,0.07,0.966,1.054,1.098,1.148,1.244
2020-07-29,1.093,0.069,0.961,1.045,1.09,1.136,1.233
2020-07-30,1.08,0.069,0.952,1.032,1.077,1.124,1.226
2020-07-31,1.071,0.068,0.941,1.025,1.07,1.115,1.212
2020-08-01,1.059,0.067,0.927,1.013,1.055,1.103,1.194
2020-08-02,1.049,0.067,0.924,1.004,1.045,1.096,1.175
2020-08-03,1.038,0.068,0.912,0.99,1.036,1.086,1.166
2020-08-04,1.027,0.067,0.904,0.98,1.025,1.073,1.159
2020-08-05,1.016,0.066,0.893,0.97,1.012,1.06,1.149
2020-08-06,1.008,0.066,0.879,0.964,1.009,1.05,1.131
2020-08-07,1.001,0.064,0.873,0.955,0.999,1.045,1.122
2020-08-08,0.993,0.062,0.879,0.949,0.99,1.034,1.109
2020-08-09,0.985,0.061,0.87,0.943,0.983,1.026,1.108
2020-08-10,0.977,0.058,0.869,0.935,0.976,1.013,1.092
2020-08-11,0.97,0.058,0.866,0.934,0.966,1.007,1.09
2020-08-12,0.966,0.058,0.857,0.926,0.963,1.003,1.093
2020-08-13,0.961,0.059,0.856,0.918,0.958,0.999,1.089
2020-08-14,0.958,0.061,0.847,0.916,0.955,0.998,1.076
2020-08-15,0.957,0.062,0.842,0.914,0.954,0.997,1.081
2020-08-16,0.954,0.062,0.839,0.91,0.95,0.994,1.085
2020-08-17,0.953,0.061,0.841,0.91,0.95,0.993,1.076
2020-08-18,0.956,0.063,0.842,0.91,0.954,0.998,1.084
2020-08-19,0.957,0.062,0.836,0.915,0.957,1.0,1.077
2020-08-20,0.957,0.059,0.846,0.916,0.957,1.0,1.068
2020-08-21,0.959,0.059,0.847,0.92,0.958,0.999,1.069
2020-08-22,0.964,0.06,0.861,0.924,0.962,1.0,1.084
2020-08-23,0.969,0.059,0.86,0.931,0.967,1.007,1.094
2020-08-24,0.975,0.06,0.867,0.933,0.972,1.015,1.1
2020-08-25,0.981,0.06,0.869,0.939,0.98,1.022,1.099
2020-08-26,0.991,0.061,0.877,0.948,0.988,1.032,1.112
2020-08-27,1.0,0.063,0.881,0.955,1.0,1.045,1.117
2020-08-28,1.011,0.064,0.891,0.966,1.01,1.053,1.139
2020-08-29,1.022,0.064,0.902,0.979,1.022,1.064,1.151
2020-08-30,1.033,0.062,0.91,0.992,1.033,1.073,1.159
2020-08-31,1.047,0.062,0.927,1.002,1.046,1.089,1.174
2020-09-01,1.061,0.063,0.944,1.017,1.058,1.099,1.19
2020-09-02,1.077,0.065,0.966,1.029,1.076,1.118,1.218
2020-09-03,1.094,0.067,0.978,1.044,1.088,1.139,1.236
2020-09-04,1.111,0.068,0.99,1.062,1.109,1.156,1.253
2020-09-05,1.131,0.068,1.005,1.081,1.133,1.174,1.268
2020-09-06,1.152,0.069,1.024,1.106,1.15,1.195,1.284
2020-09-07,1.169,0.071,1.04,1.117,1.167,1.216,1.302
2020-09-08,1.188,0.068,1.061,1.139,1.186,1.235,1.328
2020-09-09,1.206,0.071,1.085,1.152,1.205,1.256,1.356
2020-09-10,1.224,0.075,1.091,1.172,1.22,1.274,1.367
2020-09-11,1.246,0.078,1.104,1.194,1.245,1.295,1.416
2020-09-12,1.263,0.081,1.113,1.208,1.258,1.319,1.431
2020-09-13,1.278,0.081,1.124,1.221,1.275,1.335,1.438
2020-09-14,1.294,0.083,1.144,1.236,1.292,1.354,1.454
2020-09-15,1.309,0.082,1.144,1.25,1.31,1.364,1.481
2020-09-16,1.323,0.084,1.159,1.264,1.326,1.379,1.484
2020-09-17,1.337,0.082,1.184,1.282,1.334,1.392,1.499
2020-09-18,1.348,0.08,1.199,1.291,1.343,1.399,1.511
2020-09-19,1.357,0.08,1.205,1.304,1.353,1.408,1.53
2020-09-20,1.366,0.081,1.218,1.314,1.362,1.418,1.536
2020-09-21,1.375,0.082,1.225,1.318,1.372,1.427,1.555
2020-09-22,1.382,0.081,1.23,1.329,1.383,1.434,1.556
2020-09-23,1.385,0.082,1.23,1.327,1.384,1.441,1.551
2020-09-24,1.389,0.081,1.234,1.334,1.386,1.443,1.556
2020-09-25,1.394,0.08,1.237,1.341,1.393,1.444,1.556
2020-09-26,1.396,0.081,1.235,1.342,1.397,1.448,1.553
2020-09-27,1.395,0.08,1.242,1.34,1.396,1.451,1.564
2020-09-28,1.392,0.08,1.238,1.339,1.389,1.45,1.557
2020-09-29,1.39,0.081,1.245,1.335,1.385,1.441,1.545
2020-09-30,1.384,0.083,1.227,1.327,1.38,1.436,1.553
2020-10-01,1.377,0.082,1.227,1.322,1.375,1.429,1.554
2020-10-02,1.371,0.081,1.22,1.316,1.369,1.426,1.54
2020-10-03,1.359,0.081,1.196,1.301,1.36,1.415,1.518
2020-10-04,1.347,0.083,1.19,1.293,1.348,1.404,1.51
2020-10-05,1.337,0.082,1.189,1.279,1.337,1.397,1.493
2020-10-06,1.329,0.081,1.181,1.272,1.328,1.385,1.493
2020-10-07,1.316,0.079,1.165,1.262,1.315,1.372,1.474
2020-10-08,1.302,0.08,1.149,1.248,1.3,1.354,1.464
2020-10-09,1.287,0.077,1.139,1.235,1.289,1.343,1.433
2020-10-10,1.271,0.075,1.128,1.223,1.27,1.32,1.411
2020-10-11,1.257,0.075,1.109,1.206,1.258,1.308,1.404
2020-10-12,1.243,0.074,1.104,1.194,1.245,1.291,1.392
2020-10-13,1.23,0.074,1.095,1.179,1.229,1.28,1.387
2020-10-14,1.219,0.073,1.083,1.168,1.216,1.266,1.381
2020-10-15,1.204,0.072,1.073,1.152,1.198,1.253,1.349
2020-10-16,1.19,0.071,1.057,1.139,1.187,1.237,1.343
2020-10-17,1.174,0.07,1.043,1.126,1.171,1.218,1.325
2020-10-18,1.161,0.071,1.031,1.11,1.16,1.207,1.305
2020-10-19,1.148,0.07,1.021,1.098,1.15,1.195,1.284
2020-10-20,1.134,0.07,1.009,1.083,1.133,1.181,1.27
2020-10-21,1.123,0.069,0.986,1.074,1.125,1.17,1.253
2020-10-22,1.111,0.069,0.983,1.061,1.109,1.162,1.248
2020-10-23,1.098,0.068,0.973,1.046,1.098,1.144,1.238
2020-10-24,1.09,0.067,0.963,1.041,1.089,1.134,1.228
2020-10-25,1.079,0.066,0.957,1.031,1.078,1.124,1.212
2020-10-26,1.068,0.064,0.941,1.024,1.068,1.114,1.185
2020-10-27,1.058,0.065,0.93,1.012,1.059,1.101,1.184
2020-10-28,1.05,0.066,0.933,1.002,1.052,1.093,1.177
2020-10-29,1.041,0.063,0.919,1.0,1.039,1.085,1.157
2020-10-30,1.033,0.062,0.912,0.994,1.036,1.072,1.159
2020-10-31,1.026,0.062,0.906,0.986,1.024,1.065,1.146
2020-11-01,1.021,0.062,0.898,0.98,1.018,1.06,1.147
2020-11-02,1.016,0.06,0.903,0.974,1.016,1.056,1.139
2020-11-03,1.011,0.061,0.892,0.97,1.013,1.051,1.134
2020-11-04,1.008,0.06,0.894,0.966,1.008,1.048,1.126
2020-11-05,1.006,0.06,0.886,0.962,1.004,1.048,1.126
2020-11-06,1.006,0.061,0.892,0.964,1.005,1.045,1.131
2020-11-07,1.007,0.061,0.894,0.966,1.002,1.046,1.132
2020-11-08,1.009,0.06,0.899,0.968,1.004,1.046,1.132
2020-11-09,1.012,0.061,0.901,0.969,1.008,1.052,1.136
2020-11-10,1.013,0.063,0.896,0.969,1.01,1.052,1.143
2020-11-11,1.013,0.063,0.897,0.971,1.011,1.054,1.147
2020-11-12,1.018,0.064,0.902,0.975,1.013,1.063,1.143
2020-11-13,1.022,0.062,0.904,0.979,1.022,1.068,1.138
2020-11-14,1.026,0.062,0.914,0.983,1.025,1.069,1.144
2020-11-15,1.029,0.063,0.908,0.984,1.028,1.073,1.15
2020-11-16,1.034,0.063,0.916,0.992,1.035,1.076,1.163
2020-11-17,1.04,0.065,0.916,0.999,1.039,1.082,1.171
2020-11-18,1.043,0.065,0.923,0.999,1.042,1.084,1.177
2020-11-19,1.048,0.063,0.932,1.005,1.046,1.087,1.177
2020-11-20,1.051,0.062,0.934,1.01,1.049,1.092,1.178
2020-11-21,1.056,0.062,0.941,1.012,1.055,1.098,1.182
2020-11-22,1.06,0.065,0.938,1.018,1.057,1.104,1.192
2020-11-23,1.062,0.067,0.936,1.016,1.057,1.106,1.202
2020-11-24,1.065,0.065,0.946,1.019,1.061,1.107,1.2
2020-11-25,1.067,0.065,0.948,1.024,1.061,1.11,1.201
2020-11-26,1.065,0.063,0.954,1.019,1.066,1.105,1.194
2020-11-27,1.063,0.064,0.937,1.019,1.064,1.1,1.184
2020-11-28,1.063,0.065,0.941,1.02,1.062,1.103,1.192
2020-11-29,1.065,0.064,0.948,1.02,1.066,1.106,1.198
2020-11-30,1.063,0.063,0.941,1.018,1.061,1.105,1.179
2020-12-01,1.058,0.063,0.945,1.015,1.055,1.1,1.188
2020-12-02,1.056,0.066,0.934,1.011,1.053,1.096,1.194
2020-12-03,1.05,0.065,0.927,1.005,1.046,1.092,1.182
2020-12-04,1.042,0.064,0.918,1.0,1.04,1.083,1.17
2020-12-05,1.034,0.065,0.912,0.988,1.033,1.073,1.166
2020-12-06,1.027,0.065,0.91,0.981,1.025,1.07,1.158
2020-12-07,1.016,0.064,0.895,0.971,1.014,1.06,1.145
2020-12-08,1.006,0.064,0.884,0.96,1.003,1.05,1.14
2020-12-09,0.994,0.063,0.879,0.947,0.992,1.035,1.124
2020-12-10,0.983,0.063,0.871,0.936,0.982,1.024,1.108
2020-12-11,0.972,0.059,0.864,0.931,0.97,1.012,1.092
2020-12-12,0.961,0.06,0.855,0.916,0.959,1.001,1.075
2020-12-13,0.949,0.06,0.836,0.905,0.947,0.99,1.069
2020-12-14,0.938,0.058,0.832,0.896,0.935,0.979,1.051
2020-12-15,0.927,0.059,0.819,0.884,0.927,0.964,1.049
2020-12-16,0.918,0.06,0.807,0.877,0.917,0.955,1.042
2020-12-17,0.908,0.06,0.796,0.867,0.908,0.947,1.035
2020-12-18,0.899,0.056,0.798,0.859,0.895,0.939,1.015
2020-12-19,0.891,0.055,0.791,0.852,0.892,0.926,1.002
2020-12-20,0.885,0.054,0.787,0.847,0.884,0.92,0.991
2020-12-21,0.878,0.054,0.779,0.843,0.878,0.916,0.983
2020-12-22,0.872,0.055,0.769,0.831,0.869,0.912,0.985
2020-12-23,0.869,0.052,0.77,0.832,0.867,0.905,0.964
2020-12-24,0.866,0.052,0.766,0.829,0.866,0.9,0.971
2020-12-25,0.863,0.053,0.758,0.827,0.862,0.899,0.965
2020-12-26,0.861,0.052,0.759,0.825,0.862,0.895,0.965
2020-12-27,0.859,0.052,0.757,0.825,0.858,0.893,0.961
2020-12-28,0.86,0.054,0.759,0.822,0.863,0.894,0.961
2020-12-29,0.857,0.054,0.759,0.819,0.856,0.894,0.96
2020-12-30,0.855,0.052,0.751,0.82,0.854,0.888,0.967
2020-12-31,0.854,0.054,0.761,0.815,0.85,0.886,0.975
2021-01-01,0.854,0.055,0.751,0.814,0.85,0.891,0.968
2021-01-02,0.854,0.054,0.755,0.818,0.853,0.89,0.966
2021-01-03,0.856,0.052,0.758,0.822,0.857,0.889,0.962
2021-01-04,0.855,0.053,0.759,0.818,0.852,0.891,0.962
2021-01-05,0.855,0.053,0.759,0.819,0.852,0.89,0.964
2021-01-06,0.857,0.056,0.759,0.818,0.854,0.892,0.975
2021-01-07,0.858,0.058,0.762,0.817,0.853,0.896,0.983
2021-01-08,0.858,0.054,0.758,0.822,0.857,0.892,0.971
2021-01-09,0.857,0.054,0.754,0.821,0.856,0.892,0.975
2021-01-10,0.859,0.055,0.755,0.821,0.859,0.896,0.971
2021-01-11,0.859,0.055,0.756,0.822,0.859,0.898,0.966
2021-01-12,0.861,0.055,0.76,0.822,0.859,0.899,0.973
2021-01-13,0.864,0.054,0.765,0.827,0.861,0.901,0.977
2021-01-14,0.865,0.054,0.763,0.824,0.864,0.9,0.976
2021-01-15,0.869,0.053,0.77,0.831,0.865,0.908,0.974
2021-01-16,0.873,0.053,0.772,0.836,0.872,0.908,0.972
2021-01-17,0.873,0.055,0.773,0.833,0.873,0.911,0.978
2021-01-18,0.876,0.054,0.771,0.837,0.878,0.913,0.987
2021-01-19,0.879,0.054,0.778,0.842,0.877,0.917,0.987
2021-01-20,0.885,0.056,0.786,0.846,0.882,0.924,1.001
2021-01-21,0.89,0.056,0.785,0.852,0.887,0.924,1.008
2021-01-22,0.894,0.055,0.788,0.858,0.892,0.927,1.012
2021-01-23,0.898,0.056,0.794,0.86,0.893,0.934,1.015
2021-01-24,0.903,0.054,0.801,0.864,0.901,0.94,1.004
2021-01-25,0.91,0.055,0.806,0.872,0.908,0.946,1.016
2021-01-26,0.915,0.056,0.806,0.879,0.913,0.952,1.026
2021-01-27,0.921,0.058,0.81,0.882,0.92,0.96,1.037
2021-01-28,0.928,0.059,0.817,0.888,0.929,0.966,1.049
2021-01-29,0.935,0.059,0.827,0.892,0.932,0.977,1.052
2021-01-30,0.939,0.06,0.825,0.897,0.94,0.98,1.056
2021-01-31,0.945,0.06,0.836,0.904,0.945,0.981,1.063
2021-02-01,0.952,0.058,0.842,0.913,0.951,0.989,1.065
2021-02-02,0.959,0.059,0.852,0.918,0.958,0.998,1.074
2021-02-03,0.966,0.061,0.851,0.923,0.966,1.006,1.09
2021-02-04,0.973,0.062,0.861,0.929,0.972,1.012,1.103
2021-02-05,0.978,0.065,0.856,0.933,0.977,1.016,1.118
2021-02-06,0.985,0.064,0.869,0.941,0.984,1.028,1.119
2021-02-07,0.99,0.064,0.876,0.946,0.987,1.03,1.118
2021-02-08,0.995,0.065,0.874,0.952,0.99,1.035,1.128
2021-02-09,1.0,0.066,0.872,0.955,1.0,1.043,1.134
2021-02-10,1.007,0.066,0.876,0.959,1.008,1.051,1.141
2021-02-11,1.011,0.064,0.89,0.969,1.011,1.053,1.136
2021-02-12,1.019,0.065,0.895,0.974,1.021,1.061,1.145
2021-02-13,1.025,0.066,0.901,0.98,1.024,1.067,1.159
2021-02-14,1.033,0.066,0.902,0.989,1.031,1.074,1.167
2021-02-15,1.039,0.067,0.911,0.995,1.042,1.081,1.172
2021-02-16,1.05,0.065,0.92,1.007,1.05,1.094,1.174
2021-02-17,1.058,0.064,0.937,1.012,1.06,1.096,1.193
2021-02-18,1.068,0.065,0.948,1.022,1.065,1.11,1.208
2021-02-19,1.074,0.065,0.948,1.03,1.073,1.113,1.204
2021-02-20,1.084,0.066,0.958,1.041,1.081,1.123,1.222
2021-02-21,1.091,0.066,0.96,1.048,1.09,1.136,1.219
2021-02-22,1.102,0.065,0.981,1.057,1.103,1.145,1.237
2021-02-23,1.11,0.065,0.982,1.067,1.108,1.152,1.241
2021-02-24,1.117,0.066,0.987,1.077,1.116,1.16,1.247
2021-02-25,1.124,0.067,0.998,1.078,1.121,1.168,1.261
2021-02-26,1.129,0.067,1.003,1.081,1.125,1.174,1.27
2021-02-27,1.135,0.07,1.004,1.089,1.133,1.184,1.283
2021-02-28,1.139,0.07,1.012,1.09,1.137,1.181,1.289
2021-03-01,1.142,0.069,1.003,1.095,1.141,1.187,1.278
2021-03-02,1.148,0.068,1.02,1.105,1.147,1.193,1.281
2021-03-03,1.149,0.072,1.016,1.101,1.147,1.198,1.295
2021-03-04,1.15,0.07,1.027,1.1,1.146,1.195,1.288
2021-03-05,1.149,0.069,1.023,1.1,1.148,1.199,1.282
2021-03-06,1.149,0.069,1.021,1.098,1.148,1.195,1.278
2021-03-07,1.148,0.068,1.017,1.101,1.147,1.193,1.284
2021-03-08,1.145,0.066,1.024,1.099,1.142,1.19,1.28
2021-03-09,1.143,0.067,1.016,1.094,1.141,1.188,1.271
2021-03-10,1.14,0.068,1.017,1.096,1.137,1.185,1.274
2021-03-11,1.139,0.067,1.016,1.091,1.136,1.184,1.277
2021-03-12,1.132,0.07,0.997,1.086,1.129,1.172,1.281
2021-03-13,1.128,0.069,1.001,1.082,1.125,1.173,1.267
2021-03-14,1.124,0.069,0.996,1.074,1.119,1.169,1.273
2021-03-15,1.12,0.069,0.987,1.074,1.118,1.162,1.264
2021-03-16,1.113,0.069,0.982,1.065,1.113,1.156,1.258
2021-03-17,1.105,0.069,0.966,1.059,1.101,1.15,1.243
2021-03-18,1.099,0.066,0.981,1.053,1.097,1.14,1.231
2021-03-19,1.092,0.065,0.971,1.047,1.09,1.133,1.221
2021-03-20,1.087,0.065,0.968,1.041,1.084,1.131,1.216
2021-03-21,1.082,0.062,0.966,1.037,1.079,1.123,1.208
2021-03-22,1.073,0.062,0.957,1.033,1.073,1.114,1.202
2021-03-23,1.067,0.06,0.95,1.026,1.067,1.106,1.186
2021-03-24,1.063,0.061,0.949,1.021,1.059,1.105,1.181
2021-03-25,1.055,0.061,0.939,1.01,1.056,1.097,1.171
2021-03-26,1.049,0.064,0.929,1.008,1.045,1.092,1.174
2021-03-27,1.045,0.065,0.92,1.0,1.047,1.085,1.177
2021-03-28,1.041,0.066,0.918,0.994,1.039,1.085,1.177
2021-03-29,1.035,0.063,0.918,0.991,1.033,1.074,1.171
2021-03-30,1.028,0.063,0.91,0.984,1.024,1.067,1.157
2021-03-31,1.022,0.064,0.9,0.979,1.021,1.062,1.151
2021-04-01,1.015,0.062,0.897,0.97,1.013,1.054,1.156
2021-04-02,1.01,0.06,0.898,0.968,1.009,1.05,1.131
2021-04-03,1.004,0.061,0.89,0.961,1.003,1.044,1.128
