,mean,std,2.5%,25%,median,75%,97.5%
2020-06-21,1.152,0.087,0.992,1.094,1.149,1.212,1.321
2020-06-22,1.17,0.088,1.007,1.109,1.173,1.227,1.344
2020-06-23,1.185,0.088,1.018,1.126,1.183,1.24,1.368
2020-06-24,1.198,0.087,1.041,1.138,1.197,1.251,1.37
2020-06-25,1.216,0.087,1.044,1.157,1.216,1.271,1.389
2020-06-26,1.233,0.087,1.061,1.173,1.235,1.291,1.414
2020-06-27,1.249,0.09,1.084,1.184,1.25,1.311,1.427
2020-06-28,1.262,0.09,1.095,1.198,1.262,1.321,1.446
2020-06-29,1.274,0.092,1.094,1.212,1.274,1.333,1.458
2020-06-30,1.286,0.093,1.104,1.225,1.284,1.345,1.471
2020-07-01,1.298,0.092,1.125,1.236,1.293,1.36,1.493
2020-07-02,1.302,0.094,1.121,1.239,1.3,1.361,1.487
2020-07-03,1.306,0.092,1.127,1.243,1.304,1.365,1.49
2020-07-04,1.307,0.097,1.127,1.241,1.299,1.371,1.512
2020-07-05,1.304,0.096,1.131,1.236,1.301,1.369,1.498
2020-07-06,1.299,0.095,1.121,1.238,1.3,1.361,1.486
2020-07-07,1.291,0.092,1.12,1.229,1.288,1.352,1.477
2020-07-08,1.28,0.09,1.11,1.217,1.274,1.341,1.457
2020-07-09,1.264,0.086,1.1,1.209,1.258,1.328,1.433
2020-07-10,1.245,0.088,1.075,1.184,1.242,1.306,1.411
2020-07-11,1.224,0.086,1.07,1.166,1.218,1.285,1.393
2020-07-12,1.201,0.087,1.042,1.14,1.2,1.258,1.377
2020-07-13,1.174,0.085,1.023,1.113,1.17,1.229,1.355
2020-07-14,1.15,0.085,1.001,1.09,1.147,1.204,1.323
2020-07-15,1.127,0.081,0.978,1.07,1.127,1.18,1.302
2020-07-16,1.104,0.081,0.954,1.049,1.101,1.159,1.268
2020-07-17,1.078,0.079,0.931,1.026,1.076,1.129,1.239
2020-07-18,1.054,0.077,0.915,1.001,1.05,1.1,1.219
2020-07-19,1.03,0.074,0.899,0.981,1.024,1.078,1.185
2020-07-20,1.008,0.073,0.874,0.958,1.004,1.057,1.155
2020-07-21,0.987,0.073,0.858,0.937,0.984,1.03,1.134
2020-07-22,0.965,0.07,0.841,0.914,0.965,1.01,1.11
2020-07-23,0.948,0.067,0.824,0.898,0.946,0.993,1.084
2020-07-24,0.93,0.065,0.807,0.885,0.93,0.976,1.057
2020-07-25,0.914,0.064,0.794,0.866,0.915,0.958,1.043
2020-07-26,0.902,0.062,0.779,0.859,0.9,0.944,1.019
2020-07-27,0.89,0.062,0.772,0.849,0.888,0.932,1.018
2020-07-28,0.881,0.062,0.764,0.842,0.878,0.923,1.005
2020-07-29,0.872,0.06,0.758,0.829,0.871,0.913,0.994
2020-07-30,0.869,0.061,0.75,0.827,0.868,0.909,0.992
2020-07-31,0.865,0.061,0.746,0.822,0.861,0.906,0.985
2020-08-01,0.863,0.06,0.755,0.822,0.861,0.904,0.978
2020-08-02,0.864,0.061,0.751,0.822,0.86,0.904,0.99
2020-08-03,0.867,0.062,0.752,0.826,0.864,0.905,0.998
2020-08-04,0.871,0.064,0.756,0.827,0.868,0.912,1.007
2020-08-05,0.876,0.063,0.757,0.831,0.875,0.916,1.004
2020-08-06,0.881,0.064,0.765,0.834,0.875,0.923,1.019
2020-08-07,0.888,0.064,0.772,0.843,0.884,0.929,1.024
2020-08-08,0.899,0.066,0.774,0.856,0.896,0.938,1.032
2020-08-09,0.911,0.066,0.78,0.864,0.912,0.955,1.039
2020-08-10,0.924,0.067,0.793,0.879,0.924,0.966,1.07
2020-08-11,0.938,0.067,0.807,0.893,0.935,0.982,1.077
2020-08-12,0.953,0.067,0.826,0.908,0.953,0.995,1.092
2020-08-13,0.968,0.066,0.845,0.923,0.966,1.013,1.095
2020-08-14,0.983,0.067,0.862,0.932,0.981,1.034,1.11
2020-08-15,0.999,0.068,0.873,0.952,0.994,1.047,1.134
2020-08-16,1.018,0.068,0.886,0.971,1.012,1.064,1.158
2020-08-17,1.036,0.07,0.902,0.987,1.03,1.087,1.179
2020-08-18,1.055,0.073,0.92,1.002,1.054,1.101,1.203
2020-08-19,1.076,0.074,0.936,1.025,1.072,1.126,1.228
2020-08-20,1.096,0.075,0.957,1.04,1.093,1.147,1.243
2020-08-21,1.117,0.077,0.973,1.061,1.117,1.168,1.273
2020-08-22,1.139,0.079,0.986,1.088,1.141,1.191,1.3
2020-08-23,1.159,0.08,1.014,1.104,1.157,1.213,1.329
2020-08-24,1.178,0.079,1.033,1.122,1.174,1.232,1.334
2020-08-25,1.195,0.082,1.051,1.139,1.19,1.251,1.369
2020-08-26,1.21,0.083,1.062,1.153,1.208,1.261,1.38
2020-08-27,1.23,0.085,1.081,1.167,1.224,1.287,1.411
2020-08-28,1.247,0.087,1.09,1.187,1.241,1.304,1.414
2020-08-29,1.265,0.088,1.112,1.2,1.26,1.322,1.445
2020-08-30,1.278,0.089,1.122,1.215,1.272,1.34,1.46
2020-08-31,1.292,0.088,1.132,1.227,1.29,1.35,1.469
2020-09-01,1.305,0.089,1.133,1.249,1.299,1.363,1.49
2020-09-02,1.317,0.088,1.158,1.258,1.312,1.375,1.498
2020-09-03,1.33,0.088,1.164,1.272,1.325,1.388,1.508
2020-09-04,1.338,0.09,1.172,1.272,1.334,1.4,1.529
2020-09-05,1.35,0.089,1.188,1.288,1.345,1.407,1.529
2020-09-06,1.359,0.091,1.196,1.294,1.354,1.421,1.536
2020-09-07,1.366,0.092,1.198,1.295,1.363,1.428,1.549
2020-09-08,1.372,0.091,1.202,1.307,1.372,1.434,1.545
2020-09-09,1.381,0.093,1.201,1.315,1.377,1.442,1.581
2020-09-10,1.388,0.094,1.213,1.322,1.383,1.454,1.578
2020-09-11,1.393,0.092,1.223,1.328,1.391,1.452,1.583
2020-09-12,1.396,0.091,1.231,1.332,1.392,1.453,1.587
2020-09-13,1.397,0.089,1.234,1.335,1.393,1.453,1.579
2020-09-14,1.399,0.091,1.236,1.331,1.399,1.457,1.587
2020-09-15,1.401,0.089,1.24,1.337,1.399,1.459,1.587
2020-09-16,1.397,0.088,1.24,1.331,1.399,1.455,1.569
2020-09-17,1.397,0.087,1.242,1.337,1.392,1.451,1.571
2020-09-18,1.395,0.089,1.228,1.334,1.389,1.452,1.574
2020-09-19,1.392,0.09,1.228,1.328,1.388,1.449,1.575
2020-09-20,1.383,0.09,1.228,1.317,1.378,1.44,1.571
2020-09-21,1.376,0.089,1.216,1.313,1.375,1.433,1.564
2020-09-22,1.372,0.088,1.22,1.308,1.367,1.429,1.552
2020-09-23,1.366,0.088,1.209,1.304,1.362,1.428,1.549
2020-09-24,1.359,0.087,1.21,1.294,1.354,1.42,1.532
2020-09-25,1.349,0.086,1.193,1.286,1.344,1.409,1.52
2020-09-26,1.341,0.086,1.181,1.283,1.339,1.398,1.513
2020-09-27,1.332,0.088,1.163,1.268,1.333,1.39,1.505
2020-09-28,1.321,0.088,1.161,1.258,1.318,1.383,1.499
2020-09-29,1.31,0.085,1.145,1.251,1.308,1.368,1.486
2020-09-30,1.302,0.086,1.136,1.241,1.301,1.363,1.466
2020-10-01,1.289,0.086,1.125,1.227,1.287,1.348,1.452
2020-10-02,1.279,0.085,1.117,1.224,1.281,1.336,1.447
2020-10-03,1.27,0.084,1.115,1.211,1.267,1.327,1.438
2020-10-04,1.261,0.083,1.112,1.208,1.258,1.316,1.43
2020-10-05,1.251,0.083,1.091,1.195,1.245,1.305,1.424
2020-10-06,1.242,0.082,1.093,1.186,1.237,1.296,1.402
2020-10-07,1.232,0.082,1.087,1.176,1.227,1.284,1.401
2020-10-08,1.224,0.08,1.077,1.169,1.221,1.277,1.393
2020-10-09,1.218,0.079,1.073,1.162,1.215,1.267,1.391
2020-10-10,1.212,0.079,1.063,1.16,1.208,1.263,1.38
2020-10-11,1.204,0.081,1.056,1.149,1.197,1.254,1.376
2020-10-12,1.192,0.081,1.047,1.137,1.188,1.241,1.368
2020-10-13,1.182,0.081,1.038,1.128,1.176,1.23,1.347
2020-10-14,1.172,0.079,1.04,1.115,1.167,1.221,1.336
2020-10-15,1.163,0.076,1.031,1.111,1.16,1.213,1.321
2020-10-16,1.152,0.073,1.015,1.103,1.148,1.201,1.303
2020-10-17,1.141,0.071,1.016,1.093,1.14,1.185,1.289
2020-10-18,1.13,0.072,0.999,1.081,1.129,1.176,1.274
2020-10-19,1.119,0.071,0.978,1.073,1.118,1.167,1.259
2020-10-20,1.109,0.07,0.978,1.063,1.108,1.155,1.256
2020-10-21,1.104,0.07,0.973,1.055,1.1,1.148,1.257
2020-10-22,1.097,0.072,0.967,1.046,1.094,1.14,1.26
2020-10-23,1.091,0.071,0.964,1.039,1.089,1.136,1.244
2020-10-24,1.085,0.072,0.955,1.035,1.082,1.128,1.235
2020-10-25,1.079,0.074,0.944,1.029,1.073,1.126,1.229
2020-10-26,1.074,0.072,0.95,1.026,1.07,1.12,1.219
2020-10-27,1.07,0.069,0.945,1.019,1.067,1.114,1.216
2020-10-28,1.065,0.071,0.943,1.015,1.062,1.112,1.212
2020-10-29,1.06,0.07,0.925,1.012,1.056,1.107,1.193
2020-10-30,1.06,0.071,0.924,1.01,1.058,1.106,1.198
2020-10-31,1.057,0.071,0.923,1.005,1.058,1.105,1.192
2020-11-01,1.056,0.072,0.92,1.006,1.055,1.106,1.202
2020-11-02,1.056,0.073,0.921,1.007,1.053,1.104,1.207
2020-11-03,1.058,0.072,0.932,1.007,1.056,1.11,1.21
2020-11-04,1.059,0.071,0.938,1.008,1.055,1.105,1.203
2020-11-05,1.059,0.071,0.93,1.008,1.057,1.108,1.202
2020-11-06,1.062,0.071,0.932,1.012,1.059,1.11,1.202
2020-11-07,1.065,0.07,0.938,1.017,1.062,1.112,1.208
2020-11-08,1.07,0.07,0.942,1.021,1.07,1.114,1.212
2020-11-09,1.071,0.069,0.933,1.026,1.073,1.114,1.214
2020-11-10,1.075,0.069,0.939,1.029,1.074,1.117,1.209
2020-11-11,1.082,0.068,0.949,1.037,1.079,1.13,1.225
2020-11-12,1.088,0.068,0.961,1.041,1.086,1.134,1.224
2020-11-13,1.093,0.069,0.963,1.042,1.092,1.135,1.23
2020-11-14,1.096,0.071,0.964,1.047,1.09,1.144,1.253
2020-11-15,1.101,0.07,0.975,1.05,1.098,1.151,1.243
2020-11-16,1.105,0.07,0.986,1.055,1.101,1.153,1.251
2020-11-17,1.11,0.072,0.985,1.06,1.106,1.159,1.253
2020-11-18,1.116,0.074,0.978,1.066,1.115,1.163,1.268
2020-11-19,1.125,0.071,0.992,1.074,1.126,1.172,1.274
2020-11-20,1.129,0.072,0.991,1.078,1.126,1.177,1.274
2020-11-21,1.136,0.072,0.998,1.087,1.134,1.182,1.286
2020-11-22,1.14,0.071,1.009,1.094,1.139,1.185,1.281
2020-11-23,1.143,0.07,1.01,1.1,1.141,1.187,1.281
2020-11-24,1.148,0.072,1.012,1.1,1.147,1.194,1.292
2020-11-25,1.15,0.071,1.018,1.104,1.149,1.194,1.296
2020-11-26,1.153,0.07,1.023,1.108,1.148,1.199,1.293
2020-11-27,1.152,0.071,1.027,1.103,1.148,1.193,1.299
2020-11-28,1.153,0.073,1.016,1.103,1.151,1.202,1.302
2020-11-29,1.151,0.074,1.009,1.097,1.149,1.202,1.304
2020-11-30,1.149,0.075,1.004,1.097,1.147,1.201,1.299
2020-12-01,1.144,0.075,0.997,1.093,1.146,1.193,1.296
2020-12-02,1.139,0.075,0.995,1.089,1.138,1.19,1.284
2020-12-03,1.134,0.074,0.992,1.082,1.132,1.188,1.272
2020-12-04,1.13,0.072,1.0,1.077,1.128,1.179,1.269
2020-12-05,1.124,0.072,0.994,1.072,1.12,1.173,1.277
2020-12-06,1.118,0.071,0.978,1.069,1.117,1.165,1.255
2020-12-07,1.11,0.07,0.976,1.063,1.106,1.158,1.243
2020-12-08,1.102,0.071,0.968,1.052,1.101,1.152,1.244
2020-12-09,1.094,0.071,0.961,1.043,1.095,1.142,1.23
2020-12-10,1.084,0.071,0.946,1.032,1.08,1.135,1.219
2020-12-11,1.075,0.071,0.941,1.031,1.069,1.124,1.223
2020-12-12,1.064,0.072,0.934,1.014,1.062,1.114,1.207
2020-12-13,1.054,0.072,0.924,1.001,1.052,1.101,1.204
2020-12-14,1.044,0.072,0.915,0.992,1.039,1.09,1.198
2020-12-15,1.033,0.071,0.902,0.985,1.029,1.082,1.172
2020-12-16,1.023,0.067,0.903,0.979,1.019,1.062,1.169
2020-12-17,1.013,0.069,0.886,0.967,1.009,1.052,1.158
2020-12-18,1.005,0.068,0.88,0.957,1.001,1.045,1.151
2020-12-19,0.996,0.067,0.875,0.951,0.994,1.036,1.138
2020-12-20,0.99,0.065,0.867,0.946,0.987,1.032,1.128
2020-12-21,0.981,0.063,0.864,0.938,0.975,1.019,1.12
2020-12-22,0.973,0.063,0.857,0.931,0.969,1.015,1.104
2020-12-23,0.966,0.062,0.853,0.923,0.966,1.009,1.086
2020-12-24,0.959,0.061,0.845,0.918,0.957,1.001,1.078
2020-12-25,0.952,0.063,0.833,0.913,0.95,0.995,1.079
2020-12-26,0.948,0.06,0.836,0.909,0.945,0.988,1.067
2020-12-27,0.945,0.06,0.835,0.906,0.944,0.984,1.057
2020-12-28,0.942,0.06,0.831,0.899,0.942,0.982,1.063
2020-12-29,0.939,0.06,0.817,0.896,0.938,0.981,1.057
2020-12-30,0.935,0.061,0.816,0.893,0.935,0.977,1.05
2020-12-31,0.931,0.062,0.813,0.888,0.931,0.972,1.056
2021-01-01,0.929,0.062,0.816,0.885,0.928,0.971,1.054
2021-01-02,0.926,0.062,0.809,0.885,0.924,0.964,1.053
2021-01-03,0.922,0.064,0.811,0.881,0.918,0.964,1.054
2021-01-04,0.92,0.063,0.794,0.88,0.916,0.961,1.05
2021-01-05,0.917,0.064,0.797,0.874,0.915,0.959,1.047
2021-01-06,0.916,0.064,0.801,0.871,0.916,0.958,1.043
2021-01-07,0.913,0.062,0.801,0.871,0.911,0.957,1.033
2021-01-08,0.912,0.062,0.789,0.872,0.91,0.952,1.041
2021-01-09,0.912,0.062,0.789,0.871,0.908,0.954,1.036
2021-01-10,0.912,0.06,0.793,0.872,0.912,0.95,1.033
2021-01-11,0.912,0.06,0.793,0.873,0.914,0.953,1.031
2021-01-12,0.911,0.061,0.791,0.868,0.91,0.951,1.029
2021-01-13,0.91,0.06,0.803,0.868,0.907,0.95,1.034
2021-01-14,0.914,0.06,0.802,0.873,0.91,0.954,1.035
2021-01-15,0.916,0.059,0.804,0.878,0.912,0.954,1.043
2021-01-16,0.916,0.059,0.806,0.874,0.913,0.955,1.032
2021-01-17,0.918,0.059,0.811,0.876,0.915,0.958,1.041
2021-01-18,0.921,0.06,0.812,0.878,0.918,0.961,1.042
2021-01-19,0.923,0.061,0.818,0.882,0.919,0.966,1.049
2021-01-20,0.924,0.06,0.816,0.885,0.922,0.964,1.045
2021-01-21,0.928,0.061,0.82,0.882,0.925,0.968,1.053
2021-01-22,0.931,0.062,0.82,0.89,0.926,0.969,1.062
2021-01-23,0.936,0.062,0.818,0.893,0.934,0.978,1.065
2021-01-24,0.938,0.065,0.823,0.892,0.933,0.976,1.073
2021-01-25,0.943,0.063,0.837,0.9,0.941,0.981,1.085
2021-01-26,0.946,0.063,0.834,0.9,0.943,0.987,1.08
2021-01-27,0.949,0.063,0.839,0.906,0.946,0.989,1.081
2021-01-28,0.953,0.062,0.838,0.912,0.949,0.994,1.088
2021-01-29,0.957,0.065,0.84,0.913,0.953,0.998,1.092
2021-01-30,0.959,0.065,0.839,0.913,0.958,1.0,1.094
2021-01-31,0.96,0.067,0.839,0.916,0.957,1.005,1.101
2021-02-01,0.963,0.067,0.843,0.916,0.961,1.006,1.109
2021-02-02,0.965,0.066,0.838,0.921,0.962,1.009,1.097
2021-02-03,0.966,0.067,0.835,0.921,0.965,1.009,1.098
2021-02-04,0.969,0.065,0.838,0.929,0.967,1.014,1.1
2021-02-05,0.973,0.065,0.84,0.931,0.974,1.015,1.101
2021-02-06,0.977,0.065,0.852,0.936,0.974,1.019,1.105
2021-02-07,0.979,0.064,0.86,0.933,0.98,1.021,1.101
2021-02-08,0.981,0.064,0.853,0.936,0.981,1.024,1.107
2021-02-09,0.983,0.064,0.869,0.939,0.983,1.023,1.104
2021-02-10,0.986,0.064,0.865,0.944,0.985,1.025,1.118
2021-02-11,0.989,0.065,0.864,0.943,0.986,1.031,1.123
2021-02-12,0.99,0.065,0.862,0.942,0.99,1.033,1.118
2021-02-13,0.992,0.067,0.868,0.944,0.99,1.034,1.129
2021-02-14,0.995,0.068,0.872,0.948,0.99,1.04,1.135
2021-02-15,0.998,0.068,0.879,0.948,0.995,1.043,1.138
2021-02-16,1.0,0.068,0.879,0.952,0.997,1.045,1.137
2021-02-17,1.003,0.068,0.879,0.955,0.999,1.047,1.144
2021-02-18,1.007,0.066,0.89,0.96,1.004,1.052,1.145
2021-02-19,1.012,0.066,0.891,0.966,1.013,1.055,1.149
2021-02-20,1.016,0.066,0.89,0.973,1.017,1.06,1.157
2021-02-21,1.02,0.065,0.898,0.975,1.017,1.058,1.152
2021-02-22,1.027,0.067,0.902,0.982,1.023,1.071,1.158
2021-02-23,1.032,0.067,0.909,0.989,1.029,1.073,1.176
2021-02-24,1.037,0.069,0.903,0.99,1.037,1.08,1.175
2021-02-25,1.045,0.07,0.915,0.999,1.042,1.087,1.188
2021-02-26,1.052,0.068,0.926,1.005,1.046,1.099,1.19
2021-02-27,1.059,0.071,0.929,1.011,1.055,1.104,1.199
2021-02-28,1.067,0.07,0.938,1.019,1.064,1.112,1.207
2021-03-01,1.076,0.07,0.952,1.027,1.076,1.123,1.218
2021-03-02,1.082,0.068,0.957,1.034,1.081,1.128,1.22
2021-03-03,1.089,0.069,0.952,1.04,1.086,1.134,1.235
2021-03-04,1.097,0.071,0.971,1.051,1.093,1.143,1.243
2021-03-05,1.101,0.07,0.97,1.053,1.098,1.143,1.253
2021-03-06,1.103,0.07,0.967,1.056,1.099,1.147,1.242
2021-03-07,1.107,0.071,0.971,1.061,1.107,1.153,1.247
2021-03-08,1.11,0.07,0.976,1.062,1.107,1.156,1.255
2021-03-09,1.113,0.071,0.975,1.067,1.111,1.16,1.262
2021-03-10,1.116,0.074,0.976,1.066,1.112,1.165,1.271
2021-03-11,1.116,0.075,0.973,1.064,1.113,1.168,1.269
2021-03-12,1.117,0.075,0.978,1.062,1.114,1.168,1.26
2021-03-13,1.117,0.075,0.977,1.066,1.115,1.167,1.257
2021-03-14,1.116,0.075,0.978,1.064,1.113,1.165,1.274
2021-03-15,1.115,0.075,0.979,1.064,1.111,1.162,1.271
2021-03-16,1.113,0.073,0.979,1.063,1.111,1.16,1.264
2021-03-17,1.11,0.072,0.983,1.058,1.108,1.156,1.253
2021-03-18,1.107,0.073,0.975,1.054,1.106,1.158,1.255
2021-03-19,1.102,0.073,0.969,1.051,1.101,1.146,1.252
2021-03-20,1.095,0.071,0.963,1.046,1.093,1.141,1.237
2021-03-21,1.087,0.07,0.958,1.04,1.085,1.13,1.229
2021-03-22,1.081,0.07,0.95,1.037,1.08,1.126,1.227
2021-03-23,1.075,0.07,0.94,1.026,1.073,1.122,1.213
2021-03-24,1.068,0.068,0.935,1.019,1.068,1.115,1.196
2021-03-25,1.062,0.068,0.927,1.016,1.061,1.11,1.189
2021-03-26,1.054,0.068,0.922,1.009,1.056,1.1,1.179
2021-03-27,1.046,0.066,0.922,1.003,1.044,1.091,1.174
2021-03-28,1.038,0.065,0.911,0.996,1.037,1.08,1.174
2021-03-29,1.03,0.065,0.903,0.987,1.029,1.071,1.16
2021-03-30,1.02,0.064,0.898,0.977,1.017,1.062,1.158
2021-03-31,1.011,0.063,0.891,0.97,1.008,1.053,1.137
2021-04-01,1.001,0.064,0.883,0.958,0.999,1.041,1.132
2021-04-02,0.994,0.063,0.874,0.949,0.993,1.035,1.125
2021-04-03,0.984,0.062,0.868,0.94,0.981,1.025,1.108
2021-04-04,0.974,0.062,0.857,0.933,0.973,1.016,1.102
2021-04-05,0.963,0.064,0.844,0.917,0.96,1.004,1.096
2021-04-06,0.953,0.065,0.834,0.907,0.949,0.997,1.088
2021-04-07,0.94,0.062,0.829,0.898,0.938,0.984,1.066
2021-04-08,0.929,0.059,0.824,0.885,0.927,0.973,1.042
