,mean,std,2.5%,25%,median,75%,97.5%
2020-02-29,1.655,0.155,1.384,1.546,1.651,1.753,1.971
2020-03-01,1.635,0.143,1.386,1.529,1.633,1.728,1.917
2020-03-02,1.611,0.133,1.376,1.515,1.605,1.698,1.88
2020-03-03,1.588,0.124,1.363,1.501,1.585,1.672,1.844
2020-03-04,1.56,0.119,1.336,1.481,1.556,1.634,1.799
2020-03-05,1.529,0.111,1.312,1.453,1.529,1.602,1.766
2020-03-06,1.492,0.104,1.293,1.424,1.486,1.558,1.706
2020-03-07,1.451,0.102,1.254,1.384,1.445,1.514,1.656
2020-03-08,1.406,0.097,1.225,1.341,1.402,1.465,1.618
2020-03-09,1.361,0.091,1.199,1.299,1.359,1.419,1.548
2020-03-10,1.314,0.085,1.167,1.255,1.31,1.365,1.498
2020-03-11,1.263,0.079,1.115,1.206,1.259,1.312,1.426
2020-03-12,1.212,0.074,1.077,1.162,1.211,1.26,1.359
2020-03-13,1.164,0.07,1.035,1.117,1.164,1.212,1.298
2020-03-14,1.117,0.067,1.0,1.067,1.116,1.164,1.248
2020-03-15,1.072,0.062,0.958,1.026,1.07,1.114,1.195
2020-03-16,1.03,0.059,0.909,0.991,1.029,1.071,1.149
2020-03-17,0.989,0.058,0.88,0.948,0.986,1.027,1.107
2020-03-18,0.952,0.052,0.859,0.914,0.951,0.99,1.056
2020-03-19,0.918,0.05,0.824,0.885,0.916,0.953,1.02
2020-03-20,0.89,0.049,0.796,0.858,0.89,0.923,0.99
2020-03-21,0.861,0.048,0.77,0.829,0.862,0.891,0.956
2020-03-22,0.837,0.047,0.745,0.805,0.835,0.869,0.933
2020-03-23,0.817,0.047,0.725,0.786,0.817,0.848,0.913
2020-03-24,0.799,0.049,0.707,0.765,0.799,0.828,0.895
2020-03-25,0.783,0.049,0.681,0.75,0.785,0.816,0.88
2020-03-26,0.769,0.05,0.674,0.734,0.769,0.804,0.866
2020-03-27,0.756,0.049,0.66,0.724,0.757,0.788,0.852
2020-03-28,0.745,0.047,0.658,0.714,0.744,0.775,0.839
2020-03-29,0.738,0.046,0.656,0.705,0.734,0.77,0.828
2020-03-30,0.731,0.046,0.651,0.699,0.73,0.761,0.818
2020-03-31,0.725,0.045,0.644,0.692,0.723,0.751,0.817
2020-04-01,0.72,0.046,0.641,0.689,0.717,0.748,0.82
2020-04-02,0.716,0.044,0.629,0.686,0.714,0.746,0.808
2020-04-03,0.713,0.046,0.629,0.68,0.712,0.745,0.807
2020-04-04,0.71,0.045,0.629,0.68,0.706,0.737,0.8
2020-04-05,0.709,0.045,0.623,0.676,0.708,0.739,0.803
2020-04-06,0.709,0.046,0.624,0.675,0.708,0.74,0.801
2020-04-07,0.708,0.046,0.623,0.675,0.708,0.737,0.797
2020-04-08,0.708,0.046,0.62,0.676,0.705,0.738,0.798
2020-04-09,0.708,0.046,0.628,0.675,0.706,0.738,0.799
2020-04-10,0.709,0.046,0.624,0.678,0.707,0.739,0.805
2020-04-11,0.71,0.046,0.624,0.676,0.711,0.74,0.803
2020-04-12,0.714,0.045,0.631,0.683,0.712,0.743,0.803
2020-04-13,0.715,0.046,0.634,0.683,0.713,0.743,0.808
2020-04-14,0.716,0.046,0.633,0.686,0.715,0.746,0.81
2020-04-15,0.719,0.046,0.635,0.688,0.719,0.752,0.809
2020-04-16,0.723,0.046,0.643,0.69,0.723,0.753,0.815
2020-04-17,0.728,0.046,0.643,0.696,0.727,0.759,0.822
2020-04-18,0.732,0.045,0.653,0.702,0.73,0.76,0.826
2020-04-19,0.74,0.046,0.661,0.706,0.736,0.769,0.831
2020-04-20,0.746,0.045,0.666,0.715,0.741,0.774,0.839
2020-04-21,0.751,0.046,0.669,0.718,0.748,0.782,0.845
2020-04-22,0.76,0.046,0.678,0.729,0.759,0.79,0.849
2020-04-23,0.769,0.046,0.683,0.737,0.767,0.798,0.869
2020-04-24,0.78,0.048,0.693,0.748,0.778,0.811,0.88
2020-04-25,0.792,0.047,0.706,0.758,0.791,0.824,0.886
2020-04-26,0.805,0.049,0.712,0.773,0.803,0.841,0.903
2020-04-27,0.823,0.051,0.728,0.788,0.821,0.858,0.928
2020-04-28,0.838,0.052,0.734,0.805,0.836,0.871,0.941
2020-04-29,0.854,0.052,0.746,0.819,0.852,0.886,0.956
2020-04-30,0.87,0.055,0.767,0.833,0.868,0.903,0.982
2020-05-01,0.887,0.053,0.787,0.849,0.887,0.922,0.993
2020-05-02,0.905,0.055,0.799,0.867,0.902,0.943,1.013
2020-05-03,0.924,0.058,0.81,0.885,0.921,0.965,1.043
2020-05-04,0.944,0.06,0.829,0.903,0.942,0.986,1.065
2020-05-05,0.965,0.061,0.849,0.923,0.963,1.005,1.093
2020-05-06,0.987,0.064,0.865,0.944,0.985,1.027,1.12
2020-05-07,1.007,0.065,0.883,0.962,1.005,1.051,1.134
2020-05-08,1.025,0.065,0.907,0.979,1.026,1.066,1.153
2020-05-09,1.046,0.066,0.923,0.999,1.045,1.089,1.178
2020-05-10,1.066,0.068,0.941,1.017,1.064,1.112,1.213
2020-05-11,1.087,0.069,0.955,1.039,1.081,1.132,1.23
2020-05-12,1.106,0.068,0.976,1.059,1.106,1.151,1.238
2020-05-13,1.123,0.067,0.993,1.076,1.125,1.17,1.245
2020-05-14,1.139,0.067,1.006,1.093,1.139,1.187,1.259
2020-05-15,1.155,0.069,1.025,1.109,1.158,1.2,1.295
2020-05-16,1.169,0.07,1.033,1.122,1.168,1.216,1.31
2020-05-17,1.18,0.071,1.044,1.134,1.178,1.226,1.336
2020-05-18,1.19,0.073,1.052,1.14,1.187,1.235,1.344
2020-05-19,1.197,0.074,1.056,1.148,1.195,1.246,1.337
2020-05-20,1.2,0.073,1.058,1.15,1.197,1.249,1.348
2020-05-21,1.2,0.073,1.062,1.153,1.199,1.246,1.35
2020-05-22,1.2,0.073,1.066,1.149,1.198,1.246,1.351
2020-05-23,1.197,0.073,1.059,1.146,1.197,1.244,1.341
2020-05-24,1.192,0.072,1.058,1.143,1.192,1.242,1.327
2020-05-25,1.185,0.069,1.053,1.136,1.183,1.233,1.324
2020-05-26,1.173,0.067,1.044,1.125,1.17,1.22,1.307
2020-05-27,1.159,0.067,1.036,1.113,1.157,1.205,1.286
2020-05-28,1.142,0.069,1.007,1.094,1.139,1.187,1.273
2020-05-29,1.124,0.067,0.986,1.082,1.125,1.167,1.259
2020-05-30,1.104,0.066,0.979,1.063,1.101,1.147,1.243
2020-05-31,1.083,0.066,0.956,1.04,1.081,1.126,1.207
2020-06-01,1.063,0.067,0.939,1.016,1.062,1.108,1.194
2020-06-02,1.041,0.065,0.919,0.996,1.041,1.086,1.172
2020-06-03,1.016,0.065,0.9,0.972,1.013,1.059,1.15
2020-06-04,0.991,0.062,0.874,0.95,0.988,1.031,1.111
2020-06-05,0.966,0.06,0.852,0.926,0.964,1.005,1.079
2020-06-06,0.943,0.058,0.828,0.904,0.941,0.983,1.06
