,mean,std,2.5%,25%,median,75%,97.5%
2020-05-26,1.052,0.074,0.914,1.001,1.049,1.098,1.206
2020-05-27,1.06,0.075,0.921,1.008,1.059,1.106,1.217
2020-05-28,1.068,0.076,0.935,1.016,1.064,1.117,1.219
2020-05-29,1.07,0.075,0.936,1.018,1.068,1.122,1.224
2020-05-30,1.073,0.074,0.933,1.025,1.068,1.123,1.226
2020-05-31,1.073,0.076,0.935,1.022,1.068,1.122,1.238
2020-06-01,1.073,0.074,0.939,1.02,1.066,1.121,1.231
2020-06-02,1.069,0.074,0.936,1.018,1.066,1.115,1.219
2020-06-03,1.068,0.076,0.933,1.016,1.064,1.119,1.226
2020-06-04,1.064,0.076,0.917,1.011,1.062,1.11,1.214
2020-06-05,1.059,0.074,0.915,1.012,1.054,1.105,1.215
2020-06-06,1.054,0.073,0.921,1.004,1.049,1.099,1.197
2020-06-07,1.047,0.072,0.911,1.0,1.046,1.09,1.21
2020-06-08,1.039,0.07,0.906,0.99,1.039,1.083,1.181
2020-06-09,1.034,0.073,0.903,0.983,1.028,1.081,1.188
2020-06-10,1.028,0.07,0.899,0.978,1.027,1.074,1.181
2020-06-11,1.022,0.068,0.896,0.976,1.019,1.066,1.164
2020-06-12,1.018,0.068,0.893,0.972,1.016,1.063,1.15
2020-06-13,1.015,0.068,0.895,0.969,1.011,1.061,1.147
2020-06-14,1.011,0.069,0.873,0.965,1.007,1.056,1.148
2020-06-15,1.008,0.07,0.886,0.959,1.004,1.055,1.144
2020-06-16,1.006,0.071,0.881,0.955,1.002,1.051,1.154
2020-06-17,1.006,0.068,0.878,0.956,1.007,1.053,1.148
2020-06-18,1.007,0.07,0.871,0.959,1.006,1.055,1.143
2020-06-19,1.01,0.071,0.873,0.961,1.013,1.057,1.148
2020-06-20,1.01,0.07,0.874,0.962,1.01,1.056,1.157
2020-06-21,1.012,0.07,0.882,0.965,1.013,1.059,1.146
2020-06-22,1.015,0.069,0.888,0.966,1.013,1.062,1.148
2020-06-23,1.016,0.07,0.886,0.969,1.012,1.062,1.163
2020-06-24,1.02,0.071,0.893,0.97,1.016,1.067,1.177
2020-06-25,1.026,0.073,0.891,0.975,1.024,1.073,1.168
2020-06-26,1.03,0.07,0.896,0.983,1.029,1.072,1.173
2020-06-27,1.035,0.071,0.893,0.99,1.035,1.079,1.181
2020-06-28,1.038,0.069,0.902,0.992,1.038,1.082,1.166
2020-06-29,1.042,0.067,0.916,0.995,1.039,1.087,1.183
2020-06-30,1.046,0.068,0.92,0.999,1.044,1.092,1.194
2020-07-01,1.049,0.066,0.925,1.004,1.049,1.093,1.183
2020-07-02,1.056,0.068,0.926,1.009,1.054,1.099,1.192
2020-07-03,1.059,0.069,0.926,1.013,1.06,1.107,1.187
2020-07-04,1.06,0.07,0.922,1.007,1.064,1.108,1.197
2020-07-05,1.062,0.073,0.932,1.011,1.058,1.116,1.198
2020-07-06,1.063,0.073,0.923,1.012,1.064,1.112,1.201
2020-07-07,1.062,0.074,0.917,1.011,1.06,1.115,1.201
2020-07-08,1.064,0.076,0.92,1.013,1.062,1.115,1.216
2020-07-09,1.063,0.076,0.912,1.01,1.062,1.116,1.206
2020-07-10,1.062,0.075,0.918,1.008,1.065,1.113,1.21
2020-07-11,1.061,0.075,0.919,1.006,1.059,1.112,1.216
2020-07-12,1.061,0.077,0.922,1.004,1.061,1.111,1.217
2020-07-13,1.06,0.077,0.919,1.004,1.053,1.111,1.211
2020-07-14,1.061,0.075,0.916,1.007,1.059,1.111,1.211
2020-07-15,1.062,0.073,0.927,1.009,1.06,1.113,1.213
2020-07-16,1.06,0.073,0.923,1.008,1.061,1.109,1.209
2020-07-17,1.059,0.071,0.929,1.011,1.056,1.102,1.203
2020-07-18,1.057,0.069,0.917,1.013,1.054,1.103,1.202
2020-07-19,1.056,0.069,0.922,1.011,1.053,1.099,1.201
2020-07-20,1.053,0.07,0.922,1.006,1.048,1.101,1.199
2020-07-21,1.054,0.072,0.92,1.005,1.052,1.098,1.2
2020-07-22,1.048,0.07,0.918,1.001,1.048,1.091,1.194
2020-07-23,1.043,0.068,0.919,0.995,1.042,1.086,1.181
2020-07-24,1.039,0.067,0.914,0.991,1.037,1.081,1.189
2020-07-25,1.035,0.069,0.909,0.987,1.033,1.079,1.184
2020-07-26,1.03,0.068,0.9,0.983,1.027,1.075,1.166
2020-07-27,1.025,0.068,0.905,0.974,1.024,1.07,1.158
2020-07-28,1.02,0.067,0.897,0.973,1.021,1.067,1.153
2020-07-29,1.014,0.067,0.887,0.967,1.012,1.059,1.146
2020-07-30,1.01,0.066,0.884,0.965,1.006,1.054,1.138
2020-07-31,1.006,0.068,0.88,0.958,1.003,1.048,1.148
2020-08-01,1.004,0.069,0.874,0.957,1.001,1.05,1.138
2020-08-02,1.0,0.07,0.87,0.952,0.997,1.045,1.143
2020-08-03,0.996,0.07,0.869,0.944,0.991,1.045,1.138
2020-08-04,0.991,0.069,0.869,0.941,0.99,1.038,1.131
2020-08-05,0.99,0.069,0.861,0.944,0.988,1.036,1.132
2020-08-06,0.988,0.068,0.857,0.941,0.987,1.035,1.127
2020-08-07,0.988,0.069,0.851,0.941,0.986,1.034,1.122
2020-08-08,0.988,0.07,0.851,0.942,0.986,1.033,1.126
2020-08-09,0.989,0.07,0.856,0.942,0.986,1.033,1.133
2020-08-10,0.99,0.067,0.864,0.942,0.992,1.036,1.125
2020-08-11,0.991,0.067,0.863,0.943,0.992,1.032,1.132
2020-08-12,0.992,0.065,0.87,0.95,0.989,1.031,1.122
2020-08-13,0.995,0.066,0.876,0.95,0.991,1.038,1.134
2020-08-14,0.999,0.066,0.885,0.952,0.997,1.04,1.133
2020-08-15,1.004,0.066,0.885,0.96,0.998,1.045,1.148
2020-08-16,1.008,0.066,0.887,0.966,1.005,1.047,1.157
2020-08-17,1.016,0.067,0.896,0.97,1.013,1.058,1.158
2020-08-18,1.025,0.068,0.903,0.978,1.022,1.066,1.174
2020-08-19,1.03,0.071,0.903,0.98,1.023,1.073,1.182
2020-08-20,1.039,0.072,0.911,0.987,1.033,1.083,1.202
2020-08-21,1.046,0.073,0.914,0.994,1.041,1.097,1.197
2020-08-22,1.055,0.069,0.917,1.007,1.054,1.1,1.188
2020-08-23,1.064,0.068,0.927,1.016,1.065,1.107,1.199
2020-08-24,1.071,0.068,0.938,1.024,1.071,1.117,1.225
2020-08-25,1.083,0.07,0.951,1.035,1.084,1.125,1.23
2020-08-26,1.095,0.07,0.953,1.045,1.097,1.139,1.241
2020-08-27,1.104,0.072,0.972,1.053,1.101,1.153,1.249
2020-08-28,1.115,0.075,0.972,1.063,1.113,1.164,1.266
2020-08-29,1.124,0.078,0.978,1.072,1.121,1.177,1.274
2020-08-30,1.137,0.079,0.985,1.081,1.135,1.194,1.292
2020-08-31,1.149,0.079,0.996,1.096,1.146,1.204,1.296
2020-09-01,1.16,0.081,1.002,1.102,1.159,1.212,1.315
2020-09-02,1.173,0.08,1.022,1.119,1.171,1.223,1.333
2020-09-03,1.186,0.082,1.029,1.128,1.185,1.243,1.345
2020-09-04,1.198,0.082,1.044,1.143,1.194,1.246,1.372
2020-09-05,1.209,0.081,1.053,1.155,1.205,1.258,1.378
2020-09-06,1.223,0.082,1.063,1.164,1.221,1.278,1.386
2020-09-07,1.236,0.081,1.082,1.183,1.235,1.289,1.398
2020-09-08,1.247,0.08,1.094,1.197,1.246,1.3,1.404
2020-09-09,1.26,0.082,1.099,1.205,1.256,1.312,1.432
2020-09-10,1.273,0.081,1.111,1.22,1.267,1.323,1.435
2020-09-11,1.286,0.083,1.133,1.23,1.281,1.338,1.457
2020-09-12,1.298,0.083,1.15,1.243,1.297,1.351,1.464
2020-09-13,1.309,0.083,1.164,1.252,1.309,1.359,1.478
2020-09-14,1.317,0.09,1.164,1.256,1.309,1.373,1.524
2020-09-15,1.325,0.089,1.166,1.263,1.319,1.383,1.516
2020-09-16,1.333,0.091,1.164,1.267,1.331,1.391,1.514
2020-09-17,1.339,0.092,1.16,1.28,1.333,1.399,1.524
2020-09-18,1.344,0.092,1.169,1.284,1.34,1.403,1.529
2020-09-19,1.347,0.093,1.175,1.282,1.346,1.406,1.533
2020-09-20,1.353,0.092,1.178,1.293,1.349,1.415,1.538
2020-09-21,1.356,0.089,1.181,1.293,1.358,1.419,1.528
2020-09-22,1.357,0.086,1.193,1.299,1.352,1.412,1.531
2020-09-23,1.359,0.088,1.198,1.296,1.359,1.416,1.545
2020-09-24,1.355,0.089,1.189,1.295,1.353,1.41,1.546
2020-09-25,1.353,0.087,1.191,1.294,1.35,1.41,1.526
2020-09-26,1.355,0.087,1.196,1.298,1.347,1.415,1.528
2020-09-27,1.353,0.085,1.189,1.294,1.352,1.412,1.531
2020-09-28,1.351,0.084,1.195,1.296,1.344,1.411,1.51
2020-09-29,1.346,0.083,1.191,1.282,1.346,1.402,1.501
2020-09-30,1.342,0.083,1.183,1.282,1.342,1.399,1.511
2020-10-01,1.337,0.08,1.181,1.282,1.334,1.39,1.503
2020-10-02,1.331,0.079,1.185,1.274,1.331,1.383,1.494
2020-10-03,1.326,0.082,1.178,1.266,1.325,1.378,1.492
2020-10-04,1.32,0.083,1.159,1.261,1.319,1.376,1.487
2020-10-05,1.311,0.083,1.155,1.252,1.306,1.365,1.487
2020-10-06,1.303,0.083,1.155,1.244,1.299,1.355,1.481
2020-10-07,1.294,0.083,1.145,1.237,1.292,1.344,1.469
2020-10-08,1.287,0.082,1.139,1.228,1.281,1.341,1.469
2020-10-09,1.278,0.081,1.127,1.223,1.273,1.332,1.438
2020-10-10,1.267,0.082,1.116,1.207,1.261,1.324,1.437
2020-10-11,1.258,0.08,1.112,1.199,1.255,1.312,1.422
2020-10-12,1.247,0.08,1.102,1.192,1.245,1.299,1.414
2020-10-13,1.237,0.08,1.082,1.18,1.238,1.293,1.392
2020-10-14,1.228,0.08,1.074,1.167,1.228,1.285,1.386
2020-10-15,1.217,0.079,1.068,1.162,1.213,1.271,1.378
2020-10-16,1.205,0.078,1.058,1.157,1.201,1.257,1.363
2020-10-17,1.191,0.078,1.043,1.139,1.19,1.242,1.356
2020-10-18,1.18,0.077,1.028,1.13,1.18,1.228,1.341
2020-10-19,1.17,0.076,1.024,1.121,1.17,1.221,1.324
2020-10-20,1.16,0.074,1.011,1.109,1.157,1.208,1.316
2020-10-21,1.151,0.076,1.011,1.097,1.147,1.198,1.303
2020-10-22,1.141,0.074,1.0,1.089,1.139,1.189,1.294
2020-10-23,1.133,0.075,0.994,1.082,1.132,1.178,1.288
2020-10-24,1.124,0.072,0.991,1.075,1.125,1.171,1.275
2020-10-25,1.117,0.071,0.978,1.069,1.115,1.162,1.258
2020-10-26,1.111,0.072,0.972,1.062,1.108,1.157,1.257
2020-10-27,1.105,0.071,0.966,1.057,1.102,1.154,1.253
2020-10-28,1.099,0.07,0.965,1.051,1.099,1.15,1.23
2020-10-29,1.096,0.068,0.966,1.048,1.097,1.142,1.233
2020-10-30,1.095,0.068,0.973,1.045,1.094,1.143,1.223
2020-10-31,1.091,0.067,0.966,1.044,1.09,1.139,1.229
2020-11-01,1.088,0.067,0.969,1.043,1.088,1.134,1.23
2020-11-02,1.087,0.067,0.959,1.042,1.087,1.13,1.216
2020-11-03,1.084,0.065,0.957,1.04,1.084,1.126,1.211
2020-11-04,1.084,0.066,0.961,1.038,1.081,1.126,1.219
2020-11-05,1.083,0.068,0.959,1.036,1.08,1.127,1.218
2020-11-06,1.084,0.068,0.955,1.035,1.082,1.13,1.218
2020-11-07,1.083,0.07,0.954,1.035,1.081,1.131,1.221
2020-11-08,1.084,0.072,0.946,1.033,1.082,1.132,1.219
2020-11-09,1.083,0.071,0.959,1.032,1.083,1.13,1.227
2020-11-10,1.086,0.072,0.955,1.036,1.081,1.132,1.237
2020-11-11,1.086,0.069,0.953,1.042,1.084,1.128,1.232
2020-11-12,1.09,0.069,0.954,1.046,1.089,1.133,1.224
2020-11-13,1.093,0.071,0.953,1.045,1.093,1.138,1.23
2020-11-14,1.096,0.072,0.959,1.047,1.093,1.141,1.249
2020-11-15,1.099,0.074,0.969,1.046,1.095,1.148,1.252
2020-11-16,1.104,0.073,0.972,1.055,1.1,1.152,1.245
2020-11-17,1.109,0.073,0.97,1.057,1.107,1.158,1.26
2020-11-18,1.113,0.074,0.976,1.063,1.109,1.161,1.272
2020-11-19,1.117,0.073,0.981,1.069,1.112,1.167,1.261
2020-11-20,1.126,0.073,0.994,1.073,1.122,1.176,1.274
2020-11-21,1.129,0.072,0.992,1.079,1.128,1.178,1.274
2020-11-22,1.134,0.073,0.997,1.081,1.134,1.185,1.276
2020-11-23,1.137,0.072,0.998,1.087,1.134,1.184,1.288
2020-11-24,1.14,0.071,1.009,1.095,1.14,1.184,1.292
2020-11-25,1.145,0.072,1.006,1.097,1.14,1.19,1.298
2020-11-26,1.148,0.072,1.014,1.101,1.147,1.192,1.303
2020-11-27,1.153,0.072,1.015,1.105,1.153,1.2,1.302
2020-11-28,1.154,0.072,1.021,1.103,1.153,1.202,1.298
2020-11-29,1.156,0.07,1.021,1.109,1.153,1.203,1.29
2020-11-30,1.156,0.072,1.028,1.105,1.155,1.203,1.303
2020-12-01,1.157,0.071,1.033,1.107,1.15,1.204,1.303
2020-12-02,1.153,0.071,1.025,1.103,1.149,1.199,1.299
2020-12-03,1.15,0.071,1.022,1.101,1.147,1.196,1.29
2020-12-04,1.149,0.069,1.024,1.098,1.148,1.194,1.289
2020-12-05,1.144,0.072,1.011,1.092,1.143,1.194,1.292
2020-12-06,1.138,0.071,1.007,1.087,1.138,1.185,1.273
2020-12-07,1.132,0.072,0.997,1.082,1.13,1.179,1.27
2020-12-08,1.125,0.074,0.985,1.073,1.125,1.172,1.268
2020-12-09,1.116,0.073,0.976,1.067,1.114,1.164,1.265
2020-12-10,1.106,0.071,0.962,1.063,1.103,1.149,1.252
2020-12-11,1.095,0.069,0.962,1.047,1.093,1.136,1.232
2020-12-12,1.082,0.068,0.952,1.034,1.081,1.125,1.222
2020-12-13,1.07,0.068,0.946,1.023,1.067,1.112,1.212
2020-12-14,1.057,0.069,0.93,1.01,1.054,1.099,1.2
2020-12-15,1.041,0.067,0.917,0.996,1.042,1.083,1.169
2020-12-16,1.027,0.067,0.895,0.981,1.028,1.068,1.156
2020-12-17,1.014,0.066,0.892,0.971,1.016,1.054,1.147
2020-12-18,1.0,0.066,0.87,0.957,1.0,1.042,1.134
2020-12-19,0.988,0.064,0.866,0.946,0.985,1.028,1.121
2020-12-20,0.975,0.062,0.867,0.931,0.971,1.015,1.101
2020-12-21,0.963,0.062,0.847,0.92,0.96,1.003,1.096
2020-12-22,0.951,0.061,0.833,0.908,0.95,0.989,1.077
2020-12-23,0.94,0.061,0.828,0.899,0.938,0.983,1.055
2020-12-24,0.93,0.06,0.822,0.887,0.93,0.969,1.055
2020-12-25,0.918,0.058,0.811,0.878,0.915,0.955,1.042
2020-12-26,0.908,0.058,0.804,0.866,0.906,0.946,1.026
2020-12-27,0.898,0.058,0.795,0.857,0.894,0.936,1.021
2020-12-28,0.889,0.058,0.789,0.85,0.888,0.929,1.007
2020-12-29,0.88,0.059,0.769,0.841,0.876,0.922,0.994
2020-12-30,0.871,0.058,0.762,0.828,0.869,0.91,0.978
2020-12-31,0.862,0.055,0.755,0.824,0.862,0.899,0.968
2021-01-01,0.854,0.056,0.744,0.816,0.854,0.894,0.959
2021-01-02,0.847,0.054,0.745,0.808,0.848,0.885,0.953
2021-01-03,0.838,0.054,0.739,0.8,0.837,0.876,0.948
2021-01-04,0.832,0.054,0.728,0.796,0.831,0.867,0.939
2021-01-05,0.827,0.054,0.725,0.789,0.825,0.86,0.936
2021-01-06,0.823,0.056,0.721,0.784,0.818,0.857,0.945
2021-01-07,0.817,0.055,0.723,0.778,0.812,0.852,0.934
2021-01-08,0.813,0.056,0.711,0.774,0.809,0.847,0.938
2021-01-09,0.809,0.055,0.71,0.773,0.807,0.844,0.924
2021-01-10,0.807,0.055,0.707,0.772,0.804,0.842,0.925
2021-01-11,0.806,0.054,0.712,0.77,0.802,0.844,0.915
2021-01-12,0.804,0.052,0.705,0.769,0.803,0.84,0.909
2021-01-13,0.803,0.053,0.704,0.768,0.803,0.84,0.908
2021-01-14,0.804,0.055,0.7,0.765,0.801,0.842,0.917
2021-01-15,0.803,0.055,0.698,0.763,0.802,0.84,0.917
2021-01-16,0.804,0.053,0.708,0.765,0.8,0.837,0.909
2021-01-17,0.806,0.054,0.709,0.768,0.802,0.841,0.915
2021-01-18,0.807,0.053,0.709,0.769,0.805,0.843,0.914
2021-01-19,0.81,0.055,0.715,0.77,0.807,0.85,0.921
2021-01-20,0.813,0.055,0.719,0.772,0.811,0.852,0.925
2021-01-21,0.817,0.055,0.716,0.778,0.816,0.852,0.935
2021-01-22,0.822,0.055,0.722,0.786,0.821,0.859,0.936
2021-01-23,0.824,0.054,0.715,0.788,0.821,0.86,0.932
2021-01-24,0.828,0.054,0.729,0.79,0.825,0.862,0.939
2021-01-25,0.833,0.054,0.735,0.798,0.831,0.867,0.944
2021-01-26,0.837,0.054,0.737,0.799,0.835,0.873,0.948
2021-01-27,0.845,0.054,0.738,0.809,0.841,0.882,0.949
2021-01-28,0.851,0.054,0.748,0.817,0.849,0.888,0.961
2021-01-29,0.859,0.055,0.754,0.821,0.859,0.892,0.974
2021-01-30,0.865,0.055,0.764,0.828,0.865,0.899,0.984
2021-01-31,0.874,0.057,0.772,0.836,0.871,0.908,1.002
2021-02-01,0.881,0.059,0.772,0.84,0.878,0.918,1.002
2021-02-02,0.888,0.059,0.777,0.849,0.885,0.927,1.022
2021-02-03,0.896,0.06,0.785,0.859,0.894,0.935,1.016
2021-02-04,0.904,0.061,0.79,0.862,0.903,0.942,1.025
2021-02-05,0.912,0.061,0.796,0.872,0.912,0.952,1.032
2021-02-06,0.923,0.061,0.808,0.879,0.92,0.961,1.045
2021-02-07,0.935,0.064,0.815,0.891,0.934,0.975,1.072
2021-02-08,0.947,0.064,0.833,0.902,0.945,0.987,1.081
2021-02-09,0.958,0.063,0.837,0.917,0.956,0.998,1.086
2021-02-10,0.969,0.065,0.853,0.92,0.967,1.012,1.098
2021-02-11,0.981,0.065,0.863,0.933,0.982,1.027,1.108
2021-02-12,0.995,0.065,0.873,0.951,0.994,1.039,1.123
2021-02-13,1.009,0.066,0.883,0.965,1.005,1.054,1.146
2021-02-14,1.022,0.066,0.893,0.979,1.018,1.065,1.161
2021-02-15,1.036,0.068,0.905,0.991,1.032,1.079,1.177
2021-02-16,1.05,0.068,0.925,1.004,1.045,1.093,1.192
2021-02-17,1.065,0.069,0.94,1.015,1.062,1.11,1.203
2021-02-18,1.078,0.071,0.949,1.029,1.074,1.127,1.226
2021-02-19,1.09,0.07,0.952,1.043,1.09,1.135,1.232
2021-02-20,1.103,0.071,0.964,1.054,1.101,1.148,1.253
2021-02-21,1.115,0.07,0.989,1.066,1.112,1.16,1.265
2021-02-22,1.128,0.07,1.006,1.081,1.125,1.17,1.272
2021-02-23,1.141,0.071,1.006,1.093,1.137,1.185,1.284
2021-02-24,1.152,0.071,1.021,1.101,1.151,1.201,1.297
2021-02-25,1.161,0.074,1.022,1.111,1.156,1.212,1.304
2021-02-26,1.169,0.076,1.033,1.117,1.164,1.222,1.329
2021-02-27,1.178,0.078,1.038,1.121,1.172,1.227,1.338
2021-02-28,1.182,0.078,1.04,1.129,1.178,1.233,1.338
2021-03-01,1.186,0.079,1.045,1.13,1.185,1.237,1.356
2021-03-02,1.187,0.077,1.046,1.132,1.184,1.239,1.342
2021-03-03,1.186,0.074,1.052,1.136,1.183,1.235,1.328
2021-03-04,1.182,0.075,1.048,1.129,1.18,1.232,1.332
2021-03-05,1.181,0.073,1.046,1.133,1.176,1.229,1.332
2021-03-06,1.177,0.077,1.037,1.125,1.175,1.226,1.338
2021-03-07,1.171,0.075,1.036,1.121,1.166,1.22,1.32
2021-03-08,1.166,0.075,1.024,1.114,1.163,1.215,1.318
2021-03-09,1.157,0.074,1.021,1.106,1.156,1.199,1.324
2021-03-10,1.151,0.073,1.007,1.101,1.149,1.199,1.293
2021-03-11,1.141,0.073,0.998,1.093,1.143,1.189,1.295
2021-03-12,1.13,0.074,0.992,1.08,1.13,1.181,1.276
2021-03-13,1.122,0.075,0.984,1.071,1.118,1.171,1.273
2021-03-14,1.111,0.076,0.982,1.057,1.107,1.161,1.272
2021-03-15,1.098,0.077,0.963,1.044,1.093,1.148,1.267
2021-03-16,1.086,0.077,0.947,1.033,1.084,1.134,1.241
2021-03-17,1.073,0.078,0.931,1.018,1.068,1.124,1.238
2021-03-18,1.061,0.074,0.928,1.007,1.057,1.111,1.215
2021-03-19,1.049,0.071,0.92,1.0,1.047,1.095,1.196
2021-03-20,1.038,0.069,0.911,0.991,1.035,1.083,1.183
2021-03-21,1.024,0.068,0.901,0.979,1.022,1.066,1.164
2021-03-22,1.014,0.068,0.882,0.967,1.015,1.057,1.154
2021-03-23,1.003,0.065,0.884,0.957,1.006,1.048,1.133
2021-03-24,0.992,0.063,0.87,0.949,0.992,1.034,1.119
2021-03-25,0.984,0.062,0.866,0.938,0.983,1.027,1.1
2021-03-26,0.973,0.061,0.858,0.927,0.974,1.012,1.094
2021-03-27,0.964,0.061,0.851,0.92,0.963,1.0,1.089
2021-03-28,0.955,0.061,0.844,0.915,0.951,0.996,1.076
2021-03-29,0.946,0.06,0.833,0.906,0.946,0.987,1.066
2021-03-30,0.938,0.061,0.832,0.895,0.936,0.973,1.064
2021-03-31,0.93,0.061,0.814,0.889,0.929,0.968,1.048
2021-04-01,0.921,0.06,0.811,0.882,0.917,0.959,1.046
2021-04-02,0.914,0.061,0.802,0.872,0.911,0.952,1.041
2021-04-03,0.906,0.059,0.799,0.865,0.903,0.948,1.022
2021-04-04,0.898,0.059,0.793,0.858,0.895,0.935,1.016
2021-04-05,0.891,0.059,0.779,0.852,0.889,0.929,1.001
2021-04-06,0.885,0.058,0.776,0.845,0.884,0.923,0.994
2021-04-07,0.88,0.058,0.775,0.838,0.879,0.921,0.996
2021-04-08,0.873,0.058,0.766,0.833,0.872,0.912,0.988
