,mean,std,2.5%,25%,median,75%,97.5%
2020-03-01,1.498,0.152,1.219,1.397,1.487,1.588,1.834
2020-03-02,1.481,0.145,1.228,1.381,1.467,1.568,1.798
2020-03-03,1.465,0.138,1.223,1.369,1.461,1.554,1.769
2020-03-04,1.446,0.129,1.214,1.355,1.443,1.524,1.721
2020-03-05,1.423,0.12,1.208,1.335,1.419,1.503,1.667
2020-03-06,1.4,0.114,1.193,1.313,1.397,1.478,1.645
2020-03-07,1.376,0.108,1.186,1.297,1.374,1.444,1.598
2020-03-08,1.345,0.099,1.17,1.274,1.339,1.409,1.548
2020-03-09,1.311,0.093,1.145,1.245,1.308,1.376,1.501
2020-03-10,1.28,0.088,1.112,1.224,1.277,1.333,1.455
2020-03-11,1.249,0.083,1.097,1.192,1.246,1.3,1.432
2020-03-12,1.216,0.079,1.072,1.16,1.215,1.265,1.381
2020-03-13,1.184,0.076,1.043,1.13,1.183,1.234,1.337
2020-03-14,1.152,0.074,1.014,1.1,1.15,1.203,1.3
2020-03-15,1.122,0.071,0.997,1.072,1.121,1.169,1.263
2020-03-16,1.09,0.069,0.968,1.041,1.086,1.137,1.229
2020-03-17,1.059,0.067,0.941,1.01,1.059,1.103,1.192
2020-03-18,1.03,0.064,0.916,0.984,1.027,1.073,1.172
2020-03-19,1.005,0.062,0.893,0.964,1.004,1.045,1.141
2020-03-20,0.98,0.061,0.865,0.941,0.977,1.02,1.109
2020-03-21,0.955,0.059,0.847,0.914,0.951,0.994,1.072
2020-03-22,0.933,0.059,0.826,0.891,0.931,0.97,1.053
2020-03-23,0.912,0.058,0.806,0.872,0.911,0.95,1.027
2020-03-24,0.891,0.057,0.792,0.849,0.89,0.929,1.001
2020-03-25,0.872,0.056,0.766,0.834,0.868,0.912,0.978
2020-03-26,0.856,0.055,0.756,0.816,0.857,0.891,0.962
2020-03-27,0.843,0.056,0.731,0.803,0.845,0.882,0.951
2020-03-28,0.829,0.055,0.729,0.789,0.827,0.865,0.939
2020-03-29,0.816,0.052,0.727,0.779,0.814,0.851,0.921
2020-03-30,0.806,0.05,0.715,0.771,0.805,0.836,0.91
