,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.824,0.166,1.535,1.708,1.816,1.924,2.164
2020-03-03,1.777,0.151,1.5,1.671,1.771,1.875,2.084
2020-03-04,1.731,0.141,1.474,1.631,1.72,1.821,2.022
2020-03-05,1.68,0.129,1.439,1.59,1.67,1.77,1.951
2020-03-06,1.624,0.121,1.402,1.54,1.624,1.7,1.881
2020-03-07,1.566,0.111,1.353,1.49,1.563,1.641,1.788
2020-03-08,1.507,0.102,1.321,1.431,1.507,1.572,1.721
2020-03-09,1.442,0.096,1.26,1.378,1.437,1.506,1.636
2020-03-10,1.381,0.09,1.213,1.316,1.38,1.438,1.568
2020-03-11,1.32,0.086,1.151,1.262,1.316,1.371,1.499
2020-03-12,1.262,0.081,1.114,1.207,1.258,1.315,1.436
2020-03-13,1.203,0.078,1.047,1.151,1.201,1.253,1.365
2020-03-14,1.148,0.074,1.009,1.099,1.146,1.196,1.296
2020-03-15,1.098,0.07,0.97,1.052,1.094,1.145,1.248
2020-03-16,1.048,0.067,0.927,0.999,1.047,1.094,1.185
2020-03-17,1.007,0.064,0.885,0.961,1.005,1.049,1.147
2020-03-18,0.966,0.061,0.852,0.922,0.966,1.01,1.081
2020-03-19,0.927,0.058,0.818,0.887,0.927,0.967,1.042
2020-03-20,0.889,0.056,0.786,0.849,0.887,0.929,0.99
2020-03-21,0.857,0.055,0.749,0.819,0.858,0.894,0.96
2020-03-22,0.829,0.054,0.724,0.794,0.827,0.862,0.939
2020-03-23,0.8,0.051,0.704,0.765,0.797,0.835,0.901
2020-03-24,0.773,0.05,0.68,0.738,0.772,0.807,0.877
2020-03-25,0.748,0.05,0.648,0.712,0.747,0.78,0.854
2020-03-26,0.726,0.049,0.63,0.692,0.726,0.757,0.822
2020-03-27,0.705,0.048,0.615,0.674,0.705,0.738,0.803
2020-03-28,0.686,0.047,0.601,0.654,0.685,0.717,0.785
2020-03-29,0.668,0.045,0.577,0.637,0.666,0.699,0.76
