,mean,std,2.5%,25%,median,75%,97.5%
2020-05-07,0.847,0.055,0.746,0.808,0.847,0.882,0.962
2020-05-08,0.853,0.054,0.748,0.814,0.851,0.886,0.963
2020-05-09,0.859,0.056,0.754,0.82,0.856,0.899,0.97
2020-05-10,0.865,0.055,0.759,0.828,0.866,0.903,0.974
2020-05-11,0.871,0.057,0.771,0.831,0.87,0.908,0.995
2020-05-12,0.875,0.058,0.774,0.832,0.87,0.912,0.999
2020-05-13,0.881,0.059,0.774,0.839,0.878,0.921,1.004
2020-05-14,0.888,0.059,0.782,0.848,0.886,0.926,1.008
2020-05-15,0.893,0.059,0.787,0.853,0.889,0.929,1.022
2020-05-16,0.898,0.06,0.793,0.858,0.892,0.937,1.025
2020-05-17,0.906,0.059,0.796,0.865,0.903,0.949,1.023
2020-05-18,0.91,0.06,0.798,0.868,0.908,0.954,1.029
2020-05-19,0.916,0.061,0.796,0.874,0.916,0.957,1.04
2020-05-20,0.922,0.06,0.805,0.884,0.92,0.964,1.039
2020-05-21,0.928,0.062,0.811,0.884,0.929,0.967,1.058
2020-05-22,0.937,0.062,0.82,0.894,0.936,0.974,1.065
2020-05-23,0.941,0.063,0.822,0.894,0.94,0.985,1.063
2020-05-24,0.947,0.064,0.83,0.902,0.945,0.986,1.087
2020-05-25,0.953,0.065,0.835,0.911,0.949,0.995,1.084
2020-05-26,0.96,0.066,0.841,0.912,0.958,1.002,1.092
2020-05-27,0.968,0.065,0.842,0.925,0.967,1.011,1.099
2020-05-28,0.977,0.064,0.858,0.934,0.976,1.02,1.108
2020-05-29,0.984,0.065,0.867,0.938,0.982,1.028,1.12
2020-05-30,0.992,0.064,0.865,0.947,0.99,1.038,1.119
2020-05-31,0.999,0.062,0.883,0.956,0.997,1.041,1.123
2020-06-01,1.008,0.062,0.891,0.964,1.005,1.049,1.131
2020-06-02,1.016,0.063,0.901,0.972,1.013,1.057,1.146
2020-06-03,1.024,0.062,0.905,0.981,1.022,1.061,1.147
2020-06-04,1.028,0.062,0.913,0.985,1.025,1.071,1.151
2020-06-05,1.034,0.064,0.906,0.991,1.031,1.076,1.164
2020-06-06,1.04,0.064,0.914,0.998,1.039,1.08,1.175
2020-06-07,1.047,0.066,0.925,0.999,1.046,1.092,1.177
2020-06-08,1.053,0.066,0.927,1.007,1.052,1.096,1.183
2020-06-09,1.058,0.064,0.941,1.013,1.058,1.101,1.186
2020-06-10,1.065,0.066,0.939,1.019,1.063,1.111,1.194
2020-06-11,1.068,0.066,0.949,1.02,1.069,1.115,1.205
2020-06-12,1.072,0.068,0.945,1.026,1.071,1.115,1.206
2020-06-13,1.077,0.069,0.958,1.03,1.074,1.122,1.217
2020-06-14,1.079,0.07,0.955,1.03,1.076,1.125,1.224
2020-06-15,1.082,0.069,0.954,1.032,1.077,1.128,1.227
2020-06-16,1.084,0.07,0.95,1.036,1.082,1.13,1.219
2020-06-17,1.09,0.07,0.959,1.04,1.089,1.138,1.229
2020-06-18,1.092,0.07,0.961,1.046,1.089,1.137,1.243
2020-06-19,1.095,0.071,0.959,1.046,1.095,1.139,1.238
2020-06-20,1.097,0.071,0.953,1.048,1.097,1.146,1.242
2020-06-21,1.1,0.072,0.965,1.05,1.1,1.149,1.249
2020-06-22,1.103,0.072,0.968,1.053,1.099,1.151,1.262
2020-06-23,1.103,0.07,0.971,1.055,1.101,1.147,1.245
2020-06-24,1.105,0.069,0.978,1.059,1.105,1.151,1.245
2020-06-25,1.105,0.07,0.971,1.058,1.102,1.151,1.244
2020-06-26,1.105,0.069,0.979,1.058,1.104,1.148,1.247
2020-06-27,1.107,0.068,0.983,1.058,1.104,1.152,1.244
2020-06-28,1.107,0.068,0.986,1.062,1.105,1.148,1.251
2020-06-29,1.105,0.069,0.981,1.055,1.105,1.152,1.238
2020-06-30,1.104,0.07,0.975,1.055,1.103,1.149,1.246
2020-07-01,1.1,0.07,0.965,1.053,1.099,1.143,1.235
2020-07-02,1.098,0.071,0.962,1.047,1.096,1.149,1.236
2020-07-03,1.098,0.072,0.956,1.048,1.096,1.144,1.239
2020-07-04,1.098,0.073,0.955,1.05,1.097,1.144,1.251
2020-07-05,1.096,0.073,0.955,1.046,1.095,1.145,1.241
2020-07-06,1.096,0.071,0.958,1.052,1.096,1.142,1.243
2020-07-07,1.097,0.072,0.958,1.05,1.099,1.146,1.241
2020-07-08,1.1,0.072,0.964,1.05,1.104,1.148,1.248
2020-07-09,1.102,0.074,0.964,1.051,1.102,1.153,1.248
2020-07-10,1.104,0.072,0.969,1.053,1.101,1.152,1.257
2020-07-11,1.106,0.072,0.966,1.06,1.104,1.152,1.265
2020-07-12,1.112,0.072,0.97,1.065,1.111,1.156,1.26
2020-07-13,1.115,0.073,0.971,1.065,1.112,1.16,1.264
2020-07-14,1.121,0.071,0.984,1.072,1.121,1.166,1.267
2020-07-15,1.123,0.07,0.987,1.078,1.121,1.169,1.271
2020-07-16,1.127,0.069,0.997,1.08,1.125,1.172,1.26
2020-07-17,1.13,0.068,0.991,1.085,1.128,1.176,1.26
2020-07-18,1.133,0.068,1.004,1.087,1.129,1.179,1.279
2020-07-19,1.135,0.071,1.01,1.081,1.134,1.184,1.282
2020-07-20,1.138,0.071,1.005,1.087,1.135,1.187,1.283
2020-07-21,1.139,0.074,0.994,1.089,1.134,1.188,1.288
2020-07-22,1.136,0.073,0.997,1.087,1.133,1.185,1.294
2020-07-23,1.135,0.073,0.997,1.082,1.131,1.185,1.278
2020-07-24,1.128,0.07,0.995,1.08,1.127,1.176,1.262
2020-07-25,1.121,0.071,0.986,1.072,1.12,1.168,1.26
2020-07-26,1.116,0.072,0.979,1.067,1.113,1.164,1.261
2020-07-27,1.109,0.071,0.973,1.058,1.107,1.158,1.256
2020-07-28,1.103,0.069,0.973,1.055,1.097,1.146,1.253
2020-07-29,1.092,0.069,0.965,1.045,1.086,1.139,1.222
2020-07-30,1.081,0.068,0.954,1.031,1.079,1.124,1.221
2020-07-31,1.071,0.066,0.947,1.028,1.067,1.114,1.213
2020-08-01,1.06,0.066,0.935,1.018,1.057,1.099,1.202
2020-08-02,1.048,0.065,0.928,1.003,1.048,1.088,1.184
2020-08-03,1.037,0.062,0.923,0.995,1.036,1.075,1.163
2020-08-04,1.027,0.062,0.913,0.984,1.027,1.066,1.161
2020-08-05,1.017,0.061,0.906,0.971,1.017,1.056,1.144
2020-08-06,1.006,0.061,0.89,0.965,1.003,1.046,1.132
2020-08-07,0.997,0.059,0.879,0.958,0.997,1.035,1.108
2020-08-08,0.987,0.059,0.88,0.948,0.985,1.028,1.105
2020-08-09,0.98,0.06,0.867,0.939,0.978,1.018,1.097
2020-08-10,0.974,0.06,0.86,0.932,0.973,1.012,1.094
2020-08-11,0.967,0.059,0.857,0.925,0.966,1.005,1.082
2020-08-12,0.962,0.059,0.851,0.923,0.961,1.002,1.083
2020-08-13,0.958,0.059,0.85,0.916,0.957,0.998,1.08
2020-08-14,0.955,0.06,0.85,0.91,0.953,0.996,1.082
2020-08-15,0.952,0.059,0.846,0.913,0.948,0.992,1.071
2020-08-16,0.953,0.06,0.836,0.911,0.95,0.993,1.076
2020-08-17,0.952,0.059,0.839,0.913,0.95,0.99,1.074
2020-08-18,0.953,0.061,0.841,0.91,0.951,0.994,1.069
2020-08-19,0.956,0.061,0.845,0.913,0.95,0.995,1.076
2020-08-20,0.956,0.061,0.84,0.915,0.952,0.994,1.082
2020-08-21,0.959,0.061,0.854,0.913,0.957,0.999,1.088
2020-08-22,0.965,0.061,0.855,0.921,0.962,1.006,1.085
2020-08-23,0.97,0.063,0.858,0.924,0.968,1.012,1.094
2020-08-24,0.977,0.061,0.865,0.933,0.976,1.018,1.106
2020-08-25,0.983,0.061,0.87,0.943,0.981,1.023,1.096
2020-08-26,0.993,0.061,0.876,0.951,0.994,1.03,1.109
2020-08-27,1.0,0.062,0.88,0.96,0.999,1.042,1.118
2020-08-28,1.01,0.063,0.89,0.967,1.009,1.053,1.141
2020-08-29,1.021,0.064,0.904,0.981,1.02,1.064,1.145
2020-08-30,1.034,0.064,0.906,0.991,1.032,1.076,1.16
2020-08-31,1.05,0.063,0.925,1.007,1.048,1.094,1.182
2020-09-01,1.063,0.063,0.947,1.019,1.058,1.103,1.188
2020-09-02,1.082,0.062,0.964,1.039,1.08,1.122,1.208
2020-09-03,1.098,0.062,0.982,1.058,1.097,1.137,1.224
2020-09-04,1.116,0.066,0.994,1.07,1.115,1.162,1.243
2020-09-05,1.135,0.069,1.003,1.089,1.136,1.18,1.268
2020-09-06,1.153,0.071,1.015,1.104,1.153,1.2,1.297
2020-09-07,1.169,0.07,1.025,1.126,1.166,1.214,1.312
2020-09-08,1.189,0.073,1.052,1.14,1.189,1.236,1.349
2020-09-09,1.207,0.074,1.068,1.153,1.206,1.254,1.361
2020-09-10,1.225,0.076,1.087,1.176,1.219,1.275,1.379
2020-09-11,1.241,0.077,1.097,1.192,1.239,1.291,1.393
2020-09-12,1.26,0.078,1.108,1.209,1.258,1.31,1.418
2020-09-13,1.278,0.079,1.132,1.221,1.275,1.328,1.451
2020-09-14,1.291,0.081,1.141,1.236,1.29,1.345,1.457
2020-09-15,1.303,0.082,1.144,1.248,1.299,1.358,1.476
2020-09-16,1.317,0.083,1.165,1.259,1.316,1.373,1.494
2020-09-17,1.332,0.084,1.165,1.278,1.332,1.387,1.503
2020-09-18,1.343,0.084,1.178,1.287,1.345,1.396,1.524
2020-09-19,1.354,0.085,1.193,1.296,1.353,1.407,1.534
2020-09-20,1.364,0.084,1.21,1.304,1.361,1.418,1.535
2020-09-21,1.373,0.087,1.213,1.309,1.371,1.428,1.553
2020-09-22,1.378,0.088,1.227,1.317,1.372,1.435,1.556
2020-09-23,1.382,0.087,1.225,1.325,1.379,1.439,1.556
2020-09-24,1.388,0.086,1.224,1.326,1.382,1.445,1.571
2020-09-25,1.388,0.087,1.231,1.326,1.382,1.446,1.577
2020-09-26,1.392,0.087,1.232,1.333,1.392,1.449,1.573
2020-09-27,1.393,0.087,1.23,1.335,1.39,1.446,1.567
2020-09-28,1.39,0.09,1.219,1.332,1.389,1.447,1.567
2020-09-29,1.385,0.089,1.213,1.325,1.383,1.447,1.57
2020-09-30,1.381,0.089,1.209,1.32,1.379,1.441,1.557
2020-10-01,1.372,0.083,1.208,1.318,1.373,1.427,1.531
2020-10-02,1.364,0.084,1.196,1.306,1.367,1.417,1.534
2020-10-03,1.355,0.081,1.212,1.298,1.352,1.408,1.52
2020-10-04,1.346,0.082,1.194,1.286,1.345,1.4,1.519
2020-10-05,1.335,0.081,1.184,1.276,1.331,1.385,1.509
2020-10-06,1.324,0.08,1.181,1.268,1.318,1.38,1.494
2020-10-07,1.314,0.08,1.172,1.259,1.312,1.365,1.481
2020-10-08,1.301,0.078,1.163,1.249,1.295,1.353,1.463
2020-10-09,1.288,0.079,1.149,1.232,1.285,1.339,1.459
2020-10-10,1.278,0.077,1.137,1.223,1.273,1.326,1.444
2020-10-11,1.263,0.073,1.132,1.213,1.255,1.312,1.423
2020-10-12,1.248,0.073,1.112,1.199,1.245,1.295,1.399
2020-10-13,1.232,0.073,1.096,1.182,1.231,1.28,1.378
2020-10-14,1.215,0.069,1.078,1.167,1.216,1.261,1.354
2020-10-15,1.201,0.069,1.074,1.151,1.201,1.251,1.342
2020-10-16,1.188,0.069,1.056,1.138,1.189,1.236,1.326
2020-10-17,1.177,0.068,1.049,1.131,1.176,1.223,1.303
2020-10-18,1.163,0.069,1.036,1.112,1.163,1.212,1.296
2020-10-19,1.152,0.069,1.02,1.105,1.155,1.197,1.297
2020-10-20,1.136,0.067,1.013,1.091,1.133,1.182,1.284
2020-10-21,1.124,0.07,0.996,1.075,1.118,1.166,1.276
2020-10-22,1.112,0.069,0.986,1.064,1.109,1.156,1.249
2020-10-23,1.102,0.068,0.976,1.057,1.101,1.144,1.249
2020-10-24,1.09,0.068,0.969,1.042,1.086,1.13,1.235
2020-10-25,1.077,0.065,0.956,1.033,1.075,1.117,1.218
2020-10-26,1.066,0.067,0.938,1.024,1.064,1.107,1.207
2020-10-27,1.057,0.067,0.932,1.013,1.053,1.101,1.196
2020-10-28,1.047,0.065,0.922,1.002,1.044,1.089,1.175
2020-10-29,1.04,0.065,0.918,0.996,1.038,1.084,1.171
2020-10-30,1.032,0.064,0.913,0.988,1.031,1.075,1.153
2020-10-31,1.025,0.062,0.906,0.981,1.023,1.066,1.148
2020-11-01,1.02,0.062,0.903,0.978,1.019,1.059,1.138
2020-11-02,1.013,0.061,0.886,0.974,1.013,1.053,1.13
2020-11-03,1.009,0.062,0.892,0.969,1.007,1.049,1.127
2020-11-04,1.007,0.062,0.891,0.969,1.004,1.046,1.131
2020-11-05,1.007,0.062,0.888,0.964,1.004,1.047,1.126
2020-11-06,1.006,0.062,0.886,0.965,1.005,1.047,1.125
2020-11-07,1.006,0.062,0.889,0.965,1.005,1.047,1.134
2020-11-08,1.008,0.063,0.89,0.964,1.005,1.05,1.136
2020-11-09,1.01,0.064,0.897,0.966,1.004,1.055,1.148
2020-11-10,1.012,0.065,0.891,0.969,1.009,1.053,1.138
2020-11-11,1.015,0.065,0.893,0.973,1.013,1.059,1.139
2020-11-12,1.018,0.066,0.897,0.973,1.018,1.061,1.148
2020-11-13,1.022,0.066,0.901,0.979,1.022,1.065,1.152
2020-11-14,1.025,0.064,0.91,0.98,1.02,1.067,1.157
2020-11-15,1.029,0.065,0.906,0.982,1.027,1.072,1.161
2020-11-16,1.034,0.064,0.915,0.988,1.032,1.076,1.175
2020-11-17,1.04,0.064,0.922,0.996,1.038,1.079,1.174
2020-11-18,1.044,0.064,0.924,1.003,1.04,1.083,1.175
2020-11-19,1.049,0.064,0.936,1.005,1.041,1.087,1.186
2020-11-20,1.051,0.062,0.934,1.008,1.05,1.092,1.188
2020-11-21,1.055,0.06,0.945,1.017,1.053,1.094,1.187
2020-11-22,1.059,0.062,0.942,1.014,1.058,1.098,1.192
2020-11-23,1.061,0.062,0.946,1.022,1.058,1.101,1.182
2020-11-24,1.063,0.064,0.941,1.02,1.064,1.104,1.186
2020-11-25,1.066,0.065,0.938,1.021,1.066,1.109,1.183
2020-11-26,1.067,0.066,0.942,1.022,1.063,1.11,1.2
2020-11-27,1.067,0.066,0.935,1.025,1.064,1.106,1.206
2020-11-28,1.066,0.065,0.934,1.023,1.061,1.107,1.212
2020-11-29,1.063,0.065,0.931,1.018,1.062,1.105,1.2
2020-11-30,1.059,0.064,0.934,1.014,1.057,1.102,1.182
2020-12-01,1.057,0.062,0.941,1.015,1.054,1.097,1.181
2020-12-02,1.053,0.062,0.938,1.01,1.051,1.094,1.182
2020-12-03,1.047,0.064,0.93,1.003,1.042,1.09,1.175
2020-12-04,1.04,0.065,0.92,0.995,1.039,1.081,1.171
2020-12-05,1.031,0.063,0.915,0.987,1.03,1.071,1.157
2020-12-06,1.024,0.063,0.906,0.981,1.021,1.067,1.152
2020-12-07,1.016,0.062,0.898,0.976,1.015,1.055,1.141
2020-12-08,1.006,0.061,0.886,0.966,1.004,1.044,1.132
2020-12-09,0.996,0.06,0.878,0.956,0.993,1.034,1.12
2020-12-10,0.986,0.059,0.875,0.943,0.985,1.027,1.109
2020-12-11,0.975,0.061,0.854,0.934,0.974,1.018,1.088
2020-12-12,0.964,0.062,0.842,0.921,0.963,1.008,1.083
2020-12-13,0.954,0.062,0.839,0.911,0.95,0.996,1.083
2020-12-14,0.944,0.061,0.827,0.902,0.942,0.984,1.072
2020-12-15,0.934,0.061,0.825,0.889,0.931,0.976,1.059
2020-12-16,0.922,0.059,0.816,0.883,0.917,0.962,1.036
2020-12-17,0.913,0.057,0.815,0.875,0.912,0.949,1.032
2020-12-18,0.906,0.057,0.804,0.867,0.904,0.944,1.023
2020-12-19,0.897,0.057,0.788,0.86,0.894,0.934,1.011
2020-12-20,0.891,0.055,0.785,0.853,0.888,0.927,0.999
2020-12-21,0.884,0.056,0.78,0.846,0.883,0.918,1.0
2020-12-22,0.877,0.055,0.772,0.841,0.877,0.911,0.992
2020-12-23,0.873,0.053,0.771,0.837,0.871,0.909,0.981
2020-12-24,0.869,0.055,0.759,0.83,0.869,0.907,0.975
2020-12-25,0.868,0.056,0.758,0.832,0.867,0.907,0.978
2020-12-26,0.865,0.054,0.761,0.827,0.863,0.903,0.978
2020-12-27,0.861,0.055,0.758,0.823,0.861,0.897,0.969
2020-12-28,0.86,0.055,0.762,0.823,0.858,0.895,0.97
2020-12-29,0.857,0.055,0.758,0.82,0.855,0.897,0.967
2020-12-30,0.856,0.054,0.76,0.818,0.854,0.896,0.965
2020-12-31,0.856,0.053,0.758,0.819,0.853,0.892,0.956
2021-01-01,0.855,0.053,0.76,0.818,0.854,0.889,0.961
2021-01-02,0.854,0.054,0.753,0.815,0.853,0.891,0.963
2021-01-03,0.854,0.053,0.752,0.816,0.852,0.889,0.962
2021-01-04,0.854,0.053,0.757,0.816,0.854,0.889,0.965
2021-01-05,0.854,0.052,0.756,0.818,0.85,0.889,0.957
2021-01-06,0.853,0.052,0.756,0.819,0.851,0.889,0.948
2021-01-07,0.853,0.053,0.754,0.815,0.851,0.888,0.957
2021-01-08,0.853,0.052,0.757,0.818,0.851,0.888,0.956
2021-01-09,0.853,0.053,0.754,0.816,0.849,0.887,0.96
2021-01-10,0.852,0.052,0.76,0.816,0.85,0.889,0.956
2021-01-11,0.854,0.053,0.749,0.82,0.851,0.885,0.963
2021-01-12,0.855,0.052,0.751,0.818,0.857,0.889,0.963
2021-01-13,0.857,0.054,0.758,0.818,0.855,0.895,0.964
2021-01-14,0.862,0.054,0.761,0.826,0.861,0.896,0.972
2021-01-15,0.865,0.056,0.757,0.828,0.863,0.905,0.975
2021-01-16,0.868,0.056,0.762,0.832,0.866,0.904,0.976
2021-01-17,0.872,0.057,0.761,0.834,0.871,0.91,0.986
2021-01-18,0.876,0.057,0.764,0.839,0.875,0.912,0.995
2021-01-19,0.879,0.055,0.771,0.842,0.879,0.914,0.995
2021-01-20,0.887,0.056,0.78,0.849,0.886,0.921,1.002
2021-01-21,0.891,0.057,0.788,0.852,0.889,0.929,1.011
2021-01-22,0.895,0.057,0.794,0.856,0.895,0.931,1.011
2021-01-23,0.899,0.058,0.788,0.859,0.898,0.937,1.018
2021-01-24,0.905,0.056,0.8,0.866,0.901,0.941,1.014
2021-01-25,0.913,0.057,0.808,0.872,0.911,0.947,1.028
2021-01-26,0.919,0.057,0.81,0.88,0.917,0.955,1.038
2021-01-27,0.925,0.058,0.817,0.886,0.923,0.96,1.04
2021-01-28,0.931,0.058,0.818,0.893,0.93,0.971,1.04
2021-01-29,0.938,0.059,0.819,0.899,0.939,0.975,1.058
2021-01-30,0.945,0.061,0.826,0.907,0.944,0.987,1.069
2021-01-31,0.952,0.062,0.829,0.91,0.953,0.994,1.079
2021-02-01,0.958,0.063,0.839,0.916,0.956,1.002,1.09
2021-02-02,0.965,0.063,0.846,0.921,0.964,1.006,1.098
2021-02-03,0.973,0.063,0.855,0.929,0.972,1.015,1.101
2021-02-04,0.978,0.063,0.863,0.933,0.975,1.018,1.109
2021-02-05,0.985,0.063,0.868,0.941,0.983,1.023,1.116
2021-02-06,0.99,0.062,0.879,0.946,0.988,1.027,1.126
2021-02-07,0.995,0.063,0.881,0.951,0.991,1.035,1.13
2021-02-08,1.001,0.061,0.888,0.959,0.998,1.039,1.127
2021-02-09,1.005,0.064,0.891,0.96,0.999,1.046,1.136
2021-02-10,1.011,0.065,0.887,0.965,1.009,1.049,1.146
2021-02-11,1.013,0.065,0.893,0.97,1.012,1.055,1.146
2021-02-12,1.02,0.066,0.899,0.974,1.018,1.063,1.151
2021-02-13,1.026,0.066,0.902,0.984,1.025,1.068,1.156
2021-02-14,1.033,0.066,0.907,0.988,1.031,1.076,1.161
2021-02-15,1.041,0.066,0.919,0.997,1.038,1.084,1.173
2021-02-16,1.05,0.067,0.925,1.004,1.048,1.094,1.187
2021-02-17,1.059,0.065,0.934,1.017,1.058,1.099,1.196
2021-02-18,1.066,0.065,0.951,1.02,1.059,1.108,1.209
2021-02-19,1.075,0.067,0.957,1.028,1.071,1.116,1.221
2021-02-20,1.087,0.067,0.973,1.041,1.082,1.127,1.236
2021-02-21,1.096,0.067,0.979,1.05,1.093,1.137,1.236
2021-02-22,1.105,0.068,0.988,1.057,1.101,1.152,1.245
2021-02-23,1.114,0.067,0.991,1.064,1.112,1.157,1.256
2021-02-24,1.119,0.068,1.001,1.071,1.118,1.164,1.267
2021-02-25,1.126,0.069,1.007,1.076,1.124,1.17,1.266
2021-02-26,1.134,0.069,1.011,1.083,1.13,1.186,1.27
2021-02-27,1.138,0.069,1.012,1.089,1.132,1.182,1.286
2021-02-28,1.144,0.071,1.02,1.093,1.138,1.192,1.291
2021-03-01,1.148,0.07,1.019,1.098,1.143,1.193,1.286
2021-03-02,1.155,0.069,1.028,1.108,1.153,1.199,1.29
2021-03-03,1.157,0.07,1.03,1.106,1.153,1.204,1.295
2021-03-04,1.162,0.071,1.028,1.117,1.16,1.206,1.3
2021-03-05,1.163,0.07,1.024,1.115,1.163,1.212,1.298
2021-03-06,1.162,0.07,1.025,1.116,1.163,1.21,1.305
2021-03-07,1.161,0.07,1.025,1.113,1.161,1.208,1.3
2021-03-08,1.163,0.069,1.036,1.11,1.165,1.211,1.299
2021-03-09,1.161,0.071,1.03,1.112,1.161,1.208,1.299
2021-03-10,1.158,0.069,1.035,1.105,1.152,1.208,1.298
2021-03-11,1.155,0.071,1.033,1.102,1.148,1.203,1.296
2021-03-12,1.154,0.07,1.031,1.102,1.154,1.201,1.291
2021-03-13,1.149,0.071,1.021,1.103,1.144,1.197,1.298
2021-03-14,1.142,0.069,1.014,1.092,1.142,1.189,1.283
2021-03-15,1.14,0.072,1.01,1.089,1.14,1.189,1.28
2021-03-16,1.133,0.073,1.002,1.083,1.133,1.181,1.282
2021-03-17,1.125,0.07,1.001,1.075,1.121,1.172,1.281
2021-03-18,1.119,0.07,0.99,1.071,1.116,1.164,1.262
2021-03-19,1.113,0.069,0.987,1.065,1.111,1.158,1.253
2021-03-20,1.108,0.068,0.98,1.062,1.108,1.153,1.241
2021-03-21,1.1,0.067,0.966,1.056,1.097,1.144,1.233
2021-03-22,1.093,0.068,0.965,1.046,1.093,1.14,1.223
2021-03-23,1.084,0.066,0.956,1.038,1.085,1.132,1.206
2021-03-24,1.073,0.066,0.944,1.026,1.073,1.117,1.203
2021-03-25,1.066,0.066,0.94,1.024,1.063,1.109,1.2
2021-03-26,1.057,0.064,0.928,1.012,1.054,1.101,1.193
2021-03-27,1.048,0.064,0.932,1.003,1.045,1.094,1.176
2021-03-28,1.039,0.064,0.919,0.996,1.039,1.081,1.17
2021-03-29,1.027,0.064,0.904,0.986,1.026,1.065,1.161
2021-03-30,1.016,0.064,0.893,0.974,1.014,1.057,1.148
2021-03-31,1.002,0.063,0.881,0.959,0.999,1.043,1.132
2021-04-01,0.993,0.063,0.878,0.949,0.99,1.032,1.122
2021-04-02,0.983,0.063,0.862,0.939,0.982,1.024,1.103
2021-04-03,0.973,0.063,0.854,0.932,0.972,1.016,1.101
