,mean,std,2.5%,25%,median,75%,97.5%
2020-04-12,0.735,0.051,0.636,0.699,0.735,0.769,0.832
2020-04-13,0.732,0.051,0.632,0.696,0.731,0.767,0.835
2020-04-14,0.729,0.051,0.634,0.694,0.726,0.762,0.837
2020-04-15,0.726,0.05,0.629,0.694,0.725,0.759,0.833
2020-04-16,0.722,0.049,0.631,0.689,0.719,0.754,0.822
2020-04-17,0.719,0.05,0.627,0.686,0.718,0.753,0.814
2020-04-18,0.717,0.05,0.624,0.682,0.716,0.75,0.822
2020-04-19,0.712,0.05,0.615,0.678,0.71,0.744,0.809
2020-04-20,0.708,0.05,0.612,0.674,0.706,0.738,0.815
2020-04-21,0.704,0.049,0.608,0.67,0.702,0.735,0.808
2020-04-22,0.699,0.049,0.61,0.667,0.696,0.729,0.802
2020-04-23,0.694,0.05,0.604,0.658,0.691,0.729,0.792
2020-04-24,0.69,0.05,0.601,0.655,0.686,0.726,0.79
2020-04-25,0.686,0.049,0.597,0.652,0.683,0.718,0.793
2020-04-26,0.682,0.048,0.593,0.645,0.68,0.715,0.78
2020-04-27,0.68,0.049,0.589,0.646,0.677,0.713,0.777
2020-04-28,0.675,0.05,0.585,0.64,0.672,0.708,0.775
2020-04-29,0.673,0.049,0.584,0.639,0.67,0.705,0.779
2020-04-30,0.672,0.047,0.586,0.638,0.671,0.703,0.765
2020-05-01,0.671,0.048,0.586,0.637,0.67,0.702,0.768
2020-05-02,0.67,0.048,0.585,0.637,0.666,0.703,0.766
2020-05-03,0.671,0.048,0.581,0.636,0.669,0.705,0.773
2020-05-04,0.672,0.05,0.577,0.638,0.671,0.705,0.771
2020-05-05,0.675,0.049,0.576,0.643,0.675,0.707,0.773
2020-05-06,0.678,0.051,0.579,0.642,0.677,0.709,0.783
2020-05-07,0.681,0.05,0.586,0.646,0.68,0.712,0.784
2020-05-08,0.684,0.05,0.588,0.65,0.685,0.716,0.786
2020-05-09,0.687,0.051,0.587,0.653,0.688,0.72,0.786
2020-05-10,0.69,0.051,0.594,0.656,0.69,0.725,0.794
2020-05-11,0.695,0.051,0.597,0.662,0.692,0.729,0.799
2020-05-12,0.699,0.05,0.602,0.667,0.698,0.731,0.804
2020-05-13,0.706,0.051,0.608,0.667,0.706,0.738,0.801
2020-05-14,0.713,0.052,0.621,0.675,0.712,0.747,0.817
2020-05-15,0.721,0.051,0.625,0.684,0.721,0.754,0.822
2020-05-16,0.729,0.052,0.633,0.692,0.729,0.763,0.832
2020-05-17,0.739,0.053,0.64,0.702,0.739,0.773,0.846
2020-05-18,0.749,0.052,0.652,0.712,0.749,0.783,0.85
2020-05-19,0.759,0.05,0.662,0.724,0.76,0.792,0.858
2020-05-20,0.771,0.051,0.674,0.737,0.772,0.804,0.872
2020-05-21,0.785,0.052,0.683,0.751,0.782,0.818,0.893
2020-05-22,0.799,0.054,0.697,0.764,0.798,0.834,0.906
2020-05-23,0.812,0.055,0.707,0.774,0.812,0.846,0.933
2020-05-24,0.827,0.056,0.718,0.79,0.825,0.863,0.936
2020-05-25,0.842,0.057,0.737,0.802,0.84,0.88,0.961
2020-05-26,0.857,0.059,0.746,0.814,0.855,0.899,0.975
2020-05-27,0.875,0.061,0.766,0.832,0.875,0.912,1.004
2020-05-28,0.893,0.063,0.779,0.848,0.891,0.935,1.018
2020-05-29,0.911,0.065,0.787,0.866,0.911,0.956,1.047
2020-05-30,0.93,0.066,0.812,0.881,0.929,0.972,1.073
2020-05-31,0.946,0.068,0.826,0.899,0.941,0.988,1.091
2020-06-01,0.963,0.068,0.841,0.916,0.962,1.007,1.103
2020-06-02,0.982,0.071,0.853,0.932,0.977,1.027,1.127
2020-06-03,0.999,0.071,0.876,0.946,0.995,1.045,1.14
2020-06-04,1.018,0.072,0.886,0.966,1.014,1.065,1.164
2020-06-05,1.037,0.075,0.901,0.984,1.033,1.085,1.194
2020-06-06,1.052,0.076,0.92,0.996,1.048,1.099,1.205
2020-06-07,1.066,0.076,0.927,1.01,1.062,1.115,1.221
2020-06-08,1.082,0.078,0.929,1.027,1.08,1.13,1.242
2020-06-09,1.097,0.078,0.95,1.042,1.098,1.147,1.259
2020-06-10,1.11,0.081,0.957,1.054,1.109,1.163,1.269
2020-06-11,1.125,0.083,0.967,1.068,1.125,1.179,1.299
2020-06-12,1.136,0.082,0.975,1.08,1.136,1.19,1.303
2020-06-13,1.15,0.084,0.994,1.095,1.149,1.203,1.318
2020-06-14,1.164,0.084,1.007,1.104,1.159,1.224,1.331
2020-06-15,1.176,0.082,1.018,1.121,1.173,1.234,1.337
2020-06-16,1.184,0.085,1.019,1.124,1.183,1.241,1.356
2020-06-17,1.19,0.084,1.033,1.135,1.188,1.249,1.352
2020-06-18,1.198,0.084,1.042,1.138,1.196,1.259,1.364
2020-06-19,1.208,0.083,1.057,1.15,1.207,1.267,1.376
2020-06-20,1.213,0.082,1.07,1.155,1.208,1.27,1.373
2020-06-21,1.224,0.082,1.078,1.165,1.22,1.277,1.387
2020-06-22,1.229,0.082,1.084,1.172,1.226,1.285,1.393
2020-06-23,1.234,0.083,1.084,1.173,1.231,1.292,1.406
2020-06-24,1.239,0.082,1.092,1.182,1.234,1.295,1.403
2020-06-25,1.244,0.083,1.095,1.187,1.241,1.297,1.414
2020-06-26,1.25,0.086,1.098,1.189,1.247,1.308,1.422
2020-06-27,1.255,0.088,1.093,1.194,1.25,1.313,1.439
2020-06-28,1.259,0.088,1.108,1.196,1.253,1.314,1.45
2020-06-29,1.262,0.089,1.096,1.201,1.258,1.317,1.454
2020-06-30,1.26,0.087,1.097,1.199,1.256,1.318,1.438
2020-07-01,1.259,0.083,1.103,1.201,1.255,1.312,1.425
2020-07-02,1.255,0.082,1.099,1.198,1.252,1.303,1.424
2020-07-03,1.253,0.082,1.096,1.198,1.248,1.306,1.419
2020-07-04,1.247,0.084,1.095,1.188,1.24,1.303,1.419
2020-07-05,1.242,0.081,1.089,1.183,1.24,1.3,1.398
2020-07-06,1.235,0.083,1.087,1.173,1.232,1.292,1.399
2020-07-07,1.225,0.079,1.074,1.168,1.223,1.277,1.372
2020-07-08,1.215,0.077,1.068,1.164,1.211,1.264,1.37
2020-07-09,1.203,0.077,1.054,1.147,1.201,1.255,1.359
2020-07-10,1.189,0.078,1.047,1.133,1.186,1.242,1.347
2020-07-11,1.176,0.076,1.039,1.122,1.175,1.227,1.323
2020-07-12,1.16,0.073,1.03,1.107,1.156,1.208,1.308
2020-07-13,1.145,0.072,1.02,1.092,1.14,1.194,1.308
2020-07-14,1.13,0.073,1.002,1.078,1.125,1.177,1.289
2020-07-15,1.113,0.073,0.979,1.062,1.109,1.161,1.264
2020-07-16,1.092,0.073,0.96,1.044,1.091,1.137,1.246
2020-07-17,1.076,0.073,0.94,1.028,1.073,1.124,1.233
2020-07-18,1.059,0.07,0.932,1.01,1.058,1.103,1.203
2020-07-19,1.042,0.068,0.919,0.996,1.038,1.086,1.188
2020-07-20,1.027,0.068,0.896,0.981,1.022,1.07,1.167
2020-07-21,1.009,0.067,0.88,0.966,1.007,1.051,1.147
2020-07-22,0.995,0.065,0.875,0.95,0.994,1.036,1.134
2020-07-23,0.98,0.061,0.865,0.938,0.977,1.017,1.108
2020-07-24,0.967,0.06,0.859,0.925,0.963,1.007,1.092
2020-07-25,0.957,0.061,0.847,0.915,0.952,0.996,1.082
2020-07-26,0.949,0.062,0.837,0.909,0.943,0.991,1.079
2020-07-27,0.941,0.062,0.837,0.898,0.937,0.982,1.072
2020-07-28,0.932,0.06,0.819,0.89,0.928,0.967,1.057
2020-07-29,0.925,0.06,0.811,0.885,0.923,0.962,1.051
2020-07-30,0.92,0.059,0.812,0.879,0.917,0.956,1.04
2020-07-31,0.915,0.058,0.808,0.874,0.913,0.953,1.043
2020-08-01,0.91,0.058,0.805,0.869,0.907,0.947,1.035
2020-08-02,0.906,0.059,0.797,0.863,0.902,0.944,1.023
2020-08-03,0.906,0.06,0.797,0.864,0.905,0.944,1.029
2020-08-04,0.908,0.062,0.799,0.865,0.905,0.948,1.044
2020-08-05,0.91,0.064,0.792,0.867,0.91,0.952,1.045
2020-08-06,0.914,0.062,0.797,0.872,0.915,0.958,1.038
2020-08-07,0.919,0.062,0.8,0.877,0.917,0.96,1.042
2020-08-08,0.924,0.061,0.81,0.882,0.921,0.968,1.041
2020-08-09,0.931,0.061,0.817,0.89,0.929,0.97,1.05
2020-08-10,0.94,0.06,0.828,0.898,0.94,0.978,1.065
2020-08-11,0.95,0.06,0.834,0.909,0.953,0.989,1.066
2020-08-12,0.961,0.061,0.849,0.92,0.96,1.0,1.084
2020-08-13,0.969,0.061,0.851,0.928,0.968,1.005,1.09
2020-08-14,0.98,0.061,0.858,0.94,0.979,1.02,1.103
2020-08-15,0.992,0.061,0.879,0.949,0.994,1.033,1.107
2020-08-16,1.004,0.061,0.886,0.958,1.005,1.046,1.123
2020-08-17,1.017,0.064,0.903,0.969,1.016,1.063,1.147
2020-08-18,1.031,0.066,0.906,0.983,1.032,1.074,1.159
2020-08-19,1.044,0.067,0.921,1.0,1.044,1.091,1.174
2020-08-20,1.059,0.068,0.922,1.017,1.058,1.106,1.185
2020-08-21,1.071,0.069,0.937,1.025,1.069,1.118,1.212
2020-08-22,1.088,0.073,0.939,1.043,1.084,1.135,1.242
2020-08-23,1.101,0.073,0.949,1.054,1.099,1.15,1.245
2020-08-24,1.113,0.074,0.972,1.063,1.113,1.161,1.265
2020-08-25,1.127,0.075,0.983,1.076,1.126,1.177,1.283
2020-08-26,1.141,0.076,0.996,1.089,1.141,1.193,1.293
2020-08-27,1.154,0.076,1.009,1.101,1.152,1.206,1.3
2020-08-28,1.167,0.076,1.019,1.116,1.163,1.221,1.316
2020-08-29,1.179,0.076,1.03,1.126,1.176,1.234,1.325
2020-08-30,1.19,0.075,1.041,1.14,1.187,1.243,1.333
2020-08-31,1.2,0.077,1.043,1.15,1.2,1.252,1.349
2020-09-01,1.208,0.077,1.06,1.157,1.207,1.26,1.359
2020-09-02,1.215,0.077,1.071,1.163,1.214,1.262,1.373
2020-09-03,1.22,0.078,1.074,1.168,1.217,1.272,1.379
2020-09-04,1.224,0.078,1.081,1.167,1.219,1.274,1.387
2020-09-05,1.227,0.08,1.072,1.172,1.223,1.278,1.4
2020-09-06,1.228,0.081,1.075,1.173,1.229,1.279,1.397
2020-09-07,1.232,0.081,1.074,1.177,1.23,1.285,1.401
2020-09-08,1.232,0.082,1.083,1.174,1.233,1.287,1.395
2020-09-09,1.232,0.083,1.078,1.172,1.233,1.289,1.397
2020-09-10,1.229,0.082,1.078,1.17,1.227,1.284,1.397
2020-09-11,1.229,0.082,1.069,1.173,1.229,1.283,1.404
2020-09-12,1.23,0.082,1.08,1.17,1.227,1.283,1.397
2020-09-13,1.229,0.08,1.077,1.169,1.227,1.282,1.385
2020-09-14,1.231,0.079,1.074,1.176,1.23,1.284,1.384
2020-09-15,1.232,0.075,1.089,1.18,1.229,1.28,1.385
2020-09-16,1.234,0.074,1.087,1.184,1.233,1.281,1.384
2020-09-17,1.239,0.076,1.09,1.189,1.236,1.288,1.4
2020-09-18,1.243,0.077,1.103,1.189,1.241,1.292,1.395
2020-09-19,1.247,0.08,1.106,1.192,1.244,1.3,1.403
2020-09-20,1.252,0.078,1.106,1.198,1.25,1.304,1.405
2020-09-21,1.26,0.078,1.121,1.208,1.256,1.311,1.424
2020-09-22,1.266,0.076,1.125,1.219,1.263,1.313,1.426
2020-09-23,1.272,0.076,1.129,1.222,1.269,1.323,1.424
2020-09-24,1.279,0.075,1.134,1.23,1.278,1.331,1.425
2020-09-25,1.286,0.075,1.147,1.235,1.286,1.334,1.442
2020-09-26,1.294,0.078,1.153,1.243,1.295,1.346,1.444
2020-09-27,1.3,0.078,1.16,1.242,1.301,1.35,1.459
2020-09-28,1.306,0.079,1.159,1.25,1.305,1.361,1.459
2020-09-29,1.312,0.079,1.161,1.258,1.312,1.363,1.476
2020-09-30,1.317,0.081,1.165,1.26,1.319,1.368,1.486
2020-10-01,1.322,0.083,1.171,1.264,1.325,1.374,1.496
2020-10-02,1.329,0.083,1.175,1.277,1.326,1.383,1.506
2020-10-03,1.333,0.082,1.184,1.277,1.331,1.386,1.509
2020-10-04,1.335,0.081,1.188,1.276,1.331,1.387,1.506
2020-10-05,1.332,0.08,1.179,1.28,1.331,1.385,1.498
2020-10-06,1.331,0.08,1.179,1.277,1.326,1.385,1.492
2020-10-07,1.33,0.079,1.186,1.274,1.325,1.384,1.484
2020-10-08,1.326,0.078,1.179,1.271,1.322,1.38,1.489
2020-10-09,1.32,0.08,1.171,1.264,1.319,1.375,1.484
2020-10-10,1.314,0.082,1.162,1.259,1.309,1.365,1.489
2020-10-11,1.305,0.081,1.162,1.249,1.302,1.357,1.472
2020-10-12,1.294,0.079,1.147,1.241,1.288,1.347,1.451
2020-10-13,1.281,0.077,1.135,1.226,1.28,1.329,1.438
2020-10-14,1.271,0.079,1.122,1.213,1.268,1.326,1.427
2020-10-15,1.257,0.081,1.108,1.2,1.255,1.312,1.412
2020-10-16,1.243,0.079,1.095,1.184,1.243,1.294,1.405
2020-10-17,1.231,0.08,1.083,1.178,1.231,1.284,1.394
2020-10-18,1.217,0.079,1.073,1.162,1.218,1.268,1.387
2020-10-19,1.2,0.08,1.054,1.144,1.199,1.254,1.356
2020-10-20,1.185,0.075,1.056,1.127,1.182,1.235,1.336
2020-10-21,1.172,0.075,1.031,1.122,1.168,1.219,1.328
2020-10-22,1.159,0.075,1.02,1.109,1.158,1.209,1.306
2020-10-23,1.146,0.073,1.016,1.096,1.142,1.194,1.297
2020-10-24,1.134,0.071,1.003,1.087,1.133,1.179,1.284
2020-10-25,1.122,0.07,0.998,1.073,1.118,1.167,1.27
2020-10-26,1.113,0.07,0.981,1.064,1.109,1.159,1.256
2020-10-27,1.105,0.069,0.974,1.059,1.102,1.147,1.245
2020-10-28,1.094,0.068,0.965,1.047,1.091,1.139,1.232
2020-10-29,1.086,0.069,0.956,1.041,1.085,1.131,1.225
2020-10-30,1.081,0.069,0.95,1.035,1.082,1.125,1.216
2020-10-31,1.076,0.067,0.946,1.031,1.077,1.122,1.215
2020-11-01,1.072,0.067,0.947,1.026,1.07,1.118,1.203
2020-11-02,1.069,0.066,0.942,1.026,1.068,1.113,1.196
2020-11-03,1.068,0.067,0.946,1.022,1.064,1.112,1.203
2020-11-04,1.065,0.066,0.933,1.019,1.066,1.109,1.196
2020-11-05,1.069,0.066,0.941,1.022,1.068,1.112,1.202
2020-11-06,1.069,0.067,0.947,1.024,1.068,1.112,1.207
2020-11-07,1.072,0.067,0.944,1.025,1.068,1.113,1.202
2020-11-08,1.073,0.068,0.945,1.024,1.072,1.119,1.207
2020-11-09,1.074,0.068,0.943,1.029,1.071,1.121,1.214
2020-11-10,1.077,0.067,0.954,1.03,1.077,1.121,1.216
2020-11-11,1.08,0.067,0.953,1.033,1.081,1.125,1.218
2020-11-12,1.084,0.071,0.951,1.035,1.081,1.132,1.222
2020-11-13,1.091,0.073,0.956,1.043,1.087,1.14,1.24
2020-11-14,1.096,0.071,0.954,1.049,1.094,1.143,1.242
2020-11-15,1.101,0.071,0.975,1.05,1.1,1.148,1.242
2020-11-16,1.106,0.071,0.979,1.056,1.102,1.15,1.259
2020-11-17,1.111,0.071,0.98,1.062,1.108,1.159,1.261
2020-11-18,1.116,0.069,0.987,1.069,1.113,1.163,1.257
2020-11-19,1.12,0.07,0.985,1.069,1.12,1.166,1.264
2020-11-20,1.122,0.07,0.995,1.074,1.121,1.172,1.266
2020-11-21,1.126,0.071,0.997,1.075,1.122,1.176,1.27
2020-11-22,1.126,0.07,1.001,1.075,1.123,1.171,1.273
2020-11-23,1.125,0.069,1.001,1.075,1.123,1.172,1.259
2020-11-24,1.128,0.069,1.002,1.079,1.122,1.176,1.268
2020-11-25,1.128,0.071,0.997,1.08,1.125,1.17,1.28
2020-11-26,1.124,0.068,1.0,1.079,1.122,1.169,1.268
2020-11-27,1.12,0.071,0.985,1.071,1.118,1.169,1.259
2020-11-28,1.115,0.071,0.98,1.068,1.116,1.161,1.257
2020-11-29,1.111,0.071,0.983,1.061,1.109,1.154,1.266
2020-11-30,1.105,0.07,0.974,1.055,1.101,1.147,1.244
2020-12-01,1.096,0.071,0.963,1.049,1.096,1.142,1.241
2020-12-02,1.088,0.073,0.95,1.036,1.084,1.137,1.234
2020-12-03,1.081,0.073,0.946,1.031,1.081,1.129,1.234
2020-12-04,1.072,0.07,0.944,1.026,1.068,1.121,1.213
2020-12-05,1.059,0.069,0.929,1.012,1.057,1.103,1.196
2020-12-06,1.047,0.069,0.918,0.998,1.046,1.096,1.187
2020-12-07,1.035,0.066,0.909,0.987,1.037,1.082,1.161
2020-12-08,1.025,0.065,0.897,0.978,1.024,1.07,1.154
2020-12-09,1.014,0.064,0.895,0.966,1.011,1.055,1.146
2020-12-10,0.999,0.064,0.879,0.953,0.996,1.039,1.137
2020-12-11,0.986,0.065,0.866,0.941,0.981,1.028,1.122
2020-12-12,0.973,0.065,0.86,0.927,0.968,1.014,1.105
2020-12-13,0.958,0.064,0.846,0.915,0.951,0.999,1.096
2020-12-14,0.946,0.06,0.838,0.907,0.943,0.987,1.069
2020-12-15,0.934,0.06,0.818,0.894,0.932,0.972,1.055
2020-12-16,0.923,0.06,0.809,0.879,0.923,0.963,1.042
2020-12-17,0.912,0.059,0.804,0.872,0.909,0.954,1.03
2020-12-18,0.902,0.058,0.792,0.864,0.9,0.941,1.013
2020-12-19,0.895,0.057,0.792,0.854,0.894,0.933,1.013
2020-12-20,0.886,0.058,0.779,0.847,0.886,0.923,1.007
2020-12-21,0.881,0.056,0.779,0.842,0.878,0.918,0.994
2020-12-22,0.875,0.056,0.775,0.838,0.872,0.912,0.994
2020-12-23,0.873,0.057,0.773,0.835,0.871,0.909,0.999
2020-12-24,0.869,0.056,0.763,0.831,0.868,0.905,0.986
2020-12-25,0.867,0.056,0.756,0.831,0.866,0.902,0.984
2020-12-26,0.866,0.056,0.76,0.827,0.867,0.899,0.985
2020-12-27,0.864,0.055,0.761,0.829,0.863,0.899,0.98
2020-12-28,0.863,0.054,0.764,0.825,0.865,0.899,0.981
2020-12-29,0.864,0.052,0.765,0.826,0.864,0.901,0.963
2020-12-30,0.864,0.053,0.767,0.827,0.865,0.895,0.978
2020-12-31,0.865,0.054,0.763,0.828,0.863,0.9,0.98
2021-01-01,0.867,0.056,0.761,0.827,0.867,0.902,0.98
2021-01-02,0.866,0.054,0.76,0.831,0.863,0.905,0.97
2021-01-03,0.868,0.056,0.762,0.831,0.868,0.904,0.98
2021-01-04,0.871,0.055,0.763,0.833,0.871,0.908,0.976
2021-01-05,0.872,0.056,0.765,0.833,0.873,0.908,0.987
2021-01-06,0.874,0.057,0.768,0.834,0.874,0.91,0.987
2021-01-07,0.874,0.056,0.765,0.834,0.873,0.911,0.989
2021-01-08,0.877,0.057,0.766,0.837,0.876,0.916,0.994
2021-01-09,0.88,0.058,0.768,0.843,0.88,0.917,0.993
2021-01-10,0.882,0.059,0.771,0.84,0.88,0.923,0.993
2021-01-11,0.883,0.059,0.77,0.842,0.883,0.924,1.003
2021-01-12,0.885,0.059,0.773,0.845,0.884,0.922,0.999
2021-01-13,0.886,0.06,0.776,0.844,0.884,0.925,1.01
2021-01-14,0.888,0.059,0.779,0.846,0.886,0.927,1.014
2021-01-15,0.889,0.057,0.787,0.853,0.887,0.926,1.008
2021-01-16,0.892,0.058,0.783,0.854,0.894,0.93,1.005
2021-01-17,0.895,0.058,0.789,0.854,0.891,0.936,1.007
2021-01-18,0.9,0.058,0.786,0.859,0.896,0.939,1.009
2021-01-19,0.904,0.058,0.798,0.865,0.901,0.945,1.017
2021-01-20,0.909,0.058,0.799,0.869,0.909,0.948,1.02
2021-01-21,0.912,0.058,0.795,0.873,0.912,0.95,1.017
2021-01-22,0.917,0.06,0.805,0.873,0.916,0.956,1.038
2021-01-23,0.923,0.06,0.807,0.878,0.922,0.962,1.048
2021-01-24,0.93,0.06,0.819,0.887,0.928,0.97,1.053
2021-01-25,0.937,0.059,0.827,0.895,0.936,0.972,1.055
2021-01-26,0.939,0.058,0.833,0.9,0.937,0.976,1.063
2021-01-27,0.946,0.06,0.835,0.904,0.942,0.983,1.072
2021-01-28,0.952,0.063,0.836,0.907,0.951,0.995,1.086
2021-01-29,0.96,0.062,0.849,0.917,0.958,0.999,1.088
2021-01-30,0.966,0.064,0.847,0.922,0.966,1.007,1.098
2021-01-31,0.971,0.06,0.86,0.927,0.97,1.013,1.093
2021-02-01,0.978,0.06,0.864,0.939,0.979,1.016,1.104
2021-02-02,0.984,0.062,0.868,0.942,0.985,1.022,1.12
2021-02-03,0.991,0.064,0.886,0.948,0.987,1.029,1.127
2021-02-04,0.998,0.065,0.886,0.95,0.995,1.041,1.133
2021-02-05,1.006,0.065,0.886,0.961,1.005,1.05,1.14
2021-02-06,1.014,0.065,0.891,0.97,1.014,1.054,1.143
2021-02-07,1.02,0.066,0.897,0.973,1.016,1.063,1.15
2021-02-08,1.028,0.068,0.902,0.981,1.025,1.07,1.167
2021-02-09,1.038,0.071,0.901,0.988,1.034,1.084,1.178
2021-02-10,1.045,0.072,0.905,0.996,1.045,1.093,1.182
2021-02-11,1.053,0.072,0.924,1.002,1.053,1.099,1.195
2021-02-12,1.062,0.073,0.931,1.013,1.061,1.109,1.206
2021-02-13,1.068,0.07,0.93,1.019,1.063,1.115,1.213
2021-02-14,1.075,0.068,0.945,1.027,1.072,1.122,1.206
2021-02-15,1.083,0.07,0.952,1.035,1.081,1.132,1.218
2021-02-16,1.089,0.071,0.944,1.042,1.092,1.136,1.227
2021-02-17,1.098,0.072,0.962,1.049,1.098,1.147,1.236
2021-02-18,1.107,0.072,0.971,1.058,1.104,1.151,1.253
2021-02-19,1.114,0.071,0.977,1.064,1.112,1.16,1.255
2021-02-20,1.123,0.071,0.994,1.074,1.123,1.167,1.277
2021-02-21,1.126,0.07,0.992,1.077,1.126,1.172,1.271
2021-02-22,1.133,0.07,1.003,1.086,1.131,1.177,1.279
2021-02-23,1.138,0.072,0.991,1.091,1.138,1.183,1.288
2021-02-24,1.142,0.074,0.999,1.096,1.142,1.188,1.296
2021-02-25,1.142,0.072,1.002,1.092,1.143,1.188,1.283
2021-02-26,1.145,0.072,1.005,1.095,1.143,1.192,1.285
2021-02-27,1.146,0.074,1.006,1.095,1.142,1.198,1.291
2021-02-28,1.148,0.073,1.007,1.1,1.146,1.192,1.293
2021-03-01,1.148,0.074,1.014,1.095,1.147,1.196,1.31
2021-03-02,1.15,0.072,1.018,1.1,1.151,1.197,1.292
2021-03-03,1.146,0.07,1.014,1.095,1.149,1.195,1.277
2021-03-04,1.144,0.07,1.005,1.095,1.143,1.191,1.279
2021-03-05,1.142,0.073,1.008,1.092,1.139,1.189,1.287
2021-03-06,1.14,0.071,0.999,1.092,1.139,1.185,1.279
2021-03-07,1.136,0.07,1.004,1.087,1.136,1.183,1.28
2021-03-08,1.133,0.069,0.999,1.084,1.13,1.18,1.276
2021-03-09,1.131,0.07,0.997,1.08,1.132,1.178,1.271
2021-03-10,1.126,0.066,1.003,1.081,1.124,1.172,1.259
2021-03-11,1.121,0.069,0.988,1.076,1.119,1.167,1.257
2021-03-12,1.116,0.066,0.994,1.07,1.115,1.162,1.25
2021-03-13,1.11,0.066,0.993,1.067,1.109,1.153,1.249
2021-03-14,1.104,0.065,0.98,1.062,1.102,1.145,1.234
2021-03-15,1.096,0.066,0.979,1.054,1.093,1.136,1.236
2021-03-16,1.09,0.067,0.968,1.045,1.089,1.13,1.23
2021-03-17,1.081,0.066,0.962,1.035,1.081,1.125,1.219
2021-03-18,1.075,0.064,0.965,1.031,1.07,1.118,1.215
2021-03-19,1.067,0.063,0.957,1.023,1.061,1.109,1.197
2021-03-20,1.06,0.063,0.948,1.016,1.057,1.101,1.194
2021-03-21,1.051,0.062,0.938,1.009,1.048,1.089,1.183
2021-03-22,1.044,0.061,0.931,1.004,1.04,1.082,1.17
2021-03-23,1.035,0.061,0.913,0.997,1.033,1.074,1.157
2021-03-24,1.027,0.062,0.911,0.984,1.026,1.067,1.159
2021-03-25,1.018,0.062,0.904,0.973,1.019,1.059,1.143
2021-03-26,1.012,0.061,0.895,0.972,1.013,1.054,1.132
2021-03-27,1.005,0.063,0.884,0.961,1.003,1.047,1.124
2021-03-28,0.997,0.063,0.871,0.956,0.995,1.042,1.127
2021-03-29,0.992,0.062,0.869,0.952,0.989,1.032,1.113
2021-03-30,0.985,0.061,0.871,0.947,0.983,1.022,1.114
2021-03-31,0.979,0.06,0.866,0.937,0.978,1.021,1.103
2021-04-01,0.971,0.06,0.863,0.929,0.967,1.011,1.09
2021-04-02,0.966,0.06,0.847,0.926,0.963,1.005,1.083
2021-04-03,0.962,0.06,0.851,0.92,0.963,1.0,1.082
2021-04-04,0.959,0.062,0.845,0.913,0.959,0.999,1.092
2021-04-05,0.955,0.061,0.844,0.912,0.953,0.995,1.079
2021-04-06,0.95,0.06,0.839,0.906,0.948,0.989,1.076
2021-04-07,0.946,0.059,0.836,0.906,0.943,0.984,1.067
2021-04-08,0.942,0.061,0.831,0.901,0.941,0.984,1.062
