,mean,std,2.5%,25%,median,75%,97.5%
2020-06-18,0.949,0.065,0.834,0.9,0.949,0.99,1.082
2020-06-19,0.962,0.066,0.835,0.914,0.961,1.008,1.092
2020-06-20,0.976,0.065,0.854,0.929,0.979,1.023,1.104
2020-06-21,0.992,0.068,0.864,0.945,0.992,1.04,1.122
2020-06-22,1.005,0.068,0.873,0.958,1.008,1.051,1.136
2020-06-23,1.022,0.069,0.9,0.974,1.022,1.068,1.161
2020-06-24,1.04,0.074,0.912,0.987,1.039,1.091,1.183
2020-06-25,1.056,0.075,0.912,1.003,1.055,1.105,1.212
2020-06-26,1.072,0.075,0.937,1.019,1.072,1.121,1.217
2020-06-27,1.089,0.076,0.944,1.035,1.088,1.142,1.237
2020-06-28,1.104,0.077,0.957,1.055,1.107,1.152,1.255
2020-06-29,1.122,0.079,0.969,1.064,1.123,1.174,1.287
2020-06-30,1.138,0.078,0.987,1.086,1.139,1.189,1.291
2020-07-01,1.152,0.078,1.016,1.098,1.149,1.203,1.315
2020-07-02,1.168,0.081,1.012,1.116,1.164,1.222,1.332
2020-07-03,1.183,0.084,1.022,1.129,1.179,1.238,1.357
2020-07-04,1.197,0.084,1.034,1.141,1.192,1.248,1.377
2020-07-05,1.212,0.084,1.061,1.156,1.208,1.26,1.398
2020-07-06,1.222,0.086,1.07,1.162,1.219,1.281,1.403
2020-07-07,1.233,0.083,1.077,1.179,1.229,1.289,1.399
2020-07-08,1.245,0.083,1.093,1.186,1.244,1.297,1.423
2020-07-09,1.25,0.083,1.109,1.191,1.245,1.3,1.426
2020-07-10,1.257,0.084,1.111,1.196,1.249,1.312,1.435
2020-07-11,1.265,0.087,1.112,1.201,1.259,1.321,1.45
2020-07-12,1.271,0.088,1.12,1.209,1.265,1.329,1.45
2020-07-13,1.277,0.09,1.107,1.219,1.27,1.329,1.467
2020-07-14,1.282,0.089,1.129,1.221,1.274,1.34,1.469
2020-07-15,1.287,0.09,1.116,1.226,1.285,1.345,1.467
2020-07-16,1.286,0.091,1.108,1.225,1.284,1.346,1.467
2020-07-17,1.285,0.091,1.108,1.222,1.282,1.346,1.47
2020-07-18,1.283,0.089,1.117,1.217,1.28,1.345,1.459
2020-07-19,1.28,0.088,1.118,1.217,1.28,1.338,1.45
2020-07-20,1.274,0.087,1.109,1.211,1.274,1.334,1.44
2020-07-21,1.271,0.088,1.098,1.21,1.268,1.333,1.447
2020-07-22,1.261,0.086,1.104,1.197,1.257,1.321,1.436
2020-07-23,1.253,0.086,1.09,1.191,1.249,1.308,1.424
2020-07-24,1.244,0.084,1.08,1.192,1.242,1.299,1.415
2020-07-25,1.233,0.084,1.07,1.179,1.236,1.284,1.403
2020-07-26,1.222,0.081,1.067,1.168,1.221,1.272,1.395
2020-07-27,1.21,0.077,1.06,1.159,1.207,1.262,1.374
2020-07-28,1.2,0.075,1.054,1.151,1.2,1.248,1.355
2020-07-29,1.19,0.076,1.041,1.14,1.189,1.238,1.348
2020-07-30,1.18,0.076,1.036,1.128,1.18,1.23,1.319
2020-07-31,1.172,0.074,1.028,1.123,1.174,1.219,1.317
2020-08-01,1.162,0.073,1.028,1.11,1.162,1.211,1.31
2020-08-02,1.156,0.073,1.025,1.105,1.155,1.204,1.303
2020-08-03,1.152,0.074,1.015,1.098,1.149,1.202,1.291
2020-08-04,1.147,0.073,1.009,1.096,1.145,1.199,1.289
2020-08-05,1.143,0.073,1.004,1.094,1.139,1.193,1.278
2020-08-06,1.143,0.072,1.004,1.093,1.144,1.191,1.286
2020-08-07,1.142,0.072,1.01,1.09,1.14,1.191,1.291
2020-08-08,1.14,0.071,1.009,1.089,1.138,1.185,1.284
2020-08-09,1.139,0.073,0.994,1.092,1.136,1.191,1.28
2020-08-10,1.138,0.074,0.997,1.089,1.137,1.185,1.287
2020-08-11,1.139,0.074,0.998,1.088,1.138,1.188,1.286
2020-08-12,1.14,0.075,0.997,1.089,1.14,1.19,1.284
2020-08-13,1.139,0.076,0.992,1.086,1.14,1.191,1.289
2020-08-14,1.14,0.075,0.993,1.091,1.138,1.19,1.281
2020-08-15,1.14,0.071,1.002,1.091,1.14,1.191,1.281
2020-08-16,1.14,0.073,0.994,1.091,1.141,1.191,1.292
2020-08-17,1.139,0.076,0.993,1.087,1.139,1.189,1.292
2020-08-18,1.135,0.075,0.995,1.081,1.136,1.183,1.288
2020-08-19,1.137,0.074,1.003,1.087,1.136,1.186,1.291
2020-08-20,1.138,0.073,1.002,1.086,1.137,1.188,1.291
2020-08-21,1.14,0.074,1.0,1.088,1.137,1.19,1.288
2020-08-22,1.142,0.074,1.015,1.087,1.138,1.193,1.291
2020-08-23,1.14,0.072,1.01,1.089,1.139,1.188,1.277
2020-08-24,1.142,0.07,1.012,1.094,1.139,1.193,1.276
2020-08-25,1.146,0.068,1.022,1.096,1.145,1.195,1.281
2020-08-26,1.148,0.069,1.03,1.097,1.142,1.197,1.287
2020-08-27,1.151,0.071,1.017,1.101,1.147,1.198,1.296
2020-08-28,1.153,0.072,1.021,1.102,1.15,1.204,1.294
2020-08-29,1.155,0.073,1.012,1.105,1.149,1.202,1.311
2020-08-30,1.157,0.072,1.017,1.109,1.157,1.203,1.308
2020-08-31,1.159,0.07,1.022,1.114,1.157,1.205,1.297
2020-09-01,1.162,0.072,1.027,1.113,1.159,1.208,1.315
2020-09-02,1.163,0.073,1.036,1.112,1.159,1.21,1.312
2020-09-03,1.167,0.071,1.041,1.117,1.165,1.212,1.32
2020-09-04,1.171,0.072,1.029,1.121,1.171,1.22,1.311
2020-09-05,1.171,0.072,1.033,1.12,1.168,1.222,1.309
2020-09-06,1.177,0.072,1.042,1.128,1.174,1.223,1.324
2020-09-07,1.184,0.074,1.053,1.132,1.182,1.232,1.332
2020-09-08,1.191,0.072,1.059,1.14,1.189,1.239,1.34
2020-09-09,1.196,0.073,1.056,1.146,1.193,1.244,1.345
2020-09-10,1.202,0.075,1.057,1.152,1.203,1.255,1.355
2020-09-11,1.214,0.077,1.067,1.161,1.213,1.268,1.362
2020-09-12,1.225,0.078,1.076,1.176,1.223,1.277,1.374
2020-09-13,1.239,0.079,1.081,1.188,1.243,1.29,1.396
2020-09-14,1.251,0.081,1.085,1.199,1.253,1.308,1.404
2020-09-15,1.264,0.082,1.1,1.209,1.263,1.32,1.412
2020-09-16,1.277,0.081,1.129,1.22,1.276,1.336,1.434
2020-09-17,1.293,0.082,1.139,1.233,1.291,1.347,1.454
2020-09-18,1.31,0.083,1.153,1.251,1.308,1.365,1.474
2020-09-19,1.325,0.082,1.166,1.271,1.325,1.379,1.483
2020-09-20,1.341,0.082,1.188,1.285,1.339,1.393,1.508
2020-09-21,1.356,0.082,1.205,1.301,1.356,1.405,1.532
2020-09-22,1.372,0.082,1.22,1.315,1.37,1.425,1.543
2020-09-23,1.386,0.084,1.218,1.33,1.382,1.442,1.559
2020-09-24,1.397,0.086,1.232,1.336,1.396,1.457,1.574
2020-09-25,1.404,0.085,1.243,1.348,1.405,1.455,1.582
2020-09-26,1.412,0.086,1.255,1.352,1.406,1.47,1.592
2020-09-27,1.419,0.091,1.248,1.354,1.416,1.48,1.588
2020-09-28,1.424,0.092,1.254,1.358,1.425,1.489,1.611
2020-09-29,1.428,0.092,1.251,1.36,1.425,1.491,1.608
2020-09-30,1.431,0.091,1.257,1.37,1.431,1.492,1.61
2020-10-01,1.425,0.092,1.248,1.364,1.43,1.49,1.603
2020-10-02,1.426,0.09,1.244,1.364,1.428,1.488,1.597
2020-10-03,1.422,0.091,1.26,1.357,1.42,1.483,1.608
2020-10-04,1.418,0.088,1.254,1.359,1.415,1.478,1.599
2020-10-05,1.411,0.086,1.257,1.355,1.407,1.47,1.584
2020-10-06,1.405,0.087,1.24,1.347,1.403,1.461,1.583
2020-10-07,1.397,0.087,1.237,1.334,1.394,1.455,1.572
2020-10-08,1.388,0.084,1.227,1.33,1.389,1.443,1.553
2020-10-09,1.378,0.084,1.216,1.32,1.379,1.433,1.551
2020-10-10,1.367,0.083,1.207,1.309,1.367,1.421,1.531
2020-10-11,1.357,0.085,1.188,1.299,1.357,1.414,1.521
2020-10-12,1.347,0.085,1.191,1.285,1.343,1.406,1.513
2020-10-13,1.335,0.084,1.174,1.28,1.331,1.392,1.509
2020-10-14,1.322,0.084,1.168,1.265,1.318,1.374,1.499
2020-10-15,1.308,0.084,1.155,1.251,1.305,1.358,1.502
2020-10-16,1.294,0.081,1.137,1.242,1.29,1.343,1.472
2020-10-17,1.282,0.083,1.125,1.228,1.28,1.334,1.457
2020-10-18,1.27,0.082,1.118,1.213,1.268,1.325,1.437
2020-10-19,1.26,0.08,1.108,1.204,1.261,1.316,1.413
2020-10-20,1.249,0.081,1.088,1.194,1.246,1.304,1.408
2020-10-21,1.24,0.077,1.085,1.188,1.239,1.292,1.389
2020-10-22,1.228,0.077,1.08,1.176,1.225,1.28,1.376
2020-10-23,1.217,0.074,1.077,1.166,1.214,1.267,1.369
2020-10-24,1.207,0.073,1.07,1.157,1.207,1.257,1.35
2020-10-25,1.198,0.073,1.066,1.15,1.196,1.246,1.345
2020-10-26,1.191,0.074,1.046,1.142,1.189,1.242,1.329
2020-10-27,1.188,0.073,1.043,1.14,1.19,1.235,1.34
2020-10-28,1.183,0.071,1.053,1.136,1.18,1.227,1.33
2020-10-29,1.176,0.071,1.041,1.127,1.173,1.223,1.319
2020-10-30,1.171,0.074,1.036,1.118,1.169,1.221,1.336
2020-10-31,1.167,0.073,1.033,1.116,1.164,1.214,1.317
2020-11-01,1.164,0.074,1.029,1.113,1.158,1.216,1.322
2020-11-02,1.161,0.075,1.023,1.111,1.158,1.21,1.313
2020-11-03,1.158,0.073,1.017,1.11,1.157,1.203,1.31
2020-11-04,1.152,0.074,1.011,1.104,1.15,1.2,1.306
2020-11-05,1.148,0.073,1.004,1.096,1.148,1.197,1.301
2020-11-06,1.143,0.072,1.012,1.093,1.143,1.189,1.293
2020-11-07,1.141,0.07,1.016,1.089,1.141,1.182,1.289
2020-11-08,1.138,0.07,1.016,1.087,1.136,1.182,1.275
2020-11-09,1.134,0.07,0.998,1.087,1.137,1.178,1.271
2020-11-10,1.134,0.072,0.999,1.083,1.135,1.179,1.285
2020-11-11,1.133,0.072,1.004,1.085,1.132,1.182,1.278
2020-11-12,1.131,0.072,0.994,1.082,1.13,1.179,1.28
2020-11-13,1.13,0.071,0.996,1.082,1.129,1.176,1.273
2020-11-14,1.13,0.072,1.001,1.079,1.127,1.179,1.272
2020-11-15,1.132,0.072,1.005,1.083,1.131,1.175,1.285
2020-11-16,1.132,0.072,1.001,1.077,1.131,1.178,1.283
2020-11-17,1.135,0.072,0.998,1.086,1.132,1.183,1.287
2020-11-18,1.134,0.071,1.0,1.085,1.134,1.176,1.28
2020-11-19,1.133,0.073,1.001,1.087,1.127,1.179,1.295
2020-11-20,1.134,0.074,1.0,1.082,1.127,1.184,1.294
2020-11-21,1.132,0.072,1.002,1.081,1.126,1.18,1.282
2020-11-22,1.13,0.069,1.003,1.085,1.127,1.174,1.274
2020-11-23,1.128,0.068,1.0,1.082,1.125,1.173,1.267
2020-11-24,1.127,0.069,0.992,1.081,1.124,1.172,1.269
2020-11-25,1.124,0.072,0.985,1.078,1.123,1.168,1.274
2020-11-26,1.12,0.072,0.975,1.075,1.117,1.166,1.27
2020-11-27,1.114,0.073,0.974,1.065,1.113,1.161,1.262
2020-11-28,1.107,0.071,0.971,1.056,1.107,1.154,1.253
2020-11-29,1.103,0.071,0.97,1.055,1.1,1.151,1.241
2020-11-30,1.094,0.071,0.961,1.043,1.091,1.139,1.25
2020-12-01,1.088,0.073,0.95,1.04,1.082,1.133,1.238
2020-12-02,1.078,0.071,0.953,1.029,1.076,1.123,1.23
2020-12-03,1.068,0.069,0.944,1.02,1.066,1.11,1.212
2020-12-04,1.058,0.069,0.942,1.006,1.055,1.105,1.197
2020-12-05,1.046,0.067,0.932,0.997,1.043,1.092,1.189
2020-12-06,1.032,0.069,0.904,0.984,1.03,1.078,1.174
2020-12-07,1.021,0.069,0.89,0.972,1.022,1.068,1.156
2020-12-08,1.01,0.067,0.877,0.962,1.008,1.056,1.144
2020-12-09,0.994,0.065,0.872,0.949,0.993,1.038,1.123
2020-12-10,0.977,0.064,0.859,0.93,0.977,1.021,1.103
2020-12-11,0.962,0.063,0.85,0.916,0.958,1.007,1.095
2020-12-12,0.947,0.064,0.834,0.901,0.943,0.988,1.089
2020-12-13,0.933,0.061,0.823,0.888,0.93,0.973,1.058
2020-12-14,0.918,0.063,0.804,0.875,0.916,0.96,1.048
2020-12-15,0.905,0.064,0.787,0.859,0.903,0.948,1.035
2020-12-16,0.893,0.062,0.778,0.851,0.89,0.936,1.02
2020-12-17,0.882,0.064,0.768,0.84,0.879,0.92,1.014
2020-12-18,0.868,0.064,0.751,0.826,0.867,0.906,0.992
2020-12-19,0.859,0.062,0.745,0.818,0.857,0.899,0.988
2020-12-20,0.85,0.061,0.735,0.807,0.847,0.89,0.976
2020-12-21,0.843,0.063,0.729,0.8,0.841,0.883,0.969
2020-12-22,0.837,0.065,0.716,0.792,0.834,0.884,0.965
2020-12-23,0.83,0.067,0.715,0.784,0.825,0.874,0.976
2020-12-24,0.825,0.07,0.699,0.775,0.822,0.873,0.968
2020-12-25,0.82,0.074,0.694,0.768,0.817,0.869,0.97
2020-12-26,0.815,0.076,0.682,0.762,0.81,0.869,0.962
2020-12-27,0.812,0.082,0.669,0.758,0.807,0.868,0.976
2020-12-28,0.81,0.085,0.656,0.751,0.806,0.869,0.979
2020-12-29,0.809,0.088,0.648,0.746,0.809,0.867,0.993
2020-12-30,0.808,0.091,0.642,0.74,0.807,0.869,0.994
2020-12-31,0.808,0.093,0.641,0.744,0.804,0.869,0.987
2021-01-01,0.809,0.098,0.633,0.744,0.805,0.869,1.004
2021-01-02,0.808,0.102,0.626,0.738,0.8,0.875,1.019
2021-01-03,0.808,0.107,0.615,0.731,0.803,0.878,1.026
2021-01-04,0.809,0.112,0.613,0.73,0.804,0.882,1.034
2021-01-05,0.81,0.114,0.604,0.727,0.808,0.882,1.05
2021-01-06,0.809,0.117,0.596,0.728,0.806,0.88,1.053
2021-01-07,0.81,0.12,0.592,0.726,0.805,0.883,1.065
2021-01-08,0.81,0.122,0.592,0.719,0.808,0.891,1.048
2021-01-09,0.811,0.127,0.583,0.722,0.809,0.898,1.066
2021-01-10,0.811,0.13,0.582,0.719,0.81,0.895,1.078
2021-01-11,0.811,0.134,0.583,0.715,0.806,0.899,1.093
2021-01-12,0.814,0.139,0.574,0.712,0.81,0.902,1.112
2021-01-13,0.815,0.143,0.575,0.713,0.811,0.909,1.111
2021-01-14,0.816,0.147,0.565,0.708,0.807,0.905,1.136
2021-01-15,0.817,0.15,0.562,0.708,0.809,0.913,1.14
2021-01-16,0.818,0.152,0.556,0.705,0.817,0.911,1.132
2021-01-17,0.819,0.155,0.555,0.707,0.814,0.914,1.149
2021-01-18,0.818,0.157,0.542,0.703,0.805,0.922,1.153
2021-01-19,0.819,0.161,0.543,0.703,0.811,0.927,1.164
2021-01-20,0.819,0.164,0.539,0.702,0.808,0.926,1.178
2021-01-21,0.82,0.169,0.539,0.705,0.804,0.93,1.188
2021-01-22,0.821,0.172,0.529,0.699,0.808,0.93,1.202
2021-01-23,0.82,0.175,0.519,0.698,0.803,0.936,1.204
2021-01-24,0.819,0.178,0.509,0.692,0.806,0.937,1.211
2021-01-25,0.822,0.18,0.518,0.69,0.813,0.932,1.211
2021-01-26,0.822,0.183,0.513,0.688,0.811,0.944,1.226
