,mean,std,2.5%,25%,median,75%,97.5%
2020-05-17,0.899,0.059,0.785,0.858,0.898,0.94,1.018
2020-05-18,0.906,0.059,0.795,0.865,0.905,0.94,1.024
2020-05-19,0.913,0.059,0.798,0.872,0.911,0.955,1.036
2020-05-20,0.921,0.06,0.807,0.879,0.919,0.959,1.042
2020-05-21,0.93,0.062,0.806,0.891,0.928,0.971,1.061
2020-05-22,0.936,0.06,0.826,0.894,0.934,0.976,1.063
2020-05-23,0.943,0.06,0.828,0.901,0.942,0.982,1.069
2020-05-24,0.951,0.058,0.843,0.911,0.949,0.988,1.072
2020-05-25,0.958,0.059,0.848,0.919,0.957,0.999,1.079
2020-05-26,0.966,0.06,0.859,0.921,0.966,1.008,1.091
2020-05-27,0.974,0.06,0.866,0.928,0.972,1.015,1.095
2020-05-28,0.982,0.061,0.863,0.938,0.98,1.024,1.102
2020-05-29,0.99,0.061,0.877,0.945,0.988,1.03,1.12
2020-05-30,0.998,0.061,0.878,0.955,0.996,1.038,1.116
2020-05-31,1.005,0.062,0.89,0.965,1.003,1.044,1.13
2020-06-01,1.014,0.065,0.891,0.969,1.015,1.053,1.142
2020-06-02,1.022,0.066,0.903,0.973,1.019,1.066,1.157
2020-06-03,1.03,0.069,0.904,0.98,1.029,1.076,1.168
2020-06-04,1.038,0.067,0.917,0.992,1.034,1.084,1.173
2020-06-05,1.045,0.067,0.922,0.999,1.045,1.089,1.177
2020-06-06,1.051,0.069,0.921,1.005,1.048,1.093,1.189
2020-06-07,1.057,0.069,0.927,1.01,1.053,1.103,1.189
2020-06-08,1.06,0.071,0.93,1.012,1.057,1.104,1.211
2020-06-09,1.064,0.072,0.93,1.015,1.061,1.108,1.223
2020-06-10,1.07,0.072,0.941,1.019,1.067,1.118,1.219
2020-06-11,1.074,0.072,0.943,1.027,1.069,1.122,1.228
2020-06-12,1.078,0.071,0.944,1.028,1.078,1.125,1.225
2020-06-13,1.082,0.068,0.957,1.032,1.085,1.129,1.226
2020-06-14,1.083,0.067,0.952,1.036,1.082,1.125,1.219
2020-06-15,1.086,0.069,0.957,1.042,1.083,1.131,1.238
2020-06-16,1.088,0.07,0.956,1.04,1.089,1.132,1.231
2020-06-17,1.088,0.069,0.96,1.043,1.087,1.129,1.236
2020-06-18,1.087,0.068,0.959,1.041,1.085,1.129,1.231
2020-06-19,1.088,0.069,0.965,1.039,1.084,1.134,1.226
2020-06-20,1.089,0.067,0.966,1.042,1.087,1.133,1.225
2020-06-21,1.091,0.069,0.969,1.041,1.09,1.135,1.245
2020-06-22,1.093,0.07,0.967,1.045,1.09,1.14,1.234
2020-06-23,1.097,0.072,0.965,1.047,1.095,1.144,1.241
2020-06-24,1.098,0.072,0.966,1.047,1.097,1.146,1.244
2020-06-25,1.1,0.073,0.962,1.052,1.099,1.146,1.259
2020-06-26,1.1,0.073,0.97,1.049,1.097,1.148,1.24
2020-06-27,1.1,0.074,0.962,1.049,1.097,1.15,1.248
2020-06-28,1.099,0.072,0.963,1.05,1.098,1.146,1.237
2020-06-29,1.098,0.074,0.953,1.047,1.1,1.146,1.241
2020-06-30,1.095,0.074,0.949,1.048,1.094,1.142,1.24
2020-07-01,1.095,0.072,0.955,1.043,1.095,1.139,1.247
2020-07-02,1.093,0.071,0.951,1.046,1.093,1.138,1.232
2020-07-03,1.091,0.07,0.96,1.044,1.09,1.136,1.231
2020-07-04,1.089,0.071,0.953,1.042,1.088,1.135,1.228
2020-07-05,1.09,0.07,0.956,1.042,1.089,1.137,1.233
2020-07-06,1.088,0.072,0.96,1.041,1.085,1.134,1.236
2020-07-07,1.089,0.069,0.968,1.04,1.087,1.132,1.235
2020-07-08,1.089,0.068,0.969,1.044,1.086,1.132,1.232
2020-07-09,1.094,0.068,0.966,1.047,1.091,1.135,1.235
2020-07-10,1.099,0.068,0.975,1.051,1.097,1.143,1.239
2020-07-11,1.101,0.069,0.972,1.052,1.097,1.148,1.238
2020-07-12,1.108,0.072,0.972,1.06,1.104,1.156,1.251
2020-07-13,1.114,0.073,0.978,1.064,1.112,1.162,1.26
2020-07-14,1.118,0.071,0.987,1.072,1.117,1.166,1.268
2020-07-15,1.123,0.071,0.988,1.075,1.12,1.169,1.275
2020-07-16,1.128,0.071,1.0,1.077,1.125,1.174,1.277
2020-07-17,1.132,0.071,1.002,1.084,1.128,1.175,1.281
2020-07-18,1.137,0.071,1.007,1.089,1.135,1.182,1.28
2020-07-19,1.141,0.071,1.007,1.092,1.138,1.187,1.288
2020-07-20,1.142,0.074,1.006,1.088,1.139,1.193,1.291
2020-07-21,1.143,0.073,1.01,1.093,1.14,1.191,1.291
2020-07-22,1.143,0.073,1.008,1.094,1.141,1.189,1.291
2020-07-23,1.138,0.072,1.011,1.087,1.131,1.183,1.288
2020-07-24,1.133,0.072,0.994,1.084,1.131,1.179,1.28
2020-07-25,1.126,0.072,0.986,1.076,1.125,1.173,1.277
2020-07-26,1.12,0.071,0.991,1.074,1.116,1.167,1.263
2020-07-27,1.112,0.071,0.983,1.064,1.11,1.16,1.254
2020-07-28,1.103,0.069,0.974,1.053,1.101,1.148,1.25
2020-07-29,1.093,0.068,0.97,1.046,1.09,1.139,1.237
2020-07-30,1.083,0.067,0.96,1.037,1.078,1.124,1.221
2020-07-31,1.071,0.067,0.954,1.024,1.069,1.115,1.203
2020-08-01,1.06,0.067,0.942,1.011,1.055,1.103,1.194
2020-08-02,1.051,0.064,0.932,1.006,1.047,1.092,1.184
2020-08-03,1.039,0.064,0.92,0.993,1.033,1.082,1.173
2020-08-04,1.026,0.064,0.906,0.98,1.023,1.069,1.155
2020-08-05,1.014,0.062,0.902,0.972,1.011,1.053,1.139
2020-08-06,1.005,0.061,0.885,0.966,1.001,1.044,1.13
2020-08-07,0.998,0.063,0.881,0.956,0.996,1.04,1.128
2020-08-08,0.991,0.062,0.871,0.948,0.99,1.033,1.114
2020-08-09,0.983,0.061,0.864,0.942,0.982,1.021,1.105
2020-08-10,0.975,0.06,0.86,0.934,0.974,1.012,1.098
2020-08-11,0.97,0.063,0.849,0.927,0.968,1.008,1.1
2020-08-12,0.963,0.062,0.847,0.924,0.963,1.0,1.091
2020-08-13,0.959,0.061,0.848,0.919,0.957,0.998,1.081
2020-08-14,0.956,0.06,0.836,0.917,0.955,0.99,1.084
2020-08-15,0.951,0.06,0.838,0.912,0.948,0.989,1.071
2020-08-16,0.948,0.06,0.836,0.907,0.945,0.984,1.072
2020-08-17,0.947,0.059,0.835,0.909,0.946,0.984,1.066
2020-08-18,0.948,0.06,0.838,0.908,0.95,0.983,1.073
2020-08-19,0.952,0.058,0.843,0.913,0.953,0.989,1.075
2020-08-20,0.956,0.061,0.839,0.915,0.954,0.998,1.077
2020-08-21,0.961,0.061,0.846,0.917,0.959,1.002,1.084
2020-08-22,0.964,0.059,0.851,0.921,0.961,1.005,1.077
2020-08-23,0.969,0.059,0.857,0.93,0.965,1.006,1.093
2020-08-24,0.975,0.06,0.859,0.933,0.975,1.017,1.095
2020-08-25,0.984,0.062,0.87,0.938,0.984,1.027,1.108
2020-08-26,0.99,0.063,0.868,0.945,0.993,1.028,1.113
2020-08-27,1.002,0.062,0.887,0.96,1.001,1.042,1.123
2020-08-28,1.012,0.062,0.893,0.97,1.011,1.052,1.134
2020-08-29,1.025,0.064,0.911,0.98,1.022,1.071,1.156
2020-08-30,1.037,0.061,0.92,0.995,1.033,1.078,1.163
2020-08-31,1.051,0.062,0.934,1.01,1.048,1.091,1.179
2020-09-01,1.068,0.065,0.941,1.026,1.063,1.108,1.207
2020-09-02,1.082,0.068,0.957,1.036,1.081,1.127,1.229
2020-09-03,1.1,0.07,0.973,1.052,1.095,1.148,1.24
2020-09-04,1.117,0.07,0.99,1.067,1.114,1.166,1.257
2020-09-05,1.134,0.072,1.005,1.083,1.134,1.185,1.274
2020-09-06,1.149,0.071,1.018,1.1,1.149,1.196,1.293
2020-09-07,1.167,0.07,1.038,1.116,1.167,1.215,1.311
2020-09-08,1.185,0.071,1.049,1.136,1.184,1.235,1.337
2020-09-09,1.204,0.072,1.076,1.153,1.203,1.251,1.355
2020-09-10,1.222,0.075,1.081,1.171,1.223,1.268,1.376
2020-09-11,1.243,0.075,1.109,1.19,1.241,1.289,1.403
2020-09-12,1.262,0.079,1.111,1.207,1.26,1.307,1.428
2020-09-13,1.279,0.079,1.138,1.226,1.276,1.326,1.451
2020-09-14,1.293,0.079,1.149,1.234,1.288,1.341,1.459
2020-09-15,1.312,0.078,1.165,1.259,1.308,1.361,1.467
2020-09-16,1.322,0.081,1.17,1.268,1.32,1.379,1.48
2020-09-17,1.332,0.082,1.175,1.275,1.33,1.389,1.497
2020-09-18,1.344,0.083,1.185,1.289,1.342,1.398,1.518
2020-09-19,1.354,0.083,1.2,1.296,1.352,1.411,1.527
2020-09-20,1.363,0.083,1.216,1.308,1.359,1.418,1.526
2020-09-21,1.372,0.082,1.214,1.314,1.368,1.422,1.538
2020-09-22,1.379,0.085,1.223,1.323,1.374,1.435,1.558
2020-09-23,1.388,0.089,1.22,1.328,1.383,1.449,1.568
2020-09-24,1.388,0.089,1.226,1.325,1.385,1.445,1.566
2020-09-25,1.389,0.088,1.228,1.328,1.382,1.448,1.576
2020-09-26,1.393,0.087,1.237,1.331,1.388,1.447,1.574
2020-09-27,1.393,0.085,1.243,1.334,1.387,1.447,1.565
2020-09-28,1.391,0.088,1.232,1.332,1.382,1.451,1.579
2020-09-29,1.387,0.084,1.232,1.328,1.384,1.439,1.562
2020-09-30,1.383,0.083,1.228,1.322,1.381,1.439,1.557
2020-10-01,1.378,0.082,1.224,1.319,1.375,1.434,1.547
2020-10-02,1.369,0.086,1.208,1.311,1.366,1.426,1.546
2020-10-03,1.359,0.083,1.205,1.301,1.356,1.408,1.526
2020-10-04,1.35,0.082,1.2,1.294,1.344,1.402,1.508
2020-10-05,1.339,0.08,1.186,1.285,1.335,1.388,1.519
2020-10-06,1.329,0.08,1.185,1.271,1.328,1.383,1.483
2020-10-07,1.315,0.081,1.171,1.256,1.311,1.368,1.49
2020-10-08,1.304,0.081,1.149,1.251,1.3,1.356,1.469
2020-10-09,1.294,0.079,1.145,1.241,1.291,1.342,1.458
2020-10-10,1.281,0.077,1.127,1.23,1.28,1.33,1.433
2020-10-11,1.265,0.077,1.122,1.213,1.264,1.313,1.428
2020-10-12,1.252,0.077,1.114,1.196,1.246,1.303,1.408
2020-10-13,1.237,0.078,1.094,1.183,1.232,1.289,1.397
2020-10-14,1.223,0.075,1.08,1.17,1.219,1.274,1.37
2020-10-15,1.205,0.074,1.061,1.155,1.202,1.253,1.359
2020-10-16,1.191,0.072,1.054,1.142,1.19,1.239,1.336
2020-10-17,1.177,0.069,1.042,1.131,1.172,1.225,1.309
2020-10-18,1.164,0.069,1.023,1.119,1.164,1.208,1.299
2020-10-19,1.149,0.071,1.023,1.1,1.148,1.196,1.292
2020-10-20,1.134,0.07,1.008,1.087,1.134,1.179,1.267
2020-10-21,1.121,0.068,0.996,1.075,1.122,1.166,1.259
2020-10-22,1.109,0.067,0.978,1.065,1.108,1.153,1.236
2020-10-23,1.098,0.068,0.972,1.052,1.097,1.139,1.234
2020-10-24,1.086,0.068,0.956,1.043,1.083,1.127,1.226
2020-10-25,1.075,0.066,0.949,1.033,1.077,1.116,1.202
2020-10-26,1.066,0.065,0.945,1.022,1.064,1.108,1.193
2020-10-27,1.057,0.065,0.938,1.011,1.055,1.099,1.19
2020-10-28,1.048,0.065,0.93,1.004,1.044,1.09,1.18
2020-10-29,1.04,0.064,0.916,0.995,1.037,1.08,1.175
2020-10-30,1.033,0.063,0.917,0.99,1.03,1.072,1.163
2020-10-31,1.026,0.064,0.911,0.982,1.025,1.067,1.163
2020-11-01,1.019,0.063,0.9,0.976,1.018,1.058,1.154
2020-11-02,1.013,0.06,0.894,0.974,1.012,1.053,1.135
2020-11-03,1.01,0.059,0.903,0.97,1.011,1.048,1.137
2020-11-04,1.008,0.06,0.894,0.967,1.006,1.046,1.122
2020-11-05,1.007,0.059,0.889,0.968,1.003,1.045,1.134
2020-11-06,1.007,0.059,0.904,0.966,1.003,1.045,1.133
2020-11-07,1.006,0.061,0.899,0.964,1.004,1.045,1.14
2020-11-08,1.007,0.061,0.896,0.964,1.003,1.044,1.14
2020-11-09,1.009,0.06,0.894,0.967,1.011,1.051,1.123
2020-11-10,1.011,0.06,0.897,0.969,1.01,1.047,1.138
2020-11-11,1.015,0.061,0.891,0.971,1.014,1.057,1.136
2020-11-12,1.019,0.06,0.901,0.977,1.015,1.059,1.139
2020-11-13,1.022,0.062,0.906,0.982,1.019,1.066,1.147
2020-11-14,1.026,0.063,0.91,0.982,1.027,1.071,1.145
2020-11-15,1.032,0.065,0.91,0.985,1.031,1.08,1.158
2020-11-16,1.037,0.066,0.915,0.993,1.036,1.082,1.168
2020-11-17,1.043,0.067,0.919,0.997,1.043,1.088,1.173
2020-11-18,1.046,0.066,0.925,1.0,1.045,1.088,1.182
2020-11-19,1.05,0.067,0.925,1.003,1.048,1.09,1.196
2020-11-20,1.055,0.068,0.93,1.007,1.051,1.1,1.197
2020-11-21,1.057,0.068,0.934,1.012,1.054,1.101,1.201
2020-11-22,1.06,0.068,0.94,1.014,1.057,1.103,1.205
2020-11-23,1.062,0.068,0.937,1.016,1.057,1.103,1.203
2020-11-24,1.066,0.067,0.945,1.019,1.063,1.107,1.203
2020-11-25,1.067,0.067,0.946,1.023,1.066,1.108,1.205
2020-11-26,1.069,0.067,0.935,1.026,1.068,1.115,1.196
2020-11-27,1.069,0.066,0.933,1.025,1.069,1.115,1.196
2020-11-28,1.068,0.066,0.938,1.021,1.065,1.116,1.197
2020-11-29,1.063,0.066,0.932,1.022,1.061,1.106,1.2
2020-11-30,1.06,0.066,0.926,1.015,1.06,1.103,1.191
2020-12-01,1.056,0.067,0.924,1.014,1.056,1.098,1.183
2020-12-02,1.052,0.067,0.924,1.007,1.049,1.095,1.183
2020-12-03,1.048,0.066,0.922,1.004,1.045,1.089,1.186
2020-12-04,1.042,0.065,0.916,0.996,1.042,1.081,1.181
2020-12-05,1.032,0.065,0.906,0.987,1.033,1.071,1.166
2020-12-06,1.024,0.064,0.903,0.981,1.024,1.066,1.156
2020-12-07,1.016,0.065,0.892,0.971,1.015,1.057,1.145
2020-12-08,1.004,0.063,0.885,0.962,1.004,1.047,1.129
2020-12-09,0.991,0.061,0.876,0.949,0.988,1.031,1.109
2020-12-10,0.981,0.061,0.869,0.938,0.981,1.022,1.094
2020-12-11,0.97,0.059,0.858,0.929,0.966,1.008,1.091
2020-12-12,0.958,0.058,0.848,0.92,0.955,0.998,1.078
2020-12-13,0.945,0.058,0.833,0.906,0.942,0.984,1.054
2020-12-14,0.935,0.056,0.829,0.895,0.933,0.972,1.045
2020-12-15,0.926,0.056,0.821,0.887,0.925,0.962,1.038
2020-12-16,0.917,0.056,0.813,0.88,0.914,0.957,1.029
2020-12-17,0.911,0.057,0.804,0.872,0.907,0.949,1.023
2020-12-18,0.901,0.055,0.794,0.865,0.9,0.937,1.018
2020-12-19,0.895,0.057,0.788,0.856,0.894,0.934,1.003
2020-12-20,0.889,0.055,0.785,0.851,0.887,0.925,0.999
2020-12-21,0.881,0.052,0.783,0.846,0.881,0.916,0.988
2020-12-22,0.877,0.053,0.775,0.84,0.876,0.911,0.987
2020-12-23,0.872,0.053,0.775,0.835,0.871,0.907,0.98
2020-12-24,0.868,0.052,0.768,0.835,0.866,0.903,0.97
2020-12-25,0.867,0.054,0.768,0.831,0.867,0.902,0.973
2020-12-26,0.864,0.054,0.762,0.824,0.865,0.902,0.97
2020-12-27,0.861,0.055,0.756,0.823,0.859,0.899,0.974
2020-12-28,0.859,0.055,0.76,0.819,0.857,0.898,0.967
2020-12-29,0.857,0.055,0.754,0.817,0.854,0.893,0.97
2020-12-30,0.855,0.054,0.755,0.817,0.855,0.891,0.97
2020-12-31,0.855,0.053,0.757,0.818,0.853,0.889,0.968
2021-01-01,0.853,0.054,0.756,0.816,0.849,0.887,0.967
2021-01-02,0.852,0.054,0.757,0.815,0.851,0.887,0.961
2021-01-03,0.85,0.053,0.758,0.813,0.847,0.884,0.962
2021-01-04,0.851,0.053,0.754,0.814,0.846,0.889,0.956
2021-01-05,0.852,0.052,0.758,0.815,0.85,0.885,0.963
2021-01-06,0.852,0.051,0.76,0.817,0.85,0.886,0.952
2021-01-07,0.854,0.052,0.754,0.817,0.853,0.89,0.951
2021-01-08,0.853,0.053,0.751,0.817,0.854,0.888,0.957
2021-01-09,0.854,0.053,0.746,0.818,0.852,0.89,0.961
2021-01-10,0.856,0.053,0.761,0.819,0.854,0.894,0.967
2021-01-11,0.858,0.054,0.756,0.821,0.856,0.893,0.966
2021-01-12,0.86,0.056,0.759,0.822,0.859,0.897,0.97
2021-01-13,0.861,0.056,0.752,0.823,0.86,0.899,0.973
2021-01-14,0.865,0.059,0.754,0.823,0.865,0.905,0.979
2021-01-15,0.866,0.058,0.755,0.825,0.865,0.905,0.977
2021-01-16,0.87,0.058,0.752,0.83,0.869,0.908,0.987
2021-01-17,0.873,0.058,0.761,0.834,0.869,0.912,0.995
2021-01-18,0.878,0.058,0.771,0.838,0.877,0.919,0.995
2021-01-19,0.88,0.058,0.771,0.843,0.876,0.921,1.003
2021-01-20,0.884,0.059,0.773,0.842,0.884,0.921,1.006
2021-01-21,0.89,0.059,0.773,0.848,0.89,0.928,1.011
2021-01-22,0.895,0.06,0.785,0.854,0.894,0.936,1.013
2021-01-23,0.902,0.059,0.799,0.86,0.901,0.94,1.021
2021-01-24,0.908,0.059,0.801,0.868,0.905,0.948,1.023
2021-01-25,0.911,0.059,0.8,0.869,0.909,0.95,1.026
2021-01-26,0.915,0.059,0.802,0.875,0.912,0.95,1.028
2021-01-27,0.921,0.059,0.809,0.879,0.919,0.961,1.041
2021-01-28,0.928,0.057,0.827,0.887,0.923,0.965,1.046
2021-01-29,0.933,0.059,0.823,0.891,0.93,0.971,1.061
2021-01-30,0.94,0.058,0.831,0.9,0.941,0.977,1.062
2021-01-31,0.947,0.06,0.84,0.905,0.946,0.986,1.07
2021-02-01,0.952,0.059,0.844,0.91,0.95,0.99,1.076
2021-02-02,0.96,0.061,0.849,0.919,0.956,0.999,1.091
2021-02-03,0.967,0.062,0.854,0.924,0.961,1.009,1.097
2021-02-04,0.974,0.062,0.861,0.93,0.971,1.012,1.103
2021-02-05,0.978,0.062,0.859,0.936,0.975,1.019,1.099
2021-02-06,0.983,0.061,0.872,0.941,0.98,1.025,1.105
2021-02-07,0.988,0.061,0.879,0.946,0.987,1.03,1.11
2021-02-08,0.994,0.063,0.883,0.949,0.995,1.036,1.122
2021-02-09,0.998,0.064,0.876,0.955,0.996,1.042,1.133
2021-02-10,1.005,0.066,0.881,0.961,1.002,1.048,1.138
2021-02-11,1.012,0.066,0.891,0.967,1.008,1.056,1.15
2021-02-12,1.02,0.064,0.898,0.978,1.018,1.061,1.147
2021-02-13,1.026,0.064,0.904,0.985,1.022,1.067,1.162
2021-02-14,1.034,0.065,0.917,0.989,1.034,1.075,1.169
2021-02-15,1.042,0.065,0.926,0.998,1.04,1.085,1.174
2021-02-16,1.05,0.066,0.927,1.005,1.049,1.09,1.184
2021-02-17,1.058,0.069,0.929,1.014,1.053,1.104,1.199
2021-02-18,1.066,0.068,0.938,1.02,1.062,1.111,1.207
2021-02-19,1.074,0.067,0.95,1.03,1.07,1.119,1.216
2021-02-20,1.082,0.067,0.961,1.032,1.08,1.128,1.216
2021-02-21,1.093,0.066,0.972,1.046,1.091,1.135,1.231
2021-02-22,1.098,0.066,0.982,1.049,1.097,1.139,1.229
2021-02-23,1.105,0.066,0.994,1.059,1.102,1.145,1.241
2021-02-24,1.114,0.064,0.997,1.07,1.11,1.153,1.249
2021-02-25,1.12,0.065,0.996,1.074,1.119,1.165,1.257
2021-02-26,1.127,0.067,1.002,1.079,1.129,1.171,1.262
2021-02-27,1.133,0.066,1.009,1.089,1.132,1.174,1.269
2021-02-28,1.137,0.066,1.016,1.09,1.134,1.179,1.274
2021-03-01,1.145,0.068,1.022,1.1,1.144,1.19,1.282
2021-03-02,1.146,0.066,1.024,1.099,1.144,1.192,1.275
2021-03-03,1.151,0.068,1.027,1.104,1.149,1.198,1.289
2021-03-04,1.152,0.069,1.022,1.105,1.149,1.198,1.294
2021-03-05,1.15,0.068,1.025,1.1,1.149,1.197,1.283
2021-03-06,1.153,0.07,1.023,1.104,1.149,1.201,1.291
2021-03-07,1.151,0.072,1.021,1.099,1.149,1.197,1.303
2021-03-08,1.15,0.072,1.015,1.101,1.148,1.195,1.298
2021-03-09,1.148,0.071,1.023,1.099,1.146,1.194,1.297
2021-03-10,1.146,0.071,1.008,1.1,1.142,1.189,1.299
2021-03-11,1.142,0.07,1.014,1.098,1.139,1.188,1.285
2021-03-12,1.136,0.068,1.008,1.089,1.135,1.183,1.274
2021-03-13,1.132,0.069,0.998,1.084,1.132,1.176,1.275
2021-03-14,1.128,0.069,1.01,1.079,1.123,1.172,1.28
2021-03-15,1.123,0.069,1.005,1.073,1.117,1.165,1.266
2021-03-16,1.118,0.065,0.995,1.074,1.116,1.158,1.248
2021-03-17,1.111,0.066,0.984,1.064,1.111,1.156,1.246
2021-03-18,1.103,0.067,0.982,1.058,1.102,1.145,1.244
2021-03-19,1.096,0.067,0.977,1.05,1.092,1.138,1.235
2021-03-20,1.089,0.066,0.973,1.04,1.086,1.13,1.224
2021-03-21,1.082,0.065,0.966,1.035,1.076,1.129,1.212
2021-03-22,1.074,0.062,0.962,1.029,1.072,1.116,1.195
2021-03-23,1.068,0.063,0.95,1.023,1.069,1.111,1.194
2021-03-24,1.061,0.064,0.947,1.021,1.06,1.1,1.194
2021-03-25,1.058,0.066,0.937,1.015,1.057,1.1,1.197
2021-03-26,1.053,0.067,0.929,1.01,1.05,1.096,1.196
2021-03-27,1.046,0.066,0.919,1.003,1.041,1.085,1.189
2021-03-28,1.041,0.065,0.916,0.997,1.037,1.083,1.168
2021-03-29,1.032,0.064,0.91,0.987,1.029,1.076,1.164
2021-03-30,1.027,0.064,0.916,0.981,1.024,1.07,1.157
2021-03-31,1.02,0.063,0.897,0.977,1.017,1.059,1.151
2021-04-01,1.012,0.063,0.891,0.973,1.009,1.051,1.149
2021-04-02,1.005,0.062,0.884,0.963,1.003,1.047,1.134
2021-04-03,0.999,0.06,0.881,0.958,0.998,1.039,1.121
