,mean,std,2.5%,25%,median,75%,97.5%
2020-02-25,1.901,0.216,1.494,1.748,1.894,2.044,2.347
2020-02-26,1.891,0.205,1.508,1.745,1.881,2.032,2.296
2020-02-27,1.883,0.195,1.515,1.744,1.873,2.023,2.284
2020-02-28,1.873,0.185,1.525,1.746,1.868,1.994,2.236
2020-02-29,1.853,0.173,1.544,1.736,1.844,1.961,2.203
2020-03-01,1.827,0.162,1.533,1.719,1.818,1.93,2.143
2020-03-02,1.805,0.156,1.52,1.702,1.8,1.907,2.134
2020-03-03,1.778,0.146,1.515,1.68,1.77,1.869,2.091
2020-03-04,1.747,0.14,1.471,1.651,1.736,1.841,2.044
2020-03-05,1.712,0.132,1.467,1.612,1.71,1.805,1.973
2020-03-06,1.676,0.126,1.431,1.589,1.673,1.758,1.92
2020-03-07,1.634,0.119,1.405,1.554,1.631,1.711,1.874
2020-03-08,1.59,0.111,1.384,1.517,1.586,1.662,1.824
2020-03-09,1.537,0.105,1.335,1.469,1.533,1.601,1.755
2020-03-10,1.486,0.097,1.301,1.418,1.49,1.55,1.692
2020-03-11,1.438,0.095,1.26,1.369,1.437,1.5,1.641
2020-03-12,1.385,0.09,1.222,1.317,1.382,1.447,1.564
2020-03-13,1.333,0.087,1.172,1.273,1.332,1.391,1.508
2020-03-14,1.281,0.083,1.124,1.221,1.282,1.339,1.45
2020-03-15,1.231,0.08,1.081,1.18,1.232,1.28,1.392
2020-03-16,1.182,0.079,1.029,1.129,1.178,1.235,1.33
2020-03-17,1.138,0.075,0.996,1.088,1.135,1.187,1.299
2020-03-18,1.095,0.072,0.961,1.049,1.094,1.14,1.241
2020-03-19,1.055,0.07,0.935,1.006,1.056,1.101,1.201
2020-03-20,1.015,0.065,0.901,0.967,1.017,1.056,1.15
2020-03-21,0.979,0.06,0.869,0.939,0.979,1.017,1.092
2020-03-22,0.947,0.061,0.836,0.904,0.945,0.987,1.076
2020-03-23,0.916,0.059,0.811,0.872,0.914,0.952,1.037
2020-03-24,0.888,0.056,0.785,0.848,0.887,0.925,1.004
2020-03-25,0.862,0.054,0.765,0.824,0.859,0.899,0.971
2020-03-26,0.84,0.054,0.735,0.803,0.839,0.877,0.948
2020-03-27,0.82,0.053,0.72,0.784,0.817,0.857,0.928
2020-03-28,0.799,0.05,0.702,0.764,0.796,0.834,0.896
2020-03-29,0.783,0.051,0.693,0.745,0.781,0.821,0.88
2020-03-30,0.768,0.05,0.677,0.733,0.765,0.802,0.869
2020-03-31,0.753,0.05,0.663,0.719,0.752,0.786,0.86
2020-04-01,0.742,0.049,0.655,0.707,0.74,0.773,0.84
2020-04-02,0.731,0.048,0.638,0.698,0.729,0.763,0.824
2020-04-03,0.722,0.046,0.634,0.69,0.719,0.753,0.816
2020-04-04,0.716,0.046,0.628,0.682,0.714,0.747,0.81
