,mean,std,2.5%,25%,median,75%,97.5%
2020-08-02,1.165,0.073,1.02,1.116,1.165,1.214,1.313
2020-08-03,1.163,0.074,1.014,1.115,1.163,1.209,1.311
2020-08-04,1.159,0.074,1.012,1.109,1.158,1.209,1.309
2020-08-05,1.154,0.075,1.01,1.1,1.153,1.203,1.3
2020-08-06,1.151,0.074,1.013,1.1,1.152,1.2,1.3
2020-08-07,1.145,0.073,1.003,1.097,1.145,1.194,1.298
2020-08-08,1.139,0.073,1.001,1.089,1.138,1.185,1.286
2020-08-09,1.131,0.072,0.993,1.082,1.13,1.179,1.286
2020-08-10,1.124,0.073,0.985,1.077,1.123,1.169,1.272
2020-08-11,1.117,0.071,0.984,1.067,1.112,1.162,1.256
2020-08-12,1.109,0.072,0.982,1.057,1.107,1.155,1.261
2020-08-13,1.1,0.071,0.98,1.049,1.099,1.145,1.241
2020-08-14,1.091,0.068,0.966,1.044,1.087,1.134,1.231
2020-08-15,1.085,0.067,0.959,1.039,1.081,1.13,1.212
2020-08-16,1.08,0.068,0.953,1.035,1.08,1.124,1.224
2020-08-17,1.072,0.069,0.942,1.025,1.07,1.117,1.215
2020-08-18,1.066,0.067,0.934,1.02,1.068,1.111,1.199
2020-08-19,1.059,0.066,0.94,1.014,1.056,1.1,1.191
2020-08-20,1.052,0.063,0.937,1.008,1.049,1.091,1.18
2020-08-21,1.045,0.062,0.933,1.002,1.043,1.084,1.175
2020-08-22,1.04,0.063,0.926,0.997,1.037,1.081,1.169
2020-08-23,1.037,0.065,0.923,0.993,1.033,1.079,1.166
2020-08-24,1.033,0.067,0.915,0.986,1.026,1.078,1.164
2020-08-25,1.03,0.067,0.903,0.981,1.027,1.077,1.164
2020-08-26,1.022,0.067,0.894,0.974,1.024,1.068,1.148
2020-08-27,1.018,0.067,0.9,0.97,1.016,1.062,1.16
2020-08-28,1.016,0.068,0.901,0.969,1.011,1.059,1.15
2020-08-29,1.013,0.067,0.886,0.968,1.013,1.053,1.156
2020-08-30,1.008,0.068,0.884,0.963,1.006,1.053,1.151
2020-08-31,1.007,0.068,0.878,0.962,1.007,1.054,1.141
2020-09-01,1.006,0.068,0.877,0.959,1.008,1.053,1.143
2020-09-02,1.009,0.068,0.88,0.96,1.011,1.054,1.14
2020-09-03,1.011,0.068,0.887,0.963,1.01,1.056,1.145
2020-09-04,1.012,0.065,0.888,0.969,1.012,1.055,1.144
2020-09-05,1.017,0.064,0.897,0.974,1.014,1.059,1.153
2020-09-06,1.022,0.065,0.901,0.98,1.019,1.066,1.16
2020-09-07,1.03,0.066,0.909,0.984,1.028,1.069,1.177
2020-09-08,1.037,0.066,0.915,0.991,1.034,1.079,1.177
2020-09-09,1.046,0.065,0.92,1.003,1.043,1.085,1.183
2020-09-10,1.057,0.065,0.937,1.014,1.055,1.099,1.193
2020-09-11,1.067,0.066,0.933,1.026,1.065,1.107,1.196
2020-09-12,1.081,0.066,0.95,1.039,1.08,1.12,1.213
2020-09-13,1.093,0.066,0.968,1.05,1.091,1.137,1.227
2020-09-14,1.108,0.068,0.977,1.061,1.106,1.151,1.249
2020-09-15,1.126,0.071,0.989,1.077,1.121,1.168,1.283
2020-09-16,1.145,0.074,1.013,1.093,1.14,1.191,1.299
2020-09-17,1.162,0.077,1.023,1.107,1.159,1.207,1.328
2020-09-18,1.181,0.078,1.037,1.127,1.176,1.234,1.351
2020-09-19,1.198,0.079,1.056,1.143,1.19,1.252,1.356
2020-09-20,1.215,0.079,1.067,1.161,1.21,1.27,1.373
2020-09-21,1.234,0.082,1.084,1.179,1.23,1.285,1.41
2020-09-22,1.252,0.084,1.093,1.194,1.252,1.308,1.422
2020-09-23,1.269,0.084,1.103,1.212,1.263,1.327,1.434
2020-09-24,1.286,0.086,1.127,1.23,1.283,1.344,1.457
2020-09-25,1.302,0.081,1.14,1.251,1.298,1.357,1.464
2020-09-26,1.32,0.081,1.17,1.262,1.32,1.374,1.479
2020-09-27,1.337,0.081,1.184,1.278,1.337,1.397,1.487
2020-09-28,1.352,0.084,1.193,1.294,1.35,1.411,1.52
2020-09-29,1.366,0.084,1.211,1.309,1.363,1.426,1.531
2020-09-30,1.378,0.083,1.226,1.319,1.374,1.436,1.546
2020-10-01,1.386,0.086,1.227,1.326,1.383,1.441,1.57
2020-10-02,1.394,0.087,1.243,1.331,1.396,1.452,1.579
2020-10-03,1.399,0.088,1.236,1.34,1.396,1.457,1.574
2020-10-04,1.404,0.086,1.245,1.343,1.403,1.462,1.576
2020-10-05,1.408,0.088,1.24,1.351,1.402,1.466,1.596
2020-10-06,1.409,0.088,1.254,1.346,1.407,1.467,1.592
2020-10-07,1.405,0.09,1.24,1.341,1.404,1.464,1.59
2020-10-08,1.399,0.086,1.233,1.34,1.401,1.453,1.572
2020-10-09,1.392,0.084,1.235,1.333,1.391,1.45,1.559
2020-10-10,1.383,0.083,1.221,1.326,1.38,1.44,1.542
2020-10-11,1.374,0.083,1.219,1.315,1.378,1.43,1.536
2020-10-12,1.366,0.084,1.2,1.309,1.365,1.423,1.54
2020-10-13,1.352,0.081,1.198,1.293,1.352,1.406,1.511
2020-10-14,1.335,0.082,1.18,1.275,1.333,1.389,1.498
2020-10-15,1.317,0.082,1.165,1.261,1.318,1.373,1.467
2020-10-16,1.302,0.08,1.151,1.246,1.301,1.359,1.465
2020-10-17,1.285,0.081,1.13,1.23,1.281,1.338,1.451
2020-10-18,1.265,0.079,1.12,1.209,1.262,1.317,1.43
2020-10-19,1.249,0.074,1.109,1.199,1.248,1.299,1.406
2020-10-20,1.232,0.073,1.092,1.179,1.23,1.28,1.37
2020-10-21,1.214,0.075,1.081,1.162,1.211,1.263,1.363
2020-10-22,1.197,0.074,1.052,1.147,1.193,1.244,1.349
2020-10-23,1.179,0.074,1.041,1.128,1.174,1.231,1.325
2020-10-24,1.163,0.072,1.024,1.11,1.161,1.211,1.308
2020-10-25,1.148,0.071,1.017,1.098,1.143,1.192,1.296
2020-10-26,1.131,0.07,0.995,1.084,1.128,1.176,1.275
2020-10-27,1.117,0.071,0.978,1.071,1.117,1.163,1.267
2020-10-28,1.102,0.071,0.964,1.055,1.103,1.149,1.242
2020-10-29,1.091,0.071,0.96,1.043,1.09,1.141,1.235
2020-10-30,1.078,0.067,0.949,1.031,1.076,1.125,1.206
2020-10-31,1.067,0.066,0.943,1.021,1.065,1.115,1.195
2020-11-01,1.059,0.065,0.942,1.013,1.057,1.102,1.19
2020-11-02,1.051,0.066,0.93,1.006,1.048,1.094,1.191
2020-11-03,1.045,0.065,0.927,0.999,1.042,1.087,1.173
2020-11-04,1.04,0.064,0.92,0.996,1.039,1.086,1.168
2020-11-05,1.036,0.064,0.914,0.99,1.033,1.081,1.165
2020-11-06,1.031,0.065,0.916,0.984,1.028,1.071,1.167
2020-11-07,1.027,0.064,0.904,0.984,1.023,1.07,1.165
2020-11-08,1.024,0.065,0.899,0.978,1.021,1.064,1.155
2020-11-09,1.023,0.065,0.9,0.98,1.018,1.066,1.155
2020-11-10,1.022,0.066,0.908,0.976,1.02,1.062,1.157
2020-11-11,1.021,0.067,0.902,0.974,1.02,1.062,1.154
2020-11-12,1.021,0.065,0.895,0.978,1.021,1.061,1.144
2020-11-13,1.022,0.065,0.895,0.977,1.021,1.063,1.148
2020-11-14,1.022,0.066,0.904,0.977,1.019,1.064,1.16
2020-11-15,1.022,0.065,0.902,0.976,1.021,1.064,1.159
2020-11-16,1.025,0.064,0.904,0.981,1.023,1.069,1.159
2020-11-17,1.028,0.064,0.909,0.984,1.026,1.071,1.163
2020-11-18,1.029,0.064,0.909,0.985,1.029,1.068,1.158
2020-11-19,1.031,0.065,0.911,0.985,1.033,1.074,1.155
2020-11-20,1.034,0.068,0.913,0.987,1.033,1.078,1.17
2020-11-21,1.036,0.065,0.911,0.991,1.033,1.08,1.172
2020-11-22,1.037,0.065,0.914,0.992,1.037,1.083,1.169
2020-11-23,1.039,0.067,0.913,0.993,1.037,1.085,1.175
2020-11-24,1.042,0.067,0.913,0.995,1.043,1.089,1.167
2020-11-25,1.046,0.066,0.928,1.001,1.044,1.09,1.174
2020-11-26,1.047,0.066,0.926,0.997,1.047,1.092,1.176
2020-11-27,1.047,0.068,0.917,1.0,1.046,1.092,1.183
2020-11-28,1.047,0.069,0.912,1.0,1.046,1.094,1.191
2020-11-29,1.05,0.07,0.911,1.002,1.047,1.095,1.198
2020-11-30,1.05,0.068,0.919,1.006,1.048,1.092,1.185
2020-12-01,1.05,0.064,0.924,1.009,1.051,1.092,1.18
2020-12-02,1.049,0.065,0.92,1.007,1.045,1.093,1.181
2020-12-03,1.047,0.067,0.921,1.002,1.048,1.094,1.175
2020-12-04,1.046,0.067,0.916,0.999,1.048,1.094,1.179
2020-12-05,1.042,0.066,0.921,0.996,1.042,1.084,1.176
2020-12-06,1.04,0.066,0.918,0.996,1.039,1.083,1.18
2020-12-07,1.037,0.065,0.917,0.992,1.035,1.078,1.168
2020-12-08,1.03,0.065,0.91,0.985,1.03,1.07,1.165
2020-12-09,1.023,0.065,0.903,0.98,1.022,1.064,1.164
2020-12-10,1.016,0.064,0.892,0.976,1.015,1.058,1.15
2020-12-11,1.008,0.062,0.883,0.965,1.005,1.049,1.13
2020-12-12,0.998,0.062,0.877,0.958,0.996,1.04,1.114
2020-12-13,0.988,0.06,0.873,0.948,0.985,1.027,1.106
2020-12-14,0.978,0.06,0.865,0.939,0.975,1.015,1.1
2020-12-15,0.967,0.06,0.858,0.926,0.963,1.005,1.095
2020-12-16,0.959,0.059,0.846,0.919,0.956,0.998,1.077
2020-12-17,0.948,0.057,0.841,0.91,0.945,0.988,1.063
2020-12-18,0.937,0.058,0.832,0.895,0.934,0.975,1.056
2020-12-19,0.926,0.06,0.812,0.885,0.922,0.964,1.049
2020-12-20,0.917,0.059,0.805,0.876,0.917,0.955,1.038
2020-12-21,0.905,0.059,0.8,0.864,0.904,0.944,1.029
2020-12-22,0.897,0.058,0.794,0.859,0.895,0.933,1.013
2020-12-23,0.888,0.059,0.782,0.844,0.885,0.928,1.004
2020-12-24,0.881,0.059,0.776,0.839,0.88,0.92,1.005
2020-12-25,0.873,0.06,0.76,0.831,0.871,0.914,0.989
2020-12-26,0.866,0.058,0.754,0.827,0.867,0.902,0.987
2020-12-27,0.861,0.058,0.748,0.821,0.862,0.898,0.975
2020-12-28,0.855,0.057,0.735,0.817,0.853,0.892,0.965
2020-12-29,0.85,0.057,0.733,0.811,0.847,0.886,0.965
2020-12-30,0.844,0.055,0.731,0.807,0.844,0.881,0.951
2020-12-31,0.84,0.056,0.731,0.801,0.84,0.879,0.948
2021-01-01,0.836,0.055,0.731,0.798,0.835,0.872,0.942
2021-01-02,0.834,0.054,0.735,0.795,0.832,0.871,0.941
2021-01-03,0.832,0.052,0.738,0.795,0.831,0.867,0.938
2021-01-04,0.831,0.052,0.732,0.792,0.832,0.866,0.937
2021-01-05,0.83,0.054,0.726,0.793,0.83,0.866,0.936
2021-01-06,0.827,0.054,0.719,0.792,0.828,0.864,0.935
2021-01-07,0.828,0.055,0.718,0.792,0.829,0.864,0.93
2021-01-08,0.829,0.057,0.722,0.788,0.828,0.869,0.94
2021-01-09,0.83,0.057,0.721,0.792,0.829,0.868,0.949
2021-01-10,0.831,0.057,0.72,0.794,0.829,0.87,0.94
2021-01-11,0.834,0.059,0.717,0.793,0.832,0.873,0.95
2021-01-12,0.836,0.059,0.723,0.794,0.836,0.875,0.957
2021-01-13,0.837,0.059,0.726,0.798,0.837,0.875,0.959
2021-01-14,0.839,0.058,0.729,0.801,0.837,0.876,0.961
2021-01-15,0.841,0.056,0.737,0.802,0.841,0.877,0.952
2021-01-16,0.846,0.056,0.738,0.808,0.848,0.883,0.947
2021-01-17,0.85,0.056,0.742,0.812,0.849,0.888,0.958
2021-01-18,0.855,0.056,0.742,0.817,0.856,0.893,0.964
2021-01-19,0.859,0.054,0.75,0.826,0.859,0.895,0.964
2021-01-20,0.864,0.055,0.754,0.826,0.865,0.898,0.97
2021-01-21,0.868,0.056,0.758,0.832,0.867,0.904,0.983
2021-01-22,0.874,0.057,0.765,0.836,0.873,0.91,0.992
2021-01-23,0.881,0.057,0.767,0.845,0.879,0.917,1.0
2021-01-24,0.888,0.058,0.774,0.85,0.886,0.926,1.008
2021-01-25,0.894,0.058,0.782,0.855,0.896,0.932,1.012
2021-01-26,0.902,0.058,0.789,0.863,0.903,0.941,1.012
2021-01-27,0.908,0.058,0.798,0.869,0.907,0.946,1.018
2021-01-28,0.917,0.06,0.81,0.874,0.913,0.954,1.039
2021-01-29,0.925,0.061,0.821,0.883,0.923,0.963,1.044
2021-01-30,0.933,0.06,0.822,0.89,0.931,0.972,1.05
2021-01-31,0.943,0.061,0.832,0.899,0.941,0.982,1.069
2021-02-01,0.951,0.063,0.839,0.905,0.952,0.997,1.077
2021-02-02,0.962,0.063,0.843,0.917,0.96,1.002,1.087
2021-02-03,0.97,0.065,0.854,0.924,0.971,1.011,1.112
2021-02-04,0.98,0.066,0.864,0.934,0.976,1.023,1.123
2021-02-05,0.991,0.068,0.868,0.943,0.987,1.038,1.126
2021-02-06,1.002,0.07,0.876,0.953,0.999,1.047,1.149
2021-02-07,1.011,0.071,0.885,0.96,1.008,1.056,1.157
2021-02-08,1.022,0.068,0.901,0.974,1.018,1.065,1.171
2021-02-09,1.031,0.07,0.899,0.985,1.026,1.077,1.177
2021-02-10,1.041,0.07,0.913,0.992,1.04,1.084,1.183
2021-02-11,1.048,0.069,0.921,1.0,1.047,1.093,1.198
2021-02-12,1.056,0.069,0.914,1.008,1.054,1.102,1.19
2021-02-13,1.065,0.069,0.932,1.019,1.066,1.11,1.203
2021-02-14,1.074,0.069,0.946,1.027,1.072,1.119,1.214
2021-02-15,1.084,0.068,0.958,1.038,1.082,1.125,1.223
2021-02-16,1.09,0.069,0.966,1.045,1.088,1.136,1.22
2021-02-17,1.096,0.069,0.972,1.045,1.094,1.144,1.235
2021-02-18,1.103,0.069,0.977,1.053,1.099,1.152,1.247
2021-02-19,1.11,0.07,0.983,1.062,1.108,1.158,1.259
2021-02-20,1.116,0.07,0.994,1.071,1.11,1.157,1.27
2021-02-21,1.124,0.072,0.991,1.077,1.122,1.17,1.278
2021-02-22,1.13,0.071,0.995,1.083,1.128,1.181,1.272
2021-02-23,1.136,0.072,1.001,1.087,1.132,1.186,1.286
2021-02-24,1.139,0.071,1.012,1.089,1.138,1.188,1.277
2021-02-25,1.143,0.071,1.009,1.095,1.143,1.189,1.296
2021-02-26,1.148,0.072,1.013,1.098,1.148,1.196,1.296
2021-02-27,1.152,0.075,1.01,1.101,1.148,1.201,1.302
2021-02-28,1.157,0.075,1.024,1.104,1.154,1.207,1.313
2021-03-01,1.16,0.074,1.027,1.11,1.158,1.209,1.305
2021-03-02,1.164,0.074,1.024,1.11,1.167,1.215,1.32
2021-03-03,1.166,0.074,1.03,1.116,1.163,1.217,1.332
2021-03-04,1.167,0.073,1.029,1.116,1.165,1.217,1.319
2021-03-05,1.167,0.072,1.033,1.118,1.163,1.215,1.305
2021-03-06,1.168,0.074,1.023,1.115,1.168,1.22,1.319
2021-03-07,1.168,0.073,1.03,1.116,1.167,1.217,1.319
2021-03-08,1.166,0.072,1.029,1.118,1.166,1.213,1.314
2021-03-09,1.163,0.075,1.023,1.112,1.163,1.211,1.315
2021-03-10,1.16,0.076,1.023,1.107,1.159,1.211,1.311
2021-03-11,1.157,0.076,1.021,1.102,1.154,1.207,1.309
2021-03-12,1.153,0.078,1.005,1.098,1.154,1.197,1.329
2021-03-13,1.148,0.076,1.007,1.099,1.144,1.194,1.316
2021-03-14,1.139,0.075,1.004,1.09,1.135,1.187,1.294
2021-03-15,1.135,0.075,0.988,1.086,1.132,1.186,1.285
2021-03-16,1.128,0.075,0.985,1.077,1.124,1.177,1.284
2021-03-17,1.119,0.075,0.976,1.068,1.115,1.168,1.279
2021-03-18,1.11,0.074,0.97,1.055,1.108,1.16,1.257
2021-03-19,1.1,0.071,0.968,1.051,1.093,1.149,1.248
2021-03-20,1.088,0.07,0.959,1.039,1.084,1.134,1.237
2021-03-21,1.079,0.068,0.947,1.034,1.075,1.125,1.216
2021-03-22,1.072,0.07,0.942,1.023,1.068,1.119,1.225
2021-03-23,1.062,0.069,0.933,1.011,1.06,1.106,1.2
2021-03-24,1.053,0.07,0.923,1.005,1.052,1.096,1.192
2021-03-25,1.042,0.069,0.918,0.996,1.039,1.084,1.179
2021-03-26,1.031,0.07,0.9,0.983,1.029,1.076,1.171
2021-03-27,1.021,0.069,0.896,0.974,1.017,1.066,1.163
2021-03-28,1.01,0.067,0.888,0.962,1.008,1.058,1.151
