,mean,std,2.5%,25%,median,75%,97.5%
2020-07-30,0.933,0.059,0.822,0.893,0.933,0.973,1.05
2020-07-31,0.926,0.058,0.821,0.885,0.925,0.966,1.039
2020-08-01,0.923,0.057,0.814,0.886,0.921,0.962,1.04
2020-08-02,0.919,0.058,0.811,0.88,0.915,0.958,1.035
2020-08-03,0.918,0.057,0.812,0.878,0.914,0.955,1.036
2020-08-04,0.916,0.057,0.813,0.874,0.913,0.957,1.033
2020-08-05,0.915,0.058,0.809,0.875,0.911,0.955,1.028
2020-08-06,0.917,0.059,0.806,0.875,0.917,0.956,1.04
2020-08-07,0.918,0.06,0.805,0.876,0.919,0.956,1.033
2020-08-08,0.92,0.061,0.801,0.881,0.916,0.962,1.047
2020-08-09,0.925,0.061,0.81,0.883,0.924,0.966,1.052
2020-08-10,0.931,0.059,0.816,0.891,0.929,0.971,1.05
2020-08-11,0.937,0.059,0.832,0.894,0.939,0.977,1.055
2020-08-12,0.947,0.061,0.834,0.903,0.948,0.987,1.076
2020-08-13,0.956,0.061,0.84,0.912,0.958,0.995,1.083
2020-08-14,0.968,0.061,0.851,0.926,0.967,1.009,1.089
2020-08-15,0.978,0.062,0.856,0.935,0.977,1.018,1.105
2020-08-16,0.99,0.064,0.872,0.947,0.987,1.035,1.117
2020-08-17,1.003,0.064,0.887,0.957,1.001,1.047,1.132
2020-08-18,1.014,0.064,0.896,0.97,1.013,1.058,1.146
2020-08-19,1.028,0.064,0.906,0.982,1.026,1.069,1.158
2020-08-20,1.042,0.066,0.916,1.001,1.041,1.084,1.172
2020-08-21,1.055,0.068,0.922,1.01,1.056,1.098,1.196
2020-08-22,1.069,0.067,0.941,1.02,1.064,1.112,1.202
2020-08-23,1.083,0.066,0.958,1.041,1.08,1.121,1.226
2020-08-24,1.096,0.067,0.966,1.053,1.092,1.136,1.233
2020-08-25,1.108,0.068,0.985,1.064,1.105,1.153,1.25
2020-08-26,1.122,0.07,0.998,1.074,1.119,1.168,1.267
2020-08-27,1.133,0.07,1.0,1.085,1.128,1.18,1.278
2020-08-28,1.145,0.073,1.002,1.095,1.145,1.189,1.296
2020-08-29,1.158,0.073,1.019,1.11,1.154,1.209,1.297
2020-08-30,1.168,0.072,1.034,1.116,1.167,1.215,1.313
2020-08-31,1.178,0.072,1.049,1.127,1.175,1.228,1.317
2020-09-01,1.19,0.073,1.059,1.14,1.187,1.238,1.338
2020-09-02,1.196,0.074,1.056,1.146,1.193,1.241,1.348
2020-09-03,1.205,0.078,1.058,1.151,1.203,1.255,1.369
2020-09-04,1.215,0.08,1.07,1.159,1.209,1.267,1.38
2020-09-05,1.222,0.077,1.085,1.169,1.219,1.27,1.386
2020-09-06,1.231,0.078,1.087,1.176,1.227,1.279,1.395
2020-09-07,1.237,0.08,1.096,1.182,1.234,1.282,1.411
2020-09-08,1.243,0.08,1.093,1.188,1.242,1.289,1.414
2020-09-09,1.251,0.08,1.092,1.205,1.249,1.299,1.421
2020-09-10,1.258,0.08,1.098,1.206,1.255,1.309,1.422
2020-09-11,1.263,0.078,1.118,1.208,1.263,1.313,1.43
2020-09-12,1.269,0.077,1.12,1.218,1.267,1.319,1.42
2020-09-13,1.275,0.077,1.127,1.226,1.275,1.322,1.427
2020-09-14,1.281,0.078,1.134,1.229,1.28,1.327,1.436
2020-09-15,1.287,0.078,1.14,1.235,1.285,1.34,1.44
2020-09-16,1.294,0.081,1.141,1.238,1.292,1.347,1.466
2020-09-17,1.3,0.083,1.14,1.245,1.297,1.353,1.464
2020-09-18,1.305,0.082,1.155,1.246,1.303,1.363,1.473
2020-09-19,1.31,0.081,1.155,1.253,1.304,1.364,1.471
2020-09-20,1.317,0.083,1.152,1.261,1.313,1.372,1.478
2020-09-21,1.328,0.086,1.166,1.27,1.324,1.384,1.502
2020-09-22,1.334,0.084,1.176,1.279,1.333,1.385,1.51
2020-09-23,1.34,0.083,1.184,1.286,1.335,1.393,1.518
2020-09-24,1.347,0.087,1.191,1.287,1.344,1.401,1.523
2020-09-25,1.354,0.087,1.189,1.296,1.351,1.408,1.527
2020-09-26,1.358,0.087,1.201,1.299,1.35,1.415,1.535
2020-09-27,1.362,0.09,1.204,1.298,1.355,1.422,1.556
2020-09-28,1.365,0.091,1.192,1.299,1.361,1.426,1.556
2020-09-29,1.364,0.089,1.199,1.303,1.358,1.416,1.556
2020-09-30,1.365,0.087,1.205,1.304,1.364,1.417,1.543
2020-10-01,1.36,0.087,1.192,1.303,1.358,1.414,1.547
2020-10-02,1.358,0.087,1.198,1.298,1.359,1.41,1.541
2020-10-03,1.35,0.086,1.191,1.29,1.35,1.404,1.528
2020-10-04,1.344,0.083,1.19,1.291,1.341,1.395,1.527
2020-10-05,1.335,0.083,1.177,1.28,1.332,1.389,1.508
2020-10-06,1.327,0.084,1.167,1.27,1.321,1.381,1.5
2020-10-07,1.315,0.082,1.164,1.259,1.314,1.367,1.485
2020-10-08,1.303,0.083,1.153,1.245,1.297,1.358,1.473
2020-10-09,1.287,0.083,1.132,1.233,1.282,1.339,1.461
2020-10-10,1.272,0.081,1.126,1.219,1.271,1.327,1.441
2020-10-11,1.254,0.081,1.101,1.197,1.253,1.302,1.41
2020-10-12,1.241,0.077,1.096,1.189,1.239,1.293,1.388
2020-10-13,1.226,0.078,1.075,1.177,1.227,1.278,1.385
2020-10-14,1.208,0.078,1.055,1.158,1.208,1.26,1.358
2020-10-15,1.192,0.078,1.042,1.14,1.19,1.242,1.344
2020-10-16,1.174,0.074,1.029,1.121,1.174,1.222,1.315
2020-10-17,1.157,0.075,1.024,1.104,1.153,1.206,1.309
2020-10-18,1.14,0.073,1.007,1.087,1.137,1.188,1.287
2020-10-19,1.125,0.073,0.997,1.074,1.118,1.174,1.271
2020-10-20,1.111,0.073,0.981,1.059,1.107,1.162,1.247
2020-10-21,1.097,0.072,0.972,1.047,1.093,1.144,1.247
2020-10-22,1.085,0.072,0.946,1.036,1.082,1.131,1.231
2020-10-23,1.071,0.073,0.94,1.023,1.069,1.117,1.221
2020-10-24,1.058,0.072,0.925,1.011,1.056,1.104,1.206
2020-10-25,1.048,0.071,0.916,0.999,1.046,1.093,1.192
2020-10-26,1.037,0.068,0.91,0.992,1.033,1.081,1.176
2020-10-27,1.028,0.068,0.902,0.982,1.026,1.074,1.162
2020-10-28,1.022,0.068,0.894,0.975,1.021,1.071,1.158
2020-10-29,1.016,0.067,0.891,0.967,1.014,1.063,1.149
2020-10-30,1.01,0.068,0.882,0.962,1.008,1.056,1.14
2020-10-31,1.003,0.066,0.882,0.954,1.003,1.049,1.131
2020-11-01,0.997,0.067,0.869,0.953,0.995,1.042,1.129
2020-11-02,0.994,0.066,0.867,0.948,0.994,1.039,1.123
2020-11-03,0.99,0.064,0.859,0.947,0.988,1.034,1.117
2020-11-04,0.988,0.062,0.869,0.946,0.987,1.03,1.11
2020-11-05,0.987,0.06,0.874,0.944,0.987,1.028,1.103
2020-11-06,0.988,0.061,0.872,0.948,0.986,1.029,1.103
2020-11-07,0.989,0.06,0.877,0.947,0.989,1.03,1.108
2020-11-08,0.99,0.06,0.878,0.947,0.991,1.031,1.107
2020-11-09,0.992,0.06,0.884,0.949,0.992,1.032,1.12
2020-11-10,0.991,0.06,0.876,0.95,0.989,1.028,1.119
2020-11-11,0.993,0.062,0.875,0.949,0.992,1.032,1.116
2020-11-12,0.997,0.064,0.878,0.955,0.998,1.038,1.13
2020-11-13,1.0,0.065,0.878,0.959,0.996,1.038,1.137
2020-11-14,1.004,0.065,0.883,0.96,1.002,1.048,1.131
2020-11-15,1.008,0.065,0.885,0.962,1.008,1.052,1.135
2020-11-16,1.013,0.065,0.894,0.968,1.011,1.056,1.148
2020-11-17,1.018,0.066,0.897,0.975,1.012,1.063,1.159
2020-11-18,1.023,0.064,0.904,0.978,1.022,1.065,1.155
2020-11-19,1.028,0.065,0.912,0.982,1.027,1.071,1.167
2020-11-20,1.031,0.065,0.915,0.986,1.03,1.072,1.172
2020-11-21,1.036,0.066,0.913,0.991,1.034,1.078,1.169
2020-11-22,1.039,0.066,0.915,0.996,1.039,1.083,1.182
2020-11-23,1.045,0.066,0.912,0.997,1.044,1.092,1.176
2020-11-24,1.051,0.067,0.924,1.004,1.057,1.099,1.183
2020-11-25,1.056,0.067,0.936,1.007,1.057,1.103,1.184
2020-11-26,1.058,0.07,0.934,1.008,1.056,1.104,1.204
2020-11-27,1.062,0.071,0.931,1.015,1.06,1.108,1.213
2020-11-28,1.063,0.071,0.928,1.014,1.059,1.107,1.214
2020-11-29,1.066,0.071,0.934,1.018,1.064,1.112,1.213
2020-11-30,1.068,0.069,0.936,1.022,1.066,1.113,1.213
2020-12-01,1.065,0.068,0.939,1.018,1.063,1.109,1.201
2020-12-02,1.066,0.068,0.939,1.018,1.064,1.11,1.21
2020-12-03,1.062,0.068,0.934,1.018,1.058,1.109,1.2
2020-12-04,1.059,0.067,0.934,1.013,1.057,1.103,1.2
2020-12-05,1.056,0.068,0.931,1.009,1.057,1.101,1.198
2020-12-06,1.053,0.069,0.921,1.005,1.052,1.095,1.19
2020-12-07,1.047,0.067,0.92,1.0,1.045,1.095,1.181
2020-12-08,1.04,0.068,0.916,0.99,1.04,1.084,1.175
2020-12-09,1.032,0.067,0.909,0.988,1.031,1.074,1.165
2020-12-10,1.023,0.067,0.9,0.975,1.02,1.068,1.16
2020-12-11,1.014,0.067,0.894,0.969,1.012,1.059,1.156
2020-12-12,1.004,0.065,0.877,0.962,1.003,1.049,1.133
2020-12-13,0.992,0.063,0.875,0.949,0.99,1.036,1.119
2020-12-14,0.981,0.065,0.856,0.935,0.981,1.026,1.112
2020-12-15,0.971,0.064,0.846,0.928,0.969,1.013,1.097
2020-12-16,0.962,0.063,0.845,0.92,0.96,1.004,1.09
2020-12-17,0.95,0.064,0.828,0.905,0.947,0.991,1.076
2020-12-18,0.941,0.064,0.832,0.897,0.937,0.985,1.075
2020-12-19,0.931,0.062,0.819,0.889,0.928,0.972,1.059
2020-12-20,0.923,0.061,0.809,0.879,0.921,0.962,1.044
2020-12-21,0.916,0.06,0.806,0.875,0.916,0.959,1.036
2020-12-22,0.908,0.061,0.792,0.867,0.906,0.945,1.038
2020-12-23,0.901,0.06,0.79,0.863,0.899,0.94,1.024
2020-12-24,0.895,0.06,0.778,0.858,0.893,0.935,1.013
2020-12-25,0.887,0.06,0.767,0.849,0.885,0.928,1.008
2020-12-26,0.885,0.061,0.767,0.842,0.883,0.925,1.001
2020-12-27,0.881,0.062,0.771,0.836,0.876,0.924,1.002
2020-12-28,0.876,0.063,0.766,0.83,0.874,0.917,0.998
2020-12-29,0.871,0.061,0.764,0.825,0.87,0.911,0.99
2020-12-30,0.868,0.062,0.758,0.821,0.867,0.907,0.998
2020-12-31,0.864,0.062,0.76,0.82,0.862,0.907,0.994
2021-01-01,0.86,0.063,0.748,0.817,0.855,0.902,0.997
2021-01-02,0.858,0.066,0.738,0.812,0.855,0.901,0.996
2021-01-03,0.855,0.067,0.739,0.808,0.853,0.9,0.991
2021-01-04,0.853,0.068,0.734,0.803,0.851,0.902,0.983
2021-01-05,0.851,0.072,0.718,0.798,0.849,0.902,0.99
2021-01-06,0.849,0.076,0.702,0.793,0.85,0.897,1.006
2021-01-07,0.847,0.08,0.701,0.79,0.846,0.902,1.009
2021-01-08,0.847,0.086,0.686,0.789,0.842,0.905,1.017
2021-01-09,0.846,0.09,0.685,0.783,0.84,0.907,1.029
2021-01-10,0.846,0.094,0.674,0.779,0.843,0.906,1.037
2021-01-11,0.845,0.097,0.672,0.78,0.841,0.908,1.043
2021-01-12,0.845,0.101,0.663,0.77,0.841,0.909,1.067
2021-01-13,0.845,0.106,0.658,0.771,0.838,0.912,1.083
2021-01-14,0.844,0.11,0.645,0.765,0.838,0.914,1.078
2021-01-15,0.846,0.113,0.649,0.764,0.84,0.915,1.072
2021-01-16,0.845,0.116,0.642,0.767,0.841,0.92,1.102
2021-01-17,0.847,0.121,0.627,0.761,0.839,0.924,1.102
2021-01-18,0.849,0.124,0.622,0.764,0.846,0.918,1.109
2021-01-19,0.85,0.128,0.615,0.763,0.845,0.931,1.122
2021-01-20,0.851,0.132,0.606,0.757,0.846,0.935,1.12
2021-01-21,0.85,0.134,0.611,0.756,0.842,0.931,1.129
2021-01-22,0.851,0.136,0.606,0.756,0.848,0.929,1.144
2021-01-23,0.853,0.139,0.604,0.759,0.845,0.94,1.14
2021-01-24,0.854,0.143,0.6,0.753,0.844,0.945,1.175
2021-01-25,0.854,0.147,0.594,0.752,0.841,0.953,1.158
2021-01-26,0.855,0.151,0.584,0.751,0.843,0.947,1.179
2021-01-27,0.855,0.153,0.598,0.753,0.836,0.946,1.188
2021-01-28,0.855,0.157,0.585,0.75,0.837,0.951,1.193
2021-01-29,0.854,0.158,0.586,0.748,0.833,0.952,1.207
2021-01-30,0.855,0.162,0.581,0.744,0.837,0.954,1.206
2021-01-31,0.856,0.166,0.572,0.744,0.837,0.96,1.216
2021-02-01,0.858,0.169,0.573,0.737,0.837,0.964,1.21
2021-02-02,0.857,0.169,0.573,0.74,0.838,0.968,1.215
2021-02-03,0.856,0.172,0.57,0.735,0.836,0.964,1.219
2021-02-04,0.857,0.175,0.57,0.735,0.837,0.967,1.225
2021-02-05,0.86,0.178,0.561,0.736,0.84,0.974,1.229
2021-02-06,0.86,0.18,0.555,0.73,0.836,0.982,1.239
