,mean,std,2.5%,25%,median,75%,97.5%
2020-03-02,1.788,0.159,1.507,1.675,1.779,1.893,2.115
2020-03-03,1.742,0.147,1.472,1.636,1.733,1.834,2.049
2020-03-04,1.693,0.137,1.443,1.599,1.692,1.782,1.998
2020-03-05,1.641,0.127,1.408,1.551,1.638,1.723,1.915
2020-03-06,1.589,0.117,1.369,1.509,1.586,1.661,1.823
2020-03-07,1.532,0.109,1.333,1.456,1.528,1.599,1.748
2020-03-08,1.471,0.098,1.289,1.403,1.463,1.533,1.673
2020-03-09,1.41,0.091,1.248,1.348,1.404,1.466,1.611
2020-03-10,1.351,0.086,1.195,1.292,1.344,1.404,1.537
2020-03-11,1.288,0.083,1.139,1.229,1.288,1.344,1.457
2020-03-12,1.231,0.076,1.103,1.177,1.228,1.28,1.388
2020-03-13,1.181,0.072,1.043,1.135,1.176,1.225,1.317
2020-03-14,1.128,0.068,0.998,1.083,1.124,1.173,1.27
2020-03-15,1.08,0.065,0.948,1.038,1.079,1.121,1.215
2020-03-16,1.033,0.064,0.907,0.991,1.031,1.077,1.158
2020-03-17,0.988,0.06,0.875,0.948,0.986,1.028,1.105
2020-03-18,0.949,0.058,0.835,0.91,0.947,0.991,1.055
2020-03-19,0.914,0.055,0.812,0.877,0.912,0.952,1.023
2020-03-20,0.88,0.055,0.777,0.843,0.876,0.916,0.991
2020-03-21,0.848,0.055,0.741,0.811,0.847,0.883,0.957
2020-03-22,0.82,0.052,0.728,0.783,0.819,0.854,0.93
2020-03-23,0.792,0.051,0.701,0.757,0.79,0.823,0.906
2020-03-24,0.767,0.05,0.677,0.736,0.765,0.795,0.877
2020-03-25,0.743,0.048,0.658,0.712,0.739,0.772,0.854
2020-03-26,0.722,0.046,0.64,0.689,0.719,0.751,0.828
2020-03-27,0.701,0.044,0.615,0.673,0.7,0.729,0.803
2020-03-28,0.682,0.043,0.601,0.653,0.68,0.708,0.768
2020-03-29,0.666,0.043,0.582,0.636,0.665,0.695,0.749
2020-03-30,0.651,0.043,0.569,0.622,0.649,0.679,0.739
2020-03-31,0.637,0.044,0.557,0.607,0.634,0.665,0.726
2020-04-01,0.625,0.042,0.546,0.596,0.623,0.65,0.714
2020-04-02,0.614,0.041,0.539,0.584,0.614,0.643,0.696
2020-04-03,0.604,0.04,0.525,0.576,0.605,0.631,0.679
2020-04-04,0.594,0.039,0.515,0.568,0.594,0.62,0.671
2020-04-05,0.585,0.038,0.511,0.558,0.583,0.611,0.66
2020-04-06,0.578,0.039,0.505,0.55,0.578,0.605,0.65
2020-04-07,0.572,0.041,0.494,0.545,0.571,0.6,0.65
2020-04-08,0.567,0.042,0.488,0.539,0.566,0.594,0.656
2020-04-09,0.561,0.041,0.48,0.535,0.559,0.589,0.646
2020-04-10,0.558,0.04,0.481,0.532,0.556,0.583,0.642
2020-04-11,0.555,0.04,0.477,0.531,0.553,0.58,0.636
2020-04-12,0.555,0.038,0.483,0.53,0.555,0.58,0.635
2020-04-13,0.555,0.038,0.484,0.529,0.553,0.579,0.634
2020-04-14,0.554,0.038,0.486,0.528,0.552,0.579,0.632
2020-04-15,0.556,0.037,0.49,0.529,0.554,0.581,0.631
2020-04-16,0.558,0.038,0.485,0.53,0.555,0.585,0.632
2020-04-17,0.56,0.039,0.488,0.533,0.558,0.585,0.638
2020-04-18,0.562,0.039,0.487,0.535,0.561,0.589,0.645
2020-04-19,0.567,0.039,0.492,0.54,0.566,0.592,0.647
2020-04-20,0.573,0.039,0.501,0.546,0.571,0.599,0.651
2020-04-21,0.579,0.04,0.503,0.55,0.578,0.606,0.661
2020-04-22,0.587,0.041,0.514,0.557,0.586,0.614,0.67
2020-04-23,0.596,0.041,0.52,0.568,0.594,0.622,0.679
2020-04-24,0.605,0.041,0.53,0.574,0.605,0.632,0.688
2020-04-25,0.613,0.042,0.531,0.583,0.614,0.641,0.698
2020-04-26,0.623,0.043,0.539,0.592,0.621,0.651,0.715
2020-04-27,0.636,0.045,0.551,0.605,0.634,0.666,0.731
2020-04-28,0.647,0.047,0.564,0.613,0.645,0.678,0.744
