,mean,std,2.5%,25%,median,75%,97.5%
2020-04-16,0.649,0.042,0.572,0.62,0.648,0.677,0.735
2020-04-17,0.65,0.042,0.568,0.624,0.648,0.676,0.733
2020-04-18,0.654,0.042,0.571,0.625,0.653,0.683,0.74
2020-04-19,0.657,0.042,0.577,0.628,0.657,0.685,0.745
2020-04-20,0.662,0.043,0.58,0.631,0.661,0.691,0.745
2020-04-21,0.667,0.043,0.584,0.638,0.668,0.695,0.752
2020-04-22,0.674,0.045,0.591,0.646,0.671,0.701,0.772
2020-04-23,0.68,0.044,0.604,0.649,0.677,0.71,0.768
2020-04-24,0.685,0.046,0.596,0.654,0.683,0.715,0.784
2020-04-25,0.69,0.046,0.604,0.659,0.688,0.72,0.776
2020-04-26,0.697,0.045,0.619,0.666,0.695,0.726,0.794
2020-04-27,0.703,0.046,0.621,0.672,0.702,0.733,0.801
2020-04-28,0.711,0.047,0.615,0.679,0.709,0.738,0.808
2020-04-29,0.719,0.047,0.629,0.687,0.717,0.748,0.813
2020-04-30,0.726,0.047,0.638,0.691,0.726,0.757,0.818
2020-05-01,0.734,0.048,0.646,0.7,0.733,0.766,0.827
2020-05-02,0.742,0.047,0.65,0.708,0.742,0.773,0.835
2020-05-03,0.749,0.048,0.66,0.717,0.75,0.778,0.852
2020-05-04,0.756,0.049,0.669,0.723,0.756,0.79,0.862
2020-05-05,0.764,0.049,0.67,0.73,0.763,0.798,0.864
2020-05-06,0.773,0.05,0.68,0.738,0.769,0.807,0.877
2020-05-07,0.782,0.051,0.693,0.747,0.779,0.814,0.883
2020-05-08,0.789,0.051,0.7,0.754,0.784,0.821,0.897
2020-05-09,0.799,0.051,0.712,0.763,0.795,0.83,0.907
2020-05-10,0.808,0.052,0.713,0.771,0.807,0.841,0.919
2020-05-11,0.819,0.054,0.718,0.782,0.817,0.853,0.932
2020-05-12,0.828,0.052,0.728,0.794,0.826,0.859,0.941
2020-05-13,0.838,0.053,0.736,0.805,0.84,0.87,0.951
2020-05-14,0.849,0.055,0.747,0.812,0.848,0.887,0.957
2020-05-15,0.858,0.055,0.758,0.819,0.855,0.897,0.976
2020-05-16,0.87,0.057,0.765,0.83,0.869,0.906,0.984
2020-05-17,0.881,0.057,0.777,0.842,0.878,0.918,0.995
2020-05-18,0.891,0.057,0.777,0.853,0.889,0.928,1.01
2020-05-19,0.9,0.056,0.795,0.861,0.9,0.939,1.013
2020-05-20,0.913,0.058,0.801,0.874,0.911,0.953,1.025
2020-05-21,0.926,0.059,0.808,0.885,0.925,0.964,1.045
2020-05-22,0.938,0.06,0.823,0.9,0.937,0.974,1.06
2020-05-23,0.949,0.059,0.838,0.909,0.946,0.989,1.074
2020-05-24,0.96,0.06,0.851,0.92,0.959,1.0,1.078
2020-05-25,0.969,0.058,0.867,0.929,0.97,1.008,1.098
2020-05-26,0.978,0.058,0.869,0.939,0.977,1.014,1.102
2020-05-27,0.989,0.059,0.878,0.946,0.987,1.029,1.112
2020-05-28,0.998,0.06,0.884,0.957,0.996,1.039,1.116
2020-05-29,1.007,0.062,0.886,0.964,1.005,1.049,1.134
2020-05-30,1.015,0.065,0.895,0.969,1.012,1.06,1.148
2020-05-31,1.024,0.064,0.904,0.978,1.019,1.069,1.153
2020-06-01,1.03,0.067,0.909,0.981,1.026,1.079,1.159
2020-06-02,1.035,0.069,0.912,0.984,1.031,1.082,1.176
2020-06-03,1.04,0.07,0.91,0.989,1.037,1.088,1.176
2020-06-04,1.045,0.068,0.912,0.999,1.043,1.093,1.174
2020-06-05,1.048,0.067,0.921,1.002,1.048,1.092,1.175
2020-06-06,1.05,0.067,0.922,1.001,1.048,1.095,1.184
2020-06-07,1.051,0.068,0.927,1.003,1.049,1.095,1.186
2020-06-08,1.053,0.067,0.932,1.004,1.052,1.099,1.195
2020-06-09,1.055,0.067,0.937,1.01,1.051,1.098,1.195
2020-06-10,1.056,0.065,0.939,1.012,1.053,1.096,1.19
2020-06-11,1.053,0.065,0.931,1.006,1.054,1.095,1.185
2020-06-12,1.051,0.063,0.93,1.01,1.051,1.093,1.173
2020-06-13,1.049,0.062,0.935,1.006,1.049,1.088,1.174
2020-06-14,1.049,0.063,0.933,1.006,1.05,1.087,1.186
2020-06-15,1.048,0.062,0.933,1.005,1.046,1.087,1.173
2020-06-16,1.048,0.062,0.937,1.006,1.047,1.089,1.174
2020-06-17,1.048,0.062,0.934,1.007,1.046,1.09,1.18
2020-06-18,1.051,0.063,0.933,1.005,1.05,1.094,1.168
2020-06-19,1.053,0.062,0.936,1.013,1.05,1.096,1.178
2020-06-20,1.056,0.063,0.934,1.014,1.055,1.095,1.182
2020-06-21,1.059,0.065,0.936,1.013,1.061,1.098,1.193
2020-06-22,1.064,0.066,0.938,1.021,1.061,1.106,1.196
2020-06-23,1.071,0.065,0.947,1.029,1.071,1.113,1.203
2020-06-24,1.076,0.065,0.951,1.032,1.075,1.12,1.211
2020-06-25,1.079,0.066,0.955,1.034,1.079,1.121,1.21
2020-06-26,1.087,0.066,0.954,1.043,1.09,1.13,1.21
2020-06-27,1.095,0.069,0.967,1.046,1.095,1.138,1.229
2020-06-28,1.101,0.07,0.974,1.052,1.099,1.145,1.247
2020-06-29,1.108,0.071,0.984,1.058,1.106,1.154,1.263
2020-06-30,1.111,0.07,0.987,1.065,1.109,1.156,1.256
2020-07-01,1.117,0.069,0.986,1.069,1.114,1.164,1.256
2020-07-02,1.12,0.07,0.989,1.07,1.12,1.168,1.259
2020-07-03,1.12,0.07,0.979,1.074,1.119,1.166,1.26
2020-07-04,1.121,0.07,0.991,1.07,1.12,1.167,1.255
2020-07-05,1.123,0.07,0.998,1.072,1.123,1.171,1.27
2020-07-06,1.125,0.071,0.988,1.078,1.121,1.176,1.274
2020-07-07,1.125,0.071,0.99,1.075,1.121,1.17,1.27
2020-07-08,1.121,0.069,0.99,1.076,1.121,1.166,1.27
2020-07-09,1.118,0.069,0.986,1.069,1.119,1.162,1.251
2020-07-10,1.116,0.069,0.985,1.067,1.118,1.162,1.256
2020-07-11,1.116,0.066,0.991,1.068,1.114,1.164,1.246
2020-07-12,1.112,0.066,0.986,1.068,1.11,1.154,1.236
2020-07-13,1.109,0.067,0.979,1.062,1.108,1.152,1.242
2020-07-14,1.109,0.066,0.991,1.064,1.109,1.151,1.252
2020-07-15,1.107,0.066,0.974,1.065,1.106,1.15,1.233
2020-07-16,1.105,0.066,0.981,1.064,1.107,1.148,1.237
2020-07-17,1.104,0.065,0.967,1.061,1.106,1.149,1.223
2020-07-18,1.105,0.066,0.975,1.063,1.103,1.145,1.237
2020-07-19,1.105,0.065,0.979,1.064,1.102,1.149,1.239
2020-07-20,1.106,0.065,0.983,1.063,1.105,1.148,1.237
2020-07-21,1.111,0.067,0.988,1.065,1.108,1.154,1.253
2020-07-22,1.112,0.067,0.995,1.067,1.108,1.155,1.249
2020-07-23,1.114,0.068,0.987,1.067,1.111,1.156,1.256
2020-07-24,1.117,0.068,0.994,1.068,1.115,1.162,1.262
2020-07-25,1.116,0.067,0.994,1.071,1.114,1.163,1.253
2020-07-26,1.12,0.067,0.987,1.075,1.118,1.162,1.257
2020-07-27,1.12,0.069,0.989,1.075,1.119,1.165,1.261
2020-07-28,1.119,0.069,0.985,1.074,1.116,1.165,1.252
2020-07-29,1.119,0.07,0.981,1.073,1.118,1.164,1.254
2020-07-30,1.114,0.066,0.99,1.07,1.111,1.155,1.252
2020-07-31,1.113,0.067,0.992,1.067,1.107,1.159,1.256
2020-08-01,1.107,0.07,0.98,1.058,1.105,1.156,1.252
2020-08-02,1.1,0.067,0.98,1.055,1.098,1.143,1.248
2020-08-03,1.092,0.068,0.964,1.047,1.088,1.135,1.238
2020-08-04,1.084,0.069,0.959,1.04,1.081,1.128,1.226
2020-08-05,1.077,0.066,0.95,1.031,1.074,1.12,1.207
2020-08-06,1.071,0.065,0.943,1.027,1.069,1.116,1.195
2020-08-07,1.063,0.066,0.946,1.019,1.06,1.106,1.206
2020-08-08,1.055,0.066,0.929,1.011,1.054,1.098,1.195
2020-08-09,1.047,0.066,0.921,1.001,1.046,1.091,1.184
2020-08-10,1.039,0.065,0.922,0.994,1.037,1.083,1.167
2020-08-11,1.031,0.064,0.916,0.986,1.029,1.074,1.16
2020-08-12,1.024,0.062,0.908,0.981,1.021,1.062,1.15
2020-08-13,1.018,0.061,0.898,0.977,1.015,1.053,1.142
2020-08-14,1.013,0.06,0.899,0.974,1.011,1.05,1.142
2020-08-15,1.01,0.058,0.904,0.968,1.007,1.047,1.137
2020-08-16,1.007,0.058,0.907,0.967,1.005,1.044,1.127
2020-08-17,1.004,0.06,0.892,0.962,1.0,1.042,1.123
2020-08-18,1.002,0.06,0.89,0.963,0.997,1.044,1.122
2020-08-19,1.001,0.06,0.888,0.958,0.996,1.041,1.126
2020-08-20,1.001,0.061,0.894,0.957,0.999,1.042,1.123
2020-08-21,1.003,0.06,0.89,0.963,1.0,1.039,1.13
2020-08-22,1.005,0.06,0.889,0.966,1.001,1.042,1.129
2020-08-23,1.006,0.06,0.89,0.967,1.002,1.044,1.127
2020-08-24,1.011,0.061,0.896,0.972,1.007,1.051,1.141
2020-08-25,1.015,0.063,0.895,0.972,1.013,1.06,1.14
2020-08-26,1.019,0.063,0.899,0.975,1.018,1.062,1.147
2020-08-27,1.023,0.065,0.896,0.976,1.023,1.071,1.145
2020-08-28,1.028,0.065,0.905,0.983,1.026,1.071,1.165
2020-08-29,1.037,0.066,0.914,0.989,1.039,1.08,1.171
2020-08-30,1.043,0.067,0.92,0.996,1.043,1.086,1.176
2020-08-31,1.049,0.067,0.924,1.001,1.048,1.094,1.18
2020-09-01,1.056,0.064,0.939,1.012,1.052,1.099,1.184
2020-09-02,1.064,0.064,0.948,1.021,1.062,1.108,1.194
2020-09-03,1.072,0.064,0.955,1.027,1.067,1.115,1.202
2020-09-04,1.08,0.065,0.965,1.034,1.077,1.126,1.213
2020-09-05,1.089,0.065,0.968,1.043,1.087,1.134,1.217
2020-09-06,1.099,0.068,0.976,1.051,1.094,1.144,1.233
2020-09-07,1.109,0.07,0.98,1.06,1.106,1.158,1.243
2020-09-08,1.119,0.07,0.981,1.075,1.118,1.169,1.257
2020-09-09,1.134,0.071,0.999,1.086,1.131,1.181,1.276
2020-09-10,1.149,0.072,1.013,1.103,1.148,1.192,1.3
2020-09-11,1.159,0.072,1.027,1.109,1.155,1.207,1.308
2020-09-12,1.172,0.072,1.037,1.12,1.168,1.217,1.318
2020-09-13,1.187,0.073,1.047,1.135,1.185,1.239,1.329
2020-09-14,1.202,0.074,1.061,1.153,1.201,1.251,1.357
2020-09-15,1.214,0.072,1.068,1.166,1.213,1.262,1.357
2020-09-16,1.227,0.072,1.093,1.179,1.225,1.276,1.367
2020-09-17,1.244,0.074,1.106,1.193,1.241,1.289,1.397
2020-09-18,1.256,0.075,1.116,1.206,1.252,1.305,1.417
2020-09-19,1.266,0.076,1.132,1.214,1.26,1.316,1.418
2020-09-20,1.279,0.077,1.127,1.226,1.275,1.33,1.437
2020-09-21,1.29,0.077,1.145,1.237,1.287,1.342,1.44
2020-09-22,1.298,0.075,1.157,1.245,1.297,1.349,1.449
2020-09-23,1.308,0.077,1.165,1.254,1.304,1.357,1.467
2020-09-24,1.315,0.077,1.169,1.263,1.311,1.369,1.474
2020-09-25,1.321,0.078,1.181,1.27,1.317,1.372,1.487
2020-09-26,1.326,0.08,1.183,1.271,1.322,1.377,1.491
2020-09-27,1.332,0.077,1.186,1.276,1.327,1.383,1.489
2020-09-28,1.335,0.077,1.196,1.284,1.331,1.386,1.499
2020-09-29,1.338,0.078,1.189,1.283,1.337,1.388,1.507
2020-09-30,1.338,0.076,1.192,1.289,1.335,1.391,1.493
2020-10-01,1.337,0.078,1.172,1.286,1.337,1.389,1.488
2020-10-02,1.343,0.08,1.181,1.29,1.342,1.391,1.515
2020-10-03,1.346,0.077,1.194,1.296,1.343,1.393,1.513
2020-10-04,1.349,0.077,1.202,1.295,1.346,1.397,1.51
2020-10-05,1.347,0.076,1.208,1.292,1.347,1.397,1.501
2020-10-06,1.346,0.075,1.2,1.294,1.345,1.398,1.492
2020-10-07,1.342,0.075,1.206,1.29,1.341,1.394,1.488
2020-10-08,1.339,0.074,1.2,1.289,1.335,1.386,1.493
2020-10-09,1.338,0.074,1.195,1.286,1.335,1.386,1.489
2020-10-10,1.337,0.077,1.195,1.28,1.335,1.386,1.49
2020-10-11,1.328,0.079,1.185,1.271,1.325,1.376,1.498
2020-10-12,1.322,0.079,1.179,1.266,1.317,1.374,1.489
2020-10-13,1.311,0.079,1.164,1.254,1.308,1.362,1.485
2020-10-14,1.3,0.08,1.153,1.244,1.294,1.351,1.469
2020-10-15,1.289,0.08,1.146,1.231,1.286,1.337,1.462
2020-10-16,1.274,0.08,1.135,1.22,1.27,1.325,1.448
2020-10-17,1.262,0.078,1.129,1.209,1.259,1.312,1.429
2020-10-18,1.249,0.075,1.11,1.197,1.246,1.3,1.406
2020-10-19,1.231,0.075,1.092,1.18,1.23,1.279,1.396
2020-10-20,1.214,0.075,1.07,1.164,1.213,1.258,1.379
2020-10-21,1.197,0.074,1.064,1.145,1.192,1.247,1.355
2020-10-22,1.181,0.072,1.057,1.132,1.176,1.223,1.328
2020-10-23,1.161,0.069,1.034,1.113,1.159,1.205,1.307
2020-10-24,1.14,0.069,1.011,1.093,1.137,1.183,1.29
2020-10-25,1.122,0.07,0.981,1.075,1.121,1.163,1.263
2020-10-26,1.103,0.069,0.967,1.058,1.102,1.148,1.237
2020-10-27,1.086,0.068,0.96,1.038,1.086,1.133,1.222
2020-10-28,1.068,0.067,0.941,1.021,1.068,1.114,1.203
2020-10-29,1.052,0.066,0.928,1.002,1.052,1.095,1.186
2020-10-30,1.037,0.065,0.919,0.994,1.035,1.081,1.171
2020-10-31,1.025,0.063,0.904,0.98,1.022,1.067,1.142
2020-11-01,1.017,0.061,0.898,0.975,1.017,1.059,1.138
2020-11-02,1.01,0.062,0.893,0.97,1.009,1.051,1.137
2020-11-03,1.003,0.062,0.887,0.961,1.002,1.046,1.119
2020-11-04,0.997,0.061,0.879,0.955,0.996,1.038,1.117
2020-11-05,0.993,0.06,0.884,0.95,0.991,1.036,1.116
2020-11-06,0.992,0.061,0.88,0.948,0.989,1.036,1.112
2020-11-07,0.99,0.061,0.874,0.947,0.989,1.03,1.115
2020-11-08,0.991,0.062,0.88,0.945,0.988,1.032,1.12
2020-11-09,0.991,0.062,0.879,0.949,0.986,1.029,1.126
2020-11-10,0.993,0.062,0.871,0.952,0.991,1.034,1.119
2020-11-11,0.995,0.06,0.875,0.957,0.994,1.035,1.12
2020-11-12,0.998,0.061,0.881,0.956,0.997,1.038,1.123
2020-11-13,1.001,0.063,0.882,0.959,1.001,1.044,1.125
2020-11-14,1.006,0.063,0.883,0.965,1.003,1.045,1.139
2020-11-15,1.011,0.064,0.889,0.967,1.01,1.053,1.142
2020-11-16,1.015,0.062,0.893,0.977,1.012,1.055,1.14
2020-11-17,1.02,0.061,0.905,0.978,1.019,1.06,1.141
2020-11-18,1.025,0.061,0.911,0.985,1.02,1.063,1.157
2020-11-19,1.029,0.064,0.916,0.986,1.025,1.067,1.163
2020-11-20,1.033,0.065,0.916,0.984,1.03,1.076,1.166
2020-11-21,1.037,0.064,0.924,0.992,1.033,1.077,1.173
2020-11-22,1.04,0.064,0.922,0.996,1.037,1.082,1.178
2020-11-23,1.043,0.064,0.919,1.0,1.041,1.086,1.159
2020-11-24,1.044,0.063,0.926,0.999,1.043,1.086,1.168
2020-11-25,1.048,0.065,0.922,1.005,1.044,1.09,1.184
2020-11-26,1.049,0.065,0.925,1.004,1.048,1.09,1.189
2020-11-27,1.049,0.067,0.918,1.006,1.049,1.088,1.202
2020-11-28,1.047,0.066,0.927,1.004,1.048,1.089,1.185
2020-11-29,1.045,0.066,0.917,0.998,1.046,1.088,1.18
2020-11-30,1.041,0.066,0.908,0.997,1.039,1.086,1.18
2020-12-01,1.038,0.063,0.927,0.994,1.037,1.079,1.165
2020-12-02,1.031,0.064,0.911,0.989,1.03,1.073,1.162
2020-12-03,1.025,0.062,0.905,0.982,1.025,1.066,1.146
2020-12-04,1.019,0.063,0.892,0.975,1.018,1.059,1.152
2020-12-05,1.013,0.062,0.898,0.972,1.011,1.052,1.138
2020-12-06,1.007,0.061,0.892,0.963,1.007,1.048,1.127
2020-12-07,1.0,0.061,0.888,0.958,0.999,1.041,1.123
2020-12-08,0.994,0.06,0.884,0.952,0.993,1.034,1.116
2020-12-09,0.986,0.059,0.87,0.944,0.985,1.024,1.105
2020-12-10,0.979,0.061,0.867,0.939,0.978,1.017,1.099
2020-12-11,0.972,0.061,0.854,0.93,0.972,1.013,1.083
2020-12-12,0.964,0.061,0.847,0.921,0.965,1.004,1.085
2020-12-13,0.958,0.061,0.846,0.919,0.958,0.999,1.085
2020-12-14,0.948,0.059,0.835,0.909,0.944,0.989,1.064
2020-12-15,0.941,0.057,0.833,0.904,0.938,0.979,1.054
2020-12-16,0.932,0.056,0.828,0.892,0.93,0.967,1.051
2020-12-17,0.924,0.054,0.822,0.886,0.922,0.96,1.036
2020-12-18,0.917,0.053,0.818,0.88,0.914,0.952,1.024
2020-12-19,0.91,0.053,0.809,0.873,0.908,0.944,1.019
2020-12-20,0.904,0.053,0.801,0.869,0.902,0.938,1.014
2020-12-21,0.898,0.054,0.797,0.861,0.898,0.931,1.005
2020-12-22,0.892,0.052,0.799,0.857,0.89,0.927,0.995
2020-12-23,0.888,0.052,0.792,0.85,0.885,0.924,0.992
2020-12-24,0.882,0.052,0.783,0.844,0.883,0.916,0.984
2020-12-25,0.876,0.052,0.776,0.838,0.872,0.91,0.983
2020-12-26,0.871,0.051,0.772,0.836,0.866,0.907,0.97
2020-12-27,0.867,0.052,0.771,0.831,0.866,0.902,0.976
2020-12-28,0.862,0.052,0.764,0.825,0.862,0.899,0.968
2020-12-29,0.857,0.051,0.763,0.821,0.857,0.894,0.959
2020-12-30,0.854,0.051,0.756,0.819,0.852,0.889,0.952
2020-12-31,0.851,0.051,0.758,0.815,0.85,0.883,0.956
2021-01-01,0.849,0.05,0.758,0.816,0.848,0.88,0.951
2021-01-02,0.846,0.05,0.751,0.812,0.846,0.88,0.949
2021-01-03,0.844,0.05,0.747,0.81,0.842,0.878,0.944
2021-01-04,0.843,0.052,0.745,0.806,0.843,0.876,0.949
2021-01-05,0.842,0.051,0.746,0.808,0.843,0.876,0.944
2021-01-06,0.841,0.051,0.745,0.806,0.842,0.873,0.938
2021-01-07,0.841,0.051,0.741,0.807,0.841,0.874,0.947
2021-01-08,0.84,0.051,0.746,0.804,0.838,0.872,0.946
2021-01-09,0.842,0.053,0.743,0.805,0.84,0.877,0.948
2021-01-10,0.844,0.054,0.745,0.807,0.842,0.879,0.953
2021-01-11,0.846,0.054,0.743,0.809,0.846,0.879,0.953
2021-01-12,0.848,0.053,0.747,0.812,0.851,0.883,0.955
2021-01-13,0.85,0.051,0.746,0.816,0.851,0.882,0.949
2021-01-14,0.852,0.051,0.751,0.819,0.854,0.886,0.952
2021-01-15,0.856,0.052,0.755,0.821,0.857,0.889,0.952
2021-01-16,0.859,0.053,0.761,0.824,0.859,0.896,0.958
2021-01-17,0.863,0.052,0.76,0.824,0.864,0.898,0.971
2021-01-18,0.866,0.054,0.767,0.831,0.864,0.904,0.969
2021-01-19,0.87,0.054,0.767,0.833,0.868,0.907,0.978
2021-01-20,0.874,0.055,0.768,0.837,0.872,0.907,0.979
2021-01-21,0.877,0.055,0.771,0.838,0.874,0.914,0.992
2021-01-22,0.881,0.056,0.781,0.843,0.877,0.919,0.992
2021-01-23,0.886,0.056,0.783,0.847,0.882,0.924,0.996
2021-01-24,0.891,0.055,0.785,0.854,0.889,0.926,1.002
2021-01-25,0.896,0.055,0.797,0.859,0.894,0.932,1.013
2021-01-26,0.9,0.054,0.804,0.861,0.897,0.937,1.01
2021-01-27,0.906,0.055,0.801,0.866,0.904,0.944,1.019
2021-01-28,0.911,0.055,0.812,0.872,0.91,0.949,1.02
2021-01-29,0.919,0.057,0.812,0.882,0.916,0.954,1.042
2021-01-30,0.927,0.058,0.818,0.886,0.923,0.963,1.047
2021-01-31,0.934,0.057,0.823,0.895,0.932,0.97,1.051
2021-02-01,0.942,0.057,0.84,0.902,0.94,0.978,1.058
2021-02-02,0.951,0.056,0.853,0.91,0.947,0.989,1.066
2021-02-03,0.959,0.059,0.85,0.916,0.956,0.996,1.079
2021-02-04,0.966,0.06,0.853,0.924,0.963,1.006,1.085
2021-02-05,0.974,0.061,0.859,0.93,0.971,1.015,1.101
2021-02-06,0.983,0.061,0.872,0.941,0.981,1.021,1.105
2021-02-07,0.99,0.06,0.877,0.95,0.985,1.032,1.117
2021-02-08,1.001,0.063,0.881,0.958,0.999,1.044,1.124
2021-02-09,1.007,0.062,0.889,0.963,1.003,1.048,1.135
2021-02-10,1.015,0.062,0.892,0.975,1.013,1.054,1.135
2021-02-11,1.024,0.065,0.896,0.982,1.022,1.067,1.152
2021-02-12,1.033,0.064,0.912,0.988,1.035,1.075,1.153
2021-02-13,1.042,0.063,0.917,0.999,1.042,1.084,1.172
2021-02-14,1.049,0.064,0.93,1.008,1.048,1.09,1.181
2021-02-15,1.057,0.066,0.932,1.015,1.053,1.1,1.194
2021-02-16,1.065,0.067,0.941,1.018,1.061,1.11,1.2
2021-02-17,1.072,0.067,0.946,1.023,1.072,1.112,1.205
2021-02-18,1.08,0.068,0.953,1.031,1.078,1.125,1.224
2021-02-19,1.086,0.069,0.961,1.033,1.084,1.131,1.224
2021-02-20,1.09,0.068,0.966,1.041,1.088,1.135,1.221
2021-02-21,1.093,0.066,0.971,1.047,1.088,1.134,1.23
2021-02-22,1.097,0.069,0.968,1.046,1.096,1.144,1.244
2021-02-23,1.102,0.067,0.977,1.052,1.102,1.148,1.234
2021-02-24,1.107,0.069,0.981,1.056,1.107,1.155,1.248
2021-02-25,1.113,0.07,0.989,1.062,1.111,1.159,1.264
2021-02-26,1.115,0.068,0.988,1.07,1.112,1.161,1.26
2021-02-27,1.117,0.068,0.993,1.069,1.116,1.162,1.252
2021-02-28,1.118,0.067,0.993,1.071,1.118,1.163,1.254
2021-03-01,1.119,0.068,0.991,1.073,1.119,1.164,1.265
2021-03-02,1.12,0.07,0.983,1.074,1.12,1.167,1.263
2021-03-03,1.117,0.07,0.983,1.067,1.116,1.164,1.258
2021-03-04,1.117,0.071,0.983,1.067,1.118,1.16,1.256
2021-03-05,1.115,0.072,0.98,1.065,1.112,1.163,1.26
2021-03-06,1.113,0.073,0.982,1.061,1.11,1.161,1.257
2021-03-07,1.111,0.075,0.976,1.058,1.109,1.159,1.256
2021-03-08,1.108,0.074,0.971,1.059,1.103,1.156,1.259
2021-03-09,1.103,0.075,0.959,1.051,1.102,1.15,1.249
2021-03-10,1.101,0.072,0.964,1.052,1.102,1.145,1.247
2021-03-11,1.098,0.074,0.953,1.048,1.098,1.149,1.242
2021-03-12,1.094,0.075,0.948,1.043,1.093,1.144,1.242
2021-03-13,1.087,0.077,0.938,1.038,1.086,1.141,1.242
2021-03-14,1.084,0.081,0.92,1.032,1.084,1.136,1.241
2021-03-15,1.08,0.084,0.92,1.023,1.075,1.135,1.244
2021-03-16,1.077,0.09,0.909,1.015,1.075,1.134,1.253
2021-03-17,1.075,0.096,0.898,1.009,1.074,1.138,1.259
2021-03-18,1.073,0.101,0.882,1.006,1.073,1.139,1.281
2021-03-19,1.071,0.107,0.864,1.001,1.07,1.141,1.283
2021-03-20,1.07,0.109,0.862,0.996,1.071,1.144,1.28
2021-03-21,1.07,0.114,0.852,0.989,1.068,1.151,1.283
2021-03-22,1.072,0.12,0.848,0.989,1.075,1.157,1.309
2021-03-23,1.072,0.126,0.838,0.987,1.068,1.152,1.325
2021-03-24,1.072,0.13,0.831,0.985,1.074,1.157,1.324
2021-03-25,1.072,0.136,0.81,0.974,1.068,1.158,1.338
2021-03-26,1.074,0.143,0.823,0.973,1.071,1.166,1.358
