,mean,std,2.5%,25%,median,75%,97.5%
2020-05-19,0.98,0.069,0.855,0.932,0.979,1.029,1.114
2020-05-20,0.992,0.069,0.871,0.944,0.988,1.038,1.138
2020-05-21,1.002,0.071,0.874,0.951,1.001,1.046,1.142
2020-05-22,1.01,0.071,0.882,0.961,1.006,1.057,1.165
2020-05-23,1.018,0.073,0.882,0.968,1.015,1.064,1.173
2020-05-24,1.024,0.072,0.891,0.972,1.023,1.07,1.171
2020-05-25,1.029,0.071,0.902,0.98,1.028,1.073,1.172
2020-05-26,1.034,0.073,0.901,0.983,1.031,1.081,1.189
2020-05-27,1.038,0.072,0.899,0.99,1.036,1.083,1.177
2020-05-28,1.04,0.071,0.903,0.99,1.036,1.086,1.186
2020-05-29,1.043,0.072,0.91,0.993,1.042,1.087,1.196
2020-05-30,1.045,0.075,0.91,0.994,1.04,1.09,1.207
2020-05-31,1.047,0.075,0.914,0.995,1.043,1.096,1.21
2020-06-01,1.048,0.077,0.912,0.996,1.044,1.096,1.208
2020-06-02,1.048,0.077,0.912,0.994,1.042,1.097,1.209
2020-06-03,1.047,0.076,0.909,0.995,1.041,1.099,1.204
2020-06-04,1.042,0.077,0.903,0.991,1.039,1.093,1.195
2020-06-05,1.039,0.075,0.895,0.987,1.035,1.089,1.186
2020-06-06,1.037,0.073,0.904,0.987,1.031,1.086,1.18
2020-06-07,1.035,0.073,0.904,0.982,1.031,1.087,1.181
2020-06-08,1.031,0.073,0.899,0.976,1.027,1.081,1.175
2020-06-09,1.03,0.071,0.899,0.98,1.031,1.08,1.171
2020-06-10,1.028,0.068,0.897,0.977,1.027,1.077,1.159
2020-06-11,1.028,0.069,0.9,0.981,1.028,1.076,1.166
2020-06-12,1.028,0.069,0.895,0.981,1.023,1.073,1.174
2020-06-13,1.029,0.067,0.903,0.984,1.025,1.079,1.157
2020-06-14,1.033,0.068,0.901,0.984,1.03,1.081,1.165
2020-06-15,1.036,0.067,0.914,0.987,1.032,1.086,1.17
2020-06-16,1.04,0.068,0.912,0.993,1.037,1.085,1.181
2020-06-17,1.047,0.068,0.917,1.0,1.045,1.092,1.191
2020-06-18,1.058,0.071,0.926,1.01,1.054,1.104,1.206
2020-06-19,1.068,0.072,0.938,1.016,1.065,1.113,1.218
2020-06-20,1.083,0.072,0.955,1.03,1.081,1.13,1.229
2020-06-21,1.101,0.072,0.972,1.048,1.097,1.152,1.247
2020-06-22,1.12,0.073,0.99,1.066,1.117,1.17,1.26
2020-06-23,1.135,0.075,0.994,1.082,1.132,1.185,1.288
2020-06-24,1.157,0.076,1.014,1.104,1.154,1.206,1.319
2020-06-25,1.178,0.078,1.033,1.128,1.175,1.226,1.346
2020-06-26,1.203,0.079,1.058,1.149,1.202,1.252,1.371
2020-06-27,1.23,0.08,1.08,1.176,1.225,1.282,1.389
2020-06-28,1.257,0.083,1.109,1.198,1.252,1.313,1.43
2020-06-29,1.285,0.084,1.135,1.223,1.284,1.345,1.443
2020-06-30,1.316,0.086,1.16,1.255,1.311,1.372,1.493
2020-07-01,1.344,0.085,1.182,1.286,1.34,1.398,1.507
2020-07-02,1.37,0.085,1.222,1.311,1.366,1.427,1.547
2020-07-03,1.398,0.085,1.244,1.34,1.392,1.454,1.588
2020-07-04,1.428,0.089,1.271,1.364,1.425,1.488,1.616
2020-07-05,1.451,0.09,1.288,1.387,1.45,1.511,1.634
2020-07-06,1.471,0.088,1.294,1.413,1.472,1.528,1.655
2020-07-07,1.486,0.09,1.312,1.425,1.485,1.546,1.665
2020-07-08,1.499,0.092,1.323,1.431,1.503,1.561,1.683
2020-07-09,1.509,0.091,1.32,1.441,1.511,1.572,1.687
2020-07-10,1.512,0.093,1.33,1.449,1.516,1.575,1.697
2020-07-11,1.504,0.093,1.321,1.441,1.501,1.57,1.679
2020-07-12,1.499,0.093,1.318,1.436,1.498,1.564,1.678
2020-07-13,1.484,0.094,1.317,1.416,1.483,1.55,1.665
2020-07-14,1.467,0.091,1.299,1.404,1.464,1.53,1.658
2020-07-15,1.446,0.09,1.271,1.387,1.447,1.502,1.632
2020-07-16,1.422,0.089,1.26,1.363,1.42,1.481,1.617
2020-07-17,1.393,0.088,1.223,1.336,1.391,1.449,1.577
2020-07-18,1.359,0.087,1.197,1.298,1.357,1.412,1.548
2020-07-19,1.324,0.084,1.164,1.269,1.323,1.378,1.489
2020-07-20,1.287,0.084,1.137,1.23,1.28,1.338,1.463
2020-07-21,1.246,0.081,1.1,1.188,1.242,1.298,1.417
2020-07-22,1.208,0.079,1.064,1.154,1.202,1.257,1.376
2020-07-23,1.169,0.075,1.027,1.117,1.169,1.218,1.322
2020-07-24,1.131,0.074,0.985,1.08,1.13,1.182,1.28
2020-07-25,1.096,0.073,0.949,1.047,1.095,1.144,1.246
2020-07-26,1.061,0.069,0.926,1.012,1.059,1.108,1.199
2020-07-27,1.027,0.066,0.9,0.98,1.028,1.074,1.147
2020-07-28,1.0,0.065,0.88,0.955,0.996,1.043,1.128
2020-07-29,0.977,0.063,0.859,0.932,0.972,1.022,1.104
2020-07-30,0.955,0.059,0.848,0.914,0.954,0.995,1.075
2020-07-31,0.94,0.056,0.838,0.901,0.939,0.977,1.053
2020-08-01,0.928,0.056,0.817,0.889,0.929,0.966,1.045
2020-08-02,0.92,0.054,0.823,0.883,0.919,0.954,1.031
2020-08-03,0.916,0.054,0.808,0.878,0.915,0.952,1.021
2020-08-04,0.917,0.054,0.812,0.881,0.915,0.953,1.024
2020-08-05,0.918,0.054,0.818,0.88,0.917,0.954,1.024
2020-08-06,0.923,0.054,0.825,0.886,0.922,0.956,1.029
2020-08-07,0.931,0.054,0.825,0.894,0.933,0.966,1.036
2020-08-08,0.939,0.055,0.831,0.902,0.94,0.974,1.044
2020-08-09,0.949,0.056,0.84,0.912,0.947,0.986,1.061
2020-08-10,0.959,0.058,0.854,0.918,0.958,0.998,1.072
2020-08-11,0.968,0.059,0.853,0.928,0.969,1.009,1.094
2020-08-12,0.979,0.062,0.859,0.938,0.978,1.022,1.105
2020-08-13,0.993,0.063,0.869,0.949,0.991,1.035,1.117
2020-08-14,1.005,0.064,0.879,0.965,1.005,1.049,1.133
2020-08-15,1.017,0.067,0.888,0.973,1.016,1.063,1.15
2020-08-16,1.031,0.066,0.908,0.987,1.027,1.076,1.154
2020-08-17,1.043,0.068,0.912,0.997,1.041,1.09,1.185
2020-08-18,1.054,0.07,0.919,1.005,1.053,1.104,1.194
2020-08-19,1.066,0.071,0.933,1.015,1.065,1.115,1.211
2020-08-20,1.076,0.07,0.951,1.027,1.075,1.123,1.218
2020-08-21,1.086,0.072,0.957,1.034,1.084,1.132,1.236
2020-08-22,1.096,0.072,0.975,1.044,1.091,1.143,1.24
2020-08-23,1.104,0.073,0.974,1.053,1.101,1.153,1.246
2020-08-24,1.112,0.073,0.978,1.062,1.109,1.159,1.256
2020-08-25,1.119,0.072,0.993,1.07,1.116,1.165,1.266
2020-08-26,1.126,0.07,0.998,1.078,1.121,1.173,1.268
2020-08-27,1.134,0.072,0.997,1.085,1.13,1.181,1.282
2020-08-28,1.141,0.074,1.009,1.092,1.136,1.187,1.292
2020-08-29,1.149,0.072,1.013,1.1,1.147,1.194,1.299
2020-08-30,1.154,0.071,1.02,1.107,1.152,1.199,1.309
2020-08-31,1.16,0.072,1.021,1.11,1.158,1.207,1.307
2020-09-01,1.166,0.073,1.03,1.115,1.165,1.212,1.31
2020-09-02,1.172,0.075,1.029,1.124,1.171,1.22,1.321
2020-09-03,1.178,0.075,1.036,1.128,1.175,1.228,1.338
2020-09-04,1.186,0.076,1.046,1.134,1.182,1.235,1.343
2020-09-05,1.191,0.077,1.053,1.136,1.185,1.239,1.353
2020-09-06,1.194,0.076,1.05,1.146,1.188,1.239,1.354
2020-09-07,1.199,0.076,1.063,1.149,1.198,1.243,1.357
2020-09-08,1.201,0.075,1.066,1.15,1.194,1.246,1.366
2020-09-09,1.204,0.074,1.063,1.154,1.202,1.251,1.361
2020-09-10,1.206,0.076,1.064,1.155,1.203,1.258,1.358
2020-09-11,1.21,0.076,1.066,1.157,1.206,1.263,1.359
2020-09-12,1.214,0.076,1.073,1.16,1.21,1.266,1.366
2020-09-13,1.216,0.077,1.074,1.167,1.212,1.27,1.369
2020-09-14,1.218,0.078,1.076,1.162,1.217,1.269,1.375
2020-09-15,1.221,0.077,1.087,1.165,1.219,1.27,1.379
2020-09-16,1.224,0.074,1.087,1.172,1.222,1.271,1.375
2020-09-17,1.226,0.075,1.084,1.177,1.226,1.274,1.381
2020-09-18,1.231,0.076,1.082,1.18,1.231,1.284,1.388
2020-09-19,1.231,0.073,1.09,1.184,1.227,1.282,1.393
2020-09-20,1.233,0.072,1.093,1.184,1.231,1.281,1.374
2020-09-21,1.233,0.073,1.097,1.184,1.23,1.279,1.38
2020-09-22,1.237,0.074,1.099,1.188,1.232,1.284,1.382
2020-09-23,1.241,0.074,1.097,1.19,1.236,1.293,1.383
2020-09-24,1.241,0.074,1.091,1.192,1.24,1.29,1.387
2020-09-25,1.247,0.075,1.091,1.196,1.249,1.3,1.392
2020-09-26,1.25,0.079,1.097,1.194,1.25,1.305,1.413
2020-09-27,1.252,0.079,1.097,1.196,1.25,1.304,1.414
2020-09-28,1.257,0.081,1.104,1.206,1.258,1.31,1.417
2020-09-29,1.258,0.08,1.11,1.204,1.257,1.311,1.414
2020-09-30,1.258,0.078,1.099,1.207,1.255,1.312,1.407
2020-10-01,1.257,0.074,1.106,1.208,1.259,1.305,1.406
2020-10-02,1.26,0.076,1.117,1.212,1.259,1.307,1.417
2020-10-03,1.259,0.077,1.114,1.205,1.254,1.307,1.42
2020-10-04,1.259,0.076,1.117,1.205,1.256,1.309,1.411
2020-10-05,1.256,0.076,1.111,1.207,1.252,1.303,1.418
2020-10-06,1.253,0.075,1.103,1.203,1.25,1.302,1.41
2020-10-07,1.25,0.077,1.099,1.199,1.25,1.3,1.397
2020-10-08,1.241,0.078,1.088,1.19,1.238,1.296,1.397
2020-10-09,1.234,0.078,1.089,1.179,1.231,1.285,1.393
2020-10-10,1.225,0.078,1.087,1.17,1.223,1.277,1.389
2020-10-11,1.214,0.075,1.07,1.163,1.215,1.264,1.369
2020-10-12,1.201,0.076,1.06,1.147,1.2,1.253,1.357
2020-10-13,1.188,0.075,1.055,1.138,1.184,1.237,1.344
2020-10-14,1.174,0.073,1.039,1.122,1.173,1.219,1.334
2020-10-15,1.16,0.072,1.021,1.112,1.159,1.204,1.313
2020-10-16,1.144,0.071,1.013,1.096,1.142,1.192,1.283
2020-10-17,1.131,0.071,1.009,1.082,1.126,1.178,1.286
2020-10-18,1.118,0.072,0.983,1.067,1.115,1.166,1.265
2020-10-19,1.102,0.07,0.974,1.051,1.099,1.147,1.25
2020-10-20,1.086,0.072,0.957,1.035,1.082,1.132,1.238
2020-10-21,1.069,0.069,0.947,1.021,1.065,1.111,1.21
2020-10-22,1.053,0.066,0.935,1.007,1.052,1.094,1.194
2020-10-23,1.039,0.062,0.93,0.996,1.034,1.079,1.176
2020-10-24,1.024,0.06,0.919,0.981,1.02,1.065,1.141
2020-10-25,1.008,0.061,0.899,0.964,1.004,1.048,1.13
2020-10-26,0.994,0.061,0.876,0.955,0.992,1.03,1.122
2020-10-27,0.981,0.061,0.857,0.943,0.977,1.021,1.108
2020-10-28,0.969,0.059,0.849,0.931,0.97,1.007,1.087
2020-10-29,0.958,0.06,0.843,0.916,0.96,0.997,1.084
2020-10-30,0.949,0.06,0.836,0.907,0.949,0.989,1.063
2020-10-31,0.942,0.058,0.837,0.902,0.939,0.981,1.059
2020-11-01,0.937,0.058,0.828,0.898,0.936,0.976,1.047
2020-11-02,0.932,0.059,0.819,0.89,0.93,0.973,1.045
2020-11-03,0.928,0.06,0.813,0.885,0.927,0.969,1.046
2020-11-04,0.928,0.059,0.818,0.885,0.927,0.965,1.045
2020-11-05,0.928,0.059,0.824,0.89,0.926,0.966,1.043
2020-11-06,0.931,0.059,0.822,0.892,0.931,0.97,1.048
2020-11-07,0.933,0.059,0.821,0.893,0.929,0.971,1.056
2020-11-08,0.937,0.059,0.828,0.895,0.933,0.971,1.065
2020-11-09,0.942,0.06,0.837,0.901,0.937,0.98,1.074
2020-11-10,0.948,0.061,0.839,0.908,0.943,0.985,1.077
2020-11-11,0.959,0.061,0.845,0.915,0.958,0.998,1.09
2020-11-12,0.966,0.062,0.858,0.92,0.965,1.008,1.096
2020-11-13,0.975,0.062,0.863,0.931,0.973,1.019,1.096
2020-11-14,0.989,0.065,0.872,0.943,0.988,1.032,1.115
2020-11-15,1.0,0.066,0.878,0.954,0.995,1.047,1.135
2020-11-16,1.013,0.068,0.888,0.967,1.012,1.059,1.151
2020-11-17,1.026,0.068,0.904,0.977,1.022,1.071,1.17
2020-11-18,1.037,0.066,0.922,0.99,1.035,1.079,1.174
2020-11-19,1.049,0.068,0.925,1.002,1.047,1.094,1.191
2020-11-20,1.058,0.069,0.93,1.005,1.056,1.106,1.194
2020-11-21,1.068,0.07,0.937,1.02,1.067,1.116,1.207
2020-11-22,1.078,0.071,0.948,1.028,1.077,1.124,1.224
2020-11-23,1.086,0.07,0.952,1.04,1.085,1.131,1.239
2020-11-24,1.095,0.071,0.964,1.049,1.093,1.142,1.241
2020-11-25,1.104,0.071,0.963,1.056,1.105,1.149,1.25
2020-11-26,1.11,0.07,0.975,1.062,1.111,1.156,1.242
2020-11-27,1.116,0.07,0.981,1.067,1.115,1.165,1.259
2020-11-28,1.122,0.07,0.988,1.075,1.122,1.171,1.26
2020-11-29,1.126,0.07,0.993,1.078,1.127,1.173,1.267
2020-11-30,1.126,0.07,0.996,1.078,1.128,1.17,1.271
2020-12-01,1.129,0.071,0.995,1.078,1.131,1.178,1.278
2020-12-02,1.129,0.07,0.99,1.082,1.129,1.174,1.267
2020-12-03,1.127,0.069,1.0,1.081,1.124,1.169,1.275
2020-12-04,1.124,0.068,0.991,1.082,1.126,1.166,1.265
2020-12-05,1.12,0.068,0.991,1.075,1.117,1.165,1.25
2020-12-06,1.118,0.07,0.984,1.07,1.119,1.164,1.255
2020-12-07,1.111,0.068,0.977,1.063,1.108,1.158,1.251
2020-12-08,1.104,0.069,0.979,1.057,1.102,1.147,1.246
2020-12-09,1.094,0.068,0.97,1.049,1.088,1.138,1.228
2020-12-10,1.082,0.069,0.955,1.034,1.081,1.127,1.227
2020-12-11,1.071,0.067,0.944,1.026,1.071,1.116,1.204
2020-12-12,1.057,0.068,0.925,1.012,1.054,1.104,1.194
2020-12-13,1.044,0.067,0.917,0.997,1.042,1.087,1.175
2020-12-14,1.027,0.067,0.899,0.983,1.024,1.069,1.166
2020-12-15,1.01,0.064,0.892,0.966,1.01,1.054,1.136
2020-12-16,0.994,0.064,0.879,0.952,0.993,1.035,1.123
2020-12-17,0.976,0.063,0.854,0.933,0.975,1.02,1.109
2020-12-18,0.961,0.062,0.846,0.92,0.959,1.006,1.088
2020-12-19,0.946,0.06,0.832,0.906,0.944,0.985,1.067
2020-12-20,0.933,0.059,0.817,0.894,0.932,0.971,1.048
2020-12-21,0.918,0.057,0.814,0.88,0.918,0.956,1.033
2020-12-22,0.907,0.056,0.805,0.868,0.906,0.943,1.026
2020-12-23,0.896,0.056,0.795,0.858,0.893,0.93,1.015
2020-12-24,0.888,0.058,0.788,0.846,0.886,0.925,1.01
2020-12-25,0.881,0.057,0.775,0.84,0.88,0.918,0.993
2020-12-26,0.875,0.056,0.762,0.838,0.874,0.911,0.982
2020-12-27,0.868,0.055,0.759,0.833,0.869,0.904,0.975
2020-12-28,0.864,0.056,0.753,0.826,0.865,0.899,0.976
2020-12-29,0.861,0.056,0.751,0.825,0.86,0.897,0.971
2020-12-30,0.857,0.056,0.748,0.823,0.857,0.893,0.971
2020-12-31,0.853,0.054,0.751,0.816,0.852,0.888,0.965
2021-01-01,0.854,0.056,0.747,0.815,0.852,0.889,0.967
2021-01-02,0.854,0.055,0.753,0.814,0.852,0.892,0.967
2021-01-03,0.853,0.054,0.751,0.815,0.85,0.889,0.964
2021-01-04,0.854,0.056,0.746,0.816,0.852,0.89,0.968
2021-01-05,0.855,0.056,0.747,0.817,0.852,0.89,0.966
2021-01-06,0.857,0.057,0.75,0.817,0.856,0.894,0.973
2021-01-07,0.859,0.057,0.751,0.817,0.856,0.897,0.976
2021-01-08,0.863,0.057,0.761,0.825,0.86,0.9,0.986
2021-01-09,0.865,0.056,0.764,0.827,0.865,0.901,0.978
2021-01-10,0.867,0.055,0.764,0.83,0.866,0.908,0.979
2021-01-11,0.871,0.054,0.763,0.833,0.872,0.907,0.976
2021-01-12,0.874,0.057,0.762,0.835,0.873,0.911,0.986
2021-01-13,0.879,0.057,0.78,0.839,0.879,0.918,0.996
2021-01-14,0.882,0.056,0.771,0.844,0.88,0.921,0.996
2021-01-15,0.886,0.057,0.779,0.846,0.887,0.924,0.995
2021-01-16,0.891,0.057,0.776,0.855,0.892,0.932,1.001
2021-01-17,0.896,0.059,0.781,0.855,0.897,0.933,1.017
2021-01-18,0.901,0.058,0.786,0.862,0.901,0.941,1.015
2021-01-19,0.907,0.06,0.79,0.866,0.904,0.947,1.026
2021-01-20,0.915,0.058,0.805,0.875,0.915,0.952,1.029
2021-01-21,0.921,0.059,0.812,0.88,0.918,0.96,1.042
2021-01-22,0.928,0.059,0.826,0.886,0.923,0.966,1.05
2021-01-23,0.938,0.062,0.833,0.894,0.932,0.979,1.073
2021-01-24,0.946,0.063,0.836,0.9,0.942,0.986,1.077
2021-01-25,0.953,0.063,0.841,0.908,0.947,0.992,1.081
2021-01-26,0.959,0.063,0.849,0.913,0.954,0.997,1.081
2021-01-27,0.968,0.064,0.85,0.925,0.964,1.01,1.1
2021-01-28,0.975,0.065,0.856,0.93,0.973,1.02,1.103
2021-01-29,0.981,0.066,0.856,0.935,0.979,1.026,1.116
2021-01-30,0.99,0.065,0.863,0.946,0.99,1.029,1.117
2021-01-31,0.996,0.066,0.86,0.948,0.996,1.039,1.13
2021-02-01,1.003,0.068,0.869,0.956,1.002,1.046,1.138
2021-02-02,1.008,0.066,0.881,0.962,1.007,1.051,1.143
2021-02-03,1.016,0.067,0.89,0.972,1.012,1.056,1.156
2021-02-04,1.024,0.067,0.898,0.975,1.024,1.07,1.16
2021-02-05,1.031,0.069,0.899,0.986,1.029,1.073,1.169
2021-02-06,1.033,0.069,0.908,0.988,1.032,1.076,1.174
2021-02-07,1.036,0.068,0.912,0.989,1.031,1.082,1.171
2021-02-08,1.041,0.069,0.915,0.995,1.038,1.085,1.172
2021-02-09,1.044,0.068,0.919,0.997,1.041,1.087,1.182
2021-02-10,1.044,0.066,0.921,1.0,1.045,1.086,1.182
2021-02-11,1.046,0.066,0.932,0.999,1.043,1.085,1.184
2021-02-12,1.045,0.067,0.93,0.996,1.041,1.092,1.181
2021-02-13,1.047,0.068,0.931,0.997,1.041,1.091,1.186
2021-02-14,1.046,0.066,0.922,0.999,1.041,1.091,1.181
2021-02-15,1.041,0.067,0.918,0.993,1.038,1.086,1.176
2021-02-16,1.038,0.067,0.913,0.993,1.035,1.084,1.187
2021-02-17,1.035,0.067,0.917,0.99,1.032,1.08,1.169
2021-02-18,1.033,0.065,0.902,0.992,1.032,1.072,1.168
2021-02-19,1.028,0.068,0.901,0.981,1.027,1.07,1.178
2021-02-20,1.026,0.066,0.914,0.979,1.025,1.069,1.159
2021-02-21,1.021,0.066,0.902,0.975,1.018,1.064,1.16
2021-02-22,1.017,0.065,0.893,0.972,1.015,1.06,1.152
2021-02-23,1.014,0.065,0.897,0.967,1.013,1.058,1.141
2021-02-24,1.011,0.066,0.89,0.965,1.007,1.054,1.145
2021-02-25,1.007,0.065,0.882,0.963,1.005,1.049,1.138
2021-02-26,1.003,0.062,0.879,0.961,1.001,1.047,1.126
2021-02-27,1.003,0.063,0.881,0.959,0.998,1.046,1.132
2021-02-28,1.004,0.062,0.887,0.959,1.002,1.044,1.123
2021-03-01,1.003,0.059,0.887,0.961,1.003,1.043,1.119
2021-03-02,1.004,0.06,0.889,0.965,1.004,1.041,1.126
2021-03-03,1.005,0.06,0.89,0.965,1.001,1.045,1.12
2021-03-04,1.006,0.059,0.898,0.965,1.006,1.042,1.121
2021-03-05,1.01,0.062,0.896,0.964,1.006,1.053,1.135
2021-03-06,1.012,0.062,0.89,0.968,1.008,1.053,1.145
2021-03-07,1.016,0.062,0.899,0.973,1.013,1.056,1.143
2021-03-08,1.018,0.06,0.908,0.975,1.015,1.057,1.149
2021-03-09,1.019,0.06,0.906,0.979,1.018,1.059,1.139
2021-03-10,1.022,0.06,0.914,0.983,1.019,1.057,1.146
2021-03-11,1.023,0.061,0.907,0.98,1.021,1.064,1.145
2021-03-12,1.024,0.063,0.909,0.98,1.022,1.066,1.153
2021-03-13,1.027,0.064,0.906,0.983,1.025,1.068,1.158
2021-03-14,1.027,0.066,0.898,0.981,1.024,1.072,1.157
2021-03-15,1.024,0.066,0.9,0.977,1.02,1.067,1.153
2021-03-16,1.019,0.065,0.887,0.977,1.016,1.064,1.148
2021-03-17,1.015,0.064,0.898,0.969,1.015,1.061,1.137
2021-03-18,1.011,0.065,0.89,0.967,1.009,1.056,1.145
2021-03-19,1.009,0.066,0.876,0.966,1.007,1.048,1.154
2021-03-20,1.003,0.064,0.882,0.96,1.002,1.044,1.14
2021-03-21,0.998,0.063,0.877,0.956,0.997,1.039,1.126
2021-03-22,0.993,0.061,0.875,0.948,0.991,1.031,1.121
2021-03-23,0.986,0.061,0.87,0.945,0.985,1.025,1.115
2021-03-24,0.979,0.059,0.863,0.94,0.981,1.016,1.095
2021-03-25,0.973,0.06,0.855,0.932,0.97,1.01,1.094
2021-03-26,0.965,0.062,0.848,0.922,0.963,1.005,1.093
2021-03-27,0.958,0.061,0.847,0.917,0.955,0.997,1.084
2021-03-28,0.951,0.061,0.835,0.909,0.948,0.991,1.068
2021-03-29,0.944,0.06,0.83,0.905,0.944,0.983,1.066
2021-03-30,0.938,0.057,0.823,0.899,0.938,0.976,1.055
2021-03-31,0.932,0.059,0.812,0.894,0.934,0.97,1.052
2021-04-01,0.926,0.058,0.815,0.885,0.926,0.964,1.047
2021-04-02,0.921,0.058,0.814,0.88,0.921,0.963,1.038
2021-04-03,0.913,0.057,0.806,0.872,0.913,0.952,1.025
