,mean,std,2.5%,25%,median,75%,97.5%
2020-05-30,0.941,0.061,0.829,0.901,0.938,0.979,1.064
2020-05-31,0.95,0.059,0.837,0.91,0.947,0.987,1.076
2020-06-01,0.959,0.061,0.847,0.917,0.958,0.997,1.09
2020-06-02,0.969,0.063,0.855,0.928,0.968,1.009,1.101
2020-06-03,0.979,0.065,0.854,0.937,0.977,1.022,1.104
2020-06-04,0.988,0.066,0.861,0.945,0.986,1.031,1.122
2020-06-05,0.996,0.067,0.87,0.952,0.994,1.04,1.136
2020-06-06,1.001,0.065,0.879,0.954,1.002,1.044,1.124
2020-06-07,1.009,0.065,0.891,0.961,1.006,1.056,1.134
2020-06-08,1.016,0.066,0.894,0.971,1.014,1.059,1.153
2020-06-09,1.023,0.067,0.902,0.975,1.019,1.065,1.165
2020-06-10,1.028,0.069,0.901,0.981,1.024,1.073,1.165
2020-06-11,1.032,0.07,0.898,0.985,1.031,1.079,1.184
2020-06-12,1.034,0.07,0.902,0.985,1.034,1.079,1.17
2020-06-13,1.036,0.071,0.904,0.987,1.035,1.085,1.183
2020-06-14,1.039,0.069,0.901,0.993,1.036,1.088,1.171
2020-06-15,1.04,0.069,0.899,0.994,1.038,1.087,1.175
2020-06-16,1.041,0.069,0.9,0.996,1.04,1.086,1.166
2020-06-17,1.043,0.066,0.912,0.998,1.042,1.085,1.182
2020-06-18,1.045,0.065,0.918,0.998,1.044,1.087,1.176
2020-06-19,1.047,0.068,0.919,1.001,1.044,1.089,1.184
2020-06-20,1.049,0.068,0.927,1.0,1.045,1.098,1.188
2020-06-21,1.05,0.068,0.923,1.004,1.046,1.093,1.191
2020-06-22,1.052,0.07,0.928,1.003,1.048,1.096,1.205
2020-06-23,1.054,0.071,0.926,1.006,1.05,1.101,1.208
2020-06-24,1.055,0.071,0.919,1.009,1.052,1.102,1.203
2020-06-25,1.058,0.069,0.93,1.013,1.057,1.102,1.201
2020-06-26,1.06,0.068,0.934,1.016,1.058,1.103,1.196
2020-06-27,1.063,0.068,0.932,1.018,1.058,1.109,1.194
2020-06-28,1.066,0.069,0.936,1.019,1.066,1.111,1.204
2020-06-29,1.068,0.068,0.941,1.022,1.069,1.115,1.195
2020-06-30,1.074,0.065,0.947,1.027,1.074,1.118,1.199
2020-07-01,1.081,0.068,0.948,1.037,1.08,1.126,1.218
2020-07-02,1.087,0.067,0.951,1.04,1.088,1.133,1.222
2020-07-03,1.091,0.069,0.961,1.043,1.091,1.141,1.223
2020-07-04,1.095,0.068,0.96,1.049,1.093,1.14,1.218
2020-07-05,1.099,0.069,0.971,1.052,1.1,1.141,1.249
2020-07-06,1.104,0.071,0.959,1.057,1.104,1.148,1.248
2020-07-07,1.107,0.071,0.971,1.059,1.108,1.152,1.253
2020-07-08,1.109,0.071,0.985,1.061,1.104,1.155,1.257
2020-07-09,1.113,0.071,0.987,1.063,1.111,1.159,1.256
2020-07-10,1.115,0.071,0.981,1.066,1.113,1.161,1.253
2020-07-11,1.118,0.071,0.978,1.068,1.117,1.164,1.259
2020-07-12,1.12,0.072,0.983,1.072,1.117,1.169,1.261
2020-07-13,1.121,0.073,0.986,1.07,1.116,1.167,1.275
2020-07-14,1.122,0.072,0.992,1.071,1.119,1.172,1.276
2020-07-15,1.123,0.074,0.993,1.07,1.118,1.171,1.275
2020-07-16,1.123,0.071,0.993,1.072,1.116,1.17,1.262
2020-07-17,1.123,0.071,0.988,1.071,1.123,1.171,1.27
2020-07-18,1.127,0.071,0.99,1.079,1.124,1.177,1.275
2020-07-19,1.129,0.071,0.997,1.077,1.128,1.176,1.266
2020-07-20,1.133,0.069,1.005,1.085,1.13,1.177,1.276
2020-07-21,1.134,0.07,1.01,1.085,1.133,1.18,1.275
2020-07-22,1.137,0.069,1.016,1.089,1.136,1.178,1.283
2020-07-23,1.142,0.069,1.006,1.094,1.138,1.186,1.286
2020-07-24,1.142,0.07,1.011,1.094,1.137,1.188,1.287
2020-07-25,1.148,0.07,1.023,1.099,1.145,1.194,1.29
2020-07-26,1.15,0.07,1.023,1.102,1.147,1.191,1.3
2020-07-27,1.154,0.073,1.024,1.102,1.152,1.201,1.314
2020-07-28,1.159,0.075,1.019,1.11,1.156,1.209,1.31
2020-07-29,1.162,0.073,1.029,1.108,1.161,1.214,1.305
2020-07-30,1.163,0.073,1.027,1.112,1.161,1.216,1.309
2020-07-31,1.162,0.074,1.023,1.11,1.159,1.21,1.312
2020-08-01,1.162,0.073,1.026,1.11,1.161,1.212,1.307
2020-08-02,1.163,0.074,1.014,1.111,1.16,1.212,1.309
2020-08-03,1.162,0.074,1.024,1.113,1.158,1.213,1.309
2020-08-04,1.158,0.073,1.024,1.109,1.153,1.205,1.31
2020-08-05,1.152,0.074,1.015,1.1,1.149,1.199,1.304
2020-08-06,1.146,0.072,1.013,1.097,1.147,1.19,1.294
2020-08-07,1.141,0.073,1.01,1.092,1.138,1.19,1.291
2020-08-08,1.133,0.073,0.994,1.082,1.134,1.18,1.285
2020-08-09,1.125,0.073,0.992,1.077,1.121,1.17,1.289
2020-08-10,1.118,0.074,0.98,1.066,1.113,1.165,1.274
2020-08-11,1.11,0.071,0.976,1.061,1.11,1.154,1.244
2020-08-12,1.104,0.071,0.973,1.053,1.103,1.15,1.246
2020-08-13,1.099,0.07,0.961,1.047,1.096,1.144,1.235
2020-08-14,1.093,0.071,0.963,1.041,1.089,1.14,1.239
2020-08-15,1.086,0.074,0.954,1.031,1.083,1.132,1.232
2020-08-16,1.08,0.072,0.95,1.031,1.075,1.13,1.227
2020-08-17,1.073,0.072,0.939,1.023,1.067,1.121,1.224
2020-08-18,1.068,0.072,0.939,1.017,1.065,1.118,1.215
2020-08-19,1.062,0.07,0.928,1.014,1.064,1.109,1.2
2020-08-20,1.055,0.069,0.919,1.007,1.053,1.1,1.196
2020-08-21,1.051,0.069,0.921,1.004,1.048,1.099,1.186
2020-08-22,1.046,0.068,0.922,1.0,1.044,1.094,1.177
2020-08-23,1.043,0.067,0.92,0.999,1.041,1.085,1.182
2020-08-24,1.041,0.068,0.917,0.994,1.036,1.082,1.182
2020-08-25,1.036,0.069,0.912,0.991,1.035,1.084,1.174
2020-08-26,1.028,0.068,0.906,0.981,1.026,1.072,1.161
2020-08-27,1.023,0.068,0.898,0.977,1.025,1.067,1.154
2020-08-28,1.018,0.069,0.891,0.97,1.018,1.061,1.156
2020-08-29,1.015,0.067,0.888,0.968,1.014,1.061,1.151
2020-08-30,1.011,0.069,0.886,0.963,1.01,1.059,1.153
2020-08-31,1.011,0.07,0.881,0.962,1.012,1.057,1.15
2020-09-01,1.011,0.069,0.882,0.962,1.012,1.056,1.153
2020-09-02,1.011,0.067,0.883,0.964,1.01,1.055,1.156
2020-09-03,1.015,0.069,0.891,0.967,1.013,1.062,1.152
2020-09-04,1.017,0.07,0.887,0.97,1.014,1.063,1.165
2020-09-05,1.019,0.072,0.89,0.97,1.016,1.063,1.164
2020-09-06,1.022,0.069,0.891,0.974,1.02,1.07,1.159
2020-09-07,1.03,0.07,0.893,0.982,1.029,1.076,1.172
2020-09-08,1.038,0.071,0.906,0.991,1.036,1.082,1.178
2020-09-09,1.046,0.071,0.907,0.999,1.045,1.09,1.187
2020-09-10,1.058,0.071,0.93,1.008,1.055,1.102,1.207
2020-09-11,1.066,0.071,0.942,1.019,1.063,1.112,1.212
2020-09-12,1.079,0.071,0.95,1.031,1.074,1.125,1.217
2020-09-13,1.094,0.07,0.962,1.047,1.09,1.14,1.239
2020-09-14,1.108,0.069,0.975,1.061,1.103,1.154,1.251
2020-09-15,1.124,0.069,0.992,1.078,1.122,1.169,1.26
2020-09-16,1.142,0.071,1.007,1.093,1.14,1.188,1.291
2020-09-17,1.159,0.073,1.027,1.11,1.156,1.209,1.308
2020-09-18,1.18,0.073,1.034,1.133,1.176,1.228,1.334
2020-09-19,1.197,0.075,1.047,1.146,1.201,1.244,1.351
2020-09-20,1.215,0.076,1.069,1.16,1.218,1.268,1.363
2020-09-21,1.235,0.079,1.087,1.178,1.235,1.291,1.399
2020-09-22,1.254,0.082,1.104,1.195,1.254,1.309,1.412
2020-09-23,1.274,0.082,1.126,1.217,1.272,1.329,1.428
2020-09-24,1.295,0.083,1.145,1.237,1.292,1.35,1.473
2020-09-25,1.31,0.085,1.159,1.25,1.306,1.366,1.486
2020-09-26,1.324,0.085,1.171,1.261,1.324,1.383,1.499
2020-09-27,1.341,0.084,1.182,1.281,1.338,1.398,1.516
2020-09-28,1.356,0.085,1.196,1.299,1.355,1.413,1.518
2020-09-29,1.365,0.085,1.208,1.308,1.36,1.419,1.535
2020-09-30,1.372,0.085,1.219,1.315,1.37,1.427,1.552
2020-10-01,1.382,0.084,1.227,1.326,1.379,1.435,1.551
2020-10-02,1.389,0.086,1.231,1.33,1.382,1.446,1.571
2020-10-03,1.393,0.086,1.236,1.336,1.388,1.444,1.574
2020-10-04,1.398,0.087,1.245,1.337,1.392,1.453,1.585
2020-10-05,1.398,0.09,1.228,1.336,1.394,1.456,1.579
2020-10-06,1.397,0.09,1.224,1.337,1.397,1.456,1.571
2020-10-07,1.395,0.089,1.231,1.338,1.393,1.454,1.581
2020-10-08,1.393,0.087,1.226,1.335,1.393,1.452,1.572
2020-10-09,1.388,0.088,1.224,1.329,1.385,1.443,1.576
2020-10-10,1.38,0.087,1.22,1.321,1.375,1.434,1.564
2020-10-11,1.373,0.084,1.213,1.314,1.371,1.423,1.541
2020-10-12,1.362,0.085,1.204,1.301,1.36,1.42,1.536
2020-10-13,1.35,0.084,1.194,1.292,1.345,1.407,1.515
2020-10-14,1.335,0.083,1.177,1.277,1.336,1.388,1.502
2020-10-15,1.317,0.083,1.157,1.26,1.316,1.376,1.478
2020-10-16,1.301,0.084,1.148,1.243,1.298,1.358,1.475
2020-10-17,1.284,0.082,1.135,1.227,1.282,1.338,1.454
2020-10-18,1.267,0.08,1.12,1.211,1.264,1.321,1.421
2020-10-19,1.249,0.079,1.099,1.19,1.252,1.298,1.408
2020-10-20,1.231,0.078,1.09,1.175,1.23,1.283,1.385
2020-10-21,1.213,0.076,1.073,1.163,1.212,1.263,1.363
2020-10-22,1.196,0.076,1.06,1.143,1.191,1.248,1.354
2020-10-23,1.176,0.075,1.041,1.126,1.174,1.225,1.334
2020-10-24,1.161,0.074,1.023,1.11,1.157,1.206,1.314
2020-10-25,1.146,0.075,1.014,1.093,1.142,1.19,1.309
2020-10-26,1.131,0.072,1.005,1.078,1.128,1.179,1.281
2020-10-27,1.117,0.068,0.997,1.068,1.115,1.159,1.259
2020-10-28,1.106,0.066,0.982,1.061,1.105,1.147,1.242
2020-10-29,1.095,0.066,0.968,1.049,1.097,1.137,1.224
2020-10-30,1.082,0.068,0.958,1.035,1.081,1.126,1.219
2020-10-31,1.073,0.067,0.952,1.026,1.073,1.115,1.214
2020-11-01,1.064,0.068,0.938,1.014,1.062,1.11,1.198
2020-11-02,1.056,0.067,0.93,1.007,1.053,1.102,1.19
2020-11-03,1.051,0.069,0.923,1.003,1.046,1.099,1.193
2020-11-04,1.044,0.067,0.929,0.994,1.042,1.092,1.175
2020-11-05,1.037,0.067,0.918,0.989,1.035,1.081,1.17
2020-11-06,1.032,0.066,0.909,0.986,1.031,1.075,1.165
2020-11-07,1.028,0.065,0.907,0.984,1.025,1.068,1.172
2020-11-08,1.026,0.065,0.907,0.983,1.021,1.069,1.17
2020-11-09,1.025,0.065,0.906,0.98,1.02,1.066,1.168
2020-11-10,1.025,0.064,0.912,0.979,1.023,1.07,1.162
2020-11-11,1.024,0.065,0.901,0.979,1.024,1.064,1.156
2020-11-12,1.023,0.064,0.896,0.98,1.021,1.068,1.143
2020-11-13,1.022,0.065,0.89,0.977,1.023,1.066,1.153
2020-11-14,1.019,0.066,0.895,0.972,1.017,1.064,1.152
2020-11-15,1.018,0.065,0.897,0.973,1.014,1.061,1.149
2020-11-16,1.019,0.065,0.903,0.974,1.015,1.061,1.163
2020-11-17,1.022,0.066,0.906,0.974,1.018,1.062,1.164
2020-11-18,1.024,0.065,0.906,0.978,1.023,1.065,1.156
2020-11-19,1.026,0.066,0.909,0.98,1.023,1.07,1.167
2020-11-20,1.028,0.066,0.907,0.981,1.025,1.074,1.162
2020-11-21,1.031,0.065,0.909,0.982,1.029,1.075,1.165
2020-11-22,1.034,0.066,0.913,0.985,1.033,1.077,1.165
2020-11-23,1.037,0.066,0.921,0.989,1.035,1.084,1.165
2020-11-24,1.043,0.067,0.921,0.995,1.042,1.088,1.182
2020-11-25,1.045,0.068,0.922,0.998,1.044,1.09,1.18
2020-11-26,1.047,0.069,0.92,1.001,1.045,1.093,1.185
2020-11-27,1.05,0.068,0.927,0.999,1.047,1.093,1.184
2020-11-28,1.052,0.068,0.927,1.003,1.049,1.101,1.191
2020-11-29,1.051,0.067,0.936,0.999,1.048,1.095,1.187
2020-11-30,1.051,0.068,0.93,1.003,1.048,1.099,1.185
2020-12-01,1.049,0.068,0.926,1.0,1.049,1.097,1.185
2020-12-02,1.048,0.065,0.925,1.003,1.047,1.089,1.181
2020-12-03,1.046,0.064,0.92,1.006,1.046,1.087,1.176
2020-12-04,1.044,0.064,0.922,1.0,1.048,1.087,1.169
2020-12-05,1.041,0.065,0.901,0.998,1.041,1.084,1.167
2020-12-06,1.038,0.066,0.912,0.994,1.035,1.082,1.17
2020-12-07,1.034,0.065,0.909,0.989,1.029,1.077,1.16
2020-12-08,1.028,0.064,0.904,0.983,1.028,1.071,1.151
2020-12-09,1.023,0.065,0.899,0.982,1.02,1.068,1.153
2020-12-10,1.015,0.065,0.901,0.967,1.012,1.061,1.143
2020-12-11,1.008,0.064,0.889,0.961,1.006,1.054,1.14
2020-12-12,0.999,0.065,0.88,0.952,0.998,1.04,1.132
2020-12-13,0.988,0.064,0.869,0.943,0.987,1.03,1.122
2020-12-14,0.979,0.065,0.863,0.931,0.975,1.024,1.106
2020-12-15,0.969,0.063,0.856,0.925,0.966,1.014,1.093
2020-12-16,0.957,0.061,0.85,0.913,0.957,0.997,1.084
2020-12-17,0.946,0.062,0.838,0.904,0.942,0.987,1.081
2020-12-18,0.936,0.061,0.823,0.893,0.933,0.977,1.067
2020-12-19,0.926,0.061,0.812,0.886,0.924,0.969,1.054
2020-12-20,0.918,0.058,0.812,0.878,0.914,0.957,1.039
2020-12-21,0.908,0.057,0.802,0.868,0.905,0.945,1.025
2020-12-22,0.898,0.056,0.791,0.858,0.897,0.935,1.007
2020-12-23,0.89,0.055,0.784,0.854,0.887,0.927,1.002
2020-12-24,0.881,0.056,0.773,0.845,0.879,0.918,0.995
2020-12-25,0.874,0.057,0.769,0.836,0.872,0.912,0.997
2020-12-26,0.869,0.055,0.765,0.83,0.868,0.904,0.98
2020-12-27,0.861,0.054,0.758,0.823,0.858,0.896,0.97
2020-12-28,0.856,0.055,0.761,0.818,0.851,0.893,0.974
2020-12-29,0.849,0.055,0.754,0.806,0.845,0.884,0.958
2020-12-30,0.845,0.053,0.748,0.808,0.842,0.88,0.95
2020-12-31,0.84,0.052,0.741,0.805,0.84,0.873,0.947
2021-01-01,0.837,0.052,0.737,0.804,0.836,0.871,0.949
2021-01-02,0.835,0.052,0.737,0.801,0.835,0.867,0.943
2021-01-03,0.833,0.053,0.73,0.797,0.831,0.867,0.935
2021-01-04,0.832,0.053,0.73,0.794,0.834,0.869,0.937
2021-01-05,0.831,0.053,0.73,0.794,0.831,0.867,0.938
2021-01-06,0.83,0.053,0.727,0.793,0.829,0.868,0.929
2021-01-07,0.828,0.052,0.725,0.793,0.827,0.862,0.925
2021-01-08,0.827,0.05,0.734,0.792,0.827,0.862,0.921
2021-01-09,0.829,0.051,0.733,0.795,0.827,0.86,0.932
2021-01-10,0.831,0.053,0.734,0.795,0.829,0.865,0.943
2021-01-11,0.832,0.055,0.731,0.798,0.833,0.862,0.945
2021-01-12,0.834,0.055,0.729,0.799,0.832,0.87,0.952
2021-01-13,0.835,0.056,0.732,0.799,0.833,0.869,0.957
2021-01-14,0.837,0.056,0.731,0.797,0.834,0.874,0.957
2021-01-15,0.84,0.058,0.736,0.799,0.839,0.877,0.958
2021-01-16,0.843,0.057,0.734,0.804,0.84,0.88,0.959
2021-01-17,0.846,0.056,0.742,0.808,0.845,0.885,0.952
2021-01-18,0.851,0.057,0.746,0.812,0.851,0.89,0.958
2021-01-19,0.856,0.057,0.751,0.817,0.857,0.894,0.973
2021-01-20,0.862,0.058,0.75,0.821,0.86,0.901,0.978
2021-01-21,0.866,0.058,0.757,0.827,0.867,0.905,0.982
2021-01-22,0.873,0.057,0.767,0.834,0.873,0.909,0.992
2021-01-23,0.878,0.057,0.768,0.839,0.875,0.918,0.992
2021-01-24,0.886,0.059,0.774,0.844,0.884,0.926,1.002
2021-01-25,0.893,0.06,0.781,0.855,0.891,0.935,1.014
2021-01-26,0.901,0.061,0.782,0.86,0.9,0.94,1.022
2021-01-27,0.908,0.062,0.794,0.865,0.907,0.951,1.032
2021-01-28,0.917,0.062,0.801,0.876,0.914,0.96,1.041
2021-01-29,0.925,0.062,0.814,0.882,0.924,0.966,1.046
2021-01-30,0.933,0.061,0.823,0.889,0.932,0.973,1.06
2021-01-31,0.943,0.062,0.829,0.9,0.94,0.981,1.076
2021-02-01,0.953,0.062,0.835,0.913,0.951,0.994,1.077
2021-02-02,0.964,0.063,0.842,0.921,0.961,1.006,1.096
2021-02-03,0.974,0.065,0.853,0.931,0.971,1.017,1.116
2021-02-04,0.984,0.065,0.864,0.939,0.98,1.028,1.116
2021-02-05,0.993,0.068,0.869,0.946,0.991,1.038,1.137
2021-02-06,1.002,0.067,0.88,0.954,0.996,1.045,1.143
2021-02-07,1.011,0.068,0.888,0.966,1.006,1.055,1.153
2021-02-08,1.02,0.069,0.889,0.972,1.016,1.065,1.162
2021-02-09,1.029,0.068,0.902,0.984,1.028,1.073,1.173
2021-02-10,1.039,0.071,0.906,0.993,1.036,1.082,1.182
2021-02-11,1.047,0.071,0.913,1.001,1.048,1.09,1.194
2021-02-12,1.056,0.071,0.928,1.007,1.056,1.102,1.202
2021-02-13,1.066,0.074,0.929,1.014,1.065,1.12,1.209
2021-02-14,1.073,0.074,0.938,1.021,1.071,1.123,1.227
2021-02-15,1.08,0.074,0.951,1.03,1.075,1.126,1.239
2021-02-16,1.089,0.071,0.959,1.04,1.087,1.134,1.234
2021-02-17,1.096,0.07,0.963,1.049,1.094,1.142,1.235
2021-02-18,1.105,0.073,0.972,1.054,1.101,1.152,1.246
2021-02-19,1.111,0.074,0.973,1.062,1.114,1.158,1.265
2021-02-20,1.119,0.073,0.984,1.072,1.116,1.164,1.268
2021-02-21,1.123,0.076,0.992,1.07,1.122,1.17,1.283
2021-02-22,1.127,0.075,0.988,1.076,1.123,1.18,1.273
2021-02-23,1.134,0.074,1.0,1.081,1.129,1.182,1.29
2021-02-24,1.14,0.073,1.0,1.086,1.139,1.185,1.288
2021-02-25,1.144,0.074,1.005,1.093,1.144,1.191,1.297
2021-02-26,1.147,0.075,1.01,1.093,1.148,1.195,1.305
2021-02-27,1.153,0.076,1.016,1.097,1.149,1.205,1.313
2021-02-28,1.157,0.074,1.018,1.106,1.156,1.207,1.307
2021-03-01,1.161,0.073,1.024,1.112,1.156,1.209,1.307
2021-03-02,1.166,0.073,1.039,1.113,1.16,1.217,1.317
2021-03-03,1.169,0.075,1.038,1.114,1.165,1.218,1.329
2021-03-04,1.172,0.072,1.039,1.122,1.169,1.221,1.315
2021-03-05,1.172,0.072,1.044,1.122,1.17,1.216,1.32
2021-03-06,1.174,0.072,1.043,1.122,1.173,1.222,1.32
2021-03-07,1.173,0.073,1.04,1.122,1.174,1.22,1.327
2021-03-08,1.174,0.072,1.041,1.124,1.173,1.221,1.316
2021-03-09,1.169,0.074,1.032,1.117,1.165,1.219,1.319
2021-03-10,1.167,0.074,1.029,1.115,1.168,1.217,1.309
2021-03-11,1.165,0.073,1.024,1.118,1.164,1.216,1.308
2021-03-12,1.157,0.073,1.019,1.107,1.156,1.206,1.295
2021-03-13,1.152,0.073,1.01,1.099,1.151,1.199,1.3
2021-03-14,1.148,0.073,1.011,1.101,1.147,1.195,1.302
2021-03-15,1.14,0.073,1.007,1.09,1.14,1.186,1.289
2021-03-16,1.131,0.07,1.007,1.082,1.129,1.183,1.264
2021-03-17,1.125,0.07,0.997,1.078,1.123,1.174,1.261
2021-03-18,1.117,0.068,0.991,1.073,1.116,1.159,1.266
2021-03-19,1.109,0.068,0.981,1.065,1.106,1.15,1.248
2021-03-20,1.099,0.069,0.972,1.054,1.096,1.143,1.252
2021-03-21,1.089,0.07,0.959,1.041,1.085,1.135,1.231
2021-03-22,1.082,0.069,0.951,1.033,1.081,1.13,1.22
2021-03-23,1.069,0.068,0.942,1.023,1.066,1.114,1.213
2021-03-24,1.06,0.067,0.937,1.011,1.059,1.103,1.196
2021-03-25,1.048,0.066,0.932,1.001,1.045,1.089,1.192
2021-03-26,1.037,0.065,0.92,0.99,1.031,1.083,1.172
2021-03-27,1.026,0.065,0.905,0.982,1.021,1.071,1.159
2021-03-28,1.015,0.064,0.897,0.969,1.012,1.058,1.144
