,mean,std,2.5%,25%,median,75%,97.5%
2020-04-18,0.731,0.046,0.644,0.699,0.73,0.762,0.828
2020-04-19,0.737,0.047,0.654,0.703,0.735,0.766,0.834
2020-04-20,0.743,0.047,0.655,0.708,0.741,0.773,0.84
2020-04-21,0.749,0.048,0.661,0.716,0.748,0.78,0.85
2020-04-22,0.755,0.048,0.662,0.724,0.756,0.787,0.851
2020-04-23,0.764,0.05,0.667,0.73,0.762,0.797,0.862
2020-04-24,0.771,0.05,0.673,0.739,0.769,0.804,0.87
2020-04-25,0.779,0.048,0.683,0.747,0.78,0.81,0.875
2020-04-26,0.786,0.049,0.687,0.754,0.786,0.82,0.883
2020-04-27,0.794,0.05,0.702,0.761,0.792,0.826,0.893
2020-04-28,0.802,0.05,0.71,0.767,0.801,0.834,0.905
2020-04-29,0.81,0.052,0.715,0.773,0.808,0.846,0.919
2020-04-30,0.818,0.053,0.712,0.786,0.814,0.853,0.928
2020-05-01,0.827,0.053,0.728,0.79,0.826,0.859,0.94
2020-05-02,0.835,0.055,0.739,0.799,0.833,0.868,0.954
2020-05-03,0.845,0.056,0.745,0.804,0.844,0.882,0.963
2020-05-04,0.852,0.056,0.743,0.814,0.85,0.889,0.968
2020-05-05,0.86,0.058,0.759,0.819,0.859,0.898,0.987
2020-05-06,0.869,0.058,0.764,0.83,0.87,0.907,0.989
2020-05-07,0.878,0.059,0.77,0.837,0.878,0.918,0.994
2020-05-08,0.888,0.059,0.776,0.847,0.89,0.928,1.002
2020-05-09,0.896,0.059,0.787,0.856,0.894,0.934,1.015
2020-05-10,0.904,0.059,0.793,0.865,0.903,0.943,1.019
2020-05-11,0.914,0.061,0.798,0.873,0.914,0.955,1.047
2020-05-12,0.923,0.061,0.808,0.883,0.924,0.965,1.046
2020-05-13,0.93,0.06,0.824,0.891,0.929,0.972,1.052
2020-05-14,0.939,0.061,0.828,0.896,0.94,0.98,1.058
2020-05-15,0.946,0.061,0.828,0.906,0.945,0.985,1.072
2020-05-16,0.955,0.062,0.837,0.911,0.951,0.999,1.073
2020-05-17,0.963,0.062,0.849,0.92,0.964,1.008,1.081
2020-05-18,0.973,0.063,0.856,0.931,0.971,1.015,1.101
2020-05-19,0.98,0.064,0.859,0.936,0.975,1.024,1.108
2020-05-20,0.988,0.064,0.875,0.943,0.986,1.03,1.12
2020-05-21,0.995,0.066,0.877,0.949,0.992,1.037,1.131
2020-05-22,1.004,0.063,0.885,0.96,0.999,1.048,1.136
2020-05-23,1.011,0.065,0.895,0.965,1.006,1.051,1.151
2020-05-24,1.016,0.067,0.896,0.967,1.012,1.059,1.159
2020-05-25,1.021,0.065,0.902,0.977,1.018,1.063,1.158
2020-05-26,1.024,0.064,0.914,0.976,1.018,1.07,1.148
2020-05-27,1.026,0.063,0.913,0.978,1.025,1.07,1.155
2020-05-28,1.026,0.064,0.908,0.98,1.022,1.073,1.157
2020-05-29,1.023,0.064,0.911,0.977,1.018,1.066,1.152
2020-05-30,1.019,0.067,0.896,0.973,1.018,1.065,1.157
2020-05-31,1.018,0.066,0.896,0.971,1.015,1.064,1.152
2020-06-01,1.014,0.067,0.893,0.966,1.013,1.057,1.159
2020-06-02,1.01,0.068,0.885,0.963,1.005,1.053,1.159
2020-06-03,1.005,0.068,0.883,0.959,1.001,1.045,1.16
2020-06-04,0.997,0.066,0.88,0.95,0.994,1.038,1.131
2020-06-05,0.985,0.063,0.871,0.944,0.983,1.027,1.112
2020-06-06,0.978,0.062,0.857,0.935,0.976,1.02,1.1
2020-06-07,0.972,0.064,0.857,0.929,0.971,1.015,1.102
2020-06-08,0.963,0.064,0.845,0.92,0.96,1.005,1.088
2020-06-09,0.954,0.063,0.833,0.91,0.953,0.995,1.081
2020-06-10,0.947,0.062,0.834,0.903,0.944,0.987,1.074
2020-06-11,0.941,0.06,0.832,0.899,0.94,0.981,1.061
2020-06-12,0.937,0.06,0.829,0.896,0.934,0.977,1.054
2020-06-13,0.934,0.06,0.82,0.892,0.93,0.974,1.054
2020-06-14,0.933,0.058,0.824,0.893,0.931,0.973,1.047
2020-06-15,0.934,0.06,0.825,0.891,0.931,0.972,1.054
2020-06-16,0.935,0.06,0.829,0.894,0.93,0.977,1.061
2020-06-17,0.939,0.06,0.834,0.895,0.935,0.98,1.059
2020-06-18,0.941,0.059,0.833,0.901,0.942,0.979,1.063
2020-06-19,0.945,0.059,0.835,0.904,0.943,0.985,1.062
2020-06-20,0.951,0.058,0.848,0.91,0.95,0.987,1.071
2020-06-21,0.959,0.058,0.849,0.92,0.956,1.0,1.076
2020-06-22,0.969,0.058,0.862,0.93,0.968,1.007,1.09
2020-06-23,0.978,0.061,0.866,0.935,0.977,1.019,1.104
2020-06-24,0.99,0.061,0.871,0.948,0.987,1.03,1.112
2020-06-25,1.003,0.062,0.888,0.962,1.0,1.043,1.137
2020-06-26,1.014,0.064,0.891,0.972,1.011,1.055,1.137
2020-06-27,1.024,0.064,0.904,0.983,1.023,1.065,1.151
2020-06-28,1.036,0.065,0.914,0.991,1.033,1.079,1.175
2020-06-29,1.046,0.066,0.929,1.002,1.043,1.087,1.192
2020-06-30,1.058,0.067,0.938,1.01,1.058,1.098,1.199
2020-07-01,1.067,0.067,0.944,1.019,1.064,1.11,1.212
2020-07-02,1.077,0.066,0.951,1.033,1.075,1.122,1.205
2020-07-03,1.087,0.066,0.969,1.042,1.088,1.13,1.217
2020-07-04,1.096,0.067,0.967,1.051,1.094,1.143,1.225
2020-07-05,1.104,0.066,0.98,1.058,1.103,1.151,1.236
2020-07-06,1.109,0.066,0.986,1.062,1.105,1.153,1.243
2020-07-07,1.115,0.066,0.988,1.071,1.113,1.16,1.25
2020-07-08,1.121,0.068,0.99,1.073,1.12,1.168,1.261
2020-07-09,1.124,0.067,0.998,1.075,1.121,1.168,1.266
2020-07-10,1.127,0.068,0.995,1.081,1.125,1.172,1.266
2020-07-11,1.128,0.068,1.003,1.081,1.124,1.172,1.27
2020-07-12,1.127,0.071,1.0,1.073,1.126,1.176,1.27
2020-07-13,1.124,0.07,0.994,1.072,1.124,1.171,1.261
2020-07-14,1.124,0.072,0.986,1.076,1.12,1.175,1.27
2020-07-15,1.118,0.071,0.98,1.07,1.118,1.164,1.262
2020-07-16,1.114,0.07,0.986,1.066,1.116,1.165,1.252
2020-07-17,1.111,0.07,0.973,1.066,1.112,1.158,1.251
2020-07-18,1.106,0.07,0.966,1.058,1.107,1.151,1.239
2020-07-19,1.1,0.067,0.973,1.055,1.1,1.144,1.232
2020-07-20,1.097,0.067,0.975,1.052,1.095,1.143,1.233
2020-07-21,1.091,0.068,0.963,1.044,1.09,1.137,1.23
2020-07-22,1.085,0.068,0.946,1.036,1.085,1.133,1.217
2020-07-23,1.077,0.067,0.948,1.033,1.076,1.12,1.219
2020-07-24,1.072,0.065,0.948,1.028,1.073,1.114,1.2
2020-07-25,1.064,0.064,0.938,1.018,1.066,1.11,1.186
2020-07-26,1.058,0.063,0.932,1.015,1.058,1.101,1.186
2020-07-27,1.052,0.066,0.929,1.008,1.05,1.095,1.179
2020-07-28,1.049,0.064,0.929,1.005,1.045,1.092,1.175
2020-07-29,1.044,0.063,0.928,0.997,1.042,1.085,1.177
2020-07-30,1.039,0.062,0.924,0.996,1.036,1.085,1.163
2020-07-31,1.034,0.062,0.917,0.99,1.034,1.076,1.15
2020-08-01,1.027,0.063,0.912,0.984,1.024,1.066,1.153
2020-08-02,1.023,0.062,0.9,0.982,1.02,1.062,1.157
2020-08-03,1.019,0.064,0.892,0.977,1.017,1.058,1.15
2020-08-04,1.014,0.064,0.889,0.97,1.012,1.058,1.14
2020-08-05,1.013,0.064,0.891,0.968,1.012,1.054,1.135
2020-08-06,1.013,0.061,0.896,0.972,1.013,1.05,1.133
2020-08-07,1.012,0.061,0.891,0.969,1.012,1.052,1.132
2020-08-08,1.012,0.063,0.892,0.97,1.011,1.053,1.138
2020-08-09,1.01,0.062,0.896,0.967,1.009,1.049,1.13
2020-08-10,1.009,0.063,0.895,0.967,1.009,1.05,1.135
2020-08-11,1.008,0.063,0.887,0.968,1.004,1.051,1.142
2020-08-12,1.009,0.064,0.891,0.967,1.006,1.054,1.146
2020-08-13,1.012,0.063,0.893,0.967,1.01,1.054,1.141
2020-08-14,1.015,0.062,0.903,0.972,1.015,1.055,1.143
2020-08-15,1.019,0.062,0.903,0.974,1.017,1.06,1.144
2020-08-16,1.021,0.062,0.908,0.979,1.021,1.06,1.148
2020-08-17,1.026,0.062,0.903,0.983,1.024,1.068,1.148
2020-08-18,1.029,0.062,0.911,0.986,1.029,1.071,1.151
2020-08-19,1.035,0.063,0.916,0.99,1.033,1.079,1.153
2020-08-20,1.04,0.062,0.925,0.995,1.04,1.083,1.163
2020-08-21,1.044,0.063,0.919,1.002,1.043,1.086,1.168
2020-08-22,1.051,0.065,0.922,1.006,1.05,1.091,1.181
2020-08-23,1.056,0.067,0.925,1.013,1.057,1.099,1.195
2020-08-24,1.062,0.067,0.93,1.019,1.061,1.104,1.196
2020-08-25,1.067,0.069,0.93,1.02,1.065,1.113,1.205
2020-08-26,1.074,0.068,0.942,1.028,1.071,1.118,1.218
2020-08-27,1.078,0.068,0.949,1.034,1.078,1.123,1.22
2020-08-28,1.083,0.069,0.954,1.038,1.082,1.125,1.233
2020-08-29,1.088,0.069,0.962,1.038,1.087,1.131,1.225
2020-08-30,1.094,0.068,0.969,1.046,1.091,1.139,1.234
2020-08-31,1.101,0.072,0.967,1.051,1.098,1.149,1.251
2020-09-01,1.106,0.072,0.966,1.056,1.103,1.153,1.254
2020-09-02,1.111,0.071,0.981,1.061,1.112,1.158,1.257
2020-09-03,1.118,0.07,0.984,1.07,1.114,1.168,1.265
2020-09-04,1.125,0.069,0.989,1.078,1.125,1.176,1.258
2020-09-05,1.134,0.072,0.998,1.088,1.129,1.181,1.277
2020-09-06,1.141,0.073,1.002,1.089,1.14,1.189,1.289
2020-09-07,1.15,0.074,1.011,1.095,1.151,1.197,1.312
2020-09-08,1.157,0.076,1.017,1.105,1.152,1.206,1.316
2020-09-09,1.167,0.076,1.026,1.115,1.162,1.215,1.334
2020-09-10,1.175,0.075,1.037,1.124,1.169,1.224,1.331
2020-09-11,1.184,0.074,1.046,1.133,1.18,1.234,1.332
2020-09-12,1.193,0.073,1.054,1.142,1.192,1.243,1.338
2020-09-13,1.203,0.074,1.061,1.154,1.201,1.252,1.351
2020-09-14,1.214,0.076,1.071,1.16,1.215,1.26,1.373
2020-09-15,1.225,0.075,1.083,1.173,1.222,1.275,1.379
2020-09-16,1.235,0.077,1.096,1.183,1.233,1.282,1.395
2020-09-17,1.247,0.078,1.099,1.195,1.243,1.296,1.409
2020-09-18,1.259,0.078,1.108,1.207,1.258,1.305,1.424
2020-09-19,1.267,0.076,1.124,1.215,1.266,1.319,1.428
2020-09-20,1.277,0.076,1.129,1.226,1.276,1.327,1.429
2020-09-21,1.287,0.076,1.14,1.237,1.289,1.335,1.444
2020-09-22,1.294,0.077,1.152,1.241,1.295,1.345,1.449
2020-09-23,1.302,0.079,1.154,1.247,1.301,1.354,1.458
2020-09-24,1.308,0.081,1.172,1.247,1.307,1.362,1.484
2020-09-25,1.315,0.082,1.16,1.256,1.313,1.368,1.473
2020-09-26,1.319,0.083,1.17,1.262,1.314,1.374,1.49
2020-09-27,1.326,0.08,1.177,1.274,1.324,1.373,1.496
2020-09-28,1.328,0.084,1.173,1.268,1.327,1.382,1.495
2020-09-29,1.328,0.086,1.163,1.272,1.325,1.383,1.501
2020-09-30,1.332,0.085,1.175,1.274,1.331,1.386,1.501
2020-10-01,1.331,0.085,1.169,1.271,1.328,1.388,1.5
2020-10-02,1.329,0.084,1.179,1.267,1.325,1.387,1.504
2020-10-03,1.327,0.082,1.173,1.27,1.327,1.38,1.495
2020-10-04,1.325,0.083,1.169,1.27,1.323,1.379,1.487
2020-10-05,1.32,0.081,1.168,1.264,1.316,1.378,1.479
2020-10-06,1.313,0.076,1.172,1.261,1.307,1.362,1.473
2020-10-07,1.307,0.076,1.173,1.251,1.301,1.359,1.465
2020-10-08,1.295,0.075,1.154,1.24,1.291,1.346,1.439
2020-10-09,1.284,0.078,1.142,1.226,1.282,1.338,1.442
2020-10-10,1.274,0.078,1.131,1.219,1.269,1.327,1.435
2020-10-11,1.264,0.08,1.117,1.206,1.265,1.316,1.423
2020-10-12,1.25,0.078,1.095,1.197,1.25,1.303,1.415
2020-10-13,1.238,0.077,1.084,1.188,1.236,1.289,1.384
2020-10-14,1.226,0.077,1.079,1.174,1.223,1.273,1.38
2020-10-15,1.212,0.076,1.073,1.163,1.211,1.261,1.365
2020-10-16,1.202,0.072,1.061,1.154,1.2,1.247,1.35
2020-10-17,1.189,0.071,1.054,1.137,1.187,1.235,1.33
2020-10-18,1.178,0.069,1.055,1.128,1.174,1.224,1.315
2020-10-19,1.163,0.068,1.036,1.116,1.16,1.208,1.313
2020-10-20,1.152,0.067,1.034,1.105,1.148,1.199,1.293
2020-10-21,1.14,0.069,1.01,1.094,1.138,1.185,1.281
2020-10-22,1.13,0.07,1.006,1.081,1.127,1.176,1.282
2020-10-23,1.119,0.07,0.992,1.07,1.116,1.162,1.263
2020-10-24,1.11,0.069,0.984,1.061,1.108,1.156,1.246
2020-10-25,1.102,0.069,0.977,1.051,1.101,1.149,1.237
2020-10-26,1.096,0.069,0.968,1.049,1.091,1.141,1.238
2020-10-27,1.088,0.068,0.961,1.041,1.086,1.13,1.225
2020-10-28,1.077,0.065,0.952,1.031,1.073,1.122,1.2
2020-10-29,1.069,0.065,0.947,1.024,1.066,1.11,1.207
2020-10-30,1.062,0.063,0.938,1.02,1.06,1.102,1.192
2020-10-31,1.057,0.064,0.935,1.013,1.055,1.101,1.182
2020-11-01,1.052,0.065,0.932,1.007,1.048,1.095,1.185
2020-11-02,1.047,0.065,0.926,1.005,1.046,1.091,1.179
2020-11-03,1.044,0.064,0.924,1.0,1.042,1.084,1.178
2020-11-04,1.04,0.064,0.92,0.995,1.037,1.08,1.165
2020-11-05,1.036,0.064,0.918,0.991,1.036,1.079,1.165
2020-11-06,1.034,0.064,0.911,0.991,1.034,1.076,1.163
2020-11-07,1.033,0.065,0.902,0.988,1.033,1.078,1.164
2020-11-08,1.029,0.065,0.901,0.986,1.03,1.074,1.155
2020-11-09,1.027,0.067,0.893,0.983,1.024,1.071,1.155
2020-11-10,1.028,0.065,0.902,0.984,1.025,1.073,1.159
2020-11-11,1.027,0.064,0.905,0.983,1.028,1.069,1.155
2020-11-12,1.028,0.064,0.908,0.984,1.025,1.072,1.15
2020-11-13,1.027,0.062,0.912,0.985,1.025,1.068,1.149
2020-11-14,1.028,0.063,0.92,0.984,1.027,1.065,1.16
2020-11-15,1.03,0.065,0.912,0.988,1.028,1.068,1.167
2020-11-16,1.034,0.064,0.916,0.99,1.031,1.073,1.172
2020-11-17,1.035,0.064,0.922,0.992,1.031,1.076,1.169
2020-11-18,1.036,0.064,0.919,0.993,1.032,1.082,1.171
2020-11-19,1.038,0.064,0.923,0.994,1.036,1.079,1.163
2020-11-20,1.04,0.064,0.922,0.998,1.039,1.082,1.173
2020-11-21,1.042,0.065,0.922,0.998,1.036,1.081,1.182
2020-11-22,1.045,0.064,0.93,1.001,1.043,1.086,1.179
2020-11-23,1.05,0.066,0.927,1.004,1.047,1.092,1.179
2020-11-24,1.05,0.064,0.925,1.006,1.049,1.093,1.174
2020-11-25,1.051,0.064,0.935,1.005,1.051,1.093,1.173
2020-11-26,1.052,0.065,0.929,1.006,1.05,1.098,1.174
2020-11-27,1.054,0.065,0.932,1.008,1.058,1.1,1.174
2020-11-28,1.054,0.065,0.932,1.01,1.054,1.095,1.185
2020-11-29,1.054,0.064,0.934,1.011,1.054,1.095,1.179
2020-11-30,1.052,0.066,0.921,1.008,1.051,1.097,1.189
2020-12-01,1.051,0.067,0.924,1.003,1.048,1.095,1.181
2020-12-02,1.05,0.068,0.92,1.003,1.052,1.092,1.189
2020-12-03,1.05,0.067,0.922,1.005,1.047,1.091,1.185
2020-12-04,1.048,0.067,0.917,1.005,1.046,1.094,1.178
2020-12-05,1.044,0.067,0.917,1.002,1.045,1.09,1.17
2020-12-06,1.041,0.068,0.907,0.992,1.041,1.089,1.17
2020-12-07,1.038,0.066,0.909,0.993,1.036,1.083,1.167
2020-12-08,1.032,0.068,0.897,0.987,1.03,1.078,1.17
2020-12-09,1.025,0.067,0.903,0.976,1.023,1.067,1.167
2020-12-10,1.017,0.066,0.894,0.971,1.017,1.063,1.146
2020-12-11,1.01,0.064,0.896,0.965,1.007,1.053,1.137
2020-12-12,1.004,0.064,0.886,0.958,1.003,1.049,1.135
2020-12-13,0.998,0.063,0.883,0.953,0.996,1.037,1.12
2020-12-14,0.99,0.06,0.879,0.948,0.989,1.032,1.105
2020-12-15,0.982,0.06,0.873,0.936,0.98,1.024,1.102
2020-12-16,0.973,0.06,0.862,0.933,0.967,1.012,1.095
2020-12-17,0.966,0.061,0.855,0.925,0.962,1.006,1.089
2020-12-18,0.957,0.06,0.849,0.918,0.951,0.993,1.083
2020-12-19,0.946,0.06,0.834,0.905,0.943,0.984,1.076
2020-12-20,0.938,0.059,0.829,0.895,0.935,0.975,1.059
2020-12-21,0.931,0.061,0.824,0.888,0.929,0.969,1.061
2020-12-22,0.923,0.061,0.813,0.881,0.921,0.961,1.044
2020-12-23,0.915,0.059,0.808,0.874,0.913,0.953,1.029
2020-12-24,0.908,0.057,0.805,0.867,0.906,0.947,1.024
2020-12-25,0.903,0.058,0.786,0.862,0.902,0.942,1.018
2020-12-26,0.897,0.058,0.79,0.857,0.895,0.937,1.019
2020-12-27,0.893,0.057,0.791,0.852,0.89,0.933,1.002
2020-12-28,0.887,0.058,0.783,0.844,0.884,0.931,1.0
2020-12-29,0.882,0.058,0.779,0.84,0.878,0.921,1.002
2020-12-30,0.877,0.058,0.776,0.835,0.873,0.914,1.0
2020-12-31,0.874,0.058,0.769,0.835,0.869,0.912,0.995
2021-01-01,0.871,0.058,0.765,0.832,0.867,0.911,0.989
2021-01-02,0.869,0.057,0.766,0.831,0.869,0.907,0.983
2021-01-03,0.867,0.057,0.762,0.829,0.863,0.901,0.981
2021-01-04,0.865,0.054,0.763,0.827,0.863,0.9,0.973
2021-01-05,0.863,0.054,0.768,0.826,0.86,0.898,0.973
2021-01-06,0.863,0.054,0.77,0.825,0.857,0.897,0.977
2021-01-07,0.86,0.055,0.756,0.822,0.856,0.893,0.974
2021-01-08,0.86,0.055,0.757,0.825,0.857,0.895,0.974
2021-01-09,0.86,0.054,0.76,0.822,0.857,0.897,0.965
2021-01-10,0.861,0.055,0.765,0.82,0.859,0.894,0.971
2021-01-11,0.864,0.054,0.764,0.825,0.86,0.897,0.978
2021-01-12,0.863,0.055,0.761,0.826,0.86,0.899,0.981
2021-01-13,0.866,0.056,0.769,0.828,0.863,0.901,0.977
2021-01-14,0.867,0.055,0.766,0.828,0.865,0.903,0.975
2021-01-15,0.869,0.054,0.763,0.832,0.868,0.908,0.973
2021-01-16,0.871,0.054,0.772,0.834,0.871,0.908,0.975
2021-01-17,0.874,0.054,0.778,0.834,0.872,0.911,0.986
2021-01-18,0.878,0.055,0.78,0.843,0.877,0.912,0.991
2021-01-19,0.88,0.055,0.782,0.843,0.877,0.915,1.001
2021-01-20,0.884,0.054,0.779,0.847,0.88,0.918,0.998
2021-01-21,0.888,0.054,0.789,0.851,0.887,0.923,1.001
2021-01-22,0.895,0.054,0.795,0.856,0.894,0.932,0.999
2021-01-23,0.899,0.054,0.799,0.862,0.898,0.937,1.006
2021-01-24,0.905,0.055,0.807,0.867,0.901,0.94,1.016
2021-01-25,0.912,0.056,0.813,0.872,0.91,0.949,1.034
2021-01-26,0.919,0.057,0.815,0.877,0.919,0.957,1.034
2021-01-27,0.925,0.059,0.812,0.883,0.923,0.963,1.042
2021-01-28,0.93,0.059,0.822,0.889,0.926,0.97,1.044
2021-01-29,0.936,0.06,0.821,0.895,0.935,0.975,1.056
2021-01-30,0.943,0.062,0.833,0.898,0.943,0.986,1.067
2021-01-31,0.951,0.062,0.836,0.908,0.949,0.995,1.073
2021-02-01,0.958,0.063,0.843,0.913,0.956,0.998,1.092
2021-02-02,0.964,0.063,0.847,0.919,0.961,1.004,1.088
2021-02-03,0.972,0.062,0.857,0.93,0.971,1.012,1.099
2021-02-04,0.98,0.062,0.858,0.937,0.98,1.023,1.102
2021-02-05,0.986,0.062,0.871,0.945,0.983,1.027,1.108
2021-02-06,0.997,0.061,0.888,0.955,0.997,1.036,1.118
2021-02-07,1.005,0.06,0.897,0.962,1.003,1.046,1.128
2021-02-08,1.014,0.061,0.907,0.97,1.013,1.053,1.141
2021-02-09,1.021,0.062,0.902,0.978,1.018,1.062,1.152
2021-02-10,1.027,0.06,0.914,0.988,1.027,1.065,1.149
2021-02-11,1.031,0.06,0.918,0.991,1.03,1.07,1.155
2021-02-12,1.038,0.061,0.916,0.999,1.04,1.079,1.157
2021-02-13,1.047,0.064,0.926,1.006,1.048,1.092,1.173
2021-02-14,1.053,0.065,0.927,1.007,1.054,1.097,1.184
2021-02-15,1.059,0.065,0.938,1.014,1.058,1.103,1.183
2021-02-16,1.067,0.064,0.946,1.024,1.067,1.11,1.192
2021-02-17,1.074,0.065,0.95,1.028,1.074,1.12,1.201
2021-02-18,1.08,0.066,0.954,1.033,1.079,1.125,1.204
2021-02-19,1.087,0.066,0.965,1.042,1.087,1.13,1.221
2021-02-20,1.093,0.068,0.963,1.048,1.092,1.139,1.233
2021-02-21,1.099,0.068,0.971,1.052,1.098,1.145,1.229
2021-02-22,1.106,0.069,0.977,1.059,1.106,1.15,1.241
2021-02-23,1.111,0.069,0.983,1.062,1.11,1.159,1.246
2021-02-24,1.115,0.067,0.989,1.07,1.115,1.16,1.243
2021-02-25,1.119,0.071,0.992,1.068,1.12,1.165,1.274
2021-02-26,1.122,0.07,0.989,1.071,1.119,1.167,1.268
2021-02-27,1.126,0.069,1.0,1.079,1.125,1.17,1.277
2021-02-28,1.131,0.07,1.0,1.083,1.128,1.176,1.276
2021-03-01,1.135,0.071,1.003,1.085,1.129,1.182,1.287
2021-03-02,1.14,0.071,1.013,1.094,1.135,1.19,1.298
2021-03-03,1.143,0.071,1.016,1.093,1.141,1.188,1.298
2021-03-04,1.145,0.071,1.021,1.097,1.143,1.193,1.286
2021-03-05,1.146,0.071,1.012,1.099,1.147,1.193,1.283
2021-03-06,1.147,0.071,1.016,1.1,1.145,1.192,1.296
2021-03-07,1.144,0.072,1.016,1.095,1.14,1.189,1.295
2021-03-08,1.141,0.073,1.004,1.089,1.139,1.191,1.293
2021-03-09,1.137,0.071,1.011,1.084,1.136,1.184,1.274
2021-03-10,1.133,0.07,1.009,1.084,1.13,1.176,1.275
2021-03-11,1.131,0.073,0.997,1.078,1.126,1.177,1.279
2021-03-12,1.128,0.072,0.999,1.077,1.126,1.173,1.268
2021-03-13,1.125,0.069,0.992,1.079,1.125,1.171,1.257
2021-03-14,1.12,0.069,0.991,1.068,1.121,1.167,1.256
2021-03-15,1.115,0.068,0.983,1.067,1.113,1.161,1.249
2021-03-16,1.109,0.068,0.98,1.064,1.107,1.153,1.244
2021-03-17,1.102,0.067,0.981,1.057,1.1,1.149,1.229
2021-03-18,1.099,0.068,0.979,1.054,1.093,1.141,1.251
2021-03-19,1.094,0.066,0.963,1.053,1.096,1.135,1.241
2021-03-20,1.087,0.065,0.969,1.042,1.084,1.131,1.214
2021-03-21,1.079,0.064,0.964,1.034,1.076,1.121,1.212
2021-03-22,1.072,0.066,0.947,1.027,1.073,1.114,1.21
2021-03-23,1.066,0.065,0.945,1.023,1.062,1.107,1.206
