,mean,std,2.5%,25%,median,75%,97.5%
2020-04-07,0.927,0.06,0.815,0.886,0.925,0.97,1.044
2020-04-08,0.921,0.059,0.814,0.88,0.917,0.964,1.034
2020-04-09,0.915,0.059,0.798,0.876,0.913,0.953,1.033
2020-04-10,0.908,0.059,0.796,0.867,0.907,0.946,1.026
2020-04-11,0.899,0.058,0.789,0.859,0.896,0.936,1.016
2020-04-12,0.893,0.056,0.787,0.853,0.891,0.93,1.002
2020-04-13,0.887,0.056,0.781,0.848,0.885,0.923,1.007
2020-04-14,0.879,0.055,0.779,0.84,0.876,0.918,0.987
2020-04-15,0.873,0.055,0.776,0.835,0.869,0.909,0.986
2020-04-16,0.868,0.054,0.771,0.832,0.864,0.903,0.985
2020-04-17,0.863,0.054,0.763,0.827,0.86,0.897,0.975
2020-04-18,0.859,0.056,0.758,0.82,0.858,0.892,0.981
2020-04-19,0.855,0.056,0.754,0.815,0.851,0.892,0.965
2020-04-20,0.851,0.055,0.751,0.812,0.849,0.885,0.959
2020-04-21,0.848,0.056,0.751,0.809,0.847,0.887,0.958
2020-04-22,0.846,0.058,0.743,0.804,0.843,0.883,0.965
2020-04-23,0.845,0.058,0.741,0.806,0.84,0.881,0.972
2020-04-24,0.841,0.058,0.738,0.8,0.841,0.877,0.959
2020-04-25,0.84,0.058,0.738,0.796,0.839,0.878,0.963
2020-04-26,0.839,0.056,0.735,0.801,0.836,0.877,0.958
2020-04-27,0.837,0.057,0.731,0.798,0.835,0.876,0.953
2020-04-28,0.836,0.054,0.739,0.801,0.835,0.868,0.948
2020-04-29,0.835,0.052,0.74,0.799,0.834,0.869,0.942
2020-04-30,0.832,0.051,0.738,0.798,0.827,0.866,0.941
2020-05-01,0.832,0.053,0.733,0.796,0.83,0.867,0.948
2020-05-02,0.832,0.055,0.729,0.796,0.83,0.868,0.949
2020-05-03,0.832,0.055,0.727,0.792,0.833,0.865,0.943
2020-05-04,0.833,0.055,0.735,0.794,0.83,0.869,0.952
2020-05-05,0.831,0.056,0.728,0.794,0.829,0.868,0.952
2020-05-06,0.83,0.057,0.721,0.792,0.827,0.868,0.944
2020-05-07,0.829,0.057,0.725,0.789,0.828,0.865,0.954
2020-05-08,0.828,0.058,0.723,0.786,0.826,0.868,0.946
2020-05-09,0.826,0.056,0.722,0.785,0.825,0.865,0.937
2020-05-10,0.821,0.055,0.721,0.783,0.821,0.86,0.935
2020-05-11,0.817,0.055,0.718,0.779,0.817,0.853,0.931
2020-05-12,0.812,0.054,0.716,0.776,0.812,0.848,0.92
2020-05-13,0.809,0.054,0.715,0.771,0.804,0.846,0.92
2020-05-14,0.805,0.053,0.715,0.768,0.801,0.838,0.912
2020-05-15,0.799,0.054,0.703,0.761,0.797,0.834,0.913
2020-05-16,0.794,0.055,0.7,0.757,0.789,0.829,0.907
2020-05-17,0.79,0.054,0.698,0.753,0.789,0.823,0.897
2020-05-18,0.787,0.055,0.687,0.75,0.784,0.821,0.905
2020-05-19,0.782,0.056,0.677,0.745,0.781,0.818,0.903
2020-05-20,0.778,0.055,0.677,0.739,0.777,0.814,0.891
2020-05-21,0.774,0.054,0.672,0.74,0.774,0.807,0.885
2020-05-22,0.771,0.054,0.669,0.735,0.768,0.806,0.883
2020-05-23,0.767,0.052,0.666,0.732,0.765,0.8,0.867
2020-05-24,0.764,0.053,0.668,0.728,0.762,0.799,0.869
2020-05-25,0.761,0.053,0.659,0.724,0.759,0.796,0.865
2020-05-26,0.76,0.054,0.662,0.724,0.758,0.796,0.869
2020-05-27,0.758,0.054,0.659,0.72,0.756,0.793,0.869
2020-05-28,0.755,0.053,0.658,0.719,0.752,0.792,0.866
2020-05-29,0.752,0.051,0.652,0.716,0.75,0.789,0.852
2020-05-30,0.752,0.051,0.654,0.716,0.75,0.788,0.85
2020-05-31,0.752,0.052,0.656,0.716,0.751,0.787,0.852
2020-06-01,0.753,0.052,0.656,0.716,0.753,0.787,0.86
2020-06-02,0.754,0.053,0.662,0.714,0.752,0.789,0.866
2020-06-03,0.754,0.051,0.661,0.714,0.75,0.789,0.855
2020-06-04,0.758,0.052,0.667,0.72,0.755,0.79,0.863
2020-06-05,0.764,0.052,0.671,0.727,0.762,0.797,0.868
2020-06-06,0.77,0.052,0.673,0.734,0.768,0.805,0.877
2020-06-07,0.778,0.053,0.675,0.741,0.779,0.814,0.89
2020-06-08,0.787,0.054,0.679,0.75,0.787,0.821,0.895
2020-06-09,0.796,0.055,0.694,0.758,0.796,0.829,0.901
2020-06-10,0.809,0.055,0.706,0.771,0.811,0.843,0.921
2020-06-11,0.819,0.057,0.714,0.778,0.817,0.855,0.94
2020-06-12,0.832,0.057,0.729,0.797,0.829,0.866,0.954
2020-06-13,0.847,0.057,0.739,0.808,0.845,0.882,0.964
2020-06-14,0.863,0.058,0.757,0.825,0.859,0.899,0.979
2020-06-15,0.879,0.059,0.771,0.837,0.874,0.919,0.998
2020-06-16,0.897,0.06,0.785,0.857,0.898,0.935,1.023
2020-06-17,0.915,0.061,0.799,0.872,0.912,0.956,1.04
2020-06-18,0.934,0.063,0.818,0.888,0.931,0.979,1.068
2020-06-19,0.952,0.065,0.834,0.906,0.95,0.996,1.086
2020-06-20,0.969,0.064,0.854,0.924,0.968,1.012,1.101
2020-06-21,0.986,0.066,0.864,0.939,0.983,1.031,1.114
2020-06-22,1.003,0.067,0.883,0.955,1.0,1.047,1.14
2020-06-23,1.021,0.069,0.885,0.973,1.021,1.068,1.157
2020-06-24,1.038,0.072,0.903,0.992,1.033,1.086,1.19
2020-06-25,1.053,0.07,0.912,1.008,1.052,1.097,1.199
2020-06-26,1.07,0.073,0.929,1.019,1.07,1.116,1.224
2020-06-27,1.085,0.073,0.947,1.033,1.082,1.133,1.236
2020-06-28,1.098,0.073,0.962,1.048,1.097,1.146,1.241
2020-06-29,1.113,0.076,0.978,1.062,1.113,1.164,1.267
2020-06-30,1.126,0.076,0.984,1.071,1.125,1.176,1.279
2020-07-01,1.139,0.078,0.997,1.086,1.137,1.189,1.289
2020-07-02,1.149,0.08,0.999,1.094,1.147,1.202,1.31
2020-07-03,1.158,0.08,1.008,1.101,1.154,1.212,1.321
2020-07-04,1.166,0.078,1.019,1.111,1.162,1.22,1.317
2020-07-05,1.175,0.077,1.027,1.124,1.172,1.228,1.334
2020-07-06,1.179,0.076,1.04,1.126,1.179,1.229,1.336
2020-07-07,1.184,0.077,1.033,1.133,1.179,1.233,1.336
2020-07-08,1.188,0.078,1.042,1.135,1.184,1.238,1.354
2020-07-09,1.189,0.076,1.048,1.14,1.188,1.24,1.338
2020-07-10,1.19,0.077,1.05,1.139,1.189,1.242,1.347
2020-07-11,1.191,0.08,1.047,1.134,1.188,1.245,1.348
2020-07-12,1.19,0.079,1.039,1.136,1.19,1.24,1.349
2020-07-13,1.186,0.078,1.032,1.134,1.185,1.237,1.343
2020-07-14,1.181,0.079,1.028,1.127,1.179,1.228,1.343
2020-07-15,1.179,0.081,1.031,1.122,1.178,1.234,1.338
2020-07-16,1.174,0.081,1.021,1.117,1.172,1.226,1.35
2020-07-17,1.169,0.082,1.017,1.115,1.164,1.22,1.342
2020-07-18,1.162,0.081,1.008,1.106,1.157,1.219,1.32
2020-07-19,1.153,0.079,1.013,1.101,1.148,1.209,1.312
2020-07-20,1.143,0.076,0.997,1.093,1.14,1.195,1.288
2020-07-21,1.132,0.075,0.989,1.083,1.128,1.184,1.284
2020-07-22,1.121,0.072,0.989,1.072,1.117,1.17,1.265
2020-07-23,1.11,0.071,0.979,1.062,1.11,1.157,1.246
2020-07-24,1.097,0.072,0.958,1.049,1.096,1.146,1.245
2020-07-25,1.082,0.073,0.95,1.03,1.077,1.133,1.228
2020-07-26,1.068,0.072,0.936,1.021,1.067,1.113,1.208
2020-07-27,1.055,0.072,0.923,1.006,1.055,1.104,1.192
2020-07-28,1.043,0.07,0.912,0.996,1.041,1.089,1.184
2020-07-29,1.032,0.071,0.9,0.987,1.031,1.077,1.18
2020-07-30,1.022,0.071,0.893,0.973,1.025,1.069,1.167
2020-07-31,1.01,0.07,0.884,0.963,1.005,1.054,1.159
2020-08-01,1.0,0.07,0.868,0.952,0.998,1.043,1.15
2020-08-02,0.993,0.068,0.862,0.948,0.991,1.035,1.135
2020-08-03,0.985,0.068,0.857,0.938,0.984,1.03,1.123
2020-08-04,0.979,0.067,0.857,0.934,0.976,1.023,1.118
2020-08-05,0.974,0.067,0.853,0.93,0.971,1.017,1.115
2020-08-06,0.971,0.065,0.846,0.928,0.968,1.016,1.105
2020-08-07,0.969,0.066,0.847,0.924,0.966,1.012,1.107
2020-08-08,0.967,0.066,0.848,0.921,0.963,1.01,1.108
2020-08-09,0.969,0.066,0.845,0.925,0.967,1.013,1.098
2020-08-10,0.971,0.065,0.853,0.924,0.967,1.013,1.103
2020-08-11,0.974,0.064,0.858,0.931,0.972,1.015,1.111
2020-08-12,0.977,0.064,0.854,0.936,0.975,1.017,1.111
2020-08-13,0.981,0.063,0.862,0.937,0.98,1.023,1.107
2020-08-14,0.986,0.062,0.869,0.944,0.985,1.023,1.116
2020-08-15,0.993,0.062,0.873,0.95,0.991,1.035,1.118
2020-08-16,0.997,0.064,0.876,0.954,0.995,1.042,1.126
2020-08-17,1.003,0.065,0.878,0.955,1.0,1.045,1.13
2020-08-18,1.009,0.064,0.895,0.963,1.006,1.053,1.137
2020-08-19,1.016,0.064,0.904,0.97,1.012,1.057,1.156
2020-08-20,1.023,0.063,0.903,0.978,1.019,1.063,1.154
2020-08-21,1.03,0.064,0.909,0.985,1.028,1.071,1.164
2020-08-22,1.036,0.067,0.906,0.989,1.034,1.077,1.171
2020-08-23,1.043,0.067,0.915,0.994,1.044,1.089,1.173
2020-08-24,1.049,0.07,0.914,1.005,1.048,1.096,1.198
2020-08-25,1.056,0.07,0.917,1.009,1.054,1.103,1.192
2020-08-26,1.062,0.071,0.929,1.014,1.059,1.113,1.203
2020-08-27,1.067,0.071,0.927,1.021,1.065,1.115,1.212
2020-08-28,1.071,0.069,0.938,1.023,1.073,1.116,1.201
2020-08-29,1.073,0.07,0.943,1.028,1.073,1.116,1.225
2020-08-30,1.077,0.072,0.95,1.028,1.074,1.122,1.218
2020-08-31,1.08,0.073,0.949,1.032,1.077,1.122,1.228
2020-09-01,1.085,0.075,0.948,1.035,1.08,1.131,1.241
2020-09-02,1.088,0.076,0.948,1.035,1.086,1.133,1.248
2020-09-03,1.094,0.076,0.95,1.042,1.095,1.141,1.252
2020-09-04,1.1,0.073,0.956,1.053,1.1,1.145,1.256
2020-09-05,1.106,0.074,0.967,1.054,1.106,1.151,1.259
2020-09-06,1.113,0.074,0.973,1.064,1.113,1.162,1.269
2020-09-07,1.121,0.072,0.987,1.07,1.12,1.168,1.265
2020-09-08,1.13,0.072,0.994,1.083,1.128,1.177,1.28
2020-09-09,1.141,0.075,1.001,1.088,1.139,1.189,1.296
2020-09-10,1.153,0.076,1.012,1.101,1.15,1.203,1.306
2020-09-11,1.171,0.076,1.024,1.116,1.172,1.219,1.321
2020-09-12,1.186,0.076,1.039,1.136,1.187,1.233,1.342
2020-09-13,1.203,0.077,1.059,1.151,1.204,1.249,1.35
2020-09-14,1.221,0.08,1.069,1.169,1.216,1.275,1.383
2020-09-15,1.24,0.078,1.097,1.186,1.236,1.294,1.405
2020-09-16,1.26,0.078,1.12,1.207,1.256,1.311,1.413
2020-09-17,1.279,0.077,1.145,1.224,1.274,1.328,1.437
2020-09-18,1.299,0.079,1.153,1.246,1.296,1.349,1.459
2020-09-19,1.314,0.08,1.16,1.258,1.311,1.368,1.473
2020-09-20,1.33,0.081,1.176,1.278,1.327,1.38,1.493
2020-09-21,1.345,0.084,1.188,1.29,1.341,1.401,1.52
2020-09-22,1.361,0.085,1.196,1.305,1.357,1.418,1.526
2020-09-23,1.373,0.086,1.206,1.318,1.372,1.431,1.552
2020-09-24,1.384,0.086,1.213,1.325,1.387,1.44,1.553
2020-09-25,1.398,0.086,1.23,1.338,1.398,1.455,1.568
2020-09-26,1.407,0.087,1.249,1.344,1.408,1.466,1.585
2020-09-27,1.415,0.086,1.256,1.354,1.416,1.474,1.583
2020-09-28,1.423,0.09,1.256,1.361,1.42,1.483,1.603
2020-09-29,1.426,0.088,1.26,1.368,1.422,1.487,1.604
2020-09-30,1.432,0.09,1.265,1.369,1.43,1.492,1.625
2020-10-01,1.433,0.088,1.268,1.374,1.428,1.49,1.613
2020-10-02,1.43,0.087,1.265,1.371,1.43,1.489,1.602
2020-10-03,1.432,0.085,1.282,1.371,1.427,1.485,1.6
2020-10-04,1.429,0.088,1.27,1.366,1.425,1.487,1.609
2020-10-05,1.425,0.084,1.276,1.361,1.422,1.478,1.6
2020-10-06,1.418,0.083,1.266,1.361,1.414,1.473,1.583
2020-10-07,1.413,0.083,1.265,1.353,1.411,1.467,1.584
2020-10-08,1.405,0.082,1.26,1.344,1.4,1.457,1.572
2020-10-09,1.394,0.085,1.246,1.333,1.392,1.452,1.566
2020-10-10,1.383,0.086,1.221,1.322,1.382,1.438,1.551
2020-10-11,1.37,0.083,1.225,1.314,1.364,1.427,1.539
2020-10-12,1.355,0.081,1.206,1.301,1.355,1.411,1.518
2020-10-13,1.34,0.08,1.189,1.283,1.34,1.39,1.5
2020-10-14,1.324,0.08,1.166,1.264,1.322,1.377,1.488
2020-10-15,1.31,0.082,1.161,1.25,1.308,1.366,1.477
2020-10-16,1.297,0.081,1.146,1.241,1.293,1.353,1.469
2020-10-17,1.283,0.081,1.139,1.226,1.283,1.336,1.454
2020-10-18,1.272,0.078,1.123,1.219,1.271,1.323,1.435
2020-10-19,1.257,0.076,1.112,1.203,1.258,1.307,1.409
2020-10-20,1.251,0.077,1.101,1.2,1.25,1.304,1.403
2020-10-21,1.244,0.075,1.105,1.192,1.239,1.296,1.388
2020-10-22,1.235,0.074,1.098,1.184,1.234,1.285,1.388
2020-10-23,1.232,0.076,1.095,1.176,1.23,1.28,1.384
2020-10-24,1.227,0.075,1.087,1.177,1.224,1.274,1.377
2020-10-25,1.226,0.075,1.082,1.175,1.224,1.271,1.377
2020-10-26,1.223,0.076,1.082,1.169,1.221,1.275,1.369
2020-10-27,1.22,0.078,1.079,1.168,1.217,1.269,1.384
2020-10-28,1.217,0.078,1.07,1.162,1.215,1.268,1.372
2020-10-29,1.213,0.076,1.071,1.158,1.212,1.266,1.353
2020-10-30,1.212,0.075,1.072,1.158,1.206,1.263,1.357
2020-10-31,1.209,0.072,1.065,1.162,1.21,1.257,1.353
2020-11-01,1.209,0.073,1.074,1.161,1.207,1.258,1.356
2020-11-02,1.205,0.073,1.063,1.152,1.208,1.253,1.352
2020-11-03,1.202,0.073,1.073,1.152,1.198,1.249,1.348
2020-11-04,1.201,0.071,1.072,1.149,1.197,1.25,1.339
2020-11-05,1.197,0.071,1.061,1.147,1.195,1.246,1.333
2020-11-06,1.193,0.072,1.056,1.145,1.193,1.237,1.341
2020-11-07,1.19,0.073,1.052,1.142,1.187,1.236,1.337
2020-11-08,1.19,0.074,1.049,1.141,1.188,1.237,1.343
2020-11-09,1.186,0.074,1.047,1.137,1.184,1.233,1.34
2020-11-10,1.183,0.073,1.042,1.135,1.179,1.229,1.336
2020-11-11,1.183,0.071,1.048,1.136,1.181,1.231,1.33
2020-11-12,1.179,0.071,1.051,1.13,1.175,1.225,1.332
2020-11-13,1.174,0.071,1.033,1.125,1.173,1.221,1.31
2020-11-14,1.173,0.07,1.032,1.128,1.171,1.221,1.307
2020-11-15,1.173,0.071,1.036,1.126,1.172,1.22,1.313
2020-11-16,1.175,0.071,1.036,1.127,1.174,1.221,1.31
2020-11-17,1.175,0.071,1.043,1.125,1.174,1.226,1.315
2020-11-18,1.174,0.069,1.042,1.128,1.174,1.218,1.313
2020-11-19,1.176,0.07,1.045,1.127,1.172,1.224,1.324
2020-11-20,1.176,0.07,1.039,1.127,1.173,1.224,1.32
2020-11-21,1.177,0.072,1.05,1.125,1.175,1.227,1.324
2020-11-22,1.176,0.072,1.04,1.123,1.172,1.227,1.311
2020-11-23,1.176,0.071,1.048,1.126,1.172,1.226,1.317
2020-11-24,1.178,0.07,1.044,1.132,1.174,1.225,1.32
2020-11-25,1.178,0.069,1.054,1.13,1.177,1.224,1.32
2020-11-26,1.178,0.067,1.054,1.133,1.174,1.221,1.315
2020-11-27,1.177,0.069,1.047,1.13,1.173,1.221,1.321
2020-11-28,1.176,0.067,1.05,1.13,1.178,1.221,1.31
2020-11-29,1.172,0.066,1.046,1.129,1.17,1.218,1.303
2020-11-30,1.17,0.066,1.045,1.127,1.168,1.211,1.303
2020-12-01,1.167,0.066,1.037,1.123,1.166,1.21,1.3
2020-12-02,1.163,0.069,1.037,1.115,1.16,1.209,1.303
2020-12-03,1.158,0.067,1.028,1.112,1.157,1.2,1.293
2020-12-04,1.153,0.067,1.018,1.107,1.153,1.198,1.285
2020-12-05,1.148,0.07,1.014,1.101,1.146,1.196,1.294
2020-12-06,1.145,0.069,1.012,1.095,1.142,1.19,1.281
2020-12-07,1.139,0.069,1.007,1.091,1.138,1.184,1.282
2020-12-08,1.132,0.072,0.994,1.086,1.129,1.177,1.276
2020-12-09,1.119,0.071,0.984,1.073,1.118,1.166,1.272
2020-12-10,1.109,0.068,0.985,1.065,1.103,1.153,1.248
2020-12-11,1.094,0.067,0.969,1.048,1.093,1.136,1.226
2020-12-12,1.081,0.067,0.957,1.034,1.079,1.123,1.215
2020-12-13,1.068,0.071,0.945,1.017,1.066,1.111,1.226
2020-12-14,1.054,0.069,0.935,1.006,1.051,1.098,1.193
2020-12-15,1.04,0.066,0.917,0.996,1.04,1.083,1.177
2020-12-16,1.024,0.065,0.899,0.978,1.023,1.068,1.152
2020-12-17,1.009,0.064,0.885,0.967,1.009,1.049,1.134
2020-12-18,0.995,0.064,0.878,0.95,0.992,1.038,1.126
2020-12-19,0.983,0.063,0.863,0.937,0.982,1.025,1.113
2020-12-20,0.971,0.061,0.862,0.928,0.969,1.009,1.097
2020-12-21,0.96,0.062,0.847,0.917,0.957,1.0,1.092
2020-12-22,0.949,0.06,0.835,0.906,0.948,0.985,1.072
2020-12-23,0.938,0.061,0.816,0.898,0.936,0.978,1.056
2020-12-24,0.929,0.06,0.814,0.889,0.93,0.968,1.043
2020-12-25,0.923,0.059,0.801,0.884,0.92,0.958,1.039
2020-12-26,0.914,0.06,0.798,0.871,0.909,0.953,1.033
2020-12-27,0.908,0.058,0.799,0.868,0.906,0.944,1.024
2020-12-28,0.903,0.058,0.798,0.865,0.902,0.942,1.029
2020-12-29,0.897,0.058,0.784,0.857,0.896,0.934,1.022
2020-12-30,0.891,0.056,0.787,0.852,0.888,0.928,1.004
2020-12-31,0.886,0.056,0.78,0.847,0.883,0.922,0.997
2021-01-01,0.881,0.056,0.772,0.841,0.881,0.919,0.988
2021-01-02,0.88,0.056,0.773,0.841,0.88,0.919,0.996
2021-01-03,0.879,0.055,0.777,0.843,0.878,0.913,0.992
2021-01-04,0.876,0.055,0.778,0.84,0.874,0.911,0.994
2021-01-05,0.874,0.056,0.775,0.834,0.871,0.911,0.992
2021-01-06,0.872,0.056,0.777,0.832,0.869,0.907,0.989
2021-01-07,0.871,0.057,0.767,0.833,0.867,0.907,0.99
2021-01-08,0.871,0.058,0.763,0.833,0.866,0.908,0.997
2021-01-09,0.87,0.06,0.761,0.831,0.868,0.907,0.994
2021-01-10,0.87,0.06,0.763,0.828,0.868,0.911,0.992
2021-01-11,0.871,0.061,0.755,0.83,0.869,0.911,0.995
2021-01-12,0.874,0.059,0.764,0.836,0.871,0.912,0.988
2021-01-13,0.877,0.06,0.765,0.838,0.874,0.915,1.0
2021-01-14,0.878,0.059,0.768,0.837,0.879,0.916,0.996
2021-01-15,0.879,0.057,0.771,0.841,0.876,0.915,0.996
2021-01-16,0.88,0.058,0.774,0.84,0.879,0.918,1.0
2021-01-17,0.884,0.057,0.783,0.846,0.878,0.92,1.012
2021-01-18,0.888,0.056,0.783,0.851,0.884,0.923,1.001
2021-01-19,0.893,0.057,0.788,0.855,0.891,0.928,1.012
2021-01-20,0.897,0.058,0.792,0.86,0.894,0.933,1.015
2021-01-21,0.903,0.057,0.795,0.865,0.901,0.939,1.023
2021-01-22,0.909,0.056,0.799,0.87,0.908,0.947,1.022
2021-01-23,0.915,0.057,0.805,0.873,0.917,0.954,1.023
2021-01-24,0.921,0.058,0.813,0.881,0.92,0.958,1.043
2021-01-25,0.928,0.058,0.819,0.889,0.926,0.964,1.052
2021-01-26,0.934,0.059,0.827,0.895,0.933,0.971,1.064
2021-01-27,0.941,0.06,0.833,0.898,0.94,0.978,1.069
2021-01-28,0.948,0.06,0.838,0.906,0.948,0.988,1.073
2021-01-29,0.958,0.062,0.84,0.914,0.958,0.999,1.089
2021-01-30,0.964,0.061,0.849,0.921,0.964,1.005,1.082
2021-01-31,0.972,0.063,0.85,0.927,0.971,1.016,1.099
2021-02-01,0.979,0.065,0.855,0.936,0.98,1.019,1.107
2021-02-02,0.986,0.065,0.862,0.942,0.982,1.029,1.118
2021-02-03,0.992,0.066,0.872,0.947,0.988,1.034,1.128
2021-02-04,0.998,0.064,0.879,0.956,0.995,1.039,1.138
2021-02-05,1.003,0.065,0.89,0.958,1.002,1.044,1.138
2021-02-06,1.009,0.063,0.892,0.968,1.01,1.049,1.133
2021-02-07,1.013,0.064,0.892,0.973,1.011,1.053,1.145
2021-02-08,1.018,0.066,0.894,0.972,1.016,1.062,1.146
2021-02-09,1.022,0.066,0.892,0.976,1.021,1.068,1.148
2021-02-10,1.029,0.067,0.899,0.985,1.028,1.073,1.156
2021-02-11,1.033,0.067,0.915,0.985,1.031,1.08,1.159
2021-02-12,1.041,0.069,0.918,0.993,1.041,1.089,1.177
2021-02-13,1.048,0.069,0.928,1.0,1.046,1.092,1.192
2021-02-14,1.054,0.068,0.927,1.008,1.052,1.096,1.185
2021-02-15,1.058,0.065,0.936,1.013,1.058,1.101,1.192
2021-02-16,1.064,0.067,0.937,1.018,1.064,1.105,1.203
2021-02-17,1.07,0.067,0.942,1.023,1.069,1.112,1.205
2021-02-18,1.076,0.066,0.952,1.029,1.072,1.117,1.213
2021-02-19,1.081,0.067,0.959,1.037,1.078,1.127,1.214
2021-02-20,1.086,0.066,0.961,1.039,1.086,1.13,1.22
2021-02-21,1.093,0.069,0.964,1.046,1.09,1.139,1.233
2021-02-22,1.098,0.068,0.969,1.05,1.097,1.143,1.234
2021-02-23,1.104,0.07,0.968,1.055,1.102,1.154,1.238
2021-02-24,1.111,0.071,0.981,1.06,1.108,1.156,1.265
2021-02-25,1.113,0.072,0.989,1.066,1.108,1.159,1.272
2021-02-26,1.116,0.071,0.994,1.063,1.113,1.161,1.26
2021-02-27,1.119,0.072,0.99,1.069,1.116,1.162,1.27
2021-02-28,1.124,0.071,0.994,1.076,1.12,1.165,1.278
2021-03-01,1.128,0.071,0.994,1.081,1.124,1.177,1.271
2021-03-02,1.13,0.072,0.996,1.078,1.129,1.181,1.259
2021-03-03,1.13,0.075,0.991,1.08,1.128,1.183,1.273
2021-03-04,1.13,0.073,0.986,1.082,1.13,1.179,1.281
2021-03-05,1.128,0.072,0.991,1.077,1.128,1.177,1.265
2021-03-06,1.125,0.07,0.987,1.079,1.124,1.167,1.263
2021-03-07,1.123,0.069,0.999,1.077,1.122,1.167,1.255
2021-03-08,1.118,0.069,0.992,1.069,1.117,1.164,1.254
2021-03-09,1.114,0.071,0.984,1.067,1.11,1.159,1.261
2021-03-10,1.11,0.072,0.979,1.058,1.109,1.155,1.265
2021-03-11,1.104,0.072,0.969,1.058,1.101,1.15,1.261
2021-03-12,1.097,0.07,0.97,1.049,1.094,1.143,1.239
2021-03-13,1.09,0.068,0.967,1.045,1.089,1.135,1.22
2021-03-14,1.085,0.067,0.958,1.041,1.083,1.127,1.222
2021-03-15,1.078,0.067,0.945,1.033,1.075,1.121,1.211
2021-03-16,1.071,0.066,0.941,1.027,1.069,1.115,1.194
2021-03-17,1.064,0.064,0.945,1.021,1.061,1.105,1.19
2021-03-18,1.056,0.065,0.933,1.011,1.054,1.098,1.188
2021-03-19,1.048,0.065,0.926,1.003,1.045,1.091,1.183
2021-03-20,1.04,0.063,0.927,0.995,1.035,1.084,1.171
2021-03-21,1.034,0.064,0.914,0.991,1.031,1.075,1.171
2021-03-22,1.029,0.064,0.909,0.985,1.024,1.067,1.163
2021-03-23,1.022,0.063,0.906,0.978,1.021,1.065,1.15
2021-03-24,1.017,0.063,0.9,0.971,1.016,1.056,1.142
2021-03-25,1.01,0.062,0.894,0.966,1.008,1.051,1.135
2021-03-26,1.006,0.062,0.892,0.962,1.005,1.048,1.129
2021-03-27,1.003,0.061,0.889,0.96,1.0,1.042,1.133
2021-03-28,0.998,0.061,0.888,0.956,0.995,1.042,1.127
2021-03-29,0.996,0.062,0.881,0.954,0.993,1.038,1.129
2021-03-30,0.992,0.062,0.878,0.95,0.991,1.03,1.127
2021-03-31,0.991,0.064,0.872,0.945,0.987,1.032,1.123
2021-04-01,0.989,0.063,0.867,0.947,0.986,1.034,1.115
2021-04-02,0.987,0.063,0.867,0.943,0.985,1.028,1.115
2021-04-03,0.984,0.062,0.871,0.94,0.98,1.027,1.107
2021-04-04,0.98,0.064,0.865,0.935,0.977,1.023,1.115
2021-04-05,0.977,0.063,0.857,0.934,0.975,1.019,1.105
2021-04-06,0.973,0.064,0.861,0.926,0.971,1.016,1.102
2021-04-07,0.966,0.064,0.852,0.921,0.965,1.008,1.094
2021-04-08,0.96,0.061,0.846,0.918,0.96,1.0,1.079
