,mean,std,2.5%,25%,median,75%,97.5%
2020-08-14,0.959,0.059,0.845,0.92,0.956,0.998,1.078
2020-08-15,0.957,0.059,0.843,0.914,0.957,0.997,1.077
2020-08-16,0.956,0.058,0.84,0.919,0.956,0.995,1.07
2020-08-17,0.955,0.061,0.832,0.914,0.956,0.998,1.073
2020-08-18,0.955,0.061,0.836,0.911,0.954,0.997,1.077
2020-08-19,0.956,0.06,0.84,0.919,0.955,0.994,1.07
2020-08-20,0.958,0.06,0.842,0.917,0.956,0.996,1.077
2020-08-21,0.96,0.06,0.844,0.919,0.958,0.997,1.08
2020-08-22,0.964,0.06,0.85,0.922,0.965,1.005,1.082
2020-08-23,0.971,0.061,0.857,0.933,0.968,1.008,1.091
2020-08-24,0.978,0.062,0.864,0.94,0.976,1.018,1.102
2020-08-25,0.985,0.06,0.871,0.944,0.987,1.024,1.113
2020-08-26,0.996,0.06,0.884,0.955,0.995,1.034,1.113
2020-08-27,1.004,0.062,0.885,0.963,1.002,1.044,1.128
2020-08-28,1.014,0.063,0.893,0.972,1.013,1.056,1.139
2020-08-29,1.025,0.065,0.894,0.984,1.024,1.068,1.149
2020-08-30,1.036,0.065,0.919,0.99,1.036,1.079,1.171
2020-08-31,1.051,0.064,0.934,1.002,1.049,1.097,1.181
2020-09-01,1.068,0.065,0.945,1.022,1.065,1.112,1.199
2020-09-02,1.085,0.066,0.964,1.037,1.083,1.129,1.218
2020-09-03,1.099,0.068,0.972,1.052,1.098,1.147,1.234
2020-09-04,1.115,0.07,0.987,1.065,1.113,1.16,1.254
2020-09-05,1.131,0.069,0.998,1.081,1.131,1.177,1.263
2020-09-06,1.152,0.073,1.012,1.101,1.148,1.203,1.293
2020-09-07,1.172,0.073,1.037,1.12,1.167,1.221,1.316
2020-09-08,1.189,0.074,1.048,1.138,1.189,1.238,1.335
2020-09-09,1.206,0.076,1.057,1.151,1.208,1.261,1.355
2020-09-10,1.223,0.077,1.079,1.172,1.225,1.271,1.373
2020-09-11,1.239,0.079,1.087,1.186,1.239,1.289,1.401
2020-09-12,1.254,0.08,1.101,1.198,1.254,1.308,1.411
2020-09-13,1.27,0.08,1.128,1.214,1.264,1.326,1.43
2020-09-14,1.287,0.082,1.127,1.23,1.284,1.344,1.455
2020-09-15,1.303,0.082,1.157,1.241,1.3,1.357,1.475
2020-09-16,1.315,0.081,1.156,1.259,1.313,1.364,1.48
2020-09-17,1.326,0.08,1.173,1.271,1.323,1.377,1.485
2020-09-18,1.337,0.081,1.181,1.283,1.334,1.386,1.507
2020-09-19,1.346,0.081,1.185,1.293,1.341,1.398,1.525
2020-09-20,1.354,0.08,1.201,1.302,1.352,1.398,1.533
2020-09-21,1.362,0.083,1.205,1.306,1.358,1.41,1.54
2020-09-22,1.37,0.08,1.229,1.316,1.365,1.424,1.546
2020-09-23,1.378,0.079,1.228,1.325,1.376,1.425,1.547
2020-09-24,1.383,0.078,1.24,1.328,1.379,1.434,1.553
2020-09-25,1.388,0.079,1.242,1.335,1.383,1.439,1.553
2020-09-26,1.392,0.082,1.238,1.336,1.392,1.447,1.555
2020-09-27,1.391,0.082,1.235,1.332,1.388,1.443,1.557
2020-09-28,1.388,0.083,1.234,1.329,1.386,1.442,1.557
2020-09-29,1.385,0.085,1.227,1.326,1.383,1.44,1.556
2020-09-30,1.378,0.085,1.225,1.321,1.375,1.435,1.554
2020-10-01,1.37,0.084,1.212,1.31,1.365,1.425,1.535
2020-10-02,1.363,0.084,1.21,1.304,1.358,1.418,1.541
2020-10-03,1.355,0.082,1.198,1.296,1.354,1.41,1.522
2020-10-04,1.344,0.08,1.196,1.288,1.34,1.395,1.503
2020-10-05,1.333,0.079,1.189,1.279,1.331,1.386,1.486
2020-10-06,1.324,0.079,1.174,1.27,1.32,1.38,1.473
2020-10-07,1.31,0.076,1.168,1.259,1.306,1.363,1.466
2020-10-08,1.298,0.076,1.161,1.243,1.293,1.344,1.451
2020-10-09,1.284,0.076,1.139,1.235,1.279,1.333,1.443
2020-10-10,1.272,0.078,1.128,1.219,1.268,1.322,1.439
2020-10-11,1.258,0.076,1.111,1.207,1.257,1.305,1.415
2020-10-12,1.245,0.074,1.103,1.194,1.246,1.291,1.393
2020-10-13,1.231,0.074,1.096,1.177,1.231,1.279,1.376
2020-10-14,1.215,0.074,1.075,1.161,1.212,1.265,1.366
2020-10-15,1.2,0.074,1.068,1.148,1.197,1.251,1.345
2020-10-16,1.184,0.071,1.046,1.136,1.182,1.231,1.319
2020-10-17,1.171,0.069,1.049,1.121,1.169,1.218,1.314
2020-10-18,1.159,0.068,1.04,1.11,1.156,1.203,1.295
2020-10-19,1.147,0.066,1.028,1.102,1.142,1.191,1.286
2020-10-20,1.136,0.067,1.006,1.088,1.135,1.179,1.278
2020-10-21,1.125,0.069,1.005,1.076,1.121,1.17,1.267
2020-10-22,1.114,0.068,0.988,1.067,1.111,1.157,1.27
2020-10-23,1.101,0.068,0.974,1.055,1.098,1.147,1.247
2020-10-24,1.091,0.07,0.964,1.043,1.087,1.14,1.235
2020-10-25,1.083,0.07,0.962,1.035,1.079,1.127,1.234
2020-10-26,1.071,0.069,0.945,1.026,1.067,1.111,1.226
2020-10-27,1.061,0.07,0.934,1.016,1.054,1.1,1.218
2020-10-28,1.051,0.068,0.931,1.004,1.048,1.092,1.198
2020-10-29,1.044,0.065,0.926,1.0,1.038,1.084,1.185
2020-10-30,1.036,0.064,0.915,0.994,1.031,1.076,1.171
2020-10-31,1.03,0.063,0.914,0.986,1.027,1.072,1.157
2020-11-01,1.025,0.061,0.909,0.982,1.024,1.06,1.147
2020-11-02,1.021,0.062,0.905,0.979,1.019,1.06,1.149
2020-11-03,1.018,0.061,0.908,0.974,1.017,1.06,1.15
2020-11-04,1.014,0.061,0.902,0.972,1.011,1.056,1.144
2020-11-05,1.012,0.062,0.898,0.969,1.011,1.053,1.147
2020-11-06,1.011,0.061,0.897,0.969,1.01,1.052,1.134
2020-11-07,1.011,0.062,0.901,0.969,1.011,1.05,1.144
2020-11-08,1.013,0.062,0.898,0.971,1.014,1.055,1.144
2020-11-09,1.016,0.062,0.896,0.973,1.015,1.058,1.141
2020-11-10,1.018,0.063,0.901,0.973,1.015,1.059,1.15
2020-11-11,1.022,0.065,0.898,0.977,1.021,1.063,1.163
2020-11-12,1.028,0.065,0.9,0.984,1.028,1.069,1.158
2020-11-13,1.031,0.064,0.918,0.987,1.03,1.077,1.159
2020-11-14,1.032,0.064,0.915,0.991,1.031,1.077,1.157
2020-11-15,1.037,0.064,0.913,0.993,1.035,1.081,1.165
2020-11-16,1.042,0.062,0.928,1.003,1.039,1.083,1.165
2020-11-17,1.046,0.065,0.919,1.003,1.043,1.091,1.174
2020-11-18,1.051,0.064,0.929,1.008,1.049,1.095,1.175
2020-11-19,1.056,0.065,0.929,1.011,1.056,1.1,1.189
2020-11-20,1.06,0.067,0.931,1.016,1.06,1.104,1.189
2020-11-21,1.065,0.068,0.935,1.018,1.065,1.107,1.211
2020-11-22,1.067,0.068,0.937,1.022,1.064,1.111,1.212
2020-11-23,1.068,0.066,0.943,1.023,1.067,1.114,1.204
2020-11-24,1.071,0.065,0.951,1.025,1.068,1.113,1.209
2020-11-25,1.071,0.066,0.952,1.023,1.07,1.114,1.2
2020-11-26,1.07,0.066,0.945,1.023,1.068,1.115,1.2
2020-11-27,1.069,0.064,0.938,1.024,1.068,1.112,1.195
2020-11-28,1.068,0.066,0.941,1.023,1.067,1.11,1.205
2020-11-29,1.065,0.065,0.943,1.02,1.064,1.109,1.193
2020-11-30,1.064,0.064,0.953,1.02,1.059,1.11,1.191
2020-12-01,1.058,0.064,0.942,1.014,1.055,1.1,1.192
2020-12-02,1.052,0.065,0.932,1.007,1.048,1.094,1.185
2020-12-03,1.046,0.063,0.931,1.0,1.045,1.089,1.172
2020-12-04,1.038,0.061,0.925,0.996,1.036,1.079,1.161
2020-12-05,1.03,0.063,0.906,0.986,1.032,1.072,1.16
2020-12-06,1.022,0.063,0.898,0.978,1.02,1.066,1.144
2020-12-07,1.014,0.06,0.898,0.971,1.014,1.053,1.133
2020-12-08,1.004,0.06,0.89,0.961,1.004,1.045,1.127
2020-12-09,0.995,0.06,0.879,0.954,0.997,1.034,1.109
2020-12-10,0.981,0.06,0.869,0.941,0.981,1.021,1.094
2020-12-11,0.971,0.06,0.863,0.932,0.97,1.009,1.094
2020-12-12,0.961,0.059,0.853,0.918,0.956,1.001,1.083
2020-12-13,0.95,0.058,0.836,0.911,0.948,0.987,1.074
2020-12-14,0.94,0.059,0.826,0.902,0.939,0.978,1.055
2020-12-15,0.929,0.058,0.815,0.886,0.93,0.971,1.042
2020-12-16,0.922,0.058,0.813,0.884,0.917,0.961,1.042
2020-12-17,0.914,0.057,0.804,0.876,0.913,0.953,1.035
2020-12-18,0.906,0.055,0.805,0.868,0.905,0.942,1.014
2020-12-19,0.898,0.055,0.797,0.858,0.895,0.937,1.004
2020-12-20,0.89,0.053,0.793,0.853,0.887,0.925,1.001
2020-12-21,0.885,0.054,0.79,0.848,0.883,0.919,0.995
2020-12-22,0.88,0.051,0.783,0.843,0.878,0.914,0.983
2020-12-23,0.876,0.053,0.779,0.839,0.876,0.912,0.981
2020-12-24,0.872,0.054,0.768,0.834,0.869,0.908,0.976
2020-12-25,0.868,0.055,0.769,0.829,0.867,0.907,0.979
2020-12-26,0.866,0.056,0.764,0.826,0.864,0.907,0.974
2020-12-27,0.864,0.055,0.762,0.825,0.861,0.904,0.973
2020-12-28,0.864,0.057,0.759,0.822,0.863,0.904,0.975
2020-12-29,0.862,0.056,0.759,0.82,0.86,0.901,0.976
2020-12-30,0.859,0.055,0.752,0.822,0.859,0.895,0.966
2020-12-31,0.86,0.056,0.751,0.822,0.86,0.897,0.971
2021-01-01,0.86,0.054,0.76,0.821,0.859,0.896,0.969
2021-01-02,0.86,0.054,0.755,0.823,0.859,0.895,0.962
2021-01-03,0.86,0.053,0.76,0.825,0.859,0.897,0.967
2021-01-04,0.861,0.054,0.759,0.823,0.859,0.897,0.967
2021-01-05,0.861,0.056,0.757,0.821,0.861,0.897,0.975
2021-01-06,0.862,0.055,0.759,0.823,0.86,0.9,0.973
2021-01-07,0.861,0.054,0.759,0.824,0.86,0.896,0.969
2021-01-08,0.861,0.053,0.761,0.825,0.863,0.898,0.969
2021-01-09,0.862,0.053,0.761,0.824,0.861,0.899,0.965
2021-01-10,0.863,0.055,0.762,0.823,0.859,0.901,0.973
2021-01-11,0.864,0.055,0.762,0.826,0.863,0.902,0.967
2021-01-12,0.864,0.056,0.758,0.827,0.863,0.901,0.977
2021-01-13,0.866,0.057,0.757,0.828,0.862,0.904,0.973
2021-01-14,0.867,0.057,0.755,0.828,0.866,0.903,0.985
2021-01-15,0.869,0.059,0.762,0.828,0.867,0.906,0.987
2021-01-16,0.873,0.058,0.766,0.832,0.872,0.909,1.0
2021-01-17,0.878,0.059,0.769,0.838,0.876,0.914,1.001
2021-01-18,0.882,0.059,0.767,0.842,0.88,0.921,1.001
2021-01-19,0.886,0.058,0.775,0.847,0.885,0.921,1.003
2021-01-20,0.89,0.056,0.789,0.848,0.89,0.926,1.005
2021-01-21,0.894,0.059,0.79,0.853,0.892,0.934,1.016
2021-01-22,0.9,0.058,0.792,0.858,0.898,0.94,1.017
2021-01-23,0.902,0.058,0.794,0.861,0.9,0.941,1.025
2021-01-24,0.907,0.056,0.805,0.867,0.905,0.944,1.016
2021-01-25,0.913,0.057,0.803,0.875,0.911,0.95,1.031
2021-01-26,0.916,0.056,0.81,0.879,0.916,0.954,1.026
2021-01-27,0.922,0.058,0.814,0.881,0.921,0.962,1.04
2021-01-28,0.927,0.059,0.816,0.887,0.924,0.966,1.042
2021-01-29,0.931,0.06,0.823,0.889,0.927,0.97,1.052
2021-01-30,0.936,0.061,0.83,0.892,0.935,0.974,1.059
2021-01-31,0.939,0.062,0.822,0.896,0.939,0.975,1.064
2021-02-01,0.942,0.063,0.82,0.899,0.942,0.979,1.085
2021-02-02,0.943,0.064,0.828,0.9,0.94,0.985,1.074
2021-02-03,0.948,0.063,0.825,0.905,0.943,0.988,1.083
2021-02-04,0.949,0.062,0.834,0.909,0.944,0.991,1.072
2021-02-05,0.951,0.062,0.835,0.908,0.951,0.989,1.074
2021-02-06,0.955,0.063,0.833,0.914,0.953,0.996,1.073
2021-02-07,0.955,0.062,0.83,0.913,0.953,0.995,1.079
2021-02-08,0.957,0.062,0.837,0.914,0.955,0.997,1.081
2021-02-09,0.959,0.062,0.847,0.917,0.956,0.998,1.085
2021-02-10,0.961,0.062,0.846,0.917,0.955,1.004,1.085
2021-02-11,0.965,0.063,0.846,0.922,0.963,1.006,1.094
2021-02-12,0.969,0.063,0.853,0.925,0.966,1.007,1.097
2021-02-13,0.972,0.063,0.856,0.928,0.969,1.015,1.099
2021-02-14,0.977,0.065,0.863,0.932,0.973,1.019,1.117
2021-02-15,0.984,0.066,0.866,0.938,0.983,1.025,1.12
2021-02-16,0.989,0.065,0.868,0.945,0.988,1.029,1.123
2021-02-17,0.996,0.065,0.877,0.949,0.993,1.036,1.143
2021-02-18,1.004,0.064,0.883,0.963,1.0,1.042,1.145
2021-02-19,1.012,0.066,0.893,0.965,1.008,1.051,1.152
2021-02-20,1.022,0.064,0.905,0.981,1.019,1.064,1.143
2021-02-21,1.032,0.063,0.913,0.989,1.03,1.07,1.16
2021-02-22,1.042,0.064,0.918,0.998,1.039,1.081,1.187
2021-02-23,1.05,0.066,0.929,1.003,1.05,1.094,1.191
2021-02-24,1.057,0.068,0.936,1.009,1.055,1.099,1.199
2021-02-25,1.068,0.067,0.942,1.02,1.065,1.109,1.212
2021-02-26,1.076,0.067,0.953,1.032,1.075,1.12,1.219
2021-02-27,1.087,0.068,0.955,1.043,1.085,1.129,1.234
2021-02-28,1.094,0.065,0.976,1.05,1.089,1.139,1.23
2021-03-01,1.101,0.067,0.974,1.054,1.096,1.143,1.233
2021-03-02,1.105,0.067,0.988,1.06,1.1,1.15,1.237
2021-03-03,1.108,0.068,0.984,1.061,1.105,1.154,1.248
2021-03-04,1.112,0.069,0.981,1.065,1.108,1.158,1.261
2021-03-05,1.113,0.073,0.974,1.062,1.112,1.159,1.254
2021-03-06,1.115,0.072,0.978,1.066,1.113,1.161,1.254
2021-03-07,1.117,0.071,0.986,1.066,1.114,1.163,1.263
2021-03-08,1.116,0.073,0.989,1.064,1.113,1.165,1.273
2021-03-09,1.121,0.075,0.986,1.066,1.116,1.169,1.266
2021-03-10,1.119,0.076,0.978,1.068,1.116,1.168,1.271
2021-03-11,1.118,0.075,0.974,1.068,1.114,1.166,1.278
2021-03-12,1.114,0.078,0.97,1.059,1.108,1.164,1.278
2021-03-13,1.111,0.078,0.962,1.059,1.108,1.161,1.271
2021-03-14,1.109,0.08,0.964,1.056,1.107,1.163,1.271
2021-03-15,1.106,0.083,0.942,1.048,1.105,1.159,1.271
2021-03-16,1.104,0.087,0.934,1.045,1.103,1.164,1.28
2021-03-17,1.1,0.089,0.93,1.041,1.096,1.165,1.284
2021-03-18,1.096,0.091,0.923,1.036,1.092,1.156,1.284
2021-03-19,1.094,0.096,0.909,1.03,1.09,1.159,1.282
2021-03-20,1.093,0.102,0.895,1.026,1.088,1.159,1.295
2021-03-21,1.088,0.106,0.892,1.014,1.085,1.16,1.295
2021-03-22,1.087,0.111,0.873,1.009,1.086,1.164,1.31
2021-03-23,1.084,0.114,0.872,1.008,1.076,1.157,1.321
2021-03-24,1.082,0.119,0.854,1.001,1.078,1.155,1.321
2021-03-25,1.081,0.123,0.854,0.998,1.077,1.152,1.342
2021-03-26,1.08,0.127,0.84,0.992,1.079,1.155,1.343
2021-03-27,1.081,0.134,0.829,0.985,1.082,1.162,1.358
2021-03-28,1.079,0.139,0.823,0.984,1.073,1.169,1.368
2021-03-29,1.08,0.146,0.824,0.975,1.07,1.173,1.389
2021-03-30,1.082,0.151,0.812,0.972,1.077,1.18,1.404
2021-03-31,1.081,0.154,0.802,0.973,1.079,1.182,1.397
2021-04-01,1.084,0.159,0.8,0.97,1.076,1.184,1.419
2021-04-02,1.083,0.166,0.792,0.961,1.074,1.189,1.43
2021-04-03,1.084,0.171,0.792,0.957,1.075,1.195,1.45
