,mean,std,2.5%,25%,median,75%,97.5%
2020-07-16,1.125,0.073,0.996,1.076,1.122,1.17,1.271
2020-07-17,1.126,0.072,1.0,1.077,1.125,1.171,1.28
2020-07-18,1.128,0.072,1.0,1.076,1.123,1.172,1.283
2020-07-19,1.128,0.071,0.997,1.077,1.127,1.174,1.277
2020-07-20,1.131,0.071,1.0,1.08,1.129,1.181,1.271
2020-07-21,1.135,0.07,1.007,1.087,1.136,1.183,1.267
2020-07-22,1.139,0.07,1.008,1.091,1.134,1.187,1.277
2020-07-23,1.144,0.071,1.012,1.097,1.138,1.19,1.284
2020-07-24,1.147,0.073,1.01,1.098,1.142,1.193,1.306
2020-07-25,1.152,0.073,1.023,1.098,1.146,1.2,1.304
2020-07-26,1.158,0.072,1.03,1.109,1.156,1.204,1.324
2020-07-27,1.164,0.073,1.025,1.114,1.16,1.211,1.319
2020-07-28,1.166,0.072,1.041,1.114,1.16,1.214,1.314
2020-07-29,1.167,0.071,1.037,1.114,1.162,1.217,1.32
2020-07-30,1.169,0.073,1.032,1.117,1.166,1.216,1.313
2020-07-31,1.168,0.074,1.036,1.114,1.164,1.215,1.318
2020-08-01,1.167,0.075,1.034,1.114,1.161,1.215,1.319
2020-08-02,1.167,0.073,1.037,1.116,1.16,1.217,1.317
2020-08-03,1.163,0.073,1.023,1.113,1.159,1.214,1.309
2020-08-04,1.159,0.074,1.02,1.107,1.156,1.206,1.311
2020-08-05,1.154,0.073,1.02,1.102,1.152,1.203,1.306
2020-08-06,1.148,0.07,1.022,1.099,1.146,1.196,1.293
2020-08-07,1.139,0.071,1.009,1.094,1.136,1.186,1.28
2020-08-08,1.133,0.07,1.009,1.082,1.131,1.18,1.274
2020-08-09,1.125,0.073,1.001,1.069,1.122,1.176,1.28
2020-08-10,1.117,0.071,0.994,1.068,1.115,1.159,1.266
2020-08-11,1.111,0.071,0.98,1.061,1.105,1.159,1.255
2020-08-12,1.104,0.07,0.971,1.054,1.104,1.151,1.25
2020-08-13,1.096,0.067,0.966,1.051,1.093,1.138,1.23
2020-08-14,1.09,0.067,0.966,1.045,1.088,1.133,1.228
2020-08-15,1.082,0.066,0.948,1.04,1.079,1.121,1.228
2020-08-16,1.077,0.065,0.95,1.035,1.077,1.118,1.216
2020-08-17,1.071,0.065,0.947,1.025,1.071,1.114,1.204
2020-08-18,1.065,0.064,0.945,1.022,1.063,1.108,1.196
2020-08-19,1.059,0.065,0.929,1.014,1.055,1.103,1.184
2020-08-20,1.054,0.064,0.926,1.012,1.051,1.099,1.181
2020-08-21,1.05,0.065,0.916,1.006,1.049,1.093,1.179
2020-08-22,1.044,0.065,0.922,1.002,1.043,1.085,1.178
2020-08-23,1.039,0.064,0.916,0.996,1.037,1.082,1.177
2020-08-24,1.034,0.064,0.914,0.991,1.031,1.075,1.168
2020-08-25,1.03,0.064,0.911,0.985,1.026,1.07,1.164
2020-08-26,1.025,0.066,0.902,0.98,1.022,1.069,1.157
2020-08-27,1.018,0.064,0.904,0.973,1.016,1.06,1.15
2020-08-28,1.015,0.064,0.902,0.972,1.011,1.055,1.152
2020-08-29,1.009,0.063,0.892,0.967,1.006,1.047,1.139
2020-08-30,1.006,0.063,0.885,0.963,1.004,1.047,1.14
2020-08-31,1.004,0.064,0.883,0.962,0.998,1.042,1.141
2020-09-01,1.004,0.064,0.884,0.961,1.001,1.043,1.138
2020-09-02,1.003,0.062,0.888,0.961,1.0,1.045,1.128
2020-09-03,1.002,0.063,0.889,0.956,1.003,1.042,1.125
2020-09-04,1.005,0.065,0.883,0.961,1.002,1.046,1.137
2020-09-05,1.01,0.066,0.895,0.963,1.007,1.055,1.142
2020-09-06,1.015,0.064,0.891,0.969,1.012,1.06,1.146
2020-09-07,1.021,0.064,0.904,0.978,1.02,1.062,1.147
2020-09-08,1.029,0.062,0.923,0.985,1.026,1.071,1.149
2020-09-09,1.039,0.066,0.914,0.994,1.036,1.083,1.184
2020-09-10,1.05,0.066,0.924,1.004,1.048,1.088,1.184
2020-09-11,1.061,0.067,0.936,1.014,1.059,1.103,1.196
2020-09-12,1.076,0.07,0.944,1.027,1.074,1.12,1.22
2020-09-13,1.09,0.071,0.964,1.04,1.086,1.138,1.231
2020-09-14,1.106,0.071,0.98,1.056,1.101,1.152,1.257
2020-09-15,1.124,0.071,1.001,1.073,1.119,1.169,1.268
2020-09-16,1.138,0.07,1.015,1.092,1.133,1.186,1.281
2020-09-17,1.156,0.07,1.032,1.105,1.154,1.204,1.292
2020-09-18,1.176,0.07,1.054,1.126,1.173,1.221,1.309
2020-09-19,1.193,0.071,1.061,1.145,1.191,1.24,1.336
2020-09-20,1.214,0.073,1.08,1.166,1.21,1.261,1.363
2020-09-21,1.235,0.074,1.096,1.187,1.232,1.286,1.377
2020-09-22,1.256,0.079,1.111,1.202,1.254,1.309,1.414
2020-09-23,1.275,0.078,1.133,1.22,1.273,1.329,1.427
2020-09-24,1.294,0.079,1.15,1.242,1.291,1.347,1.456
2020-09-25,1.313,0.085,1.155,1.258,1.312,1.364,1.485
2020-09-26,1.329,0.086,1.17,1.268,1.329,1.379,1.518
2020-09-27,1.346,0.087,1.178,1.284,1.343,1.405,1.527
2020-09-28,1.358,0.086,1.201,1.299,1.355,1.41,1.543
2020-09-29,1.374,0.088,1.214,1.317,1.371,1.426,1.561
2020-09-30,1.388,0.087,1.226,1.332,1.385,1.445,1.563
2020-10-01,1.4,0.087,1.23,1.341,1.403,1.457,1.57
2020-10-02,1.407,0.087,1.244,1.347,1.407,1.464,1.584
2020-10-03,1.413,0.085,1.26,1.356,1.408,1.472,1.591
2020-10-04,1.416,0.087,1.253,1.359,1.415,1.474,1.593
2020-10-05,1.419,0.085,1.263,1.361,1.415,1.475,1.593
2020-10-06,1.419,0.087,1.249,1.362,1.416,1.474,1.606
2020-10-07,1.416,0.086,1.242,1.361,1.412,1.472,1.585
2020-10-08,1.415,0.087,1.253,1.358,1.41,1.469,1.596
2020-10-09,1.409,0.083,1.261,1.352,1.406,1.463,1.578
2020-10-10,1.397,0.083,1.231,1.342,1.397,1.451,1.558
2020-10-11,1.388,0.085,1.218,1.334,1.383,1.446,1.564
2020-10-12,1.374,0.085,1.214,1.319,1.373,1.429,1.55
2020-10-13,1.363,0.081,1.213,1.307,1.362,1.415,1.527
2020-10-14,1.349,0.081,1.19,1.296,1.344,1.403,1.518
2020-10-15,1.334,0.08,1.189,1.277,1.331,1.387,1.5
2020-10-16,1.314,0.078,1.172,1.26,1.315,1.365,1.472
2020-10-17,1.294,0.079,1.15,1.239,1.294,1.344,1.452
2020-10-18,1.275,0.08,1.13,1.217,1.273,1.326,1.436
2020-10-19,1.255,0.077,1.108,1.202,1.255,1.307,1.396
2020-10-20,1.235,0.075,1.091,1.184,1.233,1.286,1.379
2020-10-21,1.215,0.076,1.071,1.166,1.212,1.266,1.372
2020-10-22,1.197,0.077,1.053,1.145,1.195,1.245,1.355
2020-10-23,1.179,0.076,1.043,1.128,1.177,1.229,1.338
2020-10-24,1.162,0.074,1.022,1.11,1.16,1.213,1.31
2020-10-25,1.145,0.074,1.008,1.092,1.144,1.193,1.296
2020-10-26,1.128,0.074,0.996,1.077,1.126,1.176,1.287
2020-10-27,1.11,0.072,0.981,1.059,1.108,1.156,1.264
2020-10-28,1.096,0.069,0.97,1.048,1.095,1.139,1.236
2020-10-29,1.084,0.07,0.952,1.038,1.083,1.128,1.232
2020-10-30,1.071,0.069,0.937,1.023,1.069,1.115,1.21
2020-10-31,1.061,0.068,0.929,1.016,1.059,1.107,1.202
2020-11-01,1.053,0.068,0.92,1.01,1.052,1.095,1.191
2020-11-02,1.042,0.065,0.91,1.0,1.043,1.085,1.171
2020-11-03,1.037,0.063,0.917,0.995,1.036,1.077,1.163
2020-11-04,1.03,0.065,0.907,0.986,1.027,1.075,1.158
2020-11-05,1.025,0.065,0.906,0.978,1.026,1.069,1.154
2020-11-06,1.019,0.065,0.893,0.974,1.018,1.065,1.144
2020-11-07,1.018,0.065,0.9,0.97,1.019,1.062,1.143
2020-11-08,1.016,0.065,0.892,0.97,1.015,1.062,1.146
2020-11-09,1.015,0.068,0.891,0.966,1.012,1.065,1.149
2020-11-10,1.015,0.067,0.892,0.965,1.012,1.063,1.143
2020-11-11,1.017,0.066,0.89,0.971,1.016,1.062,1.152
2020-11-12,1.019,0.065,0.903,0.973,1.013,1.062,1.153
2020-11-13,1.023,0.066,0.907,0.978,1.017,1.065,1.166
2020-11-14,1.025,0.067,0.904,0.977,1.023,1.066,1.168
2020-11-15,1.025,0.066,0.905,0.977,1.02,1.067,1.16
2020-11-16,1.028,0.069,0.901,0.979,1.023,1.076,1.162
2020-11-17,1.031,0.066,0.909,0.985,1.027,1.079,1.152
2020-11-18,1.031,0.067,0.899,0.985,1.028,1.074,1.165
2020-11-19,1.03,0.065,0.909,0.986,1.029,1.072,1.171
2020-11-20,1.032,0.063,0.91,0.989,1.03,1.072,1.165
2020-11-21,1.036,0.067,0.91,0.991,1.034,1.077,1.165
2020-11-22,1.039,0.068,0.913,0.993,1.035,1.083,1.181
2020-11-23,1.042,0.067,0.922,0.997,1.04,1.087,1.186
2020-11-24,1.047,0.068,0.921,1.001,1.045,1.093,1.198
2020-11-25,1.051,0.069,0.926,1.003,1.046,1.095,1.194
2020-11-26,1.052,0.067,0.928,1.004,1.05,1.097,1.179
2020-11-27,1.053,0.068,0.929,1.004,1.05,1.1,1.185
2020-11-28,1.055,0.067,0.927,1.009,1.053,1.101,1.188
2020-11-29,1.055,0.068,0.928,1.009,1.056,1.099,1.19
2020-11-30,1.055,0.068,0.929,1.009,1.054,1.099,1.189
2020-12-01,1.058,0.067,0.937,1.013,1.056,1.102,1.192
2020-12-02,1.059,0.067,0.935,1.012,1.057,1.103,1.194
2020-12-03,1.056,0.066,0.928,1.014,1.054,1.1,1.185
2020-12-04,1.055,0.068,0.924,1.011,1.055,1.098,1.195
2020-12-05,1.049,0.065,0.929,1.001,1.05,1.091,1.179
2020-12-06,1.045,0.068,0.919,0.998,1.041,1.089,1.184
2020-12-07,1.039,0.068,0.921,0.992,1.038,1.084,1.179
2020-12-08,1.033,0.066,0.914,0.989,1.031,1.076,1.171
2020-12-09,1.023,0.066,0.896,0.978,1.021,1.064,1.16
2020-12-10,1.013,0.066,0.889,0.969,1.011,1.054,1.155
2020-12-11,1.003,0.065,0.878,0.956,1.001,1.045,1.126
2020-12-12,0.993,0.065,0.873,0.948,0.993,1.035,1.123
2020-12-13,0.983,0.064,0.862,0.94,0.981,1.028,1.106
2020-12-14,0.972,0.061,0.857,0.928,0.97,1.012,1.09
2020-12-15,0.96,0.061,0.846,0.917,0.959,1.002,1.079
2020-12-16,0.948,0.059,0.831,0.908,0.946,0.987,1.057
2020-12-17,0.938,0.059,0.822,0.896,0.938,0.977,1.054
2020-12-18,0.926,0.06,0.814,0.885,0.923,0.965,1.054
2020-12-19,0.916,0.061,0.806,0.872,0.916,0.954,1.037
2020-12-20,0.904,0.059,0.797,0.861,0.903,0.943,1.025
2020-12-21,0.894,0.057,0.792,0.854,0.891,0.93,1.014
2020-12-22,0.884,0.056,0.775,0.845,0.882,0.919,1.0
2020-12-23,0.876,0.056,0.77,0.836,0.876,0.913,0.985
2020-12-24,0.867,0.054,0.763,0.832,0.866,0.901,0.972
2020-12-25,0.859,0.054,0.754,0.821,0.857,0.895,0.974
2020-12-26,0.851,0.055,0.751,0.815,0.848,0.889,0.966
2020-12-27,0.844,0.054,0.747,0.806,0.844,0.88,0.951
2020-12-28,0.839,0.055,0.742,0.799,0.838,0.876,0.947
2020-12-29,0.835,0.054,0.735,0.798,0.833,0.87,0.938
2020-12-30,0.832,0.054,0.738,0.795,0.829,0.866,0.942
2020-12-31,0.828,0.053,0.732,0.791,0.827,0.862,0.936
2021-01-01,0.827,0.053,0.724,0.791,0.824,0.861,0.935
2021-01-02,0.827,0.052,0.73,0.791,0.825,0.861,0.935
2021-01-03,0.828,0.053,0.722,0.795,0.827,0.862,0.935
2021-01-04,0.829,0.053,0.727,0.794,0.827,0.865,0.935
2021-01-05,0.831,0.055,0.721,0.794,0.831,0.866,0.944
2021-01-06,0.833,0.056,0.726,0.796,0.832,0.868,0.943
2021-01-07,0.835,0.056,0.733,0.797,0.835,0.87,0.955
2021-01-08,0.837,0.055,0.733,0.801,0.834,0.869,0.955
2021-01-09,0.839,0.056,0.746,0.802,0.835,0.873,0.952
2021-01-10,0.844,0.055,0.743,0.804,0.84,0.877,0.959
2021-01-11,0.846,0.056,0.739,0.81,0.843,0.88,0.965
2021-01-12,0.849,0.054,0.746,0.814,0.845,0.883,0.96
2021-01-13,0.853,0.057,0.746,0.812,0.852,0.89,0.972
2021-01-14,0.857,0.058,0.746,0.816,0.855,0.893,0.981
2021-01-15,0.861,0.058,0.754,0.823,0.859,0.897,0.979
2021-01-16,0.864,0.059,0.757,0.821,0.863,0.901,0.988
2021-01-17,0.87,0.06,0.75,0.829,0.869,0.91,0.992
2021-01-18,0.875,0.06,0.762,0.831,0.873,0.914,1.0
2021-01-19,0.879,0.061,0.763,0.838,0.876,0.92,1.0
2021-01-20,0.883,0.062,0.77,0.842,0.879,0.925,1.003
2021-01-21,0.887,0.064,0.771,0.843,0.886,0.929,1.02
2021-01-22,0.891,0.064,0.771,0.844,0.888,0.935,1.021
2021-01-23,0.896,0.065,0.778,0.849,0.895,0.938,1.034
2021-01-24,0.902,0.068,0.787,0.852,0.899,0.947,1.048
2021-01-25,0.908,0.07,0.79,0.856,0.903,0.959,1.049
2021-01-26,0.91,0.071,0.782,0.86,0.91,0.963,1.041
2021-01-27,0.915,0.072,0.785,0.862,0.913,0.964,1.054
2021-01-28,0.92,0.075,0.78,0.866,0.923,0.969,1.069
2021-01-29,0.922,0.078,0.779,0.867,0.922,0.974,1.078
2021-01-30,0.929,0.082,0.773,0.871,0.928,0.984,1.087
2021-01-31,0.935,0.086,0.766,0.879,0.932,0.993,1.1
2021-02-01,0.94,0.089,0.76,0.882,0.937,0.999,1.113
2021-02-02,0.945,0.095,0.762,0.881,0.941,1.01,1.145
2021-02-03,0.949,0.101,0.761,0.881,0.946,1.016,1.148
2021-02-04,0.951,0.106,0.752,0.881,0.95,1.019,1.165
2021-02-05,0.957,0.11,0.748,0.881,0.956,1.027,1.186
2021-02-06,0.959,0.115,0.747,0.875,0.958,1.028,1.195
2021-02-07,0.961,0.119,0.74,0.876,0.958,1.036,1.204
2021-02-08,0.963,0.123,0.732,0.876,0.963,1.045,1.21
2021-02-09,0.965,0.13,0.736,0.869,0.96,1.051,1.243
2021-02-10,0.965,0.132,0.733,0.872,0.966,1.053,1.223
2021-02-11,0.966,0.137,0.719,0.867,0.966,1.053,1.233
2021-02-12,0.967,0.142,0.713,0.863,0.969,1.058,1.265
2021-02-13,0.968,0.147,0.705,0.858,0.966,1.059,1.268
2021-02-14,0.968,0.15,0.689,0.854,0.967,1.069,1.271
2021-02-15,0.968,0.156,0.687,0.852,0.962,1.075,1.284
2021-02-16,0.97,0.161,0.683,0.853,0.963,1.076,1.29
2021-02-17,0.969,0.164,0.668,0.861,0.956,1.077,1.31
2021-02-18,0.969,0.169,0.659,0.854,0.957,1.082,1.314
2021-02-19,0.971,0.174,0.647,0.845,0.959,1.086,1.333
2021-02-20,0.969,0.179,0.643,0.845,0.954,1.091,1.359
2021-02-21,0.968,0.183,0.637,0.834,0.954,1.095,1.359
2021-02-22,0.969,0.185,0.635,0.843,0.955,1.092,1.363
2021-02-23,0.969,0.187,0.635,0.841,0.957,1.097,1.366
2021-02-24,0.969,0.19,0.619,0.839,0.955,1.088,1.359
2021-02-25,0.97,0.194,0.613,0.832,0.956,1.091,1.385
2021-02-26,0.971,0.199,0.622,0.828,0.962,1.091,1.417
2021-02-27,0.97,0.201,0.627,0.831,0.953,1.091,1.401
2021-02-28,0.972,0.204,0.619,0.831,0.957,1.092,1.405
2021-03-01,0.971,0.204,0.62,0.832,0.958,1.1,1.418
2021-03-02,0.973,0.208,0.62,0.834,0.954,1.106,1.429
