,mean,std,2.5%,25%,median,75%,97.5%
2020-02-23,2.122,0.204,1.731,1.987,2.12,2.255,2.529
2020-02-24,2.1,0.196,1.737,1.968,2.101,2.229,2.482
2020-02-25,2.071,0.18,1.744,1.944,2.066,2.187,2.442
2020-02-26,2.044,0.168,1.726,1.925,2.038,2.157,2.398
2020-02-27,2.009,0.158,1.715,1.897,2.003,2.112,2.33
2020-02-28,1.965,0.149,1.69,1.861,1.955,2.067,2.282
2020-02-29,1.917,0.141,1.664,1.821,1.91,2.014,2.205
2020-03-01,1.861,0.13,1.636,1.762,1.861,1.95,2.123
2020-03-02,1.805,0.121,1.599,1.717,1.797,1.892,2.051
2020-03-03,1.746,0.114,1.538,1.665,1.742,1.827,1.969
2020-03-04,1.684,0.106,1.478,1.612,1.683,1.757,1.89
2020-03-05,1.622,0.101,1.427,1.555,1.617,1.687,1.825
2020-03-06,1.561,0.094,1.383,1.5,1.558,1.623,1.757
2020-03-07,1.502,0.09,1.338,1.44,1.498,1.557,1.684
2020-03-08,1.444,0.085,1.285,1.385,1.439,1.496,1.617
2020-03-09,1.395,0.082,1.246,1.337,1.391,1.45,1.567
2020-03-10,1.343,0.08,1.191,1.286,1.343,1.394,1.502
2020-03-11,1.292,0.074,1.152,1.241,1.29,1.34,1.448
2020-03-12,1.245,0.072,1.111,1.196,1.243,1.291,1.392
2020-03-13,1.202,0.068,1.08,1.154,1.201,1.246,1.332
2020-03-14,1.161,0.068,1.037,1.117,1.158,1.208,1.304
2020-03-15,1.12,0.066,1.002,1.075,1.117,1.164,1.257
2020-03-16,1.083,0.067,0.953,1.037,1.083,1.126,1.216
2020-03-17,1.047,0.063,0.93,1.005,1.045,1.086,1.174
2020-03-18,1.014,0.06,0.898,0.974,1.013,1.051,1.139
2020-03-19,0.983,0.06,0.864,0.944,0.98,1.02,1.11
2020-03-20,0.952,0.059,0.839,0.912,0.95,0.992,1.078
2020-03-21,0.923,0.056,0.817,0.884,0.922,0.959,1.036
2020-03-22,0.896,0.056,0.792,0.858,0.894,0.932,1.009
2020-03-23,0.87,0.055,0.772,0.833,0.869,0.906,0.982
2020-03-24,0.845,0.053,0.747,0.806,0.845,0.879,0.95
2020-03-25,0.822,0.053,0.717,0.788,0.823,0.856,0.925
2020-03-26,0.8,0.052,0.704,0.765,0.8,0.835,0.902
2020-03-27,0.779,0.05,0.682,0.744,0.779,0.814,0.878
2020-03-28,0.761,0.047,0.674,0.728,0.761,0.793,0.846
2020-03-29,0.743,0.046,0.654,0.712,0.743,0.774,0.831
2020-03-30,0.726,0.046,0.639,0.695,0.725,0.756,0.82
2020-03-31,0.71,0.045,0.626,0.678,0.709,0.738,0.801
2020-04-01,0.696,0.045,0.608,0.668,0.694,0.725,0.788
2020-04-02,0.685,0.044,0.602,0.654,0.683,0.712,0.778
2020-04-03,0.674,0.044,0.591,0.643,0.672,0.703,0.768
2020-04-04,0.666,0.044,0.583,0.636,0.663,0.694,0.758
2020-04-05,0.658,0.044,0.578,0.626,0.653,0.687,0.751
2020-04-06,0.651,0.044,0.574,0.623,0.65,0.677,0.741
2020-04-07,0.644,0.042,0.569,0.615,0.643,0.671,0.728
2020-04-08,0.64,0.042,0.558,0.61,0.637,0.667,0.73
2020-04-09,0.636,0.042,0.556,0.608,0.634,0.665,0.727
2020-04-10,0.635,0.041,0.555,0.606,0.637,0.662,0.711
2020-04-11,0.633,0.041,0.552,0.605,0.634,0.661,0.713
2020-04-12,0.631,0.042,0.552,0.603,0.63,0.66,0.717
2020-04-13,0.631,0.042,0.55,0.603,0.631,0.659,0.716
2020-04-14,0.631,0.042,0.554,0.6,0.631,0.659,0.715
2020-04-15,0.631,0.042,0.553,0.604,0.629,0.658,0.717
2020-04-16,0.635,0.042,0.557,0.606,0.632,0.661,0.723
2020-04-17,0.637,0.042,0.56,0.607,0.634,0.665,0.72
2020-04-18,0.64,0.042,0.566,0.611,0.638,0.668,0.72
2020-04-19,0.644,0.041,0.568,0.614,0.644,0.671,0.73
2020-04-20,0.649,0.042,0.566,0.62,0.648,0.677,0.729
2020-04-21,0.655,0.042,0.572,0.627,0.655,0.685,0.733
2020-04-22,0.661,0.043,0.581,0.632,0.661,0.689,0.745
2020-04-23,0.666,0.044,0.585,0.637,0.665,0.697,0.757
2020-04-24,0.674,0.045,0.592,0.641,0.674,0.705,0.768
2020-04-25,0.681,0.045,0.601,0.65,0.682,0.711,0.77
2020-04-26,0.689,0.045,0.601,0.66,0.688,0.718,0.776
2020-04-27,0.697,0.046,0.611,0.665,0.697,0.725,0.789
2020-04-28,0.706,0.047,0.62,0.671,0.704,0.739,0.8
2020-04-29,0.712,0.049,0.62,0.68,0.712,0.745,0.81
2020-04-30,0.72,0.049,0.63,0.686,0.718,0.754,0.813
2020-05-01,0.728,0.05,0.634,0.693,0.726,0.761,0.825
2020-05-02,0.736,0.051,0.641,0.701,0.735,0.771,0.836
2020-05-03,0.745,0.052,0.648,0.708,0.743,0.781,0.85
2020-05-04,0.753,0.051,0.656,0.717,0.752,0.788,0.853
2020-05-05,0.764,0.052,0.665,0.728,0.763,0.799,0.862
2020-05-06,0.771,0.052,0.671,0.734,0.772,0.806,0.871
2020-05-07,0.781,0.053,0.679,0.744,0.779,0.818,0.885
2020-05-08,0.79,0.053,0.69,0.753,0.788,0.824,0.899
2020-05-09,0.799,0.052,0.696,0.763,0.798,0.835,0.902
2020-05-10,0.808,0.054,0.709,0.769,0.808,0.844,0.918
