,mean,std,2.5%,25%,median,75%,97.5%
2020-04-06,0.767,0.049,0.67,0.735,0.765,0.798,0.87
2020-04-07,0.764,0.048,0.674,0.731,0.764,0.795,0.859
2020-04-08,0.764,0.049,0.676,0.73,0.764,0.797,0.858
2020-04-09,0.765,0.048,0.675,0.732,0.765,0.795,0.862
2020-04-10,0.767,0.048,0.678,0.733,0.765,0.8,0.867
2020-04-11,0.767,0.05,0.678,0.731,0.766,0.801,0.871
2020-04-12,0.768,0.049,0.676,0.732,0.768,0.801,0.868
2020-04-13,0.77,0.048,0.681,0.736,0.771,0.801,0.864
2020-04-14,0.772,0.048,0.681,0.739,0.771,0.805,0.867
2020-04-15,0.774,0.05,0.68,0.74,0.772,0.808,0.871
2020-04-16,0.776,0.05,0.683,0.743,0.774,0.809,0.886
2020-04-17,0.78,0.049,0.688,0.747,0.78,0.815,0.879
2020-04-18,0.784,0.051,0.68,0.75,0.78,0.819,0.884
2020-04-19,0.785,0.05,0.695,0.748,0.782,0.818,0.888
2020-04-20,0.79,0.05,0.694,0.755,0.788,0.823,0.894
2020-04-21,0.795,0.051,0.701,0.761,0.793,0.829,0.901
2020-04-22,0.801,0.051,0.707,0.765,0.797,0.833,0.905
2020-04-23,0.807,0.052,0.709,0.769,0.805,0.843,0.909
2020-04-24,0.811,0.051,0.714,0.775,0.807,0.847,0.913
2020-04-25,0.817,0.052,0.714,0.781,0.818,0.85,0.916
2020-04-26,0.822,0.051,0.73,0.785,0.822,0.856,0.927
2020-04-27,0.826,0.053,0.725,0.791,0.824,0.859,0.939
2020-04-28,0.829,0.053,0.732,0.791,0.829,0.863,0.936
2020-04-29,0.833,0.052,0.736,0.797,0.833,0.87,0.944
2020-04-30,0.839,0.053,0.741,0.799,0.839,0.876,0.939
2020-05-01,0.842,0.055,0.738,0.802,0.839,0.881,0.94
2020-05-02,0.844,0.056,0.738,0.806,0.842,0.88,0.95
2020-05-03,0.845,0.056,0.743,0.807,0.847,0.885,0.956
2020-05-04,0.847,0.055,0.738,0.808,0.847,0.885,0.961
2020-05-05,0.847,0.054,0.743,0.81,0.848,0.882,0.955
2020-05-06,0.847,0.056,0.737,0.81,0.846,0.885,0.955
2020-05-07,0.845,0.056,0.737,0.808,0.843,0.88,0.961
2020-05-08,0.844,0.055,0.741,0.807,0.843,0.88,0.957
2020-05-09,0.845,0.054,0.745,0.808,0.842,0.879,0.95
2020-05-10,0.845,0.053,0.749,0.807,0.841,0.881,0.954
2020-05-11,0.843,0.053,0.749,0.808,0.842,0.874,0.952
2020-05-12,0.843,0.054,0.745,0.806,0.84,0.877,0.954
2020-05-13,0.844,0.054,0.743,0.81,0.841,0.877,0.957
2020-05-14,0.845,0.054,0.739,0.809,0.844,0.878,0.96
2020-05-15,0.847,0.054,0.746,0.811,0.846,0.883,0.957
2020-05-16,0.849,0.054,0.748,0.812,0.85,0.884,0.959
2020-05-17,0.854,0.055,0.751,0.817,0.852,0.89,0.967
2020-05-18,0.856,0.054,0.755,0.819,0.854,0.893,0.963
2020-05-19,0.862,0.055,0.759,0.824,0.859,0.897,0.969
2020-05-20,0.868,0.056,0.76,0.829,0.865,0.905,0.982
2020-05-21,0.873,0.054,0.769,0.836,0.871,0.91,0.979
2020-05-22,0.882,0.055,0.774,0.845,0.88,0.917,0.997
2020-05-23,0.89,0.055,0.783,0.853,0.889,0.925,1.0
2020-05-24,0.897,0.056,0.79,0.86,0.895,0.932,1.016
2020-05-25,0.905,0.056,0.794,0.867,0.904,0.941,1.021
2020-05-26,0.912,0.058,0.803,0.872,0.91,0.949,1.035
2020-05-27,0.919,0.057,0.81,0.882,0.918,0.954,1.036
2020-05-28,0.927,0.057,0.818,0.887,0.926,0.963,1.043
2020-05-29,0.935,0.058,0.824,0.894,0.932,0.973,1.057
2020-05-30,0.941,0.059,0.825,0.903,0.941,0.981,1.053
2020-05-31,0.945,0.058,0.841,0.903,0.944,0.983,1.068
2020-06-01,0.949,0.059,0.842,0.907,0.945,0.988,1.075
2020-06-02,0.955,0.06,0.847,0.915,0.952,0.995,1.08
2020-06-03,0.961,0.063,0.846,0.916,0.957,1.002,1.085
2020-06-04,0.966,0.062,0.85,0.92,0.961,1.007,1.087
2020-06-05,0.97,0.066,0.851,0.925,0.966,1.013,1.113
2020-06-06,0.971,0.065,0.848,0.929,0.969,1.012,1.106
2020-06-07,0.974,0.067,0.854,0.928,0.969,1.017,1.112
2020-06-08,0.978,0.066,0.856,0.931,0.976,1.024,1.11
2020-06-09,0.983,0.065,0.865,0.938,0.981,1.029,1.111
2020-06-10,0.99,0.065,0.868,0.943,0.986,1.034,1.122
2020-06-11,0.993,0.064,0.877,0.95,0.989,1.035,1.124
2020-06-12,0.998,0.065,0.88,0.952,0.999,1.044,1.13
2020-06-13,1.003,0.064,0.879,0.955,1.001,1.045,1.135
2020-06-14,1.008,0.066,0.886,0.963,1.003,1.051,1.151
2020-06-15,1.014,0.065,0.893,0.971,1.009,1.056,1.154
2020-06-16,1.022,0.066,0.901,0.979,1.017,1.061,1.169
2020-06-17,1.031,0.068,0.903,0.987,1.029,1.07,1.176
2020-06-18,1.038,0.069,0.91,0.993,1.036,1.08,1.182
2020-06-19,1.044,0.069,0.908,0.998,1.043,1.086,1.195
2020-06-20,1.053,0.069,0.927,1.007,1.048,1.097,1.201
2020-06-21,1.061,0.069,0.924,1.017,1.056,1.105,1.218
2020-06-22,1.068,0.071,0.937,1.023,1.064,1.111,1.227
2020-06-23,1.076,0.072,0.949,1.027,1.072,1.119,1.227
2020-06-24,1.084,0.071,0.954,1.037,1.079,1.127,1.245
2020-06-25,1.091,0.071,0.955,1.045,1.084,1.137,1.244
2020-06-26,1.098,0.072,0.971,1.046,1.096,1.146,1.245
2020-06-27,1.105,0.072,0.977,1.057,1.103,1.152,1.257
2020-06-28,1.113,0.071,0.979,1.063,1.114,1.157,1.251
2020-06-29,1.119,0.071,0.983,1.072,1.118,1.169,1.251
2020-06-30,1.127,0.07,0.996,1.079,1.128,1.177,1.262
2020-07-01,1.136,0.07,1.008,1.087,1.132,1.186,1.285
2020-07-02,1.144,0.069,1.019,1.096,1.14,1.191,1.284
2020-07-03,1.152,0.068,1.029,1.103,1.15,1.196,1.289
2020-07-04,1.158,0.069,1.033,1.109,1.154,1.202,1.294
2020-07-05,1.166,0.072,1.034,1.12,1.162,1.217,1.31
2020-07-06,1.173,0.073,1.031,1.124,1.17,1.219,1.322
2020-07-07,1.177,0.073,1.046,1.124,1.176,1.224,1.325
2020-07-08,1.181,0.075,1.039,1.127,1.18,1.232,1.331
2020-07-09,1.185,0.075,1.054,1.134,1.181,1.235,1.333
2020-07-10,1.189,0.071,1.053,1.139,1.188,1.235,1.329
2020-07-11,1.191,0.072,1.051,1.142,1.191,1.237,1.341
2020-07-12,1.192,0.073,1.056,1.142,1.192,1.239,1.349
2020-07-13,1.193,0.072,1.057,1.141,1.189,1.244,1.331
2020-07-14,1.189,0.072,1.056,1.136,1.189,1.238,1.324
2020-07-15,1.186,0.07,1.057,1.134,1.184,1.233,1.323
2020-07-16,1.184,0.072,1.053,1.135,1.181,1.233,1.322
2020-07-17,1.179,0.071,1.046,1.133,1.175,1.226,1.322
2020-07-18,1.174,0.073,1.034,1.124,1.171,1.222,1.322
2020-07-19,1.168,0.073,1.033,1.114,1.165,1.217,1.326
2020-07-20,1.159,0.072,1.033,1.107,1.155,1.204,1.312
2020-07-21,1.15,0.072,1.022,1.1,1.147,1.197,1.302
2020-07-22,1.142,0.07,1.02,1.092,1.138,1.187,1.294
2020-07-23,1.133,0.069,1.005,1.087,1.13,1.176,1.271
2020-07-24,1.122,0.068,0.989,1.076,1.119,1.166,1.263
2020-07-25,1.113,0.07,0.98,1.065,1.113,1.155,1.256
2020-07-26,1.102,0.069,0.973,1.054,1.099,1.148,1.244
2020-07-27,1.089,0.071,0.954,1.042,1.086,1.132,1.234
2020-07-28,1.082,0.071,0.95,1.035,1.079,1.124,1.238
2020-07-29,1.069,0.066,0.947,1.023,1.066,1.113,1.206
2020-07-30,1.056,0.067,0.935,1.01,1.054,1.098,1.199
2020-07-31,1.047,0.068,0.913,1.001,1.047,1.088,1.191
2020-08-01,1.037,0.067,0.911,0.99,1.035,1.083,1.17
2020-08-02,1.028,0.066,0.908,0.98,1.027,1.073,1.159
2020-08-03,1.016,0.065,0.894,0.969,1.015,1.06,1.141
2020-08-04,1.006,0.065,0.879,0.962,1.005,1.051,1.129
2020-08-05,0.998,0.064,0.88,0.954,0.997,1.042,1.122
2020-08-06,0.99,0.062,0.873,0.949,0.989,1.03,1.121
2020-08-07,0.982,0.062,0.861,0.941,0.979,1.023,1.107
2020-08-08,0.974,0.063,0.857,0.934,0.973,1.013,1.098
2020-08-09,0.966,0.064,0.845,0.923,0.964,1.007,1.095
2020-08-10,0.959,0.062,0.838,0.918,0.959,1.001,1.079
2020-08-11,0.954,0.06,0.844,0.916,0.953,0.994,1.08
2020-08-12,0.951,0.06,0.838,0.913,0.947,0.991,1.067
2020-08-13,0.949,0.061,0.833,0.907,0.945,0.989,1.073
2020-08-14,0.948,0.059,0.846,0.906,0.943,0.989,1.072
2020-08-15,0.947,0.059,0.843,0.905,0.946,0.987,1.069
2020-08-16,0.95,0.059,0.85,0.906,0.95,0.991,1.064
2020-08-17,0.952,0.059,0.846,0.909,0.947,0.992,1.078
2020-08-18,0.958,0.059,0.85,0.916,0.957,0.996,1.078
2020-08-19,0.965,0.061,0.847,0.92,0.964,1.005,1.083
2020-08-20,0.97,0.061,0.854,0.929,0.969,1.009,1.09
2020-08-21,0.976,0.06,0.861,0.937,0.975,1.017,1.088
2020-08-22,0.983,0.059,0.869,0.942,0.98,1.023,1.105
2020-08-23,0.992,0.059,0.885,0.95,0.991,1.032,1.114
2020-08-24,1.002,0.06,0.896,0.959,1.002,1.042,1.123
2020-08-25,1.011,0.061,0.899,0.969,1.012,1.052,1.137
2020-08-26,1.018,0.061,0.91,0.975,1.016,1.06,1.134
2020-08-27,1.027,0.062,0.913,0.982,1.025,1.07,1.143
2020-08-28,1.037,0.062,0.92,0.992,1.035,1.081,1.153
2020-08-29,1.049,0.064,0.933,1.003,1.046,1.095,1.177
2020-08-30,1.058,0.069,0.93,1.01,1.056,1.102,1.198
2020-08-31,1.067,0.069,0.933,1.021,1.065,1.109,1.206
2020-09-01,1.078,0.07,0.936,1.03,1.076,1.126,1.22
2020-09-02,1.09,0.069,0.965,1.041,1.089,1.137,1.22
2020-09-03,1.103,0.07,0.976,1.053,1.102,1.151,1.235
2020-09-04,1.117,0.072,0.987,1.066,1.116,1.16,1.263
2020-09-05,1.128,0.07,0.999,1.08,1.128,1.174,1.267
2020-09-06,1.141,0.07,1.008,1.092,1.14,1.187,1.29
2020-09-07,1.154,0.071,1.02,1.104,1.153,1.202,1.298
2020-09-08,1.17,0.072,1.035,1.119,1.167,1.213,1.32
2020-09-09,1.184,0.071,1.036,1.135,1.182,1.233,1.318
2020-09-10,1.198,0.071,1.059,1.148,1.198,1.243,1.335
2020-09-11,1.213,0.073,1.084,1.164,1.211,1.257,1.363
2020-09-12,1.227,0.074,1.096,1.174,1.223,1.277,1.387
2020-09-13,1.243,0.079,1.1,1.187,1.24,1.294,1.396
2020-09-14,1.257,0.078,1.114,1.202,1.254,1.307,1.412
2020-09-15,1.27,0.08,1.117,1.213,1.267,1.327,1.439
2020-09-16,1.283,0.081,1.132,1.225,1.283,1.336,1.454
2020-09-17,1.297,0.08,1.148,1.239,1.292,1.35,1.46
2020-09-18,1.311,0.08,1.155,1.255,1.308,1.363,1.465
2020-09-19,1.322,0.082,1.172,1.268,1.318,1.375,1.486
2020-09-20,1.333,0.082,1.184,1.278,1.33,1.39,1.494
2020-09-21,1.343,0.085,1.177,1.283,1.339,1.401,1.519
2020-09-22,1.353,0.086,1.187,1.294,1.349,1.409,1.524
2020-09-23,1.359,0.084,1.197,1.302,1.354,1.416,1.535
2020-09-24,1.365,0.082,1.208,1.308,1.361,1.419,1.532
2020-09-25,1.367,0.086,1.216,1.311,1.362,1.419,1.545
2020-09-26,1.367,0.086,1.213,1.31,1.362,1.421,1.553
2020-09-27,1.37,0.086,1.218,1.309,1.367,1.423,1.553
2020-09-28,1.372,0.085,1.209,1.313,1.37,1.427,1.547
2020-09-29,1.367,0.084,1.213,1.311,1.364,1.419,1.534
2020-09-30,1.365,0.082,1.211,1.31,1.362,1.413,1.528
2020-10-01,1.358,0.08,1.203,1.304,1.354,1.408,1.523
2020-10-02,1.352,0.079,1.192,1.302,1.349,1.403,1.518
2020-10-03,1.344,0.081,1.191,1.288,1.345,1.395,1.506
2020-10-04,1.336,0.079,1.186,1.281,1.336,1.391,1.492
2020-10-05,1.325,0.078,1.174,1.269,1.326,1.375,1.49
2020-10-06,1.313,0.076,1.173,1.26,1.309,1.364,1.467
2020-10-07,1.303,0.074,1.169,1.25,1.301,1.353,1.465
2020-10-08,1.294,0.075,1.157,1.239,1.29,1.343,1.448
2020-10-09,1.283,0.074,1.146,1.235,1.28,1.329,1.438
2020-10-10,1.27,0.076,1.124,1.218,1.269,1.32,1.422
2020-10-11,1.257,0.074,1.119,1.205,1.256,1.306,1.404
2020-10-12,1.245,0.072,1.107,1.192,1.246,1.295,1.382
2020-10-13,1.23,0.075,1.079,1.183,1.23,1.277,1.382
2020-10-14,1.218,0.076,1.072,1.168,1.218,1.267,1.372
2020-10-15,1.207,0.072,1.071,1.158,1.206,1.254,1.354
2020-10-16,1.194,0.073,1.057,1.146,1.193,1.238,1.354
2020-10-17,1.182,0.073,1.049,1.134,1.179,1.226,1.329
2020-10-18,1.169,0.073,1.037,1.118,1.167,1.215,1.324
2020-10-19,1.158,0.073,1.032,1.106,1.152,1.208,1.305
2020-10-20,1.147,0.072,1.024,1.093,1.141,1.198,1.296
2020-10-21,1.136,0.07,0.999,1.088,1.136,1.182,1.278
2020-10-22,1.126,0.068,0.998,1.078,1.122,1.173,1.264
2020-10-23,1.109,0.067,0.981,1.062,1.112,1.156,1.235
2020-10-24,1.098,0.067,0.963,1.052,1.098,1.141,1.224
2020-10-25,1.087,0.068,0.952,1.039,1.087,1.135,1.218
2020-10-26,1.077,0.068,0.949,1.031,1.076,1.122,1.209
2020-10-27,1.066,0.066,0.931,1.025,1.066,1.109,1.19
2020-10-28,1.057,0.065,0.931,1.015,1.057,1.098,1.186
2020-10-29,1.047,0.063,0.923,1.004,1.048,1.088,1.171
2020-10-30,1.038,0.064,0.918,0.995,1.037,1.079,1.167
2020-10-31,1.027,0.062,0.909,0.986,1.026,1.066,1.155
2020-11-01,1.018,0.062,0.898,0.975,1.016,1.057,1.144
2020-11-02,1.01,0.06,0.901,0.971,1.007,1.047,1.133
2020-11-03,1.006,0.059,0.903,0.963,1.004,1.047,1.124
2020-11-04,1.001,0.059,0.889,0.959,1.001,1.043,1.114
2020-11-05,0.997,0.06,0.883,0.956,0.995,1.036,1.114
2020-11-06,0.994,0.06,0.877,0.952,0.993,1.031,1.117
2020-11-07,0.991,0.061,0.882,0.95,0.988,1.03,1.111
2020-11-08,0.993,0.059,0.883,0.952,0.993,1.031,1.116
2020-11-09,0.989,0.058,0.879,0.949,0.985,1.027,1.103
2020-11-10,0.99,0.057,0.883,0.95,0.989,1.029,1.1
2020-11-11,0.992,0.059,0.879,0.951,0.989,1.03,1.11
2020-11-12,0.993,0.06,0.879,0.954,0.992,1.034,1.11
2020-11-13,0.996,0.061,0.879,0.953,0.994,1.036,1.122
2020-11-14,0.997,0.062,0.882,0.954,0.994,1.038,1.119
2020-11-15,1.001,0.062,0.883,0.96,0.998,1.041,1.124
2020-11-16,1.006,0.064,0.892,0.964,1.0,1.045,1.137
2020-11-17,1.013,0.063,0.896,0.97,1.009,1.056,1.149
2020-11-18,1.02,0.064,0.904,0.975,1.015,1.064,1.148
2020-11-19,1.026,0.064,0.908,0.982,1.025,1.068,1.16
2020-11-20,1.031,0.065,0.906,0.985,1.03,1.075,1.16
2020-11-21,1.035,0.064,0.914,0.991,1.037,1.079,1.163
2020-11-22,1.044,0.066,0.923,0.996,1.043,1.089,1.171
2020-11-23,1.048,0.066,0.925,0.999,1.046,1.092,1.184
2020-11-24,1.051,0.064,0.937,1.005,1.052,1.092,1.18
2020-11-25,1.055,0.064,0.937,1.01,1.052,1.097,1.188
2020-11-26,1.058,0.065,0.938,1.015,1.052,1.102,1.187
2020-11-27,1.058,0.066,0.935,1.011,1.059,1.1,1.184
2020-11-28,1.06,0.066,0.928,1.016,1.06,1.107,1.191
2020-11-29,1.058,0.068,0.931,1.014,1.056,1.106,1.194
2020-11-30,1.057,0.067,0.935,1.011,1.052,1.1,1.203
2020-12-01,1.054,0.065,0.933,1.011,1.05,1.094,1.191
2020-12-02,1.05,0.065,0.926,1.005,1.046,1.092,1.184
2020-12-03,1.045,0.064,0.931,0.998,1.041,1.086,1.182
2020-12-04,1.041,0.061,0.932,0.999,1.039,1.076,1.168
2020-12-05,1.034,0.061,0.923,0.991,1.029,1.076,1.153
2020-12-06,1.026,0.061,0.91,0.984,1.023,1.068,1.145
2020-12-07,1.018,0.062,0.893,0.976,1.017,1.06,1.142
2020-12-08,1.008,0.064,0.888,0.964,1.008,1.047,1.137
2020-12-09,0.996,0.065,0.876,0.953,0.996,1.035,1.121
2020-12-10,0.984,0.065,0.861,0.941,0.981,1.025,1.118
2020-12-11,0.973,0.066,0.847,0.928,0.971,1.018,1.111
2020-12-12,0.961,0.065,0.844,0.911,0.961,1.004,1.093
2020-12-13,0.951,0.062,0.839,0.906,0.95,0.991,1.073
2020-12-14,0.938,0.06,0.833,0.898,0.935,0.976,1.057
2020-12-15,0.926,0.057,0.817,0.889,0.924,0.964,1.041
2020-12-16,0.918,0.056,0.807,0.88,0.918,0.953,1.023
2020-12-17,0.908,0.056,0.807,0.868,0.908,0.943,1.02
2020-12-18,0.9,0.055,0.801,0.862,0.897,0.938,1.018
2020-12-19,0.894,0.055,0.793,0.854,0.891,0.934,1.005
2020-12-20,0.886,0.056,0.781,0.849,0.887,0.92,1.002
2020-12-21,0.879,0.053,0.781,0.842,0.877,0.913,0.993
2020-12-22,0.874,0.054,0.775,0.836,0.872,0.909,0.986
2020-12-23,0.869,0.054,0.774,0.831,0.864,0.907,0.978
2020-12-24,0.868,0.053,0.77,0.832,0.864,0.901,0.978
2020-12-25,0.865,0.053,0.769,0.828,0.862,0.901,0.974
2020-12-26,0.861,0.054,0.764,0.824,0.858,0.895,0.977
2020-12-27,0.859,0.055,0.764,0.82,0.856,0.896,0.974
2020-12-28,0.856,0.055,0.761,0.818,0.854,0.892,0.971
2020-12-29,0.856,0.055,0.761,0.818,0.85,0.891,0.975
2020-12-30,0.856,0.053,0.765,0.815,0.857,0.892,0.962
2020-12-31,0.855,0.053,0.759,0.819,0.853,0.888,0.962
2021-01-01,0.854,0.053,0.755,0.818,0.852,0.889,0.959
2021-01-02,0.852,0.052,0.762,0.814,0.85,0.887,0.953
2021-01-03,0.852,0.053,0.752,0.814,0.853,0.888,0.956
2021-01-04,0.851,0.051,0.759,0.815,0.85,0.885,0.952
2021-01-05,0.851,0.053,0.752,0.815,0.85,0.887,0.949
2021-01-06,0.849,0.053,0.756,0.812,0.848,0.884,0.958
2021-01-07,0.851,0.054,0.753,0.813,0.849,0.886,0.961
2021-01-08,0.853,0.055,0.755,0.816,0.85,0.888,0.961
2021-01-09,0.852,0.055,0.755,0.814,0.848,0.888,0.973
2021-01-10,0.853,0.054,0.756,0.817,0.848,0.888,0.966
2021-01-11,0.856,0.055,0.755,0.821,0.853,0.887,0.969
2021-01-12,0.857,0.053,0.758,0.824,0.855,0.889,0.964
2021-01-13,0.859,0.054,0.757,0.823,0.857,0.892,0.973
2021-01-14,0.862,0.054,0.765,0.824,0.86,0.898,0.975
2021-01-15,0.867,0.054,0.771,0.83,0.864,0.904,0.973
2021-01-16,0.868,0.053,0.765,0.831,0.864,0.905,0.976
2021-01-17,0.872,0.054,0.772,0.834,0.869,0.908,0.98
2021-01-18,0.875,0.056,0.771,0.837,0.874,0.914,0.987
2021-01-19,0.878,0.056,0.771,0.84,0.877,0.916,0.989
2021-01-20,0.882,0.057,0.773,0.844,0.881,0.917,0.993
2021-01-21,0.889,0.059,0.775,0.847,0.889,0.927,1.005
2021-01-22,0.897,0.06,0.781,0.856,0.898,0.936,1.01
2021-01-23,0.903,0.059,0.794,0.863,0.904,0.941,1.024
2021-01-24,0.91,0.059,0.802,0.873,0.908,0.947,1.025
2021-01-25,0.916,0.059,0.808,0.877,0.915,0.955,1.027
2021-01-26,0.923,0.059,0.808,0.884,0.923,0.961,1.04
2021-01-27,0.931,0.06,0.819,0.888,0.933,0.971,1.056
2021-01-28,0.941,0.061,0.826,0.896,0.94,0.981,1.067
2021-01-29,0.951,0.061,0.833,0.908,0.951,0.991,1.074
2021-01-30,0.96,0.062,0.842,0.918,0.958,1.003,1.083
2021-01-31,0.971,0.064,0.851,0.928,0.973,1.01,1.102
2021-02-01,0.98,0.064,0.858,0.936,0.978,1.025,1.106
2021-02-02,0.991,0.064,0.871,0.946,0.991,1.034,1.111
2021-02-03,1.004,0.067,0.876,0.959,1.0,1.049,1.142
2021-02-04,1.013,0.066,0.889,0.965,1.011,1.057,1.15
2021-02-05,1.025,0.066,0.902,0.979,1.022,1.069,1.159
2021-02-06,1.036,0.067,0.911,0.989,1.036,1.08,1.176
2021-02-07,1.045,0.065,0.921,1.0,1.042,1.086,1.171
2021-02-08,1.052,0.065,0.932,1.006,1.05,1.098,1.181
2021-02-09,1.062,0.065,0.94,1.015,1.059,1.105,1.193
2021-02-10,1.072,0.067,0.944,1.027,1.069,1.117,1.206
2021-02-11,1.08,0.067,0.953,1.034,1.08,1.122,1.218
2021-02-12,1.085,0.066,0.967,1.037,1.087,1.127,1.216
2021-02-13,1.095,0.067,0.968,1.051,1.095,1.138,1.234
2021-02-14,1.103,0.069,0.974,1.056,1.099,1.146,1.252
2021-02-15,1.109,0.068,0.983,1.06,1.107,1.152,1.251
2021-02-16,1.113,0.069,0.98,1.061,1.111,1.16,1.25
2021-02-17,1.12,0.07,0.986,1.069,1.117,1.166,1.249
2021-02-18,1.127,0.071,0.99,1.076,1.124,1.176,1.264
2021-02-19,1.131,0.069,1.007,1.082,1.132,1.178,1.269
2021-02-20,1.134,0.071,1.004,1.086,1.132,1.179,1.269
2021-02-21,1.135,0.07,1.009,1.084,1.131,1.18,1.283
2021-02-22,1.137,0.07,1.007,1.092,1.132,1.18,1.286
2021-02-23,1.139,0.069,1.019,1.091,1.135,1.184,1.282
2021-02-24,1.141,0.068,1.016,1.095,1.14,1.187,1.286
2021-02-25,1.144,0.067,1.021,1.096,1.142,1.19,1.287
2021-02-26,1.145,0.067,1.017,1.1,1.143,1.187,1.284
2021-02-27,1.147,0.066,1.02,1.106,1.145,1.191,1.278
2021-02-28,1.145,0.067,1.022,1.096,1.144,1.19,1.283
2021-03-01,1.145,0.065,1.027,1.1,1.142,1.188,1.279
2021-03-02,1.142,0.067,1.022,1.093,1.14,1.184,1.279
2021-03-03,1.138,0.068,1.013,1.091,1.136,1.182,1.274
2021-03-04,1.133,0.067,1.004,1.085,1.132,1.178,1.258
2021-03-05,1.13,0.067,0.997,1.084,1.129,1.172,1.269
2021-03-06,1.126,0.066,1.004,1.082,1.126,1.171,1.259
2021-03-07,1.121,0.066,0.994,1.075,1.119,1.166,1.25
2021-03-08,1.114,0.068,0.989,1.064,1.11,1.158,1.256
2021-03-09,1.106,0.066,0.975,1.059,1.105,1.149,1.238
2021-03-10,1.1,0.066,0.964,1.053,1.101,1.142,1.232
2021-03-11,1.094,0.065,0.965,1.05,1.093,1.137,1.225
2021-03-12,1.087,0.064,0.965,1.044,1.083,1.129,1.213
2021-03-13,1.081,0.064,0.96,1.036,1.08,1.123,1.213
2021-03-14,1.074,0.063,0.964,1.026,1.073,1.116,1.208
2021-03-15,1.07,0.063,0.956,1.025,1.067,1.11,1.199
2021-03-16,1.064,0.063,0.948,1.021,1.061,1.106,1.196
2021-03-17,1.059,0.064,0.943,1.014,1.06,1.101,1.185
2021-03-18,1.055,0.062,0.94,1.011,1.053,1.096,1.177
2021-03-19,1.049,0.061,0.928,1.009,1.048,1.092,1.165
2021-03-20,1.045,0.063,0.931,1.002,1.042,1.088,1.171
2021-03-21,1.042,0.064,0.919,0.997,1.04,1.084,1.167
2021-03-22,1.039,0.063,0.915,0.996,1.038,1.078,1.161
2021-03-23,1.034,0.063,0.911,0.99,1.033,1.073,1.17
2021-03-24,1.031,0.061,0.913,0.99,1.03,1.073,1.156
2021-03-25,1.027,0.06,0.914,0.987,1.025,1.067,1.15
2021-03-26,1.025,0.061,0.913,0.983,1.023,1.065,1.15
2021-03-27,1.023,0.06,0.914,0.981,1.021,1.063,1.142
2021-03-28,1.02,0.061,0.909,0.975,1.02,1.063,1.145
2021-03-29,1.016,0.061,0.907,0.973,1.013,1.057,1.14
2021-03-30,1.013,0.059,0.898,0.973,1.011,1.054,1.127
2021-03-31,1.008,0.06,0.895,0.967,1.009,1.049,1.121
2021-04-01,1.005,0.06,0.89,0.963,1.003,1.041,1.125
2021-04-02,1.0,0.061,0.886,0.957,0.999,1.041,1.12
